,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.002,0.282,0.187,0.178,0.357,0.545,0.67,0.216,0.39,-0.261,1.0,0.742,0.242,0.632,0.731,-0.005,0.272,0.706,0.533,0.274,-0.02,0.436,0.224,0.048,0.302,0.383,0.316,0.062,0.449,-0.094,-0.167,0.644,0.612,0.574,0.059,0.384,0.128,-0.619,0.715,0.137,0.749,0.368,-0.424,0.298,-0.14,-0.092,0.208,-0.011,0.08,0.485,0.324,0.375,0.273,0.321,0.037,0.592,0.389,0.745,-0.045,0.48,0.415,0.341,0.616,-0.184,0.386,-0.268,0.383,-0.201,0.803,0.435,0.053,0.534,0.434,-0.212,0.366,0.518,0.461,-0.109,0.297,0.659,0.195,0.619,0.349,-0.197,0.316,0.781,-0.255,0.437,0.757,0.497,0.442,0.049,0.162,0.073,0.095,0.17,0.233,-0.041,0.145,0.683
BILI,-0.387,-0.137,-0.206,-0.259,0.002,0.18,0.342,0.025,-0.039,-0.522,0.742,1.0,-0.153,0.316,0.567,-0.439,-0.137,0.566,0.076,-0.165,-0.346,-0.042,-0.119,-0.347,-0.142,0.042,-0.029,-0.254,0.18,-0.392,-0.534,0.351,0.326,0.205,-0.338,-0.047,-0.248,-0.508,0.731,-0.259,0.846,0.187,-0.487,-0.161,-0.376,-0.422,-0.235,-0.356,-0.184,0.226,0.034,-0.081,-0.109,-0.036,-0.307,0.412,0.011,0.541,-0.197,0.034,-0.078,0.111,0.333,-0.494,0.002,-0.442,0.111,-0.527,0.889,0.139,-0.405,0.112,0.01,-0.35,0.001,0.083,0.088,-0.387,0.123,0.341,-0.096,0.306,0.187,-0.425,0.186,0.707,-0.412,0.041,0.599,0.099,0.197,-0.374,-0.281,-0.347,-0.342,-0.142,-0.247,-0.384,-0.182,0.504
BKR,0.785,0.825,0.909,0.868,0.724,0.657,0.709,0.748,0.754,0.586,0.242,-0.153,1.0,0.631,0.431,0.878,0.864,0.21,0.745,0.905,0.663,0.903,0.858,0.937,0.902,0.754,0.822,0.852,0.701,0.599,0.771,0.62,0.611,0.781,0.868,0.89,0.82,-0.029,-0.069,0.811,-0.166,0.669,0.306,0.867,0.567,0.611,0.911,0.824,0.716,0.582,0.743,0.828,0.813,0.745,0.766,0.361,0.777,0.278,0.499,0.672,0.843,0.681,0.747,0.745,0.91,0.529,0.672,0.715,-0.173,0.753,0.849,0.775,0.837,0.528,0.772,0.847,0.782,0.595,0.533,0.681,0.765,0.704,0.712,0.663,0.648,0.234,0.506,0.858,0.173,0.55,0.483,0.848,0.868,0.533,0.868,0.822,0.888,0.791,0.852,0.129
CAN,0.465,0.742,0.629,0.659,0.751,0.707,0.731,0.575,0.768,0.261,0.632,0.316,0.631,1.0,0.583,0.459,0.729,0.621,0.725,0.682,0.351,0.734,0.556,0.524,0.69,0.62,0.731,0.463,0.702,0.219,0.3,0.817,0.806,0.817,0.499,0.698,0.497,-0.457,0.479,0.522,0.288,0.514,-0.093,0.694,0.344,0.299,0.623,0.55,0.573,0.639,0.636,0.714,0.661,0.715,0.475,0.575,0.747,0.701,0.294,0.767,0.735,0.647,0.75,0.272,0.684,0.208,0.78,0.306,0.325,0.764,0.475,0.761,0.688,0.175,0.728,0.747,0.694,0.281,0.591,0.754,0.589,0.799,0.526,0.347,0.54,0.634,0.125,0.716,0.657,0.779,0.696,0.434,0.585,0.327,0.634,0.602,0.63,0.385,0.546,0.576
CHRD,0.026,0.327,0.279,0.227,0.336,0.441,0.781,0.295,0.433,-0.273,0.731,0.567,0.431,0.583,1.0,0.156,0.27,0.61,0.48,0.303,-0.097,0.46,0.281,0.172,0.367,0.43,0.401,0.073,0.613,-0.093,-0.113,0.54,0.516,0.529,0.105,0.455,0.106,-0.501,0.498,0.096,0.627,0.591,-0.195,0.374,-0.177,-0.216,0.252,0.122,0.055,0.359,0.266,0.39,0.288,0.233,0.038,0.454,0.294,0.576,-0.157,0.418,0.371,0.319,0.744,-0.075,0.605,-0.347,0.409,-0.12,0.642,0.5,0.132,0.382,0.601,-0.253,0.337,0.564,0.458,-0.213,0.124,0.59,0.135,0.565,0.383,-0.198,0.366,0.582,-0.323,0.493,0.729,0.37,0.282,0.068,0.166,0.134,0.14,0.25,0.328,-0.061,0.165,0.573
CMCSA,0.907,0.805,0.839,0.883,0.609,0.468,0.431,0.705,0.712,0.765,-0.005,-0.439,0.878,0.459,0.156,1.0,0.801,-0.0,0.631,0.81,0.707,0.817,0.82,0.926,0.874,0.671,0.723,0.803,0.619,0.754,0.868,0.412,0.432,0.607,0.912,0.79,0.874,0.092,-0.306,0.854,-0.407,0.442,0.427,0.832,0.649,0.732,0.919,0.847,0.712,0.451,0.694,0.767,0.786,0.73,0.844,0.176,0.699,0.086,0.605,0.587,0.777,0.641,0.548,0.884,0.777,0.67,0.549,0.828,-0.434,0.65,0.839,0.648,0.733,0.643,0.7,0.716,0.659,0.683,0.536,0.433,0.75,0.484,0.526,0.778,0.49,-0.016,0.653,0.748,-0.073,0.556,0.414,0.907,0.903,0.635,0.878,0.808,0.896,0.877,0.867,-0.03
CPRT,0.795,0.87,0.823,0.869,0.77,0.742,0.594,0.747,0.777,0.711,0.272,-0.137,0.864,0.729,0.27,0.801,1.0,0.331,0.789,0.918,0.668,0.895,0.847,0.867,0.897,0.778,0.826,0.801,0.665,0.649,0.77,0.699,0.689,0.767,0.869,0.874,0.8,-0.09,0.087,0.804,-0.152,0.579,0.174,0.853,0.63,0.618,0.894,0.81,0.789,0.741,0.777,0.816,0.844,0.806,0.775,0.465,0.852,0.361,0.561,0.754,0.894,0.714,0.722,0.748,0.79,0.565,0.745,0.708,-0.18,0.789,0.808,0.836,0.755,0.553,0.818,0.814,0.856,0.616,0.637,0.733,0.778,0.734,0.673,0.674,0.66,0.323,0.538,0.835,0.247,0.674,0.63,0.842,0.857,0.517,0.906,0.861,0.865,0.83,0.812,0.209
CRWD,0.073,0.409,0.171,0.238,0.54,0.656,0.598,0.292,0.453,-0.187,0.706,0.566,0.21,0.621,0.61,-0.0,0.331,1.0,0.498,0.325,0.052,0.399,0.215,0.015,0.295,0.465,0.415,0.026,0.456,-0.07,-0.185,0.643,0.634,0.551,0.094,0.387,0.072,-0.516,0.659,0.077,0.506,0.367,-0.254,0.38,-0.098,-0.096,0.167,0.149,0.218,0.514,0.306,0.38,0.424,0.345,0.17,0.721,0.403,0.73,0.033,0.594,0.325,0.45,0.612,-0.136,0.398,-0.254,0.588,-0.06,0.551,0.49,0.056,0.469,0.411,-0.135,0.424,0.505,0.495,-0.005,0.277,0.658,0.19,0.664,0.54,-0.195,0.57,0.699,-0.21,0.442,0.715,0.636,0.503,0.039,0.139,0.05,0.127,0.262,0.209,-0.093,0.052,0.643
CSCO,0.55,0.835,0.652,0.757,0.758,0.781,0.726,0.467,0.759,0.38,0.533,0.076,0.745,0.725,0.48,0.631,0.789,0.498,1.0,0.838,0.428,0.873,0.727,0.681,0.826,0.644,0.766,0.625,0.537,0.451,0.527,0.73,0.702,0.807,0.712,0.787,0.698,-0.39,0.152,0.593,0.102,0.576,-0.052,0.788,0.315,0.411,0.779,0.71,0.551,0.709,0.663,0.755,0.823,0.679,0.582,0.691,0.779,0.488,0.334,0.793,0.877,0.606,0.715,0.46,0.715,0.335,0.759,0.443,0.088,0.627,0.744,0.819,0.815,0.286,0.682,0.835,0.727,0.408,0.421,0.726,0.576,0.821,0.584,0.372,0.556,0.347,0.207,0.849,0.482,0.702,0.477,0.701,0.677,0.668,0.718,0.623,0.859,0.578,0.619,0.541
CSX,0.771,0.895,0.855,0.892,0.852,0.773,0.662,0.686,0.797,0.604,0.274,-0.165,0.905,0.682,0.303,0.81,0.918,0.325,0.838,1.0,0.704,0.913,0.845,0.888,0.896,0.744,0.858,0.843,0.614,0.615,0.766,0.723,0.694,0.797,0.851,0.893,0.834,-0.086,0.011,0.799,-0.195,0.564,0.258,0.871,0.671,0.656,0.906,0.845,0.782,0.617,0.775,0.85,0.86,0.788,0.8,0.491,0.831,0.373,0.58,0.825,0.899,0.713,0.685,0.721,0.813,0.577,0.769,0.706,-0.237,0.734,0.845,0.847,0.789,0.571,0.812,0.854,0.816,0.646,0.601,0.699,0.743,0.777,0.712,0.667,0.655,0.274,0.48,0.84,0.253,0.661,0.621,0.861,0.864,0.582,0.899,0.816,0.891,0.795,0.81,0.225
DKNG,0.694,0.576,0.772,0.651,0.554,0.42,0.403,0.565,0.503,0.64,-0.02,-0.346,0.663,0.351,-0.097,0.707,0.668,0.052,0.428,0.704,1.0,0.624,0.567,0.757,0.556,0.473,0.642,0.843,0.426,0.533,0.775,0.337,0.302,0.457,0.68,0.587,0.668,0.323,-0.192,0.69,-0.424,0.243,0.499,0.614,0.665,0.774,0.673,0.668,0.639,0.323,0.654,0.6,0.605,0.582,0.7,0.103,0.586,0.098,0.715,0.469,0.597,0.552,0.26,0.699,0.482,0.715,0.484,0.733,-0.372,0.439,0.756,0.628,0.439,0.665,0.547,0.479,0.54,0.776,0.629,0.416,0.656,0.48,0.456,0.689,0.44,0.1,0.672,0.459,-0.202,0.465,0.411,0.737,0.729,0.361,0.786,0.659,0.586,0.749,0.699,-0.164
EBAY,0.777,0.894,0.819,0.876,0.776,0.792,0.726,0.718,0.834,0.526,0.436,-0.042,0.903,0.734,0.46,0.817,0.895,0.399,0.873,0.913,0.624,1.0,0.86,0.851,0.917,0.797,0.853,0.777,0.739,0.607,0.705,0.769,0.748,0.837,0.847,0.919,0.825,-0.195,0.067,0.791,-0.033,0.606,0.167,0.898,0.542,0.613,0.916,0.804,0.73,0.679,0.826,0.882,0.876,0.804,0.775,0.556,0.848,0.469,0.542,0.803,0.922,0.771,0.798,0.699,0.85,0.515,0.723,0.666,-0.027,0.751,0.825,0.903,0.852,0.502,0.802,0.909,0.857,0.605,0.614,0.773,0.745,0.805,0.687,0.592,0.658,0.366,0.447,0.873,0.341,0.718,0.621,0.853,0.882,0.581,0.863,0.845,0.912,0.783,0.791,0.335
ERIC,0.819,0.823,0.762,0.839,0.681,0.65,0.497,0.761,0.7,0.684,0.224,-0.119,0.858,0.556,0.281,0.82,0.847,0.215,0.727,0.845,0.567,0.86,1.0,0.861,0.909,0.732,0.789,0.787,0.622,0.656,0.728,0.62,0.639,0.745,0.899,0.882,0.834,-0.069,-0.064,0.857,-0.186,0.607,0.287,0.804,0.638,0.622,0.883,0.818,0.799,0.665,0.814,0.817,0.853,0.781,0.791,0.503,0.862,0.271,0.567,0.718,0.818,0.744,0.716,0.803,0.794,0.559,0.641,0.737,-0.219,0.736,0.773,0.757,0.781,0.653,0.835,0.756,0.837,0.599,0.631,0.603,0.811,0.626,0.715,0.695,0.679,0.198,0.576,0.851,0.13,0.555,0.566,0.831,0.865,0.598,0.799,0.824,0.87,0.808,0.839,0.181
EXC,0.862,0.795,0.905,0.867,0.646,0.544,0.52,0.736,0.675,0.773,0.048,-0.347,0.937,0.524,0.172,0.926,0.867,0.015,0.681,0.888,0.757,0.851,0.861,1.0,0.875,0.648,0.78,0.911,0.579,0.698,0.918,0.49,0.487,0.658,0.922,0.827,0.879,0.134,-0.239,0.864,-0.363,0.545,0.445,0.82,0.673,0.743,0.922,0.874,0.756,0.519,0.762,0.789,0.804,0.755,0.822,0.26,0.772,0.118,0.617,0.596,0.823,0.658,0.573,0.866,0.783,0.685,0.571,0.838,-0.374,0.644,0.912,0.738,0.742,0.652,0.754,0.721,0.703,0.708,0.562,0.551,0.78,0.572,0.604,0.799,0.553,0.039,0.65,0.787,-0.052,0.486,0.432,0.922,0.911,0.591,0.941,0.835,0.888,0.904,0.88,-0.035
FITB,0.853,0.906,0.834,0.897,0.74,0.704,0.616,0.764,0.792,0.662,0.302,-0.142,0.902,0.69,0.367,0.874,0.897,0.295,0.826,0.896,0.556,0.917,0.909,0.875,1.0,0.783,0.805,0.776,0.664,0.631,0.717,0.687,0.695,0.809,0.923,0.896,0.842,-0.184,0.004,0.85,-0.147,0.622,0.174,0.903,0.583,0.621,0.922,0.831,0.746,0.715,0.766,0.85,0.883,0.854,0.816,0.473,0.858,0.356,0.504,0.78,0.898,0.761,0.761,0.736,0.869,0.523,0.723,0.687,-0.175,0.796,0.81,0.796,0.865,0.53,0.843,0.842,0.819,0.6,0.587,0.671,0.794,0.701,0.666,0.66,0.678,0.243,0.487,0.93,0.252,0.682,0.581,0.824,0.899,0.677,0.863,0.821,0.943,0.793,0.839,0.299
FLEX,0.694,0.738,0.684,0.735,0.741,0.787,0.608,0.707,0.69,0.47,0.383,0.042,0.754,0.62,0.43,0.671,0.778,0.465,0.644,0.744,0.473,0.797,0.732,0.648,0.783,1.0,0.692,0.588,0.674,0.596,0.485,0.698,0.721,0.715,0.659,0.812,0.654,-0.236,0.166,0.701,-0.056,0.579,0.053,0.779,0.498,0.435,0.752,0.614,0.71,0.6,0.596,0.76,0.69,0.676,0.7,0.446,0.645,0.382,0.456,0.725,0.743,0.673,0.791,0.544,0.808,0.342,0.67,0.492,-0.015,0.789,0.586,0.739,0.703,0.43,0.718,0.812,0.786,0.454,0.541,0.799,0.694,0.708,0.774,0.416,0.745,0.496,0.446,0.756,0.331,0.647,0.642,0.635,0.694,0.485,0.631,0.692,0.71,0.611,0.706,0.33
FTNT,0.679,0.876,0.786,0.849,0.842,0.694,0.67,0.704,0.785,0.489,0.316,-0.029,0.822,0.731,0.401,0.723,0.826,0.415,0.766,0.858,0.642,0.853,0.789,0.78,0.805,0.692,1.0,0.759,0.719,0.431,0.608,0.741,0.739,0.787,0.751,0.873,0.7,-0.04,0.134,0.733,-0.098,0.64,0.269,0.841,0.641,0.534,0.829,0.838,0.76,0.63,0.801,0.868,0.843,0.732,0.696,0.534,0.817,0.462,0.456,0.798,0.77,0.749,0.718,0.631,0.758,0.477,0.851,0.605,-0.074,0.799,0.758,0.819,0.735,0.455,0.817,0.789,0.784,0.521,0.602,0.678,0.73,0.791,0.652,0.642,0.631,0.338,0.407,0.789,0.346,0.669,0.633,0.726,0.801,0.531,0.816,0.824,0.806,0.669,0.7,0.31
GEN,0.787,0.724,0.886,0.784,0.612,0.532,0.532,0.709,0.59,0.712,0.062,-0.254,0.852,0.463,0.073,0.803,0.801,0.026,0.625,0.843,0.843,0.777,0.787,0.911,0.776,0.588,0.759,1.0,0.493,0.579,0.853,0.479,0.459,0.627,0.846,0.759,0.8,0.195,-0.202,0.845,-0.37,0.488,0.422,0.747,0.689,0.803,0.843,0.798,0.738,0.493,0.758,0.74,0.758,0.752,0.759,0.244,0.705,0.117,0.635,0.553,0.75,0.645,0.457,0.771,0.677,0.728,0.581,0.797,-0.33,0.577,0.89,0.737,0.641,0.717,0.688,0.638,0.64,0.764,0.604,0.539,0.73,0.595,0.603,0.791,0.561,0.091,0.673,0.691,-0.087,0.42,0.446,0.849,0.856,0.528,0.884,0.766,0.769,0.873,0.829,-0.047
GERN,0.558,0.664,0.633,0.648,0.595,0.542,0.64,0.74,0.7,0.261,0.449,0.18,0.701,0.702,0.613,0.619,0.665,0.456,0.537,0.614,0.426,0.739,0.622,0.579,0.664,0.674,0.719,0.493,1.0,0.387,0.397,0.665,0.667,0.695,0.552,0.733,0.553,-0.218,0.214,0.547,0.203,0.558,0.147,0.68,0.381,0.296,0.662,0.533,0.545,0.497,0.64,0.657,0.623,0.606,0.553,0.401,0.615,0.574,0.358,0.581,0.603,0.721,0.796,0.515,0.764,0.268,0.592,0.416,0.194,0.765,0.432,0.635,0.676,0.279,0.637,0.74,0.718,0.294,0.583,0.644,0.589,0.65,0.573,0.408,0.566,0.493,0.232,0.661,0.446,0.616,0.585,0.535,0.628,0.233,0.578,0.773,0.606,0.491,0.596,0.267
GEVO,0.713,0.567,0.528,0.633,0.444,0.445,0.12,0.571,0.487,0.739,-0.094,-0.392,0.599,0.219,-0.093,0.754,0.649,-0.07,0.451,0.615,0.533,0.607,0.656,0.698,0.631,0.596,0.431,0.579,0.387,1.0,0.757,0.239,0.257,0.367,0.721,0.594,0.784,0.081,-0.338,0.656,-0.397,0.164,0.279,0.555,0.565,0.635,0.706,0.611,0.59,0.306,0.488,0.523,0.573,0.553,0.704,0.19,0.508,-0.041,0.642,0.414,0.586,0.529,0.378,0.838,0.497,0.706,0.275,0.646,-0.423,0.355,0.58,0.531,0.473,0.642,0.48,0.501,0.53,0.674,0.463,0.36,0.623,0.284,0.461,0.596,0.401,-0.046,0.748,0.492,-0.253,0.377,0.308,0.821,0.642,0.409,0.654,0.665,0.654,0.797,0.703,-0.161
GILD,0.803,0.668,0.772,0.745,0.471,0.401,0.29,0.609,0.537,0.84,-0.167,-0.534,0.771,0.3,-0.113,0.868,0.77,-0.185,0.527,0.766,0.775,0.705,0.728,0.918,0.717,0.485,0.608,0.853,0.397,0.757,1.0,0.296,0.296,0.448,0.856,0.66,0.809,0.281,-0.41,0.781,-0.524,0.289,0.52,0.653,0.676,0.765,0.826,0.784,0.687,0.373,0.661,0.616,0.698,0.649,0.745,0.107,0.617,-0.074,0.633,0.421,0.693,0.507,0.304,0.891,0.561,0.766,0.392,0.879,-0.547,0.434,0.856,0.603,0.544,0.705,0.579,0.544,0.536,0.729,0.484,0.349,0.658,0.36,0.431,0.793,0.343,-0.137,0.714,0.579,-0.291,0.326,0.309,0.918,0.818,0.559,0.882,0.743,0.772,0.926,0.781,-0.213
