,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.676,0.575,-0.201,0.311,0.461,0.572,0.124,-0.094,0.599,-0.039,1.0,0.659,0.386,0.666,0.13,0.173,0.31,0.803,0.078,0.332,0.563,0.421,0.352,0.405,0.544,0.416,0.761,0.486,0.037,0.495,-0.472,0.386,0.394,-0.002,0.409,0.566,0.038,0.605,0.493,0.663,0.913,0.498,-0.211,0.169,0.603,0.608,0.299,0.402,-0.372,0.061,0.277,0.552,0.351,0.537,0.482,0.699,0.321,0.668,0.499,0.677,-0.064,0.652,0.484,0.272,0.221,0.676,0.805,0.619,0.613,0.543,0.138,0.777,0.309,0.533,-0.395,0.33,-0.072,0.65,0.695,0.191,0.526,0.106,-0.116,0.511,-0.112,0.626,0.656,0.454,0.541,0.294,0.705,-0.114,0.712,0.358,0.592,0.583,-0.085,0.479,0.031,0.392
BILI,0.571,0.184,0.257,0.613,0.526,0.381,-0.272,0.398,0.18,0.37,0.659,1.0,0.093,0.716,-0.177,0.497,0.536,0.433,0.614,0.574,0.344,0.682,-0.263,-0.174,0.415,0.308,0.515,0.174,0.489,0.815,0.103,0.029,0.021,0.304,0.654,0.339,0.65,0.065,0.848,0.369,0.75,0.343,0.336,0.659,0.391,0.534,0.482,0.424,0.11,0.386,0.54,0.696,0.186,0.71,0.639,0.625,0.638,0.204,0.566,0.589,0.141,0.645,0.322,0.716,-0.193,0.531,0.53,0.526,0.877,0.016,0.392,0.69,-0.021,0.352,0.147,0.139,0.41,0.587,0.76,0.685,0.536,0.412,0.337,0.418,0.33,0.093,0.518,-0.08,0.376,0.741,0.361,0.111,0.519,-0.169,0.17,0.727,0.559,0.404,0.636,0.762
BKR,0.462,0.144,-0.221,0.022,-0.044,0.225,0.244,-0.434,0.349,-0.119,0.386,0.093,1.0,0.332,0.043,-0.345,-0.236,0.439,-0.239,-0.159,0.499,0.011,0.406,0.099,0.41,0.126,0.272,0.38,-0.026,0.267,-0.47,-0.069,-0.072,-0.384,0.2,0.427,-0.103,0.534,0.068,0.439,0.294,0.021,-0.383,-0.092,0.343,0.426,-0.101,-0.089,-0.451,-0.373,-0.11,0.046,0.007,0.307,0.378,0.491,-0.046,0.533,0.029,0.27,0.266,0.336,0.266,-0.107,-0.017,0.382,0.366,0.517,0.089,0.481,-0.465,0.293,0.598,0.397,-0.382,-0.147,-0.017,0.408,0.347,-0.119,0.286,-0.113,-0.373,0.506,-0.236,0.542,0.556,0.369,0.284,-0.08,0.51,-0.306,0.52,0.307,0.4,0.198,-0.315,0.261,-0.103,-0.01
CAN,0.787,0.448,0.098,0.637,0.611,0.69,0.132,0.159,0.55,0.267,0.666,0.716,0.332,1.0,0.152,0.272,0.487,0.73,0.436,0.535,0.646,0.662,0.12,0.129,0.795,0.589,0.785,0.468,0.234,0.799,-0.161,0.294,0.283,0.174,0.786,0.682,0.436,0.37,0.705,0.649,0.629,0.553,0.075,0.527,0.577,0.844,0.453,0.295,-0.212,0.153,0.528,0.758,0.351,0.91,0.749,0.771,0.647,0.541,0.698,0.815,0.073,0.772,0.671,0.651,0.195,0.67,0.713,0.802,0.584,0.305,0.177,0.765,0.336,0.552,-0.175,0.305,0.21,0.927,0.807,0.413,0.659,0.149,0.158,0.637,0.045,0.293,0.695,0.304,0.578,0.605,0.751,-0.016,0.752,0.22,0.522,0.854,0.235,0.647,0.453,0.596
CHRD,0.197,0.485,-0.14,0.059,0.353,0.27,0.76,0.023,0.539,-0.113,0.13,-0.177,0.043,0.152,1.0,-0.113,0.205,0.326,-0.192,0.129,0.366,-0.085,0.504,0.469,0.226,0.33,0.27,0.146,-0.267,-0.02,-0.185,0.637,0.641,0.112,0.157,0.295,-0.318,0.427,-0.059,0.316,0.052,0.353,-0.259,-0.099,0.35,0.21,0.221,-0.085,-0.285,-0.049,0.173,0.094,0.366,0.024,0.178,0.141,0.138,0.456,0.294,0.349,-0.072,0.327,0.316,-0.211,0.856,0.329,0.152,0.232,-0.324,0.353,0.078,0.222,0.423,0.028,-0.3,0.562,-0.187,0.206,0.131,-0.192,0.05,-0.048,-0.017,0.268,-0.15,0.19,0.249,0.366,0.374,-0.106,0.376,0.084,0.326,0.399,0.583,0.254,-0.299,0.308,-0.242,-0.159
CMCSA,0.078,0.24,0.485,0.61,0.395,0.101,-0.146,0.556,0.117,0.265,0.173,0.497,-0.345,0.272,-0.113,1.0,0.709,0.095,0.72,0.683,0.068,0.506,-0.186,-0.125,0.103,0.218,0.198,-0.293,0.436,0.347,0.387,0.147,0.124,0.528,0.384,-0.101,0.656,-0.13,0.495,0.021,0.29,0.402,0.547,0.691,-0.101,0.055,0.48,0.488,0.319,0.683,0.532,0.573,0.386,0.315,0.149,0.088,0.542,-0.067,0.385,0.351,-0.108,0.203,0.04,0.587,-0.101,0.23,0.155,0.092,0.368,-0.234,0.707,0.363,-0.393,-0.146,0.3,0.328,0.25,0.148,0.278,0.557,0.09,0.494,0.46,-0.151,0.4,-0.348,-0.053,-0.237,0.209,0.687,-0.0,0.537,-0.025,-0.245,-0.051,0.454,0.553,0.117,0.477,0.618
CPRT,0.411,0.455,0.503,0.747,0.739,0.401,0.188,0.492,0.42,0.197,0.31,0.536,-0.236,0.487,0.205,0.709,1.0,0.353,0.676,0.705,0.366,0.655,-0.002,0.005,0.394,0.422,0.457,-0.025,0.377,0.5,0.242,0.389,0.358,0.789,0.566,0.19,0.567,0.089,0.596,0.377,0.379,0.586,0.403,0.694,0.217,0.354,0.679,0.407,0.182,0.593,0.686,0.792,0.532,0.488,0.422,0.343,0.631,0.199,0.597,0.679,-0.016,0.457,0.43,0.55,0.184,0.534,0.365,0.332,0.377,0.015,0.603,0.596,-0.043,0.105,0.158,0.588,0.331,0.407,0.463,0.553,0.34,0.517,0.452,0.209,0.311,-0.153,0.223,-0.056,0.465,0.718,0.329,0.54,0.3,-0.065,0.307,0.655,0.496,0.335,0.482,0.64
CRWD,0.693,0.78,-0.179,0.397,0.476,0.665,0.387,-0.164,0.821,-0.078,0.803,0.433,0.439,0.73,0.326,0.095,0.353,1.0,0.071,0.321,0.788,0.404,0.585,0.467,0.671,0.523,0.846,0.529,0.002,0.482,-0.482,0.534,0.535,-0.035,0.458,0.683,-0.034,0.798,0.403,0.799,0.663,0.548,-0.319,0.166,0.663,0.701,0.347,0.163,-0.443,-0.001,0.351,0.582,0.542,0.578,0.543,0.775,0.385,0.859,0.627,0.831,-0.048,0.734,0.605,0.208,0.392,0.814,0.902,0.785,0.35,0.645,0.009,0.773,0.47,0.568,-0.427,0.439,-0.139,0.763,0.713,0.062,0.527,0.083,-0.121,0.575,-0.135,0.56,0.712,0.566,0.714,0.236,0.89,-0.07,0.792,0.563,0.747,0.681,-0.201,0.612,-0.032,0.391
CSCO,0.141,0.065,0.689,0.783,0.412,0.122,-0.243,0.711,0.051,0.455,0.078,0.614,-0.239,0.436,-0.192,0.72,0.676,0.071,1.0,0.741,0.056,0.714,-0.391,-0.374,0.278,0.185,0.189,-0.323,0.615,0.519,0.515,-0.04,-0.06,0.565,0.668,-0.061,0.865,-0.278,0.6,-0.04,0.182,0.361,0.742,0.87,-0.138,0.097,0.495,0.455,0.383,0.68,0.689,0.686,0.334,0.516,0.37,0.211,0.685,-0.136,0.501,0.409,0.071,0.335,0.039,0.856,-0.244,0.293,0.163,0.241,0.455,-0.399,0.645,0.4,-0.416,-0.149,0.487,0.197,0.597,0.231,0.383,0.783,0.167,0.583,0.625,-0.045,0.487,-0.558,-0.008,-0.428,0.138,0.866,-0.014,0.516,0.028,-0.439,-0.046,0.62,0.788,0.123,0.792,0.769
CSX,0.296,0.347,0.472,0.764,0.445,0.3,0.087,0.566,0.344,0.329,0.332,0.574,-0.159,0.535,0.129,0.683,0.705,0.321,0.741,1.0,0.273,0.663,-0.141,-0.123,0.378,0.345,0.385,-0.201,0.479,0.502,0.326,0.303,0.296,0.477,0.704,0.021,0.562,0.022,0.55,0.13,0.377,0.47,0.558,0.747,0.065,0.213,0.624,0.434,0.288,0.652,0.763,0.704,0.562,0.514,0.397,0.253,0.818,0.106,0.608,0.574,0.042,0.488,0.223,0.706,0.023,0.445,0.393,0.404,0.434,-0.122,0.64,0.549,-0.243,-0.001,0.252,0.437,0.24,0.366,0.513,0.647,0.355,0.58,0.575,0.053,0.483,-0.246,0.114,-0.185,0.372,0.691,0.207,0.597,0.198,-0.246,0.167,0.726,0.551,0.258,0.492,0.738
DKNG,0.62,0.666,-0.052,0.433,0.498,0.594,0.515,-0.177,0.797,-0.015,0.563,0.344,0.499,0.646,0.366,0.068,0.366,0.788,0.056,0.273,1.0,0.366,0.526,0.328,0.661,0.564,0.676,0.454,0.047,0.521,-0.377,0.504,0.482,0.01,0.427,0.635,0.051,0.703,0.523,0.772,0.502,0.437,-0.269,0.228,0.615,0.696,0.418,-0.004,-0.328,-0.039,0.36,0.516,0.563,0.504,0.549,0.748,0.362,0.834,0.571,0.789,0.13,0.726,0.651,0.135,0.391,0.776,0.667,0.72,0.26,0.638,-0.094,0.733,0.561,0.451,-0.327,0.441,-0.018,0.706,0.662,0.055,0.562,0.103,0.001,0.594,0.006,0.467,0.697,0.498,0.685,0.257,0.769,0.091,0.714,0.441,0.651,0.63,-0.163,0.681,0.061,0.311
EBAY,0.399,0.226,0.464,0.69,0.584,0.586,-0.109,0.499,0.278,0.336,0.421,0.682,0.011,0.662,-0.085,0.506,0.655,0.404,0.714,0.663,0.366,1.0,-0.208,-0.031,0.505,0.36,0.568,0.145,0.598,0.694,0.29,0.223,0.192,0.431,0.678,0.23,0.613,0.01,0.67,0.249,0.482,0.405,0.542,0.694,0.175,0.465,0.619,0.347,0.265,0.504,0.628,0.75,0.38,0.741,0.467,0.488,0.715,0.162,0.613,0.593,0.154,0.539,0.382,0.745,-0.06,0.525,0.496,0.46,0.565,-0.005,0.4,0.628,-0.126,0.191,0.367,0.373,0.359,0.57,0.677,0.753,0.508,0.493,0.535,0.282,0.471,-0.184,0.254,-0.087,0.33,0.754,0.368,0.36,0.274,-0.226,0.241,0.726,0.534,0.312,0.555,0.803
ERIC,0.276,0.688,-0.299,-0.073,0.07,0.297,0.718,-0.46,0.753,-0.37,0.352,-0.263,0.406,0.12,0.504,-0.186,-0.002,0.585,-0.391,-0.141,0.526,-0.208,1.0,0.586,0.286,0.292,0.41,0.317,-0.419,-0.138,-0.621,0.517,0.521,-0.234,-0.077,0.382,-0.466,0.765,-0.202,0.544,0.195,0.307,-0.575,-0.313,0.318,0.266,-0.002,-0.031,-0.59,-0.323,-0.08,0.045,0.503,-0.008,-0.032,0.273,-0.15,0.76,0.155,0.387,-0.219,0.203,0.35,-0.384,0.584,0.381,0.435,0.281,-0.306,0.677,-0.225,0.276,0.435,0.202,-0.61,0.356,-0.366,0.256,0.079,-0.459,0.081,-0.162,-0.474,0.167,-0.427,0.515,0.25,0.633,0.507,-0.257,0.552,-0.074,0.397,0.722,0.651,0.076,-0.637,0.277,-0.513,-0.235
EXC,0.265,0.545,-0.535,-0.138,0.372,0.51,0.327,-0.464,0.557,-0.388,0.405,-0.174,0.099,0.129,0.469,-0.125,0.005,0.467,-0.374,-0.123,0.328,-0.031,0.586,1.0,0.329,0.522,0.553,0.495,-0.504,-0.154,-0.524,0.735,0.746,-0.193,-0.045,0.42,-0.43,0.503,-0.116,0.45,0.294,0.47,-0.493,-0.285,0.323,0.228,-0.008,0.168,-0.528,-0.281,-0.196,0.053,0.189,0.075,-0.045,0.223,-0.128,0.553,0.109,0.286,-0.332,0.189,0.384,-0.257,0.655,0.348,0.36,0.215,-0.212,0.658,-0.087,0.243,0.307,0.272,-0.493,0.582,-0.447,0.27,-0.013,-0.328,0.049,-0.314,-0.224,0.221,-0.446,0.471,0.197,0.784,0.397,-0.242,0.481,-0.209,0.332,0.68,0.613,0.022,-0.559,0.39,-0.421,-0.348
FITB,0.743,0.489,-0.087,0.559,0.612,0.688,0.279,-0.118,0.626,-0.011,0.544,0.415,0.41,0.795,0.226,0.103,0.394,0.671,0.278,0.378,0.661,0.505,0.286,0.329,1.0,0.746,0.745,0.551,-0.068,0.493,-0.415,0.362,0.363,0.109,0.776,0.639,0.248,0.448,0.548,0.694,0.472,0.64,-0.137,0.378,0.531,0.718,0.264,0.282,-0.493,0.004,0.378,0.661,0.281,0.748,0.626,0.744,0.444,0.596,0.546,0.746,0.039,0.717,0.693,0.404,0.331,0.692,0.643,0.784,0.382,0.41,-0.009,0.723,0.409,0.606,-0.417,0.377,0.126,0.794,0.533,0.201,0.475,-0.012,0.045,0.573,-0.265,0.325,0.612,0.484,0.623,0.389,0.731,-0.13,0.697,0.354,0.688,0.642,0.057,0.727,0.291,0.273
FLEX,0.579,0.498,-0.177,0.509,0.641,0.679,0.296,-0.124,0.573,0.001,0.416,0.308,0.126,0.589,0.33,0.218,0.422,0.523,0.185,0.345,0.564,0.36,0.292,0.522,0.746,1.0,0.677,0.504,-0.115,0.405,-0.343,0.519,0.52,0.137,0.555,0.582,0.242,0.314,0.475,0.574,0.405,0.615,-0.128,0.412,0.521,0.526,0.406,0.257,-0.297,0.074,0.315,0.561,0.294,0.552,0.506,0.57,0.366,0.461,0.5,0.634,-0.047,0.565,0.612,0.309,0.407,0.573,0.461,0.597,0.26,0.531,0.019,0.568,0.293,0.481,-0.34,0.637,0.019,0.611,0.361,0.194,0.433,-0.046,0.161,0.442,-0.161,0.198,0.433,0.618,0.619,0.348,0.569,-0.019,0.537,0.347,0.595,0.51,-0.003,0.725,0.274,0.137
FTNT,0.732,0.677,-0.15,0.452,0.653,0.849,0.268,-0.116,0.742,0.019,0.761,0.515,0.272,0.785,0.27,0.198,0.457,0.846,0.189,0.385,0.676,0.568,0.41,0.553,0.745,0.677,1.0,0.681,0.038,0.569,-0.401,0.628,0.62,0.082,0.558,0.66,0.119,0.611,0.515,0.765,0.64,0.659,-0.088,0.276,0.62,0.778,0.454,0.305,-0.378,0.076,0.33,0.65,0.43,0.718,0.569,0.729,0.428,0.708,0.579,0.822,-0.005,0.72,0.666,0.372,0.394,0.734,0.821,0.719,0.372,0.619,0.102,0.755,0.4,0.55,-0.384,0.573,-0.061,0.849,0.672,0.185,0.607,0.034,0.04,0.636,-0.157,0.445,0.654,0.641,0.642,0.345,0.877,0.003,0.764,0.52,0.728,0.684,-0.039,0.692,0.119,0.387
GEN,0.657,0.305,-0.451,-0.023,0.353,0.689,0.159,-0.454,0.382,-0.113,0.486,0.174,0.38,0.468,0.146,-0.293,-0.025,0.529,-0.323,-0.201,0.454,0.145,0.317,0.495,0.551,0.504,0.681,1.0,-0.256,0.304,-0.56,0.275,0.278,-0.172,0.165,0.729,-0.221,0.474,0.188,0.699,0.395,0.294,-0.446,-0.214,0.757,0.751,0.099,0.0,-0.51,-0.344,-0.211,0.218,-0.052,0.453,0.391,0.58,-0.098,0.504,0.089,0.396,-0.005,0.354,0.651,-0.112,0.315,0.336,0.503,0.493,0.181,0.658,-0.423,0.3,0.574,0.789,-0.539,0.193,-0.194,0.686,0.342,-0.217,0.561,-0.365,-0.343,0.686,-0.401,0.672,0.632,0.723,0.342,-0.147,0.711,-0.425,0.684,0.589,0.518,0.212,-0.283,0.503,-0.148,-0.143
GERN,0.026,-0.134,0.668,0.524,0.086,0.1,-0.267,0.634,-0.105,0.448,0.037,0.489,-0.026,0.234,-0.267,0.436,0.377,0.002,0.615,0.479,0.047,0.598,-0.419,-0.504,-0.068,-0.115,0.038,-0.256,1.0,0.604,0.604,-0.209,-0.234,0.35,0.341,-0.155,0.575,-0.223,0.371,-0.218,0.158,-0.061,0.645,0.607,-0.078,0.113,0.6,0.007,0.654,0.637,0.526,0.356,0.202,0.339,0.268,0.118,0.494,-0.163,0.334,0.179,0.268,0.264,-0.052,0.555,-0.4,0.179,0.091,0.182,0.386,-0.165,0.301,0.216,-0.329,-0.12,0.645,0.096,0.436,0.156,0.499,0.711,0.364,0.724,0.569,-0.043,0.762,-0.41,0.035,-0.407,-0.012,0.579,-0.033,0.553,-0.048,-0.499,-0.238,0.511,0.545,-0.009,0.467,0.766
GEVO,0.666,0.236,0.344,0.664,0.561,0.548,-0.082,0.317,0.315,0.462,0.495,0.815,0.267,0.799,-0.02,0.347,0.5,0.482,0.519,0.502,0.521,0.694,-0.138,-0.154,0.493,0.405,0.569,0.304,0.604,1.0,0.163,0.127,0.099,0.283,0.701,0.475,0.628,0.174,0.745,0.454,0.55,0.268,0.313,0.66,0.485,0.722,0.656,0.185,0.163,0.323,0.545,0.656,0.245,0.823,0.75,0.723,0.687,0.321,0.588,0.676,0.283,0.738,0.517,0.615,-0.075,0.586,0.492,0.634,0.62,0.193,0.16,0.661,0.158,0.426,0.174,0.279,0.432,0.758,0.825,0.652,0.735,0.416,0.394,0.527,0.383,0.075,0.61,0.046,0.498,0.705,0.532,0.212,0.614,-0.031,0.294,0.824,0.407,0.493,0.615,0.73
