,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.564,-0.405,0.635,0.557,0.695,-0.552,0.488,-0.228,0.258,-0.56,1.0,0.695,0.011,0.11,0.192,-0.305,-0.734,0.483,0.701,-0.573,-0.715,-0.36,0.617,-0.282,-0.02,0.65,0.458,-0.278,-0.657,0.724,-0.214,-0.089,-0.03,0.061,0.119,0.226,0.647,0.208,0.515,0.246,0.854,0.332,-0.604,-0.337,-0.643,-0.096,0.617,-0.511,-0.442,-0.581,0.706,0.368,-0.368,-0.009,-0.198,0.868,0.634,0.651,0.142,-0.147,0.299,0.484,0.439,0.288,-0.483,0.504,0.501,-0.468,0.789,-0.189,-0.622,0.668,0.433,0.847,0.18,0.731,0.654,-0.13,0.631,-0.591,0.598,-0.685,0.331,0.462,-0.638,0.63,0.695,0.27,-0.437,0.712,-0.504,0.575,-0.214,-0.485,0.512,-0.231,0.531,0.815,0.649,0.725
BILI,0.303,-0.332,0.474,0.33,0.624,-0.489,0.751,0.06,0.22,-0.346,0.695,1.0,0.124,0.359,0.445,-0.216,-0.458,0.583,0.684,-0.461,-0.633,-0.339,0.624,-0.326,0.211,0.685,0.517,0.193,-0.65,0.53,-0.217,-0.015,0.024,0.218,0.365,0.495,0.673,0.043,0.669,0.111,0.765,0.323,-0.37,-0.388,-0.317,0.225,0.625,-0.559,-0.375,-0.5,0.628,0.539,-0.308,0.291,0.067,0.632,0.587,0.524,0.501,-0.177,0.474,0.552,0.409,0.318,-0.202,0.423,0.579,-0.257,0.732,-0.203,-0.59,0.569,0.451,0.669,0.543,0.664,0.724,0.206,0.729,-0.406,0.574,-0.588,0.475,0.45,-0.388,0.609,0.621,0.494,-0.34,0.756,-0.338,0.641,-0.213,-0.329,0.662,-0.39,0.619,0.754,0.605,0.604
BKR,-0.147,-0.035,0.159,0.061,-0.03,0.109,0.311,0.457,0.625,0.431,0.011,0.124,1.0,-0.012,0.315,-0.366,0.185,0.362,0.098,0.19,0.256,-0.327,-0.006,-0.032,0.717,0.236,0.412,0.34,0.223,0.236,0.484,-0.301,-0.296,0.058,0.621,0.331,-0.047,-0.205,0.354,-0.148,-0.013,0.422,-0.113,0.033,-0.054,0.123,0.241,-0.431,-0.478,-0.405,0.086,0.316,-0.502,-0.122,-0.26,0.035,0.16,-0.081,0.27,-0.125,0.503,0.526,-0.022,-0.169,0.298,0.112,0.439,-0.158,0.14,-0.134,-0.339,0.048,0.531,-0.05,0.088,0.021,0.042,0.048,0.182,0.32,-0.182,-0.217,0.257,-0.089,-0.005,0.263,-0.075,0.102,0.53,0.082,-0.077,0.407,0.426,-0.477,0.183,-0.376,0.213,0.026,-0.125,0.172
CAN,-0.136,0.036,-0.034,-0.091,0.288,-0.276,0.494,0.27,-0.073,0.02,0.11,0.359,-0.012,1.0,0.664,0.153,0.053,0.442,0.23,-0.026,-0.149,-0.048,0.341,-0.169,0.115,0.38,0.505,0.451,-0.39,0.029,-0.269,0.192,0.197,0.587,0.304,0.577,0.347,0.018,0.319,0.067,0.1,-0.01,0.058,-0.178,0.235,0.732,0.318,-0.067,0.116,-0.243,0.323,0.423,0.024,0.77,0.554,0.119,0.233,-0.03,0.539,-0.064,0.243,0.423,0.477,0.409,0.191,0.442,0.382,0.189,0.058,0.081,-0.171,-0.017,0.082,0.052,0.559,0.256,0.319,0.771,0.21,-0.146,0.456,-0.01,0.451,0.407,0.299,0.021,0.223,0.298,-0.17,0.309,0.138,0.272,-0.115,0.05,0.364,-0.275,0.166,0.197,0.467,0.158
CHRD,0.001,-0.162,0.247,-0.019,0.275,-0.247,0.648,0.307,0.25,0.073,0.192,0.445,0.315,0.664,1.0,-0.073,-0.021,0.483,0.228,0.114,-0.194,-0.263,0.226,0.129,0.436,0.406,0.631,0.455,-0.272,0.06,0.121,0.097,0.092,0.459,0.559,0.697,0.35,-0.154,0.44,0.007,0.208,0.24,0.026,-0.113,0.107,0.501,0.35,-0.276,-0.201,-0.425,0.31,0.311,-0.288,0.428,0.492,0.146,0.188,-0.119,0.616,-0.186,0.516,0.461,0.316,0.299,0.413,0.401,0.496,0.147,0.227,-0.002,-0.345,0.076,0.363,0.211,0.505,0.346,0.403,0.52,0.333,-0.0,0.337,-0.226,0.433,0.336,0.169,0.254,0.336,0.331,0.047,0.371,0.054,0.488,0.086,-0.175,0.528,-0.408,0.409,0.401,0.482,0.259
CMCSA,0.21,0.608,-0.307,0.05,0.06,0.208,-0.288,-0.187,-0.031,-0.112,-0.305,-0.216,-0.366,0.153,-0.073,1.0,0.281,-0.413,-0.219,0.111,0.31,0.811,-0.1,-0.025,-0.256,-0.046,-0.34,0.074,0.101,-0.335,-0.374,0.467,0.451,0.39,-0.177,0.101,0.123,0.277,-0.268,0.316,-0.207,-0.576,0.499,0.408,0.333,0.026,-0.172,0.767,0.873,0.653,-0.37,0.214,0.76,0.288,0.357,-0.259,-0.243,-0.077,-0.275,0.552,-0.329,-0.295,0.219,0.107,0.125,0.002,-0.325,0.611,-0.141,0.695,0.574,-0.231,-0.478,-0.277,0.287,-0.064,-0.04,0.069,-0.23,0.181,0.206,0.635,0.085,0.23,0.23,-0.169,-0.114,-0.317,-0.079,-0.227,0.671,-0.312,0.126,0.633,-0.231,0.399,-0.233,-0.163,-0.1,-0.422
CPRT,-0.456,0.612,-0.549,-0.458,-0.573,0.511,-0.353,0.506,0.045,0.568,-0.734,-0.458,0.185,0.053,-0.021,0.281,1.0,-0.222,-0.616,0.758,0.745,0.326,-0.563,0.063,0.223,-0.422,-0.228,0.518,0.608,-0.495,0.231,0.007,-0.076,0.142,0.047,-0.021,-0.542,-0.059,-0.327,-0.139,-0.66,-0.375,0.468,0.438,0.78,0.271,-0.411,0.361,0.354,0.522,-0.633,-0.067,0.291,0.073,0.202,-0.653,-0.571,-0.426,-0.01,0.258,-0.214,-0.217,-0.227,-0.034,0.466,-0.222,-0.281,0.451,-0.528,0.258,0.554,-0.475,-0.351,-0.725,0.034,-0.638,-0.48,0.289,-0.459,0.67,-0.598,0.603,-0.063,-0.266,0.713,-0.484,-0.635,-0.384,0.481,-0.527,0.522,-0.323,0.329,0.329,-0.447,0.238,-0.527,-0.625,-0.513,-0.602
CRWD,-0.039,-0.256,0.334,0.216,0.4,-0.188,0.658,0.309,0.269,0.049,0.483,0.583,0.362,0.442,0.483,-0.413,-0.222,1.0,0.43,-0.238,-0.41,-0.452,0.309,-0.192,0.4,0.513,0.794,0.268,-0.458,0.441,0.165,-0.139,-0.118,0.232,0.483,0.483,0.452,-0.138,0.666,-0.129,0.394,0.621,-0.339,-0.401,-0.245,0.365,0.638,-0.597,-0.44,-0.533,0.451,0.423,-0.488,0.171,-0.02,0.357,0.383,0.388,0.571,-0.312,0.614,0.676,0.359,0.191,0.062,0.431,0.798,-0.292,0.402,-0.337,-0.551,0.409,0.516,0.411,0.458,0.49,0.355,0.334,0.616,-0.089,0.308,-0.503,0.466,0.276,-0.162,0.42,0.36,0.585,0.048,0.551,-0.221,0.698,-0.144,-0.501,0.609,-0.541,0.491,0.464,0.428,0.493
CSCO,0.365,-0.409,0.463,0.577,0.64,-0.496,0.594,-0.283,0.198,-0.457,0.701,0.684,0.098,0.23,0.228,-0.219,-0.616,0.43,1.0,-0.531,-0.648,-0.252,0.768,-0.383,0.032,0.883,0.39,-0.146,-0.587,0.691,-0.176,0.044,0.096,0.22,0.134,0.325,0.715,0.055,0.638,0.196,0.758,0.364,-0.533,-0.3,-0.465,-0.021,0.747,-0.471,-0.304,-0.546,0.69,0.525,-0.319,0.125,-0.173,0.829,0.809,0.551,0.269,-0.246,0.367,0.483,0.55,0.283,-0.345,0.371,0.567,-0.418,0.636,-0.195,-0.609,0.549,0.606,0.719,0.357,0.685,0.716,-0.054,0.738,-0.425,0.703,-0.581,0.408,0.516,-0.658,0.55,0.618,0.498,-0.351,0.897,-0.426,0.677,-0.294,-0.327,0.531,-0.448,0.705,0.668,0.609,0.733
CSX,-0.343,0.331,-0.448,-0.31,-0.494,0.344,-0.259,0.42,0.091,0.574,-0.573,-0.461,0.19,-0.026,0.114,0.111,0.758,-0.238,-0.531,1.0,0.602,0.038,-0.48,0.276,0.328,-0.364,-0.121,0.311,0.609,-0.511,0.376,0.127,0.072,0.113,0.055,-0.065,-0.548,-0.068,-0.218,-0.181,-0.578,-0.252,0.289,0.545,0.61,0.102,-0.304,0.204,0.123,0.326,-0.432,-0.241,0.077,-0.095,0.25,-0.484,-0.497,-0.449,0.151,0.152,-0.244,-0.21,-0.206,0.084,0.443,-0.129,-0.257,0.358,-0.452,0.307,0.389,-0.406,-0.244,-0.54,-0.094,-0.504,-0.473,0.124,-0.411,0.602,-0.558,0.354,-0.136,-0.23,0.569,-0.384,-0.464,-0.43,0.518,-0.418,0.404,-0.217,0.385,0.116,-0.312,0.126,-0.388,-0.483,-0.355,-0.477
DKNG,-0.223,0.58,-0.593,-0.365,-0.558,0.512,-0.541,0.327,0.151,0.573,-0.715,-0.633,0.256,-0.149,-0.194,0.31,0.745,-0.41,-0.648,0.602,1.0,0.397,-0.561,0.16,0.093,-0.49,-0.414,0.255,0.752,-0.521,0.199,-0.094,-0.132,0.066,-0.009,-0.128,-0.627,0.058,-0.456,-0.055,-0.642,-0.423,0.475,0.515,0.558,0.052,-0.504,0.499,0.34,0.52,-0.706,-0.129,0.353,-0.071,0.03,-0.657,-0.51,-0.456,-0.251,0.511,-0.346,-0.27,-0.263,-0.227,0.351,-0.243,-0.428,0.422,-0.466,0.361,0.593,-0.547,-0.467,-0.68,-0.186,-0.701,-0.615,0.073,-0.622,0.627,-0.641,0.686,-0.157,-0.337,0.623,-0.431,-0.746,-0.551,0.56,-0.638,0.541,-0.473,0.566,0.287,-0.581,0.354,-0.597,-0.691,-0.68,-0.65
EBAY,0.127,0.687,-0.312,0.043,-0.152,0.468,-0.5,-0.175,-0.018,-0.13,-0.36,-0.339,-0.327,-0.048,-0.263,0.811,0.326,-0.452,-0.252,0.038,0.397,1.0,-0.248,-0.154,-0.423,-0.168,-0.494,-0.065,0.214,-0.244,-0.261,0.37,0.333,0.183,-0.365,-0.066,-0.044,0.175,-0.401,0.296,-0.262,-0.537,0.366,0.399,0.222,0.004,-0.337,0.764,0.867,0.668,-0.487,0.036,0.831,0.121,0.152,-0.28,-0.261,-0.058,-0.512,0.448,-0.341,-0.341,-0.02,-0.098,0.172,-0.248,-0.447,0.457,-0.187,0.447,0.697,-0.178,-0.479,-0.359,0.168,-0.294,-0.156,0.007,-0.271,0.349,0.015,0.731,-0.108,0.035,0.281,-0.242,-0.226,-0.361,0.031,-0.291,0.636,-0.407,0.041,0.694,-0.503,0.562,-0.347,-0.317,-0.328,-0.425
ERIC,0.268,-0.363,0.345,0.418,0.547,-0.567,0.59,-0.278,-0.079,-0.315,0.617,0.624,-0.006,0.341,0.226,-0.1,-0.563,0.309,0.768,-0.48,-0.561,-0.248,1.0,-0.372,-0.093,0.665,0.327,-0.082,-0.665,0.563,-0.355,0.199,0.243,0.233,0.102,0.184,0.622,0.034,0.483,0.195,0.648,0.129,-0.483,-0.333,-0.384,0.083,0.511,-0.41,-0.198,-0.433,0.715,0.463,-0.255,0.267,0.01,0.709,0.845,0.452,0.374,-0.2,0.208,0.333,0.406,0.535,-0.362,0.393,0.364,-0.358,0.465,-0.168,-0.599,0.525,0.402,0.611,0.284,0.599,0.678,0.059,0.537,-0.471,0.677,-0.507,0.278,0.46,-0.504,0.349,0.536,0.329,-0.541,0.653,-0.378,0.427,-0.351,-0.171,0.477,-0.402,0.549,0.591,0.642,0.576
EXC,-0.005,-0.087,-0.085,-0.228,-0.314,0.087,-0.215,-0.023,-0.085,0.391,-0.282,-0.326,-0.032,-0.169,0.129,-0.025,0.063,-0.192,-0.383,0.276,0.16,-0.154,-0.372,1.0,0.077,-0.436,-0.047,0.135,0.218,-0.422,0.412,-0.018,-0.039,-0.138,0.025,-0.06,-0.284,-0.212,-0.282,-0.119,-0.291,0.163,0.417,0.024,0.218,-0.114,-0.229,0.177,-0.059,0.052,-0.286,-0.412,-0.145,-0.144,0.072,-0.377,-0.418,-0.531,0.044,-0.027,-0.021,-0.323,-0.246,-0.314,0.275,-0.234,-0.212,0.245,-0.306,0.11,0.216,-0.385,-0.04,-0.117,-0.35,-0.103,-0.295,-0.044,-0.24,0.205,-0.193,0.083,-0.396,-0.329,0.163,-0.075,-0.169,0.078,0.245,-0.385,0.073,-0.162,0.225,0.032,-0.091,-0.088,-0.004,-0.062,-0.124,-0.308
FITB,-0.25,-0.1,0.245,-0.106,0.051,0.008,0.471,0.521,0.491,0.41,-0.02,0.211,0.717,0.115,0.436,-0.256,0.223,0.4,0.032,0.328,0.093,-0.423,-0.093,0.077,1.0,0.274,0.559,0.521,0.139,0.01,0.408,-0.108,-0.097,0.243,0.865,0.463,0.025,-0.159,0.427,-0.239,-0.081,0.371,0.15,0.02,0.174,0.213,0.315,-0.416,-0.383,-0.377,0.088,0.335,-0.405,-0.016,0.097,-0.031,-0.043,-0.143,0.503,-0.094,0.565,0.488,0.078,-0.051,0.362,0.168,0.553,-0.073,0.096,-0.021,-0.293,-0.138,0.409,-0.124,0.251,0.138,0.009,0.147,0.173,0.246,-0.177,-0.175,0.317,-0.009,0.003,0.229,-0.001,0.296,0.429,0.146,0.07,0.466,0.346,-0.336,0.425,-0.419,0.307,0.055,0.022,0.062
FLEX,0.344,-0.252,0.448,0.541,0.719,-0.439,0.672,-0.054,0.371,-0.351,0.65,0.685,0.236,0.38,0.406,-0.046,-0.422,0.513,0.883,-0.364,-0.49,-0.168,0.665,-0.436,0.274,1.0,0.566,0.011,-0.559,0.621,-0.138,0.097,0.143,0.483,0.353,0.577,0.772,0.187,0.71,0.247,0.672,0.338,-0.379,-0.181,-0.315,0.129,0.861,-0.428,-0.19,-0.494,0.642,0.753,-0.225,0.235,-0.021,0.76,0.68,0.498,0.349,-0.066,0.478,0.664,0.745,0.325,-0.189,0.523,0.684,-0.31,0.647,0.003,-0.554,0.449,0.606,0.574,0.498,0.712,0.679,0.081,0.767,-0.299,0.672,-0.442,0.635,0.648,-0.546,0.582,0.575,0.424,-0.181,0.883,-0.189,0.793,-0.154,-0.298,0.624,-0.464,0.619,0.615,0.58,0.684
FTNT,-0.035,-0.33,0.472,0.148,0.466,-0.228,0.715,0.359,0.329,0.097,0.458,0.517,0.412,0.505,0.631,-0.34,-0.228,0.794,0.39,-0.121,-0.414,-0.494,0.327,-0.047,0.559,0.566,1.0,0.269,-0.516,0.344,0.264,-0.05,-0.007,0.372,0.674,0.622,0.476,-0.115,0.591,-0.07,0.336,0.678,-0.215,-0.379,-0.125,0.435,0.684,-0.579,-0.421,-0.672,0.499,0.493,-0.504,0.284,0.167,0.352,0.323,0.132,0.6,-0.33,0.701,0.741,0.445,0.185,0.216,0.501,0.839,-0.292,0.364,-0.228,-0.58,0.181,0.649,0.318,0.402,0.575,0.377,0.373,0.602,-0.117,0.373,-0.442,0.455,0.327,-0.227,0.498,0.457,0.586,0.158,0.502,-0.149,0.771,-0.115,-0.484,0.673,-0.564,0.521,0.461,0.498,0.48
GEN,-0.356,0.149,-0.106,-0.438,-0.193,0.028,0.313,0.523,0.051,0.473,-0.278,0.193,0.34,0.451,0.455,0.074,0.518,0.268,-0.146,0.311,0.255,-0.065,-0.082,0.135,0.521,0.011,0.269,1.0,0.108,-0.281,0.061,0.017,-0.038,0.382,0.569,0.432,-0.083,-0.273,0.09,-0.164,-0.187,-0.075,0.456,-0.034,0.579,0.59,-0.038,-0.104,0.03,-0.084,-0.152,0.252,-0.048,0.439,0.413,-0.297,-0.162,-0.312,0.543,-0.001,0.299,0.201,-0.036,0.093,0.451,-0.014,0.23,0.387,-0.136,0.104,0.017,-0.235,0.013,-0.232,0.392,-0.179,-0.03,0.644,-0.035,0.279,-0.102,0.162,0.17,0.009,0.494,-0.06,-0.128,0.268,0.178,-0.038,0.281,0.086,0.251,0.166,0.213,-0.268,0.06,-0.104,0.012,-0.239
GERN,-0.195,0.432,-0.509,-0.237,-0.643,0.532,-0.513,0.205,0.16,0.404,-0.657,-0.65,0.223,-0.39,-0.272,0.101,0.608,-0.458,-0.587,0.609,0.752,0.214,-0.665,0.218,0.139,-0.559,-0.516,0.108,1.0,-0.469,0.293,-0.131,-0.182,-0.202,-0.139,-0.368,-0.691,0.017,-0.471,-0.151,-0.63,-0.359,0.319,0.637,0.361,-0.248,-0.564,0.395,0.169,0.421,-0.679,-0.444,0.174,-0.392,-0.091,-0.633,-0.49,-0.367,-0.331,0.242,-0.409,-0.446,-0.456,-0.253,0.277,-0.29,-0.514,0.436,-0.489,0.255,0.522,-0.452,-0.375,-0.585,-0.336,-0.659,-0.581,-0.213,-0.628,0.488,-0.697,0.457,-0.352,-0.507,0.5,-0.465,-0.699,-0.538,0.55,-0.615,0.309,-0.528,0.639,0.105,-0.583,0.405,-0.49,-0.627,-0.658,-0.617
