,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.117,-0.169,0.199,-0.155,0.305,-0.219,0.248,0.215,0.429,0.086,1.0,0.639,-0.022,0.119,0.01,0.06,-0.269,0.491,0.375,0.119,-0.111,0.18,0.164,0.295,0.102,0.031,0.005,0.379,-0.262,0.216,0.381,0.233,0.211,0.219,0.225,0.165,0.632,0.32,0.599,-0.168,0.672,0.351,0.351,-0.131,0.16,-0.224,0.148,0.245,-0.093,0.125,0.411,0.411,0.374,-0.185,0.349,0.097,0.36,-0.023,0.168,0.519,-0.06,0.081,0.101,-0.187,-0.108,-0.088,-0.022,0.241,0.616,0.195,0.155,0.429,0.191,0.442,0.111,0.35,-0.105,-0.166,0.328,0.402,0.233,0.401,0.021,0.133,0.133,0.181,0.113,-0.182,0.189,0.12,0.02,0.221,0.108,0.179,0.392,0.208,0.309,0.146,0.416,0.31
BILI,-0.401,-0.41,0.258,-0.07,0.761,-0.41,0.167,0.644,0.395,0.455,0.639,1.0,-0.275,-0.05,-0.131,-0.122,-0.548,0.779,0.198,-0.106,-0.285,0.429,0.132,-0.06,0.005,-0.177,-0.286,0.552,0.143,0.387,0.652,0.663,0.632,0.019,0.387,0.261,0.745,0.611,0.376,-0.495,0.869,0.187,0.685,-0.085,0.249,-0.659,-0.01,0.243,-0.488,0.385,0.724,0.658,0.432,-0.607,0.597,0.564,0.277,-0.335,0.273,0.141,-0.1,-0.301,0.019,-0.507,-0.375,0.378,-0.356,0.463,0.94,0.525,-0.155,0.418,-0.094,0.677,-0.306,0.792,-0.23,-0.578,0.636,0.732,0.519,0.537,0.077,0.244,0.404,0.63,0.133,-0.473,0.124,-0.203,0.042,0.27,-0.354,0.275,0.119,0.472,0.493,0.565,0.839,0.6
BKR,0.784,0.626,-0.094,0.33,-0.252,0.402,0.715,-0.396,0.472,-0.75,-0.022,-0.275,1.0,0.749,0.777,0.838,0.591,-0.034,0.617,0.686,0.817,0.426,0.514,0.577,0.706,0.699,0.812,0.233,0.063,0.571,-0.409,-0.42,-0.456,0.482,0.451,0.513,-0.187,-0.248,0.14,0.696,-0.237,0.193,-0.339,0.393,0.28,0.664,0.73,-0.33,0.679,-0.545,-0.12,0.107,0.031,0.669,-0.515,-0.238,0.423,0.737,0.409,0.161,0.785,0.448,0.782,0.628,0.882,0.103,0.556,0.353,-0.266,0.191,0.022,0.41,0.843,0.088,0.468,-0.101,0.688,0.732,-0.037,-0.266,0.336,-0.21,0.575,0.42,-0.672,-0.121,0.469,0.747,0.298,0.43,0.364,0.561,0.651,-0.024,0.336,-0.512,-0.483,0.096,-0.244,-0.099
CAN,0.564,0.197,-0.29,0.01,-0.049,0.101,0.748,-0.045,0.46,-0.525,0.119,-0.05,0.749,1.0,0.671,0.653,0.242,0.183,0.516,0.338,0.763,0.54,0.474,0.476,0.561,0.531,0.605,0.267,0.106,0.595,-0.289,-0.256,-0.277,0.276,0.422,0.618,-0.104,0.161,-0.036,0.464,0.003,0.269,-0.006,0.03,0.504,0.53,0.474,-0.376,0.484,-0.467,0.037,0.297,-0.068,0.587,-0.396,-0.131,0.345,0.553,0.688,0.091,0.646,0.398,0.645,0.36,0.594,0.198,0.196,0.54,-0.003,0.541,-0.123,0.465,0.725,0.317,0.376,0.012,0.592,0.751,0.336,-0.082,0.59,-0.028,0.609,0.646,-0.554,0.058,0.667,0.399,0.328,0.356,0.256,0.453,0.322,-0.22,0.286,-0.234,-0.122,0.32,0.054,0.042
CHRD,0.687,0.533,-0.062,0.331,-0.048,0.357,0.848,-0.119,0.582,-0.575,0.01,-0.131,0.777,0.671,1.0,0.777,0.513,0.107,0.664,0.626,0.694,0.562,0.668,0.541,0.703,0.71,0.808,0.386,0.176,0.673,-0.288,-0.233,-0.237,0.453,0.562,0.606,-0.091,-0.188,0.206,0.783,-0.092,0.208,-0.131,0.316,0.244,0.611,0.687,-0.267,0.604,-0.463,0.121,0.334,0.112,0.617,-0.435,-0.103,0.634,0.699,0.513,0.195,0.7,0.567,0.778,0.606,0.739,0.323,0.442,0.368,-0.122,0.281,-0.008,0.522,0.813,0.259,0.462,0.124,0.845,0.604,0.112,-0.101,0.368,0.072,0.592,0.65,-0.48,-0.006,0.492,0.582,0.268,0.571,0.408,0.702,0.468,0.091,0.332,-0.239,-0.332,0.328,-0.078,0.106
CMCSA,0.761,0.69,-0.004,0.566,-0.129,0.437,0.665,-0.337,0.66,-0.622,0.06,-0.122,0.838,0.653,0.777,1.0,0.538,0.101,0.737,0.794,0.673,0.54,0.608,0.597,0.739,0.625,0.833,0.435,-0.043,0.612,-0.246,-0.224,-0.254,0.638,0.527,0.506,0.053,-0.239,0.275,0.722,-0.167,0.171,-0.218,0.577,0.192,0.545,0.821,-0.106,0.622,-0.458,0.128,0.244,0.28,0.554,-0.368,-0.219,0.598,0.675,0.442,0.244,0.824,0.398,0.841,0.611,0.828,0.132,0.66,0.348,-0.161,0.185,0.087,0.403,0.794,0.083,0.394,0.12,0.67,0.526,0.015,-0.169,0.335,-0.056,0.528,0.387,-0.573,-0.114,0.383,0.718,0.224,0.476,0.36,0.765,0.671,0.219,0.359,-0.457,-0.472,0.195,-0.112,0.077
CPRT,0.665,0.738,0.118,0.42,-0.635,0.671,0.276,-0.547,0.204,-0.55,-0.269,-0.548,0.591,0.242,0.513,0.538,1.0,-0.397,0.359,0.704,0.513,0.024,0.175,0.475,0.312,0.428,0.72,0.067,-0.107,0.019,-0.285,-0.434,-0.443,0.457,-0.066,-0.029,-0.253,-0.491,0.164,0.731,-0.582,-0.074,-0.538,0.501,-0.136,0.701,0.524,0.009,0.729,-0.228,-0.311,-0.297,0.048,0.623,-0.449,-0.537,0.114,0.408,-0.016,0.19,0.44,0.556,0.424,0.59,0.677,-0.102,0.789,-0.285,-0.561,-0.371,0.409,-0.137,0.524,-0.486,0.634,-0.377,0.363,0.481,-0.516,-0.496,-0.227,-0.095,0.039,-0.102,-0.35,-0.482,-0.065,0.747,0.316,0.343,0.334,0.314,0.589,0.117,0.333,-0.393,-0.446,-0.328,-0.479,-0.145
CRWD,-0.255,-0.255,0.178,-0.067,0.692,-0.335,0.358,0.565,0.516,0.305,0.491,0.779,-0.034,0.183,0.107,0.101,-0.397,1.0,0.437,-0.043,-0.022,0.635,0.378,0.062,0.214,0.143,-0.022,0.653,0.13,0.492,0.564,0.598,0.618,0.217,0.491,0.438,0.729,0.586,0.375,-0.34,0.734,0.265,0.657,-0.03,0.452,-0.437,0.091,0.131,-0.266,0.225,0.786,0.703,0.49,-0.343,0.475,0.53,0.396,-0.08,0.524,0.204,0.117,-0.125,0.206,-0.361,-0.195,0.466,-0.277,0.638,0.8,0.67,-0.151,0.483,0.167,0.761,-0.132,0.754,-0.006,-0.277,0.719,0.668,0.633,0.531,0.173,0.432,0.241,0.603,0.32,-0.314,0.13,-0.01,0.143,0.44,-0.265,0.29,0.186,0.402,0.445,0.613,0.754,0.652
CSCO,0.465,0.542,0.026,0.251,0.083,0.228,0.75,-0.142,0.804,-0.367,0.375,0.198,0.617,0.516,0.664,0.737,0.359,0.437,1.0,0.71,0.415,0.536,0.661,0.729,0.719,0.67,0.677,0.618,-0.126,0.565,0.187,0.091,0.049,0.594,0.589,0.435,0.402,-0.067,0.606,0.424,0.193,0.494,0.098,0.261,0.146,0.319,0.717,0.073,0.514,-0.218,0.392,0.314,0.602,0.401,-0.203,-0.115,0.676,0.574,0.466,0.593,0.55,0.492,0.649,0.366,0.601,0.126,0.564,0.383,0.149,0.187,0.278,0.576,0.729,0.271,0.526,0.254,0.473,0.329,0.179,0.031,0.352,0.282,0.429,0.411,-0.284,0.008,0.241,0.493,0.305,0.556,0.323,0.716,0.387,0.381,0.717,-0.121,-0.148,0.151,0.127,0.316
CSX,0.674,0.804,0.172,0.611,-0.274,0.542,0.505,-0.491,0.637,-0.505,0.119,-0.106,0.686,0.338,0.626,0.794,0.704,-0.043,0.71,1.0,0.475,0.29,0.466,0.598,0.609,0.54,0.761,0.411,-0.197,0.392,-0.081,-0.225,-0.297,0.606,0.353,0.171,0.129,-0.409,0.523,0.684,-0.241,0.163,-0.332,0.638,-0.107,0.492,0.865,0.122,0.632,-0.269,0.099,0.03,0.429,0.477,-0.355,-0.38,0.539,0.559,0.133,0.377,0.637,0.429,0.696,0.569,0.749,-0.026,0.841,0.082,-0.213,-0.13,0.3,0.304,0.641,-0.1,0.465,0.011,0.419,0.345,-0.2,-0.202,0.008,0.036,0.284,0.109,-0.395,-0.263,0.149,0.727,0.3,0.428,0.413,0.67,0.623,0.413,0.503,-0.468,-0.562,-0.098,-0.233,0.056
DKNG,0.615,0.429,-0.027,0.266,-0.212,0.404,0.616,-0.235,0.376,-0.607,-0.111,-0.285,0.817,0.763,0.694,0.673,0.513,-0.022,0.415,0.475,1.0,0.462,0.464,0.293,0.513,0.535,0.746,0.212,0.16,0.558,-0.453,-0.424,-0.465,0.371,0.364,0.442,-0.273,-0.002,-0.093,0.609,-0.259,-0.024,-0.311,0.364,0.542,0.58,0.58,-0.436,0.528,-0.463,-0.127,0.18,-0.178,0.578,-0.362,-0.169,0.255,0.636,0.628,-0.05,0.697,0.38,0.7,0.49,0.705,0.352,0.358,0.283,-0.271,0.354,-0.171,0.334,0.708,0.125,0.364,-0.103,0.612,0.701,0.148,-0.104,0.386,-0.141,0.578,0.476,-0.575,-0.025,0.596,0.564,0.304,0.219,0.471,0.502,0.518,-0.102,0.16,-0.376,-0.423,0.169,-0.183,-0.026
EBAY,0.262,0.066,0.204,0.242,0.474,-0.102,0.65,0.381,0.676,-0.101,0.18,0.429,0.426,0.54,0.562,0.54,0.024,0.635,0.536,0.29,0.462,1.0,0.631,0.236,0.601,0.346,0.364,0.696,0.382,0.761,0.204,0.235,0.219,0.341,0.745,0.659,0.361,0.353,0.186,0.166,0.373,0.133,0.375,0.276,0.581,-0.045,0.473,-0.172,0.025,-0.139,0.576,0.779,0.153,0.009,0.176,0.43,0.482,0.313,0.748,0.003,0.637,0.063,0.644,0.077,0.317,0.698,-0.032,0.627,0.428,0.716,-0.254,0.585,0.452,0.641,0.1,0.631,0.496,0.098,0.674,0.501,0.819,0.392,0.521,0.698,-0.12,0.575,0.605,0.071,0.214,0.138,0.399,0.739,0.126,0.266,0.194,0.114,0.121,0.705,0.539,0.636
ERIC,0.522,0.367,0.078,0.319,0.23,0.056,0.681,-0.01,0.71,-0.37,0.164,0.132,0.514,0.474,0.668,0.608,0.175,0.378,0.661,0.466,0.464,0.631,1.0,0.342,0.669,0.537,0.532,0.514,0.028,0.662,-0.03,0.082,0.079,0.3,0.69,0.565,0.175,-0.012,0.337,0.414,0.159,0.303,0.145,0.288,0.344,0.212,0.639,-0.099,0.248,-0.329,0.347,0.542,0.353,0.199,-0.022,0.114,0.677,0.697,0.586,0.183,0.595,0.177,0.636,0.437,0.406,0.335,0.191,0.534,0.105,0.413,-0.086,0.644,0.476,0.446,0.072,0.348,0.617,0.295,0.401,0.246,0.472,0.175,0.555,0.584,-0.358,0.146,0.382,0.208,0.137,0.373,0.393,0.761,0.353,0.328,0.236,-0.188,-0.094,0.363,0.264,0.279
EXC,0.51,0.494,-0.161,0.079,-0.208,0.235,0.558,-0.246,0.451,-0.475,0.295,-0.06,0.577,0.476,0.541,0.597,0.475,0.062,0.729,0.598,0.293,0.236,0.342,1.0,0.472,0.468,0.593,0.266,-0.148,0.228,0.084,-0.122,-0.12,0.398,0.223,0.321,0.116,-0.217,0.451,0.502,0.037,0.564,0.043,0.054,-0.042,0.471,0.512,0.204,0.673,-0.195,0.086,0.03,0.355,0.525,-0.391,-0.3,0.42,0.493,0.192,0.555,0.364,0.608,0.434,0.412,0.594,-0.203,0.55,0.103,-0.053,-0.046,0.584,0.288,0.642,-0.039,0.654,-0.079,0.416,0.455,-0.128,-0.289,0.084,0.171,0.244,0.232,-0.329,-0.217,0.052,0.565,0.382,0.525,0.017,0.398,0.425,0.116,0.667,-0.142,-0.097,-0.069,-0.096,-0.017
FITB,0.58,0.477,-0.007,0.325,0.117,0.162,0.709,-0.164,0.698,-0.529,0.102,0.005,0.706,0.561,0.703,0.739,0.312,0.214,0.719,0.609,0.513,0.601,0.669,0.472,1.0,0.713,0.597,0.444,0.19,0.66,-0.13,-0.103,-0.137,0.494,0.804,0.515,0.122,-0.163,0.394,0.478,-0.03,0.298,-0.074,0.351,0.136,0.348,0.702,-0.29,0.386,-0.498,0.213,0.342,0.236,0.389,-0.338,0.052,0.587,0.605,0.43,0.314,0.674,0.363,0.726,0.466,0.733,0.246,0.392,0.43,-0.018,0.253,-0.126,0.599,0.692,0.244,0.413,0.203,0.63,0.381,0.147,-0.006,0.464,0.036,0.597,0.505,-0.365,0.124,0.343,0.544,0.118,0.554,0.318,0.632,0.414,0.24,0.426,-0.33,-0.303,0.246,-0.005,0.23
FLEX,0.611,0.574,-0.179,0.219,-0.014,0.275,0.641,-0.351,0.546,-0.644,0.031,-0.177,0.699,0.531,0.71,0.625,0.428,0.143,0.67,0.54,0.535,0.346,0.537,0.468,0.713,1.0,0.657,0.194,0.135,0.512,-0.322,-0.314,-0.285,0.51,0.523,0.572,-0.089,-0.33,0.362,0.569,-0.149,0.264,-0.276,0.269,0.058,0.584,0.646,-0.346,0.469,-0.629,-0.083,0.095,0.171,0.632,-0.556,-0.036,0.559,0.675,0.35,0.379,0.516,0.539,0.666,0.629,0.731,0.154,0.407,0.358,-0.16,0.068,-0.089,0.48,0.695,0.185,0.524,-0.058,0.673,0.557,-0.022,-0.312,0.219,-0.14,0.578,0.442,-0.457,0.011,0.33,0.667,0.231,0.701,0.243,0.513,0.43,0.159,0.369,-0.425,-0.403,0.158,-0.237,-0.017
FTNT,0.76,0.689,0.019,0.411,-0.335,0.508,0.659,-0.376,0.565,-0.633,0.005,-0.286,0.812,0.605,0.808,0.833,0.72,-0.022,0.677,0.761,0.746,0.364,0.532,0.593,0.597,0.657,1.0,0.341,-0.118,0.449,-0.337,-0.381,-0.399,0.639,0.298,0.354,-0.045,-0.285,0.304,0.841,-0.266,0.143,-0.321,0.438,0.158,0.717,0.712,-0.159,0.777,-0.414,-0.051,0.118,0.201,0.686,-0.436,-0.427,0.501,0.645,0.436,0.293,0.673,0.654,0.695,0.642,0.79,0.093,0.696,0.144,-0.315,-0.01,0.225,0.254,0.828,-0.014,0.59,-0.097,0.645,0.63,-0.132,-0.303,0.152,0.02,0.401,0.332,-0.554,-0.264,0.26,0.73,0.329,0.483,0.445,0.638,0.657,0.142,0.449,-0.36,-0.486,-0.008,-0.268,0.046
GEN,0.045,0.048,0.502,0.309,0.355,-0.071,0.539,0.365,0.698,0.19,0.379,0.552,0.233,0.267,0.386,0.435,0.067,0.653,0.618,0.411,0.212,0.696,0.514,0.266,0.444,0.194,0.341,1.0,0.015,0.492,0.415,0.34,0.289,0.486,0.575,0.274,0.665,0.342,0.473,0.081,0.474,0.092,0.361,0.299,0.23,-0.153,0.418,0.183,0.019,0.206,0.683,0.649,0.446,-0.136,0.358,0.156,0.387,0.066,0.535,0.229,0.439,0.126,0.42,-0.091,0.1,0.481,0.122,0.413,0.5,0.495,0.015,0.422,0.365,0.435,0.11,0.706,0.151,-0.12,0.488,0.557,0.53,0.643,0.138,0.428,0.208,0.351,0.229,-0.056,0.223,0.037,0.411,0.717,0.043,0.513,0.493,0.273,0.131,0.415,0.56,0.726
GERN,-0.104,-0.077,-0.22,-0.012,0.488,-0.043,0.115,0.484,0.018,-0.042,-0.262,0.143,0.063,0.106,0.176,-0.043,-0.107,0.13,-0.126,-0.197,0.16,0.382,0.028,-0.148,0.19,0.135,-0.118,0.015,1.0,0.433,0.048,0.281,0.254,-0.298,0.393,0.445,-0.174,0.19,-0.342,-0.074,0.093,0.006,0.277,0.048,0.142,-0.114,-0.004,-0.218,-0.203,-0.047,0.046,0.386,-0.227,-0.066,-0.022,0.661,0.053,0.026,0.145,-0.327,0.067,-0.075,0.264,-0.044,0.083,0.619,-0.317,0.264,0.228,0.416,-0.359,0.214,-0.024,0.32,-0.08,0.319,0.371,-0.099,0.198,0.191,0.402,-0.03,0.386,0.362,0.109,0.541,0.223,0.029,0.011,0.08,-0.144,0.133,-0.298,-0.269,-0.305,0.195,0.094,0.631,0.266,0.153
GEVO,0.398,0.24,-0.078,0.284,0.518,0.051,0.716,0.235,0.67,-0.335,0.216,0.387,0.571,0.595,0.673,0.612,0.019,0.492,0.565,0.392,0.558,0.761,0.662,0.228,0.66,0.512,0.449,0.492,0.433,1.0,0.017,0.197,0.15,0.218,0.838,0.808,0.185,0.178,0.121,0.287,0.284,0.214,0.225,0.305,0.46,0.099,0.628,-0.295,0.1,-0.335,0.454,0.679,0.187,0.138,-0.063,0.412,0.71,0.528,0.631,0.044,0.635,0.064,0.804,0.282,0.474,0.628,0.098,0.724,0.344,0.648,-0.39,0.771,0.556,0.668,-0.004,0.552,0.678,0.192,0.494,0.315,0.745,0.071,0.756,0.676,-0.342,0.442,0.604,0.253,0.138,0.343,0.288,0.757,0.214,0.055,0.086,-0.099,-0.078,0.728,0.396,0.28
