,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.374,0.688,0.604,-0.118,0.607,0.709,-0.489,-0.327,-0.047,0.07,1.0,0.826,-0.393,0.611,-0.459,0.77,0.789,0.595,-0.182,0.613,0.454,-0.199,0.413,-0.462,0.686,-0.404,0.539,0.693,0.553,-0.571,0.557,0.305,0.261,0.528,0.54,0.758,0.585,0.724,0.746,-0.181,0.897,0.796,0.762,0.192,0.519,0.64,0.612,0.729,0.269,0.595,0.084,0.031,0.773,0.592,0.223,-0.464,0.869,0.131,-0.083,-0.083,0.664,-0.098,0.853,0.627,-0.405,0.038,0.814,0.375,0.642,0.268,0.826,-0.322,-0.607,0.624,0.642,0.123,-0.136,0.315,0.417,-0.017,0.772,0.149,0.383,-0.305,0.637,0.81,-0.069,0.723,0.467,0.627,0.673,0.047,-0.344,0.691,0.731,-0.562,-0.23,0.675,0.29,0.789
BILI,-0.431,0.637,0.377,-0.281,0.453,0.573,-0.64,-0.383,-0.118,-0.141,0.826,1.0,-0.494,0.639,-0.587,0.674,0.739,0.483,-0.336,0.544,0.526,-0.179,0.235,-0.567,0.546,-0.535,0.375,0.607,0.472,-0.64,0.461,0.157,0.126,0.429,0.385,0.678,0.325,0.495,0.77,-0.202,0.76,0.714,0.607,-0.002,0.423,0.662,0.478,0.595,0.13,0.38,-0.092,-0.093,0.745,0.5,0.093,-0.554,0.789,0.115,-0.172,-0.216,0.578,-0.241,0.733,0.658,-0.368,-0.009,0.752,0.252,0.546,0.083,0.732,-0.382,-0.744,0.62,0.485,-0.086,-0.363,0.305,0.334,-0.25,0.802,0.003,0.298,-0.395,0.5,0.928,-0.203,0.684,0.408,0.705,0.64,-0.153,-0.423,0.532,0.652,-0.612,-0.255,0.608,0.135,0.734
BKR,0.568,-0.469,0.175,0.772,0.099,0.06,0.835,0.624,-0.044,0.577,-0.393,-0.494,1.0,-0.105,0.952,0.038,-0.111,0.054,0.491,0.226,0.148,0.381,0.341,0.458,0.206,0.66,0.218,0.084,-0.094,0.413,-0.358,0.314,0.328,0.296,0.375,-0.053,0.118,-0.129,-0.208,0.127,-0.195,-0.183,-0.156,0.634,0.205,-0.016,0.183,-0.045,0.624,-0.046,0.383,0.455,-0.087,0.202,0.441,0.104,-0.371,-0.429,0.513,0.383,0.095,0.542,-0.405,-0.103,0.769,0.573,-0.239,0.453,0.008,0.375,-0.215,0.602,0.761,-0.239,0.2,0.577,0.605,0.274,0.244,0.64,-0.382,0.639,0.312,0.373,0.184,-0.496,-0.088,-0.123,0.334,-0.338,0.062,0.64,0.555,-0.045,-0.213,0.5,0.537,0.019,0.557,-0.339
CAN,-0.526,0.347,0.632,0.063,0.478,0.74,-0.32,-0.106,0.04,0.17,0.611,0.639,-0.105,1.0,-0.111,0.745,0.76,0.716,-0.263,0.645,0.439,-0.133,0.394,-0.543,0.757,-0.368,0.589,0.833,0.702,-0.439,0.262,0.378,0.341,0.629,0.667,0.747,0.536,0.494,0.679,-0.449,0.702,0.746,0.657,0.431,0.566,0.881,0.635,0.724,0.516,0.417,0.151,0.279,0.808,0.777,0.493,-0.521,0.576,-0.162,0.059,-0.18,0.723,0.221,0.51,0.72,-0.133,0.135,0.769,0.597,0.585,0.339,0.72,-0.234,-0.435,0.713,0.72,0.19,0.054,0.709,0.452,-0.042,0.761,0.45,0.536,-0.332,0.722,0.646,-0.385,0.652,0.491,0.65,0.808,0.015,-0.547,0.661,0.651,-0.429,-0.16,0.795,0.546,0.559
CHRD,0.541,-0.506,0.127,0.744,0.061,-0.0,0.882,0.547,-0.003,0.565,-0.459,-0.587,0.952,-0.111,1.0,-0.019,-0.184,-0.016,0.493,0.131,0.033,0.317,0.271,0.545,0.128,0.661,0.171,0.04,-0.077,0.466,-0.369,0.261,0.277,0.237,0.3,-0.127,0.109,-0.167,-0.262,0.129,-0.264,-0.231,-0.18,0.597,0.139,-0.087,0.15,-0.075,0.572,-0.046,0.402,0.435,-0.155,0.137,0.389,0.171,-0.435,-0.405,0.485,0.4,0.046,0.602,-0.484,-0.164,0.721,0.483,-0.292,0.425,-0.044,0.313,-0.25,0.588,0.824,-0.344,0.136,0.555,0.674,0.198,0.141,0.599,-0.404,0.633,0.302,0.423,0.109,-0.601,-0.041,-0.178,0.233,-0.429,-0.013,0.572,0.509,-0.056,-0.229,0.545,0.462,-0.02,0.533,-0.358
CMCSA,-0.224,0.496,0.732,0.103,0.596,0.798,-0.155,-0.004,-0.231,0.329,0.77,0.674,0.038,0.745,-0.019,1.0,0.935,0.618,-0.002,0.857,0.646,-0.024,0.564,-0.359,0.894,-0.264,0.703,0.933,0.65,-0.524,0.418,0.352,0.317,0.843,0.83,0.903,0.615,0.662,0.767,-0.218,0.825,0.889,0.795,0.417,0.651,0.722,0.829,0.876,0.612,0.589,0.241,0.182,0.877,0.796,0.38,-0.545,0.749,-0.192,0.044,-0.053,0.852,0.209,0.633,0.698,0.007,0.306,0.852,0.732,0.645,0.462,0.885,-0.181,-0.322,0.588,0.785,0.306,0.059,0.454,0.56,0.113,0.745,0.605,0.618,-0.241,0.832,0.659,-0.27,0.853,0.774,0.51,0.797,0.257,-0.202,0.768,0.829,-0.481,-0.059,0.831,0.55,0.738
CPRT,-0.355,0.586,0.675,-0.04,0.5,0.782,-0.32,-0.079,-0.18,0.152,0.789,0.739,-0.111,0.76,-0.184,0.935,1.0,0.614,-0.131,0.775,0.645,-0.02,0.475,-0.483,0.854,-0.389,0.61,0.91,0.663,-0.633,0.452,0.292,0.255,0.784,0.755,0.89,0.507,0.617,0.731,-0.251,0.83,0.906,0.746,0.323,0.55,0.737,0.765,0.858,0.512,0.536,0.142,0.065,0.907,0.752,0.341,-0.564,0.763,-0.154,-0.064,-0.218,0.789,0.088,0.68,0.7,-0.086,0.175,0.895,0.627,0.629,0.343,0.901,-0.341,-0.456,0.673,0.736,0.155,-0.054,0.404,0.521,-0.051,0.799,0.482,0.472,-0.388,0.772,0.726,-0.312,0.834,0.704,0.637,0.802,0.109,-0.299,0.739,0.829,-0.615,-0.11,0.745,0.416,0.741
CRWD,-0.299,0.455,0.745,0.411,0.601,0.889,-0.155,-0.011,0.258,0.442,0.595,0.483,0.054,0.716,-0.016,0.618,0.614,1.0,0.023,0.586,0.453,0.108,0.572,-0.33,0.726,0.043,0.767,0.713,0.443,-0.401,0.32,0.782,0.753,0.51,0.726,0.715,0.628,0.494,0.553,-0.256,0.641,0.618,0.576,0.652,0.574,0.824,0.616,0.577,0.638,0.412,0.35,0.57,0.784,0.811,0.646,-0.38,0.592,-0.093,0.317,0.142,0.615,0.158,0.576,0.558,-0.041,0.39,0.671,0.51,0.612,0.228,0.534,0.073,-0.263,0.7,0.846,0.536,0.248,0.692,0.682,0.389,0.593,0.344,0.604,-0.067,0.7,0.54,-0.165,0.507,0.561,0.726,0.796,0.407,-0.151,0.56,0.447,-0.248,-0.077,0.562,0.581,0.576
CSCO,0.561,0.17,0.047,0.489,0.251,0.124,0.612,0.251,0.314,0.576,-0.182,-0.336,0.491,-0.263,0.493,-0.002,-0.131,0.023,1.0,0.158,-0.236,0.013,0.174,0.677,0.013,0.62,0.29,-0.061,-0.383,0.417,0.337,0.442,0.462,0.054,0.239,0.059,0.422,-0.025,-0.149,0.675,-0.201,-0.143,0.033,0.292,0.04,-0.278,0.303,0.003,0.196,0.38,0.318,0.352,-0.139,-0.069,-0.055,0.499,-0.033,0.172,0.068,0.612,-0.048,0.408,-0.084,-0.355,0.177,0.108,-0.209,-0.048,-0.194,-0.074,-0.117,0.319,0.663,-0.128,0.11,0.625,0.488,-0.178,-0.112,0.512,-0.268,0.299,0.254,0.545,-0.066,-0.279,0.536,-0.029,0.171,-0.123,-0.227,0.718,0.568,0.032,0.071,0.388,0.005,-0.134,0.15,0.012
CSX,-0.046,0.327,0.693,0.224,0.646,0.705,0.08,0.266,-0.214,0.515,0.613,0.544,0.226,0.645,0.131,0.857,0.775,0.586,0.158,1.0,0.514,-0.089,0.653,-0.259,0.866,-0.122,0.658,0.833,0.595,-0.306,0.306,0.378,0.357,0.894,0.857,0.807,0.69,0.664,0.718,-0.115,0.651,0.765,0.777,0.489,0.646,0.64,0.843,0.832,0.649,0.62,0.372,0.274,0.71,0.678,0.433,-0.39,0.632,-0.194,0.106,0.087,0.826,0.357,0.51,0.582,0.1,0.338,0.71,0.681,0.491,0.575,0.752,-0.093,-0.148,0.529,0.741,0.421,0.146,0.449,0.472,0.267,0.552,0.701,0.59,-0.112,0.8,0.522,-0.179,0.788,0.763,0.398,0.702,0.403,-0.143,0.772,0.712,-0.286,-0.003,0.76,0.579,0.532
DKNG,-0.053,0.137,0.403,0.153,0.304,0.494,-0.138,0.025,-0.373,0.196,0.454,0.526,0.148,0.439,0.033,0.646,0.645,0.453,-0.236,0.514,1.0,0.355,0.335,-0.416,0.611,-0.182,0.402,0.656,0.337,-0.611,0.045,0.206,0.192,0.618,0.494,0.606,0.077,0.188,0.565,-0.321,0.549,0.596,0.325,0.347,0.374,0.635,0.407,0.417,0.518,-0.013,-0.05,0.103,0.683,0.661,0.493,-0.689,0.352,-0.308,0.168,-0.188,0.631,-0.18,0.303,0.701,0.39,0.594,0.58,0.595,0.6,0.335,0.498,0.007,-0.336,0.434,0.476,0.167,-0.171,0.447,0.691,0.032,0.516,0.37,0.45,-0.262,0.657,0.539,-0.559,0.533,0.716,0.418,0.737,0.137,0.076,0.346,0.341,-0.466,0.397,0.485,0.426,0.496
EBAY,0.213,-0.212,-0.055,0.403,-0.172,-0.028,0.141,0.09,-0.095,0.133,-0.199,-0.179,0.381,-0.133,0.317,-0.024,-0.02,0.108,0.013,-0.089,0.355,1.0,0.282,0.058,0.026,0.295,-0.051,-0.024,-0.131,-0.107,-0.307,0.18,0.187,-0.03,0.027,-0.143,-0.24,-0.267,-0.116,-0.108,-0.081,-0.151,-0.332,0.306,-0.055,0.033,-0.193,-0.225,0.263,-0.386,0.153,0.076,0.058,0.121,0.374,-0.245,-0.195,-0.357,0.459,-0.042,-0.072,-0.161,-0.203,0.058,0.611,0.58,-0.08,0.132,0.146,-0.11,-0.206,0.296,0.12,-0.068,0.077,0.2,0.091,0.176,0.553,0.223,-0.173,0.067,0.06,0.094,0.028,-0.129,-0.232,-0.172,0.255,-0.065,0.097,0.212,0.508,-0.385,-0.298,0.075,0.35,-0.155,0.189,-0.2
ERIC,0.163,0.11,0.613,0.487,0.588,0.561,0.173,0.257,-0.115,0.607,0.413,0.235,0.341,0.394,0.271,0.564,0.475,0.572,0.174,0.653,0.335,0.282,1.0,-0.03,0.645,0.213,0.578,0.515,0.43,-0.077,0.055,0.516,0.504,0.546,0.715,0.424,0.544,0.609,0.519,-0.053,0.452,0.399,0.455,0.594,0.629,0.428,0.566,0.497,0.644,0.452,0.649,0.437,0.445,0.516,0.532,-0.254,0.381,-0.227,0.491,0.308,0.611,0.367,0.361,0.29,0.313,0.537,0.415,0.554,0.446,0.442,0.359,0.184,0.01,0.266,0.699,0.525,0.399,0.469,0.663,0.596,0.289,0.536,0.496,0.167,0.597,0.249,0.003,0.384,0.554,0.129,0.487,0.536,0.128,0.451,0.317,0.06,0.036,0.547,0.626,0.267
EXC,0.553,-0.105,-0.237,0.388,-0.018,-0.267,0.666,0.187,0.257,0.233,-0.462,-0.567,0.458,-0.543,0.545,-0.359,-0.483,-0.33,0.677,-0.259,-0.416,0.058,-0.03,1.0,-0.338,0.722,-0.054,-0.413,-0.468,0.556,0.019,0.087,0.108,-0.279,-0.168,-0.389,0.037,-0.204,-0.429,0.648,-0.463,-0.393,-0.199,0.056,-0.172,-0.549,-0.127,-0.272,-0.062,0.153,0.255,0.182,-0.48,-0.398,-0.238,0.657,-0.344,0.147,0.059,0.625,-0.328,0.385,-0.326,-0.6,0.215,-0.031,-0.499,-0.195,-0.342,-0.207,-0.373,0.32,0.818,-0.547,-0.196,0.303,0.433,-0.431,-0.322,0.44,-0.478,0.065,-0.075,0.565,-0.385,-0.572,0.453,-0.334,-0.246,-0.454,-0.466,0.411,0.536,-0.205,-0.257,0.561,-0.02,-0.387,-0.032,-0.218
FITB,-0.181,0.38,0.806,0.309,0.67,0.836,-0.018,0.181,-0.117,0.464,0.686,0.546,0.206,0.757,0.128,0.894,0.854,0.726,0.013,0.866,0.611,0.026,0.645,-0.338,1.0,-0.109,0.746,0.937,0.681,-0.41,0.33,0.49,0.473,0.873,0.917,0.859,0.667,0.695,0.697,-0.28,0.765,0.821,0.776,0.63,0.639,0.766,0.825,0.862,0.747,0.593,0.401,0.358,0.847,0.837,0.582,-0.495,0.678,-0.211,0.223,0.004,0.882,0.349,0.611,0.663,0.086,0.398,0.809,0.784,0.645,0.59,0.816,-0.045,-0.191,0.603,0.893,0.437,0.205,0.601,0.643,0.296,0.691,0.678,0.614,-0.274,0.899,0.533,-0.281,0.768,0.764,0.485,0.85,0.357,-0.186,0.794,0.738,-0.369,0.027,0.826,0.672,0.618
FLEX,0.58,-0.182,0.036,0.797,0.178,-0.007,0.663,0.289,0.247,0.449,-0.404,-0.535,0.66,-0.368,0.661,-0.264,-0.389,0.043,0.62,-0.122,-0.182,0.295,0.213,0.722,-0.109,1.0,0.185,-0.262,-0.381,0.557,-0.138,0.433,0.448,-0.121,0.089,-0.261,0.108,-0.16,-0.343,0.391,-0.316,-0.396,-0.251,0.501,0.1,-0.255,0.009,-0.267,0.311,0.031,0.482,0.422,-0.273,-0.037,0.262,0.516,-0.327,0.038,0.561,0.728,-0.175,0.426,-0.252,-0.439,0.37,0.356,-0.422,0.079,-0.1,-0.079,-0.406,0.706,0.765,-0.355,0.092,0.641,0.649,-0.025,0.128,0.777,-0.461,0.205,0.223,0.618,-0.13,-0.54,0.349,-0.381,-0.0,-0.277,-0.16,0.678,0.593,-0.217,-0.346,0.665,0.149,-0.296,0.313,-0.211
FTNT,-0.071,0.452,0.821,0.457,0.715,0.882,0.055,0.008,0.095,0.553,0.539,0.375,0.218,0.589,0.171,0.703,0.61,0.767,0.29,0.658,0.402,-0.051,0.578,-0.054,0.746,0.185,1.0,0.723,0.428,-0.156,0.378,0.674,0.662,0.586,0.8,0.745,0.732,0.597,0.503,-0.038,0.632,0.6,0.656,0.627,0.697,0.61,0.762,0.673,0.682,0.586,0.445,0.547,0.706,0.75,0.417,-0.217,0.601,0.018,0.256,0.415,0.627,0.403,0.595,0.367,0.0,0.385,0.646,0.599,0.565,0.296,0.581,0.204,-0.009,0.513,0.843,0.653,0.365,0.514,0.579,0.515,0.539,0.475,0.7,0.089,0.66,0.414,0.05,0.509,0.511,0.492,0.686,0.518,-0.06,0.652,0.592,-0.099,-0.129,0.605,0.606,0.667
GEN,-0.327,0.445,0.761,0.152,0.551,0.837,-0.135,0.051,-0.103,0.354,0.693,0.607,0.084,0.833,0.04,0.933,0.91,0.713,-0.061,0.833,0.656,-0.024,0.515,-0.413,0.937,-0.262,0.723,1.0,0.686,-0.568,0.386,0.405,0.373,0.869,0.851,0.922,0.62,0.605,0.714,-0.335,0.769,0.902,0.789,0.509,0.566,0.806,0.812,0.89,0.671,0.551,0.243,0.285,0.916,0.852,0.519,-0.574,0.689,-0.26,0.061,-0.129,0.867,0.263,0.57,0.733,0.022,0.295,0.872,0.758,0.617,0.495,0.877,-0.215,-0.293,0.648,0.829,0.316,0.077,0.575,0.569,0.096,0.78,0.638,0.593,-0.343,0.864,0.603,-0.381,0.835,0.754,0.579,0.875,0.221,-0.277,0.785,0.81,-0.525,-0.005,0.842,0.601,0.694
GERN,-0.389,0.21,0.677,-0.061,0.343,0.53,-0.267,-0.019,-0.283,0.101,0.553,0.472,-0.094,0.702,-0.077,0.65,0.663,0.443,-0.383,0.595,0.337,-0.131,0.43,-0.468,0.681,-0.381,0.428,0.686,1.0,-0.285,0.065,0.064,0.036,0.589,0.554,0.571,0.371,0.7,0.543,-0.477,0.698,0.649,0.622,0.287,0.509,0.588,0.525,0.734,0.426,0.383,0.314,-0.043,0.65,0.528,0.301,-0.456,0.557,-0.132,0.06,-0.244,0.639,0.282,0.461,0.567,-0.174,0.104,0.642,0.601,0.572,0.418,0.674,-0.231,-0.361,0.466,0.608,0.0,0.111,0.406,0.363,0.018,0.627,0.404,0.34,-0.348,0.587,0.398,-0.346,0.502,0.332,0.262,0.633,-0.167,-0.527,0.649,0.602,-0.279,-0.186,0.63,0.413,0.414
GEVO,0.483,-0.459,-0.186,0.324,-0.121,-0.421,0.53,0.29,0.122,0.157,-0.571,-0.64,0.413,-0.439,0.466,-0.524,-0.633,-0.401,0.417,-0.306,-0.611,-0.107,-0.077,0.556,-0.41,0.557,-0.156,-0.568,-0.285,1.0,-0.322,-0.065,-0.037,-0.353,-0.22,-0.547,-0.04,-0.213,-0.544,0.383,-0.545,-0.671,-0.407,0.076,-0.082,-0.543,-0.25,-0.445,-0.092,-0.097,0.229,0.137,-0.676,-0.443,-0.164,0.719,-0.528,0.224,0.227,0.518,-0.451,0.484,-0.441,-0.688,0.158,-0.029,-0.638,-0.249,-0.438,-0.087,-0.593,0.573,0.67,-0.457,-0.302,0.205,0.471,-0.256,-0.345,0.413,-0.658,0.013,-0.148,0.522,-0.429,-0.683,0.449,-0.59,-0.413,-0.585,-0.558,0.212,0.254,-0.34,-0.465,0.866,0.012,-0.455,-0.044,-0.571
