,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CSCO,0.349,0.329,-0.078,0.131,0.502,-0.025,0.416,0.105,0.568,-0.249,0.181,0.334,0.358,0.293,0.606,0.539,0.007,0.622,1.0,0.59,0.211,0.527,0.635,0.406,0.56,0.44,0.378,0.424,0.142,0.557,0.184,0.118,0.082,0.202,0.536,0.558,0.368,0.053,0.41,0.392,0.27,0.411,0.303,0.155,0.161,0.135,0.488,0.024,0.176,-0.222,0.542,0.355,0.328,0.155,-0.14,0.484,0.501,0.442,0.396,0.155,0.376,0.234,0.392,0.253,0.441,0.307,0.377,0.634,0.229,0.437,-0.073,0.338,0.385,0.448,0.164,0.399,0.427,0.131,0.291,0.137,0.469,0.204,0.307,0.533,-0.219,0.243,0.339,0.333,0.283,0.319,-0.001,0.564,0.278,0.13,0.493,-0.038,0.005,0.682,0.331,0.259
CSX,0.603,0.69,0.124,0.599,0.146,0.331,0.406,-0.376,0.57,-0.46,0.044,0.137,0.55,0.312,0.637,0.712,0.422,0.212,0.59,1.0,0.353,0.543,0.491,0.387,0.578,0.452,0.549,0.461,0.297,0.628,-0.119,-0.047,-0.124,0.314,0.541,0.5,0.063,-0.332,0.315,0.624,-0.071,0.028,-0.206,0.645,0.18,0.354,0.76,-0.068,0.357,-0.363,0.315,0.35,0.272,0.278,-0.278,0.24,0.507,0.545,0.323,0.023,0.608,0.117,0.607,0.546,0.638,0.439,0.551,0.526,0.022,0.364,-0.157,0.322,0.472,0.299,0.17,0.346,0.542,0.215,0.177,0.088,0.399,0.04,0.365,0.382,-0.421,0.214,0.403,0.688,0.289,0.282,0.14,0.706,0.52,0.304,0.23,-0.468,-0.492,0.642,-0.002,0.204
DKNG,0.627,0.479,0.333,0.271,0.119,0.69,0.836,-0.166,0.734,-0.484,0.537,0.415,0.872,0.888,0.374,0.749,0.651,0.357,0.211,0.353,1.0,0.755,0.245,0.691,0.766,0.656,0.829,0.614,0.46,0.759,-0.166,0.205,0.219,0.781,0.74,0.609,-0.01,0.18,0.489,0.236,0.366,0.105,-0.18,0.422,0.808,0.711,0.709,-0.534,0.843,-0.392,0.17,0.739,0.375,0.739,-0.207,0.134,0.55,0.683,0.759,0.553,0.788,0.581,0.792,0.476,0.772,0.733,-0.166,0.417,0.477,0.794,0.067,0.743,0.825,0.697,0.728,0.426,0.627,0.846,0.756,0.559,0.809,0.358,0.767,0.611,-0.341,0.738,0.753,0.626,-0.176,0.371,0.73,0.707,0.348,0.418,0.457,-0.265,-0.277,0.454,0.203,0.532
EBAY,0.583,0.463,0.398,0.343,0.434,0.501,0.84,0.114,0.926,-0.403,0.554,0.572,0.809,0.757,0.532,0.838,0.621,0.646,0.527,0.543,0.755,1.0,0.392,0.764,0.838,0.655,0.812,0.844,0.458,0.861,0.148,0.316,0.294,0.755,0.849,0.723,0.378,0.28,0.548,0.265,0.491,0.202,0.129,0.454,0.705,0.54,0.782,-0.361,0.715,-0.292,0.526,0.842,0.481,0.582,0.0,0.414,0.705,0.608,0.787,0.569,0.844,0.597,0.838,0.428,0.733,0.823,-0.043,0.52,0.546,0.821,0.056,0.699,0.857,0.747,0.754,0.647,0.677,0.588,0.779,0.663,0.886,0.596,0.655,0.692,-0.265,0.689,0.668,0.554,0.029,0.471,0.625,0.872,0.331,0.525,0.704,-0.052,-0.038,0.726,0.498,0.757
ERIC,0.44,0.201,0.045,0.073,0.323,-0.01,0.412,-0.085,0.358,-0.307,0.14,0.23,0.309,0.259,0.728,0.453,-0.058,0.241,0.635,0.491,0.245,0.392,1.0,0.248,0.454,0.348,0.26,0.27,0.023,0.443,-0.107,-0.176,-0.146,0.138,0.404,0.472,0.086,-0.075,0.518,0.534,0.177,0.08,0.028,0.044,0.194,0.16,0.401,-0.313,0.202,-0.43,0.45,0.302,0.066,0.13,-0.164,0.346,0.433,0.436,0.438,0.101,0.316,0.154,0.259,0.35,0.428,0.275,0.033,0.733,0.124,0.387,-0.28,0.367,0.291,0.435,0.025,0.149,0.441,0.232,0.324,0.086,0.354,0.098,0.298,0.512,-0.27,0.248,0.382,0.299,0.416,0.137,0.22,0.441,0.493,0.199,0.336,-0.183,-0.04,0.606,0.195,0.162
EXC,0.553,0.425,0.156,0.172,0.39,0.517,0.799,0.066,0.766,-0.444,0.665,0.56,0.786,0.759,0.411,0.732,0.546,0.48,0.406,0.387,0.691,0.764,0.248,1.0,0.743,0.625,0.685,0.689,0.463,0.752,0.183,0.403,0.409,0.662,0.76,0.754,0.232,0.134,0.558,0.152,0.563,0.475,0.258,0.248,0.597,0.6,0.714,-0.261,0.793,-0.274,0.412,0.752,0.534,0.642,-0.182,0.435,0.669,0.63,0.621,0.663,0.714,0.602,0.774,0.42,0.68,0.585,-0.181,0.503,0.584,0.737,0.352,0.728,0.791,0.701,0.766,0.558,0.673,0.635,0.635,0.477,0.814,0.492,0.652,0.594,-0.231,0.671,0.563,0.577,-0.032,0.569,0.553,0.736,0.262,0.412,0.67,-0.059,0.046,0.63,0.426,0.516
FITB,0.654,0.555,0.229,0.342,0.439,0.539,0.841,-0.088,0.878,-0.553,0.531,0.49,0.852,0.787,0.564,0.859,0.535,0.519,0.56,0.578,0.766,0.838,0.454,0.743,1.0,0.78,0.764,0.737,0.526,0.894,-0.024,0.28,0.254,0.724,0.943,0.763,0.216,0.039,0.597,0.315,0.392,0.282,-0.026,0.466,0.602,0.629,0.831,-0.447,0.718,-0.467,0.434,0.753,0.493,0.662,-0.225,0.378,0.739,0.718,0.67,0.611,0.849,0.551,0.866,0.549,0.855,0.678,0.014,0.618,0.471,0.799,-0.047,0.743,0.845,0.709,0.688,0.578,0.73,0.652,0.652,0.486,0.839,0.365,0.781,0.657,-0.335,0.658,0.651,0.685,-0.07,0.59,0.593,0.816,0.378,0.451,0.64,-0.276,-0.211,0.692,0.329,0.546
FLEX,0.655,0.557,0.081,0.238,0.391,0.494,0.73,-0.177,0.742,-0.624,0.449,0.309,0.756,0.721,0.515,0.701,0.507,0.447,0.44,0.452,0.656,0.655,0.348,0.625,0.78,1.0,0.746,0.539,0.576,0.796,-0.183,0.135,0.156,0.635,0.736,0.81,0.059,-0.078,0.507,0.337,0.307,0.214,-0.11,0.32,0.522,0.816,0.72,-0.501,0.611,-0.619,0.202,0.624,0.354,0.806,-0.39,0.378,0.706,0.743,0.603,0.573,0.682,0.635,0.758,0.646,0.748,0.632,-0.06,0.619,0.344,0.633,-0.121,0.674,0.725,0.726,0.716,0.427,0.771,0.687,0.54,0.288,0.685,0.207,0.774,0.653,-0.392,0.649,0.618,0.696,-0.033,0.743,0.525,0.7,0.348,0.362,0.513,-0.331,-0.258,0.643,0.17,0.437
FTNT,0.725,0.629,0.23,0.45,0.27,0.647,0.792,-0.135,0.815,-0.591,0.407,0.296,0.86,0.768,0.545,0.836,0.753,0.417,0.378,0.549,0.829,0.812,0.26,0.685,0.764,0.746,1.0,0.682,0.541,0.882,-0.192,0.189,0.187,0.712,0.783,0.777,0.056,0.025,0.366,0.444,0.266,0.158,-0.132,0.54,0.669,0.775,0.802,-0.467,0.797,-0.451,0.231,0.795,0.405,0.733,-0.258,0.17,0.734,0.707,0.739,0.495,0.809,0.633,0.867,0.621,0.803,0.799,0.082,0.451,0.324,0.71,-0.005,0.675,0.883,0.687,0.707,0.528,0.8,0.684,0.586,0.413,0.766,0.34,0.75,0.66,-0.467,0.578,0.653,0.72,-0.11,0.563,0.612,0.85,0.427,0.367,0.423,-0.257,-0.341,0.658,0.251,0.552
GEN,0.338,0.304,0.568,0.354,0.525,0.468,0.751,0.269,0.858,-0.094,0.604,0.718,0.651,0.617,0.373,0.686,0.512,0.68,0.424,0.461,0.614,0.844,0.27,0.689,0.737,0.539,0.682,1.0,0.349,0.729,0.33,0.483,0.431,0.733,0.819,0.529,0.595,0.301,0.643,0.035,0.612,0.167,0.245,0.44,0.571,0.367,0.679,-0.195,0.597,-0.05,0.643,0.849,0.594,0.412,0.22,0.487,0.568,0.389,0.678,0.582,0.733,0.49,0.729,0.222,0.529,0.786,-0.182,0.416,0.649,0.774,0.174,0.602,0.74,0.691,0.669,0.825,0.508,0.4,0.697,0.682,0.8,0.755,0.515,0.577,0.056,0.693,0.493,0.352,-0.071,0.362,0.57,0.818,0.126,0.67,0.781,0.134,0.018,0.621,0.64,0.803
GERN,0.343,0.492,0.032,0.164,0.18,0.49,0.509,0.136,0.549,-0.43,0.238,0.107,0.507,0.435,0.333,0.405,0.608,0.12,0.142,0.297,0.46,0.458,0.023,0.463,0.526,0.576,0.541,0.349,1.0,0.577,0.047,0.267,0.221,0.363,0.492,0.446,-0.09,0.035,0.158,0.209,0.114,0.282,-0.001,0.296,0.254,0.554,0.506,-0.191,0.528,-0.139,0.013,0.458,0.268,0.564,-0.273,0.321,0.525,0.447,0.3,0.426,0.383,0.717,0.606,0.417,0.539,0.534,0.06,0.068,0.165,0.357,0.14,0.431,0.574,0.329,0.637,0.239,0.566,0.387,0.216,0.187,0.409,0.286,0.472,0.401,-0.106,0.329,0.294,0.536,-0.078,0.596,0.329,0.475,0.028,0.117,0.31,-0.02,-0.143,0.359,0.028,0.293
GEVO,0.699,0.627,0.17,0.373,0.427,0.586,0.853,-0.076,0.898,-0.593,0.51,0.458,0.872,0.774,0.639,0.899,0.619,0.508,0.557,0.628,0.759,0.861,0.443,0.752,0.894,0.796,0.882,0.729,0.577,1.0,-0.031,0.281,0.239,0.71,0.891,0.838,0.194,0.045,0.496,0.392,0.375,0.259,-0.015,0.493,0.631,0.675,0.853,-0.435,0.755,-0.459,0.423,0.786,0.487,0.694,-0.253,0.383,0.827,0.767,0.713,0.565,0.841,0.608,0.924,0.624,0.878,0.74,0.089,0.592,0.424,0.774,-0.029,0.745,0.927,0.747,0.707,0.573,0.827,0.626,0.619,0.425,0.84,0.348,0.784,0.701,-0.451,0.601,0.659,0.748,-0.012,0.63,0.585,0.868,0.403,0.373,0.58,-0.24,-0.228,0.762,0.319,0.551
GILD,-0.478,-0.211,0.195,-0.158,0.49,-0.09,0.001,0.67,0.205,0.513,0.25,0.526,-0.175,-0.13,-0.25,-0.153,-0.051,0.474,0.184,-0.119,-0.166,0.148,-0.107,0.183,-0.024,-0.183,-0.192,0.33,0.047,-0.031,1.0,0.696,0.625,0.0,0.096,-0.161,0.663,0.459,0.259,-0.557,0.477,0.341,0.743,-0.131,-0.048,-0.425,-0.104,0.499,-0.097,0.691,0.505,0.159,0.503,-0.263,0.585,0.508,0.012,-0.26,-0.041,0.329,-0.151,0.044,-0.048,-0.459,-0.285,0.074,-0.121,-0.107,0.465,0.024,0.579,0.032,-0.089,0.092,0.136,0.397,-0.251,-0.315,0.127,0.365,0.101,0.621,-0.192,-0.095,0.601,0.181,-0.229,-0.348,0.031,-0.023,0.01,0.051,-0.507,0.225,0.427,0.687,0.573,-0.003,0.595,0.387
