,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.11,-0.167,-0.106,-0.182,-0.183,-0.218,0.326,0.185,-0.113,0.061,1.0,0.834,0.306,-0.005,0.218,-0.124,-0.423,0.34,-0.214,-0.153,-0.232,-0.316,-0.265,-0.125,-0.157,-0.021,-0.288,-0.198,0.323,-0.115,-0.212,-0.199,-0.258,0.02,-0.045,0.018,-0.317,-0.365,0.651,-0.017,0.744,-0.263,0.256,-0.226,-0.198,-0.17,-0.227,-0.395,-0.08,-0.264,-0.132,-0.075,-0.301,-0.211,-0.214,0.101,-0.193,-0.341,-0.173,-0.256,-0.322,0.328,0.322,-0.355,0.359,0.0,0.453,-0.111,0.757,-0.263,-0.151,0.395,0.245,-0.13,-0.065,-0.201,-0.3,-0.182,-0.152,0.119,0.05,-0.018,0.199,0.151,0.01,0.759,0.107,0.063,-0.273,-0.27,-0.002,-0.055,-0.102,-0.431,-0.205,-0.387,-0.291,-0.126,-0.226,-0.295
BILI,0.186,0.062,0.103,0.114,0.129,0.094,0.074,0.137,0.222,0.025,0.834,1.0,0.154,0.259,0.048,0.121,-0.056,0.476,-0.234,0.014,-0.016,-0.024,0.024,0.025,0.03,0.063,-0.127,-0.052,0.279,0.093,-0.139,0.164,0.123,0.08,0.116,0.143,-0.002,-0.02,0.761,0.224,0.675,-0.129,0.191,0.058,0.05,0.144,0.072,-0.1,0.199,-0.155,0.066,0.25,0.017,0.088,0.108,0.295,0.053,-0.005,-0.038,0.114,-0.097,0.557,0.249,-0.131,0.221,0.236,0.246,0.103,0.541,0.073,-0.004,0.413,0.06,0.097,0.163,0.15,-0.089,0.137,0.141,0.273,0.243,0.234,0.132,0.159,0.192,0.649,0.319,0.256,-0.215,-0.05,0.085,0.245,0.165,-0.173,0.003,-0.037,-0.042,-0.033,0.087,-0.059
BKR,-0.345,0.098,0.06,-0.383,-0.472,-0.381,0.828,0.394,-0.279,0.384,0.306,0.154,1.0,-0.368,0.788,-0.303,-0.491,0.387,0.387,0.13,-0.159,-0.278,-0.454,0.142,0.162,0.346,-0.115,-0.441,0.277,-0.077,0.181,-0.367,-0.371,0.347,0.172,0.283,-0.393,-0.254,-0.017,-0.35,0.119,0.188,0.463,-0.431,-0.54,-0.177,-0.231,-0.137,-0.249,-0.187,-0.546,-0.407,-0.355,-0.435,-0.365,-0.424,-0.078,-0.386,-0.481,-0.44,0.045,-0.134,0.565,0.055,0.637,0.009,0.75,0.129,0.464,-0.198,0.292,0.297,0.671,-0.059,-0.095,-0.368,-0.207,-0.294,-0.505,-0.097,-0.156,0.019,0.493,0.247,-0.336,0.471,-0.18,0.006,0.362,-0.096,0.215,-0.401,-0.208,-0.551,0.072,-0.558,-0.357,-0.296,-0.188,-0.638
CAN,0.819,0.335,0.611,0.606,0.704,0.754,-0.635,-0.286,0.646,-0.253,-0.005,0.259,-0.368,1.0,-0.466,0.705,0.714,0.346,-0.213,0.327,0.559,0.616,0.612,0.126,0.382,0.201,0.298,0.295,-0.062,0.606,0.063,0.736,0.76,0.158,0.362,0.306,0.662,0.535,0.446,0.809,-0.173,0.178,-0.015,0.666,0.704,0.759,0.529,0.251,0.778,0.089,0.571,0.525,0.665,0.76,0.64,0.729,0.65,0.778,0.268,0.565,0.308,0.473,-0.138,0.303,-0.395,0.581,-0.456,0.419,-0.294,0.741,-0.039,0.175,-0.514,0.344,0.621,0.682,0.412,0.841,0.858,0.556,0.698,0.509,-0.218,0.249,0.715,-0.337,0.646,0.246,-0.09,0.355,0.307,0.732,0.768,0.56,0.423,0.691,0.672,0.112,0.592,0.524
CHRD,-0.408,0.108,0.049,-0.523,-0.559,-0.461,0.816,0.544,-0.398,0.531,0.218,0.048,0.788,-0.466,1.0,-0.409,-0.528,0.383,0.38,0.284,-0.002,-0.478,-0.551,0.193,0.323,0.535,-0.402,-0.657,0.375,0.032,0.332,-0.444,-0.425,0.542,0.255,0.3,-0.547,-0.274,-0.1,-0.397,0.062,0.278,0.596,-0.621,-0.478,-0.156,-0.393,-0.232,-0.246,-0.361,-0.718,-0.642,-0.328,-0.473,-0.495,-0.514,0.009,-0.484,-0.633,-0.607,0.109,-0.104,0.542,0.119,0.846,0.132,0.786,0.161,0.481,-0.415,0.299,0.461,0.548,0.004,-0.178,-0.536,-0.037,-0.313,-0.567,0.071,-0.125,-0.024,0.697,0.441,-0.366,0.474,-0.234,0.165,0.457,-0.19,0.412,-0.651,-0.307,-0.597,0.157,-0.505,-0.509,-0.475,-0.336,-0.665
CMCSA,0.689,0.596,0.67,0.591,0.685,0.774,-0.545,-0.024,0.722,-0.113,-0.124,0.121,-0.303,0.705,-0.409,1.0,0.64,0.287,0.119,0.415,0.608,0.659,0.629,0.495,0.449,0.195,0.174,0.271,-0.121,0.567,0.372,0.825,0.787,0.185,0.489,0.529,0.697,0.69,0.216,0.821,-0.414,0.359,0.126,0.569,0.661,0.679,0.68,0.519,0.757,0.04,0.592,0.382,0.764,0.768,0.556,0.495,0.612,0.656,0.05,0.514,0.598,0.228,-0.021,0.363,-0.308,0.48,-0.443,0.577,-0.391,0.658,0.298,0.169,-0.464,0.548,0.737,0.76,0.557,0.635,0.731,0.422,0.667,0.716,-0.126,0.271,0.63,-0.385,0.475,0.356,0.168,0.313,0.348,0.707,0.737,0.591,0.506,0.627,0.869,-0.066,0.567,0.516
CPRT,0.781,0.407,0.526,0.723,0.806,0.822,-0.703,-0.364,0.706,-0.167,-0.423,-0.056,-0.491,0.714,-0.528,0.64,1.0,0.147,-0.123,0.305,0.499,0.79,0.677,0.203,0.38,0.077,0.494,0.523,-0.194,0.48,0.149,0.756,0.818,0.014,0.342,0.252,0.881,0.642,0.195,0.672,-0.267,0.289,-0.296,0.84,0.669,0.673,0.661,0.52,0.678,0.47,0.607,0.682,0.777,0.76,0.814,0.655,0.575,0.851,0.481,0.733,0.405,0.309,-0.223,0.421,-0.534,0.357,-0.59,0.419,-0.53,0.779,0.18,-0.042,-0.51,0.283,0.581,0.82,0.381,0.735,0.771,0.372,0.454,0.555,-0.264,-0.053,0.525,-0.51,0.466,0.226,0.062,0.594,0.203,0.729,0.774,0.658,0.305,0.776,0.622,0.357,0.72,0.616
CRWD,0.43,0.436,0.553,0.07,0.194,0.39,0.215,0.353,0.262,0.129,0.34,0.476,0.387,0.346,0.383,0.287,0.147,1.0,0.073,0.525,0.454,0.283,0.114,0.338,0.599,0.555,0.017,-0.183,0.32,0.564,0.338,0.395,0.404,0.503,0.628,0.585,0.165,0.339,0.416,0.436,0.08,0.336,0.436,0.055,0.265,0.604,0.237,0.175,0.574,-0.225,-0.037,0.078,0.345,0.366,0.129,0.249,0.565,0.264,-0.345,0.115,0.454,0.521,0.246,0.473,0.463,0.592,0.458,0.573,0.177,0.378,0.303,0.68,0.086,0.487,0.574,0.168,0.38,0.458,0.25,0.632,0.58,0.575,0.378,0.478,0.358,0.334,0.418,0.423,0.299,0.186,0.649,0.176,0.483,0.005,0.532,0.212,0.107,-0.295,0.306,-0.038
CSCO,-0.152,0.566,0.197,-0.002,-0.203,-0.077,0.289,0.611,0.222,0.5,-0.214,-0.234,0.387,-0.213,0.38,0.119,-0.123,0.073,1.0,0.517,0.248,-0.222,0.003,0.493,0.445,0.555,-0.374,-0.432,0.04,0.106,0.568,0.062,0.054,0.49,0.446,0.473,-0.114,0.099,-0.338,-0.146,-0.364,0.698,0.413,-0.255,-0.266,-0.028,0.097,0.283,0.007,-0.234,-0.452,-0.286,0.18,-0.216,-0.162,-0.361,0.214,-0.143,-0.536,-0.063,0.326,-0.412,0.638,0.299,0.333,0.128,0.161,0.28,-0.159,-0.158,0.639,0.336,0.08,0.257,0.06,0.051,0.265,-0.236,-0.269,0.007,-0.026,0.256,0.658,0.316,-0.164,0.082,-0.127,0.381,0.663,0.047,0.405,-0.234,-0.068,-0.208,0.292,-0.227,0.071,-0.433,-0.044,-0.354
CSX,0.422,0.754,0.583,0.205,0.168,0.373,-0.045,0.459,0.424,0.365,-0.153,0.014,0.13,0.327,0.284,0.415,0.305,0.525,0.517,1.0,0.642,0.118,0.284,0.509,0.836,0.776,-0.332,-0.386,0.107,0.659,0.612,0.497,0.504,0.697,0.816,0.67,0.25,0.431,-0.043,0.428,-0.404,0.72,0.588,0.085,0.26,0.559,0.373,0.362,0.565,-0.296,-0.176,-0.08,0.664,0.294,0.213,0.076,0.779,0.302,-0.395,0.184,0.688,0.161,0.341,0.623,0.227,0.663,0.156,0.657,-0.244,0.249,0.521,0.556,-0.192,0.559,0.458,0.303,0.625,0.406,0.241,0.581,0.486,0.587,0.569,0.557,0.322,0.008,0.275,0.641,0.677,0.19,0.784,0.125,0.458,0.255,0.712,0.301,0.322,-0.445,0.333,0.008
DKNG,0.603,0.659,0.681,0.306,0.472,0.629,-0.34,0.323,0.472,0.241,-0.232,-0.016,-0.159,0.559,-0.002,0.608,0.499,0.454,0.248,0.642,1.0,0.349,0.351,0.551,0.712,0.581,-0.123,-0.066,0.193,0.841,0.547,0.598,0.609,0.67,0.672,0.651,0.39,0.739,0.112,0.642,-0.476,0.54,0.289,0.267,0.709,0.712,0.422,0.334,0.776,-0.189,0.198,0.027,0.645,0.639,0.343,0.281,0.739,0.588,-0.233,0.282,0.593,0.326,0.136,0.519,0.09,0.714,-0.186,0.691,-0.328,0.536,0.309,0.524,-0.536,0.639,0.666,0.362,0.85,0.626,0.584,0.76,0.776,0.641,0.246,0.581,0.595,-0.24,0.565,0.51,0.376,0.364,0.643,0.33,0.63,0.394,0.74,0.641,0.486,-0.275,0.452,0.192
EBAY,0.697,0.255,0.569,0.56,0.773,0.813,-0.475,-0.411,0.554,-0.317,-0.316,-0.024,-0.278,0.616,-0.478,0.659,0.79,0.283,-0.222,0.118,0.349,1.0,0.6,0.221,0.197,-0.094,0.716,0.637,-0.25,0.395,0.07,0.678,0.7,-0.14,0.238,0.305,0.854,0.62,0.173,0.668,-0.295,0.105,-0.292,0.741,0.625,0.611,0.623,0.552,0.639,0.459,0.717,0.605,0.596,0.801,0.688,0.627,0.461,0.789,0.402,0.609,0.417,0.292,-0.362,0.408,-0.461,0.282,-0.438,0.456,-0.484,0.863,0.08,-0.182,-0.247,0.248,0.662,0.707,0.29,0.691,0.725,0.296,0.499,0.572,-0.481,-0.128,0.538,-0.534,0.413,0.087,-0.014,0.48,0.046,0.714,0.763,0.658,0.258,0.669,0.658,0.374,0.719,0.636
ERIC,0.722,0.43,0.37,0.58,0.601,0.698,-0.643,-0.155,0.69,-0.354,-0.265,0.024,-0.454,0.612,-0.551,0.629,0.677,0.114,0.003,0.284,0.351,0.6,1.0,0.135,0.22,-0.001,0.265,0.337,-0.326,0.352,0.03,0.727,0.733,-0.079,0.308,0.243,0.619,0.501,0.094,0.612,-0.286,0.212,-0.095,0.608,0.577,0.522,0.689,0.432,0.563,0.102,0.561,0.564,0.658,0.639,0.597,0.522,0.455,0.67,0.278,0.569,0.323,0.271,-0.304,0.288,-0.537,0.325,-0.526,0.225,-0.429,0.501,-0.006,-0.079,-0.495,0.291,0.457,0.691,0.317,0.596,0.639,0.272,0.372,0.393,-0.273,-0.074,0.588,-0.457,0.432,0.174,-0.075,0.211,0.139,0.782,0.639,0.713,0.276,0.615,0.642,0.104,0.474,0.696
EXC,0.238,0.621,0.604,0.133,0.24,0.315,0.1,0.439,0.319,0.453,-0.125,0.025,0.142,0.126,0.193,0.495,0.203,0.338,0.493,0.509,0.551,0.221,0.135,1.0,0.581,0.479,-0.107,-0.226,0.045,0.471,0.569,0.423,0.393,0.514,0.653,0.623,0.319,0.454,-0.007,0.296,-0.36,0.614,0.359,0.034,0.208,0.382,0.362,0.57,0.435,-0.023,-0.085,-0.104,0.438,0.301,0.17,-0.104,0.459,0.244,-0.453,0.178,0.652,0.052,0.322,0.445,0.284,0.405,0.03,0.649,-0.181,0.265,0.676,0.426,-0.096,0.545,0.358,0.276,0.548,0.18,0.142,0.349,0.369,0.616,0.327,0.423,0.221,-0.058,0.162,0.538,0.518,0.264,0.492,0.098,0.333,0.192,0.53,0.183,0.395,-0.339,0.328,-0.011
FITB,0.503,0.764,0.696,0.187,0.211,0.424,-0.061,0.437,0.386,0.39,-0.157,0.03,0.162,0.382,0.323,0.449,0.38,0.599,0.445,0.836,0.712,0.197,0.22,0.581,1.0,0.875,-0.265,-0.334,0.077,0.747,0.696,0.511,0.551,0.757,0.881,0.747,0.28,0.44,0.101,0.49,-0.407,0.761,0.573,0.12,0.274,0.704,0.323,0.303,0.689,-0.251,-0.175,-0.095,0.649,0.373,0.244,0.066,0.821,0.398,-0.432,0.203,0.713,0.128,0.346,0.641,0.294,0.725,0.08,0.658,-0.167,0.314,0.576,0.703,-0.258,0.553,0.576,0.289,0.651,0.515,0.323,0.599,0.556,0.66,0.608,0.634,0.313,-0.021,0.345,0.591,0.694,0.258,0.921,0.108,0.52,0.141,0.784,0.321,0.298,-0.484,0.343,-0.06
FLEX,0.233,0.622,0.499,0.033,-0.009,0.147,0.186,0.602,0.252,0.481,-0.021,0.063,0.346,0.201,0.535,0.195,0.077,0.555,0.555,0.776,0.581,-0.094,-0.001,0.479,0.875,1.0,-0.468,-0.529,0.242,0.623,0.629,0.22,0.267,0.841,0.743,0.651,-0.021,0.206,0.057,0.25,-0.277,0.679,0.633,-0.1,0.035,0.483,0.105,0.046,0.46,-0.414,-0.382,-0.269,0.374,0.07,0.058,-0.066,0.678,0.14,-0.524,0.004,0.492,0.092,0.554,0.525,0.485,0.672,0.235,0.513,0.015,0.077,0.466,0.774,-0.143,0.484,0.386,0.068,0.502,0.31,0.089,0.549,0.455,0.465,0.802,0.717,0.123,0.171,0.263,0.575,0.625,0.098,0.89,-0.122,0.268,-0.145,0.687,0.06,0.08,-0.578,0.137,-0.299
FTNT,0.233,-0.26,0.164,0.315,0.409,0.333,-0.19,-0.676,0.173,-0.421,-0.288,-0.127,-0.115,0.298,-0.402,0.174,0.494,0.017,-0.374,-0.332,-0.123,0.716,0.265,-0.107,-0.265,-0.468,1.0,0.651,-0.341,-0.08,-0.354,0.218,0.26,-0.462,-0.214,-0.233,0.57,0.216,0.051,0.135,-0.05,-0.258,-0.575,0.495,0.253,0.162,0.267,0.341,0.095,0.703,0.483,0.571,0.085,0.362,0.446,0.351,-0.035,0.463,0.516,0.399,-0.012,0.103,-0.435,0.11,-0.475,-0.168,-0.252,0.035,-0.314,0.589,-0.16,-0.499,0.183,-0.148,0.135,0.39,-0.188,0.29,0.3,-0.138,-0.043,0.038,-0.645,-0.474,0.124,-0.456,0.028,-0.303,-0.334,0.363,-0.366,0.404,0.282,0.401,-0.18,0.351,0.301,0.659,0.539,0.462
GEN,0.295,-0.166,-0.061,0.462,0.582,0.466,-0.477,-0.659,0.295,-0.405,-0.198,-0.052,-0.441,0.295,-0.657,0.271,0.523,-0.183,-0.432,-0.386,-0.066,0.637,0.337,-0.226,-0.334,-0.529,0.651,1.0,-0.231,-0.076,-0.22,0.292,0.307,-0.535,-0.34,-0.246,0.557,0.267,0.129,0.302,0.047,-0.336,-0.662,0.656,0.347,0.121,0.414,0.209,0.217,0.66,0.793,0.644,0.155,0.468,0.502,0.584,-0.083,0.528,0.678,0.485,-0.153,0.149,-0.395,-0.06,-0.618,-0.231,-0.474,-0.11,-0.313,0.513,-0.254,-0.534,-0.169,-0.21,0.336,0.452,-0.18,0.31,0.468,-0.086,0.127,0.176,-0.681,-0.493,0.194,-0.406,0.108,-0.314,-0.415,0.477,-0.441,0.546,0.376,0.331,-0.279,0.39,0.31,0.734,0.47,0.488
GERN,-0.015,0.099,-0.076,0.03,0.044,0.004,0.293,0.316,0.003,0.294,0.323,0.279,0.277,-0.062,0.375,-0.121,-0.194,0.32,0.04,0.107,0.193,-0.25,-0.326,0.045,0.077,0.242,-0.341,-0.231,1.0,0.092,0.126,-0.119,-0.125,0.268,0.1,0.221,-0.255,0.046,0.202,-0.028,0.282,0.034,0.22,-0.084,0.024,0.029,-0.096,-0.266,0.058,-0.297,-0.083,-0.139,-0.135,-0.018,-0.143,0.103,0.053,-0.19,-0.15,-0.167,-0.062,0.274,0.387,-0.174,0.464,0.136,0.37,0.138,0.325,-0.056,0.067,0.331,-0.064,0.087,0.057,-0.14,0.1,-0.033,-0.083,0.262,0.244,0.091,0.321,0.244,0.096,0.465,0.074,0.103,0.05,0.004,0.148,-0.109,-0.013,-0.388,0.057,-0.156,-0.289,-0.173,-0.191,-0.306
GEVO,0.663,0.566,0.739,0.295,0.486,0.578,-0.292,0.223,0.452,0.105,-0.115,0.093,-0.077,0.606,0.032,0.567,0.48,0.564,0.106,0.659,0.841,0.395,0.352,0.471,0.747,0.623,-0.08,-0.076,0.092,1.0,0.406,0.569,0.593,0.616,0.684,0.633,0.421,0.599,0.17,0.713,-0.396,0.434,0.373,0.325,0.682,0.808,0.4,0.148,0.8,-0.161,0.207,0.093,0.615,0.635,0.431,0.359,0.814,0.603,-0.132,0.294,0.582,0.404,0.104,0.637,0.108,0.772,-0.078,0.647,-0.27,0.563,0.152,0.575,-0.423,0.563,0.674,0.373,0.766,0.725,0.619,0.865,0.778,0.598,0.224,0.531,0.559,-0.21,0.575,0.485,0.34,0.293,0.713,0.379,0.69,0.401,0.832,0.645,0.446,-0.253,0.538,0.192
