,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.424,0.523,-0.107,-0.106,0.135,0.7,-0.17,0.218,-0.172,-0.208,1.0,0.792,-0.042,0.326,-0.037,0.391,-0.004,0.156,0.339,0.149,0.43,0.119,0.28,0.393,-0.251,0.177,0.206,0.428,0.24,0.08,-0.307,0.337,0.313,-0.248,0.146,-0.225,0.089,-0.11,0.79,-0.405,0.775,0.245,0.06,-0.131,-0.152,0.38,-0.228,-0.022,0.341,0.297,0.258,-0.077,0.127,0.26,0.109,0.308,0.702,0.522,0.527,0.37,0.426,-0.145,-0.183,-0.34,0.106,0.394,-0.17,0.42,0.891,0.349,0.534,-0.113,-0.178,0.19,0.495,0.388,0.011,0.189,0.176,0.544,-0.27,0.48,0.333,0.378,0.17,0.628,0.339,0.131,-0.13,0.074,-0.055,-0.271,-0.221,0.198,0.429,0.281,0.545,0.195,0.17,0.092
BILI,-0.503,0.672,0.038,-0.42,0.459,0.718,-0.352,0.476,-0.446,-0.163,0.792,1.0,-0.33,0.571,-0.395,0.615,-0.095,0.482,0.605,0.446,0.559,0.364,0.506,0.181,-0.458,0.199,0.474,0.665,0.378,-0.076,-0.345,0.496,0.447,-0.48,0.265,-0.304,-0.064,-0.205,0.88,-0.457,0.849,0.394,-0.148,-0.175,-0.485,0.616,-0.502,0.228,0.523,0.513,-0.067,-0.289,0.187,0.527,-0.023,0.513,0.453,0.66,0.617,0.481,0.595,-0.283,-0.553,-0.311,-0.096,0.659,-0.519,0.521,0.872,0.606,0.621,-0.098,-0.343,0.147,0.743,0.629,0.356,0.463,0.382,0.62,-0.45,0.601,0.219,0.593,0.483,0.72,0.532,0.487,-0.498,-0.159,0.258,-0.59,-0.121,0.498,0.694,0.492,0.687,0.42,0.513,0.386
BKR,0.198,-0.243,-0.055,0.791,-0.305,0.015,0.555,-0.426,0.695,-0.208,-0.042,-0.33,1.0,-0.323,0.758,-0.373,0.588,-0.515,-0.067,-0.234,-0.228,-0.334,-0.068,0.563,0.748,0.251,-0.297,-0.182,-0.184,0.498,0.065,0.014,-0.027,0.624,0.317,0.548,0.689,0.029,-0.336,0.258,-0.238,-0.057,0.457,0.48,0.477,-0.459,0.78,-0.328,-0.116,-0.174,0.522,0.706,0.107,-0.273,0.444,-0.344,0.051,-0.313,-0.282,-0.073,-0.082,0.322,0.738,-0.092,0.849,-0.406,0.67,-0.215,-0.212,-0.261,0.001,-0.17,0.795,0.156,-0.241,-0.133,-0.259,-0.537,-0.586,-0.203,0.382,0.082,0.146,-0.393,-0.509,-0.348,-0.42,-0.365,0.612,0.52,-0.364,0.741,-0.049,-0.382,-0.287,-0.335,-0.196,-0.315,-0.348,-0.382
CAN,-0.617,0.585,0.089,-0.456,0.509,0.461,-0.513,0.521,-0.368,-0.099,0.326,0.571,-0.323,1.0,-0.535,0.653,-0.072,0.517,0.754,0.651,0.552,0.525,0.572,0.162,-0.467,0.258,0.445,0.518,0.31,-0.297,-0.182,0.611,0.61,-0.508,0.245,-0.401,0.057,-0.284,0.694,-0.594,0.536,0.634,-0.408,-0.101,-0.761,0.566,-0.501,0.521,0.685,0.74,-0.362,-0.306,0.469,0.663,-0.029,0.654,-0.105,0.404,0.181,0.549,0.733,-0.172,-0.613,-0.109,-0.24,0.755,-0.475,0.344,0.49,0.499,0.532,-0.197,-0.394,0.217,0.611,0.75,0.438,0.617,0.516,0.524,-0.657,0.576,-0.171,0.651,0.649,0.409,0.542,0.583,-0.714,-0.399,0.272,-0.548,-0.234,0.639,0.618,0.496,0.45,0.667,0.528,0.509
CHRD,0.333,-0.397,-0.219,0.662,-0.505,-0.117,0.571,-0.563,0.567,-0.05,-0.037,-0.395,0.758,-0.535,1.0,-0.546,0.353,-0.652,-0.373,-0.524,-0.332,-0.47,-0.269,0.332,0.696,-0.003,-0.468,-0.408,-0.298,0.371,0.043,-0.328,-0.332,0.686,-0.017,0.41,0.308,0.176,-0.422,0.369,-0.297,-0.405,0.443,0.208,0.712,-0.598,0.632,-0.562,-0.44,-0.512,0.613,0.502,-0.184,-0.576,0.206,-0.553,0.242,-0.442,-0.182,-0.361,-0.354,0.207,0.774,-0.134,0.691,-0.622,0.638,-0.318,-0.237,-0.411,-0.229,-0.07,0.679,-0.152,-0.481,-0.475,-0.541,-0.724,-0.704,-0.361,0.466,-0.175,0.15,-0.563,-0.749,-0.309,-0.572,-0.554,0.761,0.668,-0.515,0.68,0.044,-0.535,-0.516,-0.55,-0.252,-0.49,-0.616,-0.551
CMCSA,-0.475,0.756,0.245,-0.439,0.556,0.507,-0.412,0.653,-0.464,0.02,0.391,0.615,-0.373,0.653,-0.546,1.0,-0.097,0.494,0.76,0.685,0.554,0.645,0.601,0.13,-0.38,0.375,0.592,0.653,0.56,-0.228,-0.17,0.598,0.563,-0.457,0.446,-0.424,0.024,-0.088,0.638,-0.421,0.691,0.551,-0.192,-0.079,-0.59,0.617,-0.5,0.516,0.619,0.75,-0.356,-0.376,0.333,0.676,0.054,0.777,0.126,0.598,0.352,0.488,0.756,-0.132,-0.606,-0.04,-0.183,0.7,-0.511,0.729,0.518,0.751,0.623,0.027,-0.327,0.096,0.603,0.789,0.566,0.577,0.536,0.643,-0.534,0.648,0.104,0.655,0.607,0.658,0.702,0.738,-0.637,-0.334,0.4,-0.597,0.022,0.754,0.741,0.641,0.661,0.808,0.597,0.472
CPRT,0.179,0.031,0.223,0.638,0.148,0.196,0.38,-0.013,0.603,0.022,-0.004,-0.095,0.588,-0.072,0.353,-0.097,1.0,0.022,0.242,0.168,-0.168,0.297,0.107,0.288,0.608,0.53,0.064,-0.049,0.147,0.184,0.27,0.341,0.349,0.534,0.414,0.434,0.547,0.236,-0.139,0.247,-0.051,0.24,0.119,0.636,0.11,0.024,0.609,0.083,0.019,0.114,0.137,0.645,0.552,0.158,0.494,0.008,-0.1,0.039,-0.111,0.182,0.153,0.101,0.451,0.323,0.568,-0.103,0.289,0.218,-0.106,0.055,0.112,0.03,0.453,-0.045,0.083,0.147,0.198,-0.044,-0.16,-0.008,0.25,0.077,0.133,-0.121,-0.149,-0.162,-0.069,0.097,0.25,0.297,0.145,0.5,0.085,-0.079,0.025,-0.054,0.041,0.103,0.129,-0.16
CRWD,-0.242,0.551,0.455,-0.382,0.764,0.36,-0.342,0.656,-0.257,0.151,0.156,0.482,-0.515,0.517,-0.652,0.494,0.022,1.0,0.547,0.76,0.359,0.729,0.445,-0.294,-0.318,0.324,0.791,0.431,0.499,-0.324,0.04,0.558,0.572,-0.375,0.362,-0.158,-0.068,0.05,0.487,-0.193,0.414,0.44,-0.46,0.091,-0.546,0.686,-0.289,0.606,0.383,0.626,-0.552,-0.124,0.48,0.73,0.07,0.617,-0.129,0.564,0.298,0.56,0.514,-0.253,-0.543,0.221,-0.394,0.682,-0.58,0.479,0.345,0.58,0.321,0.227,-0.388,-0.091,0.594,0.573,0.79,0.792,0.732,0.47,-0.344,0.221,0.005,0.652,0.772,0.441,0.678,0.607,-0.636,-0.324,0.645,-0.391,0.135,0.635,0.728,0.627,0.452,0.58,0.8,0.721
CSCO,-0.46,0.774,0.281,-0.23,0.643,0.678,-0.318,0.613,-0.173,-0.062,0.339,0.605,-0.067,0.754,-0.373,0.76,0.242,0.547,1.0,0.844,0.614,0.701,0.724,0.342,-0.17,0.454,0.6,0.72,0.526,-0.135,-0.098,0.856,0.828,-0.312,0.632,-0.215,0.295,-0.122,0.6,-0.359,0.614,0.761,-0.165,0.153,-0.644,0.603,-0.253,0.602,0.781,0.885,-0.305,-0.103,0.642,0.781,0.181,0.782,0.009,0.543,0.311,0.652,0.868,-0.198,-0.481,-0.007,0.104,0.741,-0.501,0.599,0.5,0.778,0.737,-0.11,-0.13,0.181,0.717,0.935,0.665,0.588,0.485,0.606,-0.496,0.78,-0.004,0.609,0.601,0.517,0.683,0.789,-0.596,-0.228,0.401,-0.409,0.009,0.732,0.799,0.64,0.665,0.777,0.662,0.497
CSX,-0.303,0.712,0.539,-0.262,0.766,0.525,-0.339,0.739,-0.188,0.161,0.149,0.446,-0.234,0.651,-0.524,0.685,0.168,0.76,0.844,1.0,0.426,0.812,0.651,0.049,-0.135,0.462,0.76,0.631,0.653,-0.267,0.077,0.834,0.829,-0.322,0.662,-0.116,0.241,0.015,0.488,-0.249,0.483,0.72,-0.215,0.214,-0.625,0.632,-0.193,0.812,0.631,0.89,-0.497,-0.08,0.639,0.886,0.224,0.825,-0.144,0.538,0.232,0.668,0.756,-0.153,-0.508,0.224,-0.093,0.803,-0.562,0.608,0.343,0.734,0.611,0.139,-0.154,-0.011,0.63,0.868,0.874,0.76,0.698,0.629,-0.419,0.559,0.017,0.682,0.753,0.485,0.755,0.802,-0.62,-0.241,0.602,-0.351,0.157,0.809,0.847,0.737,0.572,0.781,0.791,0.628
DKNG,-0.614,0.593,-0.141,-0.364,0.259,0.628,-0.458,0.288,-0.421,-0.433,0.43,0.559,-0.228,0.552,-0.332,0.554,-0.168,0.359,0.614,0.426,1.0,0.229,0.504,0.363,-0.486,0.017,0.252,0.653,0.201,-0.041,-0.411,0.504,0.463,-0.642,0.206,-0.558,0.074,-0.487,0.625,-0.418,0.625,0.655,-0.134,-0.136,-0.46,0.363,-0.515,0.229,0.763,0.651,-0.159,-0.438,0.314,0.418,-0.078,0.484,0.195,0.418,0.319,0.464,0.658,-0.293,-0.557,-0.377,-0.183,0.538,-0.473,0.312,0.6,0.593,0.592,-0.409,-0.421,0.427,0.619,0.584,0.225,0.33,0.283,0.333,-0.649,0.524,-0.211,0.517,0.437,0.415,0.553,0.39,-0.571,-0.27,-0.001,-0.594,-0.296,0.554,0.523,0.423,0.564,0.572,0.327,0.431
EBAY,-0.166,0.591,0.591,-0.219,0.744,0.37,-0.296,0.677,-0.09,0.336,0.119,0.364,-0.334,0.525,-0.47,0.645,0.297,0.729,0.701,0.812,0.229,1.0,0.44,-0.163,-0.098,0.462,0.675,0.393,0.607,-0.361,0.281,0.637,0.682,-0.147,0.462,-0.15,0.081,0.266,0.348,-0.138,0.381,0.524,-0.347,0.263,-0.524,0.666,-0.17,0.751,0.38,0.665,-0.551,-0.032,0.654,0.78,0.264,0.758,-0.202,0.547,0.134,0.503,0.587,-0.14,-0.408,0.476,-0.204,0.629,-0.559,0.689,0.228,0.62,0.41,0.292,-0.246,-0.221,0.529,0.687,0.807,0.72,0.606,0.499,-0.312,0.338,0.107,0.575,0.6,0.407,0.693,0.779,-0.523,-0.241,0.716,-0.291,0.207,0.659,0.674,0.602,0.479,0.788,0.774,0.458
ERIC,-0.203,0.667,0.31,-0.234,0.645,0.57,0.044,0.553,-0.234,0.06,0.28,0.506,-0.068,0.572,-0.269,0.601,0.107,0.445,0.724,0.651,0.504,0.44,1.0,0.121,-0.007,0.499,0.576,0.629,0.447,0.022,-0.263,0.683,0.679,-0.187,0.645,0.013,0.241,-0.186,0.57,-0.122,0.548,0.544,-0.165,0.204,-0.506,0.592,-0.245,0.411,0.635,0.677,-0.314,-0.059,0.413,0.605,0.32,0.634,0.073,0.578,0.49,0.698,0.581,-0.095,-0.498,-0.226,0.156,0.554,-0.355,0.553,0.431,0.655,0.565,0.079,0.106,0.109,0.63,0.674,0.537,0.529,0.483,0.556,-0.24,0.626,0.038,0.709,0.461,0.54,0.701,0.65,-0.509,0.005,0.369,-0.388,0.298,0.754,0.663,0.652,0.543,0.606,0.534,0.345
EXC,-0.412,0.251,-0.363,0.358,-0.215,0.501,-0.06,-0.18,0.188,-0.532,0.393,0.181,0.563,0.162,0.332,0.13,0.288,-0.294,0.342,0.049,0.363,-0.163,0.121,1.0,0.114,0.12,-0.149,0.313,-0.034,0.286,-0.118,0.324,0.234,-0.006,0.203,-0.061,0.537,-0.283,0.238,-0.318,0.279,0.408,0.47,0.077,-0.055,-0.156,0.175,-0.065,0.354,0.312,0.498,0.188,0.281,0.054,0.053,0.023,0.326,-0.09,0.026,0.173,0.449,0.096,0.291,-0.286,0.516,0.098,0.3,0.007,0.344,0.135,0.573,-0.494,0.244,0.506,0.155,0.306,-0.16,-0.245,-0.33,0.164,-0.238,0.507,0.016,-0.045,-0.144,0.076,-0.108,-0.096,0.232,0.149,-0.454,0.152,-0.452,-0.022,0.114,-0.052,0.305,0.05,-0.194,-0.082
FITB,0.566,-0.286,0.241,0.718,-0.073,-0.088,0.764,-0.256,0.689,0.2,-0.251,-0.458,0.748,-0.467,0.696,-0.38,0.608,-0.318,-0.17,-0.135,-0.486,-0.098,-0.007,0.114,1.0,0.384,-0.128,-0.287,0.007,0.377,0.168,-0.047,-0.031,0.872,0.442,0.719,0.501,0.373,-0.469,0.622,-0.352,-0.217,0.413,0.554,0.502,-0.35,0.82,-0.194,-0.338,-0.254,0.274,0.725,0.062,-0.241,0.527,-0.298,-0.042,-0.177,-0.197,-0.096,-0.241,0.304,0.658,0.198,0.741,-0.437,0.574,-0.012,-0.4,-0.224,-0.256,0.258,0.84,-0.293,-0.289,-0.249,-0.016,-0.403,-0.387,-0.199,0.618,-0.144,0.231,-0.326,-0.459,-0.291,-0.284,-0.227,0.56,0.693,-0.051,0.776,0.401,-0.295,-0.266,-0.227,-0.244,-0.231,-0.173,-0.386
FLEX,-0.012,0.419,0.418,0.266,0.541,0.315,0.341,0.405,0.318,0.225,0.177,0.199,0.251,0.258,-0.003,0.375,0.53,0.324,0.454,0.462,0.017,0.462,0.499,0.12,0.384,1.0,0.521,0.316,0.362,-0.06,0.041,0.548,0.539,0.279,0.644,0.307,0.454,0.167,0.204,0.064,0.259,0.292,-0.107,0.459,-0.157,0.458,0.285,0.212,0.212,0.359,-0.15,0.378,0.511,0.487,0.447,0.529,0.115,0.455,0.234,0.545,0.392,0.067,-0.019,0.033,0.456,0.165,0.094,0.638,0.144,0.413,0.205,0.297,0.411,-0.253,0.408,0.395,0.489,0.352,0.28,0.362,0.022,0.218,0.242,0.361,0.211,0.242,0.413,0.4,-0.152,0.243,0.412,0.125,0.266,0.423,0.428,0.29,0.305,0.469,0.47,0.087
FTNT,-0.089,0.66,0.51,-0.21,0.718,0.388,-0.187,0.66,-0.153,0.308,0.206,0.474,-0.297,0.445,-0.468,0.592,0.064,0.791,0.6,0.76,0.252,0.675,0.576,-0.149,-0.128,0.521,1.0,0.578,0.612,-0.189,0.036,0.608,0.59,-0.218,0.59,-0.064,0.063,0.19,0.452,-0.125,0.421,0.302,-0.284,0.137,-0.411,0.614,-0.141,0.522,0.361,0.617,-0.282,0.04,0.412,0.688,0.223,0.682,0.092,0.596,0.472,0.677,0.541,-0.174,-0.446,0.116,-0.072,0.612,-0.367,0.574,0.325,0.712,0.375,0.363,-0.069,-0.205,0.603,0.616,0.74,0.626,0.654,0.575,-0.249,0.393,0.13,0.559,0.593,0.616,0.666,0.696,-0.397,-0.095,0.667,-0.277,0.35,0.723,0.736,0.733,0.497,0.543,0.704,0.553
GEN,-0.364,0.742,0.12,-0.253,0.461,0.668,-0.39,0.521,-0.334,-0.179,0.428,0.665,-0.182,0.518,-0.408,0.653,-0.049,0.431,0.72,0.631,0.653,0.393,0.629,0.313,-0.287,0.316,0.578,1.0,0.429,0.163,-0.363,0.661,0.596,-0.5,0.527,-0.374,0.181,-0.272,0.606,-0.293,0.659,0.51,0.083,0.027,-0.609,0.54,-0.385,0.332,0.648,0.677,-0.097,-0.265,0.297,0.595,0.097,0.697,0.321,0.577,0.559,0.648,0.736,-0.293,-0.576,-0.249,0.033,0.579,-0.474,0.546,0.565,0.831,0.634,-0.194,-0.16,0.304,0.721,0.739,0.494,0.471,0.401,0.497,-0.498,0.701,-0.061,0.523,0.568,0.609,0.645,0.648,-0.49,-0.157,0.276,-0.571,0.038,0.656,0.695,0.727,0.627,0.56,0.612,0.485
GERN,0.037,0.565,0.521,-0.162,0.548,0.38,-0.109,0.732,-0.114,0.304,0.24,0.378,-0.184,0.31,-0.298,0.56,0.147,0.499,0.526,0.653,0.201,0.607,0.447,-0.034,0.007,0.362,0.612,0.429,1.0,-0.089,0.049,0.522,0.504,-0.078,0.582,0.017,-0.014,0.401,0.409,0.087,0.423,0.443,-0.04,0.215,-0.239,0.514,-0.065,0.582,0.289,0.574,-0.122,0.049,0.281,0.629,0.339,0.585,0.171,0.6,0.371,0.47,0.485,-0.057,-0.347,0.403,0.001,0.652,-0.418,0.591,0.274,0.623,0.391,0.486,-0.026,-0.223,0.441,0.54,0.62,0.47,0.541,0.684,-0.14,0.332,0.402,0.472,0.399,0.536,0.574,0.629,-0.318,-0.015,0.606,-0.287,0.399,0.554,0.668,0.652,0.508,0.556,0.51,0.297
