,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.211,-0.185,0.427,0.73,0.148,-0.412,0.414,0.296,-0.007,0.306,1.0,0.883,0.236,0.176,-0.106,-0.418,-0.026,-0.017,-0.273,0.247,0.725,0.315,-0.337,-0.206,0.436,0.726,-0.165,-0.16,0.15,0.441,0.298,-0.296,-0.185,0.336,0.506,0.282,0.228,0.624,0.786,0.241,0.828,0.27,0.314,0.718,0.544,0.539,0.646,-0.167,0.306,0.233,0.165,0.544,-0.036,0.188,0.65,0.196,0.162,0.64,0.552,0.161,0.389,0.623,0.54,0.517,0.274,0.704,-0.129,0.655,0.722,0.525,-0.224,0.652,0.578,0.404,0.079,0.322,0.429,0.513,0.324,0.555,0.177,-0.238,0.559,0.392,0.519,0.468,0.595,-0.401,0.197,0.484,0.308,0.405,0.314,0.227,0.319,0.591,0.369,0.677,0.267,0.377
BILI,0.283,-0.32,0.422,0.633,-0.01,-0.478,0.429,0.177,-0.076,0.129,0.883,1.0,0.326,0.28,-0.227,-0.479,-0.174,-0.119,-0.343,0.124,0.612,0.132,-0.355,-0.121,0.466,0.683,-0.231,-0.254,0.351,0.532,0.122,-0.352,-0.297,0.413,0.409,0.373,0.264,0.523,0.774,0.315,0.774,0.13,0.393,0.686,0.443,0.48,0.713,-0.198,0.069,0.347,-0.009,0.4,-0.163,0.116,0.572,0.365,0.054,0.67,0.339,0.023,0.216,0.524,0.414,0.332,0.332,0.541,-0.206,0.451,0.793,0.524,-0.302,0.548,0.642,0.219,0.025,0.167,0.507,0.383,0.209,0.444,0.31,-0.356,0.604,0.452,0.513,0.533,0.565,-0.372,0.002,0.391,0.153,0.266,0.332,0.308,0.405,0.678,0.479,0.621,0.336,0.149
BKR,0.688,-0.543,0.737,0.264,-0.415,-0.467,0.78,-0.349,-0.341,-0.349,0.236,0.326,1.0,0.554,-0.086,-0.199,-0.54,-0.548,-0.05,0.291,0.164,-0.318,-0.163,0.418,0.653,0.372,-0.479,0.174,0.438,0.61,-0.086,-0.366,-0.398,0.867,0.238,0.873,0.389,-0.136,0.487,0.818,0.087,-0.323,0.806,0.459,0.129,0.201,0.644,-0.157,-0.406,0.231,-0.539,-0.283,-0.474,-0.122,0.217,0.572,-0.56,0.318,-0.088,-0.432,0.136,-0.094,-0.029,0.006,0.87,-0.159,-0.534,-0.066,0.551,0.637,-0.321,0.09,0.802,-0.49,-0.487,-0.323,0.783,0.042,-0.417,-0.218,0.629,-0.48,0.478,0.39,0.225,0.674,0.492,-0.34,-0.296,-0.306,-0.534,-0.144,0.68,0.815,0.776,0.417,0.641,0.397,0.557,-0.297
CAN,0.669,-0.773,0.476,0.115,-0.527,-0.669,0.577,-0.497,-0.595,-0.512,0.176,0.28,0.554,1.0,-0.491,-0.38,-0.687,-0.609,-0.487,0.284,0.163,-0.461,-0.43,0.345,0.37,0.202,-0.721,0.074,0.416,0.669,-0.366,-0.621,-0.65,0.611,-0.15,0.573,0.246,-0.159,0.493,0.684,-0.089,-0.522,0.634,0.331,0.018,0.52,0.553,-0.395,-0.466,0.242,-0.512,-0.38,-0.763,0.259,0.22,0.821,-0.584,0.458,-0.096,-0.563,-0.131,-0.024,-0.2,-0.069,0.534,-0.165,-0.662,-0.167,0.596,0.594,-0.557,0.264,0.525,-0.412,-0.735,-0.502,0.629,0.334,-0.503,-0.199,0.615,-0.701,0.491,0.515,0.176,0.772,0.521,-0.467,-0.561,-0.469,-0.578,-0.373,0.677,0.652,0.543,0.491,0.652,0.256,0.36,-0.327
CHRD,-0.326,0.449,-0.119,-0.023,0.364,0.423,-0.044,0.446,0.292,0.351,-0.106,-0.227,-0.086,-0.491,1.0,0.478,0.519,0.36,0.538,0.03,0.055,0.441,0.324,-0.113,0.005,0.012,0.475,0.322,-0.228,-0.214,0.445,0.49,0.527,-0.036,0.31,-0.127,-0.16,0.258,-0.307,-0.276,0.042,0.371,-0.365,-0.215,0.382,-0.095,-0.344,0.209,0.327,-0.178,0.505,0.204,0.512,-0.023,-0.232,-0.363,0.446,-0.301,0.393,0.357,0.418,0.035,0.31,0.304,0.013,0.232,0.392,0.094,-0.412,-0.008,0.387,0.01,-0.037,0.298,0.407,0.395,-0.204,0.01,0.33,0.168,-0.239,0.626,-0.07,-0.355,0.03,-0.32,-0.365,0.299,0.489,0.305,0.316,0.325,-0.283,-0.193,-0.151,-0.386,-0.534,0.043,-0.085,0.284
CMCSA,-0.539,0.541,-0.311,-0.131,0.355,0.611,-0.436,0.324,0.301,0.304,-0.418,-0.479,-0.199,-0.38,0.478,1.0,0.481,0.312,0.687,0.223,-0.344,0.334,0.705,0.347,-0.142,-0.162,0.541,0.327,-0.264,-0.606,0.385,0.608,0.6,-0.275,0.057,-0.331,0.141,-0.101,-0.615,-0.419,-0.199,0.437,-0.296,-0.38,-0.182,-0.214,-0.441,0.528,0.297,-0.037,0.42,0.16,0.534,0.185,-0.349,-0.427,0.352,-0.536,0.007,0.388,0.181,-0.342,0.123,0.118,-0.176,-0.17,0.44,-0.011,-0.581,-0.496,0.648,-0.376,-0.466,0.042,0.347,0.359,-0.417,-0.098,0.165,-0.084,-0.419,0.554,-0.36,-0.503,-0.42,-0.464,-0.639,0.547,0.427,0.013,0.222,0.284,-0.512,-0.364,-0.15,-0.584,-0.665,-0.11,-0.041,0.258
CPRT,-0.701,0.781,-0.362,0.087,0.623,0.716,-0.535,0.699,0.599,0.569,-0.026,-0.174,-0.54,-0.687,0.519,0.481,1.0,0.768,0.603,-0.035,-0.085,0.674,0.56,-0.167,-0.198,0.006,0.887,0.099,-0.356,-0.582,0.416,0.789,0.842,-0.507,0.307,-0.516,-0.045,0.363,-0.429,-0.686,0.214,0.69,-0.641,-0.218,0.1,-0.243,-0.428,0.528,0.68,-0.185,0.69,0.603,0.853,0.037,-0.096,-0.704,0.779,-0.331,0.264,0.785,0.231,0.201,0.469,0.267,-0.484,0.282,0.766,0.305,-0.461,-0.514,0.571,-0.098,-0.443,0.492,0.839,0.639,-0.563,-0.027,0.585,0.353,-0.64,0.768,-0.422,-0.448,-0.141,-0.64,-0.555,0.576,0.748,0.45,0.616,0.557,-0.667,-0.573,-0.492,-0.355,-0.705,-0.104,-0.243,0.54
CRWD,-0.665,0.67,-0.271,0.136,0.577,0.652,-0.426,0.643,0.476,0.487,-0.017,-0.119,-0.548,-0.609,0.36,0.312,0.768,1.0,0.396,-0.202,0.148,0.581,0.355,-0.287,-0.199,0.058,0.746,0.054,-0.325,-0.47,0.349,0.631,0.677,-0.544,0.272,-0.56,-0.159,0.4,-0.309,-0.671,0.222,0.597,-0.584,-0.201,0.193,-0.054,-0.339,0.354,0.657,-0.297,0.64,0.597,0.793,0.156,-0.006,-0.595,0.84,-0.052,0.354,0.802,0.062,0.371,0.449,0.193,-0.429,0.379,0.714,0.297,-0.389,-0.422,0.36,0.184,-0.383,0.713,0.799,0.554,-0.487,0.171,0.723,0.522,-0.647,0.561,-0.394,-0.257,-0.013,-0.572,-0.377,0.4,0.673,0.508,0.669,0.49,-0.636,-0.598,-0.49,-0.243,-0.633,0.015,-0.263,0.627
CSCO,-0.43,0.665,-0.092,0.156,0.356,0.598,-0.286,0.476,0.504,0.464,-0.273,-0.343,-0.05,-0.487,0.538,0.687,0.603,0.396,1.0,0.174,-0.299,0.549,0.808,0.449,0.164,0.152,0.693,0.413,-0.387,-0.526,0.507,0.748,0.752,-0.057,0.433,-0.169,0.372,0.004,-0.535,-0.359,0.038,0.578,-0.185,-0.077,-0.208,-0.274,-0.16,0.784,0.402,-0.03,0.387,0.324,0.674,0.041,-0.071,-0.444,0.479,-0.529,-0.016,0.462,0.419,-0.217,0.379,0.121,-0.023,-0.107,0.521,0.107,-0.491,-0.405,0.753,-0.413,-0.296,0.063,0.51,0.557,-0.211,-0.144,0.199,-0.099,-0.486,0.698,-0.201,-0.445,-0.438,-0.511,-0.487,0.608,0.641,0.074,0.267,0.551,-0.528,-0.287,0.025,-0.464,-0.493,-0.06,0.236,0.18
CSX,0.134,-0.036,0.391,0.359,0.195,-0.142,0.203,0.121,-0.146,0.147,0.247,0.124,0.291,0.284,0.03,0.223,-0.035,-0.202,0.174,1.0,0.171,0.223,0.194,0.418,0.399,0.397,-0.089,0.346,-0.051,0.006,0.393,-0.017,0.04,0.355,0.282,0.211,0.467,0.081,0.211,0.289,0.093,0.192,0.332,0.27,0.128,0.342,0.337,0.124,0.165,0.044,-0.057,0.137,-0.002,0.335,0.303,0.078,-0.059,-0.049,0.257,0.072,0.312,-0.066,0.24,0.264,0.404,0.035,-0.145,0.218,0.15,0.175,0.077,0.062,0.151,-0.081,-0.211,0.19,0.264,0.349,-0.121,-0.008,0.119,-0.063,0.38,0.021,0.075,0.301,0.143,-0.002,0.19,-0.128,-0.02,0.28,0.156,0.137,0.48,0.068,0.065,0.456,0.395,0.2
DKNG,0.115,-0.218,0.483,0.613,0.193,-0.37,0.511,0.333,-0.034,0.275,0.725,0.612,0.164,0.163,0.055,-0.344,-0.085,0.148,-0.299,0.171,1.0,0.32,-0.4,-0.238,0.351,0.627,-0.165,0.029,0.068,0.476,0.394,-0.272,-0.17,0.332,0.459,0.156,0.055,0.671,0.643,0.165,0.576,0.15,0.225,0.549,0.751,0.685,0.49,-0.308,0.32,0.038,0.224,0.477,-0.039,0.273,0.565,0.228,0.234,0.7,0.781,0.184,0.285,0.699,0.541,0.564,0.273,0.807,-0.113,0.554,0.436,0.654,-0.335,0.815,0.512,0.567,0.049,0.259,0.434,0.694,0.438,0.759,0.113,-0.193,0.577,0.456,0.588,0.335,0.607,-0.411,0.184,0.5,0.36,0.363,0.237,0.109,0.243,0.543,0.233,0.727,0.179,0.486
EBAY,-0.592,0.568,-0.05,0.597,0.773,0.336,-0.223,0.852,0.545,0.788,0.315,0.132,-0.318,-0.461,0.441,0.334,0.674,0.581,0.549,0.223,0.32,1.0,0.451,0.061,0.15,0.547,0.675,0.284,-0.45,-0.406,0.744,0.51,0.624,-0.168,0.649,-0.403,0.286,0.608,-0.125,-0.427,0.567,0.826,-0.268,0.295,0.296,0.291,0.048,0.474,0.793,-0.107,0.689,0.86,0.708,0.434,0.471,-0.436,0.775,-0.076,0.556,0.794,0.585,0.368,0.77,0.622,-0.19,0.625,0.565,0.629,-0.137,-0.168,0.552,0.181,-0.231,0.618,0.662,0.857,-0.163,0.459,0.649,0.541,-0.645,0.618,0.065,-0.231,-0.043,-0.471,-0.129,0.309,0.872,0.568,0.734,0.872,-0.588,-0.517,-0.047,-0.154,-0.38,0.372,0.192,0.685
ERIC,-0.47,0.668,-0.2,0.092,0.311,0.643,-0.436,0.451,0.521,0.428,-0.337,-0.355,-0.163,-0.43,0.324,0.705,0.56,0.355,0.808,0.194,-0.4,0.451,1.0,0.512,0.053,0.038,0.674,0.378,-0.32,-0.613,0.401,0.813,0.787,-0.149,0.291,-0.286,0.472,-0.123,-0.59,-0.419,-0.0,0.553,-0.235,-0.111,-0.418,-0.336,-0.178,0.791,0.381,0.106,0.311,0.321,0.657,0.058,-0.111,-0.446,0.437,-0.632,-0.158,0.434,0.247,-0.358,0.323,-0.059,-0.169,-0.24,0.568,0.019,-0.504,-0.558,0.859,-0.55,-0.426,-0.026,0.534,0.515,-0.281,-0.244,0.083,-0.125,-0.5,0.703,-0.374,-0.466,-0.525,-0.538,-0.486,0.738,0.557,-0.0,0.224,0.513,-0.568,-0.362,-0.046,-0.473,-0.519,-0.156,0.217,0.16
EXC,0.121,-0.044,0.297,0.205,-0.182,0.016,0.075,0.02,-0.039,-0.008,-0.206,-0.121,0.418,0.345,-0.113,0.347,-0.167,-0.287,0.449,0.418,-0.238,0.061,0.512,1.0,0.474,0.284,-0.044,0.467,-0.019,-0.008,0.206,0.157,0.116,0.491,0.215,0.296,0.714,-0.242,-0.126,0.223,-0.125,0.039,0.514,0.248,-0.406,0.153,0.366,0.517,-0.122,0.276,-0.291,-0.064,-0.055,0.283,0.089,0.324,-0.184,-0.263,-0.273,-0.135,0.139,-0.432,0.084,-0.057,0.36,-0.364,-0.044,-0.131,-0.002,0.008,0.369,-0.412,0.034,-0.431,-0.215,0.026,0.349,0.066,-0.458,-0.35,0.043,0.064,0.223,0.025,-0.42,0.116,0.011,0.27,0.028,-0.421,-0.29,0.178,0.032,0.185,0.603,-0.012,0.09,0.092,0.607,-0.179
FITB,0.376,-0.245,0.743,0.591,-0.141,-0.369,0.598,0.112,-0.014,0.102,0.436,0.466,0.653,0.37,0.005,-0.142,-0.198,-0.199,0.164,0.399,0.351,0.15,0.053,0.474,1.0,0.745,-0.244,0.197,-0.016,0.401,0.271,-0.15,-0.135,0.782,0.746,0.549,0.587,0.184,0.506,0.443,0.399,0.07,0.614,0.649,0.128,0.413,0.718,0.187,-0.013,0.211,-0.1,0.165,-0.164,0.148,0.496,0.388,-0.025,0.327,0.17,-0.076,0.473,0.227,0.482,0.176,0.65,0.167,-0.275,0.35,0.404,0.514,-0.043,0.189,0.59,-0.057,-0.141,0.135,0.751,0.319,-0.041,0.092,0.212,-0.153,0.583,0.388,-0.006,0.409,0.519,-0.191,0.135,0.086,-0.04,0.352,0.327,0.381,0.754,0.327,0.379,0.653,0.774,-0.134
FLEX,0.117,-0.102,0.586,0.892,0.231,-0.339,0.432,0.483,0.16,0.444,0.726,0.683,0.372,0.202,0.012,-0.162,0.006,0.058,0.152,0.397,0.627,0.547,0.038,0.284,0.745,1.0,-0.01,0.157,-0.061,0.29,0.541,-0.055,0.025,0.55,0.818,0.285,0.607,0.58,0.521,0.227,0.754,0.431,0.445,0.812,0.391,0.657,0.776,0.198,0.392,0.219,0.197,0.631,0.094,0.429,0.769,0.24,0.295,0.501,0.492,0.276,0.594,0.514,0.755,0.519,0.442,0.597,-0.036,0.68,0.52,0.449,0.055,0.467,0.48,0.337,0.137,0.491,0.58,0.638,0.321,0.461,-0.047,-0.037,0.661,0.34,0.188,0.245,0.525,-0.178,0.415,0.422,0.348,0.675,0.111,0.128,0.607,0.44,0.29,0.805,0.681,0.317
FTNT,-0.7,0.788,-0.351,0.093,0.645,0.77,-0.551,0.697,0.621,0.543,-0.165,-0.231,-0.479,-0.721,0.475,0.541,0.887,0.746,0.693,-0.089,-0.165,0.675,0.674,-0.044,-0.244,-0.01,1.0,0.148,-0.305,-0.607,0.385,0.865,0.877,-0.48,0.278,-0.468,0.088,0.299,-0.571,-0.604,0.168,0.664,-0.594,-0.228,0.004,-0.317,-0.395,0.594,0.66,-0.159,0.6,0.576,0.845,-0.01,-0.055,-0.667,0.715,-0.375,0.11,0.772,0.165,0.013,0.421,0.178,-0.45,0.189,0.832,0.207,-0.497,-0.572,0.653,-0.231,-0.45,0.372,0.858,0.636,-0.53,-0.128,0.529,0.287,-0.615,0.795,-0.466,-0.478,-0.208,-0.696,-0.582,0.656,0.717,0.363,0.555,0.558,-0.736,-0.544,-0.417,-0.356,-0.653,-0.168,-0.16,0.509
GEN,-0.054,0.187,0.164,0.171,0.036,0.253,0.072,0.241,0.088,0.122,-0.16,-0.254,0.174,0.074,0.322,0.327,0.099,0.054,0.413,0.346,0.029,0.284,0.378,0.467,0.197,0.157,0.148,1.0,-0.167,-0.026,0.231,0.283,0.317,0.265,0.211,0.057,0.255,0.013,-0.122,-0.005,-0.156,0.078,0.149,0.1,0.043,0.186,0.119,0.252,0.101,-0.08,0.026,0.09,0.184,0.221,0.04,0.123,0.107,-0.216,0.122,0.079,0.191,-0.167,0.259,0.124,0.188,0.021,0.23,-0.04,-0.182,0.158,0.302,-0.063,0.02,-0.014,0.01,0.221,0.086,0.203,-0.125,-0.021,-0.039,0.322,0.206,-0.013,-0.058,0.002,-0.109,0.195,0.234,-0.131,0.007,0.288,-0.039,0.079,0.243,-0.096,-0.152,0.039,0.272,0.262
GERN,0.508,-0.499,0.276,-0.129,-0.341,-0.338,0.389,-0.352,-0.445,-0.45,0.15,0.351,0.438,0.416,-0.228,-0.264,-0.356,-0.325,-0.387,-0.051,0.068,-0.45,-0.32,-0.019,-0.016,-0.061,-0.305,-0.167,1.0,0.526,-0.339,-0.291,-0.364,0.289,-0.309,0.526,-0.11,-0.042,0.299,0.556,-0.006,-0.299,0.416,0.057,0.172,0.012,0.282,-0.352,-0.435,0.218,-0.494,-0.222,-0.395,-0.119,-0.131,0.463,-0.43,0.288,-0.188,-0.281,-0.321,-0.042,-0.352,0.028,0.433,-0.108,-0.381,-0.309,0.492,0.31,-0.418,0.129,0.514,-0.357,-0.211,-0.423,0.313,-0.107,-0.257,-0.084,0.601,-0.534,0.177,0.195,0.535,0.559,0.242,-0.202,-0.445,-0.288,-0.472,-0.406,0.585,0.556,0.213,0.564,0.41,0.084,-0.09,-0.101
