,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.679,-0.477,0.083,-0.334,0.339,0.133,0.587,0.603,-0.162,-0.523,1.0,0.602,0.6,0.687,0.292,0.178,0.579,-0.185,0.796,0.499,0.644,-0.57,-0.649,0.652,0.673,-0.713,0.546,0.229,-0.383,0.538,0.624,0.037,0.093,0.793,0.568,0.526,0.653,0.589,0.898,0.494,0.815,-0.248,0.534,-0.38,0.564,0.153,0.127,0.738,-0.405,0.566,-0.415,0.302,-0.105,-0.084,-0.401,0.6,-0.473,0.389,-0.429,-0.778,0.642,0.844,0.046,-0.251,0.697,0.45,0.364,0.308,-0.059,-0.437,0.699,0.37,0.622,0.14,-0.141,-0.732,0.296,0.216,0.527,-0.699,0.293,-0.582,0.698,0.938,0.676,0.756,0.939,-0.738,0.384,0.001,0.144,0.082,0.479,0.379,0.655,0.735,0.638,-0.049,-0.543,0.479
BILI,0.392,-0.062,0.585,-0.189,0.135,0.138,0.395,0.581,0.13,-0.169,0.602,1.0,0.371,0.453,-0.065,0.235,0.478,-0.174,0.548,0.181,0.525,-0.334,-0.297,0.493,0.479,-0.559,0.369,0.358,-0.05,0.166,0.451,0.057,0.057,0.578,0.294,0.528,0.578,0.228,0.483,0.578,0.692,-0.085,0.209,-0.209,0.419,0.122,-0.202,0.531,-0.162,0.235,-0.474,-0.051,-0.08,-0.056,-0.095,0.251,-0.494,-0.02,-0.246,-0.412,0.482,0.592,0.418,-0.199,0.373,0.488,0.246,0.191,-0.219,0.027,0.344,0.137,0.321,0.497,0.008,-0.441,0.272,0.163,0.607,-0.358,0.224,-0.145,0.548,0.636,0.33,0.633,0.598,-0.442,0.08,0.244,0.205,-0.078,0.513,0.41,0.662,0.542,0.598,0.196,-0.305,0.336
BKR,0.468,-0.203,0.103,-0.205,0.244,0.057,0.799,0.495,-0.089,-0.462,0.6,0.371,1.0,0.521,0.557,0.274,0.418,-0.039,0.51,0.484,0.419,-0.384,-0.536,0.592,0.732,-0.489,0.414,0.166,-0.173,0.554,0.608,0.045,0.085,0.473,0.571,0.513,0.668,0.565,0.581,0.488,0.471,-0.319,0.447,-0.253,0.424,0.007,0.13,0.603,-0.321,0.388,-0.472,0.295,-0.077,-0.141,-0.281,0.575,-0.341,0.423,-0.527,-0.603,0.601,0.444,0.092,-0.047,0.562,0.175,0.249,0.253,-0.11,-0.023,0.543,0.325,0.748,0.106,0.023,-0.557,0.283,0.227,0.465,-0.379,0.472,-0.547,0.401,0.613,0.439,0.512,0.615,-0.421,0.436,-0.032,-0.058,0.026,0.409,0.365,0.626,0.435,0.56,0.095,-0.351,0.286
CAN,0.475,-0.117,0.126,0.062,0.1,0.392,0.522,0.36,0.104,-0.253,0.687,0.453,0.521,1.0,0.103,-0.025,0.595,0.091,0.481,0.238,0.567,-0.487,-0.502,0.354,0.386,-0.672,0.512,0.013,0.012,0.278,0.521,0.246,0.281,0.478,0.171,0.505,0.637,0.377,0.603,0.456,0.602,-0.32,0.184,0.018,0.319,0.193,-0.062,0.494,-0.102,0.237,-0.402,0.244,0.194,-0.064,-0.082,0.338,-0.142,0.09,-0.422,-0.528,0.502,0.472,0.19,-0.382,0.619,0.397,0.468,-0.004,-0.11,-0.049,0.337,0.038,0.51,0.267,0.041,-0.502,0.261,0.408,0.416,-0.546,0.041,-0.467,0.449,0.67,0.4,0.59,0.704,-0.53,0.423,0.051,0.178,0.21,0.493,0.135,0.647,0.437,0.545,-0.077,-0.27,0.385
CHRD,0.416,-0.507,-0.376,-0.392,0.347,-0.368,0.642,0.281,-0.375,-0.57,0.292,-0.065,0.557,0.103,1.0,0.233,0.01,-0.301,0.341,0.66,0.112,-0.169,-0.332,0.422,0.51,0.031,0.21,0.051,-0.588,0.739,0.317,-0.177,-0.155,0.294,0.529,0.216,0.321,0.572,0.458,0.126,0.161,-0.254,0.525,-0.358,0.171,0.183,0.6,0.362,-0.632,0.34,-0.087,0.551,-0.149,0.065,-0.456,0.621,-0.071,0.561,-0.504,-0.45,0.497,0.225,-0.195,0.381,0.306,-0.241,0.031,0.364,0.229,-0.361,0.369,0.6,0.613,-0.372,-0.426,-0.257,0.059,0.2,0.102,-0.236,0.585,-0.463,0.362,0.353,0.463,0.246,0.281,-0.442,0.487,-0.015,-0.329,0.201,-0.025,0.223,0.162,0.339,0.205,0.006,-0.284,0.095
CMCSA,0.308,-0.372,0.354,-0.474,0.246,-0.272,0.408,0.343,-0.465,0.104,0.178,0.235,0.274,-0.025,0.233,1.0,0.285,-0.611,0.418,0.387,0.09,0.12,0.239,0.611,0.435,-0.13,0.094,0.375,-0.279,0.318,0.259,-0.199,-0.171,0.38,0.482,0.106,0.276,0.087,0.266,0.384,0.264,0.499,0.553,-0.499,0.349,-0.026,0.055,0.485,-0.318,0.509,-0.152,-0.29,-0.468,0.186,-0.543,0.412,-0.317,0.434,0.121,-0.226,0.453,0.463,-0.115,0.362,0.097,0.131,-0.424,0.642,-0.404,0.032,0.455,0.332,0.232,0.231,0.275,-0.314,0.242,-0.29,0.446,-0.071,0.49,0.13,-0.004,0.239,0.252,0.174,0.198,0.093,-0.311,-0.138,-0.177,-0.182,0.482,0.703,0.274,0.251,0.48,0.721,-0.405,0.298
CPRT,0.61,-0.089,0.495,0.172,0.051,0.474,0.543,0.493,0.184,0.039,0.579,0.478,0.418,0.595,0.01,0.285,1.0,0.142,0.536,0.277,0.685,-0.226,-0.328,0.49,0.47,-0.656,0.724,0.413,0.041,0.225,0.7,0.46,0.482,0.532,0.228,0.637,0.719,0.362,0.417,0.65,0.591,0.059,0.378,0.113,0.358,0.207,-0.03,0.679,0.033,0.461,-0.214,0.108,0.328,0.128,-0.02,0.341,-0.208,0.049,-0.157,-0.393,0.632,0.553,0.343,-0.331,0.624,0.451,0.388,0.114,-0.215,0.173,0.505,-0.013,0.502,0.352,0.251,-0.383,0.151,0.299,0.466,-0.448,0.101,-0.225,0.442,0.528,0.321,0.567,0.597,-0.286,0.22,0.055,0.191,0.299,0.65,0.348,0.636,0.41,0.686,0.135,-0.195,0.493
CRWD,-0.064,0.551,0.114,0.685,-0.322,0.638,-0.13,-0.146,0.652,0.189,-0.185,-0.174,-0.039,0.091,-0.301,-0.611,0.142,1.0,-0.329,-0.393,0.163,-0.099,-0.25,-0.385,-0.234,-0.119,0.24,-0.167,0.594,-0.388,0.151,0.555,0.56,-0.361,-0.413,0.194,0.086,-0.0,-0.365,-0.036,-0.205,-0.285,-0.34,0.695,-0.261,-0.047,-0.127,-0.183,0.578,-0.186,0.048,0.144,0.694,-0.172,0.676,-0.492,0.214,-0.543,-0.01,0.226,-0.228,-0.44,0.356,-0.522,0.034,0.029,0.473,-0.58,0.014,0.356,-0.205,-0.491,0.054,-0.007,0.227,0.242,-0.276,0.358,-0.185,0.033,-0.544,-0.114,-0.041,-0.316,-0.341,0.013,-0.196,0.222,0.113,-0.019,0.22,0.303,-0.048,-0.483,-0.09,-0.222,-0.129,-0.426,0.469,-0.061
CSCO,0.603,-0.447,0.18,-0.349,0.181,0.085,0.596,0.55,-0.235,-0.324,0.796,0.548,0.51,0.481,0.341,0.418,0.536,-0.329,1.0,0.609,0.532,-0.33,-0.417,0.717,0.676,-0.577,0.473,0.39,-0.381,0.567,0.603,-0.057,-0.012,0.769,0.56,0.568,0.625,0.461,0.778,0.538,0.697,0.079,0.63,-0.415,0.515,0.06,0.15,0.759,-0.313,0.596,-0.417,0.165,-0.178,-0.088,-0.372,0.677,-0.554,0.431,-0.3,-0.651,0.707,0.795,0.053,0.035,0.513,0.432,0.208,0.469,-0.216,-0.253,0.666,0.549,0.506,0.283,-0.127,-0.644,0.349,0.093,0.616,-0.505,0.5,-0.41,0.533,0.802,0.542,0.639,0.817,-0.519,0.12,-0.117,-0.05,-0.015,0.555,0.672,0.627,0.689,0.693,0.249,-0.485,0.438
CSX,0.561,-0.574,-0.191,-0.307,0.456,-0.148,0.666,0.48,-0.292,-0.429,0.499,0.181,0.484,0.238,0.66,0.387,0.277,-0.393,0.609,1.0,0.329,-0.074,-0.289,0.604,0.662,-0.071,0.478,0.378,-0.573,0.83,0.538,-0.122,-0.148,0.556,0.628,0.429,0.488,0.563,0.604,0.333,0.399,0.002,0.679,-0.294,0.442,0.122,0.548,0.616,-0.487,0.471,0.117,0.5,-0.085,-0.007,-0.409,0.808,-0.291,0.612,-0.356,-0.491,0.674,0.514,0.078,0.196,0.312,0.207,0.163,0.423,0.236,-0.299,0.613,0.712,0.541,-0.085,-0.299,-0.304,0.238,0.138,0.329,-0.255,0.561,-0.336,0.541,0.548,0.558,0.382,0.498,-0.526,0.306,-0.058,-0.28,0.317,0.163,0.386,0.304,0.616,0.484,0.202,-0.341,0.355
DKNG,0.724,-0.173,0.362,-0.071,0.047,0.374,0.568,0.676,0.138,-0.211,0.644,0.525,0.419,0.567,0.112,0.09,0.685,0.163,0.532,0.329,1.0,-0.411,-0.502,0.518,0.558,-0.661,0.714,0.167,-0.076,0.392,0.755,0.272,0.274,0.523,0.333,0.629,0.696,0.571,0.517,0.625,0.727,-0.256,0.41,0.006,0.399,0.19,0.064,0.714,-0.238,0.489,-0.252,0.248,0.226,-0.192,-0.135,0.266,-0.444,0.024,-0.421,-0.509,0.73,0.543,0.348,-0.45,0.646,0.398,0.55,0.056,0.0,-0.092,0.599,0.095,0.568,0.254,0.05,-0.486,0.219,0.415,0.498,-0.599,0.052,-0.535,0.655,0.579,0.538,0.692,0.623,-0.539,0.315,0.032,-0.017,0.326,0.498,0.169,0.577,0.602,0.768,-0.091,-0.366,0.488
EBAY,-0.397,0.259,0.085,0.281,-0.033,-0.248,-0.379,-0.419,0.09,0.458,-0.57,-0.334,-0.384,-0.487,-0.169,0.12,-0.226,-0.099,-0.33,-0.074,-0.411,1.0,0.64,-0.433,-0.38,0.554,-0.306,0.127,0.158,-0.254,-0.45,-0.205,-0.217,-0.383,-0.359,-0.281,-0.417,-0.434,-0.46,-0.157,-0.546,0.462,-0.305,0.219,-0.419,-0.219,-0.049,-0.424,0.36,-0.42,0.399,-0.167,0.006,-0.036,0.247,-0.174,0.255,-0.147,0.385,0.627,-0.327,-0.342,0.024,0.35,-0.484,-0.056,-0.31,-0.116,0.154,0.438,-0.418,-0.047,-0.519,0.015,-0.022,0.668,-0.028,-0.32,-0.389,0.685,0.032,0.484,-0.439,-0.496,-0.503,-0.585,-0.506,0.514,-0.36,-0.014,-0.11,0.004,-0.224,-0.126,-0.489,-0.45,-0.317,0.208,0.389,-0.401
ERIC,-0.613,0.229,0.096,0.177,0.026,-0.199,-0.421,-0.539,-0.1,0.623,-0.649,-0.297,-0.536,-0.502,-0.332,0.239,-0.328,-0.25,-0.417,-0.289,-0.502,0.64,1.0,-0.358,-0.522,0.602,-0.479,0.085,0.158,-0.379,-0.584,-0.049,-0.085,-0.468,-0.377,-0.541,-0.454,-0.705,-0.556,-0.338,-0.522,0.6,-0.351,0.117,-0.445,-0.133,-0.222,-0.434,0.365,-0.399,0.375,-0.427,-0.159,0.33,0.171,-0.373,0.364,-0.036,0.604,0.661,-0.386,-0.348,-0.03,0.42,-0.439,-0.133,-0.564,0.015,-0.113,0.379,-0.471,-0.166,-0.601,0.11,0.2,0.602,-0.009,-0.468,-0.22,0.692,-0.008,0.753,-0.605,-0.598,-0.497,-0.566,-0.637,0.681,-0.492,-0.06,0.068,-0.055,-0.204,0.037,-0.422,-0.555,-0.363,0.486,0.283,-0.277
EXC,0.631,-0.398,0.24,-0.498,0.227,-0.021,0.738,0.676,-0.24,-0.306,0.652,0.493,0.592,0.354,0.422,0.611,0.49,-0.385,0.717,0.604,0.518,-0.433,-0.358,1.0,0.862,-0.549,0.514,0.351,-0.473,0.647,0.671,-0.031,-0.024,0.712,0.785,0.461,0.665,0.58,0.634,0.472,0.681,0.086,0.795,-0.407,0.53,0.153,0.176,0.859,-0.542,0.691,-0.349,0.128,-0.234,0.12,-0.547,0.635,-0.537,0.524,-0.381,-0.785,0.82,0.678,0.024,0.077,0.512,0.175,0.094,0.632,-0.226,-0.237,0.819,0.466,0.628,0.154,0.022,-0.668,0.297,0.139,0.688,-0.51,0.538,-0.371,0.558,0.655,0.731,0.62,0.636,-0.447,0.193,0.062,-0.119,0.029,0.461,0.609,0.671,0.74,0.715,0.37,-0.587,0.584
FITB,0.688,-0.276,0.228,-0.432,0.292,-0.054,0.736,0.703,-0.129,-0.432,0.673,0.479,0.732,0.386,0.51,0.435,0.47,-0.234,0.676,0.662,0.558,-0.38,-0.522,0.862,1.0,-0.549,0.568,0.395,-0.394,0.704,0.713,-0.035,-0.011,0.72,0.864,0.627,0.635,0.742,0.65,0.548,0.598,-0.084,0.756,-0.35,0.658,0.179,0.219,0.813,-0.562,0.659,-0.382,0.297,-0.145,-0.032,-0.457,0.668,-0.563,0.462,-0.504,-0.789,0.784,0.625,0.077,0.07,0.471,0.261,0.198,0.541,-0.145,-0.215,0.843,0.466,0.699,0.098,-0.094,-0.644,0.258,0.268,0.624,-0.504,0.576,-0.586,0.586,0.675,0.679,0.579,0.682,-0.521,0.311,0.089,-0.046,0.046,0.439,0.482,0.66,0.732,0.659,0.149,-0.453,0.419
FLEX,-0.59,0.049,-0.405,0.158,0.151,-0.356,-0.463,-0.548,-0.118,0.193,-0.713,-0.559,-0.489,-0.672,0.031,-0.13,-0.656,-0.119,-0.577,-0.071,-0.661,0.554,0.602,-0.549,-0.549,1.0,-0.519,-0.123,-0.095,-0.155,-0.628,-0.217,-0.257,-0.623,-0.325,-0.587,-0.577,-0.454,-0.567,-0.659,-0.693,0.183,-0.352,0.163,-0.44,-0.11,0.22,-0.652,0.189,-0.452,0.61,0.055,-0.056,0.146,0.236,-0.21,0.475,-0.006,0.408,0.726,-0.55,-0.553,-0.084,0.455,-0.587,-0.293,-0.405,-0.185,0.353,0.045,-0.516,0.001,-0.502,-0.353,-0.144,0.728,-0.127,-0.3,-0.565,0.655,0.001,0.476,-0.395,-0.643,-0.426,-0.595,-0.721,0.434,-0.249,-0.088,-0.15,0.067,-0.63,-0.313,-0.733,-0.586,-0.628,0.066,0.387,-0.484
FTNT,0.712,-0.093,0.262,0.187,0.104,0.47,0.62,0.584,0.29,-0.095,0.546,0.369,0.414,0.512,0.21,0.094,0.724,0.24,0.473,0.478,0.714,-0.306,-0.479,0.514,0.568,-0.519,1.0,0.37,-0.126,0.446,0.826,0.538,0.529,0.428,0.328,0.717,0.717,0.6,0.454,0.493,0.574,-0.106,0.487,0.214,0.257,0.289,0.245,0.636,-0.092,0.432,-0.012,0.478,0.538,0.131,0.056,0.278,-0.141,0.065,-0.366,-0.482,0.69,0.434,0.361,-0.332,0.558,0.235,0.645,0.055,0.11,0.082,0.632,0.058,0.606,0.096,-0.038,-0.262,0.044,0.508,0.308,-0.533,0.083,-0.4,0.615,0.415,0.436,0.545,0.472,-0.452,0.409,0.164,0.2,0.546,0.368,0.157,0.502,0.506,0.658,-0.129,-0.172,0.515
GEN,0.23,-0.079,0.347,0.038,0.181,0.081,0.282,0.325,0.005,0.168,0.229,0.358,0.166,0.013,0.051,0.375,0.413,-0.167,0.39,0.378,0.167,0.127,0.085,0.351,0.395,-0.123,0.37,1.0,-0.15,0.296,0.318,0.221,0.196,0.35,0.301,0.495,0.336,0.121,0.222,0.302,0.245,0.38,0.326,-0.021,0.373,0.235,0.047,0.377,0.032,0.302,0.01,0.081,0.088,0.233,0.028,0.359,-0.081,0.213,0.233,-0.122,0.386,0.429,0.248,0.232,0.089,0.331,0.046,0.22,-0.207,0.11,0.351,0.182,0.201,0.25,-0.06,-0.042,0.113,-0.025,0.29,0.023,0.431,0.007,0.179,0.25,0.135,0.19,0.229,-0.052,-0.063,0.041,0.276,0.123,0.306,0.486,0.243,0.198,0.348,0.297,0.011,0.241
GERN,-0.375,0.646,0.334,0.54,-0.518,0.488,-0.322,-0.339,0.469,0.437,-0.383,-0.05,-0.173,0.012,-0.588,-0.279,0.041,0.594,-0.381,-0.573,-0.076,0.158,0.158,-0.473,-0.394,-0.095,-0.126,-0.15,1.0,-0.663,-0.09,0.294,0.276,-0.384,-0.599,0.057,-0.09,-0.414,-0.559,0.11,-0.291,0.043,-0.532,0.469,-0.249,-0.304,-0.569,-0.341,0.648,-0.4,-0.129,-0.407,0.326,-0.215,0.524,-0.54,0.022,-0.636,0.185,0.429,-0.415,-0.427,0.249,-0.362,-0.219,0.05,0.094,-0.419,-0.301,0.618,-0.49,-0.571,-0.34,0.355,0.523,0.189,-0.16,-0.094,-0.047,0.313,-0.441,0.301,-0.461,-0.44,-0.629,-0.286,-0.337,0.512,-0.294,-0.133,0.076,-0.126,0.062,-0.242,-0.064,-0.387,-0.122,-0.005,0.447,-0.165
