,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.649,0.479,0.161,0.516,0.621,0.504,0.466,0.352,0.581,-0.27,1.0,0.474,0.523,0.244,0.368,0.312,0.083,0.115,-0.241,0.499,-0.236,0.43,0.457,-0.24,0.415,0.311,0.026,0.176,0.273,0.476,0.245,0.485,0.493,0.26,0.329,0.336,0.577,0.286,0.264,0.559,0.48,-0.306,-0.202,0.515,0.332,-0.115,0.581,-0.183,0.572,0.169,0.307,0.232,0.531,0.054,0.307,0.312,0.349,-0.108,0.113,0.072,0.145,0.399,0.432,0.461,-0.212,0.401,-0.144,0.084,0.623,0.468,-0.277,0.254,0.557,0.518,0.377,0.464,0.032,0.211,-0.167,0.468,0.305,0.456,-0.287,0.194,0.261,0.54,0.367,-0.155,-0.009,-0.017,-0.023,0.565,0.212,-0.175,0.127,0.273,0.051,-0.22,0.327,0.388
BILI,0.49,0.586,0.568,0.255,0.549,0.642,0.342,0.463,0.463,-0.079,0.474,1.0,0.331,0.37,0.223,0.581,-0.274,-0.283,-0.172,0.393,-0.313,0.516,0.645,0.078,0.581,0.518,-0.15,0.563,0.323,0.549,0.469,0.563,0.566,-0.022,0.269,0.397,0.664,0.433,0.187,0.5,0.623,0.26,0.124,0.579,0.441,-0.054,0.564,0.199,0.513,0.551,0.614,0.283,0.529,0.251,0.518,0.599,0.534,-0.351,0.616,-0.322,0.32,0.575,0.565,0.504,-0.341,0.578,-0.52,0.363,0.427,0.651,-0.052,0.637,0.403,0.627,0.531,0.603,0.533,0.157,-0.121,0.41,0.43,0.516,-0.568,0.599,0.729,0.393,0.46,0.141,0.101,-0.095,-0.141,0.613,-0.192,-0.389,0.42,0.732,0.494,-0.28,0.518,0.503
BKR,0.701,0.532,0.341,0.522,0.605,0.527,0.766,0.361,0.468,0.001,0.523,0.331,1.0,0.273,0.607,0.368,-0.132,-0.134,-0.336,0.469,-0.426,0.385,0.506,-0.233,0.525,0.541,0.073,0.394,0.298,0.75,0.482,0.55,0.544,0.046,0.413,0.533,0.577,0.228,0.17,0.516,0.562,-0.192,0.059,0.669,0.282,-0.3,0.668,-0.225,0.504,0.243,0.397,0.338,0.678,-0.022,0.417,0.393,0.434,-0.384,0.188,-0.04,0.186,0.473,0.559,0.497,-0.191,0.613,-0.39,-0.084,0.644,0.366,-0.054,0.322,0.73,0.504,0.633,0.524,0.169,-0.048,-0.403,0.159,0.531,0.573,-0.169,0.382,0.437,0.405,0.379,-0.123,0.124,0.082,-0.26,0.639,0.053,-0.457,0.259,0.299,0.109,-0.473,0.477,0.345
CAN,0.543,0.424,0.62,0.253,0.506,0.67,0.388,-0.031,-0.008,-0.247,0.244,0.37,0.273,1.0,0.027,0.631,-0.507,-0.393,-0.103,0.532,-0.184,0.559,0.485,-0.196,0.491,0.517,-0.481,0.542,0.578,0.604,0.507,0.704,0.703,-0.025,0.405,0.67,0.496,0.744,-0.339,0.596,0.61,0.092,0.23,0.655,0.751,0.422,0.615,-0.077,0.43,0.096,0.43,0.41,0.347,0.685,0.59,0.747,0.556,-0.301,0.538,-0.379,0.613,0.612,0.36,0.561,-0.573,0.736,-0.624,0.605,0.145,0.695,-0.376,0.631,0.573,0.702,0.637,0.623,0.533,0.574,0.106,0.463,0.635,0.165,-0.575,0.779,0.609,-0.19,0.823,-0.042,-0.035,0.209,-0.017,0.606,-0.194,-0.471,0.708,0.639,0.293,-0.12,0.496,0.6
CHRD,0.435,0.493,-0.045,0.578,0.531,0.196,0.591,0.659,0.694,-0.359,0.368,0.223,0.607,0.027,1.0,0.005,0.165,0.394,-0.316,0.451,-0.376,0.152,0.25,-0.205,0.316,0.171,-0.111,-0.039,0.134,0.372,-0.025,0.294,0.286,0.077,0.346,0.256,0.3,0.153,0.195,0.407,0.262,-0.315,-0.228,0.413,0.091,-0.389,0.327,-0.261,0.544,0.128,0.139,0.324,0.285,-0.233,0.24,0.083,0.127,-0.028,-0.02,0.26,0.193,0.306,0.179,0.311,-0.039,0.291,-0.083,-0.122,0.547,0.186,-0.301,0.055,0.594,0.265,0.341,0.309,-0.09,-0.059,-0.33,0.202,0.289,0.203,-0.003,0.065,0.254,0.503,0.054,-0.32,-0.18,-0.285,-0.21,0.382,0.373,-0.221,0.12,0.053,-0.006,-0.101,0.249,0.067
CMCSA,0.608,0.586,0.715,0.281,0.489,0.716,0.36,0.011,0.116,0.15,0.312,0.581,0.368,0.631,0.005,1.0,-0.522,-0.546,0.036,0.519,-0.317,0.702,0.683,0.253,0.643,0.736,-0.113,0.715,0.385,0.664,0.712,0.676,0.672,0.093,0.415,0.675,0.726,0.423,-0.134,0.632,0.719,0.451,0.524,0.626,0.477,0.311,0.68,0.18,0.368,0.561,0.73,0.347,0.651,0.577,0.606,0.714,0.707,-0.425,0.698,-0.449,0.458,0.673,0.602,0.597,-0.443,0.731,-0.667,0.598,0.356,0.611,0.025,0.67,0.438,0.539,0.575,0.711,0.586,0.277,0.044,0.418,0.553,0.56,-0.45,0.776,0.691,0.073,0.752,0.355,0.36,0.166,0.019,0.646,-0.322,-0.259,0.64,0.681,0.63,-0.187,0.66,0.729
CPRT,-0.182,-0.323,-0.629,0.275,-0.296,-0.562,-0.343,0.206,0.322,-0.134,0.083,-0.274,-0.132,-0.507,0.165,-0.522,1.0,0.748,0.187,-0.213,0.414,-0.429,-0.315,0.049,-0.431,-0.612,0.265,-0.687,-0.333,-0.473,-0.658,-0.448,-0.462,0.338,-0.136,-0.451,-0.364,-0.386,0.289,-0.318,-0.374,-0.355,-0.444,-0.361,-0.453,-0.067,-0.344,-0.069,-0.068,-0.227,-0.49,-0.275,-0.439,-0.352,-0.543,-0.56,-0.569,0.564,-0.609,0.566,-0.299,-0.372,-0.415,-0.273,0.603,-0.423,0.76,-0.269,0.112,-0.437,-0.01,-0.591,-0.174,-0.441,-0.528,-0.413,-0.674,0.016,0.203,0.034,-0.534,-0.288,0.599,-0.595,-0.524,0.3,-0.544,-0.194,-0.165,-0.018,0.214,-0.294,0.596,0.375,-0.632,-0.599,-0.411,0.459,-0.589,-0.428
CRWD,-0.189,-0.066,-0.65,0.234,-0.081,-0.447,-0.223,0.336,0.397,-0.259,0.115,-0.283,-0.134,-0.393,0.394,-0.546,0.748,1.0,0.181,-0.178,0.312,-0.463,-0.285,-0.007,-0.381,-0.524,0.346,-0.653,-0.364,-0.448,-0.682,-0.337,-0.336,0.427,-0.125,-0.466,-0.422,-0.305,0.176,-0.108,-0.464,-0.378,-0.532,-0.329,-0.372,0.0,-0.33,-0.231,-0.008,-0.252,-0.521,-0.107,-0.337,-0.242,-0.396,-0.545,-0.527,0.642,-0.637,0.671,-0.222,-0.438,-0.379,-0.394,0.584,-0.393,0.718,-0.182,-0.007,-0.38,-0.126,-0.513,-0.078,-0.336,-0.47,-0.358,-0.674,0.171,0.246,0.075,-0.493,-0.318,0.551,-0.59,-0.507,0.332,-0.474,-0.241,-0.336,-0.028,0.308,-0.304,0.637,0.421,-0.518,-0.51,-0.319,0.451,-0.472,-0.379
CSCO,-0.349,0.011,-0.286,-0.134,-0.489,-0.314,-0.598,-0.159,-0.089,0.223,-0.241,-0.172,-0.336,-0.103,-0.316,0.036,0.187,0.181,1.0,-0.369,0.712,-0.259,-0.027,0.597,-0.502,-0.227,0.319,-0.26,-0.4,-0.263,-0.277,-0.282,-0.279,0.475,-0.271,-0.442,-0.3,-0.394,-0.192,-0.209,-0.265,0.259,0.248,-0.436,-0.366,0.615,-0.223,0.455,-0.397,0.114,-0.217,-0.334,-0.312,0.393,-0.298,-0.31,-0.359,0.625,-0.271,-0.052,-0.108,-0.457,-0.286,-0.445,0.454,-0.054,0.294,0.433,-0.181,-0.285,0.327,-0.233,-0.386,-0.354,-0.435,-0.412,-0.313,0.44,0.903,0.04,-0.457,-0.067,0.328,-0.206,-0.343,-0.116,-0.081,0.373,0.191,0.243,0.726,-0.269,-0.092,0.615,-0.353,-0.123,0.157,0.403,-0.353,-0.288
CSX,0.729,0.385,0.4,0.474,0.642,0.499,0.594,0.273,0.391,-0.377,0.499,0.393,0.469,0.532,0.451,0.519,-0.213,-0.178,-0.369,1.0,-0.473,0.662,0.546,-0.314,0.598,0.422,-0.435,0.303,0.526,0.556,0.336,0.592,0.58,-0.041,0.58,0.629,0.678,0.519,-0.042,0.624,0.691,-0.089,0.046,0.688,0.553,-0.134,0.597,-0.226,0.52,0.164,0.479,0.417,0.443,0.174,0.529,0.519,0.573,-0.38,0.425,-0.131,0.578,0.703,0.352,0.761,-0.594,0.572,-0.435,0.227,0.572,0.559,-0.417,0.405,0.697,0.542,0.58,0.683,0.322,0.052,-0.302,0.429,0.63,0.299,-0.401,0.482,0.529,0.148,0.527,-0.205,-0.028,-0.129,-0.256,0.657,0.088,-0.398,0.568,0.452,0.149,-0.152,0.491,0.478
DKNG,-0.367,-0.262,-0.4,-0.16,-0.573,-0.441,-0.64,-0.143,-0.158,0.05,-0.236,-0.313,-0.426,-0.184,-0.376,-0.317,0.414,0.312,0.712,-0.473,1.0,-0.35,-0.304,0.403,-0.582,-0.495,0.249,-0.368,-0.296,-0.423,-0.398,-0.377,-0.383,0.402,-0.266,-0.586,-0.484,-0.331,-0.172,-0.362,-0.42,0.057,0.046,-0.467,-0.291,0.518,-0.358,0.404,-0.346,-0.174,-0.358,-0.475,-0.495,0.193,-0.465,-0.37,-0.471,0.558,-0.386,0.111,-0.174,-0.498,-0.451,-0.543,0.455,-0.238,0.445,0.245,-0.362,-0.311,0.148,-0.417,-0.395,-0.373,-0.518,-0.488,-0.434,0.454,0.757,0.072,-0.579,-0.219,0.305,-0.359,-0.475,-0.183,-0.24,0.21,0.062,0.201,0.541,-0.393,0.087,0.497,-0.528,-0.299,-0.074,0.44,-0.514,-0.358
EBAY,0.735,0.459,0.557,0.253,0.609,0.656,0.545,0.01,0.111,-0.064,0.43,0.516,0.385,0.559,0.152,0.702,-0.429,-0.463,-0.259,0.662,-0.35,1.0,0.61,-0.04,0.683,0.569,-0.309,0.587,0.376,0.656,0.62,0.574,0.571,-0.204,0.437,0.585,0.824,0.381,-0.078,0.614,0.79,0.194,0.293,0.687,0.506,0.042,0.641,0.008,0.307,0.408,0.893,0.352,0.527,0.353,0.713,0.655,0.887,-0.555,0.656,-0.435,0.448,0.779,0.671,0.685,-0.679,0.642,-0.581,0.373,0.429,0.702,-0.239,0.632,0.477,0.518,0.567,0.725,0.585,0.095,-0.196,0.52,0.615,0.652,-0.605,0.604,0.695,0.133,0.634,0.268,0.345,-0.009,-0.152,0.649,-0.29,-0.276,0.665,0.659,0.368,-0.32,0.797,0.59
ERIC,0.687,0.736,0.586,0.308,0.579,0.72,0.451,0.337,0.412,0.057,0.457,0.645,0.506,0.485,0.25,0.683,-0.315,-0.285,-0.027,0.546,-0.304,0.61,1.0,0.094,0.603,0.64,-0.018,0.593,0.236,0.656,0.596,0.544,0.561,0.125,0.4,0.535,0.738,0.321,0.018,0.637,0.727,0.186,0.301,0.66,0.404,0.129,0.791,0.067,0.479,0.529,0.622,0.319,0.638,0.438,0.609,0.607,0.599,-0.217,0.524,-0.329,0.336,0.566,0.65,0.53,-0.366,0.771,-0.527,0.448,0.561,0.621,-0.041,0.644,0.484,0.656,0.546,0.659,0.444,0.262,-0.063,0.37,0.638,0.585,-0.518,0.598,0.682,0.264,0.676,0.358,0.3,0.172,0.143,0.702,-0.238,-0.231,0.482,0.623,0.511,-0.334,0.611,0.545
EXC,-0.256,0.16,0.017,-0.112,-0.311,-0.108,-0.363,-0.132,-0.054,0.435,-0.24,0.078,-0.233,-0.196,-0.205,0.253,0.049,-0.007,0.597,-0.314,0.403,-0.04,0.094,1.0,-0.124,0.096,0.345,0.185,-0.404,-0.119,0.004,-0.232,-0.243,0.349,-0.004,-0.197,-0.036,-0.377,-0.008,-0.047,-0.199,0.69,0.583,-0.269,-0.33,0.493,-0.106,0.583,-0.272,0.495,0.124,-0.174,-0.077,0.324,-0.025,-0.059,-0.128,0.272,0.132,-0.1,-0.043,-0.226,0.029,-0.347,0.387,-0.021,0.091,0.386,-0.187,-0.122,0.497,0.039,-0.363,-0.319,-0.303,-0.173,0.012,0.159,0.461,-0.085,-0.313,0.239,0.179,0.096,-0.04,-0.075,-0.041,0.666,0.486,0.238,0.509,-0.217,-0.284,0.551,-0.12,0.052,0.555,0.263,0.031,0.103
FITB,0.674,0.551,0.657,0.38,0.725,0.762,0.613,0.22,0.308,-0.094,0.415,0.581,0.525,0.491,0.316,0.643,-0.431,-0.381,-0.502,0.598,-0.582,0.683,0.603,-0.124,1.0,0.613,-0.202,0.722,0.411,0.68,0.612,0.581,0.586,-0.218,0.704,0.685,0.753,0.492,0.076,0.64,0.721,0.172,0.191,0.773,0.515,-0.143,0.702,-0.072,0.559,0.397,0.654,0.482,0.66,0.173,0.743,0.683,0.738,-0.691,0.674,-0.268,0.387,0.801,0.703,0.65,-0.586,0.589,-0.643,0.092,0.458,0.637,-0.202,0.753,0.526,0.669,0.612,0.838,0.639,-0.04,-0.474,0.263,0.651,0.503,-0.498,0.659,0.749,0.176,0.564,0.138,0.165,0.029,-0.43,0.677,-0.157,-0.58,0.67,0.574,0.418,-0.385,0.738,0.779
FLEX,0.534,0.63,0.794,0.095,0.524,0.751,0.593,-0.02,0.052,0.315,0.311,0.518,0.541,0.517,0.171,0.736,-0.612,-0.524,-0.227,0.422,-0.495,0.569,0.64,0.096,0.613,1.0,0.023,0.734,0.253,0.774,0.744,0.691,0.692,0.08,0.347,0.585,0.669,0.373,0.01,0.674,0.618,0.309,0.457,0.59,0.501,0.064,0.684,0.069,0.358,0.486,0.632,0.375,0.758,0.4,0.633,0.704,0.695,-0.49,0.625,-0.38,0.422,0.526,0.685,0.438,-0.363,0.67,-0.665,0.329,0.291,0.625,0.23,0.669,0.57,0.538,0.726,0.623,0.632,0.077,-0.276,0.227,0.61,0.624,-0.435,0.743,0.673,0.09,0.732,0.274,0.37,0.195,-0.089,0.657,-0.418,-0.319,0.604,0.607,0.632,-0.413,0.764,0.601
FTNT,-0.16,0.114,-0.178,-0.173,-0.171,-0.149,-0.228,-0.048,0.012,0.607,0.026,-0.15,0.073,-0.481,-0.111,-0.113,0.265,0.346,0.319,-0.435,0.249,-0.309,-0.018,0.345,-0.202,0.023,1.0,-0.077,-0.561,-0.136,-0.058,-0.31,-0.301,0.403,-0.205,-0.374,-0.21,-0.609,0.203,-0.074,-0.308,0.114,0.062,-0.29,-0.473,0.082,-0.107,0.11,-0.296,0.177,-0.153,-0.152,0.257,-0.059,-0.196,-0.372,-0.182,0.211,-0.312,0.289,-0.424,-0.491,0.1,-0.523,0.565,-0.234,0.391,-0.195,-0.095,-0.361,0.608,-0.226,-0.253,-0.37,-0.355,-0.247,-0.273,-0.048,0.149,-0.26,-0.442,0.237,0.446,-0.346,-0.313,0.272,-0.277,0.365,0.329,0.371,0.336,-0.255,-0.004,0.503,-0.426,-0.309,0.179,-0.036,-0.111,-0.129
GEN,0.433,0.562,0.791,0.02,0.437,0.775,0.432,-0.046,-0.055,0.22,0.176,0.563,0.394,0.542,-0.039,0.715,-0.687,-0.653,-0.26,0.303,-0.368,0.587,0.593,0.185,0.722,0.734,-0.077,1.0,0.35,0.631,0.797,0.515,0.519,-0.247,0.442,0.614,0.636,0.39,-0.056,0.524,0.556,0.549,0.557,0.616,0.428,0.131,0.583,0.171,0.318,0.524,0.673,0.373,0.656,0.413,0.679,0.765,0.656,-0.65,0.788,-0.544,0.299,0.57,0.676,0.395,-0.53,0.602,-0.751,0.328,0.142,0.61,0.11,0.759,0.303,0.572,0.547,0.7,0.777,0.079,-0.255,0.048,0.587,0.565,-0.647,0.794,0.763,-0.046,0.634,0.44,0.353,0.132,-0.197,0.477,-0.595,-0.424,0.708,0.672,0.672,-0.468,0.784,0.795
GERN,0.473,0.187,0.459,0.305,0.375,0.442,0.43,0.281,0.195,-0.425,0.273,0.323,0.298,0.578,0.134,0.385,-0.333,-0.364,-0.4,0.526,-0.296,0.376,0.236,-0.404,0.411,0.253,-0.561,0.35,1.0,0.379,0.413,0.691,0.677,-0.205,0.253,0.555,0.362,0.68,-0.102,0.348,0.482,-0.16,-0.056,0.511,0.702,-0.158,0.404,-0.154,0.667,-0.126,0.194,0.062,0.265,0.016,0.248,0.533,0.351,-0.39,0.344,-0.257,0.359,0.654,0.098,0.582,-0.528,0.405,-0.511,0.172,0.214,0.526,-0.452,0.289,0.533,0.682,0.677,0.42,0.23,0.183,-0.252,0.38,0.55,-0.005,-0.548,0.524,0.379,0.018,0.461,-0.408,-0.315,-0.227,-0.405,0.51,0.105,-0.634,0.354,0.429,0.069,-0.204,0.257,0.379
GEVO,0.775,0.686,0.689,0.369,0.702,0.835,0.699,0.148,0.286,0.029,0.476,0.549,0.75,0.604,0.372,0.664,-0.473,-0.448,-0.263,0.556,-0.423,0.656,0.656,-0.119,0.68,0.774,-0.136,0.631,0.379,1.0,0.686,0.728,0.731,0.064,0.486,0.621,0.787,0.47,0.004,0.746,0.777,0.038,0.269,0.791,0.556,-0.017,0.865,0.036,0.514,0.417,0.655,0.458,0.739,0.363,0.713,0.733,0.725,-0.528,0.574,-0.304,0.52,0.684,0.697,0.628,-0.405,0.839,-0.681,0.259,0.545,0.714,-0.053,0.705,0.721,0.723,0.793,0.749,0.585,0.157,-0.276,0.371,0.573,0.674,-0.479,0.713,0.718,0.187,0.759,0.049,0.319,0.189,-0.197,0.843,-0.204,-0.477,0.519,0.656,0.396,-0.44,0.719,0.576
