,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.075,0.683,-0.259,0.544,0.655,0.737,-0.432,0.526,0.597,-0.541,1.0,0.79,-0.67,0.545,0.011,-0.148,0.165,0.655,-0.547,0.162,0.768,-0.356,0.711,-0.082,-0.675,0.204,-0.236,-0.32,0.582,0.663,-0.716,0.509,0.535,-0.613,-0.424,0.709,0.567,0.419,0.859,0.424,0.721,-0.334,-0.75,0.531,0.743,0.614,0.539,-0.611,0.398,0.723,0.719,0.345,0.55,0.56,0.7,0.543,0.602,0.81,0.795,0.423,-0.622,0.568,0.562,0.744,-0.558,0.75,0.413,0.444,0.715,0.757,-0.533,0.62,-0.671,0.39,0.718,0.684,-0.469,0.691,0.636,0.74,0.752,0.372,0.723,0.724,0.723,0.456,0.77,-0.442,0.146,0.675,0.798,-0.117,-0.005,-0.129,-0.605,0.649,-0.58,0.333,0.206,0.643
BILI,0.01,0.676,-0.132,0.703,0.691,0.682,-0.492,0.616,0.706,-0.399,0.79,1.0,-0.636,0.558,0.082,-0.4,0.298,0.611,-0.479,0.112,0.746,-0.243,0.678,-0.044,-0.563,0.297,-0.056,-0.229,0.628,0.678,-0.573,0.583,0.621,-0.486,-0.299,0.524,0.652,0.32,0.825,0.441,0.841,-0.238,-0.669,0.736,0.723,0.687,0.596,-0.484,0.413,0.663,0.573,0.543,0.575,0.537,0.71,0.585,0.579,0.808,0.719,0.55,-0.657,0.419,0.68,0.744,-0.456,0.791,0.526,0.44,0.838,0.684,-0.519,0.605,-0.661,0.347,0.677,0.714,-0.419,0.69,0.593,0.695,0.617,0.361,0.711,0.692,0.87,0.443,0.667,-0.562,0.118,0.674,0.777,0.031,0.049,-0.322,-0.55,0.556,-0.479,0.151,0.229,0.705
BKR,0.453,-0.579,0.538,-0.49,-0.65,-0.593,0.59,-0.43,-0.358,0.679,-0.67,-0.636,1.0,-0.703,0.103,0.04,-0.127,-0.324,0.534,-0.345,-0.672,0.554,-0.481,0.393,0.734,0.029,0.409,0.578,-0.274,-0.296,0.765,-0.409,-0.468,0.784,0.491,-0.625,-0.385,-0.678,-0.63,-0.201,-0.68,0.425,0.825,-0.372,-0.465,-0.772,-0.266,0.683,-0.255,-0.584,-0.494,-0.305,-0.427,-0.782,-0.64,-0.427,-0.472,-0.627,-0.618,-0.407,0.641,-0.527,-0.395,-0.533,0.769,-0.531,-0.352,-0.22,-0.575,-0.621,0.686,-0.273,0.945,0.011,-0.513,-0.569,0.674,-0.827,-0.253,-0.528,-0.472,-0.461,-0.464,-0.596,-0.523,-0.116,-0.554,0.61,-0.366,-0.725,-0.7,0.206,0.328,-0.146,0.774,-0.646,0.706,-0.561,0.128,-0.198
CAN,-0.484,0.724,-0.536,0.303,0.585,0.727,-0.256,0.454,0.237,-0.623,0.545,0.558,-0.703,1.0,-0.31,0.03,-0.095,0.168,-0.559,0.518,0.643,-0.281,0.55,-0.469,-0.402,0.046,-0.302,-0.779,0.273,0.064,-0.549,0.397,0.422,-0.424,-0.278,0.67,0.41,0.729,0.558,0.127,0.599,-0.296,-0.623,0.216,0.564,0.778,0.145,-0.683,0.257,0.509,0.489,0.064,0.462,0.799,0.602,0.485,0.523,0.646,0.633,0.232,-0.35,0.642,0.369,0.612,-0.723,0.59,0.086,-0.063,0.467,0.669,-0.598,0.037,-0.606,-0.134,0.432,0.643,-0.544,0.768,0.112,0.458,0.468,0.533,0.522,0.579,0.445,-0.061,0.564,-0.534,0.554,0.749,0.669,-0.262,-0.427,0.221,-0.733,0.726,-0.514,0.55,-0.166,0.063
CHRD,0.301,-0.056,0.454,0.384,0.057,-0.069,-0.122,-0.04,0.335,0.384,0.011,0.082,0.103,-0.31,1.0,-0.298,0.558,0.464,0.1,-0.395,-0.001,0.083,0.054,0.372,0.009,0.197,0.494,0.276,0.038,0.376,0.032,0.283,0.268,-0.055,0.012,-0.095,0.232,-0.461,0.154,0.154,0.13,0.37,0.181,0.344,0.12,-0.129,0.404,0.408,0.298,0.084,0.066,0.476,0.094,-0.226,0.048,-0.099,0.241,-0.083,-0.068,0.598,-0.149,-0.152,0.151,0.028,0.265,0.078,0.686,0.459,0.242,-0.124,0.338,0.343,0.038,0.238,0.174,0.078,0.107,-0.114,0.227,0.123,0.008,0.015,0.027,-0.031,0.255,0.366,-0.028,-0.07,-0.169,-0.113,-0.026,0.41,0.329,-0.454,0.013,-0.1,0.281,-0.537,0.248,0.324
CMCSA,-0.293,-0.038,-0.149,-0.213,-0.317,-0.172,0.338,-0.366,-0.217,-0.201,-0.148,-0.4,0.04,0.03,-0.298,1.0,-0.19,-0.461,0.187,0.667,-0.133,-0.155,-0.139,-0.303,0.306,-0.039,-0.041,-0.281,-0.493,-0.479,-0.002,-0.177,-0.213,0.237,0.22,-0.078,-0.102,0.227,-0.259,-0.387,-0.135,0.135,0.133,-0.23,-0.363,0.029,-0.323,-0.076,-0.085,-0.192,-0.257,-0.249,-0.031,0.186,-0.069,-0.372,-0.101,-0.273,-0.215,-0.289,0.466,-0.029,-0.33,-0.178,-0.226,-0.308,-0.356,-0.476,-0.307,-0.077,0.163,-0.537,0.158,-0.49,-0.291,-0.092,0.169,0.029,-0.412,-0.258,-0.251,0.234,-0.257,-0.341,-0.329,-0.484,-0.256,0.363,0.439,0.145,-0.127,-0.032,-0.277,0.723,0.017,-0.096,0.087,0.547,-0.203,-0.503
CPRT,0.343,0.261,0.459,0.726,0.275,0.157,-0.29,0.194,0.672,0.267,0.165,0.298,-0.127,-0.095,0.558,-0.19,1.0,0.503,0.247,-0.119,0.2,0.02,0.29,0.466,-0.048,0.397,0.437,0.125,0.124,0.462,-0.148,0.535,0.539,-0.125,0.044,0.183,0.502,-0.103,0.238,0.465,0.299,0.443,-0.004,0.692,0.302,0.171,0.624,0.259,0.518,0.33,0.288,0.769,0.453,0.084,0.364,0.045,0.461,0.121,0.11,0.767,-0.173,-0.037,0.394,0.246,0.122,0.249,0.754,0.498,0.34,0.087,0.238,0.402,-0.191,0.361,0.426,0.35,0.054,0.177,0.409,0.372,0.248,0.245,0.325,0.096,0.49,0.418,0.138,-0.029,0.037,0.165,0.212,0.567,0.469,-0.233,-0.144,0.072,0.251,-0.321,0.464,0.459
CRWD,0.161,0.535,0.162,0.638,0.59,0.513,-0.436,0.509,0.741,-0.016,0.655,0.611,-0.324,0.168,0.464,-0.461,0.503,1.0,-0.199,-0.227,0.518,-0.007,0.548,0.333,-0.43,0.324,0.081,0.093,0.67,0.653,-0.419,0.548,0.575,-0.461,-0.314,0.375,0.57,-0.025,0.684,0.482,0.496,0.02,-0.336,0.668,0.68,0.282,0.805,-0.056,0.482,0.521,0.628,0.63,0.578,0.185,0.51,0.461,0.637,0.611,0.554,0.696,-0.547,0.23,0.682,0.532,-0.007,0.684,0.729,0.729,0.644,0.5,-0.117,0.784,-0.432,0.67,0.772,0.556,-0.072,0.358,0.835,0.744,0.659,0.161,0.527,0.529,0.725,0.561,0.555,-0.327,-0.123,0.354,0.559,0.24,0.233,-0.495,-0.245,0.372,-0.239,-0.251,0.294,0.796
CSCO,0.361,-0.4,0.435,-0.058,-0.419,-0.538,0.371,-0.262,-0.086,0.483,-0.547,-0.479,0.534,-0.559,0.1,0.187,0.247,-0.199,1.0,-0.062,-0.514,0.463,-0.233,0.326,0.528,0.225,0.288,0.335,-0.374,-0.247,0.436,-0.203,-0.195,0.52,0.461,-0.411,-0.163,-0.255,-0.481,-0.014,-0.429,0.497,0.546,-0.043,-0.474,-0.483,-0.032,0.566,-0.187,-0.466,-0.439,0.122,-0.165,-0.39,-0.348,-0.333,-0.293,-0.525,-0.54,-0.009,0.56,-0.645,-0.21,-0.505,0.559,-0.47,0.037,-0.076,-0.36,-0.49,0.533,-0.261,0.513,-0.165,-0.247,-0.376,0.668,-0.476,-0.165,-0.262,-0.387,-0.226,-0.391,-0.528,-0.262,-0.08,-0.471,0.66,-0.059,-0.436,-0.497,0.394,0.331,0.159,0.579,-0.638,0.618,-0.318,0.201,-0.21
CSX,-0.403,0.454,-0.254,0.159,0.21,0.248,0.179,0.022,0.063,-0.496,0.162,0.112,-0.345,0.518,-0.395,0.667,-0.119,-0.227,-0.062,1.0,0.247,-0.126,0.22,-0.454,0.07,0.234,-0.142,-0.605,-0.216,-0.247,-0.339,0.229,0.237,0.027,0.239,0.244,0.318,0.568,0.111,-0.174,0.327,-0.001,-0.244,0.11,0.04,0.566,-0.092,-0.312,0.025,0.089,0.026,0.007,0.411,0.623,0.362,0.149,0.184,0.267,0.25,-0.032,0.157,0.199,0.103,0.229,-0.526,0.099,-0.131,-0.363,0.077,0.381,-0.189,-0.357,-0.212,-0.485,0.06,0.299,-0.107,0.507,-0.261,0.129,0.071,0.614,0.112,0.166,0.128,-0.338,0.113,-0.082,0.76,0.607,0.284,-0.015,-0.326,0.633,-0.392,0.203,-0.175,0.723,-0.13,-0.267
DKNG,-0.243,0.678,-0.269,0.629,0.587,0.7,-0.411,0.345,0.53,-0.664,0.768,0.746,-0.672,0.643,-0.001,-0.133,0.2,0.518,-0.514,0.247,1.0,-0.421,0.794,-0.272,-0.551,0.234,-0.186,-0.484,0.426,0.419,-0.741,0.542,0.558,-0.611,-0.453,0.651,0.65,0.486,0.727,0.244,0.748,-0.169,-0.698,0.565,0.622,0.714,0.544,-0.646,0.408,0.873,0.665,0.375,0.589,0.646,0.771,0.384,0.658,0.742,0.739,0.495,-0.554,0.632,0.47,0.91,-0.581,0.609,0.358,0.216,0.755,0.836,-0.541,0.346,-0.621,0.23,0.736,0.721,-0.428,0.726,0.559,0.722,0.549,0.528,0.662,0.637,0.728,0.221,0.801,-0.524,0.366,0.759,0.892,-0.075,-0.134,-0.062,-0.645,0.569,-0.506,0.31,-0.045,0.386
EBAY,0.453,-0.186,0.376,-0.168,-0.22,-0.234,0.25,0.03,-0.114,0.52,-0.356,-0.243,0.554,-0.281,0.083,-0.155,0.02,-0.007,0.463,-0.126,-0.421,1.0,-0.189,0.27,0.461,0.212,0.32,0.378,-0.168,-0.051,0.542,-0.088,-0.101,0.518,0.342,-0.337,-0.161,-0.423,-0.289,0.041,-0.434,0.352,0.517,-0.127,-0.037,-0.51,-0.088,0.537,-0.152,-0.429,-0.294,-0.072,-0.015,-0.49,-0.369,0.142,-0.175,-0.251,-0.373,-0.067,0.361,-0.399,0.015,-0.275,0.491,-0.182,0.025,0.055,-0.285,-0.388,0.431,-0.071,0.493,0.042,-0.232,-0.258,0.535,-0.532,-0.072,-0.263,-0.23,-0.294,-0.288,-0.254,-0.2,0.004,-0.33,0.334,-0.257,-0.455,-0.427,0.206,0.308,-0.186,0.484,-0.43,0.478,-0.433,0.313,0.048
ERIC,-0.061,0.703,-0.003,0.654,0.651,0.673,-0.261,0.412,0.666,-0.425,0.711,0.678,-0.481,0.55,0.054,-0.139,0.29,0.548,-0.233,0.22,0.794,-0.189,1.0,-0.036,-0.39,0.533,-0.012,-0.465,0.379,0.449,-0.553,0.64,0.64,-0.441,-0.217,0.598,0.751,0.368,0.744,0.357,0.701,0.051,-0.507,0.621,0.585,0.595,0.645,-0.43,0.435,0.678,0.57,0.54,0.659,0.526,0.79,0.427,0.684,0.683,0.706,0.487,-0.327,0.475,0.592,0.824,-0.41,0.605,0.363,0.315,0.753,0.687,-0.348,0.386,-0.45,0.168,0.699,0.791,-0.166,0.599,0.55,0.754,0.525,0.531,0.647,0.602,0.681,0.469,0.733,-0.362,0.367,0.651,0.787,0.193,0.007,-0.137,-0.497,0.484,-0.268,0.2,0.159,0.418
EXC,0.687,-0.145,0.677,0.128,-0.076,-0.17,0.03,-0.083,0.313,0.621,-0.082,-0.044,0.393,-0.469,0.372,-0.303,0.466,0.333,0.326,-0.454,-0.272,0.27,-0.036,1.0,0.21,0.158,0.377,0.56,0.147,0.456,0.296,0.059,0.031,0.23,0.284,-0.235,0.069,-0.43,0.014,0.43,-0.172,0.339,0.315,0.256,0.032,-0.274,0.277,0.493,0.212,-0.144,0.008,0.33,0.008,-0.362,-0.05,-0.145,-0.008,-0.178,-0.188,0.215,0.15,-0.3,0.079,-0.148,0.621,-0.026,0.287,0.302,-0.054,-0.306,0.448,0.461,0.244,0.477,-0.017,-0.084,0.255,-0.246,0.256,-0.042,0.075,-0.249,0.102,-0.203,0.045,0.582,-0.185,0.245,-0.38,-0.328,-0.21,0.312,0.699,-0.448,0.397,-0.225,0.459,-0.55,0.6,0.412
FITB,0.366,-0.359,0.508,-0.335,-0.578,-0.403,0.703,-0.426,-0.294,0.568,-0.675,-0.563,0.734,-0.402,0.009,0.306,-0.048,-0.43,0.528,0.07,-0.551,0.461,-0.39,0.21,1.0,0.001,0.407,0.311,-0.325,-0.371,0.718,-0.243,-0.297,0.761,0.766,-0.502,-0.195,-0.42,-0.62,-0.146,-0.574,0.555,0.799,-0.28,-0.509,-0.511,-0.341,0.557,-0.055,-0.54,-0.534,-0.219,-0.246,-0.508,-0.405,-0.418,-0.316,-0.549,-0.607,-0.317,0.754,-0.447,-0.359,-0.411,0.544,-0.497,-0.319,-0.409,-0.546,-0.487,0.644,-0.401,0.76,-0.351,-0.528,-0.316,0.537,-0.593,-0.442,-0.552,-0.535,-0.159,-0.426,-0.546,-0.51,-0.309,-0.564,0.505,0.014,-0.461,-0.569,0.222,0.292,0.172,0.601,-0.47,0.752,-0.291,0.152,-0.337
FLEX,0.114,0.374,0.449,0.538,0.369,0.176,0.033,0.211,0.567,-0.077,0.204,0.297,0.029,0.046,0.197,-0.039,0.397,0.324,0.225,0.234,0.234,0.212,0.533,0.158,0.001,1.0,0.267,-0.065,0.013,0.183,-0.171,0.487,0.514,0.07,0.138,0.129,0.538,-0.043,0.25,0.2,0.323,0.387,-0.093,0.562,0.308,0.184,0.556,0.115,0.168,0.109,0.151,0.593,0.544,0.148,0.441,0.286,0.308,0.252,0.309,0.432,-0.018,-0.11,0.499,0.354,0.034,0.255,0.323,0.275,0.366,0.282,0.091,0.112,-0.01,0.113,0.428,0.368,0.317,0.155,0.304,0.501,0.231,0.353,0.317,0.21,0.456,0.365,0.226,0.114,0.306,0.25,0.249,0.536,0.168,-0.058,-0.098,-0.072,0.102,-0.037,0.223,0.245
FTNT,0.425,-0.071,0.617,0.254,-0.11,-0.125,0.136,-0.129,0.294,0.613,-0.236,-0.056,0.409,-0.302,0.494,-0.041,0.437,0.081,0.288,-0.142,-0.186,0.32,-0.012,0.377,0.407,0.267,1.0,0.215,-0.148,0.175,0.458,0.307,0.214,0.437,0.271,-0.289,0.316,-0.521,-0.071,0.179,-0.023,0.662,0.545,0.307,-0.019,-0.176,0.279,0.541,0.298,-0.163,-0.019,0.392,0.167,-0.343,-0.024,-0.15,0.218,-0.139,-0.23,0.237,0.386,-0.184,0.106,-0.021,0.281,-0.024,0.236,0.144,0.061,-0.171,0.542,0.039,0.396,-0.008,-0.012,0.017,0.233,-0.289,-0.05,-0.08,-0.233,0.091,0.002,-0.304,0.062,0.228,-0.265,0.188,-0.076,-0.087,-0.218,0.626,0.408,-0.323,0.099,-0.18,0.655,-0.541,0.387,0.157
GEN,0.629,-0.488,0.541,-0.146,-0.459,-0.467,0.096,-0.184,-0.041,0.636,-0.32,-0.229,0.578,-0.779,0.276,-0.281,0.125,0.093,0.335,-0.605,-0.484,0.378,-0.465,0.56,0.311,-0.065,0.215,1.0,0.144,0.227,0.509,-0.321,-0.313,0.354,0.18,-0.598,-0.345,-0.706,-0.401,0.067,-0.494,0.182,0.428,-0.013,-0.284,-0.659,-0.017,0.554,-0.132,-0.387,-0.364,-0.021,-0.335,-0.728,-0.482,-0.264,-0.384,-0.439,-0.477,-0.072,0.082,-0.574,-0.108,-0.413,0.746,-0.267,0.059,0.176,-0.331,-0.54,0.444,0.334,0.422,0.392,-0.283,-0.464,0.451,-0.648,0.16,-0.32,-0.221,-0.631,-0.301,-0.384,-0.186,0.169,-0.421,0.377,-0.685,-0.62,-0.496,0.112,0.541,-0.388,0.718,-0.559,0.354,-0.609,0.361,0.313
GERN,0.09,0.516,-0.082,0.359,0.471,0.584,-0.216,0.597,0.525,-0.074,0.582,0.628,-0.274,0.273,0.038,-0.493,0.124,0.67,-0.374,-0.216,0.426,-0.168,0.379,0.147,-0.325,0.013,-0.148,0.144,1.0,0.585,-0.208,0.322,0.361,-0.29,-0.203,0.386,0.403,0.1,0.534,0.426,0.365,-0.247,-0.364,0.431,0.57,0.262,0.539,-0.205,0.322,0.475,0.551,0.275,0.342,0.134,0.358,0.483,0.466,0.624,0.566,0.3,-0.525,0.31,0.595,0.511,-0.019,0.709,0.332,0.459,0.474,0.496,-0.257,0.753,-0.34,0.595,0.595,0.471,-0.218,0.276,0.655,0.607,0.677,-0.014,0.605,0.576,0.589,0.394,0.515,-0.356,-0.172,0.268,0.529,-0.042,0.121,-0.438,-0.131,0.474,-0.29,-0.104,0.256,0.758
