,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.386,0.225,0.723,0.435,0.671,0.119,0.691,0.619,0.394,-0.379,1.0,-0.008,0.59,0.607,-0.144,0.656,0.693,0.611,0.384,0.717,0.508,0.649,0.537,0.375,0.259,0.521,0.701,0.71,-0.635,0.612,0.62,-0.474,-0.487,0.738,0.512,0.681,0.706,0.743,0.3,0.207,0.387,-0.103,-0.034,0.531,0.314,0.63,0.509,0.311,0.151,0.562,0.054,0.608,0.499,0.634,0.457,0.677,0.325,0.726,0.693,0.408,0.681,0.339,0.63,0.31,0.33,0.673,-0.379,0.208,0.17,0.661,0.05,0.567,0.657,0.676,0.52,0.445,0.703,0.446,0.548,0.651,-0.201,0.467,0.402,0.516,0.576,-0.313,0.696,0.245,0.479,0.514,0.608,0.469,-0.25,0.701,0.822,0.71,0.508,0.534,0.153,0.666
BILI,-0.103,0.063,0.053,0.015,-0.175,0.128,0.031,-0.131,-0.01,0.495,-0.008,1.0,0.29,-0.004,0.339,-0.204,-0.054,0.01,0.173,-0.134,-0.217,0.205,-0.019,0.202,0.056,0.142,-0.077,-0.036,0.126,0.054,-0.102,0.537,0.493,-0.083,0.146,0.14,-0.174,-0.144,0.621,-0.222,0.607,0.278,0.107,0.02,0.027,0.113,0.469,0.212,0.197,-0.19,0.425,-0.03,0.022,-0.154,-0.066,-0.089,-0.157,-0.034,-0.014,-0.082,0.042,-0.15,0.133,0.138,0.196,-0.035,0.311,-0.088,0.631,0.129,0.102,-0.01,-0.01,-0.12,0.116,0.061,-0.23,0.295,0.179,0.04,0.353,-0.204,-0.262,0.01,0.006,0.409,-0.246,0.173,0.035,0.233,0.304,0.477,0.007,-0.07,0.062,-0.194,-0.217,-0.018,0.205,0.054
BKR,0.067,0.21,0.586,0.526,0.483,0.444,0.855,0.68,0.509,-0.313,0.59,0.29,1.0,0.59,0.238,0.193,0.642,0.61,0.378,0.517,0.556,0.734,0.195,0.482,0.149,0.5,0.7,0.598,-0.548,0.649,0.486,-0.088,-0.14,0.587,0.55,0.724,0.353,0.574,0.434,0.099,0.396,-0.085,-0.021,0.578,0.385,0.5,0.552,0.137,0.598,0.345,0.153,0.629,0.663,0.544,0.565,0.581,0.485,0.61,0.513,0.407,0.54,0.485,0.63,0.574,0.455,0.638,-0.371,-0.001,0.198,0.42,-0.06,0.61,0.864,0.466,0.606,0.596,0.203,0.325,0.387,0.727,0.168,0.077,0.301,0.633,0.702,-0.022,0.534,0.04,0.17,0.608,0.744,0.462,-0.443,0.336,0.755,0.503,0.366,0.285,0.523,0.467
CAN,0.279,0.414,0.723,0.761,0.706,0.375,0.628,0.672,0.67,-0.524,0.607,-0.004,0.59,1.0,-0.182,0.485,0.788,0.822,0.523,0.78,0.661,0.694,0.296,0.173,0.194,0.52,0.562,0.643,-0.657,0.476,0.732,-0.456,-0.428,0.789,0.573,0.778,0.627,0.705,0.039,0.398,0.281,-0.464,-0.328,0.825,0.66,0.666,0.603,0.214,0.261,0.717,0.212,0.676,0.801,0.707,0.572,0.713,0.719,0.699,0.618,0.785,0.738,0.483,0.83,0.078,0.018,0.739,-0.242,-0.183,0.091,0.546,0.068,0.766,0.661,0.718,0.752,0.694,0.622,0.49,0.689,0.788,-0.343,0.425,0.743,0.342,0.629,-0.503,0.506,-0.018,0.327,0.718,0.738,0.597,-0.438,0.464,0.614,0.697,0.56,0.345,0.268,0.76
CHRD,-0.682,0.298,-0.296,0.225,-0.204,0.531,0.186,-0.053,0.202,0.348,-0.144,0.339,0.238,-0.182,1.0,-0.593,-0.211,-0.101,-0.132,-0.342,0.063,0.014,-0.561,-0.131,-0.45,0.201,0.042,-0.094,0.394,-0.051,-0.416,0.559,0.551,-0.271,-0.141,-0.034,-0.421,-0.258,0.2,-0.463,0.031,-0.115,-0.217,0.029,-0.062,-0.408,-0.014,-0.616,0.433,-0.529,-0.004,0.149,0.182,-0.216,0.308,-0.185,0.106,-0.041,-0.235,-0.097,-0.329,0.211,-0.261,0.449,0.355,-0.109,-0.227,-0.306,0.092,-0.345,-0.628,-0.328,0.119,-0.373,-0.039,0.281,-0.473,-0.468,-0.44,-0.027,0.591,-0.699,-0.321,0.19,0.004,0.645,-0.186,-0.407,-0.659,-0.145,-0.054,-0.173,-0.402,-0.351,-0.084,-0.298,-0.414,-0.339,0.541,-0.422
CMCSA,0.66,0.072,0.629,0.181,0.573,-0.147,0.344,0.524,0.178,-0.35,0.656,-0.204,0.193,0.485,-0.593,1.0,0.604,0.494,0.536,0.601,0.259,0.416,0.643,0.354,0.547,0.272,0.426,0.578,-0.564,0.499,0.727,-0.501,-0.457,0.589,0.518,0.39,0.79,0.667,-0.018,0.307,0.319,-0.082,0.053,0.267,0.316,0.724,0.358,0.597,-0.21,0.685,0.242,0.356,0.252,0.637,0.107,0.6,0.098,0.549,0.652,0.38,0.523,0.137,0.541,-0.075,-0.004,0.451,0.089,0.416,0.067,0.68,0.387,0.534,0.339,0.659,0.44,0.12,0.751,0.615,0.654,0.502,-0.467,0.741,0.371,0.282,0.439,-0.605,0.652,0.471,0.72,0.378,0.392,0.407,0.04,0.765,0.605,0.693,0.683,0.644,-0.197,0.672
CPRT,0.351,0.426,0.713,0.631,0.851,0.367,0.693,0.769,0.688,-0.473,0.693,-0.054,0.642,0.788,-0.211,0.604,1.0,0.837,0.591,0.705,0.644,0.687,0.433,0.287,0.374,0.562,0.686,0.661,-0.719,0.563,0.847,-0.343,-0.335,0.818,0.643,0.753,0.714,0.903,0.079,0.212,0.316,-0.279,-0.109,0.657,0.573,0.674,0.62,0.295,0.206,0.84,0.182,0.716,0.807,0.748,0.606,0.775,0.601,0.809,0.776,0.74,0.725,0.382,0.794,0.177,0.038,0.755,-0.168,0.066,0.004,0.589,0.051,0.733,0.65,0.752,0.794,0.649,0.607,0.409,0.665,0.797,-0.264,0.542,0.709,0.489,0.716,-0.447,0.653,0.21,0.422,0.636,0.77,0.613,-0.393,0.534,0.767,0.817,0.65,0.552,0.263,0.697
CRWD,0.303,0.479,0.666,0.691,0.822,0.414,0.585,0.717,0.77,-0.329,0.611,0.01,0.61,0.822,-0.101,0.494,0.837,1.0,0.572,0.69,0.791,0.636,0.312,0.276,0.267,0.663,0.669,0.638,-0.583,0.577,0.783,-0.348,-0.285,0.769,0.563,0.785,0.658,0.759,0.028,0.252,0.359,-0.293,-0.255,0.723,0.696,0.674,0.636,0.244,0.283,0.732,0.277,0.793,0.815,0.743,0.613,0.723,0.661,0.734,0.747,0.843,0.715,0.426,0.811,0.04,0.007,0.704,-0.108,0.001,0.136,0.557,0.008,0.772,0.611,0.731,0.828,0.732,0.584,0.444,0.694,0.751,-0.254,0.435,0.711,0.541,0.675,-0.432,0.637,0.127,0.352,0.664,0.784,0.606,-0.379,0.523,0.66,0.762,0.519,0.438,0.281,0.671
CSCO,0.302,0.323,0.508,0.42,0.521,0.291,0.419,0.536,0.443,-0.218,0.384,0.173,0.378,0.523,-0.132,0.536,0.591,0.572,1.0,0.43,0.352,0.515,0.221,0.205,0.232,0.289,0.405,0.511,-0.336,0.351,0.619,-0.065,-0.003,0.516,0.441,0.51,0.646,0.557,-0.024,0.296,0.32,-0.268,-0.273,0.424,0.593,0.45,0.472,0.166,0.031,0.523,0.55,0.498,0.515,0.522,0.304,0.652,0.302,0.621,0.61,0.502,0.493,0.341,0.578,-0.001,0.029,0.526,0.195,-0.052,0.098,0.409,0.113,0.594,0.337,0.625,0.556,0.405,0.446,0.316,0.64,0.633,-0.255,0.337,0.368,0.205,0.481,-0.378,0.372,0.108,0.315,0.535,0.523,0.424,-0.31,0.414,0.527,0.541,0.474,0.586,0.163,0.58
CSX,0.506,0.289,0.765,0.614,0.731,0.151,0.556,0.607,0.527,-0.568,0.717,-0.134,0.517,0.78,-0.342,0.601,0.705,0.69,0.43,1.0,0.566,0.671,0.488,0.224,0.261,0.479,0.556,0.656,-0.689,0.443,0.741,-0.605,-0.597,0.82,0.522,0.779,0.688,0.677,-0.064,0.53,0.127,-0.322,-0.23,0.799,0.583,0.575,0.541,0.309,0.187,0.754,0.026,0.608,0.585,0.595,0.494,0.661,0.548,0.575,0.696,0.633,0.797,0.36,0.797,0.058,0.137,0.776,-0.363,-0.017,-0.076,0.627,0.161,0.768,0.609,0.746,0.541,0.6,0.631,0.443,0.591,0.645,-0.478,0.543,0.62,0.361,0.538,-0.57,0.598,0.155,0.49,0.641,0.677,0.51,-0.213,0.506,0.619,0.706,0.54,0.478,0.087,0.787
DKNG,0.045,0.426,0.431,0.671,0.701,0.458,0.567,0.713,0.694,-0.468,0.508,-0.217,0.556,0.661,0.063,0.259,0.644,0.791,0.352,0.566,1.0,0.519,0.049,0.088,-0.081,0.514,0.641,0.513,-0.552,0.482,0.564,-0.425,-0.402,0.611,0.309,0.709,0.502,0.594,-0.13,0.195,-0.027,-0.445,-0.465,0.697,0.712,0.38,0.411,-0.115,0.405,0.5,0.147,0.767,0.715,0.672,0.706,0.67,0.671,0.69,0.545,0.718,0.583,0.7,0.642,0.144,-0.001,0.656,-0.351,-0.197,-0.206,0.284,-0.276,0.7,0.603,0.615,0.634,0.678,0.353,0.096,0.388,0.667,-0.209,0.099,0.627,0.572,0.653,-0.37,0.627,-0.212,0.054,0.632,0.615,0.35,-0.575,0.267,0.576,0.645,0.417,0.252,0.427,0.437
EBAY,0.358,0.225,0.68,0.52,0.616,0.223,0.719,0.619,0.429,-0.294,0.649,0.205,0.734,0.694,0.014,0.416,0.687,0.636,0.515,0.671,0.519,1.0,0.436,0.418,0.3,0.468,0.599,0.624,-0.584,0.571,0.63,-0.278,-0.291,0.692,0.62,0.746,0.522,0.648,0.247,0.238,0.468,-0.127,-0.036,0.62,0.489,0.659,0.554,0.283,0.269,0.491,0.231,0.579,0.63,0.701,0.488,0.681,0.394,0.683,0.644,0.447,0.759,0.41,0.693,0.266,0.261,0.722,-0.109,0.038,0.214,0.539,0.101,0.646,0.78,0.677,0.647,0.544,0.435,0.473,0.624,0.774,-0.088,0.408,0.324,0.472,0.588,-0.315,0.529,0.125,0.387,0.604,0.663,0.515,-0.221,0.501,0.74,0.604,0.533,0.484,0.241,0.687
ERIC,0.65,-0.162,0.616,-0.036,0.365,-0.361,0.158,0.159,-0.064,-0.079,0.537,-0.019,0.195,0.296,-0.561,0.643,0.433,0.312,0.221,0.488,0.049,0.436,1.0,0.565,0.722,0.205,0.243,0.439,-0.498,0.502,0.48,-0.422,-0.405,0.577,0.598,0.402,0.39,0.474,0.23,0.231,0.464,0.349,0.475,0.109,-0.011,0.628,0.319,0.684,-0.251,0.514,0.137,0.117,0.067,0.382,-0.127,0.287,-0.119,0.41,0.517,0.052,0.554,-0.199,0.361,-0.058,0.239,0.452,0.119,0.465,0.331,0.718,0.499,0.348,0.254,0.521,0.377,0.019,0.543,0.681,0.542,0.27,-0.245,0.769,0.115,0.196,0.272,-0.371,0.402,0.635,0.772,0.192,0.287,0.368,0.399,0.688,0.454,0.36,0.46,0.602,-0.352,0.518
EXC,0.422,-0.257,0.484,-0.12,0.158,-0.229,0.328,0.21,-0.074,0.017,0.375,0.202,0.482,0.173,-0.131,0.354,0.287,0.276,0.205,0.224,0.088,0.418,0.565,1.0,0.69,0.104,0.241,0.396,-0.329,0.73,0.348,-0.154,-0.148,0.338,0.665,0.349,0.179,0.325,0.368,0.138,0.588,0.564,0.514,-0.039,-0.023,0.581,0.254,0.503,-0.072,0.209,0.14,0.2,0.073,0.298,-0.061,0.234,-0.173,0.306,0.361,-0.059,0.412,-0.061,0.204,0.319,0.358,0.256,0.009,0.402,0.413,0.526,0.478,0.331,0.361,0.228,0.405,0.024,0.265,0.566,0.304,0.328,0.003,0.423,-0.111,0.275,0.401,-0.008,0.31,0.613,0.522,0.077,0.205,0.196,0.251,0.553,0.536,0.205,0.44,0.466,-0.113,0.302
FITB,0.569,-0.205,0.469,-0.115,0.208,-0.302,0.045,0.061,-0.08,0.076,0.259,0.056,0.149,0.194,-0.45,0.547,0.374,0.267,0.232,0.261,-0.081,0.3,0.722,0.69,1.0,0.123,0.051,0.3,-0.324,0.556,0.466,-0.192,-0.146,0.38,0.709,0.223,0.26,0.325,0.207,0.104,0.566,0.465,0.566,-0.052,-0.084,0.629,0.314,0.722,-0.284,0.45,0.22,0.026,0.071,0.262,-0.224,0.175,-0.191,0.235,0.362,0.042,0.366,-0.289,0.248,-0.073,0.12,0.201,0.304,0.55,0.418,0.613,0.606,0.223,0.106,0.275,0.4,-0.03,0.379,0.679,0.422,0.187,-0.241,0.743,0.014,0.052,0.265,-0.327,0.18,0.763,0.72,0.011,0.134,0.37,0.494,0.536,0.296,0.197,0.432,0.492,-0.363,0.362
FLEX,-0.002,0.457,0.513,0.638,0.494,0.609,0.408,0.515,0.73,-0.024,0.521,0.142,0.5,0.52,0.201,0.272,0.562,0.663,0.289,0.479,0.514,0.468,0.205,0.104,0.123,1.0,0.697,0.529,-0.267,0.414,0.378,-0.093,-0.016,0.508,0.531,0.496,0.388,0.496,0.288,-0.061,0.285,-0.279,-0.175,0.615,0.36,0.309,0.708,0.129,0.572,0.395,0.215,0.63,0.713,0.341,0.627,0.412,0.616,0.548,0.446,0.552,0.382,0.423,0.55,0.189,0.428,0.491,-0.101,0.145,0.259,0.477,-0.226,0.446,0.522,0.392,0.62,0.728,0.225,0.243,0.421,0.427,0.204,0.16,0.449,0.617,0.596,-0.082,0.505,0.043,0.163,0.546,0.643,0.574,-0.39,0.363,0.422,0.437,0.133,0.334,0.534,0.485
FTNT,0.141,0.249,0.561,0.563,0.686,0.455,0.723,0.827,0.658,-0.422,0.701,-0.077,0.7,0.562,0.042,0.426,0.686,0.669,0.405,0.556,0.641,0.599,0.243,0.241,0.051,0.697,1.0,0.647,-0.575,0.541,0.529,-0.307,-0.277,0.575,0.475,0.572,0.614,0.661,0.228,0.083,0.179,-0.276,-0.065,0.617,0.431,0.408,0.487,0.111,0.526,0.466,0.017,0.681,0.676,0.574,0.72,0.706,0.562,0.649,0.58,0.49,0.515,0.582,0.61,0.396,0.358,0.599,-0.37,0.288,0.037,0.421,-0.172,0.617,0.804,0.644,0.519,0.665,0.39,0.225,0.49,0.588,0.17,0.206,0.511,0.799,0.703,-0.18,0.771,-0.012,0.25,0.624,0.661,0.417,-0.505,0.576,0.745,0.684,0.377,0.462,0.538,0.514
GEN,0.358,0.262,0.847,0.527,0.641,0.282,0.667,0.693,0.514,-0.411,0.71,-0.036,0.598,0.643,-0.094,0.578,0.661,0.638,0.511,0.656,0.513,0.624,0.439,0.396,0.3,0.529,0.647,1.0,-0.539,0.619,0.647,-0.436,-0.387,0.755,0.665,0.676,0.603,0.696,0.115,0.302,0.236,-0.257,-0.128,0.553,0.407,0.534,0.525,0.267,0.221,0.576,0.205,0.804,0.614,0.58,0.44,0.736,0.412,0.738,0.697,0.436,0.61,0.441,0.616,0.276,0.413,0.664,-0.331,0.071,0.073,0.738,0.02,0.687,0.626,0.679,0.627,0.538,0.577,0.376,0.53,0.702,-0.15,0.38,0.403,0.482,0.664,-0.317,0.643,0.191,0.422,0.586,0.635,0.454,-0.363,0.578,0.7,0.675,0.576,0.621,0.244,0.617
GERN,-0.353,0.065,-0.614,-0.402,-0.663,-0.025,-0.614,-0.599,-0.338,0.66,-0.635,0.126,-0.548,-0.657,0.394,-0.564,-0.719,-0.583,-0.336,-0.689,-0.552,-0.584,-0.498,-0.329,-0.324,-0.267,-0.575,-0.539,1.0,-0.571,-0.67,0.485,0.516,-0.722,-0.516,-0.643,-0.585,-0.635,-0.145,-0.188,-0.251,0.169,-0.059,-0.553,-0.385,-0.615,-0.423,-0.352,-0.154,-0.588,-0.063,-0.483,-0.463,-0.614,-0.445,-0.62,-0.399,-0.559,-0.588,-0.476,-0.67,-0.293,-0.636,-0.322,-0.101,-0.62,0.314,-0.157,-0.038,-0.463,-0.079,-0.687,-0.61,-0.703,-0.462,-0.414,-0.499,-0.441,-0.573,-0.57,0.28,-0.458,-0.546,-0.488,-0.606,0.365,-0.697,-0.152,-0.406,-0.549,-0.541,-0.469,0.245,-0.559,-0.686,-0.649,-0.529,-0.394,-0.174,-0.605
GEVO,0.311,-0.041,0.615,0.201,0.447,0.077,0.585,0.486,0.28,-0.195,0.612,0.054,0.649,0.476,-0.051,0.499,0.563,0.577,0.351,0.443,0.482,0.571,0.502,0.73,0.556,0.414,0.541,0.619,-0.571,1.0,0.558,-0.338,-0.308,0.625,0.737,0.559,0.463,0.561,0.284,0.12,0.559,0.189,0.213,0.285,0.26,0.661,0.417,0.367,0.14,0.404,0.243,0.535,0.406,0.53,0.322,0.514,0.205,0.595,0.554,0.308,0.569,0.264,0.468,0.423,0.357,0.477,-0.197,0.356,0.312,0.619,0.186,0.589,0.603,0.485,0.59,0.327,0.436,0.515,0.423,0.617,-0.079,0.414,0.238,0.578,0.641,-0.209,0.655,0.389,0.457,0.315,0.419,0.394,-0.091,0.643,0.689,0.481,0.538,0.516,0.189,0.441
