,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BKR,-0.169,0.201,0.067,-0.13,-0.245,-0.199,0.678,0.502,0.006,0.383,0.357,0.219,1.0,-0.16,0.754,-0.103,-0.25,0.396,0.423,0.168,-0.223,-0.205,-0.274,0.186,0.212,0.396,-0.316,-0.455,0.181,-0.098,0.192,-0.169,-0.203,0.396,0.255,0.307,-0.184,-0.166,0.058,-0.186,0.136,0.202,0.582,-0.27,-0.5,-0.204,-0.014,0.056,-0.154,-0.076,-0.432,-0.168,-0.151,-0.264,-0.208,-0.358,-0.058,-0.251,-0.478,-0.146,0.157,-0.139,0.629,0.045,0.668,-0.039,0.625,0.084,0.277,-0.161,0.341,0.37,0.691,-0.037,-0.114,-0.078,-0.247,-0.284,-0.388,-0.175,-0.218,0.041,0.652,0.282,-0.309,0.572,-0.181,0.136,0.403,0.022,0.22,-0.157,-0.063,-0.312,0.082,-0.421,-0.178,-0.407,0.008,-0.5
CAN,0.833,0.622,0.671,0.703,0.706,0.808,-0.607,-0.314,0.761,0.29,-0.121,0.24,-0.16,1.0,-0.474,0.815,0.764,0.594,0.016,0.539,0.68,0.81,0.762,0.443,0.603,0.28,0.734,0.628,-0.238,0.702,0.128,0.825,0.82,0.234,0.652,0.503,0.735,0.601,0.453,0.827,-0.363,0.404,0.137,0.74,0.713,0.744,0.693,0.581,0.889,0.402,0.699,0.684,0.752,0.878,0.722,0.742,0.763,0.8,0.423,0.655,0.613,0.484,-0.108,0.495,-0.416,0.7,-0.524,0.583,-0.443,0.763,0.305,0.145,-0.364,0.53,0.81,0.776,0.599,0.807,0.824,0.675,0.733,0.67,-0.17,0.257,0.725,-0.15,0.615,0.433,0.203,0.46,0.397,0.822,0.823,0.691,0.635,0.737,0.742,0.268,0.699,0.611
CHRD,-0.477,-0.136,-0.163,-0.428,-0.496,-0.512,0.811,0.463,-0.399,0.16,0.389,0.053,0.754,-0.474,1.0,-0.438,-0.469,0.135,0.192,-0.032,-0.368,-0.453,-0.525,-0.046,0.054,0.333,-0.503,-0.611,0.237,-0.267,0.218,-0.493,-0.481,0.356,-0.027,0.003,-0.436,-0.396,-0.062,-0.452,0.263,0.007,0.417,-0.541,-0.652,-0.361,-0.329,-0.25,-0.416,-0.155,-0.728,-0.514,-0.404,-0.518,-0.439,-0.561,-0.245,-0.49,-0.583,-0.489,-0.152,-0.225,0.506,-0.112,0.818,-0.183,0.767,-0.107,0.478,-0.461,0.11,0.37,0.704,-0.261,-0.315,-0.45,-0.44,-0.433,-0.583,-0.255,-0.368,-0.156,0.64,0.288,-0.531,0.464,-0.373,-0.016,0.213,-0.107,0.192,-0.583,-0.378,-0.573,-0.164,-0.625,-0.513,-0.447,-0.29,-0.627
CMCSA,0.716,0.76,0.738,0.76,0.664,0.763,-0.531,-0.084,0.811,0.394,-0.266,0.124,-0.103,0.815,-0.438,1.0,0.732,0.511,0.303,0.619,0.682,0.818,0.758,0.67,0.63,0.239,0.713,0.568,-0.389,0.61,0.33,0.861,0.829,0.242,0.732,0.634,0.753,0.712,0.299,0.731,-0.546,0.532,0.236,0.682,0.651,0.634,0.795,0.758,0.803,0.502,0.682,0.654,0.797,0.792,0.699,0.511,0.693,0.685,0.278,0.675,0.75,0.279,-0.007,0.544,-0.363,0.572,-0.552,0.681,-0.521,0.689,0.543,0.055,-0.249,0.681,0.682,0.843,0.678,0.602,0.64,0.467,0.596,0.733,-0.085,0.219,0.615,-0.142,0.454,0.458,0.391,0.472,0.386,0.812,0.734,0.754,0.664,0.697,0.9,0.128,0.735,0.637
CPRT,0.873,0.756,0.762,0.8,0.903,0.901,-0.685,-0.175,0.843,0.507,-0.462,-0.025,-0.25,0.764,-0.469,0.732,1.0,0.469,0.202,0.698,0.773,0.831,0.687,0.534,0.725,0.341,0.8,0.723,-0.445,0.75,0.231,0.844,0.882,0.274,0.669,0.654,0.916,0.739,0.289,0.836,-0.507,0.618,0.101,0.882,0.763,0.767,0.746,0.721,0.766,0.688,0.646,0.815,0.902,0.845,0.852,0.689,0.735,0.889,0.525,0.834,0.765,0.38,-0.018,0.694,-0.416,0.598,-0.588,0.666,-0.688,0.833,0.528,0.047,-0.316,0.557,0.776,0.873,0.733,0.74,0.806,0.595,0.581,0.714,-0.011,0.105,0.579,-0.161,0.532,0.441,0.471,0.706,0.412,0.796,0.882,0.772,0.644,0.862,0.692,0.345,0.832,0.636
CRWD,0.563,0.619,0.65,0.509,0.456,0.525,0.031,0.112,0.629,0.568,0.186,0.332,0.396,0.594,0.135,0.511,0.469,1.0,0.202,0.571,0.391,0.526,0.483,0.478,0.618,0.472,0.448,0.253,-0.25,0.512,0.132,0.553,0.531,0.425,0.694,0.615,0.505,0.364,0.419,0.552,-0.131,0.413,0.456,0.398,0.281,0.441,0.546,0.546,0.571,0.369,0.217,0.515,0.534,0.547,0.428,0.344,0.528,0.443,0.056,0.528,0.68,0.389,0.26,0.513,0.239,0.479,0.114,0.566,-0.18,0.512,0.487,0.492,0.249,0.461,0.527,0.564,0.333,0.39,0.33,0.511,0.505,0.583,0.316,0.326,0.371,0.395,0.351,0.564,0.397,0.425,0.491,0.515,0.625,0.426,0.55,0.335,0.397,0.011,0.648,0.215
CSCO,0.096,0.577,0.309,0.293,0.18,0.183,0.117,0.577,0.399,0.488,-0.39,-0.249,0.423,0.016,0.192,0.303,0.202,0.202,1.0,0.507,0.265,0.114,0.134,0.592,0.462,0.526,0.026,-0.043,-0.292,0.132,0.519,0.253,0.242,0.438,0.479,0.55,0.239,0.268,-0.227,0.016,-0.428,0.705,0.363,0.108,-0.099,0.096,0.336,0.488,0.088,0.333,-0.088,0.164,0.313,0.043,0.14,-0.111,0.24,0.145,-0.296,0.267,0.429,-0.323,0.603,0.403,0.203,0.093,-0.042,0.354,-0.395,0.161,0.674,0.145,0.258,0.306,0.177,0.346,0.289,-0.077,-0.019,-0.062,-0.047,0.319,0.606,0.186,-0.078,0.095,-0.046,0.338,0.703,0.373,0.325,0.114,0.192,0.06,0.311,-0.006,0.328,-0.329,0.286,-0.077
CSX,0.652,0.807,0.712,0.652,0.625,0.678,-0.251,0.202,0.672,0.589,-0.325,-0.008,0.168,0.539,-0.032,0.619,0.698,0.571,0.507,1.0,0.645,0.641,0.463,0.623,0.802,0.604,0.553,0.393,-0.46,0.651,0.417,0.698,0.715,0.527,0.756,0.691,0.779,0.643,0.188,0.632,-0.507,0.749,0.476,0.614,0.44,0.654,0.712,0.694,0.571,0.571,0.309,0.577,0.806,0.591,0.634,0.422,0.734,0.637,0.136,0.626,0.75,0.274,0.243,0.773,-0.05,0.603,-0.18,0.783,-0.648,0.665,0.639,0.22,0.131,0.606,0.698,0.687,0.618,0.56,0.515,0.516,0.484,0.714,0.34,0.302,0.406,0.107,0.366,0.449,0.696,0.692,0.593,0.562,0.708,0.596,0.697,0.512,0.618,0.018,0.747,0.415
DKNG,0.706,0.629,0.735,0.616,0.768,0.768,-0.583,0.004,0.587,0.34,-0.475,-0.082,-0.223,0.68,-0.368,0.682,0.773,0.391,0.265,0.645,1.0,0.735,0.535,0.699,0.69,0.461,0.79,0.664,-0.354,0.845,0.358,0.69,0.71,0.516,0.628,0.664,0.735,0.845,0.211,0.712,-0.567,0.602,0.138,0.685,0.797,0.791,0.642,0.598,0.727,0.672,0.56,0.551,0.693,0.762,0.735,0.557,0.737,0.842,0.289,0.643,0.588,0.421,0.013,0.67,-0.272,0.705,-0.478,0.745,-0.652,0.864,0.399,0.223,-0.343,0.656,0.814,0.612,0.858,0.758,0.792,0.704,0.758,0.664,-0.061,0.396,0.677,-0.288,0.651,0.365,0.398,0.795,0.52,0.6,0.746,0.651,0.743,0.764,0.712,0.249,0.76,0.548
EBAY,0.82,0.676,0.72,0.683,0.758,0.853,-0.62,-0.228,0.739,0.314,-0.355,0.048,-0.205,0.81,-0.453,0.818,0.831,0.526,0.114,0.641,0.735,1.0,0.798,0.584,0.674,0.256,0.805,0.716,-0.38,0.756,0.247,0.826,0.82,0.187,0.717,0.66,0.822,0.789,0.262,0.828,-0.527,0.512,0.133,0.771,0.785,0.733,0.765,0.719,0.878,0.598,0.681,0.679,0.804,0.883,0.798,0.624,0.775,0.801,0.446,0.693,0.725,0.432,-0.209,0.689,-0.416,0.636,-0.532,0.712,-0.58,0.808,0.422,0.015,-0.375,0.587,0.819,0.785,0.788,0.755,0.78,0.656,0.67,0.684,-0.195,0.112,0.672,-0.244,0.56,0.492,0.43,0.587,0.405,0.792,0.819,0.845,0.713,0.808,0.738,0.312,0.777,0.71
ERIC,0.739,0.635,0.547,0.615,0.571,0.746,-0.569,-0.231,0.709,0.189,-0.263,0.054,-0.274,0.762,-0.525,0.758,0.687,0.483,0.134,0.463,0.535,0.798,1.0,0.383,0.48,0.107,0.673,0.599,-0.438,0.515,0.126,0.78,0.768,0.014,0.607,0.478,0.66,0.538,0.178,0.707,-0.46,0.368,-0.018,0.639,0.645,0.57,0.742,0.631,0.783,0.384,0.636,0.603,0.718,0.774,0.613,0.558,0.621,0.677,0.362,0.581,0.597,0.285,-0.253,0.437,-0.507,0.485,-0.551,0.436,-0.431,0.571,0.307,-0.061,-0.391,0.453,0.636,0.718,0.561,0.613,0.657,0.482,0.525,0.588,-0.24,-0.036,0.601,-0.275,0.447,0.43,0.202,0.296,0.265,0.792,0.708,0.757,0.496,0.647,0.668,0.218,0.564,0.683
EXC,0.46,0.724,0.654,0.527,0.503,0.529,-0.146,0.402,0.597,0.555,-0.299,0.075,0.186,0.443,-0.046,0.67,0.534,0.478,0.592,0.623,0.699,0.584,0.383,1.0,0.681,0.514,0.511,0.324,-0.275,0.552,0.54,0.616,0.585,0.55,0.767,0.739,0.583,0.702,0.243,0.391,-0.393,0.723,0.377,0.423,0.401,0.489,0.681,0.776,0.546,0.656,0.238,0.453,0.596,0.522,0.554,0.16,0.541,0.512,-0.072,0.556,0.686,0.232,0.345,0.599,0.127,0.47,-0.191,0.738,-0.47,0.573,0.745,0.308,0.006,0.721,0.545,0.588,0.667,0.334,0.371,0.362,0.466,0.697,0.293,0.394,0.374,0.092,0.348,0.56,0.617,0.68,0.487,0.454,0.517,0.452,0.626,0.419,0.609,-0.031,0.663,0.355
FITB,0.681,0.793,0.766,0.575,0.584,0.677,-0.258,0.222,0.626,0.523,-0.31,0.013,0.212,0.603,0.054,0.63,0.725,0.618,0.462,0.802,0.69,0.674,0.48,0.681,1.0,0.791,0.507,0.307,-0.357,0.724,0.589,0.68,0.721,0.666,0.898,0.818,0.677,0.588,0.25,0.657,-0.486,0.77,0.471,0.566,0.375,0.75,0.623,0.659,0.732,0.564,0.186,0.486,0.749,0.616,0.637,0.356,0.83,0.689,-0.016,0.612,0.745,0.193,0.267,0.739,0.043,0.693,-0.2,0.72,-0.462,0.662,0.695,0.456,-0.035,0.581,0.801,0.635,0.631,0.627,0.558,0.507,0.553,0.787,0.438,0.462,0.383,0.014,0.396,0.536,0.724,0.661,0.828,0.483,0.727,0.458,0.787,0.51,0.54,-0.117,0.72,0.293
FLEX,0.307,0.492,0.509,0.28,0.298,0.283,0.071,0.423,0.315,0.35,-0.165,-0.004,0.396,0.28,0.333,0.239,0.341,0.472,0.526,0.604,0.461,0.256,0.107,0.514,0.791,1.0,0.108,-0.062,-0.222,0.546,0.519,0.274,0.324,0.798,0.64,0.641,0.307,0.253,0.144,0.334,-0.269,0.615,0.507,0.272,0.012,0.5,0.288,0.287,0.382,0.326,-0.134,0.185,0.371,0.163,0.387,0.155,0.615,0.391,-0.226,0.33,0.403,0.082,0.547,0.547,0.299,0.565,0.088,0.477,-0.226,0.394,0.475,0.652,0.138,0.386,0.577,0.295,0.34,0.387,0.282,0.391,0.419,0.495,0.674,0.62,0.114,0.084,0.291,0.419,0.576,0.494,0.832,0.106,0.4,0.039,0.59,0.13,0.25,-0.287,0.432,-0.058
FTNT,0.769,0.563,0.667,0.63,0.801,0.833,-0.615,-0.314,0.69,0.301,-0.336,0.082,-0.316,0.734,-0.503,0.713,0.8,0.448,0.026,0.553,0.79,0.805,0.673,0.511,0.507,0.108,1.0,0.788,-0.367,0.749,0.003,0.783,0.787,0.124,0.517,0.532,0.807,0.833,0.31,0.771,-0.454,0.383,0.044,0.706,0.921,0.754,0.69,0.6,0.74,0.55,0.711,0.728,0.727,0.888,0.709,0.645,0.628,0.803,0.443,0.666,0.625,0.511,-0.222,0.592,-0.397,0.584,-0.451,0.63,-0.616,0.817,0.274,-0.019,-0.267,0.526,0.711,0.711,0.797,0.734,0.776,0.7,0.65,0.58,-0.294,0.019,0.655,-0.215,0.493,0.334,0.198,0.594,0.29,0.777,0.73,0.816,0.626,0.87,0.664,0.425,0.786,0.743
GEN,0.618,0.374,0.458,0.593,0.802,0.711,-0.703,-0.453,0.607,0.24,-0.39,-0.057,-0.455,0.628,-0.611,0.568,0.723,0.253,-0.043,0.393,0.664,0.716,0.599,0.324,0.307,-0.062,0.788,1.0,-0.286,0.596,-0.044,0.587,0.601,-0.067,0.285,0.304,0.686,0.637,0.151,0.635,-0.42,0.245,-0.168,0.664,0.861,0.542,0.535,0.486,0.598,0.55,0.773,0.653,0.558,0.746,0.622,0.681,0.45,0.703,0.634,0.626,0.457,0.392,-0.296,0.5,-0.507,0.354,-0.609,0.417,-0.635,0.681,0.108,-0.238,-0.372,0.334,0.562,0.621,0.652,0.605,0.742,0.595,0.51,0.348,-0.385,-0.142,0.519,-0.282,0.427,0.17,0.127,0.565,0.033,0.655,0.633,0.708,0.435,0.774,0.58,0.602,0.642,0.619
GERN,-0.41,-0.431,-0.498,-0.291,-0.395,-0.418,0.355,-0.111,-0.436,-0.324,0.395,0.208,0.181,-0.238,0.237,-0.389,-0.445,-0.25,-0.292,-0.46,-0.354,-0.38,-0.438,-0.275,-0.357,-0.222,-0.367,-0.286,1.0,-0.341,-0.109,-0.414,-0.453,-0.199,-0.343,-0.44,-0.44,-0.386,-0.008,-0.452,0.5,-0.368,-0.186,-0.296,-0.337,-0.381,-0.344,-0.42,-0.23,-0.076,-0.292,-0.367,-0.494,-0.317,-0.3,-0.179,-0.305,-0.438,-0.032,-0.43,-0.488,0.024,0.173,-0.496,0.169,-0.341,0.375,-0.425,0.515,-0.339,-0.259,0.034,-0.004,-0.339,-0.285,-0.432,-0.458,-0.327,-0.351,-0.193,-0.25,-0.297,-0.043,-0.093,-0.191,0.131,-0.273,-0.24,-0.329,-0.23,-0.266,-0.383,-0.407,-0.545,-0.4,-0.438,-0.464,0.111,-0.446,-0.425
GEVO,0.747,0.557,0.766,0.598,0.781,0.705,-0.498,-0.063,0.589,0.279,-0.318,0.045,-0.098,0.702,-0.267,0.61,0.75,0.512,0.132,0.651,0.845,0.756,0.515,0.552,0.724,0.546,0.749,0.596,-0.341,1.0,0.217,0.638,0.676,0.497,0.641,0.681,0.709,0.72,0.277,0.777,-0.454,0.49,0.286,0.708,0.748,0.844,0.594,0.457,0.753,0.554,0.562,0.592,0.65,0.73,0.782,0.636,0.799,0.839,0.337,0.653,0.572,0.493,0.022,0.743,-0.184,0.771,-0.318,0.695,-0.573,0.858,0.263,0.335,-0.231,0.573,0.844,0.607,0.761,0.819,0.797,0.831,0.787,0.608,-0.012,0.37,0.633,-0.211,0.639,0.377,0.357,0.688,0.619,0.613,0.795,0.62,0.825,0.772,0.624,0.252,0.805,0.509
