,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.565,-0.337,-0.024,0.411,0.681,0.57,-0.384,0.015,-0.036,-0.446,1.0,0.204,-0.309,-0.421,-0.348,0.447,-0.411,-0.454,0.089,-0.059,-0.558,-0.353,0.425,0.41,-0.041,-0.377,-0.299,-0.353,-0.284,-0.25,0.489,-0.226,-0.25,0.47,0.04,0.312,0.328,0.523,0.74,0.284,0.208,-0.003,0.164,0.677,0.174,-0.352,-0.18,0.831,-0.381,-0.052,-0.307,0.227,-0.069,0.631,0.107,-0.603,0.007,0.584,-0.217,-0.238,0.336,0.476,-0.223,-0.585,-0.464,-0.405,-0.349,-0.218,-0.227,-0.329,0.569,0.626,-0.422,-0.462,-0.518,-0.091,-0.162,-0.367,0.283,-0.334,-0.153,0.519,-0.292,0.257,-0.152,0.05,-0.181,-0.05,-0.571,-0.066,-0.522,0.148,0.514,-0.206,-0.194,-0.15,0.516,0.17,0.219,-0.002
BILI,-0.259,0.227,-0.345,0.496,0.328,0.402,-0.255,0.179,-0.082,0.059,0.204,1.0,-0.086,0.216,-0.376,-0.307,-0.057,0.211,0.297,-0.343,0.232,0.202,0.113,-0.025,-0.45,-0.153,0.415,-0.317,0.297,-0.359,-0.088,0.008,-0.005,-0.259,-0.485,-0.586,0.204,0.404,0.54,-0.393,0.658,0.085,-0.378,0.341,-0.193,0.336,-0.178,0.093,-0.086,0.337,0.457,-0.076,0.149,-0.336,-0.15,-0.053,0.543,0.195,0.481,0.36,-0.253,0.182,-0.319,-0.002,-0.335,0.084,0.362,-0.089,0.56,-0.019,0.222,0.236,-0.18,0.338,0.177,0.075,-0.435,0.394,0.214,-0.099,-0.494,0.031,0.053,-0.428,-0.313,-0.403,-0.313,0.444,0.04,0.186,-0.103,-0.171,-0.338,0.225,-0.312,-0.09,-0.333,-0.503,-0.132,0.49
BKR,-0.076,0.454,0.417,0.257,-0.25,0.025,0.733,0.435,0.701,0.395,-0.309,-0.086,1.0,0.423,0.56,-0.071,0.73,0.492,0.347,0.598,0.327,0.514,0.278,0.063,0.444,0.621,0.383,0.492,0.279,0.489,-0.082,0.569,0.562,0.238,0.46,-0.004,0.258,-0.144,-0.388,0.235,0.11,0.283,0.319,0.013,0.262,0.393,0.64,-0.398,0.586,0.43,0.304,0.285,0.381,-0.06,0.496,0.215,0.027,-0.238,0.125,0.482,0.129,-0.484,0.606,0.391,0.685,0.589,0.368,0.649,0.32,0.581,0.018,-0.047,0.733,0.301,0.521,0.53,0.477,0.335,0.002,0.704,0.472,0.289,0.642,-0.303,0.49,0.564,0.449,0.392,0.648,0.495,0.585,0.584,-0.062,0.48,0.437,0.22,-0.178,0.006,0.4,0.173
CAN,-0.417,0.678,0.046,0.293,-0.445,-0.061,0.335,0.26,0.315,0.632,-0.421,0.216,0.423,1.0,0.022,-0.466,0.552,0.558,0.32,0.095,0.756,0.636,0.093,-0.132,-0.171,0.668,0.855,0.288,0.719,0.298,-0.356,0.616,0.629,-0.098,-0.185,-0.36,0.052,-0.175,-0.276,0.028,0.366,0.233,-0.075,-0.213,0.104,0.831,0.473,-0.514,0.554,0.685,0.641,-0.118,0.532,-0.375,0.308,0.455,0.28,-0.062,0.432,0.605,-0.415,-0.351,0.355,0.417,0.359,0.718,0.786,0.633,0.442,0.726,-0.003,-0.154,0.393,0.872,0.878,0.626,0.22,0.828,0.175,0.591,0.278,0.02,0.76,-0.366,0.273,0.18,0.07,0.705,0.488,0.499,0.725,0.014,-0.463,0.537,0.492,-0.17,-0.561,-0.235,0.078,0.211
CHRD,-0.014,0.115,0.457,-0.131,-0.306,-0.04,0.784,0.153,0.368,0.191,-0.348,-0.376,0.56,0.022,1.0,0.061,0.573,0.213,-0.061,0.535,0.107,0.298,-0.185,-0.126,0.529,0.334,-0.141,0.57,-0.12,0.448,-0.02,0.276,0.271,0.117,0.527,0.294,0.162,-0.375,-0.555,0.166,-0.378,0.152,0.323,-0.182,0.159,-0.046,0.408,-0.329,0.433,-0.142,-0.205,0.345,0.081,0.069,0.315,0.131,-0.322,-0.497,-0.285,0.022,0.285,-0.56,0.479,0.242,0.555,0.113,-0.091,0.261,-0.17,0.226,-0.223,-0.244,0.746,-0.113,0.114,0.237,0.461,-0.063,-0.235,0.471,0.441,0.104,0.178,0.046,0.442,0.516,0.516,-0.13,0.518,0.159,0.432,0.385,-0.024,0.163,0.272,0.201,0.061,0.16,0.293,0.125
CMCSA,0.631,-0.296,0.264,0.154,0.353,0.114,-0.097,0.058,0.197,-0.398,0.447,-0.307,-0.071,-0.466,0.061,1.0,-0.037,-0.445,0.231,0.464,-0.503,-0.354,0.136,0.583,0.56,-0.001,-0.473,0.101,-0.397,-0.04,0.552,-0.273,-0.292,0.765,0.569,0.696,0.285,-0.031,0.134,0.519,-0.091,0.231,0.634,0.442,0.394,-0.456,0.102,0.55,-0.296,-0.313,-0.506,0.283,-0.177,0.572,0.263,-0.487,-0.507,0.264,-0.404,-0.179,0.734,0.195,0.173,-0.382,-0.066,-0.271,-0.358,0.106,-0.498,-0.097,0.532,0.503,-0.135,-0.59,-0.498,-0.022,0.32,-0.419,-0.136,-0.14,0.155,0.452,-0.212,0.341,0.128,0.325,0.257,-0.296,-0.285,0.032,-0.385,0.385,0.613,0.029,0.111,0.117,0.749,0.7,0.484,-0.232
CPRT,-0.175,0.619,0.484,0.223,-0.37,-0.077,0.78,0.386,0.673,0.639,-0.411,-0.057,0.73,0.552,0.573,-0.037,1.0,0.532,0.297,0.643,0.509,0.736,0.164,-0.111,0.393,0.717,0.457,0.722,0.437,0.637,-0.033,0.751,0.747,0.136,0.424,0.021,0.387,-0.374,-0.49,0.227,0.087,0.385,0.422,-0.2,0.07,0.406,0.724,-0.386,0.75,0.48,0.291,0.218,0.604,-0.166,0.631,0.363,0.043,-0.251,0.109,0.591,0.066,-0.516,0.617,0.456,0.704,0.539,0.478,0.592,0.234,0.664,0.113,-0.158,0.818,0.413,0.579,0.735,0.591,0.404,-0.049,0.681,0.604,0.191,0.601,-0.212,0.611,0.588,0.511,0.302,0.805,0.607,0.694,0.515,-0.266,0.613,0.565,0.085,-0.299,0.037,0.406,0.146
CRWD,-0.577,0.607,0.137,0.188,-0.074,0.026,0.477,0.45,0.451,0.589,-0.454,0.211,0.492,0.558,0.213,-0.445,0.532,1.0,0.33,0.174,0.744,0.781,-0.028,-0.244,0.049,0.55,0.646,0.542,0.574,0.186,-0.505,0.593,0.599,-0.267,-0.015,-0.386,0.131,0.065,-0.259,-0.347,0.391,0.258,0.023,-0.266,0.032,0.575,0.425,-0.554,0.606,0.534,0.659,0.121,0.539,-0.366,0.264,0.423,0.414,-0.4,0.423,0.684,-0.306,-0.548,0.249,0.579,0.506,0.579,0.697,0.41,0.632,0.495,-0.057,-0.133,0.455,0.693,0.769,0.47,0.148,0.583,0.235,0.54,0.124,0.003,0.533,-0.429,0.271,0.168,0.408,0.572,0.801,0.424,0.546,0.242,-0.665,0.422,0.254,0.282,-0.536,-0.424,-0.013,0.59
CSCO,-0.023,0.41,0.022,0.701,0.372,0.394,0.067,0.59,0.488,0.26,0.089,0.297,0.347,0.32,-0.061,0.231,0.297,0.33,1.0,0.342,0.34,0.269,0.174,0.545,0.224,0.452,0.411,0.168,0.517,0.066,0.035,0.24,0.239,0.376,0.126,-0.026,0.299,0.24,0.115,0.146,0.717,0.465,0.308,0.493,0.339,0.473,0.451,-0.076,0.11,0.489,0.471,0.313,0.304,0.058,0.426,-0.13,0.08,0.018,0.493,0.7,0.196,-0.284,0.357,0.391,0.203,0.44,0.54,0.526,0.494,0.51,0.484,0.48,0.183,0.283,0.307,0.469,0.199,0.563,0.133,0.43,0.078,0.371,0.459,-0.408,0.087,0.189,0.268,0.432,0.234,0.535,0.162,0.401,-0.049,0.6,0.192,0.319,0.126,0.123,0.384,0.346
CSX,0.292,0.327,0.614,0.285,-0.098,0.141,0.638,0.435,0.727,0.312,-0.059,-0.343,0.598,0.095,0.535,0.464,0.643,0.174,0.342,1.0,0.065,0.349,0.164,0.242,0.649,0.571,-0.026,0.629,0.06,0.526,0.234,0.444,0.439,0.568,0.772,0.417,0.418,-0.13,-0.35,0.452,-0.082,0.459,0.789,0.212,0.43,-0.002,0.769,-0.063,0.485,0.188,-0.094,0.544,0.313,0.28,0.66,-0.02,-0.394,-0.205,-0.217,0.294,0.553,-0.388,0.637,0.158,0.628,0.295,0.16,0.554,-0.097,0.457,0.269,0.147,0.569,-0.088,0.15,0.56,0.642,-0.027,-0.176,0.546,0.6,0.468,0.362,0.017,0.467,0.697,0.728,0.031,0.464,0.589,0.325,0.735,0.159,0.473,0.468,0.324,0.275,0.419,0.758,-0.032
DKNG,-0.635,0.736,0.014,0.183,-0.39,-0.106,0.339,0.328,0.252,0.69,-0.558,0.232,0.327,0.756,0.107,-0.503,0.509,0.744,0.34,0.065,1.0,0.691,-0.136,-0.288,-0.109,0.561,0.705,0.419,0.755,0.234,-0.558,0.56,0.575,-0.335,-0.192,-0.442,-0.052,-0.155,-0.296,-0.276,0.368,0.31,-0.122,-0.352,-0.029,0.698,0.355,-0.703,0.591,0.567,0.649,-0.092,0.532,-0.508,0.225,0.601,0.315,-0.301,0.574,0.69,-0.455,-0.429,0.319,0.601,0.337,0.661,0.806,0.463,0.536,0.708,-0.17,-0.194,0.432,0.856,0.813,0.537,0.081,0.723,0.142,0.442,0.19,-0.232,0.603,-0.258,0.296,0.03,0.249,0.546,0.672,0.453,0.666,-0.039,-0.643,0.58,0.395,0.027,-0.535,-0.344,-0.084,0.367
EBAY,-0.473,0.758,0.301,0.307,-0.206,0.077,0.63,0.477,0.522,0.759,-0.353,0.202,0.514,0.636,0.298,-0.354,0.736,0.781,0.269,0.349,0.691,1.0,-0.029,-0.354,-0.024,0.554,0.621,0.565,0.659,0.338,-0.34,0.806,0.794,-0.137,0.023,-0.313,0.186,-0.065,-0.295,-0.183,0.304,0.27,0.138,-0.247,-0.104,0.57,0.548,-0.412,0.8,0.616,0.581,0.048,0.705,-0.329,0.382,0.475,0.38,-0.25,0.314,0.65,-0.312,-0.522,0.328,0.508,0.534,0.584,0.664,0.433,0.496,0.544,0.045,-0.216,0.633,0.632,0.733,0.715,0.22,0.572,0.103,0.566,0.292,0.09,0.55,-0.323,0.299,0.295,0.366,0.507,0.831,0.557,0.633,0.205,-0.659,0.575,0.375,0.097,-0.583,-0.38,0.107,0.494
ERIC,0.269,0.142,0.104,0.32,0.225,0.179,0.019,0.156,0.447,-0.034,0.425,0.113,0.278,0.093,-0.185,0.136,0.164,-0.028,0.174,0.164,-0.136,-0.029,1.0,0.386,0.135,0.224,0.213,0.061,0.133,0.198,0.442,0.282,0.281,0.249,0.169,0.128,0.562,0.145,0.343,0.348,0.249,0.174,0.185,0.311,0.055,0.004,0.198,0.365,0.082,0.379,0.098,0.146,0.373,0.261,0.435,-0.135,0.154,0.41,0.021,0.247,0.131,0.314,0.192,-0.218,0.083,0.082,0.092,0.153,0.011,0.186,0.353,0.385,0.006,0.031,0.015,0.25,0.18,-0.066,0.326,0.091,0.298,0.361,0.285,0.086,0.338,0.286,-0.038,0.227,-0.041,0.253,0.028,0.45,0.332,0.149,0.26,-0.27,0.111,0.058,0.32,-0.154
EXC,0.507,-0.22,0.069,0.381,0.486,0.207,-0.267,0.312,0.192,-0.349,0.41,-0.025,0.063,-0.132,-0.126,0.583,-0.111,-0.244,0.545,0.242,-0.288,-0.354,0.386,1.0,0.369,0.144,-0.046,-0.092,-0.042,0.008,0.42,-0.248,-0.236,0.682,0.236,0.439,0.343,0.241,0.255,0.493,0.269,0.363,0.416,0.6,0.54,-0.066,0.228,0.36,-0.44,0.033,-0.076,0.393,-0.211,0.517,0.256,-0.453,-0.424,0.204,0.035,0.075,0.554,0.088,0.262,-0.197,-0.107,0.048,-0.103,0.354,-0.094,0.135,0.59,0.627,-0.176,-0.243,-0.243,-0.041,0.237,-0.052,0.076,0.055,0.045,0.534,0.229,-0.072,0.044,0.204,0.151,0.061,-0.31,0.151,-0.229,0.344,0.519,0.113,0.102,0.206,0.588,0.517,0.472,-0.067
FITB,0.299,0.012,0.665,0.001,-0.023,-0.042,0.471,0.19,0.522,-0.019,-0.041,-0.45,0.444,-0.171,0.529,0.56,0.393,0.049,0.224,0.649,-0.109,-0.024,0.135,0.369,1.0,0.485,-0.238,0.476,-0.222,0.425,0.247,0.111,0.111,0.522,0.85,0.72,0.313,-0.271,-0.375,0.494,-0.225,0.381,0.645,0.066,0.51,-0.194,0.46,-0.107,0.13,-0.234,-0.276,0.499,0.076,0.4,0.599,-0.177,-0.471,-0.369,-0.357,0.118,0.668,-0.4,0.632,0.157,0.513,0.201,-0.061,0.388,-0.205,0.342,0.066,0.273,0.414,-0.299,-0.06,0.208,0.65,-0.216,-0.06,0.442,0.555,0.366,0.118,0.224,0.657,0.684,0.578,-0.216,0.224,0.2,0.187,0.666,0.376,0.158,0.459,0.363,0.539,0.612,0.57,-0.261
FLEX,-0.166,0.684,0.464,0.251,-0.309,-0.047,0.602,0.401,0.653,0.608,-0.377,-0.153,0.621,0.668,0.334,-0.001,0.717,0.55,0.452,0.571,0.561,0.554,0.224,0.144,0.485,1.0,0.577,0.648,0.51,0.558,-0.125,0.68,0.686,0.218,0.342,0.109,0.252,-0.306,-0.408,0.291,0.217,0.463,0.411,-0.136,0.295,0.541,0.729,-0.463,0.649,0.467,0.425,0.2,0.641,-0.087,0.714,0.325,0.017,-0.266,0.14,0.686,0.024,-0.524,0.667,0.478,0.698,0.674,0.652,0.74,0.249,0.794,0.048,-0.002,0.625,0.515,0.669,0.733,0.609,0.514,0.082,0.751,0.619,0.189,0.719,-0.096,0.621,0.583,0.45,0.409,0.598,0.64,0.721,0.479,-0.211,0.596,0.67,0.185,-0.144,0.122,0.436,0.0
FTNT,-0.507,0.644,-0.087,0.357,-0.133,0.073,0.15,0.383,0.317,0.53,-0.299,0.415,0.383,0.855,-0.141,-0.473,0.457,0.646,0.411,-0.026,0.705,0.621,0.213,-0.046,-0.238,0.577,1.0,0.213,0.751,0.125,-0.346,0.541,0.545,-0.185,-0.314,-0.54,0.103,0.024,-0.017,-0.186,0.571,0.242,-0.187,-0.118,0.071,0.767,0.331,-0.351,0.412,0.716,0.832,-0.127,0.562,-0.411,0.226,0.36,0.543,0.049,0.539,0.747,-0.482,-0.242,0.165,0.347,0.233,0.68,0.827,0.532,0.598,0.6,0.114,-0.029,0.238,0.898,0.876,0.511,0.092,0.756,0.372,0.443,0.046,0.01,0.707,-0.451,0.167,-0.025,-0.001,0.846,0.477,0.434,0.525,0.061,-0.549,0.437,0.355,-0.063,-0.605,-0.417,-0.045,0.363
GEN,-0.14,0.422,0.52,0.078,-0.185,-0.07,0.711,0.374,0.643,0.444,-0.353,-0.317,0.492,0.288,0.57,0.101,0.722,0.542,0.168,0.629,0.419,0.565,0.061,-0.092,0.476,0.648,0.213,1.0,0.275,0.489,-0.034,0.622,0.631,0.11,0.524,0.237,0.427,-0.316,-0.446,0.183,-0.113,0.419,0.498,-0.198,0.144,0.175,0.688,-0.318,0.708,0.243,0.076,0.409,0.556,0.082,0.587,0.341,-0.075,-0.339,-0.162,0.455,0.075,-0.473,0.614,0.372,0.609,0.381,0.342,0.436,-0.062,0.52,0.052,-0.098,0.593,0.249,0.441,0.628,0.618,0.176,0.019,0.518,0.621,0.184,0.416,0.006,0.621,0.645,0.725,0.163,0.743,0.507,0.571,0.563,-0.19,0.369,0.569,0.22,-0.073,0.145,0.388,0.131
GERN,-0.486,0.742,-0.05,0.405,-0.096,0.032,0.181,0.526,0.35,0.642,-0.284,0.297,0.279,0.719,-0.12,-0.397,0.437,0.574,0.517,0.06,0.755,0.659,0.133,-0.042,-0.222,0.51,0.751,0.275,1.0,0.193,-0.333,0.61,0.622,-0.175,-0.313,-0.394,0.081,0.052,-0.102,-0.145,0.555,0.312,-0.112,-0.12,-0.101,0.703,0.369,-0.428,0.486,0.735,0.777,-0.051,0.62,-0.345,0.34,0.513,0.403,-0.038,0.658,0.787,-0.437,-0.283,0.327,0.558,0.274,0.649,0.785,0.419,0.609,0.7,0.075,-0.015,0.317,0.736,0.668,0.593,0.067,0.719,0.216,0.444,0.234,-0.046,0.665,-0.322,0.195,0.054,0.147,0.571,0.517,0.552,0.542,0.022,-0.538,0.581,0.421,-0.023,-0.472,-0.334,0.018,0.333
GEVO,0.229,0.315,0.576,-0.032,-0.387,-0.102,0.626,0.106,0.433,0.478,-0.25,-0.359,0.489,0.298,0.448,-0.04,0.637,0.186,0.066,0.526,0.234,0.338,0.198,0.008,0.425,0.558,0.125,0.489,0.193,1.0,0.16,0.613,0.634,0.162,0.474,0.325,0.252,-0.458,-0.415,0.558,-0.242,0.239,0.456,-0.229,0.085,0.075,0.675,-0.325,0.563,0.235,-0.02,0.232,0.359,0.017,0.603,0.277,-0.223,-0.26,-0.047,0.208,0.207,-0.361,0.591,0.359,0.642,0.364,0.151,0.486,-0.07,0.545,-0.044,-0.253,0.711,0.099,0.251,0.456,0.543,0.064,-0.196,0.47,0.735,0.084,0.407,0.039,0.553,0.667,0.4,-0.098,0.408,0.449,0.504,0.398,0.123,0.42,0.531,0.061,-0.04,0.266,0.447,-0.283
