,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.52,-0.322,0.036,0.29,0.649,0.612,-0.284,0.06,0.001,-0.398,1.0,0.122,-0.233,-0.403,-0.241,0.377,-0.388,-0.38,0.069,-0.01,-0.491,-0.298,0.344,0.355,0.061,-0.346,-0.31,-0.312,-0.264,-0.177,0.429,-0.206,-0.23,0.438,0.134,0.298,0.262,0.524,0.693,0.243,0.057,-0.033,0.216,0.632,0.266,-0.339,-0.128,0.813,-0.337,-0.125,-0.284,0.32,-0.092,0.578,0.106,-0.59,0.007,0.504,-0.21,-0.253,0.341,0.39,-0.138,-0.506,-0.4,-0.326,-0.342,-0.169,-0.164,-0.297,0.338,0.586,-0.376,-0.462,-0.476,-0.171,-0.099,-0.359,0.313,-0.229,-0.106,0.524,-0.264,0.174,-0.112,0.117,-0.063,-0.096,-0.509,-0.079,-0.464,0.206,0.467,-0.205,-0.128,0.017,0.451,0.156,0.213,0.011
BILI,-0.375,0.292,-0.295,0.487,0.276,0.407,-0.248,0.183,-0.132,0.119,0.122,1.0,-0.027,0.216,-0.379,-0.397,0.002,0.349,0.361,-0.36,0.367,0.315,0.064,-0.105,-0.468,-0.1,0.475,-0.325,0.446,-0.349,-0.232,0.071,0.06,-0.328,-0.511,-0.634,0.096,0.393,0.538,-0.441,0.681,0.076,-0.391,0.273,-0.245,0.412,-0.166,-0.065,0.003,0.404,0.537,-0.11,0.184,-0.432,-0.201,0.009,0.589,0.128,0.554,0.442,-0.322,0.06,-0.334,0.198,-0.257,0.202,0.45,-0.041,0.668,0.106,0.256,0.073,-0.094,0.414,0.282,0.045,-0.461,0.486,0.049,-0.016,-0.525,-0.045,0.089,-0.401,-0.359,-0.414,-0.27,0.49,0.17,0.221,-0.024,-0.264,-0.47,0.315,-0.38,-0.033,-0.447,-0.536,-0.194,0.558
BKR,0.015,0.425,0.382,0.352,-0.192,0.013,0.702,0.438,0.7,0.355,-0.233,-0.027,1.0,0.403,0.506,-0.006,0.722,0.438,0.349,0.572,0.279,0.461,0.428,0.165,0.374,0.624,0.386,0.467,0.272,0.454,0.008,0.563,0.553,0.315,0.398,0.005,0.388,-0.113,-0.297,0.327,0.169,0.344,0.297,0.116,0.224,0.38,0.625,-0.33,0.558,0.441,0.26,0.293,0.394,-0.045,0.528,0.194,0.025,-0.121,0.107,0.442,0.154,-0.426,0.583,0.307,0.655,0.55,0.312,0.654,0.246,0.559,0.154,0.048,0.695,0.293,0.485,0.525,0.435,0.308,-0.029,0.702,0.452,0.33,0.659,-0.23,0.477,0.549,0.404,0.422,0.578,0.535,0.566,0.522,0.025,0.472,0.389,0.103,-0.125,0.048,0.442,0.161
CAN,-0.415,0.673,0.026,0.419,-0.414,-0.062,0.311,0.215,0.313,0.611,-0.403,0.216,0.403,1.0,-0.027,-0.354,0.533,0.503,0.315,0.107,0.722,0.614,0.181,-0.043,-0.179,0.617,0.739,0.298,0.611,0.265,-0.31,0.585,0.598,-0.131,-0.207,-0.284,0.093,-0.214,-0.233,-0.008,0.441,0.211,-0.082,-0.153,0.034,0.715,0.447,-0.507,0.526,0.727,0.555,-0.214,0.57,-0.246,0.327,0.388,0.242,-0.041,0.368,0.633,-0.408,-0.36,0.302,0.355,0.32,0.647,0.719,0.551,0.37,0.689,0.141,-0.128,0.453,0.755,0.778,0.722,0.195,0.676,0.131,0.515,0.224,-0.001,0.686,-0.191,0.233,0.149,0.027,0.669,0.553,0.434,0.625,0.046,-0.432,0.477,0.437,-0.244,-0.389,-0.261,0.079,0.158
CHRD,0.133,0.055,0.433,-0.103,-0.236,-0.05,0.762,0.136,0.405,0.098,-0.241,-0.379,0.506,-0.027,1.0,0.2,0.538,0.06,-0.097,0.555,-0.042,0.178,-0.062,-0.0,0.527,0.296,-0.2,0.561,-0.179,0.414,0.196,0.224,0.218,0.227,0.538,0.376,0.307,-0.371,-0.516,0.271,-0.354,0.192,0.348,-0.087,0.159,-0.136,0.392,-0.163,0.351,-0.169,-0.303,0.349,0.077,0.162,0.368,0.066,-0.375,-0.42,-0.366,-0.053,0.365,-0.469,0.467,0.038,0.51,-0.02,-0.188,0.211,-0.324,0.126,-0.189,-0.091,0.65,-0.188,0.003,0.242,0.466,-0.163,-0.176,0.394,0.468,0.178,0.135,0.085,0.472,0.526,0.462,-0.163,0.349,0.144,0.354,0.405,0.12,0.099,0.284,0.054,0.184,0.234,0.366,0.052
CMCSA,0.595,-0.311,0.307,0.093,0.288,0.078,0.018,0.048,0.215,-0.355,0.377,-0.397,-0.006,-0.354,0.2,1.0,-0.014,-0.418,0.179,0.526,-0.413,-0.338,0.046,0.637,0.665,0.035,-0.506,0.178,-0.304,0.064,0.47,-0.27,-0.288,0.737,0.632,0.721,0.224,-0.095,-0.012,0.504,-0.195,0.192,0.665,0.423,0.478,-0.461,0.164,0.479,-0.268,-0.333,-0.534,0.35,-0.219,0.631,0.298,-0.477,-0.549,0.127,-0.403,-0.185,0.713,0.065,0.282,-0.323,-0.034,-0.246,-0.384,0.163,-0.483,-0.049,0.453,0.447,-0.015,-0.598,-0.49,0.013,0.425,-0.419,-0.09,-0.048,0.206,0.438,-0.184,0.309,0.181,0.397,0.397,-0.326,-0.18,-0.006,-0.343,0.469,0.603,-0.013,0.203,0.306,0.764,0.717,0.497,-0.259
CPRT,-0.135,0.59,0.462,0.269,-0.347,-0.085,0.776,0.375,0.635,0.633,-0.388,0.002,0.722,0.533,0.538,-0.014,1.0,0.515,0.296,0.603,0.484,0.718,0.247,-0.057,0.327,0.717,0.455,0.695,0.391,0.618,0.016,0.748,0.742,0.163,0.361,0.009,0.458,-0.354,-0.466,0.274,0.133,0.412,0.394,-0.153,0.03,0.396,0.705,-0.384,0.75,0.478,0.259,0.22,0.602,-0.166,0.627,0.358,0.057,-0.197,0.111,0.544,0.063,-0.519,0.59,0.439,0.695,0.522,0.423,0.593,0.197,0.645,0.136,-0.129,0.805,0.401,0.56,0.693,0.545,0.373,-0.09,0.701,0.562,0.199,0.603,-0.167,0.575,0.563,0.494,0.322,0.773,0.629,0.711,0.437,-0.224,0.599,0.497,0.005,-0.268,0.058,0.41,0.153
CRWD,-0.561,0.621,0.083,0.325,0.01,0.049,0.349,0.451,0.401,0.553,-0.38,0.349,0.438,0.503,0.06,-0.418,0.515,1.0,0.4,0.085,0.717,0.779,0.109,-0.224,-0.098,0.53,0.704,0.454,0.592,0.074,-0.472,0.599,0.604,-0.245,-0.148,-0.431,0.206,0.131,-0.106,-0.32,0.539,0.307,-0.032,-0.189,-0.081,0.604,0.366,-0.513,0.586,0.609,0.689,0.051,0.598,-0.428,0.229,0.417,0.48,-0.262,0.474,0.706,-0.336,-0.48,0.137,0.555,0.466,0.567,0.727,0.385,0.632,0.5,0.162,-0.094,0.374,0.738,0.777,0.437,0.032,0.612,0.121,0.492,0.027,0.004,0.531,-0.38,0.18,0.083,0.316,0.657,0.756,0.473,0.518,0.094,-0.669,0.467,0.119,0.122,-0.566,-0.434,-0.036,0.634
CSCO,-0.104,0.438,0.022,0.701,0.356,0.384,0.042,0.558,0.387,0.291,0.069,0.361,0.349,0.315,-0.097,0.179,0.296,0.4,1.0,0.26,0.438,0.32,0.183,0.487,0.14,0.457,0.452,0.117,0.539,0.043,-0.094,0.266,0.264,0.296,0.018,-0.089,0.243,0.24,0.152,0.11,0.722,0.45,0.238,0.485,0.25,0.518,0.414,-0.17,0.151,0.536,0.512,0.26,0.335,-0.036,0.365,-0.093,0.16,0.0,0.551,0.71,0.1,-0.382,0.304,0.512,0.21,0.488,0.584,0.53,0.553,0.57,0.588,0.376,0.248,0.349,0.358,0.406,0.134,0.608,0.007,0.469,0.001,0.294,0.463,-0.369,0.018,0.139,0.279,0.486,0.347,0.536,0.193,0.253,-0.133,0.618,0.098,0.355,-0.002,0.082,0.304,0.387
CSX,0.373,0.263,0.585,0.273,-0.07,0.12,0.659,0.402,0.711,0.279,-0.01,-0.36,0.572,0.107,0.555,0.526,0.603,0.085,0.26,1.0,0.002,0.268,0.214,0.354,0.637,0.542,-0.093,0.629,-0.016,0.531,0.306,0.399,0.39,0.612,0.76,0.445,0.497,-0.141,-0.349,0.506,-0.136,0.461,0.781,0.284,0.439,-0.071,0.754,0.01,0.443,0.122,-0.193,0.584,0.266,0.346,0.683,-0.053,-0.43,-0.172,-0.28,0.187,0.574,-0.371,0.646,0.054,0.578,0.213,0.041,0.531,-0.207,0.381,0.264,0.221,0.548,-0.156,0.068,0.526,0.65,-0.121,-0.128,0.54,0.604,0.489,0.334,0.009,0.478,0.697,0.736,-0.014,0.395,0.56,0.299,0.728,0.26,0.388,0.473,0.317,0.351,0.46,0.787,-0.088
DKNG,-0.668,0.757,-0.014,0.38,-0.314,-0.058,0.22,0.278,0.184,0.658,-0.491,0.367,0.279,0.722,-0.042,-0.413,0.484,0.717,0.438,0.002,1.0,0.707,0.022,-0.214,-0.246,0.509,0.715,0.314,0.835,0.131,-0.557,0.559,0.575,-0.372,-0.342,-0.437,-0.027,-0.128,-0.162,-0.299,0.624,0.288,-0.174,-0.262,-0.176,0.689,0.296,-0.687,0.57,0.728,0.669,-0.24,0.615,-0.457,0.189,0.545,0.396,-0.221,0.624,0.821,-0.524,-0.41,0.169,0.604,0.29,0.62,0.838,0.402,0.564,0.73,0.172,-0.235,0.464,0.852,0.782,0.599,0.0,0.729,-0.02,0.369,0.044,-0.25,0.552,-0.128,0.143,-0.052,0.155,0.653,0.757,0.436,0.578,-0.13,-0.679,0.584,0.224,-0.112,-0.5,-0.389,-0.128,0.403
EBAY,-0.463,0.754,0.252,0.405,-0.148,0.084,0.533,0.456,0.457,0.74,-0.298,0.315,0.461,0.614,0.178,-0.338,0.718,0.779,0.32,0.268,0.707,1.0,0.09,-0.295,-0.165,0.54,0.659,0.495,0.648,0.257,-0.315,0.812,0.799,-0.129,-0.11,-0.346,0.251,-0.023,-0.169,-0.152,0.444,0.302,0.081,-0.175,-0.197,0.589,0.494,-0.398,0.793,0.673,0.577,0.007,0.744,-0.362,0.361,0.472,0.421,-0.135,0.356,0.682,-0.348,-0.474,0.238,0.498,0.476,0.559,0.651,0.419,0.479,0.56,0.159,-0.204,0.584,0.66,0.733,0.638,0.13,0.586,-0.016,0.536,0.203,0.083,0.552,-0.255,0.221,0.229,0.294,0.586,0.82,0.594,0.622,0.084,-0.644,0.598,0.257,-0.048,-0.568,-0.379,0.09,0.53
ERIC,0.185,0.196,0.178,0.305,0.133,0.189,0.204,0.195,0.485,0.099,0.344,0.064,0.428,0.181,-0.062,0.046,0.247,0.109,0.183,0.214,0.022,0.09,1.0,0.336,0.219,0.326,0.235,0.133,0.202,0.338,0.303,0.368,0.366,0.193,0.224,0.099,0.508,0.11,0.236,0.318,0.171,0.165,0.215,0.244,0.122,0.058,0.29,0.215,0.213,0.375,0.148,0.226,0.386,0.241,0.466,-0.067,0.175,0.291,0.064,0.27,0.092,0.149,0.31,-0.032,0.216,0.234,0.123,0.26,0.112,0.304,0.299,0.287,0.197,0.066,0.112,0.343,0.261,-0.028,0.316,0.291,0.348,0.338,0.377,0.182,0.379,0.368,0.108,0.232,0.126,0.29,0.181,0.486,0.257,0.185,0.319,-0.139,0.096,0.028,0.316,-0.125
EXC,0.467,-0.204,0.119,0.427,0.442,0.205,-0.125,0.293,0.251,-0.287,0.355,-0.105,0.165,-0.043,-0.0,0.637,-0.057,-0.224,0.487,0.354,-0.214,-0.295,0.336,1.0,0.464,0.144,-0.127,0.004,-0.038,0.093,0.382,-0.228,-0.213,0.637,0.333,0.478,0.322,0.193,0.156,0.444,0.182,0.325,0.469,0.624,0.582,-0.114,0.306,0.324,-0.384,0.061,-0.121,0.39,-0.213,0.591,0.295,-0.473,-0.457,0.079,-0.014,0.083,0.54,-0.058,0.318,-0.147,-0.05,0.07,-0.11,0.381,-0.091,0.162,0.639,0.568,-0.002,-0.286,-0.254,0.138,0.331,-0.102,0.085,0.122,0.079,0.535,0.219,0.002,0.069,0.275,0.28,0.03,-0.142,0.106,-0.244,0.449,0.477,0.079,0.161,0.386,0.65,0.494,0.49,-0.089
FITB,0.44,-0.076,0.613,0.008,0.041,-0.085,0.444,0.153,0.52,-0.102,0.061,-0.468,0.374,-0.179,0.527,0.665,0.327,-0.098,0.14,0.637,-0.246,-0.165,0.219,0.464,1.0,0.44,-0.303,0.475,-0.313,0.407,0.375,0.042,0.037,0.606,0.837,0.767,0.442,-0.269,-0.33,0.584,-0.308,0.404,0.633,0.17,0.528,-0.275,0.422,0.045,0.039,-0.293,-0.382,0.544,0.028,0.486,0.645,-0.235,-0.519,-0.276,-0.426,-0.04,0.72,-0.281,0.64,-0.032,0.413,0.061,-0.18,0.345,-0.347,0.227,0.102,0.418,0.32,-0.37,-0.176,0.213,0.658,-0.304,0.02,0.377,0.576,0.415,0.077,0.176,0.693,0.686,0.548,-0.264,0.082,0.172,0.114,0.68,0.529,0.061,0.481,0.307,0.611,0.679,0.623,-0.334
FLEX,-0.128,0.683,0.453,0.295,-0.283,-0.041,0.607,0.397,0.635,0.599,-0.346,-0.1,0.624,0.617,0.296,0.035,0.717,0.53,0.457,0.542,0.509,0.54,0.326,0.144,0.44,1.0,0.568,0.617,0.406,0.536,-0.083,0.677,0.682,0.246,0.294,0.105,0.321,-0.284,-0.389,0.329,0.229,0.488,0.398,-0.095,0.256,0.524,0.721,-0.451,0.646,0.48,0.41,0.176,0.656,-0.097,0.707,0.313,0.034,-0.211,0.137,0.608,0.029,-0.533,0.637,0.453,0.714,0.674,0.631,0.738,0.216,0.762,0.123,0.039,0.635,0.499,0.65,0.688,0.566,0.473,0.062,0.771,0.579,0.203,0.718,-0.131,0.584,0.56,0.432,0.418,0.588,0.652,0.725,0.409,-0.184,0.584,0.607,0.104,-0.152,0.136,0.438,0.005
FTNT,-0.547,0.642,-0.078,0.396,-0.123,0.093,0.114,0.373,0.235,0.532,-0.31,0.475,0.386,0.739,-0.2,-0.506,0.455,0.704,0.452,-0.093,0.715,0.659,0.235,-0.127,-0.303,0.568,1.0,0.147,0.685,0.081,-0.414,0.544,0.549,-0.218,-0.377,-0.572,0.064,0.06,0.028,-0.205,0.614,0.242,-0.221,-0.132,-0.003,0.777,0.295,-0.425,0.433,0.724,0.857,-0.168,0.56,-0.481,0.149,0.369,0.581,0.069,0.577,0.729,-0.504,-0.297,0.094,0.449,0.265,0.737,0.841,0.526,0.646,0.617,0.191,-0.102,0.262,0.902,0.9,0.44,0.008,0.758,0.228,0.472,-0.038,-0.032,0.691,-0.376,0.074,-0.077,-0.016,0.848,0.524,0.443,0.545,-0.073,-0.605,0.47,0.218,-0.096,-0.646,-0.43,-0.103,0.41
GEN,-0.064,0.367,0.495,0.119,-0.154,-0.092,0.719,0.348,0.65,0.406,-0.312,-0.325,0.467,0.298,0.561,0.178,0.695,0.454,0.117,0.629,0.314,0.495,0.133,0.004,0.475,0.617,0.147,1.0,0.147,0.474,0.084,0.577,0.585,0.162,0.525,0.284,0.508,-0.324,-0.457,0.228,-0.122,0.424,0.499,-0.14,0.148,0.097,0.676,-0.25,0.661,0.202,-0.009,0.395,0.534,0.15,0.603,0.295,-0.129,-0.305,-0.221,0.343,0.113,-0.439,0.607,0.26,0.579,0.314,0.247,0.403,-0.168,0.438,0.076,-0.014,0.557,0.169,0.361,0.632,0.615,0.073,0.057,0.495,0.617,0.215,0.384,0.036,0.622,0.637,0.703,0.121,0.651,0.47,0.538,0.558,-0.096,0.299,0.562,0.15,0.04,0.18,0.417,0.067
GERN,-0.555,0.67,-0.014,0.517,-0.091,0.088,0.102,0.313,0.185,0.544,-0.264,0.446,0.272,0.611,-0.179,-0.304,0.391,0.592,0.539,-0.016,0.835,0.648,0.202,-0.038,-0.313,0.406,0.685,0.147,1.0,0.073,-0.417,0.53,0.54,-0.29,-0.398,-0.42,0.006,0.031,0.019,-0.238,0.777,0.207,-0.149,-0.068,-0.248,0.628,0.252,-0.468,0.468,0.809,0.707,-0.231,0.607,-0.359,0.174,0.403,0.492,-0.057,0.67,0.886,-0.498,-0.324,0.068,0.587,0.247,0.553,0.765,0.334,0.648,0.681,0.428,-0.225,0.424,0.709,0.631,0.541,-0.047,0.695,-0.085,0.338,-0.046,-0.136,0.512,-0.023,-0.033,-0.061,0.085,0.666,0.693,0.428,0.407,-0.11,-0.613,0.539,0.083,-0.058,-0.44,-0.39,-0.103,0.413
GEVO,0.327,0.279,0.562,0.007,-0.347,-0.107,0.618,0.091,0.451,0.428,-0.177,-0.349,0.454,0.265,0.414,0.064,0.618,0.074,0.043,0.531,0.131,0.257,0.338,0.093,0.407,0.536,0.081,0.474,0.073,1.0,0.322,0.581,0.602,0.233,0.465,0.375,0.377,-0.459,-0.382,0.639,-0.215,0.266,0.473,-0.164,0.074,0.008,0.67,-0.214,0.513,0.207,-0.089,0.223,0.367,0.068,0.636,0.23,-0.247,-0.158,-0.107,0.147,0.256,-0.258,0.575,0.227,0.624,0.289,0.083,0.457,-0.176,0.469,-0.068,-0.142,0.663,0.043,0.173,0.457,0.537,-0.018,-0.153,0.425,0.737,0.131,0.381,0.065,0.56,0.668,0.351,-0.11,0.309,0.44,0.457,0.395,0.221,0.37,0.522,-0.072,0.043,0.314,0.492,-0.327
