,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,0.195,0.288,0.29,0.298,0.349,0.265,0.283,0.261,0.235,-0.42,0.197,1.0,0.068,0.311,0.457,0.187,0.404,0.281,0.379,0.346,0.428,-0.166,-0.029,-0.092,-0.047,-0.01,-0.357,0.207,0.302,0.121,0.024,0.358,0.375,0.344,0.007,0.354,0.345,-0.221,0.399,0.285,0.129,-0.263,-0.12,0.307,0.452,0.331,0.312,-0.204,-0.234,0.672,0.253,0.29,0.286,0.177,0.366,0.546,0.04,0.436,0.099,0.284,0.031,0.293,0.219,-0.139,0.359,0.223,-0.034,0.452,-0.27,0.205,-0.084,0.533,0.328,0.426,-0.191,0.27,0.398,0.277,0.325,-0.286,0.199,-0.218,0.546,0.112,-0.003,0.162,0.181,-0.178,0.259,0.294,0.024,0.17,0.086,-0.379,-0.146,0.393,0.384,0.484,0.204,0.295
BKR,0.486,0.285,0.124,0.192,0.13,0.456,0.522,-0.215,0.147,-0.051,0.336,0.068,1.0,0.261,0.375,0.618,0.251,-0.078,0.55,0.522,0.428,0.087,0.724,-0.015,0.531,0.548,-0.294,0.694,0.421,0.132,0.428,0.184,0.195,0.426,0.447,0.373,0.349,0.269,-0.004,0.461,0.263,0.065,-0.033,0.219,0.311,0.134,0.378,-0.096,-0.155,0.305,0.415,0.271,0.252,0.412,0.259,0.206,0.035,0.694,0.236,0.237,0.632,0.154,0.606,0.149,0.344,0.603,0.142,0.287,-0.355,0.632,0.16,0.211,0.529,0.425,0.283,0.158,0.301,0.241,0.245,-0.034,0.691,0.216,0.198,0.4,0.334,0.062,0.654,-0.351,0.081,0.29,0.018,0.383,0.33,0.401,0.454,0.479,0.614,0.37,0.193,0.619
CAN,0.71,0.781,0.608,0.779,0.784,0.742,0.789,0.102,0.767,-0.388,0.876,0.311,0.261,1.0,0.738,0.215,0.614,0.641,0.556,0.513,0.802,-0.364,0.186,-0.63,0.374,0.374,-0.328,0.543,0.387,0.648,-0.396,0.754,0.745,0.771,0.502,0.822,0.766,0.203,0.59,0.418,0.718,-0.655,-0.57,0.838,0.65,0.829,0.8,-0.554,-0.102,0.215,0.828,0.787,0.798,0.711,0.822,0.746,0.663,0.459,0.584,0.792,-0.399,0.889,0.639,0.508,0.765,0.461,0.669,0.658,0.111,0.458,-0.489,0.683,0.648,0.762,-0.314,0.835,0.694,0.832,0.859,-0.103,0.569,0.057,0.684,0.41,0.629,0.746,0.339,-0.444,0.677,0.806,0.545,0.705,0.754,-0.078,-0.037,0.738,0.374,0.419,0.852,0.496
CHRD,0.728,0.721,0.394,0.731,0.592,0.8,0.829,-0.109,0.645,-0.486,0.742,0.457,0.375,0.738,1.0,0.184,0.559,0.498,0.73,0.479,0.833,-0.524,0.23,-0.546,0.51,0.513,-0.355,0.698,0.309,0.646,-0.095,0.73,0.744,0.847,0.614,0.784,0.848,0.339,0.449,0.472,0.648,-0.644,-0.626,0.755,0.808,0.678,0.826,-0.659,-0.362,0.579,0.801,0.753,0.736,0.741,0.803,0.809,0.566,0.629,0.637,0.744,-0.226,0.702,0.547,0.446,0.849,0.578,0.624,0.825,-0.09,0.626,-0.433,0.663,0.727,0.735,-0.375,0.681,0.739,0.712,0.754,-0.142,0.563,0.022,0.82,0.596,0.653,0.589,0.384,-0.602,0.552,0.663,0.552,0.757,0.708,0.046,0.134,0.822,0.522,0.684,0.709,0.715
CMCSA,0.322,0.228,0.266,0.136,0.135,0.284,0.373,-0.121,0.147,-0.098,0.239,0.187,0.618,0.215,0.184,1.0,0.29,0.098,0.577,0.613,0.265,0.239,0.493,0.085,0.329,0.267,-0.353,0.468,0.396,0.081,0.352,0.169,0.168,0.184,0.267,0.223,0.233,-0.162,0.325,0.309,0.119,0.222,0.254,0.128,0.144,0.223,0.299,0.082,-0.097,0.316,0.199,0.189,0.128,0.216,0.174,0.116,-0.043,0.412,-0.002,0.069,0.474,0.016,0.493,0.014,0.256,0.369,-0.05,0.125,-0.444,0.263,0.358,0.212,0.496,0.349,0.317,0.121,0.155,0.184,0.236,-0.179,0.558,0.233,0.093,0.293,0.067,-0.066,0.534,-0.031,0.089,0.349,-0.151,0.337,0.2,0.145,0.343,0.21,0.522,0.302,0.018,0.415
CPRT,0.622,0.737,0.48,0.701,0.743,0.642,0.612,0.184,0.713,-0.354,0.68,0.404,0.251,0.614,0.559,0.29,1.0,0.506,0.55,0.555,0.644,-0.282,0.298,-0.429,0.241,0.386,-0.314,0.45,0.385,0.486,-0.275,0.752,0.72,0.534,0.378,0.595,0.622,0.113,0.516,0.343,0.487,-0.48,-0.353,0.69,0.673,0.603,0.657,-0.438,-0.051,0.33,0.518,0.731,0.655,0.487,0.756,0.637,0.587,0.409,0.432,0.658,-0.233,0.594,0.515,0.33,0.56,0.479,0.485,0.641,0.024,0.45,-0.265,0.691,0.653,0.618,-0.077,0.669,0.56,0.648,0.633,-0.221,0.412,0.04,0.728,0.391,0.454,0.571,0.455,-0.296,0.615,0.68,0.391,0.576,0.608,-0.222,-0.125,0.578,0.483,0.507,0.62,0.505
CRWD,0.518,0.583,0.606,0.65,0.674,0.517,0.405,0.228,0.596,-0.366,0.578,0.281,-0.078,0.641,0.498,0.098,0.506,1.0,0.306,0.4,0.506,-0.319,-0.015,-0.727,0.102,0.208,-0.097,0.262,0.301,0.591,-0.541,0.622,0.618,0.391,0.228,0.569,0.51,0.146,0.87,0.307,0.523,-0.637,-0.561,0.643,0.476,0.716,0.548,-0.61,-0.178,0.048,0.46,0.602,0.605,0.397,0.595,0.649,0.706,0.236,0.484,0.54,-0.474,0.658,0.472,0.358,0.503,0.19,0.576,0.466,0.206,0.28,-0.639,0.791,0.485,0.522,-0.259,0.653,0.629,0.549,0.621,-0.161,0.191,-0.046,0.586,0.213,0.529,0.667,0.151,-0.269,0.705,0.645,0.493,0.53,0.41,-0.201,-0.361,0.415,0.343,0.068,0.589,0.152
CSCO,0.69,0.659,0.35,0.606,0.473,0.731,0.82,-0.143,0.54,-0.384,0.612,0.379,0.55,0.556,0.73,0.577,0.55,0.306,1.0,0.701,0.744,-0.206,0.399,-0.21,0.665,0.616,-0.422,0.751,0.303,0.531,0.273,0.588,0.586,0.716,0.664,0.65,0.749,0.226,0.374,0.582,0.563,-0.258,-0.225,0.612,0.641,0.52,0.73,-0.346,-0.319,0.453,0.682,0.639,0.607,0.637,0.72,0.569,0.409,0.685,0.455,0.564,0.068,0.472,0.484,0.303,0.716,0.638,0.446,0.613,-0.266,0.604,0.016,0.499,0.817,0.705,-0.096,0.548,0.528,0.589,0.648,-0.173,0.683,0.066,0.578,0.57,0.575,0.326,0.535,-0.426,0.395,0.583,0.304,0.76,0.667,0.245,0.319,0.672,0.695,0.627,0.513,0.822
CSX,0.611,0.627,0.63,0.476,0.465,0.557,0.608,0.049,0.441,-0.063,0.482,0.346,0.522,0.513,0.479,0.613,0.555,0.4,0.701,1.0,0.515,0.143,0.544,-0.195,0.281,0.381,-0.13,0.537,0.59,0.372,0.022,0.624,0.612,0.415,0.303,0.519,0.487,0.067,0.589,0.511,0.527,-0.088,-0.111,0.453,0.397,0.44,0.557,-0.135,-0.01,0.205,0.425,0.506,0.487,0.385,0.546,0.425,0.353,0.422,0.186,0.459,0.082,0.333,0.594,0.249,0.594,0.432,0.375,0.369,-0.042,0.467,-0.011,0.466,0.669,0.539,0.237,0.428,0.371,0.405,0.639,-0.099,0.458,0.157,0.429,0.263,0.35,0.358,0.492,-0.066,0.514,0.588,0.259,0.619,0.371,0.2,0.146,0.458,0.48,0.296,0.358,0.573
DKNG,0.736,0.83,0.505,0.84,0.758,0.948,0.878,0.145,0.753,-0.48,0.794,0.428,0.428,0.802,0.833,0.265,0.644,0.506,0.744,0.515,1.0,-0.388,0.274,-0.479,0.599,0.552,-0.416,0.77,0.371,0.62,-0.194,0.734,0.729,0.901,0.607,0.897,0.95,0.253,0.445,0.538,0.667,-0.619,-0.488,0.876,0.799,0.684,0.933,-0.556,-0.212,0.417,0.901,0.868,0.816,0.726,0.905,0.75,0.554,0.65,0.588,0.831,-0.199,0.813,0.622,0.331,0.869,0.609,0.67,0.748,-0.086,0.609,-0.379,0.678,0.719,0.787,-0.234,0.816,0.755,0.767,0.837,-0.168,0.699,0.01,0.804,0.625,0.708,0.713,0.493,-0.503,0.564,0.688,0.485,0.76,0.769,-0.012,0.021,0.811,0.548,0.601,0.83,0.711
EBAY,-0.331,-0.194,0.118,-0.323,-0.22,-0.339,-0.269,0.293,-0.277,0.63,-0.415,-0.166,0.087,-0.364,-0.524,0.239,-0.282,-0.319,-0.206,0.143,-0.388,1.0,0.318,0.58,-0.27,-0.171,0.383,-0.231,0.303,-0.413,0.206,-0.369,-0.369,-0.469,-0.489,-0.322,-0.497,-0.093,-0.106,-0.139,-0.248,0.659,0.739,-0.364,-0.544,-0.519,-0.369,0.713,0.583,-0.332,-0.434,-0.334,-0.355,-0.51,-0.391,-0.42,-0.378,-0.311,-0.594,-0.323,0.366,-0.408,-0.086,-0.31,-0.361,-0.27,-0.273,-0.546,0.074,-0.156,0.514,-0.358,-0.308,-0.397,0.701,-0.355,-0.486,-0.562,-0.275,0.15,-0.143,0.144,-0.54,-0.312,-0.364,-0.417,0.04,0.742,-0.286,-0.428,-0.321,-0.256,-0.514,0.386,0.133,-0.52,-0.177,-0.495,-0.404,-0.24
ERIC,0.369,0.362,0.278,0.167,0.151,0.353,0.412,0.007,0.192,0.182,0.339,-0.029,0.724,0.186,0.23,0.493,0.298,-0.015,0.399,0.544,0.274,0.318,1.0,0.066,0.355,0.37,0.088,0.442,0.509,0.119,0.23,0.141,0.139,0.168,0.257,0.227,0.176,0.313,0.127,0.377,0.28,0.107,0.125,0.147,0.136,0.082,0.227,0.089,0.21,0.047,0.17,0.256,0.166,0.256,0.208,0.139,0.106,0.418,0.046,0.2,0.361,0.027,0.501,0.257,0.292,0.517,0.242,0.168,0.003,0.618,0.126,0.172,0.371,0.307,0.536,0.071,0.163,0.156,0.205,0.228,0.416,0.34,0.069,0.379,0.279,0.006,0.644,0.033,0.149,0.188,0.128,0.272,0.229,0.536,0.469,0.353,0.442,0.19,0.074,0.425
EXC,-0.545,-0.487,-0.43,-0.565,-0.546,-0.514,-0.436,0.055,-0.606,0.504,-0.636,-0.092,-0.015,-0.63,-0.546,0.085,-0.429,-0.727,-0.21,-0.195,-0.479,0.58,0.066,1.0,-0.278,-0.391,0.131,-0.345,-0.207,-0.598,0.552,-0.655,-0.654,-0.469,-0.483,-0.536,-0.509,-0.307,-0.594,-0.313,-0.576,0.778,0.838,-0.585,-0.559,-0.76,-0.518,0.86,0.251,-0.007,-0.537,-0.548,-0.587,-0.596,-0.543,-0.552,-0.711,-0.338,-0.552,-0.533,0.423,-0.643,-0.46,-0.533,-0.498,-0.341,-0.63,-0.505,-0.194,-0.39,0.813,-0.584,-0.491,-0.586,0.452,-0.596,-0.621,-0.687,-0.564,0.008,-0.287,-0.021,-0.585,-0.399,-0.608,-0.638,-0.112,0.625,-0.646,-0.706,-0.592,-0.555,-0.585,0.186,0.274,-0.48,-0.265,-0.155,-0.611,-0.292
FITB,0.556,0.392,0.072,0.408,0.22,0.655,0.662,-0.247,0.411,-0.386,0.519,-0.047,0.531,0.374,0.51,0.329,0.241,0.102,0.665,0.281,0.599,-0.27,0.355,-0.278,1.0,0.703,-0.336,0.726,-0.016,0.336,0.285,0.297,0.279,0.609,0.876,0.45,0.614,0.23,0.053,0.444,0.521,-0.267,-0.283,0.444,0.442,0.387,0.567,-0.401,-0.301,0.219,0.637,0.463,0.408,0.711,0.489,0.248,0.412,0.532,0.416,0.381,0.142,0.358,0.375,0.338,0.542,0.612,0.458,0.362,-0.3,0.473,0.002,0.244,0.569,0.464,-0.127,0.367,0.386,0.549,0.392,0.09,0.732,0.306,0.328,0.707,0.647,0.289,0.434,-0.58,0.222,0.382,0.154,0.616,0.749,0.386,0.345,0.501,0.632,0.52,0.418,0.743
FLEX,0.695,0.472,0.301,0.513,0.354,0.635,0.569,-0.076,0.488,-0.243,0.51,-0.01,0.548,0.374,0.513,0.267,0.386,0.208,0.616,0.381,0.552,-0.171,0.37,-0.391,0.703,1.0,-0.294,0.689,0.221,0.373,0.212,0.474,0.474,0.497,0.673,0.461,0.526,0.398,0.157,0.422,0.59,-0.178,-0.368,0.501,0.504,0.389,0.553,-0.485,-0.241,0.138,0.549,0.539,0.493,0.633,0.538,0.323,0.427,0.569,0.527,0.457,0.183,0.404,0.455,0.275,0.478,0.698,0.428,0.435,-0.177,0.562,-0.153,0.351,0.699,0.54,-0.102,0.436,0.383,0.548,0.449,0.099,0.664,0.056,0.359,0.714,0.652,0.378,0.416,-0.521,0.459,0.508,0.261,0.727,0.617,0.3,0.139,0.509,0.543,0.287,0.488,0.692
FTNT,-0.355,-0.119,0.039,-0.227,-0.203,-0.286,-0.343,0.143,-0.173,0.51,-0.255,-0.357,-0.294,-0.328,-0.355,-0.353,-0.314,-0.097,-0.422,-0.13,-0.416,0.383,0.088,0.131,-0.336,-0.294,1.0,-0.361,0.168,-0.176,-0.235,-0.248,-0.267,-0.448,-0.456,-0.277,-0.381,0.16,-0.106,-0.149,-0.059,0.188,0.154,-0.265,-0.349,-0.365,-0.363,0.29,0.546,-0.603,-0.406,-0.213,-0.3,-0.394,-0.272,-0.293,0.011,-0.511,-0.393,-0.199,-0.183,-0.294,-0.2,0.109,-0.257,-0.43,0.151,-0.485,0.616,-0.06,-0.044,-0.275,-0.506,-0.487,0.369,-0.28,-0.272,-0.447,-0.161,0.624,-0.523,0.072,-0.287,-0.326,-0.166,-0.124,-0.243,0.51,-0.136,-0.413,0.123,-0.25,-0.354,0.436,0.097,-0.379,-0.444,-0.517,-0.279,-0.409
GEN,0.741,0.606,0.362,0.644,0.497,0.804,0.762,-0.058,0.57,-0.364,0.664,0.207,0.694,0.543,0.698,0.468,0.45,0.262,0.751,0.537,0.77,-0.231,0.442,-0.345,0.726,0.689,-0.361,1.0,0.386,0.432,0.163,0.54,0.549,0.75,0.705,0.727,0.771,0.304,0.23,0.503,0.585,-0.325,-0.353,0.656,0.633,0.505,0.785,-0.407,-0.232,0.365,0.778,0.681,0.642,0.708,0.693,0.547,0.414,0.688,0.538,0.616,0.245,0.53,0.629,0.389,0.698,0.713,0.505,0.59,-0.257,0.667,-0.103,0.501,0.742,0.693,-0.093,0.595,0.636,0.622,0.662,-0.087,0.786,0.154,0.567,0.66,0.64,0.458,0.509,-0.482,0.409,0.557,0.344,0.762,0.685,0.275,0.333,0.716,0.612,0.537,0.596,0.78
GERN,0.349,0.499,0.614,0.427,0.421,0.406,0.346,0.292,0.429,0.092,0.394,0.302,0.421,0.387,0.309,0.396,0.385,0.301,0.303,0.59,0.371,0.303,0.509,-0.207,-0.016,0.221,0.168,0.386,1.0,0.264,-0.19,0.404,0.413,0.187,-0.042,0.441,0.277,0.239,0.46,0.314,0.338,-0.079,-0.105,0.376,0.306,0.274,0.371,-0.142,0.358,0.11,0.252,0.448,0.343,0.182,0.388,0.344,0.223,0.311,0.064,0.405,0.149,0.304,0.604,0.243,0.377,0.281,0.374,0.127,0.166,0.518,-0.181,0.381,0.3,0.375,0.326,0.357,0.291,0.213,0.529,0.045,0.27,0.04,0.355,0.239,0.236,0.244,0.434,0.087,0.404,0.432,0.425,0.39,0.116,0.193,0.029,0.339,0.213,0.02,0.277,0.21
GEVO,0.595,0.635,0.383,0.629,0.574,0.614,0.635,-0.028,0.569,-0.248,0.659,0.121,0.132,0.648,0.646,0.081,0.486,0.591,0.531,0.372,0.62,-0.413,0.119,-0.598,0.336,0.373,-0.176,0.432,0.264,1.0,-0.345,0.579,0.564,0.616,0.413,0.623,0.651,0.448,0.568,0.486,0.611,-0.624,-0.568,0.619,0.567,0.722,0.625,-0.607,-0.266,0.14,0.614,0.64,0.59,0.476,0.664,0.629,0.615,0.363,0.543,0.608,-0.39,0.656,0.416,0.563,0.563,0.419,0.595,0.554,0.232,0.528,-0.537,0.507,0.504,0.598,-0.343,0.619,0.589,0.639,0.639,-0.148,0.342,0.007,0.641,0.336,0.568,0.508,0.212,-0.444,0.591,0.597,0.579,0.632,0.628,0.062,-0.027,0.581,0.328,0.367,0.638,0.44
