,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.001,0.55,-0.065,0.404,0.559,0.622,0.324,-0.497,-0.2,0.43,1.0,0.486,0.118,-0.065,0.247,0.118,0.172,-0.015,0.636,0.098,-0.19,0.313,0.696,0.313,-0.128,0.259,0.642,0.479,0.375,0.238,0.076,0.623,0.575,0.339,-0.42,-0.184,0.245,-0.124,0.013,-0.354,0.513,0.456,0.55,0.354,-0.023,0.281,0.549,0.456,0.582,0.553,0.609,-0.094,0.612,0.665,-0.068,0.253,0.481,0.298,0.215,0.347,-0.434,0.215,-0.015,0.101,0.11,-0.093,0.457,-0.255,0.401,-0.321,0.339,0.543,0.37,-0.365,0.624,0.464,-0.018,0.447,0.257,0.086,-0.345,-0.022,0.536,0.125,0.319,0.094,0.393,0.545,0.535,0.606,0.613,0.515,-0.153,0.33,0.351,0.035,0.312,-0.235,-0.157,-0.184
BILI,0.203,0.707,0.044,0.194,0.727,0.711,0.256,-0.475,0.271,0.163,0.486,1.0,-0.202,0.029,-0.018,0.372,0.396,0.468,0.342,0.307,-0.066,0.115,0.436,0.239,0.027,0.357,0.464,0.477,0.458,0.33,-0.135,0.746,0.7,0.055,-0.274,0.02,0.596,0.358,0.375,-0.076,0.564,0.472,0.231,0.191,-0.086,-0.088,0.619,0.506,0.668,0.552,0.193,0.429,0.702,0.417,0.069,0.198,0.727,-0.153,-0.165,0.597,-0.558,-0.229,0.046,-0.052,-0.054,0.199,0.204,-0.181,0.17,-0.172,0.547,0.384,0.016,0.085,0.626,0.69,0.223,0.051,0.646,0.34,-0.391,0.334,0.628,-0.231,0.407,0.524,0.142,0.488,0.334,0.669,0.615,0.693,0.183,-0.044,0.004,-0.302,0.06,-0.385,0.309,0.381
BKR,-0.309,-0.113,-0.397,0.771,0.063,-0.009,0.606,0.186,-0.547,0.609,0.118,-0.202,1.0,0.108,0.75,-0.404,-0.349,-0.609,0.646,-0.479,-0.401,0.749,0.541,0.478,-0.359,0.511,0.548,0.029,-0.497,-0.224,0.569,-0.157,-0.051,0.266,-0.085,-0.445,-0.32,-0.542,-0.622,-0.463,-0.558,-0.123,0.704,0.786,-0.539,0.605,-0.095,-0.23,-0.394,0.206,0.618,-0.687,-0.006,0.147,-0.356,-0.457,-0.334,0.69,0.694,-0.261,0.008,0.809,0.074,0.738,0.62,-0.528,0.545,-0.466,0.27,-0.317,-0.089,0.099,0.615,-0.615,0.144,-0.293,-0.669,0.582,-0.592,-0.526,0.086,-0.645,-0.14,0.595,-0.264,-0.572,0.727,0.475,0.652,-0.146,0.327,-0.011,-0.483,0.882,0.631,0.766,0.821,-0.031,-0.505,-0.634
CAN,-0.21,-0.071,-0.097,0.068,0.185,-0.053,0.089,0.116,0.032,-0.055,-0.065,0.029,0.108,1.0,0.06,0.121,-0.092,0.067,0.047,0.037,-0.189,-0.007,-0.065,-0.05,-0.1,0.342,0.032,-0.1,0.127,-0.406,0.24,-0.184,-0.192,0.066,-0.007,-0.096,0.096,0.287,0.204,-0.055,-0.28,0.044,0.037,0.134,-0.191,0.409,-0.093,-0.253,-0.232,0.138,0.008,0.072,-0.098,-0.027,-0.011,0.152,-0.098,0.184,0.251,0.037,0.179,0.12,0.222,0.111,0.3,0.022,0.033,-0.168,0.251,-0.056,0.033,0.056,0.172,0.077,-0.019,0.06,0.034,0.352,0.139,0.153,0.228,-0.085,0.172,0.512,0.128,0.086,0.308,0.206,0.059,-0.033,0.129,-0.038,-0.127,0.05,-0.024,0.147,0.066,-0.242,0.245,0.133
CHRD,-0.315,0.107,-0.552,0.784,0.223,0.124,0.792,-0.226,-0.657,0.68,0.247,-0.018,0.75,0.06,1.0,-0.4,-0.343,-0.534,0.652,-0.457,-0.484,0.661,0.548,0.531,-0.506,0.545,0.534,0.392,-0.361,-0.001,0.509,0.003,0.105,0.338,-0.238,-0.444,-0.113,-0.549,-0.642,-0.695,-0.403,0.189,0.742,0.837,-0.541,0.61,0.197,-0.218,-0.166,0.295,0.576,-0.703,0.141,0.34,-0.397,-0.357,-0.084,0.634,0.629,-0.122,-0.289,0.626,-0.099,0.603,0.688,-0.602,0.551,-0.655,0.434,-0.492,-0.004,0.254,0.79,-0.541,0.258,-0.24,-0.628,0.598,-0.414,-0.658,0.073,-0.632,0.026,0.592,-0.394,-0.441,0.747,0.535,0.668,0.012,0.461,0.114,-0.541,0.724,0.681,0.699,0.841,-0.353,-0.495,-0.625
CMCSA,0.447,0.308,0.488,-0.184,0.354,0.342,-0.253,-0.135,0.769,-0.329,0.118,0.372,-0.404,0.121,-0.4,1.0,0.785,0.735,-0.096,0.83,0.407,-0.336,-0.059,0.059,0.609,0.182,-0.104,0.17,0.539,-0.082,-0.152,0.42,0.425,0.055,0.403,0.522,0.645,0.665,0.685,0.567,0.377,0.27,-0.147,-0.182,0.295,-0.476,0.143,0.581,0.459,0.434,-0.157,0.725,0.418,0.032,0.601,0.459,0.492,-0.385,-0.515,0.561,0.21,-0.584,0.47,-0.62,-0.403,0.447,-0.415,0.584,-0.13,0.191,0.654,-0.131,-0.399,0.588,0.26,0.7,0.592,-0.471,0.644,0.671,-0.087,0.686,0.281,-0.506,0.425,0.648,-0.305,0.234,-0.271,0.407,0.145,0.533,0.546,-0.374,-0.351,-0.517,-0.352,0.169,0.73,0.685
CPRT,0.495,0.444,0.425,-0.057,0.458,0.543,-0.079,-0.146,0.777,-0.221,0.172,0.396,-0.349,-0.092,-0.343,0.785,1.0,0.685,0.065,0.78,0.322,-0.342,0.065,0.201,0.646,0.138,0.021,0.297,0.468,0.111,-0.108,0.584,0.647,0.128,0.351,0.583,0.734,0.542,0.59,0.5,0.547,0.403,0.01,-0.097,0.277,-0.468,0.354,0.742,0.576,0.535,-0.132,0.651,0.606,0.188,0.633,0.325,0.565,-0.362,-0.482,0.727,-0.011,-0.514,0.489,-0.653,-0.343,0.332,-0.377,0.485,-0.142,0.09,0.746,-0.014,-0.303,0.504,0.507,0.763,0.574,-0.404,0.605,0.671,-0.032,0.705,0.287,-0.566,0.478,0.625,-0.246,0.351,-0.252,0.42,0.332,0.692,0.589,-0.279,-0.213,-0.51,-0.316,0.186,0.638,0.567
CRWD,0.318,0.334,0.547,-0.395,0.367,0.336,-0.372,-0.054,0.86,-0.465,-0.015,0.468,-0.609,0.067,-0.534,0.735,0.685,1.0,-0.214,0.823,0.523,-0.455,-0.216,-0.1,0.477,-0.057,-0.191,0.047,0.504,0.098,-0.394,0.445,0.438,-0.226,0.182,0.435,0.645,0.753,0.744,0.48,0.539,0.144,-0.356,-0.361,0.352,-0.559,0.181,0.474,0.452,0.241,-0.425,0.787,0.32,-0.037,0.556,0.307,0.497,-0.564,-0.593,0.623,0.05,-0.671,0.238,-0.681,-0.505,0.694,-0.454,0.444,-0.205,0.324,0.463,-0.002,-0.55,0.705,0.258,0.656,0.592,-0.495,0.698,0.701,-0.193,0.752,0.273,-0.652,0.536,0.661,-0.462,0.021,-0.402,0.342,0.138,0.46,0.482,-0.524,-0.5,-0.636,-0.536,0.055,0.66,0.873
CSCO,-0.141,0.482,-0.317,0.826,0.592,0.598,0.695,-0.275,-0.333,0.713,0.636,0.342,0.646,0.047,0.652,-0.096,0.065,-0.214,1.0,-0.149,-0.483,0.688,0.851,0.611,-0.328,0.594,0.876,0.459,-0.107,0.153,0.398,0.47,0.553,0.38,-0.433,-0.406,0.179,-0.342,-0.334,-0.566,0.089,0.4,0.892,0.802,-0.361,0.554,0.488,0.3,0.221,0.655,0.737,-0.404,0.597,0.663,-0.242,-0.176,0.26,0.581,0.527,0.287,-0.431,0.568,0.037,0.474,0.479,-0.327,0.64,-0.546,0.419,-0.494,0.333,0.527,0.625,-0.558,0.725,0.315,-0.374,0.692,-0.079,-0.182,-0.23,-0.387,0.415,0.405,0.103,-0.219,0.769,0.801,0.748,0.431,0.823,0.535,-0.331,0.774,0.703,0.43,0.747,-0.309,-0.318,-0.385
CSX,0.406,0.278,0.674,-0.287,0.262,0.259,-0.352,-0.042,0.796,-0.343,0.098,0.307,-0.479,0.037,-0.457,0.83,0.78,0.823,-0.149,1.0,0.62,-0.411,-0.135,-0.007,0.64,0.014,-0.185,0.03,0.53,-0.018,-0.184,0.379,0.407,0.059,0.403,0.51,0.598,0.737,0.694,0.576,0.447,0.203,-0.259,-0.291,0.443,-0.522,0.139,0.551,0.424,0.384,-0.296,0.751,0.345,0.078,0.752,0.399,0.372,-0.394,-0.545,0.634,0.242,-0.639,0.446,-0.667,-0.45,0.624,-0.447,0.577,-0.218,0.32,0.529,-0.096,-0.444,0.588,0.217,0.657,0.646,-0.457,0.59,0.769,-0.118,0.749,0.314,-0.595,0.55,0.604,-0.474,0.101,-0.41,0.331,0.138,0.488,0.499,-0.405,-0.404,-0.489,-0.485,0.252,0.703,0.668
DKNG,0.126,-0.173,0.582,-0.497,-0.207,-0.134,-0.535,0.295,0.531,-0.423,-0.19,-0.066,-0.401,-0.189,-0.484,0.407,0.322,0.523,-0.483,0.62,1.0,-0.367,-0.386,-0.331,0.482,-0.256,-0.406,-0.31,0.338,-0.152,-0.245,-0.018,-0.013,-0.186,0.412,0.38,0.072,0.557,0.365,0.5,0.152,-0.21,-0.538,-0.503,0.432,-0.552,-0.265,0.153,0.096,-0.058,-0.364,0.493,-0.128,-0.243,0.592,0.315,-0.024,-0.26,-0.384,0.219,0.489,-0.503,0.164,-0.447,-0.478,0.644,-0.39,0.613,-0.272,0.729,-0.02,-0.228,-0.591,0.573,-0.21,0.063,0.44,-0.552,0.19,0.493,-0.179,0.512,-0.091,-0.608,0.337,0.183,-0.611,-0.321,-0.509,-0.087,-0.27,-0.026,0.232,-0.45,-0.557,-0.207,-0.579,0.509,0.349,0.438
EBAY,-0.346,0.234,-0.313,0.702,0.318,0.213,0.516,-0.075,-0.554,0.736,0.313,0.115,0.749,-0.007,0.661,-0.336,-0.342,-0.455,0.688,-0.411,-0.367,1.0,0.654,0.348,-0.603,0.392,0.787,0.219,-0.365,0.113,0.337,0.105,0.175,0.238,-0.361,-0.631,-0.152,-0.457,-0.587,-0.587,-0.274,-0.03,0.657,0.748,-0.391,0.496,0.132,0.002,-0.131,0.366,0.655,-0.502,0.219,0.335,-0.51,-0.427,-0.117,0.621,0.532,-0.07,-0.305,0.643,-0.16,0.688,0.378,-0.334,0.693,-0.597,0.292,-0.301,-0.105,0.376,0.492,-0.646,0.351,-0.093,-0.677,0.562,-0.317,-0.36,-0.212,-0.607,0.199,0.427,-0.208,-0.492,0.713,0.52,0.873,0.191,0.504,0.226,-0.557,0.796,0.617,0.567,0.771,-0.114,-0.5,-0.518
ERIC,0.04,0.516,-0.235,0.748,0.603,0.661,0.623,-0.401,-0.346,0.731,0.696,0.436,0.541,-0.065,0.548,-0.059,0.065,-0.216,0.851,-0.135,-0.386,0.654,1.0,0.563,-0.256,0.519,0.874,0.535,0.095,0.128,0.257,0.555,0.591,0.396,-0.368,-0.38,0.148,-0.362,-0.367,-0.395,0.115,0.441,0.811,0.703,-0.308,0.409,0.424,0.309,0.431,0.574,0.766,-0.266,0.679,0.524,-0.258,0.027,0.422,0.496,0.417,0.198,-0.511,0.501,0.048,0.445,0.347,-0.399,0.646,-0.452,0.424,-0.499,0.36,0.514,0.57,-0.537,0.712,0.34,-0.332,0.494,0.049,-0.13,-0.179,-0.245,0.394,0.258,0.093,-0.109,0.669,0.725,0.739,0.444,0.765,0.537,-0.187,0.736,0.612,0.297,0.681,-0.196,-0.322,-0.396
EXC,0.208,0.31,-0.27,0.616,0.321,0.359,0.517,-0.296,-0.11,0.39,0.313,0.239,0.478,-0.05,0.531,0.059,0.201,-0.1,0.611,-0.007,-0.331,0.348,0.563,1.0,0.075,0.586,0.428,0.422,-0.129,-0.047,0.342,0.395,0.439,0.472,0.091,-0.073,0.282,-0.322,-0.151,-0.234,0.06,0.39,0.599,0.6,-0.505,0.314,0.383,0.208,0.212,0.515,0.468,-0.195,0.378,0.432,0.001,-0.205,0.246,0.217,0.261,0.17,-0.341,0.366,0.265,0.28,0.369,-0.396,0.232,-0.29,0.198,-0.525,0.566,0.133,0.511,-0.333,0.449,0.304,-0.303,0.307,-0.047,-0.232,0.21,-0.074,0.225,0.25,-0.068,0.023,0.458,0.617,0.419,0.112,0.551,0.444,0.072,0.514,0.375,0.185,0.502,-0.262,-0.121,-0.288
FITB,0.613,-0.003,0.479,-0.358,-0.076,0.021,-0.266,0.114,0.664,-0.493,-0.128,0.027,-0.359,-0.1,-0.506,0.609,0.646,0.477,-0.328,0.64,0.482,-0.603,-0.256,0.075,1.0,0.001,-0.417,-0.052,0.374,-0.137,-0.089,0.14,0.148,0.102,0.747,0.727,0.34,0.511,0.596,0.77,0.285,0.117,-0.337,-0.42,0.29,-0.502,-0.093,0.281,0.28,0.039,-0.283,0.606,0.071,-0.149,0.764,0.35,0.197,-0.461,-0.452,0.299,0.283,-0.467,0.437,-0.605,-0.35,0.24,-0.556,0.722,-0.369,0.202,0.409,-0.431,-0.405,0.478,-0.034,0.377,0.642,-0.55,0.35,0.512,0.201,0.701,-0.052,-0.487,0.251,0.567,-0.453,-0.09,-0.561,0.029,-0.18,0.131,0.742,-0.453,-0.48,-0.375,-0.544,0.365,0.625,0.421
FLEX,-0.067,0.256,-0.391,0.674,0.452,0.356,0.64,-0.19,-0.11,0.419,0.259,0.357,0.511,0.342,0.545,0.182,0.138,-0.057,0.594,0.014,-0.256,0.392,0.519,0.586,0.001,1.0,0.486,0.216,0.051,-0.218,0.614,0.316,0.354,0.389,0.045,-0.169,0.334,0.009,-0.094,-0.315,-0.224,0.419,0.61,0.715,-0.53,0.428,0.359,0.107,0.114,0.628,0.611,-0.119,0.37,0.331,0.08,0.002,0.229,0.41,0.473,0.257,-0.17,0.367,0.32,0.341,0.576,-0.291,0.386,-0.394,0.357,-0.363,0.509,0.133,0.551,-0.271,0.42,0.287,-0.16,0.421,0.066,-0.132,0.091,-0.167,0.383,0.433,0.065,0.071,0.617,0.752,0.52,0.253,0.601,0.444,-0.09,0.455,0.346,0.441,0.536,-0.429,0.139,-0.1
FTNT,-0.143,0.587,-0.248,0.707,0.695,0.659,0.564,-0.294,-0.345,0.71,0.642,0.464,0.548,0.032,0.534,-0.104,0.021,-0.191,0.876,-0.185,-0.406,0.787,0.874,0.428,-0.417,0.486,1.0,0.474,-0.013,0.265,0.276,0.518,0.571,0.346,-0.514,-0.516,0.194,-0.289,-0.365,-0.514,0.12,0.333,0.753,0.71,-0.282,0.416,0.449,0.336,0.318,0.603,0.737,-0.294,0.65,0.578,-0.358,-0.115,0.316,0.561,0.468,0.269,-0.537,0.536,-0.09,0.487,0.33,-0.268,0.738,-0.559,0.403,-0.389,0.249,0.617,0.501,-0.548,0.747,0.314,-0.408,0.559,0.014,-0.064,-0.297,-0.349,0.485,0.312,0.103,-0.185,0.763,0.715,0.848,0.51,0.821,0.548,-0.311,0.684,0.631,0.327,0.67,-0.217,-0.307,-0.354
GEN,0.234,0.601,-0.081,0.348,0.634,0.674,0.512,-0.636,-0.077,0.374,0.479,0.477,0.029,-0.1,0.392,0.17,0.297,0.047,0.459,0.03,-0.31,0.219,0.535,0.422,-0.052,0.216,0.474,1.0,0.23,0.289,0.005,0.575,0.61,0.383,-0.162,0.062,0.362,-0.129,-0.048,-0.206,0.397,0.593,0.482,0.311,-0.136,0.032,0.516,0.417,0.568,0.471,0.264,-0.011,0.644,0.539,-0.072,0.06,0.576,0.045,-0.04,0.387,-0.599,-0.023,0.0,-0.08,0.122,-0.285,0.183,-0.173,0.154,-0.401,0.397,0.307,0.308,-0.004,0.674,0.425,0.002,0.126,0.334,-0.002,-0.062,0.066,0.35,-0.047,0.004,0.235,0.364,0.522,0.337,0.393,0.563,0.577,0.057,0.196,0.307,-0.111,0.349,-0.18,-0.032,-0.092
GERN,0.246,0.285,0.333,-0.271,0.335,0.409,-0.116,-0.232,0.386,-0.236,0.375,0.458,-0.497,0.127,-0.361,0.539,0.468,0.504,-0.107,0.53,0.338,-0.365,0.095,-0.129,0.374,0.051,-0.013,0.23,1.0,-0.005,-0.173,0.493,0.397,-0.028,0.044,0.301,0.41,0.604,0.501,0.249,0.447,0.348,-0.16,-0.295,0.302,-0.23,0.235,0.347,0.651,0.207,0.05,0.553,0.404,0.021,0.376,0.728,0.623,-0.252,-0.299,0.41,-0.085,-0.488,0.135,-0.461,-0.3,0.309,-0.18,0.27,0.138,0.066,0.413,0.188,-0.229,0.335,0.235,0.464,0.586,-0.231,0.733,0.529,-0.197,0.511,0.441,-0.342,0.5,0.63,-0.207,0.09,-0.213,0.453,0.181,0.296,0.303,-0.364,-0.196,-0.33,-0.305,0.031,0.502,0.441
