,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.243,0.588,-0.543,0.668,0.461,0.279,-0.49,0.509,0.54,-0.415,1.0,0.241,-0.62,0.583,-0.471,-0.529,-0.112,0.736,0.184,-0.295,0.756,0.342,0.502,0.332,-0.484,0.468,-0.556,0.554,0.715,0.518,-0.308,-0.356,-0.248,-0.505,-0.044,-0.036,0.33,0.437,0.63,0.574,0.482,-0.357,-0.701,0.572,0.667,0.34,0.659,-0.579,-0.36,0.223,0.007,0.452,0.501,0.387,0.427,0.125,0.195,0.55,0.372,0.459,-0.61,-0.285,0.619,0.6,-0.293,0.729,0.484,0.557,0.407,0.471,-0.275,0.759,-0.636,0.512,0.673,0.282,0.587,0.439,0.722,0.737,0.774,0.009,0.653,0.496,0.734,0.019,0.623,-0.207,-0.406,0.432,0.686,0.376,0.293,-0.569,-0.249,-0.272,-0.155,0.463,0.214,0.871
BILI,0.027,0.309,0.298,0.345,0.572,0.46,0.35,0.285,-0.016,0.209,0.241,1.0,-0.056,0.025,0.244,0.071,0.359,0.419,-0.296,0.525,0.204,-0.199,0.325,-0.375,0.302,0.043,-0.144,0.465,0.312,0.251,-0.336,0.445,0.507,0.126,-0.287,0.403,-0.354,0.553,0.086,0.064,0.183,-0.226,-0.373,0.117,0.17,-0.342,0.208,0.185,0.122,0.187,0.454,-0.098,0.079,-0.226,-0.204,0.776,-0.377,0.574,0.474,-0.005,-0.057,0.605,0.289,0.27,0.311,0.307,0.015,0.579,0.718,-0.19,-0.193,0.211,-0.21,-0.277,0.126,0.336,0.457,-0.256,-0.005,0.466,0.33,-0.153,-0.108,0.14,0.358,0.506,0.262,0.232,0.43,-0.073,0.439,-0.238,-0.096,0.068,0.254,0.464,-0.574,-0.051,0.36,0.225
BKR,0.066,-0.528,0.576,-0.345,-0.417,-0.223,0.707,-0.554,-0.464,0.257,-0.62,-0.056,1.0,-0.269,0.569,0.644,0.083,-0.617,-0.301,0.264,-0.391,-0.372,-0.532,-0.391,0.651,-0.245,0.366,-0.372,-0.42,-0.223,0.119,0.35,0.231,0.709,-0.032,0.369,-0.501,-0.242,-0.329,-0.364,-0.145,0.074,0.587,-0.449,-0.479,-0.207,-0.462,0.549,0.49,-0.387,0.099,-0.411,-0.652,-0.28,-0.407,-0.002,-0.297,-0.348,-0.358,-0.527,0.721,0.377,-0.513,-0.431,0.568,-0.525,-0.671,-0.233,-0.004,-0.22,-0.006,-0.442,0.858,-0.346,-0.526,-0.07,-0.245,-0.323,-0.57,-0.487,-0.522,-0.311,-0.552,-0.449,-0.467,0.186,-0.235,0.399,0.427,-0.55,-0.491,-0.396,0.048,0.741,0.587,0.345,0.222,-0.268,-0.051,-0.644
CAN,0.536,0.134,-0.451,0.65,0.29,0.048,-0.356,-0.002,0.495,-0.452,0.583,0.025,-0.269,1.0,-0.462,-0.453,-0.465,0.122,0.045,-0.369,0.715,0.238,0.216,-0.055,-0.225,0.276,-0.546,0.292,0.514,0.68,-0.3,-0.281,-0.274,-0.209,0.209,-0.087,0.438,0.109,0.698,0.479,0.624,-0.55,-0.373,0.599,0.26,0.614,0.443,-0.355,-0.115,-0.233,-0.382,0.514,0.153,0.472,0.58,0.106,0.256,0.45,-0.096,0.068,-0.181,-0.215,0.378,0.222,-0.33,0.431,0.059,0.568,0.414,0.461,-0.425,0.696,-0.258,0.386,0.267,0.363,0.23,0.549,0.345,0.315,0.33,-0.353,0.596,0.473,0.365,0.042,0.566,-0.377,-0.372,0.098,0.199,0.4,0.485,-0.36,-0.128,-0.213,0.159,0.664,0.466,0.389
CHRD,-0.338,-0.229,0.85,-0.303,-0.06,0.134,0.811,-0.232,-0.622,0.636,-0.471,0.244,0.569,-0.462,1.0,0.767,0.623,-0.202,-0.396,0.577,-0.44,-0.628,-0.237,-0.35,0.556,-0.399,0.369,-0.084,-0.157,-0.379,-0.018,0.671,0.635,0.439,-0.416,0.536,-0.727,0.234,-0.468,-0.461,-0.307,0.275,0.565,-0.545,-0.461,-0.559,-0.507,0.712,0.456,0.154,0.599,-0.651,-0.502,-0.473,-0.69,0.264,-0.648,-0.228,0.208,-0.233,0.477,0.579,-0.496,-0.237,0.716,-0.426,-0.388,-0.143,-0.002,-0.594,0.311,-0.427,0.416,-0.673,-0.441,0.049,-0.053,-0.567,-0.575,-0.29,-0.262,-0.129,-0.693,-0.498,-0.349,0.565,-0.231,0.483,0.695,-0.397,-0.141,-0.664,-0.388,0.687,0.521,0.61,-0.278,-0.48,-0.053,-0.484
CMCSA,-0.276,-0.25,0.669,-0.343,-0.239,0.103,0.673,-0.281,-0.562,0.639,-0.529,0.071,0.644,-0.453,0.767,1.0,0.564,-0.331,-0.306,0.465,-0.461,-0.559,-0.351,-0.237,0.725,-0.474,0.489,-0.259,-0.289,-0.398,0.132,0.628,0.516,0.455,-0.294,0.487,-0.666,0.015,-0.55,-0.552,-0.334,0.406,0.709,-0.508,-0.494,-0.463,-0.571,0.689,0.62,0.105,0.424,-0.631,-0.512,-0.451,-0.61,-0.005,-0.542,-0.438,-0.062,-0.256,0.649,0.488,-0.557,-0.265,0.6,-0.431,-0.443,-0.288,-0.104,-0.551,0.337,-0.421,0.506,-0.62,-0.546,0.129,-0.174,-0.532,-0.604,-0.389,-0.424,-0.087,-0.665,-0.599,-0.478,0.424,-0.27,0.419,0.649,-0.465,-0.27,-0.57,-0.317,0.786,0.477,0.588,0.011,-0.509,-0.025,-0.505
CPRT,-0.534,0.079,0.466,-0.236,0.146,0.179,0.39,0.27,-0.492,0.741,-0.112,0.359,0.083,-0.465,0.623,0.564,1.0,0.287,-0.177,0.572,-0.36,-0.517,0.106,-0.074,0.273,-0.247,0.307,0.251,0.022,-0.364,-0.055,0.497,0.508,0.088,-0.587,0.355,-0.661,0.311,-0.39,-0.421,-0.379,0.522,0.279,-0.434,-0.207,-0.549,-0.422,0.388,0.11,0.581,0.71,-0.619,-0.13,-0.458,-0.644,0.22,-0.66,-0.143,0.373,0.162,0.09,0.444,-0.337,0.029,0.5,-0.233,0.042,0.033,0.054,-0.692,0.365,-0.275,-0.136,-0.588,-0.209,-0.023,0.026,-0.507,-0.347,0.048,-0.09,0.173,-0.5,-0.509,-0.165,0.595,-0.257,0.424,0.669,-0.077,0.178,-0.534,-0.534,0.367,0.324,0.38,-0.487,-0.451,-0.21,-0.063
CRWD,-0.065,0.723,-0.331,0.407,0.483,0.383,-0.273,0.626,0.308,-0.103,0.736,0.419,-0.617,0.122,-0.202,-0.331,0.287,1.0,0.159,0.053,0.437,0.268,0.526,0.266,-0.393,0.351,-0.195,0.532,0.56,0.158,-0.169,-0.14,0.008,-0.422,-0.234,-0.016,0.017,0.565,0.268,0.321,0.128,-0.092,-0.579,0.309,0.624,-0.051,0.431,-0.404,-0.381,0.489,0.394,0.139,0.6,0.189,0.149,0.277,-0.013,0.435,0.576,0.639,-0.621,-0.1,0.497,0.603,-0.164,0.574,0.652,0.403,0.375,0.105,-0.104,0.409,-0.713,0.24,0.664,0.131,0.588,0.144,0.613,0.704,0.658,0.3,0.365,0.25,0.655,0.093,0.334,0.047,-0.031,0.564,0.793,0.147,-0.06,-0.442,-0.199,-0.17,-0.452,0.085,0.014,0.869
CSCO,0.009,0.3,-0.494,0.065,0.05,-0.162,-0.397,0.414,0.315,-0.191,0.184,-0.296,-0.301,0.045,-0.396,-0.306,-0.177,0.159,1.0,-0.309,0.174,0.525,0.227,0.528,-0.415,0.551,0.143,0.05,0.008,-0.11,0.396,-0.437,-0.352,-0.077,0.263,-0.412,0.448,-0.062,0.12,0.148,0.021,0.147,-0.178,0.255,0.311,0.078,0.364,-0.456,-0.443,0.279,-0.221,0.412,0.427,0.058,0.25,-0.37,0.43,-0.104,-0.012,0.284,-0.338,-0.659,0.339,0.329,-0.351,0.169,0.34,-0.221,-0.113,0.349,0.101,0.048,-0.282,0.358,0.378,-0.139,0.16,0.088,0.384,0.314,0.21,0.412,0.37,0.163,0.293,-0.269,0.012,0.162,-0.303,0.277,0.013,0.523,0.199,-0.146,-0.133,-0.606,0.122,0.049,-0.086,0.201
CSX,-0.354,-0.052,0.493,-0.113,0.111,0.006,0.486,0.03,-0.47,0.707,-0.295,0.525,0.264,-0.369,0.577,0.465,0.572,0.053,-0.309,1.0,-0.315,-0.42,0.287,-0.329,0.388,-0.202,0.257,0.17,-0.128,-0.261,0.036,0.491,0.471,0.408,-0.541,0.212,-0.671,0.324,-0.313,-0.344,-0.344,0.305,0.254,-0.352,-0.218,-0.643,-0.351,0.555,0.127,0.294,0.545,-0.489,-0.071,-0.604,-0.614,0.472,-0.548,0.075,0.144,-0.189,0.222,0.574,-0.179,0.106,0.464,-0.291,-0.206,0.197,0.229,-0.616,0.415,-0.256,-0.005,-0.651,-0.361,-0.066,0.015,-0.599,-0.47,0.116,-0.066,0.09,-0.589,-0.343,-0.215,0.558,-0.28,0.407,0.736,-0.115,-0.034,-0.419,-0.448,0.329,0.409,0.382,-0.478,-0.31,-0.099,-0.274
DKNG,0.45,0.39,-0.448,0.739,0.417,0.252,-0.333,0.242,0.567,-0.479,0.756,0.204,-0.391,0.715,-0.44,-0.461,-0.36,0.437,0.174,-0.315,1.0,0.355,0.365,0.116,-0.279,0.44,-0.459,0.39,0.698,0.654,-0.219,-0.286,-0.224,-0.29,0.173,0.108,0.373,0.393,0.634,0.546,0.573,-0.586,-0.608,0.685,0.587,0.405,0.694,-0.487,-0.173,-0.071,-0.061,0.551,0.358,0.406,0.5,0.152,0.262,0.597,0.21,0.258,-0.371,-0.211,0.582,0.501,-0.264,0.68,0.317,0.631,0.452,0.694,-0.47,0.753,-0.31,0.547,0.619,0.388,0.544,0.448,0.707,0.613,0.607,-0.188,0.668,0.531,0.695,-0.001,0.698,-0.215,-0.374,0.227,0.592,0.461,0.454,-0.357,-0.126,-0.14,0.043,0.538,0.406,0.599
EBAY,0.22,0.511,-0.616,0.211,0.152,0.019,-0.607,0.401,0.497,-0.524,0.342,-0.199,-0.372,0.238,-0.628,-0.559,-0.517,0.268,0.525,-0.42,0.355,1.0,0.219,0.427,-0.48,0.615,0.026,0.02,0.08,-0.014,0.4,-0.536,-0.476,-0.168,0.337,-0.425,0.569,-0.032,0.358,0.39,0.073,-0.174,-0.389,0.383,0.705,0.288,0.473,-0.643,-0.423,-0.088,-0.418,0.465,0.674,0.385,0.489,-0.182,0.565,0.106,-0.031,0.363,-0.459,-0.616,0.623,0.505,-0.569,0.489,0.428,-0.151,-0.096,0.509,-0.231,0.145,-0.277,0.594,0.498,-0.033,0.349,0.353,0.564,0.243,0.308,0.388,0.542,0.309,0.456,-0.58,0.149,-0.211,-0.629,0.51,0.168,0.625,0.275,-0.526,-0.392,-0.57,0.211,0.257,0.024,0.475
ERIC,-0.001,0.423,-0.359,0.555,0.372,0.084,-0.367,0.479,0.364,0.014,0.502,0.325,-0.532,0.216,-0.237,-0.351,0.106,0.526,0.227,0.287,0.365,0.219,1.0,0.188,-0.387,0.413,-0.346,0.437,0.415,0.195,-0.087,-0.23,-0.112,-0.24,-0.154,-0.191,0.087,0.375,0.408,0.322,0.112,-0.074,-0.408,0.503,0.389,0.013,0.399,-0.292,-0.395,0.36,0.1,0.308,0.491,0.06,0.19,0.184,0.068,0.45,0.316,0.302,-0.486,-0.157,0.477,0.524,-0.199,0.399,0.396,0.505,0.332,0.143,0.169,0.373,-0.654,0.138,0.338,0.107,0.385,0.122,0.346,0.634,0.537,0.181,0.257,0.237,0.485,0.169,0.104,0.064,-0.051,0.442,0.423,0.293,-0.006,-0.424,-0.092,-0.258,-0.35,0.373,0.063,0.476
EXC,-0.093,0.424,-0.502,0.008,0.014,0.036,-0.491,0.426,0.3,-0.212,0.332,-0.375,-0.391,-0.055,-0.35,-0.237,-0.074,0.266,0.528,-0.329,0.116,0.427,0.188,1.0,-0.568,0.372,0.015,0.042,0.141,-0.198,0.264,-0.39,-0.344,-0.454,0.138,-0.19,0.407,0.118,-0.0,0.207,-0.136,0.16,-0.278,0.189,0.52,0.043,0.348,-0.426,-0.365,0.418,-0.03,0.285,0.473,0.147,0.192,-0.517,0.434,-0.098,0.226,0.495,-0.506,-0.532,0.316,0.434,-0.272,0.317,0.511,-0.304,-0.345,0.312,0.189,0.054,-0.331,0.566,0.418,-0.152,0.247,0.138,0.471,0.211,0.488,0.536,0.419,0.117,0.324,-0.378,0.117,-0.058,-0.492,0.419,0.198,0.368,0.134,-0.36,-0.405,-0.41,0.107,-0.103,-0.224,0.4
FITB,0.181,-0.314,0.689,-0.14,-0.105,0.186,0.751,-0.364,-0.326,0.387,-0.484,0.302,0.651,-0.225,0.556,0.725,0.273,-0.393,-0.415,0.388,-0.279,-0.48,-0.387,-0.568,1.0,-0.409,0.259,-0.26,-0.211,0.075,-0.16,0.662,0.561,0.507,0.06,0.496,-0.538,-0.082,-0.276,-0.265,0.027,-0.02,0.529,-0.256,-0.523,-0.123,-0.371,0.637,0.763,-0.27,0.237,-0.376,-0.574,-0.149,-0.311,0.261,-0.365,-0.137,-0.157,-0.378,0.68,0.628,-0.418,-0.433,0.532,-0.328,-0.516,-0.029,0.221,-0.292,-0.137,-0.141,0.625,-0.51,-0.435,0.355,-0.146,-0.182,-0.499,-0.321,-0.456,-0.371,-0.577,-0.272,-0.422,0.335,-0.053,0.289,0.561,-0.487,-0.186,-0.454,0.03,0.708,0.458,0.64,0.086,-0.205,0.297,-0.478
FLEX,0.155,0.51,-0.441,0.445,0.463,0.091,-0.349,0.535,0.488,-0.422,0.468,0.043,-0.245,0.276,-0.399,-0.474,-0.247,0.351,0.551,-0.202,0.44,0.615,0.413,0.372,-0.409,1.0,-0.148,0.344,0.278,0.132,0.051,-0.282,-0.149,0.02,0.156,-0.105,0.342,0.208,0.403,0.351,0.204,-0.217,-0.503,0.465,0.642,0.194,0.616,-0.421,-0.387,0.018,-0.198,0.496,0.56,0.233,0.339,0.053,0.32,0.274,0.211,0.435,-0.481,-0.503,0.669,0.544,-0.116,0.506,0.402,0.192,0.211,0.466,-0.281,0.317,-0.267,0.556,0.631,0.133,0.56,0.246,0.53,0.578,0.521,0.209,0.549,0.306,0.655,-0.115,0.327,0.227,-0.393,0.295,0.326,0.622,0.269,-0.337,-0.097,-0.481,-0.06,0.276,0.155,0.46
FTNT,-0.313,-0.162,0.295,-0.509,-0.205,-0.184,0.275,-0.002,-0.395,0.437,-0.556,-0.144,0.366,-0.546,0.369,0.489,0.307,-0.195,0.143,0.257,-0.459,0.026,-0.346,0.015,0.259,-0.148,1.0,-0.279,-0.428,-0.616,0.673,0.173,0.117,0.479,-0.129,-0.024,-0.279,-0.039,-0.584,-0.354,-0.566,0.48,0.44,-0.495,-0.149,-0.46,-0.342,0.214,-0.03,0.116,0.225,-0.464,-0.072,-0.34,-0.455,-0.092,-0.225,-0.502,-0.118,-0.001,0.381,0.107,-0.254,0.021,0.167,-0.326,-0.089,-0.575,-0.353,-0.35,0.302,-0.612,0.316,-0.341,-0.309,-0.358,-0.149,-0.468,-0.346,-0.362,-0.407,0.364,-0.444,-0.586,-0.342,-0.088,-0.466,0.357,0.329,0.038,-0.342,-0.174,-0.297,0.477,0.208,0.058,0.147,-0.611,-0.249,-0.335
GEN,-0.151,0.354,-0.154,0.316,0.552,0.306,-0.136,0.482,0.003,0.048,0.554,0.465,-0.372,0.292,-0.084,-0.259,0.251,0.532,0.05,0.17,0.39,0.02,0.437,0.042,-0.26,0.344,-0.279,1.0,0.341,0.22,-0.19,0.009,0.099,-0.141,-0.472,0.148,-0.144,0.495,0.365,0.099,0.036,-0.157,-0.432,0.122,0.418,-0.069,0.331,-0.18,-0.253,0.47,0.351,-0.009,0.334,-0.058,-0.008,0.464,-0.253,0.511,0.532,0.177,-0.292,0.096,0.425,0.324,0.018,0.43,0.133,0.438,0.347,-0.048,-0.017,0.426,-0.516,0.088,0.421,0.204,0.386,-0.026,0.315,0.692,0.54,-0.044,0.174,0.206,0.587,0.345,0.383,0.124,0.057,0.132,0.532,0.089,-0.242,-0.267,0.044,0.026,-0.479,0.174,0.268,0.443
GERN,0.317,0.445,-0.234,0.68,0.466,0.342,-0.087,0.385,0.509,-0.247,0.715,0.312,-0.42,0.514,-0.157,-0.289,0.022,0.56,0.008,-0.128,0.698,0.08,0.415,0.141,-0.211,0.278,-0.428,0.341,1.0,0.515,-0.363,-0.08,0.008,-0.366,0.07,0.193,0.199,0.504,0.504,0.53,0.521,-0.44,-0.457,0.606,0.447,0.287,0.563,-0.292,-0.108,0.082,0.156,0.407,0.269,0.369,0.336,0.195,0.077,0.506,0.359,0.453,-0.385,-0.079,0.475,0.505,0.002,0.652,0.44,0.594,0.532,0.4,-0.432,0.606,-0.414,0.334,0.554,0.45,0.633,0.374,0.591,0.527,0.591,-0.122,0.545,0.314,0.598,0.216,0.571,-0.153,-0.214,0.335,0.702,0.249,0.352,-0.3,-0.074,-0.013,-0.168,0.408,0.35,0.619
