,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.067,0.113,0.001,0.33,0.2,0.106,0.143,0.219,0.296,-0.133,1.0,0.238,-0.005,0.165,-0.092,-0.074,0.393,0.401,0.128,0.466,0.375,0.089,-0.127,0.088,0.255,0.164,0.103,0.191,0.155,0.219,-0.016,0.007,0.012,-0.008,0.14,0.111,0.25,-0.061,0.675,0.067,0.185,-0.275,-0.217,0.03,0.043,0.189,-0.174,-0.105,0.465,-0.022,-0.004,-0.079,0.128,0.198,0.103,-0.067,0.375,0.231,0.222,0.134,-0.115,0.189,-0.084,-0.095,-0.244,0.021,0.322,-0.106,0.288,0.462,-0.243,0.082,0.183,0.323,0.011,0.201,-0.123,0.315,0.373,-0.06,-0.095,-0.013,0.013,0.306,0.102,0.272,0.146,0.116,0.139,0.048,0.093,-0.264,0.171,-0.148,-0.027,0.316,-0.241,-0.266,0.173,0.187
BILI,-0.561,0.569,0.732,-0.424,-0.287,-0.624,0.249,0.231,-0.257,0.535,0.238,1.0,-0.313,-0.529,0.035,0.583,0.048,0.273,0.676,-0.209,0.64,0.413,0.544,0.753,-0.179,-0.375,0.663,0.079,-0.459,-0.488,0.722,-0.631,-0.625,0.676,-0.49,-0.028,0.764,-0.227,0.174,0.527,0.358,0.489,0.444,0.475,-0.32,-0.551,0.691,0.631,-0.213,0.662,-0.184,-0.485,-0.309,-0.393,0.606,0.11,0.263,-0.34,-0.415,0.468,-0.618,-0.404,0.375,0.549,0.272,0.479,0.431,0.713,0.788,0.201,0.222,-0.441,0.052,0.397,-0.541,-0.203,0.394,-0.29,0.649,-0.306,0.747,0.581,0.79,-0.226,0.701,-0.373,-0.597,0.689,0.538,-0.548,-0.645,0.707,-0.4,-0.096,-0.029,-0.22,0.266,0.509,0.401,-0.376
BKR,0.43,-0.192,-0.16,0.376,0.284,0.519,0.14,0.369,0.743,-0.454,-0.005,-0.313,1.0,0.539,-0.17,-0.086,0.451,0.443,-0.165,0.557,0.004,-0.057,-0.397,-0.422,0.298,0.639,0.0,0.083,0.51,0.52,-0.349,0.32,0.338,-0.264,0.361,0.356,-0.265,0.124,0.252,0.152,-0.32,-0.58,-0.606,0.267,0.369,0.416,-0.342,-0.454,0.602,-0.512,-0.139,0.598,0.52,0.585,0.038,0.183,0.405,0.497,0.386,0.165,0.146,0.397,-0.091,0.03,-0.007,-0.125,0.087,-0.41,-0.135,0.25,-0.618,0.418,0.399,0.118,0.111,0.532,-0.391,0.658,-0.11,0.037,-0.474,-0.067,-0.281,0.566,-0.063,0.377,0.393,-0.258,-0.026,0.396,0.257,-0.349,0.437,-0.483,-0.015,0.591,-0.404,-0.474,0.172,0.549
CAN,0.704,-0.219,-0.476,0.596,0.595,0.676,0.101,0.204,0.52,-0.691,0.165,-0.529,0.539,1.0,0.108,-0.301,0.417,0.232,-0.505,0.528,-0.107,-0.177,-0.57,-0.735,0.557,0.603,-0.349,-0.007,0.646,0.592,-0.632,0.661,0.681,-0.255,0.719,0.563,-0.474,0.478,0.205,-0.053,-0.153,-0.561,-0.486,0.13,0.359,0.797,-0.438,-0.681,0.553,-0.469,0.443,0.738,0.838,0.788,-0.158,0.3,0.184,0.351,0.731,-0.067,0.514,0.634,0.07,-0.398,0.092,-0.109,-0.055,-0.45,-0.298,0.088,-0.35,0.645,0.106,-0.098,0.671,0.539,-0.569,0.79,-0.15,0.426,-0.621,-0.506,-0.549,0.44,-0.183,0.718,0.64,-0.553,-0.224,0.795,0.494,-0.446,0.641,-0.236,0.2,0.601,-0.309,-0.372,0.054,0.76
CHRD,-0.042,0.241,0.144,-0.106,0.236,-0.023,0.4,0.088,-0.127,0.023,-0.092,0.035,-0.17,0.108,1.0,0.084,-0.085,0.01,-0.12,0.004,0.098,-0.121,0.231,0.075,0.14,-0.068,0.008,0.076,-0.094,-0.227,0.022,0.067,0.077,0.243,0.206,0.223,0.077,0.097,-0.211,0.145,0.327,0.117,0.188,0.172,-0.085,0.106,0.278,0.077,-0.149,0.305,0.283,-0.059,0.121,0.086,0.189,0.3,-0.083,-0.239,0.131,0.164,0.03,-0.097,0.072,0.059,0.293,0.034,0.047,0.125,0.196,-0.099,0.277,-0.015,0.052,-0.08,0.208,0.186,-0.024,-0.017,0.05,0.218,0.104,-0.05,0.149,-0.197,0.284,0.027,-0.07,-0.009,0.114,0.027,-0.071,0.227,-0.037,0.06,-0.045,-0.042,0.381,0.346,0.265,-0.007
CMCSA,-0.562,0.701,0.81,-0.496,-0.208,-0.657,0.388,0.134,0.02,0.631,-0.074,0.583,-0.086,-0.301,0.084,1.0,-0.044,0.212,0.604,-0.193,0.46,0.427,0.675,0.578,-0.316,-0.113,0.622,0.363,-0.391,-0.516,0.598,-0.601,-0.595,0.496,-0.501,0.01,0.65,-0.365,-0.009,0.731,-0.077,0.43,0.342,0.682,-0.329,-0.534,0.595,0.657,0.004,0.606,-0.323,-0.382,-0.137,-0.38,0.617,-0.119,0.407,-0.357,-0.508,0.755,-0.722,-0.505,0.289,0.767,0.436,0.236,0.447,0.475,0.678,0.266,0.147,-0.531,0.342,0.449,-0.471,-0.174,0.358,-0.242,0.478,-0.339,0.472,0.743,0.64,-0.114,0.658,-0.483,-0.605,0.727,0.759,-0.432,-0.738,0.587,-0.552,0.056,-0.018,-0.275,0.296,0.429,0.641,-0.388
CPRT,0.518,-0.1,-0.088,0.463,0.333,0.442,0.372,0.741,0.666,-0.275,0.393,0.048,0.451,0.417,-0.085,-0.044,1.0,0.838,0.038,0.704,0.379,0.219,-0.298,-0.178,0.58,0.656,0.223,0.218,0.484,0.566,-0.264,0.171,0.192,-0.139,0.555,0.634,0.023,0.124,0.692,0.157,-0.22,-0.441,-0.527,0.36,0.302,0.495,-0.193,-0.334,0.627,-0.26,-0.061,0.51,0.458,0.638,0.219,0.2,0.609,0.572,0.483,0.297,0.075,0.467,0.132,-0.002,-0.171,0.148,0.416,-0.218,0.158,0.633,-0.561,0.332,0.504,0.458,0.127,0.627,-0.346,0.689,0.215,0.066,-0.335,-0.12,0.029,0.582,0.074,0.525,0.29,-0.081,0.001,0.364,0.207,-0.255,0.614,-0.454,0.049,0.721,-0.383,-0.313,0.378,0.628
CRWD,0.248,0.076,0.215,0.265,0.219,0.245,0.403,0.752,0.688,-0.04,0.401,0.273,0.443,0.232,0.01,0.212,0.838,1.0,0.335,0.652,0.598,0.234,-0.037,0.077,0.393,0.578,0.517,0.318,0.26,0.346,-0.033,-0.062,-0.031,0.03,0.327,0.509,0.272,-0.116,0.682,0.395,-0.138,-0.369,-0.449,0.477,0.214,0.275,-0.041,-0.048,0.662,-0.041,-0.263,0.337,0.272,0.504,0.407,0.097,0.801,0.454,0.264,0.567,-0.238,0.223,0.029,0.301,-0.145,0.199,0.651,-0.076,0.492,0.714,-0.572,0.144,0.632,0.593,-0.133,0.554,-0.139,0.605,0.413,-0.122,-0.155,0.193,0.246,0.566,0.257,0.327,0.032,0.225,0.263,0.086,-0.02,-0.106,0.35,-0.424,-0.19,0.668,-0.313,-0.184,0.579,0.457
CSCO,-0.509,0.534,0.695,-0.312,-0.302,-0.548,0.27,0.181,-0.032,0.668,0.128,0.676,-0.165,-0.505,-0.12,0.604,0.038,0.335,1.0,-0.127,0.634,0.383,0.551,0.694,-0.172,-0.185,0.701,0.239,-0.448,-0.386,0.691,-0.652,-0.65,0.543,-0.52,-0.143,0.787,-0.345,0.135,0.595,-0.015,0.355,0.327,0.384,-0.078,-0.48,0.443,0.554,-0.033,0.439,-0.387,-0.352,-0.367,-0.387,0.664,-0.217,0.428,-0.093,-0.5,0.617,-0.656,-0.323,0.172,0.646,0.152,0.418,0.663,0.481,0.62,0.35,-0.036,-0.48,0.341,0.542,-0.63,-0.192,0.324,-0.214,0.625,-0.279,0.413,0.679,0.683,-0.03,0.597,-0.463,-0.604,0.717,0.61,-0.465,-0.528,0.384,-0.334,-0.079,-0.157,-0.209,0.166,0.372,0.446,-0.394
CSX,0.469,-0.069,-0.176,0.416,0.367,0.562,0.309,0.623,0.657,-0.459,0.466,-0.209,0.557,0.528,0.004,-0.193,0.704,0.652,-0.127,1.0,0.253,-0.014,-0.339,-0.299,0.566,0.602,0.061,0.255,0.44,0.549,-0.387,0.288,0.32,-0.213,0.557,0.535,-0.105,0.159,0.564,0.137,-0.245,-0.583,-0.595,0.109,0.301,0.532,-0.351,-0.434,0.7,-0.344,0.074,0.462,0.427,0.658,0.094,-0.023,0.457,0.486,0.571,0.165,0.217,0.512,-0.13,-0.132,-0.161,0.051,0.287,-0.328,0.073,0.537,-0.56,0.455,0.397,0.258,0.253,0.54,-0.334,0.703,0.142,0.234,-0.47,-0.155,-0.23,0.569,-0.036,0.474,0.435,-0.187,-0.002,0.384,0.31,-0.478,0.54,-0.303,-0.011,0.66,-0.268,-0.468,0.267,0.575
DKNG,-0.284,0.483,0.492,-0.089,0.137,-0.267,0.518,0.543,0.152,0.334,0.375,0.64,0.004,-0.107,0.098,0.46,0.379,0.598,0.634,0.253,1.0,0.375,0.223,0.416,0.274,-0.005,0.613,0.156,-0.091,-0.131,0.373,-0.331,-0.323,0.7,-0.106,0.242,0.779,-0.151,0.332,0.602,-0.081,0.088,0.008,0.515,-0.098,-0.117,0.358,0.281,0.263,0.413,-0.001,-0.087,-0.029,0.086,0.741,-0.034,0.614,-0.037,-0.101,0.595,-0.452,0.007,0.305,0.426,0.149,0.71,0.783,0.499,0.698,0.554,-0.204,-0.205,0.42,0.677,-0.203,0.223,0.09,0.142,0.905,-0.022,0.108,0.349,0.647,0.116,0.67,0.012,-0.371,0.598,0.605,-0.134,-0.39,0.207,-0.082,-0.316,-0.06,0.186,0.013,0.224,0.623,0.029
EBAY,-0.069,0.419,0.481,-0.078,0.042,-0.283,0.598,0.052,0.052,0.377,0.089,0.413,-0.057,-0.177,-0.121,0.427,0.219,0.234,0.383,-0.014,0.375,1.0,0.34,0.34,-0.127,-0.014,0.334,0.142,0.066,-0.283,0.271,-0.171,-0.177,0.3,-0.208,0.013,0.367,-0.021,0.09,0.335,-0.097,0.498,0.247,0.468,-0.146,-0.091,0.331,0.337,-0.032,0.368,-0.155,-0.02,-0.1,-0.019,0.452,-0.096,0.335,0.049,-0.115,0.559,-0.272,-0.105,0.342,0.455,0.085,0.217,0.256,0.508,0.444,0.469,0.117,-0.337,0.273,0.401,-0.188,0.129,0.172,0.024,0.445,0.065,0.293,0.3,0.456,0.006,0.431,0.009,-0.275,0.455,0.407,-0.063,-0.354,0.389,-0.109,-0.099,0.675,0.025,-0.033,0.27,0.347,-0.01
ERIC,-0.664,0.686,0.767,-0.652,-0.402,-0.675,0.25,-0.123,-0.269,0.745,-0.127,0.544,-0.397,-0.57,0.231,0.675,-0.298,-0.037,0.551,-0.339,0.223,0.34,1.0,0.685,-0.479,-0.353,0.473,0.327,-0.66,-0.697,0.703,-0.618,-0.599,0.384,-0.591,-0.33,0.501,-0.347,-0.163,0.438,0.227,0.659,0.47,0.261,-0.488,-0.569,0.581,0.724,-0.329,0.678,-0.357,-0.56,-0.52,-0.559,0.396,-0.273,0.121,-0.466,-0.604,0.549,-0.548,-0.673,0.042,0.652,0.283,0.099,0.15,0.484,0.556,0.055,0.408,-0.538,0.072,0.159,-0.499,-0.426,0.577,-0.502,0.264,-0.227,0.64,0.765,0.495,-0.403,0.435,-0.608,-0.722,0.605,0.592,-0.623,-0.758,0.656,-0.683,0.358,-0.022,-0.504,0.597,0.604,0.263,-0.625
EXC,-0.651,0.55,0.807,-0.513,-0.578,-0.729,0.135,-0.026,-0.315,0.737,0.088,0.753,-0.422,-0.735,0.075,0.578,-0.178,0.077,0.694,-0.299,0.416,0.34,0.685,1.0,-0.361,-0.499,0.534,0.19,-0.548,-0.596,0.797,-0.787,-0.783,0.452,-0.627,-0.312,0.697,-0.442,-0.015,0.409,0.261,0.545,0.525,0.237,-0.284,-0.712,0.513,0.714,-0.292,0.588,-0.411,-0.683,-0.604,-0.582,0.508,-0.259,0.133,-0.373,-0.627,0.43,-0.7,-0.618,0.083,0.609,0.045,0.199,0.319,0.551,0.633,0.145,0.334,-0.615,0.033,0.279,-0.697,-0.458,0.554,-0.543,0.415,-0.493,0.728,0.632,0.713,-0.365,0.581,-0.568,-0.736,0.768,0.469,-0.671,-0.657,0.563,-0.583,0.179,-0.192,-0.455,0.326,0.467,0.323,-0.574
FITB,0.567,-0.101,-0.327,0.477,0.442,0.546,0.175,0.533,0.343,-0.416,0.255,-0.179,0.298,0.557,0.14,-0.316,0.58,0.393,-0.172,0.566,0.274,-0.127,-0.479,-0.361,1.0,0.468,-0.105,0.024,0.493,0.601,-0.341,0.405,0.412,0.099,0.751,0.679,-0.109,0.492,0.308,0.041,-0.048,-0.497,-0.303,0.064,0.338,0.57,-0.305,-0.47,0.405,-0.333,0.455,0.517,0.529,0.624,0.156,0.277,0.235,0.428,0.589,-0.072,0.374,0.681,0.216,-0.292,0.045,0.398,0.208,-0.153,-0.036,0.203,-0.327,0.634,0.174,0.193,0.427,0.565,-0.358,0.608,0.207,0.445,-0.491,-0.363,-0.214,0.451,0.073,0.585,0.513,-0.319,-0.193,0.624,0.394,-0.414,0.67,-0.365,0.051,0.586,-0.085,-0.211,0.114,0.649
FLEX,0.632,-0.288,-0.257,0.519,0.385,0.629,0.202,0.456,0.838,-0.318,0.164,-0.375,0.639,0.603,-0.068,-0.113,0.656,0.578,-0.185,0.602,-0.005,-0.014,-0.353,-0.499,0.468,1.0,0.06,0.406,0.516,0.701,-0.566,0.355,0.36,-0.402,0.674,0.523,-0.376,0.225,0.509,0.039,-0.274,-0.636,-0.654,0.213,0.403,0.602,-0.396,-0.459,0.718,-0.503,-0.09,0.689,0.573,0.659,0.004,0.147,0.561,0.715,0.541,0.291,0.194,0.447,-0.051,0.008,-0.067,-0.106,0.187,-0.525,-0.108,0.495,-0.608,0.459,0.596,0.342,0.241,0.668,-0.411,0.694,-0.121,0.157,-0.546,-0.066,-0.336,0.816,-0.206,0.459,0.557,-0.29,-0.15,0.432,0.338,-0.479,0.609,-0.277,-0.004,0.702,-0.377,-0.439,0.166,0.612
FTNT,-0.495,0.387,0.585,-0.29,-0.199,-0.306,0.366,0.452,0.125,0.541,0.103,0.663,0.0,-0.349,0.008,0.622,0.223,0.517,0.701,0.061,0.613,0.334,0.473,0.534,-0.105,0.06,1.0,0.315,-0.337,-0.224,0.465,-0.534,-0.536,0.466,-0.379,0.163,0.637,-0.418,0.312,0.63,-0.011,0.157,0.048,0.577,-0.01,-0.401,0.58,0.52,0.137,0.382,-0.428,-0.187,-0.207,-0.206,0.675,-0.014,0.519,-0.026,-0.414,0.693,-0.564,-0.254,0.251,0.68,0.208,0.347,0.685,0.395,0.711,0.477,-0.197,-0.424,0.532,0.675,-0.561,0.052,0.189,-0.113,0.576,-0.282,0.347,0.623,0.717,0.123,0.567,-0.368,-0.463,0.65,0.568,-0.501,-0.588,0.39,-0.348,-0.142,-0.229,-0.01,0.078,0.242,0.569,-0.233
GEN,-0.069,0.153,0.278,-0.054,-0.179,-0.121,0.259,0.22,0.378,0.262,0.191,0.079,0.083,-0.007,0.076,0.363,0.218,0.318,0.239,0.255,0.156,0.142,0.327,0.19,0.024,0.406,0.315,1.0,-0.057,0.092,-0.014,-0.342,-0.337,-0.103,0.002,0.066,0.068,-0.232,0.406,0.215,-0.011,-0.202,-0.137,0.19,0.131,-0.104,-0.102,0.122,0.383,-0.024,-0.373,-0.085,-0.029,-0.024,0.249,-0.287,0.465,0.247,-0.136,0.521,-0.412,-0.203,-0.231,0.408,-0.02,-0.005,0.314,-0.168,0.221,0.482,-0.23,-0.131,0.528,0.451,-0.239,-0.016,0.068,0.044,0.204,-0.173,-0.046,0.473,0.067,0.35,0.117,-0.163,-0.127,0.366,0.258,-0.22,-0.163,-0.132,-0.066,0.157,-0.154,0.061,0.179,-0.12,0.286,-0.058
GERN,0.708,-0.396,-0.473,0.641,0.466,0.624,0.151,0.172,0.488,-0.517,0.155,-0.459,0.51,0.646,-0.094,-0.391,0.484,0.26,-0.448,0.44,-0.091,0.066,-0.66,-0.548,0.493,0.516,-0.337,-0.057,1.0,0.608,-0.616,0.616,0.603,-0.338,0.64,0.414,-0.439,0.377,0.243,-0.236,-0.334,-0.505,-0.504,0.01,0.348,0.715,-0.514,-0.63,0.458,-0.553,0.159,0.684,0.568,0.753,-0.178,0.211,0.159,0.574,0.611,-0.122,0.493,0.61,0.057,-0.352,-0.195,-0.15,-0.087,-0.339,-0.347,0.255,-0.382,0.486,0.188,0.021,0.453,0.556,-0.471,0.678,-0.15,0.298,-0.592,-0.534,-0.416,0.487,-0.213,0.767,0.582,-0.379,-0.401,0.698,0.548,-0.514,0.593,-0.4,0.255,0.675,-0.528,-0.401,-0.074,0.752
