,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.046,0.041,0.119,0.738,0.281,-0.246,0.228,0.425,0.383,0.583,1.0,0.876,0.015,-0.097,0.015,-0.329,0.221,0.154,-0.139,0.135,0.538,0.435,-0.264,-0.199,0.3,0.505,0.091,-0.143,0.025,0.274,0.346,-0.176,-0.019,0.129,0.516,0.151,0.182,0.542,0.709,0.005,0.863,0.388,0.021,0.66,0.442,0.424,0.459,-0.076,0.452,0.193,0.37,0.548,0.178,0.138,0.642,-0.016,0.325,0.635,0.418,0.31,0.35,0.533,0.608,0.516,0.05,0.719,0.08,0.713,0.697,0.259,-0.127,0.659,0.471,0.433,0.316,0.553,0.207,0.398,0.403,0.493,0.005,-0.079,0.363,0.155,0.479,0.272,0.294,-0.406,0.323,0.603,0.419,0.576,0.126,0.069,0.099,0.292,0.192,0.575,0.142,0.297
BILI,0.106,-0.095,0.117,0.627,0.109,-0.331,0.258,0.294,0.218,0.404,0.876,1.0,0.093,0.067,-0.079,-0.413,0.055,0.068,-0.232,0.006,0.409,0.229,-0.333,-0.138,0.306,0.449,-0.007,-0.204,0.277,0.396,0.144,-0.29,-0.205,0.176,0.405,0.244,0.194,0.475,0.759,0.066,0.801,0.196,0.101,0.636,0.4,0.397,0.513,-0.139,0.195,0.257,0.162,0.448,0.021,0.109,0.538,0.143,0.233,0.676,0.22,0.181,0.19,0.419,0.465,0.335,0.122,0.554,-0.019,0.487,0.789,0.253,-0.276,0.524,0.557,0.265,0.252,0.395,0.269,0.292,0.287,0.41,0.146,-0.286,0.407,0.195,0.524,0.389,0.285,-0.421,0.095,0.503,0.262,0.407,0.19,0.142,0.148,0.401,0.291,0.506,0.167,0.132
BKR,0.743,-0.538,0.761,0.254,-0.516,-0.522,0.78,-0.362,-0.192,-0.191,0.015,0.093,1.0,0.652,-0.287,-0.142,-0.623,-0.661,0.584,0.375,0.105,-0.245,0.43,0.708,0.741,0.611,-0.569,0.622,0.177,0.596,0.063,-0.333,-0.333,0.84,0.405,0.815,0.693,-0.516,0.354,0.811,-0.15,-0.11,0.884,0.54,-0.319,-0.067,0.7,0.441,-0.487,0.609,-0.439,-0.472,-0.518,-0.406,0.123,0.645,-0.58,0.072,0.095,-0.545,0.556,-0.459,0.206,-0.329,0.884,-0.418,-0.551,-0.136,0.344,0.716,-0.034,-0.19,0.683,-0.599,-0.569,-0.279,0.787,-0.166,-0.55,-0.568,0.622,-0.329,0.627,0.545,-0.321,0.654,0.628,-0.181,-0.13,-0.45,-0.609,-0.024,0.688,0.772,0.824,0.363,0.681,0.388,0.761,-0.584
CAN,0.619,-0.671,0.533,0.128,-0.649,-0.647,0.507,-0.521,-0.325,-0.4,-0.097,0.067,0.652,1.0,-0.515,-0.283,-0.762,-0.709,0.087,0.284,-0.066,-0.444,0.129,0.611,0.455,0.327,-0.765,0.399,0.133,0.576,-0.217,-0.548,-0.577,0.611,0.078,0.529,0.569,-0.464,0.449,0.617,-0.3,-0.351,0.707,0.448,-0.33,0.318,0.574,0.166,-0.544,0.524,-0.5,-0.471,-0.764,-0.012,0.111,0.771,-0.589,0.137,-0.011,-0.668,0.211,-0.41,0.099,-0.465,0.594,-0.486,-0.627,-0.236,0.332,0.539,-0.232,-0.218,0.429,-0.588,-0.722,-0.411,0.645,0.142,-0.615,-0.554,0.551,-0.564,0.478,0.503,-0.428,0.673,0.598,-0.29,-0.434,-0.543,-0.643,-0.192,0.573,0.594,0.544,0.436,0.617,0.166,0.543,-0.551
CHRD,-0.433,0.538,-0.35,-0.025,0.419,0.468,-0.124,0.457,0.237,0.363,0.015,-0.079,-0.287,-0.515,1.0,0.444,0.585,0.437,0.011,-0.077,-0.098,0.404,-0.062,-0.333,-0.197,-0.204,0.539,-0.077,-0.096,-0.267,0.308,0.516,0.533,-0.172,0.128,-0.213,-0.361,0.394,-0.249,-0.403,0.2,0.246,-0.464,-0.24,0.623,0.086,-0.399,-0.153,0.377,-0.358,0.486,0.382,0.564,0.224,-0.173,-0.425,0.518,-0.194,0.247,0.432,0.06,0.211,0.133,0.483,-0.141,0.382,0.418,0.129,-0.341,-0.179,0.336,0.16,-0.032,0.394,0.489,0.436,-0.312,0.164,0.41,0.408,-0.295,0.615,-0.18,-0.46,0.41,-0.353,-0.501,0.233,0.402,0.396,0.387,0.272,-0.332,-0.262,-0.322,-0.483,-0.58,-0.008,-0.343,0.393
CMCSA,-0.405,0.499,-0.285,-0.123,0.309,0.53,-0.323,0.247,0.105,0.288,-0.329,-0.413,-0.142,-0.283,0.444,1.0,0.357,0.217,0.349,0.29,-0.335,0.267,0.489,0.166,-0.148,-0.15,0.417,0.167,-0.146,-0.552,0.347,0.533,0.536,-0.197,-0.07,-0.28,0.006,-0.062,-0.561,-0.304,-0.169,0.307,-0.158,-0.318,0.013,-0.028,-0.325,0.29,0.23,-0.14,0.292,0.144,0.454,0.323,-0.306,-0.327,0.265,-0.507,0.016,0.309,0.07,-0.247,-0.043,0.29,-0.057,-0.073,0.32,-0.016,-0.519,-0.359,0.731,-0.265,-0.414,0.076,0.217,0.304,-0.322,0.082,0.134,0.03,-0.339,0.527,-0.217,-0.355,-0.12,-0.384,-0.541,0.466,0.353,-0.018,0.164,0.208,-0.371,-0.269,-0.072,-0.584,-0.545,-0.015,-0.103,0.246
CPRT,-0.659,0.838,-0.555,0.045,0.707,0.718,-0.531,0.69,0.41,0.567,0.221,0.055,-0.623,-0.762,0.585,0.357,1.0,0.81,-0.088,-0.13,0.0,0.62,-0.044,-0.51,-0.384,-0.241,0.893,-0.32,-0.104,-0.557,0.244,0.698,0.755,-0.594,0.036,-0.53,-0.439,0.569,-0.262,-0.709,0.417,0.456,-0.671,-0.278,0.53,0.013,-0.476,-0.078,0.696,-0.527,0.622,0.705,0.878,0.329,-0.028,-0.736,0.795,-0.062,0.159,0.834,-0.152,0.467,0.161,0.65,-0.527,0.576,0.749,0.343,-0.257,-0.55,0.358,0.275,-0.376,0.635,0.86,0.619,-0.634,0.214,0.66,0.657,-0.626,0.664,-0.457,-0.507,0.531,-0.609,-0.61,0.348,0.612,0.561,0.67,0.418,-0.595,-0.592,-0.544,-0.45,-0.693,-0.08,-0.541,0.677
CRWD,-0.686,0.76,-0.514,0.069,0.621,0.686,-0.511,0.613,0.396,0.467,0.154,0.068,-0.661,-0.709,0.437,0.217,0.81,1.0,-0.192,-0.351,0.072,0.503,-0.159,-0.538,-0.394,-0.244,0.79,-0.411,-0.12,-0.523,0.17,0.626,0.648,-0.637,0.018,-0.604,-0.488,0.581,-0.203,-0.746,0.409,0.419,-0.666,-0.265,0.495,0.093,-0.45,-0.172,0.643,-0.544,0.601,0.683,0.83,0.38,-0.003,-0.67,0.869,0.122,0.151,0.836,-0.309,0.538,0.167,0.45,-0.524,0.548,0.734,0.291,-0.257,-0.582,0.214,0.422,-0.37,0.774,0.847,0.566,-0.602,0.284,0.741,0.706,-0.681,0.514,-0.523,-0.45,0.495,-0.589,-0.533,0.28,0.53,0.587,0.686,0.375,-0.647,-0.656,-0.583,-0.309,-0.683,-0.06,-0.512,0.719
CSCO,0.226,0.028,0.577,0.213,-0.078,0.027,0.3,0.136,0.149,0.258,-0.139,-0.232,0.584,0.087,0.011,0.349,-0.088,-0.192,1.0,0.452,0.058,0.293,0.856,0.704,0.568,0.619,0.01,0.76,-0.195,0.026,0.487,0.286,0.33,0.503,0.491,0.285,0.586,-0.318,-0.199,0.386,-0.152,0.409,0.579,0.274,-0.363,-0.174,0.373,0.818,-0.053,0.345,-0.032,-0.178,0.096,-0.22,0.024,0.235,-0.097,-0.326,0.231,-0.078,0.637,-0.356,0.323,0.007,0.586,-0.192,-0.013,-0.001,-0.198,0.378,0.612,-0.219,0.083,-0.177,-0.131,0.127,0.344,-0.066,-0.243,-0.411,0.057,0.379,0.439,0.264,-0.425,0.017,0.24,0.308,0.436,-0.286,-0.182,0.332,0.113,0.24,0.65,0.029,0.159,0.324,0.62,-0.18
CSX,0.272,-0.046,0.407,0.376,0.035,-0.176,0.247,0.04,0.043,0.237,0.135,0.006,0.375,0.284,-0.077,0.29,-0.13,-0.351,0.452,1.0,0.038,0.182,0.555,0.544,0.502,0.474,-0.165,0.487,-0.201,0.014,0.449,0.049,0.137,0.442,0.359,0.272,0.632,-0.235,0.102,0.371,-0.045,0.259,0.42,0.385,-0.196,0.185,0.442,0.47,0.074,0.299,-0.103,-0.096,-0.05,0.097,0.28,0.167,-0.184,-0.251,0.206,-0.094,0.513,-0.31,0.32,0.04,0.478,-0.151,-0.187,0.16,0.056,0.269,0.422,-0.15,0.13,-0.238,-0.277,0.198,0.364,0.176,-0.271,-0.289,0.169,0.126,0.47,0.173,-0.22,0.278,0.21,0.1,0.246,-0.227,-0.159,0.367,0.229,0.24,0.547,-0.031,0.182,0.461,0.523,-0.125
DKNG,0.016,-0.073,0.324,0.448,0.172,-0.292,0.246,0.31,0.262,0.391,0.538,0.409,0.105,-0.066,-0.098,-0.335,0.0,0.072,0.058,0.038,1.0,0.347,-0.053,-0.066,0.266,0.481,-0.055,0.067,-0.141,0.19,0.337,-0.106,0.01,0.143,0.47,0.068,0.099,0.315,0.441,0.034,0.454,0.422,0.11,0.381,0.283,0.246,0.247,-0.039,0.291,0.15,0.417,0.252,0.052,-0.072,0.432,0.002,0.239,0.5,0.657,0.14,0.376,0.513,0.595,0.336,0.068,0.517,-0.009,0.504,0.231,0.393,-0.129,0.631,0.265,0.368,0.132,0.318,0.243,0.294,0.37,0.334,-0.071,0.016,0.358,0.231,0.218,0.065,0.547,-0.24,0.326,0.401,0.317,0.41,-0.014,-0.067,0.158,0.295,0.102,0.538,0.105,0.189
EBAY,-0.518,0.59,-0.09,0.574,0.733,0.299,-0.205,0.839,0.611,0.873,0.435,0.229,-0.245,-0.444,0.404,0.267,0.62,0.503,0.293,0.182,0.347,1.0,0.266,-0.057,0.081,0.399,0.635,0.105,-0.415,-0.409,0.692,0.489,0.642,-0.154,0.565,-0.387,0.11,0.575,-0.009,-0.365,0.616,0.809,-0.2,0.298,0.422,0.412,0.026,0.24,0.743,-0.182,0.7,0.748,0.703,0.442,0.492,-0.385,0.729,0.043,0.549,0.719,0.4,0.419,0.678,0.768,-0.151,0.715,0.552,0.634,-0.063,-0.125,0.618,0.386,-0.211,0.621,0.624,0.875,-0.176,0.604,0.585,0.509,-0.617,0.683,0.103,-0.213,0.189,-0.48,-0.099,0.213,0.862,0.549,0.681,0.854,-0.568,-0.494,-0.047,-0.216,-0.335,0.419,0.02,0.628
ERIC,0.118,0.112,0.426,0.147,-0.045,0.147,0.108,0.175,0.118,0.244,-0.264,-0.333,0.43,0.129,-0.062,0.489,-0.044,-0.159,0.856,0.555,-0.053,0.266,1.0,0.741,0.423,0.486,0.07,0.739,-0.165,-0.121,0.456,0.391,0.41,0.387,0.333,0.133,0.607,-0.344,-0.318,0.26,-0.265,0.363,0.498,0.172,-0.435,-0.104,0.299,0.788,-0.011,0.302,-0.089,-0.116,0.132,-0.034,-0.01,0.164,-0.076,-0.461,0.136,-0.045,0.475,-0.406,0.256,-0.018,0.452,-0.274,0.093,-0.051,-0.3,0.194,0.705,-0.346,-0.123,-0.202,-0.096,0.14,0.246,-0.011,-0.278,-0.387,-0.032,0.41,0.332,0.174,-0.457,-0.086,0.11,0.401,0.407,-0.357,-0.157,0.321,0.007,0.115,0.567,-0.052,0.037,0.236,0.531,-0.115
EXC,0.457,-0.363,0.645,0.265,-0.429,-0.31,0.437,-0.159,-0.122,-0.023,-0.199,-0.138,0.708,0.611,-0.333,0.166,-0.51,-0.538,0.704,0.544,-0.066,-0.057,0.741,1.0,0.668,0.613,-0.406,0.745,-0.021,0.288,0.279,-0.064,-0.073,0.748,0.359,0.486,0.843,-0.485,0.025,0.589,-0.274,0.077,0.835,0.463,-0.553,0.117,0.617,0.763,-0.323,0.571,-0.439,-0.339,-0.346,-0.033,0.109,0.595,-0.42,-0.235,0.011,-0.415,0.477,-0.513,0.203,-0.279,0.705,-0.467,-0.336,-0.153,0.051,0.465,0.438,-0.422,0.222,-0.505,-0.48,-0.134,0.657,0.038,-0.573,-0.584,0.299,-0.061,0.582,0.463,-0.599,0.353,0.466,0.175,0.032,-0.572,-0.495,0.14,0.35,0.469,0.808,0.249,0.417,0.33,0.774,-0.421
FITB,0.573,-0.386,0.756,0.537,-0.314,-0.499,0.736,-0.03,0.035,0.128,0.3,0.306,0.741,0.455,-0.197,-0.148,-0.384,-0.394,0.568,0.502,0.266,0.081,0.423,0.668,1.0,0.822,-0.425,0.549,-0.1,0.52,0.322,-0.251,-0.196,0.822,0.741,0.637,0.724,-0.229,0.462,0.607,0.138,0.117,0.743,0.709,-0.235,0.205,0.789,0.551,-0.204,0.526,-0.188,-0.179,-0.305,-0.141,0.4,0.558,-0.212,0.2,0.226,-0.282,0.67,-0.152,0.498,-0.086,0.774,-0.077,-0.404,0.198,0.368,0.677,0.111,0.049,0.609,-0.242,-0.34,0.038,0.792,0.112,-0.279,-0.273,0.369,-0.14,0.78,0.572,-0.297,0.535,0.629,-0.202,0.156,-0.16,-0.261,0.339,0.518,0.519,0.816,0.341,0.539,0.675,0.825,-0.425
FLEX,0.385,-0.267,0.698,0.743,-0.067,-0.456,0.582,0.27,0.288,0.448,0.505,0.449,0.611,0.327,-0.204,-0.15,-0.241,-0.244,0.619,0.474,0.481,0.399,0.486,0.613,0.822,1.0,-0.22,0.603,-0.136,0.417,0.543,-0.112,0.008,0.697,0.806,0.438,0.776,0.007,0.446,0.477,0.379,0.453,0.664,0.822,-0.091,0.367,0.827,0.601,0.104,0.582,0.063,0.094,-0.094,0.002,0.583,0.473,0.002,0.329,0.469,-0.061,0.779,0.031,0.728,0.161,0.645,0.236,-0.176,0.447,0.431,0.658,0.262,0.273,0.492,0.037,-0.121,0.331,0.681,0.342,-0.047,-0.098,0.168,0.035,0.817,0.539,-0.181,0.344,0.651,-0.154,0.402,0.072,0.002,0.609,0.312,0.35,0.77,0.411,0.476,0.781,0.803,-0.141
FTNT,-0.674,0.833,-0.516,0.059,0.738,0.77,-0.544,0.702,0.414,0.547,0.091,-0.007,-0.569,-0.765,0.539,0.417,0.893,0.79,0.01,-0.165,-0.055,0.635,0.07,-0.406,-0.425,-0.22,1.0,-0.268,-0.051,-0.58,0.238,0.791,0.8,-0.558,0.021,-0.499,-0.325,0.534,-0.395,-0.616,0.373,0.452,-0.612,-0.274,0.459,-0.042,-0.448,-0.008,0.685,-0.513,0.53,0.698,0.873,0.289,0.016,-0.708,0.734,-0.104,0.057,0.833,-0.193,0.344,0.123,0.581,-0.473,0.506,0.818,0.26,-0.314,-0.587,0.458,0.157,-0.394,0.545,0.877,0.615,-0.603,0.152,0.621,0.604,-0.612,0.696,-0.467,-0.521,0.478,-0.666,-0.619,0.435,0.604,0.478,0.623,0.422,-0.658,-0.573,-0.459,-0.42,-0.648,-0.114,-0.468,0.679
GEN,0.366,-0.215,0.581,0.212,-0.311,-0.129,0.402,0.01,0.064,0.052,-0.143,-0.204,0.622,0.399,-0.077,0.167,-0.32,-0.411,0.76,0.487,0.067,0.105,0.739,0.745,0.549,0.603,-0.268,1.0,-0.175,0.33,0.305,0.097,0.161,0.671,0.371,0.371,0.623,-0.426,-0.038,0.47,-0.288,0.124,0.646,0.367,-0.329,0.046,0.504,0.649,-0.223,0.552,-0.157,-0.342,-0.172,-0.198,0.04,0.559,-0.264,-0.204,0.309,-0.345,0.591,-0.448,0.346,-0.205,0.597,-0.2,-0.083,-0.093,-0.096,0.663,0.432,-0.137,0.227,-0.25,-0.365,-0.03,0.488,0.046,-0.424,-0.431,0.335,0.274,0.633,0.477,-0.399,0.286,0.353,0.185,0.19,-0.367,-0.324,0.222,0.324,0.446,0.709,0.179,0.295,0.286,0.673,-0.273
GERN,0.296,-0.272,-0.039,-0.186,-0.212,-0.116,0.156,-0.272,-0.302,-0.267,0.025,0.277,0.177,0.133,-0.096,-0.146,-0.104,-0.12,-0.195,-0.201,-0.141,-0.415,-0.165,-0.021,-0.1,-0.136,-0.051,-0.175,1.0,0.332,-0.355,-0.096,-0.212,0.072,-0.329,0.368,-0.037,-0.086,0.076,0.262,0.064,-0.248,0.088,-0.019,0.023,-0.297,0.09,-0.199,-0.31,0.243,-0.338,-0.062,-0.197,-0.203,-0.25,0.2,-0.23,0.098,-0.335,-0.098,-0.235,-0.161,-0.338,-0.113,0.172,-0.188,-0.171,-0.337,0.35,0.012,-0.327,-0.099,0.371,-0.343,0.054,-0.269,0.088,-0.441,-0.13,-0.019,0.438,-0.438,-0.129,-0.051,0.419,0.388,-0.01,0.008,-0.402,-0.15,-0.338,-0.35,0.405,0.365,0.016,0.204,0.189,-0.127,-0.07,-0.149
