,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CRWD,0.206,0.257,0.31,0.421,0.403,0.627,0.434,0.126,0.635,-0.191,0.467,0.529,0.529,0.396,0.296,0.218,0.609,1.0,0.507,-0.34,0.659,0.139,0.723,0.163,0.392,0.403,0.697,0.182,0.568,0.765,-0.082,0.618,0.583,-0.045,0.579,0.546,0.537,0.609,0.126,0.261,0.798,0.341,-0.588,0.324,-0.144,0.52,0.697,-0.655,0.665,-0.138,0.008,0.666,0.315,0.038,0.349,0.393,0.52,0.394,-0.061,0.664,0.349,0.161,0.564,0.53,-0.296,0.358,0.854,0.346,0.805,0.703,-0.35,0.221,0.363,-0.159,0.593,0.185,0.349,0.429,0.112,0.178,0.444,0.078,-0.039,0.324,0.06,0.565,0.112,-0.471,-0.16,0.535,0.133,0.572,0.41,0.287,-0.296,0.38,0.063,-0.086,0.362,-0.056
CSCO,-0.186,0.525,0.662,-0.07,0.1,0.347,0.198,-0.412,0.404,0.304,-0.062,0.14,0.677,0.167,-0.108,0.553,0.109,0.507,1.0,0.092,0.639,0.507,0.583,0.699,0.695,0.376,0.501,0.573,0.631,0.307,0.435,0.755,0.753,-0.296,0.647,0.383,0.246,0.18,-0.358,0.058,0.568,0.599,-0.636,-0.235,-0.459,0.606,0.52,-0.233,0.595,0.025,-0.395,0.585,0.862,-0.136,-0.259,0.009,0.853,-0.022,0.187,0.891,0.055,-0.137,0.117,0.56,-0.357,-0.087,0.668,0.189,0.494,0.544,0.227,-0.2,0.067,-0.421,0.349,-0.045,-0.143,0.274,-0.43,-0.359,0.037,-0.366,-0.551,-0.252,-0.322,0.885,-0.307,-0.461,0.35,0.285,-0.336,0.071,0.126,0.655,-0.125,0.096,0.386,-0.272,-0.262,-0.499
CSX,-0.329,0.099,0.329,-0.682,-0.538,-0.431,-0.304,-0.497,-0.305,0.385,-0.527,-0.456,-0.043,-0.132,-0.105,0.235,-0.646,-0.34,0.092,1.0,-0.039,0.262,-0.238,0.448,0.252,-0.106,-0.017,0.559,-0.2,-0.411,0.583,0.027,-0.095,-0.149,0.255,-0.223,-0.373,-0.65,-0.527,-0.089,-0.325,0.077,0.139,-0.665,-0.175,-0.151,-0.205,0.584,-0.238,0.235,-0.302,-0.263,0.157,-0.222,-0.678,-0.41,-0.05,-0.426,0.399,-0.189,-0.071,-0.219,-0.568,-0.277,0.108,-0.616,-0.246,-0.403,-0.329,-0.223,0.491,-0.395,-0.177,-0.163,-0.407,-0.204,-0.486,-0.033,-0.579,-0.453,-0.534,-0.459,-0.301,-0.457,-0.158,-0.045,-0.437,0.045,0.686,-0.372,-0.295,-0.503,-0.196,0.273,0.528,-0.256,0.531,-0.253,-0.51,-0.118
DKNG,0.028,0.406,0.601,-0.084,0.309,0.356,0.375,-0.188,0.425,0.269,-0.014,0.153,0.708,0.508,0.131,0.476,0.167,0.659,0.639,-0.039,1.0,0.534,0.783,0.455,0.631,0.617,0.596,0.544,0.641,0.563,0.23,0.679,0.663,0.093,0.784,0.495,0.225,0.495,-0.281,0.241,0.606,0.678,-0.458,-0.133,-0.361,0.74,0.676,-0.374,0.59,0.306,-0.211,0.473,0.46,0.059,-0.083,0.336,0.553,0.117,0.328,0.612,0.166,0.14,0.296,0.493,-0.238,-0.009,0.74,0.271,0.591,0.792,-0.143,0.184,0.225,-0.452,0.462,-0.038,0.063,0.535,-0.261,-0.166,0.096,-0.13,-0.307,-0.022,-0.396,0.606,-0.231,-0.538,0.176,0.39,-0.048,0.089,0.344,0.662,-0.004,0.457,0.444,-0.196,0.021,-0.502
EBAY,-0.41,0.602,0.452,-0.342,0.085,0.057,-0.032,-0.454,0.169,0.731,-0.417,-0.336,0.464,-0.058,-0.358,0.533,-0.324,0.139,0.507,0.262,0.534,1.0,0.234,0.689,0.348,0.51,0.393,0.719,0.524,0.005,0.71,0.514,0.484,-0.354,0.443,-0.067,-0.24,-0.12,-0.609,-0.208,0.141,0.639,-0.405,-0.393,-0.618,0.326,0.313,0.25,0.362,0.1,-0.502,0.116,0.569,-0.421,-0.442,-0.275,0.526,-0.256,0.402,0.382,-0.111,-0.381,-0.161,0.13,-0.326,-0.393,0.384,-0.135,0.076,0.399,0.324,-0.306,-0.2,-0.663,0.187,-0.232,-0.36,0.011,-0.601,-0.583,-0.377,-0.351,-0.589,-0.459,-0.749,0.537,-0.621,-0.607,0.388,0.063,-0.44,-0.319,-0.217,0.503,-0.061,-0.172,0.506,-0.569,-0.524,-0.705
ERIC,0.274,0.35,0.527,0.223,0.475,0.573,0.563,0.073,0.605,-0.091,0.364,0.535,0.734,0.547,0.433,0.309,0.476,0.723,0.583,-0.238,0.783,0.234,1.0,0.197,0.639,0.622,0.578,0.319,0.655,0.738,-0.031,0.657,0.683,0.274,0.679,0.714,0.602,0.665,0.057,0.498,0.817,0.45,-0.387,0.163,-0.025,0.669,0.715,-0.588,0.635,0.19,-0.038,0.593,0.333,0.151,0.155,0.469,0.455,0.432,0.291,0.68,0.376,0.316,0.509,0.657,-0.015,0.29,0.789,0.309,0.774,0.7,-0.352,0.381,0.524,-0.24,0.541,0.245,0.324,0.57,0.002,0.166,0.444,0.157,-0.111,0.259,-0.139,0.569,0.088,-0.382,-0.041,0.574,0.253,0.415,0.548,0.51,-0.147,0.573,0.26,0.082,0.232,-0.303
EXC,-0.511,0.622,0.561,-0.388,-0.194,0.103,-0.122,-0.624,0.175,0.596,-0.433,-0.26,0.464,-0.09,-0.297,0.72,-0.238,0.163,0.699,0.448,0.455,0.689,0.197,1.0,0.47,0.345,0.378,0.707,0.521,-0.104,0.8,0.634,0.624,-0.36,0.515,0.032,-0.136,-0.164,-0.643,-0.199,0.196,0.647,-0.432,-0.539,-0.519,0.394,0.352,0.189,0.436,0.087,-0.58,0.21,0.831,-0.328,-0.593,-0.306,0.651,-0.316,0.308,0.544,-0.054,-0.381,-0.26,0.276,-0.444,-0.373,0.328,-0.008,0.116,0.35,0.55,-0.441,-0.165,-0.605,0.158,-0.233,-0.414,0.036,-0.665,-0.614,-0.293,-0.49,-0.652,-0.537,-0.537,0.638,-0.565,-0.407,0.627,0.094,-0.589,-0.248,-0.23,0.653,0.097,-0.233,0.599,-0.463,-0.573,-0.608
FITB,0.249,0.393,0.848,-0.081,0.121,0.374,0.519,-0.188,0.453,0.048,0.125,0.263,0.764,0.513,0.371,0.416,0.153,0.392,0.695,0.252,0.631,0.348,0.639,0.47,1.0,0.617,0.498,0.601,0.483,0.412,0.282,0.614,0.59,0.276,0.791,0.707,0.428,0.267,-0.229,0.537,0.545,0.424,-0.228,-0.202,-0.005,0.548,0.584,-0.286,0.544,0.369,-0.239,0.347,0.444,0.106,-0.292,0.305,0.482,0.221,0.277,0.62,0.502,0.177,0.257,0.547,0.146,0.031,0.463,0.219,0.457,0.605,-0.076,0.177,0.496,-0.344,0.298,0.255,0.051,0.571,-0.288,-0.118,0.298,-0.187,-0.213,0.037,-0.16,0.573,-0.019,-0.243,0.262,0.365,0.038,0.116,0.536,0.698,0.163,0.409,0.56,0.033,-0.045,-0.347
FLEX,0.198,0.52,0.519,0.164,0.417,0.573,0.584,0.008,0.612,0.127,0.248,0.282,0.707,0.555,0.302,0.435,0.267,0.403,0.376,-0.106,0.617,0.51,0.622,0.345,0.617,1.0,0.665,0.435,0.645,0.457,0.193,0.617,0.622,0.384,0.53,0.571,0.475,0.5,-0.058,0.412,0.569,0.525,-0.182,0.079,-0.009,0.603,0.69,-0.291,0.672,0.411,-0.132,0.241,0.265,0.143,-0.066,0.414,0.371,0.342,0.301,0.467,0.492,0.184,0.46,0.526,0.048,0.21,0.481,0.171,0.489,0.646,-0.164,0.339,0.546,-0.536,0.52,0.343,0.249,0.555,-0.062,0.066,0.277,0.062,-0.086,0.17,-0.338,0.444,-0.005,-0.376,0.019,0.567,0.122,0.285,0.361,0.585,0.06,0.434,0.427,-0.061,-0.009,-0.423
FTNT,0.107,0.5,0.48,0.189,0.45,0.626,0.465,-0.032,0.722,0.075,0.252,0.307,0.555,0.435,0.273,0.458,0.324,0.697,0.501,-0.017,0.596,0.393,0.578,0.378,0.498,0.665,1.0,0.441,0.606,0.469,0.186,0.677,0.653,0.066,0.589,0.506,0.448,0.419,-0.034,0.276,0.617,0.481,-0.363,0.103,-0.127,0.556,0.767,-0.367,0.736,0.118,-0.206,0.521,0.374,0.075,0.039,0.312,0.56,0.221,0.238,0.613,0.472,0.104,0.518,0.58,-0.083,0.291,0.634,0.149,0.558,0.723,-0.05,0.029,0.475,-0.452,0.592,0.376,0.245,0.463,0.011,0.079,0.216,-0.001,-0.127,0.11,-0.176,0.549,-0.086,-0.495,0.145,0.523,0.047,0.518,0.288,0.512,-0.031,0.267,0.363,-0.196,0.052,-0.226
GEN,-0.171,0.43,0.639,-0.376,-0.067,0.046,0.081,-0.434,0.142,0.558,-0.32,-0.234,0.481,0.125,-0.095,0.526,-0.324,0.182,0.573,0.559,0.544,0.719,0.319,0.707,0.601,0.435,0.441,1.0,0.492,0.077,0.714,0.53,0.478,-0.21,0.749,0.161,-0.05,-0.165,-0.476,0.137,0.265,0.518,-0.351,-0.429,-0.368,0.378,0.393,0.157,0.3,0.191,-0.408,0.197,0.512,-0.277,-0.474,-0.128,0.434,-0.207,0.51,0.413,0.055,-0.18,-0.142,0.213,-0.186,-0.373,0.415,-0.074,0.2,0.451,0.226,-0.256,0.041,-0.552,0.105,-0.112,-0.335,0.228,-0.625,-0.535,-0.238,-0.447,-0.485,-0.394,-0.584,0.52,-0.52,-0.483,0.601,0.053,-0.317,-0.271,0.074,0.635,0.126,0.002,0.68,-0.418,-0.419,-0.633
GERN,-0.079,0.538,0.479,0.142,0.364,0.57,0.387,-0.18,0.614,0.279,0.072,0.199,0.708,0.265,0.046,0.583,0.257,0.568,0.631,-0.2,0.641,0.524,0.655,0.521,0.483,0.645,0.606,0.492,1.0,0.44,0.378,0.795,0.848,-0.11,0.521,0.388,0.371,0.505,-0.206,0.164,0.645,0.592,-0.624,0.044,-0.289,0.716,0.671,-0.393,0.753,-0.044,-0.266,0.532,0.608,-0.157,-0.045,0.146,0.688,0.154,0.163,0.797,0.102,-0.085,0.261,0.706,-0.346,0.151,0.698,0.326,0.525,0.682,-0.05,0.021,0.353,-0.516,0.589,0.055,0.072,0.293,-0.218,-0.172,0.227,-0.112,-0.382,-0.111,-0.506,0.692,-0.219,-0.622,0.189,0.505,-0.169,0.208,0.17,0.624,-0.28,0.18,0.319,-0.274,-0.135,-0.582
GEVO,0.506,0.077,0.306,0.499,0.415,0.553,0.639,0.278,0.558,-0.353,0.585,0.617,0.553,0.553,0.519,0.051,0.542,0.765,0.307,-0.411,0.563,0.005,0.738,-0.104,0.412,0.457,0.469,0.077,0.44,1.0,-0.308,0.504,0.486,0.243,0.5,0.678,0.6,0.64,0.297,0.542,0.8,0.194,-0.403,0.481,0.078,0.525,0.575,-0.674,0.512,0.051,0.198,0.539,0.071,0.229,0.413,0.571,0.282,0.611,-0.072,0.499,0.424,0.419,0.648,0.498,-0.104,0.4,0.752,0.418,0.814,0.616,-0.562,0.511,0.551,-0.021,0.492,0.236,0.401,0.573,0.188,0.228,0.601,0.202,0.201,0.531,0.134,0.406,0.334,-0.366,-0.328,0.495,0.427,0.493,0.616,0.284,-0.209,0.607,0.016,0.16,0.435,-0.042
