,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.13,0.553,-0.097,0.341,0.475,0.57,0.202,0.272,0.418,0.601,1.0,0.677,0.059,0.159,-0.011,0.646,0.705,0.333,0.67,-0.073,-0.232,0.493,0.239,-0.118,0.068,0.183,0.631,0.21,-0.336,-0.18,0.428,0.64,0.64,-0.022,0.018,-0.081,0.39,-0.236,-0.066,-0.08,0.13,0.367,0.385,0.444,0.573,0.383,-0.266,0.624,0.472,0.564,0.251,0.431,0.597,0.627,0.658,0.165,0.654,-0.132,-0.031,0.589,0.025,0.07,-0.201,0.079,0.003,0.526,0.649,0.597,-0.376,0.296,0.507,-0.24,-0.042,-0.201,0.076,0.821,-0.138,0.563,0.314,-0.201,-0.129,0.152,0.6,0.106,0.115,0.175,0.606,0.428,0.124,0.584,0.634,0.61,-0.255,-0.359,-0.037,0.028,0.178,0.377,0.102,0.23
BILI,-0.546,0.647,-0.471,0.394,0.597,0.654,-0.344,0.534,0.514,0.699,0.677,1.0,-0.498,0.314,-0.435,0.285,0.49,0.516,0.618,-0.424,-0.396,-0.05,-0.048,-0.132,-0.417,-0.333,0.635,-0.298,-0.643,-0.376,0.213,0.646,0.657,-0.472,-0.454,-0.53,0.567,-0.479,-0.201,-0.518,-0.262,0.317,0.133,0.504,0.283,0.553,-0.479,0.684,0.642,0.504,0.582,0.177,0.671,0.55,0.585,-0.177,0.471,-0.461,-0.296,0.643,-0.373,-0.236,-0.093,0.414,-0.478,0.425,0.693,0.116,-0.552,-0.204,0.645,-0.478,-0.52,-0.448,-0.248,0.498,-0.519,0.628,0.192,-0.557,-0.485,-0.304,0.463,-0.196,0.221,0.006,0.162,0.337,0.164,0.603,0.614,0.613,-0.618,-0.595,-0.447,-0.118,-0.312,-0.059,-0.354,0.275
BKR,0.89,-0.381,0.864,-0.221,-0.574,-0.388,0.904,-0.334,-0.221,-0.382,0.059,-0.498,1.0,-0.356,0.818,0.416,0.118,-0.498,-0.264,0.727,0.69,0.686,0.65,0.143,0.898,0.899,-0.279,0.84,0.715,0.551,0.242,-0.4,-0.395,0.858,0.902,0.862,-0.561,0.616,0.636,0.842,0.731,-0.137,0.374,-0.352,0.204,-0.484,0.468,-0.367,-0.528,-0.083,-0.576,0.448,-0.465,-0.161,-0.155,0.539,0.025,0.714,0.775,-0.481,0.795,0.517,0.017,-0.73,0.934,0.223,-0.218,0.623,0.529,0.807,-0.438,0.761,0.898,0.74,0.597,0.123,0.774,-0.457,0.172,0.854,0.825,0.857,-0.13,0.657,-0.135,0.385,0.534,-0.049,-0.122,0.015,-0.226,-0.332,0.833,0.598,0.786,0.563,0.799,0.706,0.832,0.155
CAN,-0.321,0.436,-0.274,0.694,0.481,0.61,-0.344,0.152,0.363,0.25,0.159,0.314,-0.356,1.0,-0.443,0.232,0.096,0.524,0.416,-0.245,-0.317,-0.096,-0.478,0.367,-0.242,-0.332,0.196,-0.248,-0.116,0.181,-0.087,0.516,0.505,-0.376,-0.288,-0.187,0.462,-0.157,-0.348,-0.261,-0.355,0.338,-0.074,0.455,0.323,0.765,-0.041,0.33,0.56,0.311,0.713,-0.107,0.588,0.62,0.076,-0.076,0.015,-0.401,-0.353,0.433,-0.308,0.286,-0.047,0.412,-0.358,0.019,0.278,-0.151,-0.027,-0.219,0.436,-0.285,-0.321,-0.416,-0.127,0.248,-0.307,0.562,0.338,-0.359,-0.27,-0.149,-0.0,-0.261,0.322,0.178,0.05,0.459,0.531,0.225,0.3,0.405,-0.344,-0.346,-0.269,-0.226,-0.183,-0.084,-0.287,0.369
CHRD,0.786,-0.21,0.731,-0.244,-0.537,-0.348,0.824,-0.053,0.007,-0.351,-0.011,-0.435,0.818,-0.443,1.0,0.387,0.183,-0.403,-0.137,0.671,0.643,0.638,0.616,0.229,0.715,0.764,-0.087,0.774,0.685,0.521,0.412,-0.324,-0.377,0.752,0.781,0.706,-0.53,0.466,0.68,0.715,0.615,-0.042,0.458,-0.391,-0.012,-0.483,0.527,-0.266,-0.412,0.041,-0.399,0.338,-0.424,-0.207,-0.162,0.322,-0.068,0.622,0.84,-0.355,0.767,0.404,0.134,-0.585,0.879,0.237,-0.195,0.593,0.385,0.643,-0.344,0.685,0.873,0.706,0.696,0.072,0.713,-0.395,0.034,0.777,0.741,0.779,-0.144,0.535,0.039,0.429,0.343,0.025,-0.21,-0.001,-0.137,-0.191,0.72,0.619,0.755,0.495,0.709,0.678,0.721,0.11
CMCSA,0.31,0.301,0.308,0.31,0.073,0.368,0.559,0.108,0.304,0.284,0.646,0.285,0.416,0.232,0.387,1.0,0.674,0.193,0.511,0.477,0.206,0.805,0.428,0.228,0.478,0.47,0.402,0.633,0.177,0.381,0.509,0.34,0.299,0.395,0.466,0.403,0.057,0.268,0.208,0.371,0.384,0.407,0.624,0.186,0.517,0.248,0.077,0.349,0.181,0.462,0.137,0.552,0.263,0.593,0.364,0.483,0.433,0.255,0.42,0.291,0.462,0.504,-0.221,-0.116,0.424,0.58,0.498,0.791,-0.019,0.629,0.302,0.189,0.396,0.213,0.498,0.748,0.276,0.311,0.537,0.268,0.392,0.639,0.286,0.418,0.096,0.518,0.694,0.472,0.265,0.634,0.39,0.361,0.203,0.118,0.396,0.265,0.65,0.717,0.451,0.548
CPRT,0.089,0.565,0.121,0.271,0.331,0.48,0.359,0.411,0.389,0.664,0.705,0.49,0.118,0.096,0.183,0.674,1.0,0.294,0.632,0.094,0.053,0.542,0.376,-0.072,0.214,0.324,0.734,0.301,-0.262,-0.217,0.567,0.516,0.493,0.142,0.218,0.042,0.27,-0.082,-0.061,0.065,0.181,0.451,0.561,0.341,0.384,0.348,-0.134,0.641,0.418,0.596,0.198,0.517,0.468,0.562,0.684,0.225,0.695,0.065,0.104,0.55,0.113,-0.061,-0.102,0.106,0.129,0.593,0.669,0.689,-0.465,0.415,0.597,-0.08,0.032,-0.084,0.263,0.766,-0.14,0.526,0.363,-0.039,0.016,0.244,0.561,0.075,0.33,0.025,0.466,0.461,0.046,0.585,0.669,0.589,0.008,-0.276,0.046,0.013,0.254,0.49,0.222,0.168
CRWD,-0.517,0.643,-0.394,0.568,0.677,0.697,-0.423,0.482,0.626,0.407,0.333,0.516,-0.498,0.524,-0.403,0.193,0.294,1.0,0.538,-0.452,-0.263,-0.075,-0.413,0.01,-0.393,-0.317,0.589,-0.294,-0.449,-0.236,0.014,0.703,0.706,-0.415,-0.449,-0.447,0.486,-0.429,-0.334,-0.396,-0.307,0.351,-0.123,0.597,0.413,0.61,-0.069,0.394,0.678,0.506,0.606,0.034,0.623,0.496,0.402,-0.249,0.189,-0.443,-0.492,0.689,-0.47,-0.015,0.222,0.646,-0.541,0.132,0.608,-0.013,-0.431,-0.255,0.477,-0.498,-0.526,-0.51,-0.029,0.49,-0.554,0.572,0.377,-0.518,-0.361,-0.267,0.421,-0.18,0.484,0.103,0.112,0.503,0.384,0.453,0.706,0.583,-0.541,-0.39,-0.475,-0.306,-0.398,-0.047,-0.361,0.317
CSCO,-0.363,0.825,-0.348,0.684,0.735,0.818,-0.115,0.591,0.739,0.697,0.67,0.618,-0.264,0.416,-0.137,0.511,0.632,0.538,1.0,-0.228,-0.287,0.197,-0.091,0.299,-0.261,-0.187,0.788,-0.102,-0.395,-0.225,0.449,0.84,0.8,-0.293,-0.269,-0.289,0.713,-0.41,-0.363,-0.394,-0.345,0.77,0.324,0.632,0.368,0.698,-0.131,0.836,0.741,0.802,0.658,0.077,0.849,0.736,0.68,-0.01,0.452,-0.417,-0.271,0.83,-0.293,0.0,0.009,0.437,-0.273,0.274,0.603,0.277,-0.48,-0.023,0.8,-0.468,-0.285,-0.425,0.141,0.655,-0.418,0.81,0.291,-0.41,-0.39,-0.076,0.53,-0.28,0.452,-0.027,0.234,0.651,0.49,0.384,0.607,0.841,-0.485,-0.6,-0.356,-0.353,-0.096,0.16,-0.192,0.186
CSX,0.782,-0.403,0.734,-0.181,-0.54,-0.374,0.754,-0.367,-0.292,-0.407,-0.073,-0.424,0.727,-0.245,0.671,0.477,0.094,-0.452,-0.228,1.0,0.613,0.669,0.545,0.273,0.755,0.684,-0.327,0.788,0.708,0.701,0.246,-0.468,-0.476,0.769,0.789,0.836,-0.539,0.688,0.481,0.81,0.641,-0.058,0.372,-0.404,-0.019,-0.438,0.358,-0.383,-0.519,-0.154,-0.454,0.46,-0.493,-0.076,-0.295,0.6,-0.029,0.739,0.763,-0.391,0.835,0.58,-0.159,-0.539,0.796,0.213,-0.164,0.519,0.505,0.71,-0.413,0.627,0.833,0.744,0.533,0.113,0.742,-0.452,0.177,0.771,0.783,0.781,-0.267,0.652,-0.26,0.391,0.422,-0.087,-0.051,0.115,-0.293,-0.334,0.733,0.708,0.846,0.525,0.819,0.643,0.754,0.272
DKNG,0.773,-0.29,0.766,-0.221,-0.518,-0.293,0.606,-0.11,-0.153,-0.378,-0.232,-0.396,0.69,-0.317,0.643,0.206,0.053,-0.263,-0.287,0.613,1.0,0.403,0.517,0.18,0.7,0.688,-0.216,0.634,0.573,0.504,0.192,-0.453,-0.449,0.757,0.71,0.727,-0.449,0.541,0.601,0.751,0.642,-0.145,0.256,-0.37,0.034,-0.426,0.41,-0.414,-0.454,-0.065,-0.403,0.327,-0.487,-0.208,-0.181,0.431,-0.099,0.731,0.65,-0.453,0.569,0.371,0.188,-0.516,0.668,0.225,-0.115,0.36,0.447,0.622,-0.379,0.705,0.621,0.756,0.612,-0.029,0.549,-0.5,0.218,0.78,0.76,0.666,-0.252,0.626,0.085,0.325,0.345,-0.079,0.024,0.145,-0.105,-0.356,0.754,0.554,0.615,0.576,0.509,0.563,0.71,0.346
EBAY,0.62,0.025,0.564,0.061,-0.202,0.006,0.832,-0.185,0.072,-0.008,0.493,-0.05,0.686,-0.096,0.638,0.805,0.542,-0.075,0.197,0.669,0.403,1.0,0.564,0.02,0.748,0.759,0.118,0.867,0.392,0.442,0.346,0.038,0.009,0.673,0.747,0.617,-0.324,0.325,0.415,0.653,0.61,0.1,0.476,-0.084,0.424,-0.107,0.239,0.015,-0.182,0.236,-0.262,0.694,-0.09,0.304,0.185,0.434,0.272,0.529,0.628,0.021,0.724,0.543,-0.163,-0.427,0.706,0.486,0.356,0.846,0.161,0.836,-0.066,0.479,0.678,0.485,0.602,0.641,0.609,-0.006,0.372,0.554,0.643,0.758,0.226,0.681,-0.112,0.497,0.781,0.212,-0.105,0.483,0.197,0.111,0.517,0.44,0.722,0.429,0.72,0.875,0.768,0.283
ERIC,0.65,-0.165,0.67,-0.301,-0.487,-0.268,0.699,-0.02,-0.115,0.035,0.239,-0.048,0.65,-0.478,0.616,0.428,0.376,-0.413,-0.091,0.545,0.517,0.564,1.0,-0.044,0.676,0.659,0.01,0.62,0.308,0.249,0.4,-0.336,-0.335,0.712,0.678,0.537,-0.434,0.457,0.476,0.598,0.629,-0.107,0.522,-0.301,0.059,-0.381,0.182,-0.045,-0.372,-0.014,-0.379,0.532,-0.347,-0.052,0.083,0.515,0.348,0.635,0.679,-0.338,0.611,0.161,-0.069,-0.532,0.647,0.504,0.057,0.586,0.183,0.732,-0.165,0.505,0.559,0.544,0.462,0.197,0.475,-0.265,0.256,0.581,0.611,0.6,0.03,0.545,-0.158,0.247,0.422,-0.063,-0.277,0.27,0.029,-0.142,0.566,0.401,0.57,0.49,0.617,0.584,0.684,0.142
EXC,0.151,0.085,0.182,0.369,0.015,0.183,0.009,0.239,0.259,-0.164,-0.118,-0.132,0.143,0.367,0.229,0.228,-0.072,0.01,0.299,0.273,0.18,0.02,-0.044,1.0,0.088,-0.018,0.062,0.11,0.455,0.496,0.318,0.027,-0.016,0.117,0.097,0.288,0.174,0.305,0.042,0.126,-0.044,0.54,0.31,-0.021,-0.051,0.132,0.268,0.082,0.105,0.344,0.35,-0.234,0.173,0.174,-0.264,0.28,-0.159,0.046,0.22,-0.015,0.136,0.447,0.083,0.101,0.193,-0.131,-0.279,-0.013,0.404,-0.004,0.121,0.105,0.284,0.19,0.304,-0.107,0.191,0.016,0.116,0.15,0.12,0.285,-0.428,-0.044,0.309,0.124,-0.055,0.344,0.547,-0.223,-0.118,0.088,0.077,0.056,0.131,0.117,0.309,0.093,0.086,0.278
FITB,0.919,-0.325,0.909,-0.189,-0.529,-0.306,0.865,-0.387,-0.246,-0.298,0.068,-0.417,0.898,-0.242,0.715,0.478,0.214,-0.393,-0.261,0.755,0.7,0.748,0.676,0.088,1.0,0.909,-0.279,0.864,0.652,0.579,0.201,-0.38,-0.362,0.897,0.975,0.879,-0.591,0.575,0.559,0.914,0.755,-0.193,0.398,-0.386,0.214,-0.381,0.406,-0.336,-0.477,-0.097,-0.479,0.57,-0.439,-0.079,-0.208,0.542,0.055,0.798,0.749,-0.448,0.797,0.521,-0.086,-0.673,0.886,0.31,-0.037,0.622,0.485,0.881,-0.375,0.78,0.833,0.743,0.582,0.216,0.745,-0.424,0.252,0.834,0.881,0.853,-0.147,0.724,-0.135,0.404,0.621,-0.004,-0.194,0.177,-0.136,-0.336,0.875,0.625,0.819,0.544,0.743,0.759,0.89,0.248
FLEX,0.878,-0.196,0.858,-0.186,-0.413,-0.242,0.883,-0.25,-0.129,-0.239,0.183,-0.333,0.899,-0.332,0.764,0.47,0.324,-0.317,-0.187,0.684,0.688,0.759,0.659,-0.018,0.909,1.0,-0.164,0.818,0.516,0.41,0.255,-0.271,-0.231,0.813,0.894,0.807,-0.532,0.442,0.589,0.857,0.731,-0.153,0.38,-0.269,0.227,-0.393,0.428,-0.272,-0.374,0.006,-0.53,0.582,-0.357,-0.103,-0.046,0.443,0.134,0.727,0.725,-0.306,0.724,0.386,0.048,-0.629,0.879,0.33,0.032,0.675,0.316,0.85,-0.311,0.703,0.811,0.662,0.583,0.316,0.64,-0.362,0.184,0.76,0.793,0.833,-0.001,0.691,0.008,0.337,0.628,0.067,-0.209,0.201,-0.018,-0.214,0.827,0.577,0.759,0.529,0.672,0.759,0.832,0.194
FTNT,-0.376,0.735,-0.281,0.422,0.633,0.694,-0.093,0.688,0.637,0.745,0.631,0.635,-0.279,0.196,-0.087,0.402,0.734,0.589,0.788,-0.327,-0.216,0.118,0.01,0.062,-0.279,-0.164,1.0,-0.09,-0.439,-0.367,0.57,0.749,0.697,-0.241,-0.258,-0.396,0.622,-0.359,-0.278,-0.394,-0.166,0.569,0.38,0.518,0.257,0.529,-0.2,0.799,0.687,0.694,0.536,0.123,0.742,0.588,0.723,-0.019,0.588,-0.413,-0.262,0.769,-0.267,-0.203,0.041,0.469,-0.285,0.462,0.577,0.354,-0.551,-0.098,0.762,-0.468,-0.353,-0.403,0.096,0.622,-0.432,0.694,0.297,-0.387,-0.369,-0.141,0.582,-0.252,0.485,-0.025,0.152,0.52,0.239,0.453,0.786,0.8,-0.483,-0.559,-0.373,-0.232,-0.096,0.117,-0.199,0.172
GEN,0.826,-0.258,0.788,-0.126,-0.466,-0.245,0.898,-0.302,-0.112,-0.261,0.21,-0.298,0.84,-0.248,0.774,0.633,0.301,-0.294,-0.102,0.788,0.634,0.867,0.62,0.11,0.864,0.818,-0.09,1.0,0.694,0.636,0.307,-0.246,-0.282,0.871,0.901,0.819,-0.524,0.575,0.591,0.833,0.804,-0.052,0.446,-0.319,0.276,-0.38,0.365,-0.267,-0.447,0.057,-0.426,0.602,-0.354,0.073,-0.101,0.506,0.139,0.759,0.779,-0.288,0.859,0.625,-0.129,-0.611,0.859,0.439,0.049,0.751,0.423,0.83,-0.32,0.723,0.834,0.772,0.678,0.349,0.792,-0.317,0.29,0.839,0.862,0.886,0.004,0.764,-0.181,0.5,0.675,0.058,-0.155,0.316,0.031,-0.165,0.739,0.585,0.828,0.576,0.822,0.841,0.845,0.318
GERN,0.731,-0.507,0.721,-0.104,-0.616,-0.436,0.599,-0.37,-0.205,-0.641,-0.336,-0.643,0.715,-0.116,0.685,0.177,-0.262,-0.449,-0.395,0.708,0.573,0.392,0.308,0.455,0.652,0.516,-0.439,0.694,1.0,0.838,0.12,-0.488,-0.543,0.692,0.709,0.794,-0.525,0.682,0.578,0.717,0.573,-0.184,0.183,-0.424,-0.034,-0.456,0.556,-0.56,-0.54,-0.206,-0.323,0.137,-0.512,-0.225,-0.543,0.454,-0.295,0.636,0.715,-0.555,0.776,0.73,0.033,-0.569,0.744,0.06,-0.472,0.257,0.773,0.45,-0.561,0.773,0.816,0.764,0.516,-0.191,0.82,-0.55,0.077,0.831,0.761,0.723,-0.461,0.507,-0.196,0.454,0.241,-0.131,-0.045,-0.182,-0.361,-0.392,0.699,0.662,0.725,0.552,0.691,0.449,0.631,0.208
