,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.125,0.581,0.397,0.293,0.57,0.088,-0.107,-0.184,0.39,0.151,1.0,0.621,-0.249,0.159,-0.016,-0.118,0.28,0.074,-0.124,-0.026,0.1,0.116,0.29,-0.001,0.033,-0.062,-0.079,-0.096,0.469,0.157,-0.07,0.23,0.225,-0.037,-0.009,0.256,0.575,0.088,0.466,0.029,0.774,-0.494,-0.144,0.231,0.047,-0.143,0.326,-0.241,0.156,0.139,0.362,0.352,0.185,-0.14,0.211,0.222,-0.109,0.188,-0.15,0.461,-0.307,0.523,0.485,0.171,0.214,0.014,-0.079,0.374,0.703,0.65,-0.096,0.445,-0.1,0.331,0.321,0.242,0.481,-0.094,0.185,0.251,0.163,-0.504,0.381,0.28,0.429,0.405,0.414,0.226,-0.09,0.528,0.319,0.342,-0.474,0.359,0.097,0.082,-0.161,-0.124,0.277,-0.438
BILI,0.25,0.506,-0.032,0.592,0.711,0.543,-0.407,-0.012,0.672,-0.189,0.621,1.0,-0.472,-0.151,-0.188,-0.35,0.641,0.478,-0.286,-0.263,0.261,-0.067,-0.121,-0.383,-0.491,-0.271,0.393,-0.383,0.342,-0.063,-0.441,0.542,0.554,-0.489,-0.53,0.246,0.458,-0.235,0.676,-0.139,0.601,-0.527,-0.485,0.577,0.41,-0.3,0.568,-0.261,0.561,0.006,0.108,0.7,0.527,-0.48,0.596,0.157,0.335,0.208,-0.502,0.652,-0.449,0.513,0.322,-0.238,-0.032,-0.383,0.321,0.222,0.73,0.74,-0.48,0.416,-0.229,0.188,0.292,0.592,0.133,-0.44,0.297,-0.166,-0.183,-0.424,0.769,-0.25,0.14,0.673,-0.029,0.189,-0.111,0.461,0.437,0.129,-0.38,0.089,-0.292,-0.101,-0.045,-0.528,0.573,-0.599
BKR,-0.179,-0.063,0.481,-0.556,-0.512,-0.527,0.793,0.097,-0.569,0.516,-0.249,-0.472,1.0,0.515,0.667,0.736,-0.391,-0.495,0.657,0.748,0.209,0.671,0.558,0.733,0.663,0.411,-0.415,0.811,0.326,0.602,0.759,-0.484,-0.494,0.762,0.633,0.354,-0.079,0.687,-0.499,0.649,-0.079,0.611,0.673,-0.555,-0.399,0.674,-0.273,0.348,-0.628,0.533,0.512,-0.42,-0.501,0.778,-0.5,0.466,-0.564,-0.029,0.826,-0.52,0.792,0.048,-0.005,0.639,0.078,0.746,-0.32,-0.016,-0.392,-0.22,0.682,0.255,0.773,0.457,0.261,-0.437,0.428,0.754,0.055,0.627,0.641,0.175,-0.372,0.449,0.293,-0.592,0.346,0.202,0.57,-0.246,-0.343,0.285,0.046,0.241,0.554,0.611,0.377,0.59,-0.513,0.669
CAN,-0.207,0.439,0.633,-0.181,0.063,-0.347,0.706,-0.037,-0.183,0.445,0.159,-0.151,0.515,1.0,0.636,0.689,-0.15,-0.208,0.531,0.7,0.42,0.544,0.653,0.451,0.492,0.066,-0.224,0.558,0.58,0.636,0.387,-0.113,-0.139,0.572,0.406,0.627,0.516,0.368,-0.045,0.604,0.085,0.132,0.556,-0.233,-0.342,0.773,0.127,0.139,-0.278,0.538,0.524,-0.065,-0.265,0.58,-0.21,0.624,-0.404,-0.012,0.527,-0.137,0.186,0.361,0.448,0.696,0.37,0.573,-0.188,0.185,-0.016,-0.012,0.365,0.495,0.575,0.653,0.505,-0.058,0.511,0.766,0.458,0.525,0.525,-0.036,-0.01,0.478,0.411,-0.27,0.668,0.639,0.595,0.221,0.089,0.529,-0.102,0.157,0.544,0.448,0.122,0.589,-0.172,0.203
CHRD,-0.268,0.419,0.588,-0.311,-0.156,-0.25,0.836,-0.103,-0.11,0.386,-0.016,-0.188,0.667,0.636,1.0,0.735,-0.084,-0.259,0.608,0.795,0.476,0.718,0.518,0.693,0.628,0.283,-0.17,0.733,0.538,0.802,0.51,-0.193,-0.224,0.636,0.52,0.552,0.286,0.607,-0.139,0.573,0.144,0.235,0.603,-0.365,-0.371,0.699,0.111,0.323,-0.497,0.575,0.535,-0.063,-0.272,0.627,-0.221,0.757,-0.482,0.19,0.575,-0.28,0.341,0.51,0.362,0.639,0.488,0.615,-0.127,0.379,-0.042,-0.125,0.481,0.578,0.737,0.737,0.693,-0.12,0.67,0.684,0.359,0.667,0.684,-0.032,0.01,0.43,0.432,-0.294,0.472,0.538,0.57,0.196,-0.033,0.56,-0.212,0.275,0.531,0.594,0.196,0.502,-0.269,0.395
CMCSA,-0.183,0.12,0.558,-0.386,-0.309,-0.398,0.785,0.037,-0.406,0.493,-0.118,-0.35,0.736,0.689,0.735,1.0,-0.269,-0.267,0.789,0.807,0.267,0.748,0.506,0.683,0.619,0.216,-0.197,0.695,0.484,0.734,0.616,-0.255,-0.282,0.762,0.571,0.512,0.235,0.505,-0.209,0.602,-0.024,0.518,0.776,-0.405,-0.366,0.69,0.003,0.411,-0.5,0.677,0.509,-0.248,-0.389,0.665,-0.368,0.565,-0.474,-0.091,0.579,-0.372,0.479,0.156,0.277,0.657,0.297,0.617,-0.211,0.066,-0.257,-0.246,0.662,0.371,0.803,0.59,0.42,-0.245,0.428,0.68,0.306,0.605,0.661,0.156,-0.186,0.45,0.371,-0.454,0.452,0.513,0.574,-0.089,-0.126,0.509,0.009,0.296,0.555,0.494,0.279,0.637,-0.411,0.507
CPRT,0.446,0.454,-0.162,0.787,0.75,0.877,-0.356,0.222,0.792,-0.214,0.28,0.641,-0.391,-0.15,-0.084,-0.269,1.0,0.693,-0.235,-0.165,0.563,-0.065,-0.382,-0.456,-0.511,-0.221,0.744,-0.298,0.254,-0.041,-0.541,0.747,0.718,-0.502,-0.608,0.392,0.209,-0.214,0.65,0.001,0.36,-0.383,-0.518,0.79,0.68,-0.239,0.735,-0.382,0.664,-0.051,-0.03,0.867,0.791,-0.398,0.881,0.166,0.539,0.052,-0.503,0.718,-0.426,0.548,0.286,-0.32,-0.113,-0.402,0.71,-0.137,0.697,0.641,-0.531,0.459,-0.066,0.182,0.406,0.84,-0.097,-0.418,0.367,-0.278,-0.308,-0.089,0.906,-0.371,-0.08,0.758,-0.157,0.281,0.117,0.168,0.663,0.021,-0.175,-0.182,-0.53,-0.213,0.155,-0.546,0.834,-0.44
CRWD,0.604,0.12,-0.26,0.755,0.559,0.759,-0.528,0.16,0.535,-0.354,0.074,0.478,-0.495,-0.208,-0.259,-0.267,0.693,1.0,-0.199,-0.208,0.364,-0.242,-0.48,-0.72,-0.641,-0.315,0.8,-0.525,0.014,-0.265,-0.671,0.704,0.704,-0.572,-0.724,0.197,0.114,-0.522,0.82,-0.061,0.08,-0.371,-0.586,0.778,0.663,-0.188,0.63,-0.466,0.579,-0.28,-0.304,0.656,0.688,-0.624,0.71,0.007,0.738,0.015,-0.649,0.544,-0.386,0.209,0.256,-0.537,-0.132,-0.595,0.655,-0.274,0.336,0.37,-0.654,0.255,-0.082,-0.102,0.098,0.692,-0.389,-0.522,0.364,-0.626,-0.575,0.086,0.662,-0.496,-0.29,0.643,-0.257,0.28,0.004,0.065,0.503,-0.087,-0.027,-0.358,-0.735,-0.35,0.196,-0.645,0.68,-0.43
CSCO,-0.078,0.056,0.47,-0.28,-0.224,-0.346,0.671,0.181,-0.43,0.454,-0.124,-0.286,0.657,0.531,0.608,0.789,-0.235,-0.199,1.0,0.754,0.283,0.711,0.43,0.599,0.527,0.33,-0.149,0.666,0.345,0.638,0.623,-0.319,-0.337,0.637,0.469,0.467,0.165,0.563,-0.187,0.659,0.058,0.659,0.741,-0.308,-0.126,0.562,-0.087,0.36,-0.463,0.585,0.573,-0.225,-0.367,0.476,-0.234,0.548,-0.4,-0.211,0.554,-0.353,0.492,0.081,0.138,0.471,0.074,0.548,-0.245,-0.051,-0.246,-0.16,0.703,0.311,0.782,0.416,0.251,-0.235,0.346,0.528,0.222,0.465,0.462,0.13,-0.204,0.344,0.224,-0.456,0.289,0.453,0.576,-0.198,-0.24,0.354,-0.03,0.207,0.441,0.616,0.461,0.464,-0.33,0.553
CSX,-0.077,0.265,0.622,-0.256,-0.188,-0.318,0.769,0.031,-0.27,0.526,-0.026,-0.263,0.748,0.7,0.795,0.807,-0.165,-0.208,0.754,1.0,0.446,0.781,0.527,0.58,0.588,0.254,-0.195,0.735,0.564,0.686,0.539,-0.136,-0.152,0.634,0.51,0.619,0.27,0.495,-0.114,0.695,0.12,0.425,0.627,-0.329,-0.23,0.771,0.096,0.286,-0.485,0.621,0.597,-0.141,-0.249,0.584,-0.229,0.627,-0.463,-0.027,0.599,-0.245,0.448,0.289,0.389,0.595,0.42,0.602,-0.148,0.127,-0.163,-0.145,0.488,0.45,0.856,0.62,0.577,-0.123,0.504,0.717,0.479,0.518,0.584,0.088,-0.063,0.426,0.3,-0.338,0.516,0.616,0.723,0.105,0.017,0.543,-0.13,0.15,0.462,0.564,0.256,0.51,-0.261,0.469
DKNG,0.251,0.563,0.311,0.372,0.455,0.384,0.259,0.276,0.412,0.085,0.1,0.261,0.209,0.42,0.476,0.267,0.563,0.364,0.283,0.446,1.0,0.373,0.143,0.005,0.009,0.067,0.411,0.211,0.504,0.456,-0.119,0.327,0.3,-0.006,-0.12,0.696,0.352,0.201,0.301,0.605,0.18,-0.081,0.016,0.337,0.312,0.474,0.533,-0.184,0.124,0.238,0.364,0.55,0.302,0.116,0.45,0.659,0.077,0.112,0.103,0.304,-0.038,0.648,0.395,0.121,0.135,0.148,0.464,0.033,0.353,0.407,-0.137,0.67,0.441,0.582,0.654,0.524,0.296,0.281,0.572,0.116,0.117,-0.088,0.601,0.059,0.162,0.22,0.276,0.531,0.589,0.228,0.466,0.256,-0.186,-0.114,-0.121,0.296,0.374,-0.093,0.415,0.084
EBAY,-0.193,0.303,0.692,-0.247,-0.128,-0.298,0.714,0.133,-0.266,0.606,0.116,-0.067,0.671,0.544,0.718,0.748,-0.065,-0.242,0.711,0.781,0.373,1.0,0.586,0.675,0.58,0.477,-0.256,0.733,0.621,0.774,0.619,-0.155,-0.175,0.664,0.49,0.626,0.327,0.706,-0.09,0.602,0.296,0.359,0.623,-0.315,-0.25,0.544,0.099,0.248,-0.497,0.733,0.704,-0.089,-0.307,0.584,-0.255,0.684,-0.542,0.067,0.621,-0.222,0.415,0.43,0.36,0.642,0.272,0.699,-0.269,0.246,-0.024,0.036,0.511,0.605,0.805,0.715,0.575,-0.132,0.633,0.597,0.286,0.699,0.71,-0.105,-0.012,0.517,0.536,-0.313,0.539,0.46,0.651,0.016,-0.099,0.618,-0.293,0.39,0.541,0.628,0.387,0.51,-0.238,0.26
ERIC,-0.406,0.342,0.8,-0.376,-0.176,-0.595,0.639,-0.249,-0.383,0.553,0.29,-0.121,0.558,0.653,0.518,0.506,-0.382,-0.48,0.43,0.527,0.143,0.586,1.0,0.649,0.673,0.364,-0.564,0.561,0.509,0.571,0.641,-0.349,-0.353,0.646,0.614,0.342,0.456,0.578,-0.217,0.556,0.306,0.068,0.58,-0.436,-0.581,0.572,-0.169,0.248,-0.449,0.512,0.602,-0.255,-0.475,0.635,-0.509,0.633,-0.615,0.172,0.717,-0.267,0.304,0.319,0.376,0.774,0.346,0.813,-0.511,0.389,0.027,0.074,0.536,0.435,0.435,0.627,0.353,-0.324,0.681,0.774,0.057,0.759,0.736,-0.201,-0.261,0.773,0.711,-0.372,0.761,0.33,0.372,0.242,-0.203,0.557,-0.204,0.458,0.674,0.573,-0.046,0.61,-0.373,0.177
EXC,-0.563,0.115,0.504,-0.653,-0.499,-0.598,0.856,-0.097,-0.494,0.52,-0.001,-0.383,0.733,0.451,0.693,0.683,-0.456,-0.72,0.599,0.58,0.005,0.675,0.649,1.0,0.88,0.459,-0.596,0.785,0.294,0.729,0.855,-0.595,-0.626,0.837,0.832,0.21,0.081,0.812,-0.549,0.348,0.102,0.467,0.819,-0.691,-0.613,0.449,-0.349,0.507,-0.683,0.632,0.562,-0.465,-0.623,0.843,-0.581,0.446,-0.732,-0.035,0.789,-0.534,0.471,0.163,-0.021,0.785,0.221,0.777,-0.513,0.267,-0.203,-0.247,0.812,0.258,0.572,0.526,0.273,-0.538,0.621,0.713,-0.122,0.899,0.847,-0.063,-0.403,0.632,0.575,-0.596,0.468,0.119,0.318,-0.126,-0.409,0.396,-0.123,0.574,0.817,0.558,0.15,0.746,-0.605,0.501
FITB,-0.585,0.145,0.532,-0.596,-0.473,-0.625,0.815,-0.176,-0.5,0.496,0.033,-0.491,0.663,0.492,0.628,0.619,-0.511,-0.641,0.527,0.588,0.009,0.58,0.673,0.88,1.0,0.454,-0.59,0.732,0.245,0.629,0.815,-0.597,-0.627,0.821,0.923,0.152,0.181,0.709,-0.505,0.348,0.061,0.32,0.785,-0.647,-0.666,0.482,-0.389,0.335,-0.687,0.555,0.462,-0.479,-0.622,0.831,-0.61,0.387,-0.629,-0.03,0.738,-0.516,0.434,0.136,0.073,0.818,0.317,0.739,-0.472,0.277,-0.253,-0.283,0.744,0.22,0.511,0.469,0.225,-0.53,0.601,0.761,-0.137,0.83,0.815,0.013,-0.434,0.724,0.627,-0.572,0.583,0.095,0.282,-0.062,-0.357,0.417,-0.079,0.525,0.769,0.451,0.125,0.797,-0.59,0.471
FLEX,-0.216,0.083,0.394,-0.161,-0.195,-0.259,0.303,-0.082,-0.318,0.397,-0.062,-0.271,0.411,0.066,0.283,0.216,-0.221,-0.315,0.33,0.254,0.067,0.477,0.364,0.459,0.454,1.0,-0.339,0.395,0.174,0.334,0.56,-0.262,-0.271,0.424,0.369,0.138,0.013,0.627,-0.324,0.326,0.066,0.276,0.399,-0.214,-0.21,0.078,-0.21,-0.002,-0.378,0.165,0.179,-0.17,-0.262,0.371,-0.264,0.269,-0.375,0.23,0.604,-0.213,0.431,0.201,0.064,0.323,-0.009,0.58,-0.345,0.185,-0.172,-0.032,0.323,0.232,0.369,0.254,0.06,-0.201,0.23,0.372,-0.192,0.452,0.471,-0.267,-0.27,0.532,0.466,-0.246,0.367,-0.027,0.226,-0.2,-0.285,0.404,-0.17,0.377,0.302,0.25,0.143,0.294,-0.123,0.199
FTNT,0.629,0.169,-0.346,0.752,0.545,0.846,-0.433,0.125,0.617,-0.377,-0.079,0.393,-0.415,-0.224,-0.17,-0.197,0.744,0.8,-0.149,-0.195,0.411,-0.256,-0.564,-0.596,-0.59,-0.339,1.0,-0.466,-0.021,-0.267,-0.616,0.715,0.692,-0.55,-0.639,0.227,0.049,-0.508,0.55,-0.02,0.0,-0.263,-0.447,0.794,0.68,-0.133,0.677,-0.237,0.688,-0.309,-0.275,0.721,0.783,-0.497,0.774,-0.017,0.782,-0.042,-0.572,0.581,-0.39,0.184,0.227,-0.497,-0.099,-0.554,0.777,-0.265,0.373,0.265,-0.526,0.189,-0.075,-0.088,0.188,0.785,-0.423,-0.42,0.433,-0.565,-0.503,0.198,0.693,-0.578,-0.337,0.649,-0.356,0.241,0.014,0.059,0.581,-0.106,0.193,-0.351,-0.714,-0.328,0.171,-0.491,0.725,-0.264
GEN,-0.427,0.147,0.53,-0.533,-0.357,-0.53,0.85,0.09,-0.407,0.578,-0.096,-0.383,0.811,0.558,0.733,0.695,-0.298,-0.525,0.666,0.735,0.211,0.733,0.561,0.785,0.732,0.395,-0.466,1.0,0.405,0.706,0.692,-0.451,-0.467,0.761,0.671,0.44,0.061,0.777,-0.389,0.497,0.051,0.493,0.627,-0.593,-0.479,0.561,-0.251,0.278,-0.622,0.629,0.606,-0.379,-0.503,0.771,-0.422,0.527,-0.706,-0.004,0.693,-0.47,0.653,0.218,0.071,0.677,0.203,0.708,-0.371,0.205,-0.229,-0.151,0.656,0.343,0.684,0.536,0.415,-0.409,0.602,0.668,0.052,0.716,0.695,0.027,-0.28,0.501,0.413,-0.564,0.402,0.195,0.529,-0.104,-0.276,0.365,-0.241,0.367,0.754,0.62,0.353,0.604,-0.507,0.477
GERN,-0.058,0.722,0.704,0.191,0.373,0.033,0.382,-0.088,0.271,0.39,0.469,0.342,0.326,0.58,0.538,0.484,0.254,0.014,0.345,0.564,0.504,0.621,0.509,0.294,0.245,0.174,-0.021,0.405,1.0,0.604,0.241,0.327,0.31,0.296,0.187,0.721,0.651,0.381,0.264,0.543,0.5,-0.119,0.256,0.109,-0.038,0.392,0.451,-0.036,0.035,0.567,0.631,0.373,0.159,0.331,0.098,0.694,-0.238,0.256,0.266,0.315,0.105,0.721,0.686,0.531,0.398,0.446,0.026,0.332,0.37,0.451,0.176,0.754,0.454,0.815,0.743,0.338,0.586,0.409,0.578,0.52,0.562,-0.37,0.407,0.49,0.609,0.106,0.665,0.623,0.436,0.534,0.423,0.706,-0.441,0.361,0.283,0.326,0.002,0.166,0.143,-0.102
