,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.613,-0.427,-0.319,0.741,-0.012,0.516,0.716,0.627,0.51,-0.777,1.0,0.876,0.009,-0.102,0.558,-0.55,0.752,0.725,-0.336,-0.615,-0.367,-0.542,0.572,-0.667,-0.296,-0.095,-0.343,-0.52,-0.075,0.814,-0.721,-0.237,-0.219,0.344,-0.334,0.625,0.72,0.612,0.862,0.415,0.837,-0.276,0.305,0.719,0.639,-0.274,-0.019,-0.346,0.127,-0.387,-0.006,0.348,-0.51,-0.122,0.64,0.256,-0.398,0.804,-0.485,-0.047,0.396,0.051,0.049,0.097,0.373,0.593,0.572,0.318,0.83,0.336,-0.535,0.609,0.575,0.706,0.32,0.509,0.654,0.023,0.546,0.739,0.752,0.513,0.545,0.855,0.88,0.072,0.731,0.514,-0.684,0.22,0.625,0.633,0.494,-0.555,-0.447,0.082,-0.578,0.492,0.693,0.636
BILI,0.609,-0.421,-0.253,0.578,-0.144,0.664,0.676,0.684,0.399,-0.693,0.876,1.0,0.04,-0.276,0.628,-0.48,0.715,0.69,-0.262,-0.626,-0.413,-0.402,0.598,-0.646,-0.367,-0.256,-0.49,-0.497,0.058,0.8,-0.655,-0.147,-0.132,0.244,-0.452,0.628,0.591,0.561,0.758,0.398,0.799,-0.009,0.448,0.584,0.643,-0.384,-0.245,-0.131,0.19,-0.428,-0.242,0.288,-0.411,-0.251,0.482,0.154,-0.285,0.738,-0.576,-0.066,0.495,-0.072,-0.137,0.15,0.43,0.534,0.605,0.411,0.808,0.333,-0.289,0.547,0.657,0.752,0.472,0.458,0.689,-0.097,0.696,0.712,0.783,0.704,0.266,0.854,0.845,0.331,0.813,0.6,-0.69,0.038,0.622,0.5,0.596,-0.566,-0.466,-0.036,-0.584,0.548,0.477,0.538
BKR,0.069,0.433,0.74,-0.203,0.009,0.005,0.241,0.016,0.196,-0.008,0.009,0.04,1.0,0.395,0.161,0.522,-0.128,-0.096,0.272,0.301,0.422,0.084,0.382,0.23,0.626,0.47,0.223,0.237,0.243,0.036,0.215,0.532,0.567,0.383,0.415,0.31,0.358,0.082,-0.172,0.508,0.296,0.028,-0.029,-0.268,0.048,0.358,0.329,-0.054,0.251,0.361,0.037,0.055,0.255,0.258,-0.361,0.255,0.063,0.014,0.227,0.258,0.24,0.207,0.1,0.432,0.297,-0.035,0.054,-0.044,0.252,0.251,0.001,0.118,0.182,-0.148,-0.024,0.23,-0.169,0.43,-0.245,-0.095,0.075,-0.109,0.022,0.042,0.019,0.089,0.06,0.095,0.249,0.214,0.042,-0.015,0.24,0.418,0.45,0.31,0.521,0.218,-0.158,-0.218
CAN,-0.032,0.254,0.352,-0.148,0.365,-0.385,0.01,-0.316,0.102,-0.064,-0.102,-0.276,0.395,1.0,-0.07,0.216,-0.255,-0.107,0.203,0.365,0.66,-0.313,0.234,0.193,0.641,0.507,0.618,0.094,-0.123,-0.094,0.039,0.435,0.421,0.477,0.573,0.077,0.377,0.34,-0.261,0.388,0.124,-0.3,-0.39,-0.164,-0.193,0.799,0.662,-0.438,0.177,0.683,0.662,0.081,0.161,0.894,-0.115,0.556,-0.007,-0.028,0.567,0.297,-0.19,0.731,0.526,0.312,-0.073,0.028,-0.242,-0.179,0.048,0.293,-0.407,0.198,-0.19,-0.345,-0.22,-0.004,-0.321,0.872,-0.419,-0.132,-0.311,-0.423,0.377,-0.05,-0.161,-0.406,-0.165,-0.082,0.436,0.467,0.107,0.058,-0.001,0.611,0.686,0.718,0.408,-0.001,0.15,-0.094
CHRD,0.767,-0.396,-0.015,0.325,-0.038,0.574,0.812,0.62,0.399,-0.582,0.558,0.628,0.161,-0.07,1.0,-0.325,0.506,0.445,-0.445,-0.364,-0.205,-0.346,0.559,-0.547,-0.139,-0.072,-0.36,-0.272,0.024,0.695,-0.476,-0.203,-0.186,0.495,-0.22,0.738,0.44,0.541,0.562,0.65,0.527,0.134,0.635,0.391,0.751,-0.238,-0.106,-0.123,0.242,-0.153,-0.042,0.134,-0.576,-0.067,0.361,0.345,-0.499,0.661,-0.247,-0.24,0.614,0.165,-0.14,0.209,0.751,0.605,0.296,0.482,0.539,0.48,-0.315,0.626,0.803,0.538,0.458,0.426,0.649,0.148,0.596,0.582,0.687,0.659,0.424,0.678,0.57,0.04,0.656,0.624,-0.468,-0.009,0.746,0.429,0.83,-0.373,-0.125,0.132,-0.208,0.567,0.464,0.584
CMCSA,-0.448,0.575,0.708,-0.6,-0.044,-0.228,-0.395,-0.348,-0.192,0.578,-0.55,-0.48,0.522,0.216,-0.325,1.0,-0.62,-0.478,0.479,0.597,0.468,0.406,-0.081,0.655,0.594,0.479,0.334,0.575,0.359,-0.559,0.716,0.554,0.551,-0.123,0.516,-0.239,-0.253,-0.413,-0.626,0.032,-0.267,0.142,-0.366,-0.549,-0.468,0.352,0.171,0.226,0.204,0.36,-0.129,-0.079,0.592,0.139,-0.669,-0.054,0.408,-0.515,0.337,0.268,-0.081,-0.024,-0.056,0.355,-0.125,-0.47,-0.292,-0.155,-0.31,-0.049,0.384,-0.471,-0.331,-0.551,-0.116,-0.068,-0.574,0.161,-0.563,-0.567,-0.449,-0.423,-0.404,-0.503,-0.445,0.226,-0.354,-0.158,0.68,0.108,-0.482,-0.374,-0.271,0.678,0.47,0.125,0.675,-0.067,-0.598,-0.529
CPRT,0.497,-0.424,-0.505,0.858,0.145,0.523,0.536,0.691,0.62,-0.736,0.752,0.715,-0.128,-0.255,0.506,-0.62,1.0,0.61,-0.3,-0.739,-0.535,-0.532,0.462,-0.597,-0.402,-0.182,-0.3,-0.678,-0.024,0.611,-0.706,-0.407,-0.376,0.242,-0.551,0.47,0.591,0.579,0.783,0.169,0.552,-0.129,0.385,0.757,0.575,-0.384,0.016,-0.365,-0.058,-0.479,-0.052,0.378,-0.436,-0.212,0.737,0.055,-0.308,0.665,-0.515,0.026,0.347,-0.063,0.142,0.032,0.279,0.74,0.486,0.269,0.551,0.15,-0.399,0.485,0.556,0.683,0.276,0.448,0.712,-0.181,0.62,0.768,0.756,0.585,0.466,0.586,0.77,-0.009,0.55,0.483,-0.714,0.21,0.569,0.725,0.443,-0.598,-0.595,-0.069,-0.642,0.298,0.648,0.705
CRWD,0.51,-0.407,-0.381,0.627,0.058,0.513,0.449,0.563,0.384,-0.634,0.725,0.69,-0.096,-0.107,0.445,-0.478,0.61,1.0,-0.135,-0.535,-0.174,-0.416,0.5,-0.555,-0.359,-0.299,-0.177,-0.472,0.166,0.77,-0.541,-0.07,-0.048,0.023,-0.214,0.412,0.513,0.564,0.664,0.266,0.745,-0.074,0.113,0.609,0.347,-0.153,-0.117,-0.377,0.198,-0.425,0.154,0.526,-0.311,-0.064,0.638,0.192,-0.114,0.602,-0.336,0.206,0.284,0.101,0.037,0.204,0.142,0.606,0.862,0.346,0.81,0.355,-0.426,0.455,0.381,0.684,0.405,0.276,0.6,0.022,0.518,0.587,0.533,0.433,0.345,0.61,0.717,0.249,0.507,0.352,-0.517,0.158,0.557,0.534,0.483,-0.491,-0.426,0.118,-0.557,0.29,0.557,0.598
CSCO,-0.424,0.577,0.356,-0.304,0.066,-0.357,-0.318,-0.49,-0.022,0.272,-0.336,-0.262,0.272,0.203,-0.445,0.479,-0.3,-0.135,1.0,0.438,0.396,0.187,-0.036,0.638,0.455,0.048,0.359,0.375,0.293,-0.387,0.457,0.64,0.634,-0.308,0.441,-0.163,-0.018,-0.271,-0.447,-0.189,-0.068,0.095,-0.503,-0.427,-0.531,0.476,0.26,0.024,0.073,0.185,0.001,0.339,0.839,0.216,-0.396,-0.157,0.84,-0.337,0.332,0.808,-0.388,0.049,0.112,0.167,-0.349,-0.335,0.076,-0.202,-0.115,-0.027,0.412,-0.444,-0.401,-0.455,-0.228,-0.242,-0.434,0.206,-0.48,-0.401,-0.4,-0.501,-0.409,-0.468,-0.196,0.388,-0.441,-0.212,0.491,0.123,-0.433,-0.126,-0.317,0.47,0.244,0.012,0.347,-0.309,-0.444,-0.509
CSX,-0.398,0.573,0.605,-0.676,-0.099,-0.559,-0.458,-0.682,-0.333,0.528,-0.615,-0.626,0.301,0.365,-0.364,0.597,-0.739,-0.535,0.438,1.0,0.567,0.36,-0.271,0.702,0.65,0.275,0.403,0.82,0.017,-0.521,0.742,0.514,0.469,-0.043,0.722,-0.232,-0.263,-0.563,-0.674,0.066,-0.396,-0.038,-0.423,-0.676,-0.487,0.431,0.245,0.269,0.023,0.495,0.189,-0.253,0.505,0.269,-0.641,-0.06,0.283,-0.474,0.657,0.138,-0.306,0.217,-0.03,0.027,-0.227,-0.596,-0.466,-0.367,-0.446,-0.107,0.3,-0.394,-0.442,-0.732,-0.384,-0.343,-0.701,0.32,-0.719,-0.684,-0.636,-0.556,-0.258,-0.564,-0.631,-0.128,-0.534,-0.421,0.714,-0.063,-0.397,-0.508,-0.305,0.634,0.627,0.099,0.83,-0.286,-0.495,-0.684
DKNG,-0.087,0.39,0.557,-0.543,-0.05,-0.37,-0.166,-0.512,-0.268,0.252,-0.367,-0.413,0.422,0.66,-0.205,0.468,-0.535,-0.174,0.396,0.567,1.0,0.199,-0.02,0.476,0.648,0.266,0.396,0.434,0.131,-0.194,0.364,0.556,0.569,0.321,0.693,0.044,-0.046,-0.002,-0.467,0.227,-0.1,-0.06,-0.417,-0.534,-0.427,0.769,0.316,-0.201,0.264,0.734,0.38,-0.106,0.407,0.663,-0.421,0.451,0.289,-0.206,0.669,0.313,-0.172,0.592,0.068,0.327,-0.12,-0.273,-0.162,-0.038,-0.108,0.397,-0.123,0.017,-0.418,-0.495,-0.142,-0.3,-0.417,0.657,-0.483,-0.351,-0.422,-0.496,-0.041,-0.297,-0.389,-0.071,-0.34,-0.224,0.517,0.068,-0.129,-0.312,-0.018,0.607,0.733,0.467,0.596,-0.042,-0.17,-0.455
EBAY,-0.283,0.325,0.292,-0.547,-0.413,-0.054,-0.357,-0.32,-0.447,0.613,-0.542,-0.402,0.084,-0.313,-0.346,0.406,-0.532,-0.416,0.187,0.36,0.199,1.0,-0.519,0.441,0.038,-0.166,-0.127,0.575,0.211,-0.408,0.63,0.202,0.22,-0.358,0.048,-0.414,-0.673,-0.649,-0.445,-0.325,-0.55,0.454,0.027,-0.56,-0.4,-0.074,-0.364,0.622,0.027,0.079,-0.402,-0.367,0.372,-0.281,-0.554,-0.37,0.292,-0.452,0.197,-0.115,0.064,-0.362,-0.53,-0.009,-0.12,-0.58,-0.193,-0.22,-0.487,-0.145,0.568,-0.42,-0.369,-0.374,-0.003,-0.373,-0.324,-0.232,-0.183,-0.47,-0.393,-0.172,-0.564,-0.475,-0.544,0.276,-0.38,-0.243,0.238,-0.504,-0.437,-0.68,-0.235,0.041,0.128,-0.415,0.381,-0.335,-0.612,-0.61
ERIC,0.339,-0.052,0.074,0.369,0.393,0.35,0.55,0.493,0.605,-0.508,0.572,0.598,0.382,0.234,0.559,-0.081,0.462,0.5,-0.036,-0.271,-0.02,-0.519,1.0,-0.441,0.059,0.349,0.067,-0.292,0.016,0.498,-0.431,0.141,0.166,0.416,0.045,0.546,0.717,0.574,0.436,0.536,0.765,-0.197,0.231,0.49,0.47,-0.021,0.292,-0.271,0.232,-0.061,0.096,0.523,-0.301,0.086,0.37,0.283,-0.329,0.522,-0.082,0.141,0.294,0.27,0.335,0.288,0.486,0.476,0.467,0.126,0.705,0.314,-0.421,0.442,0.606,0.411,0.273,0.669,0.419,0.269,0.279,0.578,0.397,0.402,0.449,0.564,0.617,0.061,0.507,0.535,-0.204,0.562,0.627,0.58,0.433,-0.037,-0.085,0.437,-0.148,0.451,0.439,0.547
EXC,-0.555,0.649,0.502,-0.584,-0.129,-0.534,-0.572,-0.731,-0.317,0.55,-0.667,-0.646,0.23,0.193,-0.547,0.655,-0.597,-0.555,0.638,0.702,0.476,0.441,-0.441,1.0,0.539,0.174,0.402,0.621,0.2,-0.695,0.783,0.518,0.509,-0.205,0.557,-0.347,-0.339,-0.52,-0.726,-0.207,-0.482,0.067,-0.489,-0.732,-0.568,0.47,0.255,0.148,0.012,0.382,0.013,-0.093,0.795,0.25,-0.692,-0.129,0.578,-0.58,0.507,0.412,-0.37,0.053,-0.014,0.092,-0.411,-0.534,-0.424,-0.242,-0.534,-0.101,0.467,-0.567,-0.579,-0.701,-0.353,-0.451,-0.702,0.145,-0.685,-0.703,-0.54,-0.678,-0.517,-0.708,-0.6,0.064,-0.644,-0.381,0.693,-0.038,-0.676,-0.437,-0.469,0.649,0.469,-0.023,0.62,-0.354,-0.64,-0.744
FITB,-0.065,0.512,0.78,-0.409,0.07,-0.264,-0.102,-0.362,0.041,0.121,-0.296,-0.367,0.626,0.641,-0.139,0.594,-0.402,-0.359,0.455,0.65,0.648,0.038,0.059,0.539,1.0,0.535,0.618,0.438,0.021,-0.349,0.441,0.551,0.505,0.36,0.77,0.161,0.159,-0.125,-0.516,0.425,-0.072,-0.127,-0.407,-0.479,-0.29,0.604,0.535,-0.209,0.253,0.654,0.287,-0.106,0.399,0.579,-0.519,0.327,0.267,-0.197,0.536,0.339,0.044,0.471,0.307,0.429,0.027,-0.172,-0.405,-0.155,-0.17,0.224,-0.013,-0.13,-0.162,-0.571,-0.163,-0.048,-0.549,0.581,-0.601,-0.412,-0.284,-0.518,0.031,-0.321,-0.229,-0.155,-0.31,-0.095,0.692,0.319,-0.16,-0.164,0.025,0.783,0.646,0.482,0.803,0.002,-0.248,-0.387
FLEX,-0.213,0.357,0.394,-0.099,0.457,-0.315,-0.051,-0.069,0.325,0.078,-0.095,-0.256,0.47,0.507,-0.072,0.479,-0.182,-0.299,0.048,0.275,0.266,-0.166,0.349,0.174,0.535,1.0,0.482,0.1,-0.239,-0.23,0.131,0.142,0.156,0.328,0.454,0.041,0.268,0.031,-0.245,0.256,0.085,-0.362,-0.174,-0.035,-0.023,0.286,0.619,-0.138,-0.031,0.397,0.247,0.138,-0.005,0.321,-0.166,0.257,-0.195,-0.107,0.3,0.036,-0.103,0.274,0.512,0.071,0.097,-0.021,-0.279,-0.297,-0.011,-0.002,-0.15,-0.042,0.01,-0.33,-0.305,0.474,-0.285,0.385,-0.403,-0.133,-0.23,-0.285,0.342,-0.113,-0.048,-0.365,-0.166,0.023,0.386,0.615,-0.061,0.168,-0.184,0.522,0.394,0.438,0.446,0.057,0.04,0.032
FTNT,-0.297,0.474,0.298,-0.159,0.555,-0.364,-0.313,-0.357,0.193,0.18,-0.343,-0.49,0.223,0.618,-0.36,0.334,-0.3,-0.177,0.359,0.403,0.396,-0.127,0.067,0.402,0.618,0.482,1.0,0.154,-0.03,-0.483,0.307,0.39,0.346,0.01,0.654,-0.255,0.119,-0.036,-0.434,0.124,-0.132,-0.286,-0.544,-0.216,-0.393,0.497,0.761,-0.385,0.073,0.366,0.483,0.267,0.279,0.58,-0.14,0.148,0.163,-0.359,0.559,0.402,-0.213,0.424,0.76,0.353,-0.227,-0.044,-0.248,-0.376,-0.217,0.015,-0.163,-0.364,-0.313,-0.449,-0.267,-0.052,-0.511,0.373,-0.553,-0.4,-0.496,-0.625,0.101,-0.432,-0.307,-0.397,-0.502,-0.24,0.717,0.588,-0.174,0.071,-0.272,0.713,0.322,0.536,0.461,-0.315,-0.053,-0.161
GEN,-0.236,0.389,0.55,-0.636,-0.291,-0.318,-0.289,-0.559,-0.389,0.508,-0.52,-0.497,0.237,0.094,-0.272,0.575,-0.678,-0.472,0.375,0.82,0.434,0.575,-0.292,0.621,0.438,0.1,0.154,1.0,0.128,-0.453,0.716,0.407,0.384,-0.111,0.596,-0.175,-0.378,-0.649,-0.492,0.013,-0.369,0.169,-0.184,-0.608,-0.347,0.248,0.009,0.418,0.076,0.323,-0.108,-0.248,0.41,0.03,-0.646,-0.137,0.243,-0.445,0.496,0.042,-0.117,0.005,-0.277,0.032,-0.099,-0.606,-0.311,-0.266,-0.384,0.017,0.38,-0.404,-0.309,-0.566,-0.161,-0.29,-0.507,0.178,-0.475,-0.573,-0.459,-0.45,-0.348,-0.499,-0.574,0.084,-0.452,-0.234,0.568,-0.242,-0.388,-0.566,-0.173,0.393,0.454,-0.068,0.727,-0.264,-0.54,-0.647
GERN,-0.013,0.134,0.187,-0.069,-0.155,0.239,-0.013,0.048,-0.044,0.142,-0.075,0.058,0.243,-0.123,0.024,0.359,-0.024,0.166,0.293,0.017,0.131,0.211,0.016,0.2,0.021,-0.239,-0.03,0.128,1.0,-0.052,0.346,0.368,0.373,-0.278,-0.037,-0.07,-0.012,0.107,-0.05,0.003,0.038,0.168,-0.153,-0.082,-0.186,0.165,-0.172,0.002,0.279,-0.218,-0.094,0.275,0.389,-0.078,-0.09,-0.07,0.427,-0.067,0.013,0.446,0.099,-0.112,-0.246,0.532,-0.082,0.025,0.272,0.264,0.052,0.187,0.123,-0.132,-0.029,0.081,0.277,-0.209,0.032,-0.081,0.049,-0.06,0.04,-0.022,-0.299,-0.109,-0.058,0.424,0.022,0.036,0.111,-0.117,-0.109,-0.064,0.099,0.111,-0.076,-0.066,0.057,0.058,-0.214,-0.128
