,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,-0.187,0.045,-0.059,-0.18,-0.149,0.07,-0.234,0.104,-0.135,0.184,0.615,1.0,-0.268,0.176,-0.262,-0.255,0.093,0.498,-0.05,-0.224,0.266,-0.022,0.069,-0.203,-0.149,-0.127,0.204,0.005,0.058,-0.293,0.136,0.235,0.216,-0.031,-0.097,-0.226,-0.13,0.425,0.778,-0.146,0.678,0.244,0.364,-0.163,0.042,-0.019,-0.18,0.09,-0.152,0.381,0.407,-0.141,0.162,0.07,-0.205,0.41,0.048,0.443,0.347,-0.071,-0.09,0.405,-0.13,-0.049,-0.301,0.311,0.234,-0.155,0.806,0.007,0.069,0.35,-0.199,0.069,-0.061,-0.269,0.025,-0.055,0.505,0.113,-0.068,0.143,-0.148,0.262,0.027,0.298,0.076,0.17,0.46,0.126,0.042,-0.178,-0.111,0.047,-0.115,0.299,-0.064,-0.138,-0.128,0.568
BKR,0.839,0.686,0.697,0.904,0.771,0.566,0.899,0.632,0.908,0.017,0.007,-0.268,1.0,0.689,0.772,0.935,0.64,-0.09,0.814,0.925,0.279,0.846,0.67,0.859,0.892,0.802,0.622,0.824,0.119,0.655,0.214,0.456,0.477,0.854,0.847,0.93,0.833,-0.545,-0.055,0.804,-0.367,0.479,-0.239,0.899,0.664,0.686,0.865,0.412,0.812,-0.166,0.243,0.911,0.524,0.647,0.775,-0.243,0.664,-0.155,-0.047,0.729,0.737,0.148,0.929,0.722,0.947,0.118,0.53,0.831,-0.513,0.712,0.344,0.427,0.927,0.685,0.821,0.783,0.717,0.654,0.142,0.617,0.79,0.536,0.845,0.284,0.732,-0.315,0.566,0.387,0.236,0.311,0.737,0.854,0.888,0.485,0.823,0.312,0.691,0.842,0.864,-0.128
CAN,0.775,0.805,0.846,0.77,0.591,0.694,0.54,0.774,0.741,0.487,0.48,0.176,0.689,1.0,0.382,0.758,0.869,0.423,0.716,0.746,0.656,0.819,0.748,0.795,0.792,0.658,0.831,0.824,0.358,0.472,0.573,0.746,0.756,0.81,0.773,0.646,0.703,-0.124,0.37,0.707,-0.052,0.667,0.178,0.765,0.768,0.693,0.726,0.68,0.736,0.319,0.602,0.754,0.753,0.846,0.658,0.168,0.829,0.344,0.384,0.708,0.823,0.571,0.685,0.77,0.668,0.498,0.767,0.765,-0.034,0.811,0.624,0.727,0.716,0.695,0.806,0.614,0.67,0.669,0.614,0.758,0.781,0.737,0.619,0.687,0.72,0.078,0.689,0.689,0.622,0.633,0.769,0.703,0.779,0.57,0.894,0.659,0.687,0.703,0.727,0.367
CHRD,0.528,0.332,0.362,0.609,0.629,0.288,0.88,0.431,0.633,-0.362,-0.235,-0.262,0.772,0.382,1.0,0.644,0.241,-0.268,0.522,0.672,0.014,0.531,0.345,0.595,0.593,0.59,0.262,0.532,-0.088,0.369,-0.227,0.165,0.16,0.556,0.537,0.783,0.504,-0.615,-0.103,0.625,-0.352,0.224,-0.379,0.602,0.463,0.425,0.609,0.038,0.641,-0.484,-0.113,0.652,0.161,0.319,0.604,-0.483,0.321,-0.398,-0.335,0.534,0.387,-0.214,0.756,0.337,0.765,-0.176,0.265,0.537,-0.516,0.449,-0.026,0.023,0.754,0.447,0.571,0.617,0.608,0.375,-0.113,0.408,0.534,0.231,0.669,-0.118,0.515,-0.325,0.26,-0.042,0.032,0.018,0.521,0.543,0.617,0.178,0.501,-0.094,0.588,0.6,0.641,-0.352
CMCSA,0.914,0.818,0.83,0.942,0.78,0.67,0.797,0.654,0.93,0.224,0.159,-0.255,0.935,0.758,0.644,1.0,0.772,0.075,0.836,0.917,0.473,0.876,0.771,0.904,0.923,0.841,0.731,0.868,0.226,0.722,0.408,0.6,0.629,0.892,0.887,0.885,0.872,-0.471,-0.034,0.803,-0.361,0.527,-0.084,0.926,0.74,0.735,0.901,0.593,0.811,0.001,0.37,0.888,0.661,0.752,0.829,-0.12,0.763,0.035,0.155,0.793,0.849,0.312,0.887,0.852,0.933,0.264,0.597,0.876,-0.474,0.795,0.509,0.553,0.85,0.7,0.815,0.822,0.669,0.699,0.291,0.679,0.78,0.631,0.762,0.471,0.693,-0.21,0.67,0.534,0.371,0.533,0.779,0.904,0.916,0.548,0.898,0.452,0.766,0.821,0.884,-0.01
CPRT,0.797,0.92,0.829,0.783,0.612,0.842,0.424,0.72,0.741,0.691,0.537,0.093,0.64,0.869,0.241,0.772,1.0,0.522,0.792,0.756,0.664,0.846,0.852,0.825,0.83,0.704,0.88,0.778,0.418,0.637,0.759,0.826,0.85,0.793,0.848,0.641,0.759,-0.06,0.315,0.671,-0.125,0.736,0.284,0.767,0.739,0.635,0.757,0.806,0.684,0.516,0.704,0.723,0.871,0.84,0.696,0.34,0.849,0.411,0.522,0.761,0.91,0.645,0.678,0.902,0.643,0.608,0.754,0.761,-0.135,0.816,0.794,0.849,0.647,0.698,0.765,0.645,0.605,0.644,0.597,0.802,0.724,0.784,0.575,0.76,0.69,0.112,0.787,0.834,0.653,0.687,0.725,0.794,0.775,0.671,0.889,0.784,0.761,0.708,0.669,0.416
CRWD,0.184,0.498,0.345,0.117,0.143,0.514,-0.223,0.429,0.101,0.59,0.665,0.498,-0.09,0.423,-0.268,0.075,0.522,1.0,0.176,0.124,0.696,0.327,0.355,0.159,0.152,0.139,0.602,0.171,0.484,-0.0,0.603,0.641,0.62,0.185,0.217,-0.032,0.069,0.637,0.549,0.083,0.314,0.508,0.747,0.168,0.276,0.151,0.069,0.579,0.181,0.654,0.698,0.119,0.641,0.396,0.14,0.722,0.403,0.694,0.649,0.338,0.309,0.741,0.016,0.358,-0.057,0.571,0.581,0.208,0.418,0.433,0.593,0.614,0.058,0.272,0.247,0.066,0.195,0.242,0.61,0.416,0.236,0.595,0.081,0.586,0.337,0.468,0.361,0.611,0.666,0.581,0.282,0.143,0.133,0.298,0.279,0.707,0.257,0.067,-0.068,0.708
CSCO,0.821,0.827,0.66,0.881,0.757,0.739,0.694,0.681,0.847,0.274,0.222,-0.05,0.814,0.716,0.522,0.836,0.792,0.176,1.0,0.898,0.458,0.892,0.873,0.792,0.904,0.716,0.741,0.802,0.081,0.709,0.444,0.72,0.72,0.847,0.897,0.848,0.873,-0.384,0.119,0.765,-0.254,0.551,-0.1,0.831,0.786,0.777,0.858,0.561,0.774,0.142,0.452,0.852,0.744,0.771,0.781,0.146,0.808,0.172,0.196,0.86,0.814,0.437,0.821,0.826,0.787,0.441,0.675,0.786,-0.39,0.675,0.508,0.669,0.78,0.75,0.834,0.714,0.772,0.726,0.419,0.703,0.763,0.608,0.754,0.569,0.729,-0.229,0.704,0.616,0.401,0.576,0.792,0.899,0.866,0.682,0.847,0.536,0.814,0.848,0.795,0.234
CSX,0.873,0.812,0.728,0.925,0.794,0.696,0.802,0.736,0.888,0.203,0.128,-0.224,0.925,0.746,0.672,0.917,0.756,0.124,0.898,1.0,0.438,0.917,0.777,0.887,0.928,0.78,0.731,0.844,0.207,0.708,0.392,0.63,0.626,0.873,0.894,0.925,0.883,-0.397,-0.018,0.863,-0.373,0.552,-0.117,0.904,0.761,0.738,0.879,0.556,0.885,0.003,0.394,0.915,0.685,0.76,0.84,-0.013,0.789,0.058,0.177,0.835,0.824,0.33,0.88,0.826,0.9,0.343,0.681,0.843,-0.525,0.772,0.495,0.566,0.92,0.76,0.872,0.799,0.792,0.734,0.326,0.706,0.86,0.679,0.855,0.463,0.824,-0.189,0.644,0.563,0.328,0.475,0.782,0.912,0.888,0.613,0.889,0.483,0.793,0.897,0.842,0.058
DKNG,0.538,0.662,0.638,0.477,0.482,0.62,0.1,0.62,0.476,0.496,0.577,0.266,0.279,0.656,0.014,0.473,0.664,0.696,0.458,0.438,1.0,0.598,0.584,0.442,0.448,0.426,0.727,0.537,0.372,0.311,0.597,0.714,0.694,0.573,0.474,0.282,0.498,0.226,0.343,0.391,-0.01,0.449,0.456,0.479,0.637,0.522,0.437,0.6,0.481,0.356,0.642,0.46,0.683,0.617,0.504,0.367,0.673,0.566,0.696,0.563,0.57,0.718,0.3,0.599,0.304,0.709,0.701,0.492,0.134,0.622,0.56,0.699,0.371,0.569,0.541,0.347,0.496,0.548,0.81,0.537,0.598,0.689,0.385,0.719,0.538,0.184,0.662,0.643,0.582,0.792,0.575,0.445,0.487,0.471,0.577,0.665,0.521,0.399,0.438,0.544
EBAY,0.868,0.875,0.776,0.908,0.752,0.781,0.679,0.79,0.861,0.331,0.298,-0.022,0.846,0.819,0.531,0.876,0.846,0.327,0.892,0.917,0.598,1.0,0.824,0.845,0.907,0.789,0.849,0.834,0.297,0.654,0.521,0.797,0.792,0.867,0.9,0.836,0.852,-0.24,0.158,0.8,-0.254,0.647,0.042,0.894,0.818,0.755,0.867,0.65,0.863,0.199,0.562,0.926,0.795,0.795,0.797,0.136,0.859,0.204,0.285,0.833,0.868,0.514,0.83,0.857,0.801,0.533,0.816,0.816,-0.312,0.843,0.593,0.724,0.858,0.83,0.915,0.742,0.849,0.757,0.482,0.765,0.897,0.796,0.832,0.603,0.855,-0.124,0.726,0.684,0.522,0.604,0.839,0.884,0.89,0.635,0.89,0.646,0.832,0.893,0.78,0.313
ERIC,0.774,0.866,0.745,0.837,0.657,0.74,0.516,0.717,0.751,0.493,0.456,0.069,0.67,0.748,0.345,0.771,0.852,0.355,0.873,0.777,0.584,0.824,1.0,0.77,0.843,0.657,0.828,0.801,0.247,0.614,0.653,0.807,0.825,0.806,0.844,0.738,0.769,-0.218,0.206,0.733,-0.161,0.646,0.168,0.74,0.729,0.721,0.759,0.788,0.747,0.34,0.653,0.72,0.832,0.803,0.691,0.333,0.887,0.328,0.404,0.795,0.871,0.571,0.681,0.854,0.668,0.534,0.745,0.749,-0.214,0.717,0.676,0.777,0.669,0.706,0.76,0.652,0.631,0.704,0.584,0.7,0.699,0.691,0.582,0.791,0.644,0.008,0.726,0.746,0.502,0.739,0.74,0.803,0.79,0.716,0.832,0.689,0.796,0.697,0.732,0.37
EXC,0.872,0.858,0.848,0.887,0.734,0.714,0.679,0.697,0.852,0.396,0.289,-0.203,0.859,0.795,0.595,0.904,0.825,0.159,0.792,0.887,0.442,0.845,0.77,1.0,0.91,0.73,0.778,0.86,0.379,0.66,0.526,0.655,0.675,0.868,0.904,0.821,0.864,-0.35,-0.011,0.815,-0.347,0.653,0.053,0.865,0.717,0.626,0.876,0.712,0.774,0.16,0.515,0.841,0.737,0.768,0.841,0.008,0.774,0.115,0.288,0.793,0.886,0.346,0.82,0.853,0.842,0.343,0.627,0.852,-0.436,0.826,0.678,0.626,0.836,0.695,0.787,0.818,0.602,0.619,0.342,0.692,0.78,0.691,0.691,0.503,0.687,0.009,0.689,0.642,0.397,0.472,0.682,0.898,0.886,0.563,0.919,0.538,0.807,0.794,0.831,0.015
FITB,0.925,0.881,0.824,0.929,0.742,0.754,0.752,0.708,0.884,0.335,0.251,-0.149,0.892,0.792,0.593,0.923,0.83,0.152,0.904,0.928,0.448,0.907,0.843,0.91,1.0,0.81,0.764,0.888,0.198,0.693,0.452,0.713,0.729,0.906,0.962,0.883,0.878,-0.413,0.102,0.864,-0.33,0.601,-0.098,0.926,0.767,0.773,0.893,0.636,0.812,0.146,0.479,0.899,0.75,0.847,0.857,0.006,0.824,0.142,0.196,0.856,0.874,0.379,0.861,0.849,0.88,0.351,0.674,0.865,-0.438,0.799,0.579,0.649,0.85,0.747,0.854,0.797,0.733,0.755,0.37,0.725,0.816,0.66,0.765,0.537,0.758,-0.144,0.721,0.63,0.4,0.555,0.821,0.908,0.947,0.642,0.935,0.526,0.829,0.86,0.855,0.117
FLEX,0.814,0.695,0.674,0.807,0.78,0.779,0.689,0.577,0.829,0.189,0.155,-0.127,0.802,0.658,0.59,0.841,0.704,0.139,0.716,0.78,0.426,0.789,0.657,0.73,0.81,1.0,0.6,0.761,0.07,0.729,0.248,0.518,0.576,0.802,0.781,0.809,0.76,-0.455,0.151,0.744,-0.336,0.499,-0.143,0.839,0.67,0.688,0.808,0.432,0.757,-0.034,0.22,0.792,0.549,0.667,0.772,-0.17,0.625,-0.058,0.119,0.722,0.682,0.194,0.855,0.721,0.831,0.189,0.516,0.794,-0.407,0.706,0.318,0.528,0.744,0.682,0.737,0.763,0.665,0.703,0.218,0.813,0.743,0.591,0.783,0.387,0.747,-0.166,0.704,0.389,0.29,0.434,0.731,0.794,0.794,0.536,0.742,0.334,0.664,0.758,0.791,-0.084
FTNT,0.754,0.902,0.824,0.762,0.596,0.74,0.429,0.77,0.708,0.564,0.626,0.204,0.622,0.831,0.262,0.731,0.88,0.602,0.741,0.731,0.727,0.849,0.828,0.778,0.764,0.6,1.0,0.766,0.574,0.479,0.73,0.879,0.875,0.767,0.792,0.631,0.704,0.1,0.285,0.668,-0.022,0.78,0.419,0.739,0.733,0.589,0.726,0.836,0.669,0.493,0.804,0.735,0.906,0.793,0.652,0.423,0.831,0.536,0.523,0.744,0.827,0.726,0.643,0.851,0.607,0.607,0.846,0.715,-0.012,0.861,0.797,0.839,0.667,0.686,0.751,0.638,0.611,0.598,0.642,0.709,0.742,0.873,0.563,0.759,0.689,0.221,0.671,0.838,0.737,0.729,0.693,0.748,0.771,0.647,0.827,0.855,0.714,0.671,0.595,0.503
GEN,0.882,0.836,0.835,0.891,0.743,0.704,0.693,0.716,0.889,0.306,0.315,0.005,0.824,0.824,0.532,0.868,0.778,0.171,0.802,0.844,0.537,0.834,0.801,0.86,0.888,0.761,0.766,1.0,0.2,0.597,0.44,0.652,0.682,0.928,0.866,0.8,0.878,-0.405,0.116,0.813,-0.3,0.56,-0.034,0.876,0.753,0.803,0.859,0.638,0.782,0.062,0.499,0.855,0.736,0.871,0.816,-0.027,0.792,0.155,0.299,0.786,0.809,0.403,0.783,0.798,0.814,0.398,0.679,0.873,-0.297,0.747,0.521,0.638,0.797,0.798,0.808,0.737,0.661,0.753,0.478,0.672,0.789,0.677,0.73,0.61,0.732,-0.127,0.746,0.581,0.415,0.544,0.819,0.843,0.887,0.628,0.886,0.503,0.731,0.791,0.894,0.105
GERN,0.183,0.394,0.438,0.187,-0.032,0.184,-0.022,0.391,0.08,0.547,0.577,0.058,0.119,0.358,-0.088,0.226,0.418,0.484,0.081,0.207,0.372,0.297,0.247,0.379,0.198,0.07,0.574,0.2,1.0,0.049,0.61,0.429,0.402,0.155,0.211,0.099,0.145,0.522,0.028,0.204,0.187,0.552,0.576,0.167,0.199,-0.091,0.218,0.612,0.203,0.531,0.637,0.152,0.45,0.238,0.09,0.419,0.284,0.551,0.505,0.073,0.401,0.48,0.087,0.383,0.123,0.339,0.434,0.128,0.164,0.557,0.692,0.408,0.262,0.101,0.169,0.348,0.014,-0.02,0.325,0.197,0.263,0.584,0.024,0.358,0.186,0.723,0.148,0.583,0.497,0.26,0.015,0.183,0.168,0.12,0.292,0.648,0.201,0.13,0.012,0.326
GEVO,0.656,0.607,0.493,0.665,0.635,0.704,0.519,0.428,0.659,0.303,0.069,-0.293,0.655,0.472,0.369,0.722,0.637,-0.0,0.709,0.708,0.311,0.654,0.614,0.66,0.693,0.729,0.479,0.597,0.049,1.0,0.388,0.408,0.434,0.632,0.7,0.692,0.762,-0.466,-0.113,0.616,-0.436,0.282,-0.192,0.629,0.629,0.602,0.703,0.386,0.592,-0.017,0.186,0.618,0.488,0.567,0.659,0.02,0.549,-0.037,0.196,0.62,0.64,0.238,0.677,0.787,0.627,0.357,0.354,0.638,-0.52,0.459,0.322,0.515,0.582,0.637,0.571,0.63,0.524,0.656,0.214,0.64,0.614,0.424,0.616,0.376,0.525,-0.19,0.727,0.359,0.067,0.346,0.523,0.821,0.635,0.477,0.665,0.354,0.61,0.729,0.67,-0.117
GILD,0.435,0.71,0.613,0.443,0.175,0.546,-0.023,0.513,0.348,0.838,0.652,0.136,0.214,0.573,-0.227,0.408,0.759,0.603,0.444,0.392,0.597,0.521,0.653,0.526,0.452,0.248,0.73,0.44,0.61,0.388,1.0,0.743,0.755,0.424,0.48,0.221,0.428,0.322,0.174,0.328,0.026,0.605,0.608,0.365,0.422,0.28,0.386,0.84,0.323,0.74,0.794,0.323,0.747,0.576,0.294,0.67,0.613,0.653,0.669,0.405,0.672,0.741,0.19,0.692,0.219,0.721,0.629,0.395,0.119,0.57,0.885,0.784,0.263,0.388,0.373,0.307,0.221,0.309,0.642,0.465,0.393,0.628,0.145,0.815,0.29,0.39,0.487,0.885,0.595,0.636,0.342,0.483,0.375,0.557,0.582,0.875,0.492,0.338,0.27,0.606
