,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.39,-0.207,0.298,0.534,0.108,-0.29,0.155,0.24,0.485,-0.136,1.0,0.331,0.193,-0.024,-0.074,-0.118,0.253,-0.066,-0.121,0.424,0.043,-0.192,0.289,-0.19,0.411,0.422,-0.208,0.1,-0.181,-0.007,-0.336,-0.269,-0.159,0.437,0.491,-0.121,0.089,-0.273,0.111,0.476,0.801,0.481,0.246,0.518,0.235,-0.267,0.425,0.27,0.066,0.374,-0.257,-0.267,-0.131,-0.438,0.597,-0.381,0.434,-0.039,-0.352,-0.235,0.469,0.312,0.664,0.136,-0.39,0.079,0.111,0.617,0.61,0.276,-0.039,0.207,-0.244,0.331,-0.021,0.218,0.304,-0.277,0.138,-0.02,0.218,0.753,0.075,0.158,0.259,0.503,-0.062,-0.388,0.477,0.378,0.241,0.614,0.484,-0.045,0.134,-0.296,0.076,0.558,0.256,-0.256
BILI,-0.454,0.601,-0.51,-0.051,0.704,0.612,-0.258,0.783,0.233,0.61,0.331,1.0,-0.414,-0.395,0.635,-0.123,0.63,0.608,-0.204,-0.376,-0.238,0.347,-0.419,-0.148,-0.373,-0.271,0.658,-0.276,0.452,-0.074,0.22,0.589,0.603,-0.474,-0.401,0.035,-0.21,0.565,0.525,-0.427,0.263,-0.35,-0.497,-0.172,0.635,0.511,-0.224,-0.337,0.499,-0.311,0.161,0.613,0.637,0.481,-0.161,-0.247,0.632,0.358,0.099,0.589,-0.354,-0.371,-0.13,0.104,0.062,0.654,0.734,0.192,0.063,-0.402,-0.156,0.056,0.299,0.519,0.769,0.671,-0.292,0.47,0.623,0.646,-0.194,0.113,-0.228,-0.368,0.583,-0.274,-0.377,0.281,-0.096,0.647,0.636,0.038,-0.376,-0.292,-0.337,0.456,-0.304,-0.264,-0.417,0.555
BKR,0.733,-0.524,0.746,0.528,-0.499,-0.625,0.715,-0.346,0.09,-0.332,0.193,-0.414,1.0,0.632,-0.507,0.022,-0.587,-0.701,0.617,0.657,0.361,0.131,0.767,0.535,0.757,0.833,-0.508,0.779,-0.368,0.305,-0.042,-0.368,-0.317,0.63,0.579,0.482,0.639,-0.616,-0.286,0.695,0.232,0.507,0.844,0.649,-0.505,-0.46,0.693,0.721,-0.362,0.642,-0.097,-0.568,-0.514,-0.533,0.478,0.389,-0.487,-0.209,0.118,-0.431,0.735,0.31,0.5,-0.112,0.366,-0.488,-0.647,0.31,0.407,0.644,0.483,-0.001,0.102,-0.498,-0.541,-0.255,0.647,-0.315,-0.552,-0.697,0.543,0.257,0.684,0.63,-0.587,0.373,0.592,-0.17,0.578,-0.535,-0.519,0.463,0.617,0.516,0.797,-0.321,0.771,0.527,0.797,-0.582
CAN,0.566,-0.568,0.502,0.361,-0.534,-0.64,0.547,-0.517,-0.039,-0.421,-0.024,-0.395,0.632,1.0,-0.48,0.011,-0.706,-0.703,0.238,0.493,0.0,-0.121,0.441,0.432,0.451,0.486,-0.642,0.497,-0.432,0.108,-0.181,-0.521,-0.492,0.556,0.42,0.131,0.449,-0.548,-0.242,0.418,0.111,0.37,0.624,0.463,-0.367,-0.149,0.446,0.492,-0.54,0.539,-0.276,-0.556,-0.662,-0.22,0.298,0.377,-0.564,-0.374,-0.032,-0.49,0.457,0.183,0.273,-0.373,0.136,-0.639,-0.624,-0.036,0.513,0.336,0.445,-0.315,-0.102,-0.603,-0.662,-0.4,0.407,-0.027,-0.695,-0.723,0.406,-0.034,0.485,0.544,-0.599,0.373,0.401,-0.262,0.086,-0.674,-0.62,0.243,0.425,0.234,0.515,-0.303,0.499,0.358,0.53,-0.482
CHRD,-0.702,0.734,-0.678,-0.252,0.512,0.743,-0.184,0.599,0.1,0.641,-0.074,0.635,-0.507,-0.48,1.0,-0.019,0.64,0.656,-0.206,-0.565,-0.277,0.388,-0.623,-0.208,-0.546,-0.513,0.748,-0.285,0.375,0.042,0.371,0.714,0.719,-0.555,-0.575,0.083,-0.354,0.687,0.475,-0.661,-0.088,-0.597,-0.66,-0.386,0.673,0.652,-0.457,-0.537,0.571,-0.506,0.365,0.711,0.728,0.596,-0.387,-0.187,0.501,0.356,0.333,0.624,-0.536,-0.446,-0.344,0.108,0.226,0.724,0.653,-0.033,-0.377,-0.368,-0.157,0.153,0.523,0.478,0.752,0.582,-0.418,0.602,0.635,0.739,-0.2,-0.048,-0.239,-0.49,0.574,-0.452,-0.418,0.366,-0.232,0.503,0.522,-0.164,-0.574,0.024,-0.49,0.503,-0.415,-0.542,-0.604,0.676
CMCSA,-0.086,-0.029,-0.089,0.097,-0.216,0.091,-0.205,-0.072,0.069,0.09,-0.118,-0.123,0.022,0.011,-0.019,1.0,0.066,-0.088,0.066,0.285,-0.359,-0.281,0.306,0.251,0.079,-0.005,0.025,0.015,0.06,-0.256,-0.026,0.004,-0.001,0.013,-0.037,-0.096,0.387,-0.139,-0.246,0.128,-0.128,0.079,0.133,0.175,-0.217,0.07,0.265,0.233,-0.098,0.162,-0.277,-0.01,-0.018,0.174,0.114,-0.092,-0.131,-0.349,-0.281,-0.198,0.14,-0.265,0.134,0.205,0.004,-0.227,0.096,-0.008,-0.124,-0.015,0.493,-0.343,-0.286,-0.236,-0.062,-0.016,0.077,-0.049,-0.103,-0.058,0.046,0.121,-0.098,-0.37,-0.085,0.23,-0.422,-0.099,-0.06,-0.161,-0.282,0.205,0.037,0.352,0.128,-0.201,0.076,0.135,0.104,-0.049
CPRT,-0.499,0.699,-0.561,-0.172,0.687,0.634,-0.431,0.547,0.303,0.432,0.253,0.63,-0.587,-0.706,0.64,0.066,1.0,0.723,-0.336,-0.397,-0.287,0.057,-0.426,-0.461,-0.37,-0.427,0.708,-0.553,0.498,-0.205,0.025,0.508,0.537,-0.495,-0.4,-0.241,-0.453,0.454,0.287,-0.407,0.227,-0.281,-0.59,-0.257,0.669,0.254,-0.341,-0.396,0.562,-0.417,0.132,0.549,0.719,0.318,-0.171,-0.545,0.789,0.274,-0.101,0.589,-0.374,-0.183,-0.093,0.436,-0.195,0.614,0.749,0.077,-0.186,-0.413,-0.321,0.216,0.093,0.596,0.794,0.514,-0.449,0.157,0.77,0.77,-0.299,0.168,-0.511,-0.561,0.846,-0.16,-0.617,0.15,-0.045,0.675,0.566,0.018,-0.342,-0.214,-0.565,0.172,-0.516,-0.266,-0.563,0.523
CRWD,-0.713,0.785,-0.71,-0.36,0.646,0.784,-0.512,0.548,0.15,0.549,-0.066,0.608,-0.701,-0.703,0.656,-0.088,0.723,1.0,-0.307,-0.649,-0.317,0.176,-0.641,-0.345,-0.598,-0.609,0.731,-0.612,0.433,-0.194,0.246,0.647,0.629,-0.676,-0.632,-0.117,-0.467,0.696,0.469,-0.651,-0.106,-0.531,-0.759,-0.479,0.501,0.488,-0.522,-0.589,0.634,-0.684,0.3,0.698,0.818,0.601,-0.408,-0.302,0.682,0.421,0.087,0.703,-0.719,-0.392,-0.362,0.171,0.006,0.614,0.69,-0.129,-0.426,-0.598,-0.366,0.179,0.199,0.608,0.789,0.495,-0.543,0.438,0.729,0.754,-0.453,-0.133,-0.611,-0.561,0.622,-0.461,-0.497,0.279,-0.224,0.587,0.566,-0.24,-0.596,-0.305,-0.582,0.453,-0.527,-0.564,-0.684,0.675
CSCO,0.179,-0.114,0.411,0.379,-0.302,-0.112,0.467,0.046,0.044,0.297,-0.121,-0.204,0.617,0.238,-0.206,0.066,-0.336,-0.307,1.0,0.288,0.423,0.528,0.59,0.766,0.418,0.641,0.043,0.768,-0.104,0.433,0.584,0.271,0.298,0.171,0.126,0.652,0.678,-0.049,-0.049,0.253,-0.179,0.096,0.476,0.437,-0.485,-0.147,0.493,0.643,0.049,0.34,0.291,-0.022,0.058,-0.168,0.144,0.587,-0.373,0.016,0.493,-0.029,0.385,-0.002,0.13,0.042,0.74,-0.004,-0.288,0.126,-0.129,0.53,0.583,0.12,0.381,-0.286,-0.106,0.096,0.354,-0.028,-0.295,-0.371,0.125,0.104,0.643,0.263,-0.481,-0.005,0.534,0.422,0.544,-0.359,-0.26,0.355,0.107,0.623,0.711,0.135,0.841,0.141,0.505,-0.157
CSX,0.674,-0.625,0.715,0.648,-0.542,-0.598,0.427,-0.328,0.239,-0.443,0.424,-0.376,0.657,0.493,-0.565,0.285,-0.397,-0.649,0.288,1.0,0.083,-0.407,0.816,0.357,0.855,0.751,-0.616,0.503,-0.398,-0.026,-0.333,-0.557,-0.508,0.792,0.83,0.09,0.664,-0.72,-0.508,0.809,0.439,0.851,0.832,0.742,-0.488,-0.488,0.802,0.772,-0.406,0.722,-0.532,-0.564,-0.603,-0.46,0.824,-0.04,-0.279,-0.529,-0.398,-0.709,0.831,0.426,0.711,-0.076,-0.049,-0.629,-0.514,0.357,0.543,0.534,0.516,-0.216,-0.395,-0.426,-0.574,-0.234,0.657,-0.515,-0.511,-0.625,0.394,0.476,0.399,0.325,-0.429,0.724,0.12,-0.464,0.462,-0.39,-0.448,0.61,0.68,0.386,0.698,-0.561,0.594,0.831,0.821,-0.756
DKNG,0.181,-0.213,0.418,0.066,-0.171,-0.271,0.305,0.047,-0.243,-0.086,0.043,-0.238,0.361,0.0,-0.277,-0.359,-0.287,-0.317,0.423,0.083,1.0,0.261,0.24,0.166,0.248,0.382,-0.111,0.441,-0.127,0.623,0.185,-0.008,0.02,0.096,0.198,0.441,0.111,-0.138,-0.074,0.165,0.015,0.066,0.278,0.109,-0.205,-0.317,0.138,0.182,0.091,0.227,0.377,-0.177,-0.118,-0.436,0.081,0.29,-0.156,0.315,0.505,-0.176,0.321,0.418,0.113,0.269,0.247,0.173,-0.3,0.191,-0.04,0.59,-0.117,0.549,0.205,0.071,-0.183,-0.087,0.262,-0.248,-0.012,-0.159,0.081,0.127,0.477,0.279,-0.264,-0.058,0.546,0.153,0.397,-0.045,0.06,0.04,0.095,0.093,0.331,0.003,0.254,0.078,0.193,-0.262
EBAY,-0.252,0.416,-0.226,0.053,0.27,0.304,0.239,0.452,-0.003,0.594,-0.192,0.347,0.131,-0.121,0.388,-0.281,0.057,0.176,0.528,-0.407,0.261,1.0,-0.147,0.381,-0.174,0.123,0.526,0.306,0.122,0.4,0.715,0.659,0.66,-0.354,-0.369,0.561,0.133,0.478,0.461,-0.413,-0.217,-0.491,-0.206,-0.053,0.157,0.309,-0.107,0.046,0.423,-0.177,0.648,0.461,0.492,0.2,-0.288,0.526,-0.001,0.518,0.714,0.615,-0.234,-0.268,-0.352,0.018,0.664,0.523,0.183,0.047,-0.295,0.027,0.209,0.24,0.82,0.117,0.405,0.495,-0.098,0.437,0.143,0.189,-0.183,-0.162,0.42,0.159,-0.024,-0.552,0.417,0.685,0.166,0.101,0.288,0.003,-0.372,0.171,0.107,0.544,0.301,-0.36,-0.084,0.431
ERIC,0.66,-0.574,0.721,0.614,-0.577,-0.567,0.373,-0.251,0.194,-0.247,0.289,-0.419,0.767,0.441,-0.623,0.306,-0.426,-0.641,0.59,0.816,0.24,-0.147,1.0,0.579,0.808,0.839,-0.506,0.684,-0.298,0.145,-0.051,-0.381,-0.34,0.682,0.604,0.249,0.775,-0.636,-0.372,0.797,0.188,0.627,0.859,0.76,-0.647,-0.48,0.861,0.849,-0.366,0.699,-0.388,-0.532,-0.481,-0.489,0.621,0.193,-0.4,-0.457,-0.167,-0.585,0.812,0.254,0.65,0.068,0.182,-0.527,-0.473,0.318,0.323,0.651,0.593,-0.131,-0.277,-0.452,-0.522,-0.204,0.691,-0.457,-0.562,-0.666,0.396,0.451,0.533,0.346,-0.517,0.605,0.334,-0.226,0.625,-0.479,-0.539,0.631,0.643,0.511,0.823,-0.418,0.761,0.673,0.809,-0.62
EXC,0.142,-0.135,0.277,0.437,-0.397,-0.105,0.286,0.049,0.047,0.301,-0.19,-0.148,0.535,0.432,-0.208,0.251,-0.461,-0.345,0.766,0.357,0.166,0.381,0.579,1.0,0.357,0.513,-0.066,0.665,-0.151,0.23,0.537,0.196,0.197,0.173,0.044,0.562,0.822,-0.076,0.036,0.258,-0.272,0.026,0.495,0.49,-0.538,0.108,0.56,0.611,-0.076,0.298,-0.058,-0.012,-0.038,0.095,0.175,0.544,-0.49,-0.231,0.3,-0.109,0.296,-0.243,0.136,-0.147,0.65,-0.207,-0.226,0.087,-0.082,0.353,0.772,-0.307,0.2,-0.478,-0.188,0.094,0.499,0.168,-0.461,-0.423,0.101,0.062,0.53,0.201,-0.619,0.011,0.389,0.383,0.348,-0.485,-0.436,0.383,0.086,0.571,0.709,0.145,0.763,0.129,0.481,-0.13
FITB,0.722,-0.587,0.784,0.648,-0.47,-0.618,0.534,-0.267,0.199,-0.44,0.411,-0.373,0.757,0.451,-0.546,0.079,-0.37,-0.598,0.418,0.855,0.248,-0.174,0.808,0.357,1.0,0.862,-0.568,0.609,-0.451,0.152,-0.262,-0.494,-0.428,0.762,0.793,0.239,0.613,-0.747,-0.404,0.777,0.44,0.744,0.827,0.762,-0.458,-0.507,0.826,0.794,-0.375,0.689,-0.383,-0.629,-0.541,-0.513,0.774,0.088,-0.198,-0.341,-0.2,-0.578,0.866,0.45,0.731,-0.042,0.078,-0.505,-0.525,0.413,0.515,0.665,0.431,0.008,-0.264,-0.331,-0.553,-0.228,0.668,-0.489,-0.457,-0.575,0.382,0.508,0.57,0.446,-0.487,0.668,0.3,-0.387,0.597,-0.382,-0.419,0.625,0.718,0.375,0.773,-0.518,0.675,0.788,0.863,-0.773
FLEX,0.7,-0.55,0.747,0.719,-0.423,-0.607,0.619,-0.158,0.25,-0.252,0.422,-0.271,0.833,0.486,-0.513,-0.005,-0.427,-0.609,0.641,0.751,0.382,0.123,0.839,0.513,0.862,1.0,-0.455,0.785,-0.373,0.326,-0.017,-0.332,-0.244,0.694,0.659,0.37,0.697,-0.594,-0.303,0.697,0.384,0.633,0.815,0.807,-0.45,-0.472,0.85,0.873,-0.218,0.769,-0.14,-0.532,-0.429,-0.544,0.686,0.338,-0.263,-0.151,0.039,-0.429,0.814,0.41,0.631,-0.038,0.249,-0.353,-0.46,0.395,0.46,0.75,0.548,0.115,-0.009,-0.279,-0.467,-0.108,0.63,-0.408,-0.472,-0.606,0.4,0.461,0.771,0.555,-0.463,0.534,0.476,-0.221,0.676,-0.373,-0.353,0.667,0.622,0.466,0.85,-0.329,0.825,0.677,0.866,-0.599
FTNT,-0.76,0.901,-0.634,-0.261,0.728,0.906,-0.318,0.657,0.054,0.765,-0.208,0.658,-0.508,-0.642,0.748,0.025,0.708,0.731,0.043,-0.616,-0.111,0.526,-0.506,-0.066,-0.568,-0.455,1.0,-0.322,0.64,0.049,0.533,0.914,0.886,-0.733,-0.666,0.182,-0.267,0.739,0.405,-0.663,-0.149,-0.589,-0.635,-0.41,0.532,0.51,-0.468,-0.421,0.747,-0.564,0.46,0.87,0.936,0.6,-0.444,-0.107,0.493,0.535,0.369,0.864,-0.58,-0.464,-0.5,0.313,0.371,0.766,0.715,-0.111,-0.478,-0.453,-0.113,0.201,0.56,0.435,0.931,0.663,-0.491,0.483,0.692,0.802,-0.4,-0.234,-0.315,-0.536,0.56,-0.579,-0.339,0.66,-0.13,0.504,0.57,-0.208,-0.673,-0.047,-0.414,0.566,-0.306,-0.589,-0.569,0.754
GEN,0.482,-0.466,0.584,0.483,-0.517,-0.417,0.608,-0.083,0.093,-0.02,0.1,-0.276,0.779,0.497,-0.285,0.015,-0.553,-0.612,0.768,0.503,0.441,0.306,0.684,0.665,0.609,0.785,-0.322,1.0,-0.325,0.571,0.277,-0.089,-0.02,0.491,0.396,0.577,0.714,-0.323,-0.13,0.481,-0.015,0.285,0.658,0.595,-0.461,-0.165,0.672,0.683,-0.225,0.633,0.078,-0.355,-0.33,-0.365,0.334,0.59,-0.48,-0.098,0.404,-0.396,0.653,0.165,0.415,-0.081,0.512,-0.132,-0.412,0.267,0.159,0.814,0.567,0.125,0.223,-0.344,-0.426,-0.101,0.592,-0.085,-0.5,-0.517,0.492,0.355,0.857,0.452,-0.535,0.326,0.597,0.071,0.535,-0.415,-0.414,0.454,0.433,0.628,0.834,-0.081,0.807,0.4,0.696,-0.426
GERN,-0.442,0.516,-0.394,-0.463,0.531,0.584,-0.356,0.257,-0.157,0.39,-0.181,0.452,-0.368,-0.432,0.375,0.06,0.498,0.433,-0.104,-0.398,-0.127,0.122,-0.298,-0.151,-0.451,-0.373,0.64,-0.325,1.0,-0.053,0.206,0.532,0.447,-0.527,-0.516,-0.072,-0.341,0.402,-0.009,-0.364,-0.046,-0.291,-0.397,-0.467,0.279,0.1,-0.442,-0.346,0.289,-0.274,0.204,0.513,0.559,0.341,-0.433,-0.117,0.236,0.163,0.07,0.572,-0.402,-0.253,-0.448,0.293,0.084,0.362,0.446,-0.385,-0.198,-0.456,-0.195,-0.005,0.23,0.099,0.643,0.118,-0.484,0.058,0.414,0.469,-0.123,-0.417,-0.378,-0.364,0.513,-0.345,-0.284,0.405,-0.353,0.218,0.205,-0.428,-0.355,-0.253,-0.394,0.285,-0.333,-0.465,-0.47,0.455
