,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.205,0.442,0.633,0.465,0.616,0.207,-0.103,0.391,0.725,0.719,1.0,0.902,-0.22,-0.262,-0.191,0.775,0.697,-0.131,0.634,0.659,0.53,0.441,0.787,0.698,-0.02,0.693,0.286,0.573,0.596,-0.011,0.706,0.7,0.697,0.416,0.159,0.59,0.355,-0.232,0.865,0.321,0.792,0.361,0.533,0.121,-0.199,-0.498,0.61,0.686,0.65,0.574,0.494,0.606,0.698,-0.065,-0.23,-0.368,0.739,-0.459,-0.239,0.635,0.03,-0.19,0.424,-0.434,-0.16,0.442,0.504,0.7,0.866,0.187,0.48,-0.025,-0.441,0.744,-0.208,0.66,0.654,-0.324,0.573,0.543,0.797,0.804,0.545,0.75,0.509,0.803,0.538,0.27,0.598,0.046,0.657,0.529,0.478,-0.401,0.136,-0.368,0.563,0.494,-0.124,-0.232
BILI,-0.232,0.408,0.485,0.347,0.474,0.197,-0.038,0.285,0.546,0.55,0.902,1.0,-0.121,-0.154,-0.132,0.577,0.551,-0.129,0.445,0.467,0.483,0.378,0.658,0.543,-0.135,0.481,0.283,0.417,0.556,0.051,0.539,0.608,0.599,0.265,0.063,0.479,0.302,-0.087,0.862,0.304,0.8,0.15,0.318,0.104,-0.097,-0.381,0.467,0.496,0.613,0.345,0.476,0.564,0.552,-0.049,-0.211,-0.277,0.711,-0.33,-0.097,0.514,0.067,-0.081,0.305,-0.273,-0.2,0.413,0.33,0.553,0.832,0.222,0.259,0.027,-0.362,0.817,-0.112,0.536,0.534,-0.231,0.608,0.446,0.739,0.665,0.362,0.754,0.447,0.828,0.643,0.092,0.422,0.078,0.65,0.388,0.429,-0.409,0.118,-0.28,0.424,0.427,-0.137,-0.16
BKR,0.481,0.008,-0.306,-0.007,-0.247,0.302,0.749,-0.648,-0.209,-0.446,-0.22,-0.121,1.0,0.583,0.611,-0.358,-0.413,0.27,-0.54,-0.131,-0.206,0.047,-0.209,-0.285,0.175,-0.318,0.334,-0.241,0.028,0.5,-0.373,-0.154,-0.171,-0.202,0.143,-0.048,0.266,0.687,-0.013,0.303,-0.18,-0.279,-0.451,0.403,0.51,0.734,-0.153,-0.337,-0.151,-0.414,-0.198,-0.117,-0.148,0.121,0.535,0.71,-0.034,0.661,0.65,-0.101,0.478,0.653,-0.019,0.609,0.509,-0.051,-0.339,-0.373,-0.219,0.17,-0.426,0.516,0.742,-0.038,0.536,-0.14,-0.29,0.633,0.096,-0.298,0.045,-0.204,-0.443,-0.246,-0.037,0.089,0.206,-0.313,-0.44,0.48,-0.166,0.023,0.026,0.537,0.3,0.67,-0.271,-0.041,0.499,0.55
CAN,0.317,0.054,-0.394,-0.127,-0.152,0.223,0.576,-0.452,-0.292,-0.455,-0.262,-0.154,0.583,1.0,0.723,-0.385,-0.453,0.28,-0.513,-0.344,-0.205,-0.029,-0.296,-0.504,0.138,-0.341,0.079,-0.436,-0.17,0.734,-0.396,-0.168,-0.176,-0.172,0.105,-0.203,0.247,0.424,-0.013,0.226,-0.146,-0.462,-0.397,0.188,0.681,0.667,-0.279,-0.407,-0.208,-0.387,0.026,-0.089,-0.291,0.353,0.475,0.674,0.004,0.636,0.573,-0.139,0.325,0.587,-0.081,0.769,0.452,0.02,-0.568,-0.247,-0.349,0.371,-0.392,0.409,0.616,0.018,0.434,-0.171,-0.086,0.626,0.046,-0.284,-0.203,-0.366,-0.359,-0.14,-0.153,-0.095,0.19,-0.249,-0.414,0.477,-0.046,-0.112,-0.066,0.265,-0.062,0.65,-0.218,-0.065,0.394,0.597
CHRD,0.532,0.276,-0.12,0.199,0.142,0.561,0.613,-0.425,-0.052,-0.295,-0.191,-0.132,0.611,0.723,1.0,-0.124,-0.238,0.428,-0.427,0.021,0.1,0.266,-0.103,-0.392,0.543,-0.231,0.33,-0.37,0.15,0.834,-0.404,0.039,0.04,0.114,0.039,0.137,0.507,0.312,0.024,0.497,-0.017,-0.402,-0.448,0.472,0.565,0.537,0.008,-0.275,-0.051,-0.325,0.182,0.162,-0.054,0.016,0.671,0.641,0.12,0.601,0.653,0.104,0.587,0.708,0.246,0.597,0.505,0.237,-0.302,-0.015,-0.331,0.572,-0.392,0.629,0.758,-0.006,0.631,0.069,0.055,0.418,0.251,0.043,-0.087,-0.204,-0.136,-0.102,-0.102,-0.025,0.113,-0.35,-0.241,0.374,0.108,0.193,0.129,0.188,0.189,0.732,0.063,0.173,0.665,0.623
CMCSA,-0.037,0.635,0.859,0.705,0.839,0.4,-0.281,0.514,0.912,0.833,0.775,0.577,-0.358,-0.385,-0.124,1.0,0.882,0.099,0.778,0.853,0.735,0.682,0.873,0.784,0.385,0.795,0.489,0.686,0.678,-0.003,0.789,0.843,0.846,0.736,0.114,0.805,0.542,-0.512,0.607,0.435,0.714,0.507,0.595,0.308,-0.259,-0.602,0.839,0.827,0.717,0.736,0.652,0.772,0.875,-0.277,-0.021,-0.35,0.724,-0.532,-0.275,0.779,0.164,-0.154,0.721,-0.607,-0.254,0.607,0.764,0.828,0.699,0.359,0.62,0.093,-0.428,0.573,-0.022,0.815,0.755,-0.536,0.592,0.776,0.683,0.906,0.783,0.662,0.398,0.503,0.262,0.338,0.837,-0.11,0.651,0.76,0.539,-0.452,0.319,-0.311,0.831,0.643,0.065,-0.227
CPRT,-0.109,0.66,0.812,0.738,0.809,0.344,-0.292,0.633,0.868,0.824,0.697,0.551,-0.413,-0.453,-0.238,0.882,1.0,0.059,0.869,0.736,0.761,0.646,0.864,0.752,0.244,0.721,0.444,0.678,0.561,-0.093,0.743,0.84,0.835,0.698,0.044,0.738,0.482,-0.615,0.526,0.409,0.736,0.482,0.589,0.295,-0.247,-0.625,0.817,0.821,0.704,0.762,0.621,0.699,0.853,-0.24,-0.047,-0.395,0.639,-0.605,-0.393,0.787,0.138,-0.191,0.705,-0.626,-0.351,0.622,0.825,0.787,0.651,0.3,0.623,0.062,-0.458,0.513,-0.113,0.814,0.677,-0.528,0.554,0.775,0.615,0.845,0.728,0.604,0.471,0.48,0.172,0.401,0.899,-0.174,0.67,0.734,0.48,-0.426,0.314,-0.352,0.795,0.622,0.031,-0.271
CRWD,0.26,0.504,0.02,0.31,0.235,0.47,0.028,-0.123,0.161,-0.186,-0.131,-0.129,0.27,0.28,0.428,0.099,0.059,1.0,-0.22,0.137,0.229,0.482,0.118,-0.161,0.531,-0.292,0.582,0.064,0.24,0.403,-0.185,0.226,0.212,0.236,-0.368,0.303,0.549,-0.017,0.058,0.373,0.058,-0.338,-0.381,0.358,0.295,0.168,0.178,-0.178,0.038,-0.036,0.345,0.204,0.109,-0.466,0.722,0.294,0.179,0.269,0.537,0.128,0.657,0.454,0.297,0.264,-0.122,0.315,0.116,0.051,-0.166,0.48,-0.248,0.466,0.173,-0.076,0.722,0.24,0.019,-0.078,0.252,0.213,0.059,0.049,0.207,-0.075,-0.227,-0.196,-0.027,-0.369,0.026,-0.115,0.095,0.345,0.141,-0.051,0.288,0.534,0.173,0.192,0.628,0.492
CSCO,-0.291,0.403,0.69,0.527,0.636,0.033,-0.344,0.777,0.737,0.849,0.634,0.445,-0.54,-0.513,-0.427,0.778,0.869,-0.22,1.0,0.61,0.521,0.337,0.75,0.725,0.034,0.796,0.151,0.658,0.335,-0.293,0.814,0.65,0.646,0.514,0.229,0.516,0.197,-0.61,0.372,0.083,0.648,0.693,0.819,0.031,-0.445,-0.692,0.587,0.852,0.533,0.795,0.403,0.482,0.721,-0.051,-0.333,-0.535,0.474,-0.724,-0.648,0.628,-0.181,-0.46,0.474,-0.671,-0.232,0.369,0.794,0.68,0.615,0.006,0.808,-0.223,-0.558,0.366,-0.445,0.622,0.566,-0.567,0.32,0.596,0.486,0.721,0.689,0.5,0.497,0.392,0.03,0.644,0.844,-0.235,0.471,0.508,0.278,-0.429,0.064,-0.563,0.652,0.395,-0.262,-0.517
CSX,0.155,0.585,0.805,0.752,0.754,0.533,-0.02,0.306,0.873,0.725,0.659,0.467,-0.131,-0.344,0.021,0.853,0.736,0.137,0.61,1.0,0.705,0.692,0.791,0.75,0.495,0.697,0.565,0.639,0.679,0.063,0.669,0.757,0.748,0.755,0.143,0.835,0.591,-0.359,0.536,0.509,0.599,0.475,0.475,0.439,-0.133,-0.435,0.814,0.744,0.61,0.662,0.459,0.687,0.834,-0.253,0.109,-0.231,0.602,-0.34,-0.16,0.758,0.322,-0.047,0.733,-0.489,-0.068,0.546,0.733,0.729,0.622,0.347,0.551,0.222,-0.196,0.453,0.062,0.786,0.65,-0.355,0.636,0.717,0.715,0.798,0.697,0.472,0.362,0.516,0.171,0.271,0.687,0.021,0.54,0.791,0.597,-0.243,0.464,-0.192,0.743,0.66,0.187,-0.069
DKNG,0.076,0.778,0.737,0.827,0.816,0.597,-0.169,0.351,0.776,0.683,0.53,0.483,-0.206,-0.205,0.1,0.735,0.761,0.229,0.521,0.705,1.0,0.826,0.742,0.603,0.356,0.548,0.645,0.523,0.693,0.245,0.558,0.863,0.854,0.792,-0.163,0.746,0.679,-0.49,0.525,0.65,0.718,0.114,0.227,0.505,-0.02,-0.367,0.855,0.637,0.815,0.5,0.741,0.763,0.815,-0.322,0.17,-0.149,0.693,-0.41,-0.067,0.786,0.291,0.133,0.76,-0.442,-0.335,0.813,0.691,0.78,0.457,0.614,0.295,0.396,-0.129,0.563,0.214,0.854,0.682,-0.288,0.726,0.846,0.57,0.747,0.543,0.58,0.346,0.427,0.321,0.035,0.674,-0.028,0.791,0.778,0.581,-0.45,0.424,-0.101,0.832,0.778,0.227,0.091
EBAY,0.273,0.901,0.73,0.855,0.838,0.804,-0.109,0.145,0.795,0.562,0.441,0.378,0.047,-0.029,0.266,0.682,0.646,0.482,0.337,0.692,0.826,1.0,0.698,0.498,0.622,0.457,0.849,0.54,0.718,0.395,0.442,0.871,0.855,0.795,-0.164,0.846,0.868,-0.322,0.503,0.756,0.607,0.061,0.089,0.743,0.125,-0.197,0.874,0.502,0.752,0.378,0.73,0.74,0.808,-0.435,0.52,0.147,0.714,-0.111,0.271,0.782,0.598,0.439,0.884,-0.216,-0.285,0.873,0.567,0.687,0.398,0.717,0.224,0.635,0.006,0.514,0.514,0.864,0.572,-0.199,0.811,0.841,0.564,0.724,0.545,0.501,0.279,0.358,0.334,-0.06,0.553,0.022,0.696,0.89,0.661,-0.26,0.535,0.255,0.736,0.764,0.49,0.304
ERIC,0.027,0.674,0.833,0.784,0.817,0.475,-0.164,0.457,0.899,0.796,0.787,0.658,-0.209,-0.296,-0.103,0.873,0.864,0.118,0.75,0.791,0.742,0.698,1.0,0.758,0.272,0.77,0.596,0.717,0.632,0.077,0.746,0.872,0.868,0.71,0.101,0.76,0.598,-0.401,0.674,0.51,0.769,0.4,0.533,0.421,-0.127,-0.49,0.826,0.816,0.78,0.672,0.648,0.743,0.888,-0.237,0.062,-0.224,0.837,-0.446,-0.194,0.893,0.28,-0.036,0.716,-0.492,-0.233,0.642,0.758,0.82,0.74,0.363,0.523,0.249,-0.388,0.693,0.025,0.859,0.732,-0.365,0.736,0.745,0.782,0.896,0.683,0.725,0.507,0.644,0.425,0.288,0.75,0.001,0.704,0.799,0.563,-0.328,0.41,-0.213,0.778,0.733,0.184,-0.08
EXC,-0.119,0.394,0.767,0.521,0.571,0.186,-0.13,0.338,0.799,0.795,0.698,0.543,-0.285,-0.504,-0.392,0.784,0.752,-0.161,0.725,0.75,0.603,0.498,0.758,1.0,0.119,0.821,0.357,0.778,0.552,-0.236,0.898,0.7,0.688,0.615,0.28,0.715,0.276,-0.404,0.475,0.278,0.537,0.613,0.672,0.191,-0.264,-0.54,0.748,0.872,0.726,0.746,0.37,0.564,0.803,-0.031,-0.209,-0.416,0.533,-0.516,-0.387,0.632,0.001,-0.276,0.537,-0.623,-0.157,0.456,0.695,0.657,0.773,0.012,0.689,-0.004,-0.423,0.517,-0.249,0.685,0.571,-0.338,0.519,0.579,0.722,0.875,0.573,0.527,0.394,0.51,0.235,0.468,0.751,0.064,0.602,0.583,0.497,-0.315,0.366,-0.443,0.663,0.602,-0.127,-0.365
FITB,0.568,0.544,0.409,0.551,0.53,0.703,0.108,-0.135,0.427,0.2,-0.02,-0.135,0.175,0.138,0.543,0.385,0.244,0.531,0.034,0.495,0.356,0.622,0.272,0.119,1.0,0.175,0.58,0.163,0.405,0.444,0.029,0.393,0.393,0.612,0.127,0.609,0.665,-0.086,0.011,0.575,0.078,0.075,-0.085,0.659,0.243,0.069,0.47,0.177,0.252,0.154,0.303,0.464,0.407,-0.291,0.689,0.356,0.249,0.254,0.376,0.433,0.664,0.493,0.67,0.004,0.166,0.483,0.289,0.38,-0.085,0.525,0.085,0.569,0.319,0.021,0.593,0.449,0.257,-0.037,0.445,0.477,0.11,0.268,0.418,0.056,0.02,-0.067,-0.04,-0.029,0.251,0.085,0.237,0.6,0.472,0.065,0.438,0.465,0.452,0.491,0.657,0.308
FLEX,-0.074,0.393,0.804,0.563,0.699,0.226,-0.152,0.416,0.793,0.865,0.693,0.481,-0.318,-0.341,-0.231,0.795,0.721,-0.292,0.796,0.697,0.548,0.457,0.77,0.821,0.175,1.0,0.279,0.7,0.441,-0.125,0.838,0.704,0.709,0.649,0.411,0.641,0.311,-0.446,0.457,0.292,0.576,0.724,0.784,0.246,-0.325,-0.57,0.722,0.899,0.685,0.758,0.432,0.572,0.812,0.015,-0.241,-0.266,0.622,-0.548,-0.436,0.712,-0.071,-0.232,0.61,-0.551,-0.073,0.483,0.665,0.753,0.663,0.152,0.765,0.005,-0.377,0.526,-0.33,0.698,0.732,-0.343,0.507,0.625,0.629,0.809,0.618,0.578,0.514,0.5,0.226,0.596,0.747,0.061,0.59,0.596,0.426,-0.268,0.24,-0.414,0.689,0.558,-0.138,-0.312
FTNT,0.401,0.765,0.552,0.773,0.63,0.793,0.031,-0.059,0.612,0.36,0.286,0.283,0.334,0.079,0.33,0.489,0.444,0.582,0.151,0.565,0.645,0.849,0.596,0.357,0.58,0.279,1.0,0.474,0.594,0.395,0.274,0.711,0.689,0.602,-0.138,0.692,0.824,-0.066,0.381,0.723,0.498,-0.033,-0.101,0.794,0.198,0.047,0.697,0.315,0.64,0.172,0.581,0.576,0.654,-0.453,0.624,0.334,0.642,0.058,0.465,0.681,0.67,0.532,0.733,-0.008,-0.174,0.744,0.49,0.448,0.269,0.667,0.012,0.755,0.15,0.41,0.668,0.709,0.424,-0.029,0.765,0.635,0.557,0.565,0.358,0.33,0.207,0.304,0.337,-0.176,0.327,0.122,0.514,0.777,0.531,-0.043,0.619,0.362,0.524,0.651,0.585,0.448
GEN,-0.136,0.483,0.717,0.54,0.553,0.25,-0.294,0.346,0.754,0.748,0.573,0.417,-0.241,-0.436,-0.37,0.686,0.678,0.064,0.658,0.639,0.523,0.54,0.717,0.778,0.163,0.7,0.474,1.0,0.425,-0.247,0.785,0.676,0.662,0.558,0.15,0.615,0.362,-0.373,0.432,0.248,0.499,0.606,0.573,0.273,-0.325,-0.482,0.676,0.762,0.689,0.675,0.387,0.418,0.776,-0.267,-0.047,-0.221,0.542,-0.491,-0.239,0.565,0.074,-0.126,0.55,-0.528,-0.302,0.481,0.699,0.569,0.607,0.126,0.674,0.109,-0.404,0.408,-0.097,0.681,0.423,-0.389,0.502,0.596,0.594,0.798,0.526,0.487,0.316,0.416,0.248,0.503,0.652,-0.125,0.481,0.614,0.461,-0.274,0.328,-0.253,0.557,0.494,-0.056,-0.25
GERN,0.224,0.569,0.626,0.648,0.632,0.579,-0.04,0.074,0.665,0.551,0.596,0.556,0.028,-0.17,0.15,0.678,0.561,0.24,0.335,0.679,0.693,0.718,0.632,0.552,0.405,0.441,0.594,0.425,1.0,0.203,0.476,0.68,0.666,0.574,-0.015,0.728,0.626,-0.183,0.594,0.576,0.621,0.081,0.172,0.504,-0.004,-0.213,0.725,0.453,0.626,0.28,0.514,0.706,0.66,-0.286,0.218,-0.085,0.566,-0.154,0.138,0.631,0.424,0.199,0.615,-0.315,-0.074,0.544,0.473,0.616,0.611,0.401,0.16,0.39,-0.082,0.577,0.345,0.652,0.49,-0.155,0.65,0.667,0.71,0.693,0.533,0.452,0.297,0.584,0.372,-0.036,0.452,0.11,0.571,0.674,0.621,-0.236,0.478,0.036,0.611,0.638,0.306,0.045
GEVO,0.427,0.415,-0.014,0.288,0.256,0.629,0.515,-0.301,0.084,-0.151,-0.011,0.051,0.5,0.734,0.834,-0.003,-0.093,0.403,-0.293,0.063,0.245,0.395,0.077,-0.236,0.444,-0.125,0.395,-0.247,0.203,1.0,-0.223,0.218,0.214,0.256,0.046,0.209,0.618,0.26,0.231,0.588,0.156,-0.432,-0.356,0.492,0.688,0.48,0.12,-0.128,0.152,-0.242,0.315,0.273,0.096,0.169,0.623,0.601,0.318,0.544,0.619,0.253,0.606,0.728,0.315,0.547,0.342,0.385,-0.229,0.164,-0.132,0.615,-0.314,0.686,0.606,0.226,0.58,0.198,0.133,0.474,0.462,0.138,0.078,-0.029,-0.078,0.15,0.074,0.141,0.366,-0.336,-0.15,0.519,0.329,0.299,0.281,0.124,0.203,0.695,0.192,0.406,0.642,0.656
