,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.251,-0.445,0.365,-0.137,0.326,-0.094,-0.101,0.259,-0.179,0.542,1.0,0.026,0.042,0.385,0.17,-0.148,-0.417,0.006,0.539,0.515,-0.331,0.332,0.555,-0.26,0.408,0.619,0.466,-0.111,-0.06,-0.182,0.344,0.381,0.412,-0.271,0.405,0.548,0.463,0.378,0.411,-0.135,0.421,0.069,0.261,0.106,-0.231,0.573,-0.305,0.395,0.421,0.524,0.628,0.37,0.081,0.478,0.607,0.184,0.092,0.083,-0.373,0.188,0.052,0.59,-0.196,-0.369,0.477,0.051,-0.519,-0.328,0.089,0.059,0.141,0.183,-0.31,0.266,-0.05,0.065,-0.31,0.164,-0.411,0.299,0.273,-0.398,0.045,0.64,0.203,0.624,0.635,0.34,-0.004,0.032,-0.385,0.33,-0.056,0.58,0.535,-0.524,0.182,-0.211,0.327,-0.222
BILI,-0.259,0.271,-0.383,0.141,-0.304,-0.293,0.132,-0.598,-0.098,-0.426,0.026,1.0,0.052,-0.361,-0.019,-0.053,0.291,-0.516,-0.263,-0.438,0.309,-0.197,-0.331,0.387,-0.395,-0.463,-0.571,-0.163,-0.193,0.261,-0.114,-0.531,-0.502,0.206,-0.329,-0.454,-0.287,-0.394,0.441,-0.042,0.158,0.334,-0.035,-0.143,0.11,-0.416,0.192,-0.032,-0.593,-0.173,-0.307,-0.538,-0.232,0.044,-0.343,-0.186,-0.375,-0.073,0.417,-0.586,-0.148,-0.258,0.143,0.301,-0.444,0.07,0.057,0.374,0.062,0.485,0.32,0.165,0.206,-0.33,-0.096,-0.072,0.199,-0.198,0.402,-0.081,-0.364,0.517,-0.58,-0.015,-0.219,-0.265,-0.138,-0.038,0.097,0.077,0.207,-0.214,-0.383,-0.439,-0.439,0.441,-0.252,0.339,0.012,0.177
BKR,-0.071,0.427,0.374,0.647,-0.066,0.538,0.816,-0.257,0.669,-0.041,0.042,0.052,1.0,0.464,0.889,0.621,0.369,-0.147,0.356,0.508,0.202,0.737,0.548,-0.321,0.354,0.222,0.214,0.67,0.594,0.714,-0.252,0.352,0.335,0.648,0.281,0.136,0.43,-0.225,0.589,0.434,0.827,0.518,-0.355,0.646,0.546,0.194,0.531,-0.194,0.22,-0.102,-0.023,0.067,0.018,0.314,0.382,0.389,0.566,0.795,0.069,-0.247,0.256,-0.2,0.742,0.512,0.11,0.836,0.049,0.168,-0.146,0.431,0.31,0.627,0.723,0.042,0.449,0.7,0.005,0.439,-0.05,0.747,0.399,0.235,-0.113,-0.032,0.723,-0.31,0.243,-0.299,-0.376,0.731,0.556,0.597,-0.112,0.057,-0.131,-0.187,0.567,0.373,0.638,0.589
CAN,-0.023,-0.019,0.591,0.302,0.209,0.518,0.375,0.183,0.42,0.197,0.385,-0.361,0.464,1.0,0.57,0.278,-0.071,0.106,0.368,0.6,-0.076,0.612,0.676,-0.584,0.434,0.512,0.518,0.467,0.567,0.178,-0.31,0.663,0.705,0.201,0.374,0.356,0.64,0.248,0.277,0.199,0.555,0.13,-0.411,0.585,0.3,0.782,0.125,-0.167,0.568,0.036,0.23,0.382,0.217,0.383,0.761,0.475,0.62,0.627,-0.417,0.111,0.218,0.236,0.278,0.092,0.258,0.438,-0.21,-0.149,-0.245,0.036,-0.218,0.382,0.132,0.182,0.421,0.562,-0.308,0.831,-0.314,0.656,0.484,-0.263,0.202,0.319,0.63,0.009,0.516,-0.339,-0.461,0.545,0.16,0.569,0.031,0.337,0.117,-0.389,0.538,-0.044,0.545,0.287
CHRD,-0.143,0.229,0.444,0.496,-0.033,0.48,0.788,-0.137,0.53,0.097,0.17,-0.019,0.889,0.57,1.0,0.537,0.126,-0.151,0.46,0.592,-0.006,0.777,0.633,-0.427,0.451,0.365,0.317,0.633,0.592,0.588,-0.156,0.44,0.437,0.473,0.399,0.274,0.525,-0.039,0.531,0.261,0.807,0.44,-0.312,0.58,0.365,0.374,0.334,-0.115,0.274,0.007,0.168,0.202,-0.003,0.416,0.497,0.454,0.49,0.719,-0.092,-0.173,0.292,-0.007,0.595,0.511,0.26,0.742,-0.149,-0.032,-0.178,0.321,0.316,0.608,0.568,0.168,0.393,0.625,-0.116,0.48,-0.201,0.784,0.412,0.02,-0.06,0.1,0.722,-0.177,0.387,-0.226,-0.375,0.636,0.405,0.619,-0.138,0.17,0.073,-0.349,0.635,0.254,0.586,0.422
CMCSA,0.417,0.604,0.59,0.598,0.116,0.672,0.505,0.053,0.784,-0.038,-0.148,-0.053,0.621,0.278,0.537,1.0,0.432,0.315,0.227,0.361,0.349,0.523,0.375,-0.207,0.603,0.169,0.248,0.846,0.711,0.781,-0.168,0.232,0.216,0.686,0.58,0.134,0.268,0.052,0.131,0.487,0.525,0.12,-0.249,0.668,0.611,-0.054,0.665,-0.261,0.215,-0.176,-0.051,0.348,0.114,-0.129,0.213,0.587,0.568,0.661,0.319,0.109,0.718,-0.365,0.736,0.413,0.172,0.55,0.445,0.461,0.195,0.534,0.002,0.619,0.67,0.237,0.734,0.712,0.544,0.332,0.171,0.678,0.576,0.38,0.331,-0.222,0.598,-0.355,-0.026,-0.323,0.168,0.693,0.67,0.7,0.439,-0.089,-0.147,0.03,0.536,0.724,0.428,0.562
CPRT,0.428,0.867,0.044,0.77,0.075,0.496,0.411,-0.268,0.574,-0.443,-0.417,0.291,0.369,-0.071,0.126,0.432,1.0,0.205,-0.308,-0.28,0.866,0.02,-0.031,0.374,-0.206,-0.487,-0.186,0.515,0.312,0.584,-0.373,-0.107,-0.111,0.755,-0.172,-0.386,0.017,-0.433,0.145,0.578,0.252,0.492,-0.31,0.506,0.711,-0.347,0.867,-0.289,-0.112,-0.308,-0.56,-0.092,0.354,-0.287,-0.062,0.12,0.307,0.381,0.56,-0.11,0.32,-0.675,0.755,0.59,-0.46,0.427,0.76,0.607,-0.082,0.521,0.006,0.34,0.621,-0.168,0.527,0.597,0.618,0.158,0.69,0.151,0.202,0.844,-0.142,-0.457,0.25,-0.658,-0.402,-0.372,0.097,0.468,0.679,0.186,0.255,-0.564,-0.559,0.552,0.12,0.492,0.46,0.839
CRWD,0.645,0.153,0.538,0.159,0.622,0.539,-0.223,0.797,0.323,0.327,0.006,-0.516,-0.147,0.106,-0.151,0.315,0.205,1.0,0.185,0.237,0.185,0.002,0.265,-0.076,0.443,0.247,0.569,0.399,0.264,-0.02,0.218,0.42,0.389,0.031,0.385,0.323,0.266,0.447,-0.43,0.195,-0.08,-0.201,0.152,0.348,0.129,0.153,0.235,0.057,0.564,0.222,0.165,0.694,0.6,-0.311,0.185,0.357,0.412,0.106,-0.02,0.882,0.588,-0.049,0.132,-0.164,0.343,-0.055,0.523,-0.032,0.432,-0.026,-0.371,0.014,-0.109,0.312,0.381,0.35,0.436,0.123,0.056,0.087,0.483,-0.007,0.814,-0.027,0.224,0.119,0.007,0.085,0.394,0.04,0.112,0.411,0.797,0.086,0.264,-0.085,0.171,-0.003,0.083,0.148
CSCO,-0.316,-0.356,0.531,-0.104,0.34,0.276,0.117,0.412,0.089,0.769,0.539,-0.263,0.356,0.368,0.46,0.227,-0.308,0.185,1.0,0.851,-0.396,0.645,0.683,-0.218,0.7,0.733,0.703,0.162,0.142,-0.005,0.57,0.683,0.641,-0.179,0.567,0.806,0.637,0.414,0.22,-0.194,0.483,0.227,0.468,0.219,-0.239,0.48,-0.233,0.638,0.674,0.737,0.775,0.45,0.314,0.5,0.425,0.448,0.364,0.374,-0.363,0.332,0.296,0.595,-0.038,-0.327,0.813,0.131,-0.293,-0.502,0.22,-0.033,0.52,0.252,-0.119,0.149,0.078,0.245,-0.234,0.132,-0.483,0.471,0.407,-0.411,0.248,0.494,0.422,0.528,0.58,0.567,0.075,0.117,-0.305,0.584,-0.066,0.727,0.667,-0.644,0.373,-0.166,0.231,-0.102
CSX,-0.146,-0.226,0.74,0.077,0.371,0.473,0.244,0.405,0.345,0.675,0.515,-0.438,0.508,0.6,0.592,0.361,-0.28,0.237,0.851,1.0,-0.343,0.784,0.817,-0.457,0.809,0.821,0.789,0.408,0.436,0.14,0.333,0.829,0.791,0.029,0.688,0.798,0.742,0.48,0.206,0.006,0.602,0.133,0.162,0.461,0.002,0.579,-0.084,0.347,0.785,0.528,0.699,0.566,0.306,0.413,0.594,0.544,0.586,0.571,-0.425,0.337,0.393,0.466,0.131,-0.218,0.78,0.319,-0.246,-0.405,0.118,0.002,0.238,0.375,-0.007,0.279,0.278,0.454,-0.24,0.353,-0.518,0.673,0.572,-0.433,0.345,0.409,0.616,0.398,0.559,0.289,-0.118,0.381,-0.129,0.731,0.076,0.747,0.581,-0.704,0.535,-0.123,0.418,0.059
DKNG,0.544,0.829,0.067,0.718,0.061,0.375,0.296,-0.246,0.48,-0.441,-0.331,0.309,0.202,-0.076,-0.006,0.349,0.866,0.185,-0.396,-0.343,1.0,-0.092,-0.078,0.473,-0.215,-0.455,-0.225,0.411,0.303,0.522,-0.364,-0.159,-0.13,0.71,-0.136,-0.35,0.012,-0.372,0.014,0.635,0.118,0.45,-0.267,0.481,0.653,-0.395,0.836,-0.265,-0.202,-0.312,-0.476,-0.026,0.304,-0.339,-0.024,0.116,0.249,0.273,0.639,-0.136,0.291,-0.655,0.643,0.498,-0.507,0.332,0.729,0.654,-0.024,0.554,-0.08,0.349,0.551,-0.038,0.574,0.513,0.638,0.09,0.82,0.121,0.249,0.869,-0.14,-0.411,0.166,-0.589,-0.366,-0.366,0.208,0.447,0.647,0.136,0.348,-0.515,-0.587,0.545,0.077,0.51,0.43,0.773
EBAY,-0.152,0.094,0.601,0.35,0.161,0.569,0.54,0.083,0.511,0.366,0.332,-0.197,0.737,0.612,0.777,0.523,0.02,0.002,0.645,0.784,-0.092,1.0,0.75,-0.343,0.591,0.557,0.551,0.558,0.563,0.409,0.031,0.712,0.675,0.371,0.471,0.509,0.637,0.179,0.431,0.193,0.784,0.398,-0.102,0.55,0.249,0.458,0.186,0.108,0.585,0.265,0.384,0.297,0.228,0.422,0.556,0.493,0.616,0.703,-0.231,0.001,0.435,0.194,0.436,0.197,0.534,0.611,-0.144,-0.179,-0.11,0.239,0.3,0.483,0.324,0.118,0.444,0.604,-0.125,0.454,-0.328,0.768,0.575,-0.145,0.07,0.237,0.724,0.025,0.428,0.003,-0.237,0.54,0.222,0.693,-0.089,0.452,0.271,-0.473,0.648,0.085,0.592,0.352
ERIC,0.04,-0.024,0.77,0.37,0.484,0.543,0.417,0.328,0.421,0.562,0.555,-0.331,0.548,0.676,0.633,0.375,-0.031,0.265,0.683,0.817,-0.078,0.75,1.0,-0.448,0.666,0.761,0.718,0.472,0.457,0.225,0.151,0.738,0.743,0.214,0.613,0.647,0.772,0.32,0.367,0.252,0.659,0.36,0.009,0.615,0.221,0.679,0.16,0.18,0.715,0.472,0.553,0.608,0.327,0.541,0.738,0.538,0.628,0.591,-0.318,0.309,0.471,0.379,0.358,0.06,0.55,0.516,-0.187,-0.258,-0.051,0.229,0.153,0.55,0.125,0.356,0.497,0.622,-0.135,0.514,-0.365,0.747,0.651,-0.245,0.224,0.428,0.755,0.28,0.61,0.079,-0.16,0.521,0.053,0.78,0.178,0.517,0.447,-0.58,0.721,-0.043,0.699,0.244
EXC,0.012,0.212,-0.36,-0.082,-0.164,-0.263,-0.263,-0.191,-0.28,-0.042,-0.26,0.387,-0.321,-0.584,-0.427,-0.207,0.374,-0.076,-0.218,-0.457,0.473,-0.343,-0.448,1.0,-0.365,-0.473,-0.267,-0.316,-0.337,0.004,0.322,-0.317,-0.342,0.073,-0.306,-0.154,-0.281,-0.264,-0.161,-0.069,-0.325,0.275,0.44,-0.3,-0.103,-0.609,0.089,0.395,-0.324,0.152,-0.129,-0.318,0.162,-0.299,-0.425,-0.208,-0.335,-0.35,0.516,-0.18,-0.005,-0.237,-0.098,-0.091,-0.169,-0.277,0.368,0.203,0.061,0.069,0.379,-0.133,0.019,-0.296,-0.1,-0.22,0.427,-0.53,0.642,-0.431,-0.14,0.477,-0.313,-0.217,-0.452,-0.134,-0.432,0.378,0.549,-0.315,-0.081,-0.35,-0.039,-0.165,-0.126,0.517,-0.454,0.098,-0.195,0.113
FITB,0.163,-0.102,0.839,0.099,0.443,0.446,0.147,0.5,0.402,0.624,0.408,-0.395,0.354,0.434,0.451,0.603,-0.206,0.443,0.7,0.809,-0.215,0.591,0.666,-0.365,1.0,0.751,0.767,0.516,0.521,0.308,0.378,0.595,0.574,0.127,0.942,0.775,0.603,0.564,0.039,0.126,0.454,-0.106,0.208,0.487,0.07,0.401,0.06,0.254,0.665,0.398,0.643,0.747,0.187,0.176,0.499,0.73,0.516,0.496,-0.159,0.5,0.668,0.292,0.224,-0.217,0.745,0.238,-0.061,-0.139,0.287,0.168,0.078,0.518,0.102,0.553,0.465,0.464,0.146,0.287,-0.321,0.678,0.708,-0.286,0.58,0.343,0.583,0.362,0.455,0.216,0.28,0.378,0.016,0.811,0.443,0.571,0.571,-0.526,0.531,0.182,0.3,0.042
FLEX,-0.106,-0.427,0.675,-0.092,0.398,0.25,0.045,0.464,0.103,0.74,0.619,-0.463,0.222,0.512,0.365,0.169,-0.487,0.247,0.733,0.821,-0.455,0.557,0.761,-0.473,0.751,1.0,0.732,0.181,0.286,-0.079,0.395,0.673,0.672,-0.166,0.701,0.767,0.599,0.495,0.086,-0.115,0.347,-0.073,0.275,0.281,-0.116,0.602,-0.277,0.336,0.692,0.559,0.789,0.577,0.167,0.379,0.547,0.405,0.379,0.26,-0.488,0.399,0.275,0.626,-0.085,-0.336,0.723,0.104,-0.393,-0.505,0.21,-0.11,0.1,0.329,-0.176,0.333,0.215,0.204,-0.329,0.243,-0.645,0.567,0.461,-0.588,0.383,0.501,0.458,0.587,0.595,0.299,-0.072,0.194,-0.302,0.588,0.157,0.73,0.688,-0.655,0.481,-0.248,0.275,-0.247
FTNT,0.148,-0.211,0.766,0.056,0.609,0.465,0.042,0.674,0.285,0.723,0.466,-0.571,0.214,0.518,0.317,0.248,-0.186,0.569,0.703,0.789,-0.225,0.551,0.718,-0.267,0.767,0.732,1.0,0.364,0.37,0.019,0.406,0.814,0.782,-0.02,0.66,0.848,0.715,0.576,-0.019,0.087,0.368,-0.015,0.25,0.444,-0.034,0.564,-0.061,0.356,0.869,0.545,0.664,0.769,0.483,0.226,0.616,0.548,0.551,0.375,-0.343,0.654,0.496,0.4,0.082,-0.32,0.749,0.156,-0.1,-0.401,0.15,-0.058,0.009,0.289,-0.129,0.41,0.307,0.434,-0.044,0.303,-0.349,0.475,0.709,-0.427,0.572,0.463,0.542,0.418,0.537,0.313,0.13,0.19,-0.159,0.688,0.397,0.674,0.651,-0.636,0.469,-0.246,0.359,0.043
GEN,0.489,0.665,0.638,0.751,0.229,0.837,0.588,0.082,0.889,-0.091,-0.111,-0.163,0.67,0.467,0.633,0.846,0.515,0.399,0.162,0.408,0.411,0.558,0.472,-0.316,0.516,0.181,0.364,1.0,0.833,0.716,-0.329,0.42,0.407,0.739,0.481,0.109,0.409,0.049,0.105,0.57,0.612,0.162,-0.431,0.834,0.721,0.107,0.736,-0.37,0.366,-0.219,-0.103,0.431,0.32,-0.157,0.404,0.566,0.702,0.757,0.188,0.167,0.629,-0.393,0.805,0.529,0.087,0.614,0.471,0.358,0.046,0.432,-0.148,0.588,0.617,0.247,0.758,0.865,0.411,0.493,0.146,0.705,0.644,0.369,0.319,-0.251,0.696,-0.442,-0.031,-0.448,-0.062,0.783,0.693,0.716,0.461,-0.105,-0.17,-0.027,0.59,0.516,0.62,0.72
GERN,0.358,0.467,0.663,0.602,0.15,0.663,0.516,0.082,0.762,-0.081,-0.06,-0.193,0.594,0.567,0.592,0.711,0.312,0.264,0.142,0.436,0.303,0.563,0.457,-0.337,0.521,0.286,0.37,0.833,1.0,0.677,-0.31,0.415,0.4,0.668,0.503,0.167,0.475,0.227,0.053,0.474,0.558,0.122,-0.446,0.757,0.617,0.216,0.575,-0.361,0.306,-0.215,-0.02,0.38,0.183,-0.029,0.42,0.621,0.608,0.722,0.142,0.082,0.57,-0.24,0.663,0.368,0.129,0.583,0.309,0.253,0.005,0.394,-0.182,0.625,0.545,0.222,0.693,0.748,0.302,0.586,0.042,0.743,0.631,0.185,0.258,-0.05,0.656,-0.372,0.108,-0.491,-0.135,0.766,0.531,0.689,0.387,0.008,-0.166,-0.02,0.557,0.411,0.545,0.592
GEVO,0.261,0.695,0.353,0.712,-0.097,0.41,0.627,-0.326,0.698,-0.279,-0.182,0.261,0.714,0.178,0.588,0.781,0.584,-0.02,-0.005,0.14,0.522,0.409,0.225,0.004,0.308,-0.079,0.019,0.716,0.677,1.0,-0.264,-0.015,-0.031,0.857,0.354,-0.042,0.206,-0.234,0.364,0.577,0.596,0.32,-0.334,0.629,0.674,-0.196,0.763,-0.328,-0.091,-0.306,-0.225,0.031,-0.104,-0.06,0.151,0.46,0.36,0.665,0.565,-0.272,0.508,-0.475,0.832,0.518,-0.09,0.676,0.378,0.608,0.021,0.632,0.155,0.762,0.825,0.136,0.594,0.68,0.526,0.278,0.393,0.601,0.473,0.567,-0.079,-0.229,0.501,-0.543,-0.038,-0.401,0.038,0.75,0.725,0.55,0.202,-0.25,-0.372,0.252,0.357,0.755,0.521,0.715
