,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.578,0.57,-0.171,0.226,0.438,0.528,0.138,-0.076,0.567,-0.019,1.0,0.619,0.357,0.535,0.135,0.181,0.293,0.78,0.069,0.27,0.487,0.352,0.364,0.415,0.489,0.351,0.74,0.492,0.025,0.405,-0.443,0.396,0.406,0.096,0.344,0.536,0.027,0.57,0.463,0.65,0.898,0.452,-0.19,0.132,0.532,0.546,0.245,0.445,-0.352,0.007,0.246,0.498,0.395,0.459,0.379,0.619,0.275,0.654,0.4,0.611,-0.15,0.561,0.439,0.25,0.25,0.505,0.802,0.543,0.612,0.534,0.189,0.708,0.332,0.51,-0.379,0.322,-0.073,0.563,0.644,0.163,0.484,0.085,-0.127,0.491,-0.091,0.622,0.596,0.451,0.464,0.274,0.673,-0.078,0.663,0.36,0.581,0.48,-0.063,0.402,-0.001,0.345
BILI,0.612,0.206,0.367,0.615,0.566,0.419,-0.269,0.468,0.218,0.374,0.619,1.0,0.061,0.708,-0.164,0.563,0.603,0.437,0.65,0.604,0.397,0.681,-0.298,-0.209,0.462,0.352,0.523,0.177,0.526,0.809,0.184,0.041,0.031,0.465,0.671,0.374,0.674,0.042,0.851,0.395,0.721,0.379,0.398,0.668,0.44,0.576,0.516,0.443,0.156,0.42,0.61,0.713,0.207,0.721,0.696,0.664,0.66,0.217,0.588,0.617,0.224,0.673,0.36,0.731,-0.209,0.567,0.474,0.583,0.851,0.022,0.454,0.713,0.001,0.372,0.198,0.193,0.455,0.623,0.769,0.69,0.557,0.482,0.372,0.533,0.391,0.043,0.604,-0.098,0.426,0.763,0.401,0.186,0.572,-0.218,0.185,0.729,0.615,0.443,0.647,0.769
BKR,0.344,0.147,-0.044,0.066,-0.023,0.156,0.318,-0.342,0.322,-0.081,0.357,0.061,1.0,0.244,0.059,-0.279,-0.133,0.385,-0.166,-0.132,0.392,0.007,0.433,0.08,0.319,0.038,0.21,0.308,0.016,0.154,-0.409,-0.063,-0.063,-0.136,0.167,0.34,-0.09,0.487,0.019,0.377,0.296,0.053,-0.342,-0.038,0.229,0.321,-0.083,-0.012,-0.393,-0.285,-0.016,0.109,0.14,0.2,0.197,0.363,-0.067,0.49,0.028,0.231,0.044,0.241,0.225,-0.112,0.022,0.242,0.361,0.38,0.08,0.427,-0.413,0.236,0.541,0.331,-0.323,-0.089,0.017,0.272,0.295,-0.095,0.242,-0.033,-0.358,0.324,-0.188,0.5,0.385,0.284,0.193,-0.038,0.415,-0.179,0.399,0.28,0.368,0.177,-0.269,0.14,-0.142,-0.011
CAN,0.774,0.421,0.279,0.697,0.642,0.664,0.14,0.302,0.529,0.266,0.535,0.708,0.244,1.0,0.151,0.393,0.616,0.678,0.536,0.595,0.647,0.699,-0.004,0.039,0.759,0.582,0.724,0.395,0.358,0.727,-0.03,0.281,0.268,0.453,0.796,0.629,0.496,0.324,0.675,0.584,0.591,0.611,0.182,0.616,0.569,0.784,0.504,0.32,-0.106,0.39,0.661,0.818,0.393,0.833,0.732,0.729,0.662,0.463,0.759,0.778,0.068,0.772,0.642,0.669,0.134,0.702,0.575,0.772,0.539,0.244,0.247,0.746,0.33,0.51,-0.052,0.398,0.298,0.85,0.794,0.475,0.645,0.349,0.284,0.665,0.144,0.152,0.696,0.2,0.566,0.655,0.688,0.098,0.715,0.063,0.46,0.867,0.327,0.664,0.495,0.649
CHRD,0.194,0.486,-0.146,0.059,0.354,0.275,0.761,0.025,0.53,-0.112,0.135,-0.164,0.059,0.151,1.0,-0.104,0.199,0.335,-0.157,0.113,0.358,-0.069,0.484,0.459,0.235,0.319,0.277,0.158,-0.231,0.003,-0.179,0.64,0.645,0.129,0.156,0.304,-0.28,0.44,-0.043,0.331,0.048,0.336,-0.238,-0.074,0.351,0.22,0.205,-0.085,-0.288,-0.019,0.145,0.099,0.386,0.038,0.197,0.148,0.136,0.469,0.261,0.339,-0.063,0.314,0.312,-0.193,0.848,0.28,0.152,0.241,-0.325,0.368,0.084,0.216,0.566,0.036,-0.3,0.551,-0.172,0.211,0.133,-0.158,0.06,-0.042,-0.001,0.308,-0.129,0.191,0.271,0.385,0.338,-0.091,0.392,0.103,0.34,0.388,0.59,0.239,-0.275,0.311,-0.192,-0.145
CMCSA,0.266,0.274,0.496,0.673,0.471,0.242,-0.184,0.555,0.204,0.26,0.181,0.563,-0.279,0.393,-0.104,1.0,0.746,0.175,0.749,0.737,0.25,0.578,-0.243,-0.156,0.279,0.379,0.283,-0.198,0.493,0.515,0.417,0.165,0.138,0.523,0.497,0.052,0.718,-0.093,0.577,0.128,0.284,0.461,0.582,0.74,0.082,0.239,0.55,0.44,0.318,0.671,0.606,0.617,0.333,0.482,0.42,0.289,0.629,0.021,0.468,0.469,0.16,0.361,0.167,0.641,-0.147,0.426,0.136,0.311,0.37,-0.152,0.689,0.481,-0.261,-0.034,0.308,0.365,0.314,0.355,0.371,0.616,0.209,0.527,0.507,0.128,0.451,-0.339,0.204,-0.174,0.361,0.731,0.155,0.528,0.164,-0.27,0.026,0.551,0.588,0.299,0.593,0.667
CPRT,0.591,0.483,0.506,0.778,0.756,0.51,0.135,0.511,0.508,0.19,0.293,0.603,-0.133,0.616,0.199,0.746,1.0,0.435,0.727,0.751,0.544,0.715,-0.064,-0.044,0.536,0.552,0.532,0.063,0.46,0.649,0.29,0.39,0.352,0.803,0.66,0.34,0.653,0.149,0.656,0.475,0.371,0.631,0.457,0.751,0.383,0.519,0.735,0.382,0.186,0.631,0.705,0.817,0.488,0.639,0.657,0.536,0.702,0.292,0.671,0.764,0.236,0.599,0.531,0.614,0.115,0.687,0.313,0.536,0.374,0.096,0.577,0.688,0.116,0.209,0.177,0.611,0.402,0.597,0.556,0.63,0.438,0.576,0.501,0.499,0.391,-0.164,0.487,0.009,0.597,0.762,0.479,0.54,0.494,-0.103,0.38,0.731,0.544,0.506,0.605,0.703
CRWD,0.65,0.794,-0.064,0.404,0.5,0.646,0.412,-0.085,0.82,-0.058,0.78,0.437,0.385,0.678,0.335,0.175,0.435,1.0,0.163,0.352,0.756,0.415,0.552,0.44,0.644,0.488,0.838,0.511,0.056,0.431,-0.409,0.55,0.551,0.148,0.458,0.66,0.023,0.779,0.399,0.791,0.664,0.566,-0.248,0.222,0.625,0.664,0.35,0.214,-0.397,0.107,0.427,0.615,0.627,0.537,0.489,0.727,0.396,0.846,0.612,0.805,-0.134,0.695,0.583,0.242,0.397,0.725,0.879,0.745,0.349,0.629,0.085,0.754,0.518,0.551,-0.375,0.484,-0.09,0.706,0.704,0.115,0.512,0.174,-0.067,0.574,-0.074,0.514,0.688,0.534,0.676,0.284,0.874,0.016,0.769,0.508,0.733,0.658,-0.129,0.573,0.008,0.42
CSCO,0.353,0.134,0.705,0.826,0.484,0.273,-0.252,0.694,0.184,0.401,0.069,0.65,-0.166,0.536,-0.157,0.749,0.727,0.163,1.0,0.803,0.28,0.765,-0.407,-0.376,0.448,0.362,0.275,-0.217,0.655,0.662,0.54,0.001,-0.024,0.572,0.74,0.116,0.881,-0.208,0.649,0.091,0.165,0.437,0.746,0.881,0.093,0.3,0.587,0.4,0.365,0.705,0.779,0.716,0.289,0.656,0.626,0.432,0.743,-0.01,0.597,0.536,0.337,0.505,0.191,0.856,-0.269,0.539,0.112,0.472,0.41,-0.276,0.608,0.529,-0.274,-0.022,0.475,0.271,0.632,0.448,0.462,0.812,0.279,0.644,0.647,0.264,0.536,-0.533,0.287,-0.338,0.332,0.87,0.168,0.516,0.244,-0.437,0.054,0.707,0.789,0.314,0.846,0.794
CSX,0.464,0.355,0.554,0.813,0.491,0.4,0.05,0.599,0.408,0.289,0.27,0.604,-0.132,0.595,0.113,0.737,0.751,0.352,0.803,1.0,0.422,0.719,-0.206,-0.179,0.501,0.459,0.412,-0.141,0.566,0.625,0.407,0.278,0.266,0.548,0.764,0.15,0.634,0.035,0.579,0.204,0.327,0.513,0.602,0.793,0.232,0.37,0.684,0.411,0.305,0.709,0.859,0.738,0.508,0.634,0.603,0.418,0.844,0.169,0.673,0.645,0.234,0.597,0.328,0.73,-0.044,0.609,0.289,0.574,0.386,-0.057,0.633,0.621,-0.16,0.094,0.29,0.472,0.336,0.528,0.558,0.716,0.422,0.679,0.6,0.288,0.556,-0.273,0.343,-0.153,0.495,0.722,0.326,0.631,0.35,-0.301,0.211,0.786,0.606,0.384,0.593,0.768
DKNG,0.635,0.677,0.156,0.538,0.567,0.608,0.481,0.0,0.81,0.029,0.487,0.397,0.392,0.647,0.358,0.25,0.544,0.756,0.28,0.422,1.0,0.465,0.418,0.243,0.669,0.592,0.658,0.395,0.191,0.555,-0.191,0.518,0.493,0.272,0.493,0.629,0.21,0.634,0.558,0.748,0.478,0.502,-0.1,0.391,0.622,0.699,0.524,0.067,-0.204,0.212,0.506,0.619,0.657,0.539,0.568,0.751,0.455,0.802,0.63,0.815,0.11,0.732,0.67,0.242,0.352,0.77,0.574,0.724,0.262,0.593,0.033,0.756,0.556,0.431,-0.189,0.543,0.107,0.711,0.668,0.232,0.57,0.317,0.148,0.622,0.174,0.336,0.711,0.421,0.711,0.387,0.759,0.27,0.715,0.307,0.627,0.674,0.01,0.685,0.205,0.415
EBAY,0.497,0.248,0.559,0.721,0.617,0.635,-0.119,0.557,0.337,0.319,0.352,0.681,0.007,0.699,-0.069,0.578,0.715,0.415,0.765,0.719,0.465,1.0,-0.261,-0.081,0.583,0.45,0.581,0.158,0.653,0.732,0.375,0.236,0.201,0.552,0.716,0.298,0.656,0.012,0.676,0.289,0.428,0.463,0.607,0.732,0.276,0.546,0.675,0.339,0.303,0.58,0.703,0.768,0.374,0.784,0.599,0.576,0.742,0.197,0.66,0.64,0.305,0.606,0.443,0.759,-0.102,0.629,0.396,0.568,0.507,0.024,0.432,0.669,-0.078,0.23,0.411,0.439,0.42,0.655,0.688,0.784,0.548,0.587,0.591,0.456,0.538,-0.239,0.406,-0.085,0.414,0.772,0.44,0.427,0.372,-0.282,0.269,0.752,0.591,0.403,0.609,0.817
ERIC,0.161,0.646,-0.352,-0.152,0.017,0.226,0.718,-0.521,0.679,-0.366,0.364,-0.298,0.433,-0.004,0.484,-0.243,-0.064,0.552,-0.407,-0.206,0.418,-0.261,1.0,0.6,0.209,0.194,0.372,0.327,-0.452,-0.202,-0.649,0.492,0.499,-0.3,-0.146,0.329,-0.475,0.746,-0.233,0.514,0.179,0.221,-0.591,-0.34,0.221,0.182,-0.098,-0.04,-0.612,-0.36,-0.143,-0.028,0.5,-0.079,-0.129,0.176,-0.204,0.731,0.032,0.291,-0.304,0.095,0.263,-0.405,0.595,0.196,0.451,0.184,-0.309,0.67,-0.253,0.194,0.548,0.169,-0.637,0.278,-0.395,0.155,0.021,-0.472,0.021,-0.244,-0.506,0.108,-0.457,0.549,0.164,0.651,0.384,-0.292,0.498,-0.118,0.326,0.738,0.615,-0.027,-0.651,0.182,-0.512,-0.28
EXC,0.165,0.523,-0.575,-0.205,0.32,0.445,0.329,-0.497,0.504,-0.381,0.415,-0.209,0.08,0.039,0.459,-0.156,-0.044,0.44,-0.376,-0.179,0.243,-0.081,0.6,1.0,0.259,0.424,0.522,0.5,-0.503,-0.2,-0.537,0.72,0.734,-0.213,-0.111,0.377,-0.433,0.49,-0.143,0.432,0.28,0.386,-0.497,-0.308,0.244,0.16,-0.061,0.184,-0.544,-0.291,-0.252,-0.009,0.205,0.008,-0.137,0.141,-0.169,0.534,0.008,0.211,-0.445,0.093,0.317,-0.282,0.671,0.192,0.372,0.132,-0.22,0.649,-0.071,0.172,0.364,0.244,-0.508,0.53,-0.455,0.18,-0.062,-0.325,0.004,-0.333,-0.237,0.171,-0.446,0.491,0.12,0.798,0.3,-0.266,0.441,-0.232,0.273,0.689,0.589,-0.062,-0.556,0.302,-0.424,-0.375
FITB,0.737,0.515,0.099,0.623,0.67,0.706,0.252,0.05,0.648,0.044,0.489,0.462,0.319,0.759,0.235,0.279,0.536,0.644,0.448,0.501,0.669,0.583,0.209,0.259,1.0,0.764,0.736,0.515,0.091,0.542,-0.23,0.394,0.391,0.381,0.801,0.645,0.372,0.375,0.589,0.684,0.443,0.682,0.024,0.496,0.544,0.732,0.397,0.365,-0.367,0.192,0.516,0.733,0.373,0.769,0.64,0.759,0.526,0.583,0.6,0.779,0.02,0.728,0.723,0.485,0.313,0.677,0.565,0.795,0.39,0.378,0.127,0.749,0.389,0.595,-0.284,0.484,0.238,0.804,0.54,0.363,0.5,0.189,0.181,0.621,-0.066,0.208,0.637,0.429,0.642,0.499,0.733,0.043,0.704,0.248,0.687,0.675,0.215,0.731,0.389,0.367
FLEX,0.593,0.503,0.006,0.574,0.692,0.701,0.256,0.024,0.58,0.048,0.351,0.352,0.038,0.582,0.319,0.379,0.552,0.488,0.362,0.459,0.592,0.45,0.194,0.424,0.764,1.0,0.654,0.467,0.054,0.482,-0.152,0.521,0.516,0.367,0.586,0.595,0.374,0.243,0.52,0.57,0.356,0.636,0.039,0.523,0.55,0.565,0.529,0.315,-0.174,0.264,0.448,0.623,0.352,0.596,0.565,0.603,0.451,0.443,0.544,0.663,-0.002,0.574,0.641,0.383,0.357,0.586,0.363,0.632,0.25,0.498,0.15,0.594,0.31,0.476,-0.204,0.708,0.146,0.644,0.374,0.363,0.468,0.149,0.292,0.53,0.036,0.082,0.495,0.554,0.637,0.451,0.583,0.142,0.558,0.222,0.584,0.547,0.165,0.725,0.396,0.231
FTNT,0.697,0.69,-0.037,0.442,0.681,0.843,0.274,-0.038,0.744,0.046,0.74,0.523,0.21,0.724,0.277,0.283,0.532,0.838,0.275,0.412,0.658,0.581,0.372,0.522,0.736,0.654,1.0,0.679,0.109,0.547,-0.313,0.645,0.636,0.273,0.549,0.657,0.178,0.573,0.526,0.77,0.627,0.665,-0.005,0.317,0.601,0.764,0.478,0.362,-0.325,0.165,0.39,0.669,0.497,0.695,0.542,0.704,0.447,0.701,0.56,0.808,-0.052,0.686,0.659,0.406,0.394,0.657,0.788,0.703,0.367,0.609,0.192,0.743,0.453,0.545,-0.324,0.619,-0.001,0.817,0.663,0.247,0.606,0.128,0.098,0.68,-0.071,0.394,0.66,0.622,0.613,0.394,0.879,0.088,0.761,0.464,0.725,0.657,0.047,0.666,0.159,0.416
GEN,0.585,0.339,-0.356,-0.012,0.388,0.671,0.17,-0.379,0.385,-0.081,0.492,0.177,0.308,0.395,0.158,-0.198,0.063,0.511,-0.217,-0.141,0.395,0.158,0.327,0.5,0.515,0.467,0.679,1.0,-0.205,0.263,-0.488,0.313,0.317,0.024,0.144,0.712,-0.17,0.435,0.193,0.699,0.403,0.308,-0.382,-0.162,0.707,0.706,0.155,0.093,-0.472,-0.23,-0.152,0.254,0.046,0.41,0.288,0.522,-0.076,0.497,0.081,0.391,-0.188,0.291,0.645,-0.086,0.355,0.232,0.504,0.428,0.195,0.648,-0.336,0.28,0.561,0.782,-0.493,0.262,-0.15,0.622,0.311,-0.139,0.539,-0.262,-0.288,0.634,-0.316,0.642,0.566,0.714,0.304,-0.093,0.692,-0.338,0.645,0.57,0.529,0.186,-0.202,0.439,-0.127,-0.122
GERN,0.187,-0.082,0.732,0.612,0.193,0.221,-0.255,0.661,-0.009,0.423,0.025,0.526,0.016,0.358,-0.231,0.493,0.46,0.056,0.655,0.566,0.191,0.653,-0.452,-0.503,0.091,0.054,0.109,-0.205,1.0,0.675,0.626,-0.163,-0.192,0.427,0.448,-0.046,0.609,-0.194,0.422,-0.132,0.146,0.07,0.678,0.66,0.067,0.251,0.657,0.007,0.647,0.656,0.63,0.438,0.189,0.451,0.468,0.256,0.558,-0.098,0.437,0.29,0.455,0.392,0.063,0.601,-0.407,0.359,0.046,0.347,0.352,-0.11,0.317,0.32,-0.25,-0.048,0.641,0.185,0.474,0.312,0.552,0.725,0.436,0.738,0.602,0.16,0.762,-0.425,0.23,-0.372,0.115,0.614,0.085,0.587,0.095,-0.52,-0.165,0.602,0.578,0.145,0.535,0.774
GEVO,0.691,0.27,0.547,0.708,0.641,0.589,-0.102,0.455,0.355,0.468,0.405,0.809,0.154,0.727,0.003,0.515,0.649,0.431,0.662,0.625,0.555,0.732,-0.202,-0.2,0.542,0.482,0.547,0.263,0.675,1.0,0.342,0.164,0.132,0.541,0.72,0.495,0.706,0.085,0.756,0.458,0.464,0.34,0.456,0.722,0.533,0.756,0.754,0.243,0.271,0.456,0.674,0.702,0.299,0.846,0.807,0.749,0.743,0.311,0.623,0.717,0.36,0.738,0.568,0.657,-0.086,0.618,0.361,0.678,0.553,0.175,0.295,0.683,0.149,0.416,0.286,0.392,0.518,0.796,0.782,0.745,0.733,0.555,0.488,0.626,0.531,-0.043,0.679,0.0,0.553,0.765,0.554,0.389,0.641,-0.127,0.304,0.822,0.549,0.512,0.684,0.746
GILD,-0.15,-0.331,0.716,0.274,0.078,-0.137,-0.393,0.685,-0.371,0.463,-0.443,0.184,-0.409,-0.03,-0.179,0.417,0.29,-0.409,0.54,0.407,-0.191,0.375,-0.649,-0.537,-0.23,-0.152,-0.313,-0.488,0.626,0.342,1.0,-0.197,-0.221,0.351,0.176,-0.327,0.515,-0.582,0.184,-0.441,-0.326,-0.176,0.751,0.429,-0.232,-0.089,0.388,-0.014,0.788,0.478,0.354,0.123,-0.042,0.197,0.183,-0.161,0.45,-0.5,0.157,-0.045,0.413,-0.064,-0.142,0.413,-0.369,-0.041,-0.442,-0.131,-0.009,-0.547,0.411,-0.123,-0.517,-0.317,0.904,0.017,0.403,-0.023,0.057,0.564,0.055,0.541,0.667,-0.148,0.763,-0.692,-0.212,-0.608,-0.158,0.408,-0.319,0.568,-0.269,-0.633,-0.421,0.205,0.649,-0.184,0.499,0.454
