,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.462,-0.15,0.309,0.194,-0.176,-0.128,-0.066,-0.075,-0.077,0.114,1.0,0.062,0.65,0.525,-0.086,-0.193,0.34,-0.199,-0.33,0.592,-0.405,-0.413,0.389,0.479,0.172,0.355,-0.285,0.425,-0.194,-0.132,-0.397,0.73,0.722,-0.234,0.321,-0.121,-0.414,0.613,0.451,-0.135,0.606,-0.244,0.19,0.318,0.278,0.114,0.075,-0.21,0.495,0.097,-0.266,-0.326,0.062,0.402,0.243,-0.48,-0.285,0.023,-0.419,-0.008,0.484,-0.542,-0.104,-0.433,0.444,-0.312,-0.219,0.426,0.64,-0.248,-0.094,-0.092,-0.073,-0.193,-0.092,0.581,-0.161,0.265,-0.233,-0.449,0.236,0.076,0.016,-0.21,0.062,-0.138,0.302,-0.017,-0.373,-0.042,0.221,0.111,-0.305,-0.275,-0.165,-0.399,0.12,-0.072,-0.117,-0.215
BILI,0.113,0.272,0.124,0.459,0.25,0.383,0.218,0.359,0.307,0.627,0.062,1.0,-0.055,0.135,0.035,0.254,0.236,0.249,0.101,0.113,0.366,0.054,-0.099,-0.185,-0.003,-0.326,-0.054,0.383,0.296,-0.047,0.326,0.121,0.1,-0.159,-0.021,0.309,0.091,-0.351,0.286,-0.037,0.469,0.134,0.063,0.337,0.459,-0.026,0.414,0.145,0.285,0.315,0.202,0.238,0.281,-0.058,-0.038,0.047,0.265,-0.394,0.19,0.349,0.117,0.209,0.288,0.02,-0.129,-0.35,0.342,0.181,0.101,0.101,0.147,0.384,0.33,-0.039,0.074,0.283,0.38,-0.05,0.174,0.315,0.181,0.46,0.386,0.468,0.275,0.548,0.236,0.588,0.113,0.192,0.429,0.309,0.113,0.168,0.218,0.363,-0.066,0.506,-0.163,-0.263
BKR,-0.562,-0.525,0.335,-0.019,-0.554,-0.491,-0.211,-0.217,-0.446,-0.047,0.65,-0.055,1.0,0.672,-0.113,-0.437,0.209,-0.53,-0.535,0.609,-0.555,-0.65,0.447,0.313,0.406,0.498,-0.558,0.278,-0.53,-0.496,-0.506,0.734,0.737,-0.31,0.751,0.004,-0.591,0.427,0.673,-0.101,0.361,-0.492,0.03,0.109,0.158,0.022,-0.127,-0.512,0.298,-0.174,-0.487,-0.553,-0.341,0.41,0.04,-0.742,-0.421,-0.211,-0.551,-0.415,0.591,-0.68,-0.315,-0.567,0.459,-0.508,-0.423,0.711,0.61,-0.551,-0.425,-0.205,-0.001,-0.588,-0.409,0.166,-0.393,0.209,-0.631,-0.604,0.367,-0.126,-0.227,-0.284,-0.174,-0.242,0.35,-0.351,-0.571,-0.403,-0.271,-0.06,-0.359,-0.258,-0.226,-0.528,-0.099,-0.034,-0.093,-0.498
CAN,-0.14,-0.246,0.086,0.263,-0.251,-0.302,0.061,0.0,-0.132,0.176,0.525,0.135,0.672,1.0,0.017,-0.167,0.291,-0.163,-0.257,0.64,-0.269,-0.486,0.546,0.329,0.46,0.318,-0.305,0.38,-0.392,-0.305,-0.252,0.629,0.635,-0.216,0.525,0.099,-0.226,0.28,0.369,0.098,0.434,-0.233,0.197,0.377,0.251,0.353,0.142,-0.244,0.394,0.033,-0.331,-0.329,-0.063,0.519,0.249,-0.517,-0.21,-0.171,-0.305,-0.107,0.459,-0.393,-0.074,-0.409,0.441,-0.474,-0.146,0.592,0.531,-0.311,-0.194,0.02,0.104,-0.347,0.016,0.375,-0.094,0.439,-0.279,-0.255,0.567,-0.031,0.04,-0.046,0.158,0.044,0.552,-0.034,-0.203,-0.127,0.013,0.101,-0.076,0.04,-0.012,-0.347,-0.006,0.131,0.048,-0.442
CHRD,0.196,-0.057,-0.158,-0.062,0.032,-0.123,0.228,-0.071,0.082,-0.13,-0.086,0.035,-0.113,0.017,1.0,0.104,-0.087,0.046,0.022,-0.162,0.051,0.02,0.043,0.085,0.152,-0.104,0.047,-0.123,0.123,0.056,0.01,-0.2,-0.194,0.02,-0.08,0.167,0.033,0.013,-0.185,0.057,-0.133,-0.016,-0.014,-0.11,-0.018,0.049,0.116,0.017,-0.135,-0.072,-0.024,0.063,-0.09,-0.014,0.058,0.304,-0.038,-0.097,0.02,0.034,-0.069,0.431,0.096,0.263,-0.022,-0.005,-0.035,0.03,-0.03,0.051,-0.001,0.064,0.061,-0.02,0.004,-0.04,-0.062,-0.017,0.186,0.26,0.126,-0.053,0.001,0.067,0.043,0.133,0.157,0.016,0.011,-0.021,0.04,-0.152,0.254,-0.011,-0.008,0.07,0.121,0.079,0.197,-0.017
CMCSA,0.597,0.742,0.065,0.639,0.729,0.733,0.651,0.565,0.87,0.542,-0.193,0.254,-0.437,-0.167,0.104,1.0,0.564,0.652,0.782,0.173,0.633,0.753,-0.264,0.155,0.042,-0.35,0.696,0.382,0.665,0.534,0.653,-0.056,-0.068,0.423,-0.334,0.61,0.621,-0.254,-0.352,0.462,0.131,0.713,0.558,0.519,0.51,0.125,0.754,0.841,0.215,0.667,0.666,0.792,0.821,0.06,0.362,0.603,0.544,0.251,0.581,0.857,0.159,0.696,0.854,0.54,0.352,0.226,0.761,-0.093,-0.199,0.776,0.764,0.566,0.488,0.466,0.655,0.362,0.728,-0.088,0.637,0.557,0.17,0.685,0.803,0.62,0.733,0.492,0.181,0.668,0.597,0.639,0.521,0.645,0.522,0.605,0.747,0.515,0.545,0.581,0.146,0.298
CPRT,0.206,0.464,0.383,0.823,0.437,0.432,0.488,0.597,0.565,0.589,0.34,0.236,0.209,0.291,-0.087,0.564,1.0,0.365,0.45,0.726,0.198,0.225,-0.194,0.442,0.23,-0.029,0.213,0.773,0.282,0.257,0.383,0.453,0.474,-0.025,0.042,0.456,0.352,0.051,0.25,0.313,0.538,0.366,0.752,0.809,0.709,-0.11,0.715,0.518,0.333,0.705,0.408,0.412,0.674,0.127,0.351,-0.092,0.313,0.126,0.27,0.672,0.72,0.083,0.639,0.034,0.694,-0.196,0.441,0.375,0.322,0.422,0.544,0.654,0.584,0.159,0.257,0.626,0.481,-0.148,0.127,0.181,0.363,0.566,0.727,0.531,0.588,0.371,0.391,0.55,0.349,0.443,0.349,0.738,0.104,0.322,0.573,0.201,0.471,0.502,-0.16,-0.112
CRWD,0.518,0.81,-0.014,0.508,0.661,0.706,0.617,0.663,0.758,0.56,-0.199,0.249,-0.53,-0.163,0.046,0.652,0.365,1.0,0.657,0.01,0.718,0.644,-0.299,0.138,-0.063,-0.391,0.654,0.391,0.786,0.674,0.622,-0.245,-0.23,0.175,-0.579,0.243,0.6,-0.23,-0.482,0.271,0.034,0.681,0.553,0.557,0.35,0.045,0.555,0.713,0.011,0.576,0.766,0.698,0.669,-0.19,0.303,0.489,0.825,0.286,0.803,0.75,-0.032,0.573,0.584,0.512,0.16,0.313,0.818,-0.284,-0.366,0.683,0.71,0.528,0.371,0.745,0.535,0.258,0.634,-0.16,0.715,0.806,-0.013,0.382,0.619,0.565,0.514,0.517,-0.086,0.745,0.77,0.804,0.624,0.619,0.353,0.543,0.534,0.746,0.419,0.403,-0.007,0.458
CSCO,0.736,0.679,-0.012,0.514,0.796,0.583,0.644,0.533,0.796,0.419,-0.33,0.101,-0.535,-0.257,0.022,0.782,0.45,0.657,1.0,0.103,0.629,0.768,-0.3,0.104,0.013,-0.356,0.729,0.216,0.605,0.553,0.674,-0.308,-0.289,0.407,-0.416,0.504,0.799,-0.425,-0.397,0.538,-0.144,0.731,0.607,0.403,0.394,0.093,0.621,0.865,-0.059,0.543,0.662,0.8,0.786,-0.009,0.216,0.48,0.582,0.302,0.719,0.724,0.067,0.615,0.668,0.584,0.245,0.192,0.71,-0.212,-0.497,0.78,0.782,0.5,0.449,0.482,0.55,0.146,0.697,-0.187,0.481,0.59,0.054,0.546,0.711,0.575,0.636,0.496,0.007,0.548,0.728,0.537,0.294,0.595,0.513,0.691,0.751,0.549,0.55,0.587,0.148,0.329
CSX,-0.071,0.045,0.367,0.594,0.079,0.004,0.339,0.364,0.208,0.369,0.592,0.113,0.609,0.64,-0.162,0.173,0.726,0.01,0.103,1.0,-0.139,-0.223,0.219,0.549,0.459,0.254,-0.155,0.684,-0.091,-0.064,-0.026,0.706,0.713,-0.149,0.493,0.358,-0.067,0.347,0.425,0.287,0.587,0.093,0.58,0.679,0.644,0.114,0.496,0.148,0.399,0.43,-0.01,-0.071,0.363,0.388,0.314,-0.495,-0.068,0.084,-0.153,0.263,0.772,-0.329,0.231,-0.344,0.739,-0.409,0.109,0.62,0.532,0.033,0.248,0.333,0.398,-0.146,0.033,0.581,0.199,0.178,-0.211,-0.164,0.6,0.298,0.426,0.213,0.303,0.164,0.525,0.246,0.027,0.13,0.119,0.474,-0.063,0.165,0.389,-0.177,0.314,0.354,-0.079,-0.359
DKNG,0.584,0.636,-0.091,0.44,0.671,0.603,0.591,0.633,0.665,0.54,-0.405,0.366,-0.555,-0.269,0.051,0.633,0.198,0.718,0.629,-0.139,1.0,0.565,-0.275,-0.129,-0.045,-0.44,0.531,0.226,0.715,0.556,0.74,-0.342,-0.355,0.156,-0.51,0.327,0.618,-0.424,-0.442,0.354,-0.1,0.7,0.286,0.376,0.382,0.018,0.506,0.63,-0.095,0.546,0.635,0.654,0.582,-0.13,0.177,0.491,0.758,0.155,0.805,0.62,-0.104,0.751,0.534,0.473,0.014,0.203,0.786,-0.202,-0.427,0.715,0.591,0.514,0.481,0.576,0.383,0.122,0.715,-0.159,0.587,0.714,0.058,0.41,0.576,0.646,0.464,0.485,0.022,0.658,0.697,0.663,0.502,0.531,0.59,0.589,0.56,0.726,0.313,0.472,0.086,0.344
EBAY,0.507,0.672,-0.042,0.293,0.624,0.682,0.428,0.347,0.699,0.307,-0.413,0.054,-0.65,-0.486,0.02,0.753,0.225,0.644,0.768,-0.223,0.565,1.0,-0.378,-0.046,-0.185,-0.433,0.765,0.075,0.649,0.528,0.622,-0.409,-0.395,0.484,-0.529,0.343,0.629,-0.389,-0.523,0.283,-0.185,0.647,0.368,0.188,0.151,0.061,0.424,0.756,-0.008,0.415,0.702,0.9,0.609,-0.12,0.155,0.737,0.608,0.257,0.645,0.645,-0.192,0.631,0.593,0.634,0.032,0.455,0.667,-0.491,-0.469,0.706,0.68,0.332,0.248,0.571,0.572,0.054,0.622,-0.184,0.639,0.548,-0.249,0.445,0.529,0.466,0.48,0.259,-0.208,0.5,0.6,0.54,0.377,0.414,0.35,0.507,0.526,0.534,0.416,0.375,0.132,0.498
ERIC,-0.102,-0.323,-0.12,-0.237,-0.231,-0.402,-0.126,-0.416,-0.284,-0.072,0.389,-0.099,0.447,0.546,0.043,-0.264,-0.194,-0.299,-0.3,0.219,-0.275,-0.378,1.0,0.353,0.319,0.518,-0.136,-0.157,-0.489,-0.327,-0.403,0.355,0.343,0.24,0.373,0.05,-0.316,0.487,-0.003,0.203,0.165,-0.133,-0.269,-0.136,-0.042,0.795,-0.056,-0.363,0.473,-0.228,-0.489,-0.342,-0.203,0.775,0.427,-0.166,-0.463,0.037,-0.425,-0.325,-0.101,-0.304,-0.17,-0.094,0.179,-0.132,-0.373,0.349,0.32,-0.271,-0.27,-0.449,-0.158,-0.238,0.109,0.13,-0.251,0.846,-0.195,-0.414,0.493,0.001,-0.204,-0.35,0.062,-0.032,0.408,-0.414,-0.419,-0.328,0.019,-0.275,0.169,0.131,-0.253,-0.516,0.139,-0.219,0.583,0.029
EXC,0.048,0.181,0.062,0.346,0.052,-0.05,0.281,-0.013,0.306,0.079,0.479,-0.185,0.313,0.329,0.085,0.155,0.442,0.138,0.104,0.549,-0.129,-0.046,0.353,1.0,0.522,0.432,0.129,0.355,0.006,0.228,-0.176,0.426,0.417,0.08,0.171,0.194,0.003,0.636,-0.134,0.193,0.365,0.203,0.497,0.348,0.32,0.303,0.404,0.198,0.248,0.347,0.035,-0.064,0.288,0.408,0.754,-0.108,-0.142,0.438,-0.052,0.235,0.414,-0.17,0.283,-0.007,0.599,0.022,0.031,0.357,0.35,0.208,0.34,0.046,0.1,0.167,0.188,0.536,0.109,0.325,0.085,-0.084,0.343,0.14,0.252,0.08,0.25,0.057,0.446,0.129,-0.006,0.204,0.222,0.208,0.136,0.095,0.283,-0.108,0.562,0.091,0.343,0.183
FITB,0.261,-0.128,0.018,0.259,-0.115,-0.333,0.454,0.016,0.15,0.087,0.172,-0.003,0.406,0.46,0.152,0.042,0.23,-0.063,0.013,0.459,-0.045,-0.185,0.319,0.522,1.0,0.223,-0.042,0.218,-0.102,0.015,0.027,0.303,0.285,0.098,0.616,0.49,0.008,0.225,-0.064,0.475,0.083,-0.004,0.344,0.221,0.318,0.227,0.314,0.06,0.009,0.071,-0.179,-0.151,-0.03,0.377,0.34,-0.215,-0.17,0.025,-0.06,-0.019,0.479,0.003,0.171,-0.136,0.441,-0.262,-0.035,0.472,0.156,-0.137,0.05,0.112,0.417,-0.204,-0.051,0.219,0.087,0.224,-0.172,0.015,0.619,0.082,0.137,0.214,0.155,0.19,0.599,0.028,0.022,0.028,-0.115,0.044,0.335,0.316,0.397,-0.078,0.43,0.399,0.171,-0.288
FLEX,-0.232,-0.424,0.012,-0.203,-0.413,-0.442,-0.184,-0.352,-0.323,-0.272,0.355,-0.326,0.498,0.318,-0.104,-0.35,-0.029,-0.391,-0.356,0.254,-0.44,-0.433,0.518,0.432,0.223,1.0,-0.143,-0.132,-0.588,-0.182,-0.506,0.417,0.418,0.074,0.317,-0.306,-0.253,0.713,0.086,0.053,0.154,-0.126,-0.126,-0.059,-0.172,0.289,-0.108,-0.376,0.167,-0.25,-0.516,-0.418,-0.272,0.39,0.398,-0.411,-0.417,0.424,-0.499,-0.378,0.101,-0.508,-0.138,-0.082,0.142,-0.012,-0.359,0.22,0.357,-0.17,-0.289,-0.407,-0.324,-0.075,-0.066,0.144,-0.313,0.399,-0.433,-0.463,0.219,-0.213,-0.252,-0.481,0.031,-0.34,0.211,-0.536,-0.285,-0.368,-0.175,-0.166,-0.099,-0.146,-0.191,-0.671,0.041,-0.458,0.501,0.209
FTNT,0.598,0.695,-0.196,0.244,0.613,0.628,0.428,0.262,0.683,0.257,-0.285,-0.054,-0.558,-0.305,0.047,0.696,0.213,0.654,0.729,-0.155,0.531,0.765,-0.136,0.129,-0.042,-0.143,1.0,0.031,0.529,0.565,0.499,-0.25,-0.248,0.706,-0.568,0.274,0.682,-0.181,-0.599,0.399,-0.202,0.678,0.405,0.212,0.067,0.301,0.408,0.714,0.167,0.414,0.539,0.699,0.614,0.122,0.399,0.674,0.499,0.421,0.606,0.639,-0.159,0.575,0.614,0.796,0.048,0.478,0.658,-0.419,-0.46,0.656,0.647,0.205,0.115,0.623,0.702,0.113,0.545,0.072,0.655,0.491,-0.085,0.463,0.481,0.316,0.714,0.312,-0.11,0.372,0.571,0.606,0.461,0.359,0.452,0.516,0.517,0.393,0.54,0.203,0.345,0.613
GEN,-0.045,0.378,0.524,0.783,0.317,0.417,0.393,0.595,0.464,0.69,0.425,0.383,0.278,0.38,-0.123,0.382,0.773,0.391,0.216,0.684,0.226,0.075,-0.157,0.355,0.218,-0.132,0.031,1.0,0.303,0.15,0.291,0.573,0.584,-0.241,0.168,0.397,0.079,0.032,0.338,0.097,0.624,0.219,0.615,0.793,0.793,-0.157,0.608,0.371,0.389,0.667,0.321,0.225,0.563,0.046,0.17,-0.19,0.343,-0.066,0.232,0.611,0.686,-0.014,0.436,-0.119,0.567,-0.272,0.512,0.465,0.397,0.283,0.435,0.652,0.497,0.063,0.087,0.619,0.46,-0.131,0.14,0.259,0.288,0.489,0.611,0.531,0.402,0.347,0.345,0.621,0.212,0.46,0.446,0.71,-0.045,0.167,0.476,0.265,0.298,0.505,-0.358,-0.237
GERN,0.4,0.727,-0.018,0.446,0.62,0.689,0.547,0.582,0.692,0.431,-0.194,0.296,-0.53,-0.392,0.123,0.665,0.282,0.786,0.605,-0.091,0.715,0.649,-0.489,0.006,-0.102,-0.588,0.529,0.303,1.0,0.713,0.677,-0.33,-0.337,0.108,-0.567,0.318,0.505,-0.298,-0.4,0.166,-0.085,0.668,0.441,0.4,0.342,-0.237,0.436,0.706,-0.135,0.613,0.787,0.668,0.579,-0.353,0.095,0.538,0.741,0.227,0.744,0.663,0.04,0.675,0.504,0.379,0.122,0.231,0.785,-0.278,-0.45,0.652,0.684,0.542,0.443,0.639,0.402,0.168,0.635,-0.417,0.733,0.746,-0.157,0.375,0.567,0.576,0.355,0.402,-0.187,0.754,0.633,0.808,0.584,0.497,0.302,0.405,0.543,0.861,0.367,0.529,-0.132,0.295
GEVO,0.449,0.562,-0.188,0.387,0.479,0.402,0.589,0.468,0.64,0.151,-0.132,-0.047,-0.496,-0.305,0.056,0.534,0.257,0.674,0.553,-0.064,0.556,0.528,-0.327,0.228,0.015,-0.182,0.565,0.15,0.713,1.0,0.466,-0.34,-0.345,0.107,-0.587,0.06,0.585,0.043,-0.598,0.172,-0.131,0.647,0.477,0.422,0.156,-0.124,0.367,0.636,-0.305,0.45,0.548,0.507,0.482,-0.283,0.316,0.394,0.597,0.649,0.58,0.5,0.008,0.541,0.502,0.341,0.161,0.344,0.603,-0.373,-0.38,0.688,0.594,0.388,0.197,0.788,0.435,0.253,0.527,-0.296,0.555,0.596,-0.15,0.08,0.46,0.386,0.336,0.12,-0.089,0.475,0.665,0.706,0.474,0.407,0.315,0.346,0.528,0.518,0.534,0.265,0.071,0.56
