,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.177,0.219,0.229,-0.282,0.23,0.295,-0.201,-0.302,0.264,-0.001,1.0,0.214,-0.332,-0.078,-0.304,0.241,0.257,0.237,0.192,0.329,0.265,-0.347,0.454,-0.094,0.206,-0.123,0.138,0.32,0.329,0.123,-0.219,0.302,0.28,0.018,-0.051,0.285,0.2,0.221,0.556,0.243,0.334,0.191,-0.232,-0.343,0.334,-0.224,0.213,0.158,0.386,0.119,-0.014,0.445,0.303,0.106,0.204,0.149,0.357,-0.192,-0.234,0.172,-0.189,-0.178,0.023,-0.394,-0.139,0.014,-0.365,0.256,0.068,-0.054,0.161,0.041,-0.223,0.244,0.312,0.212,0.414,-0.206,0.34,0.201,-0.134,0.334,0.158,0.004,0.304,0.344,-0.228,0.012,-0.166,0.199,0.149,0.176,0.188,-0.294,-0.061,-0.352,-0.242,0.01,0.194,0.193
BILI,-0.216,0.708,0.564,-0.47,0.647,0.799,-0.545,-0.174,0.725,0.272,0.214,1.0,-0.663,-0.336,-0.737,0.586,0.612,0.798,-0.511,0.497,0.63,0.109,-0.003,-0.525,-0.163,-0.385,0.518,0.483,0.742,0.504,-0.628,0.76,0.733,-0.283,-0.449,-0.212,0.62,0.698,-0.076,0.045,0.685,0.006,-0.225,-0.556,-0.224,-0.604,0.624,0.596,0.672,0.59,-0.565,0.588,0.769,0.361,-0.373,0.013,0.75,-0.674,-0.648,0.673,-0.676,-0.7,-0.176,-0.462,-0.623,0.535,0.073,0.445,0.056,0.425,0.567,0.486,-0.691,0.749,0.609,0.596,0.296,-0.332,0.659,0.703,-0.653,0.639,-0.279,-0.707,0.455,0.523,-0.55,0.23,0.354,0.718,0.5,0.631,-0.05,-0.674,-0.436,-0.704,-0.619,0.09,0.043,0.785
BKR,0.246,-0.746,-0.524,0.544,-0.53,-0.775,0.661,0.352,-0.523,-0.154,-0.332,-0.663,1.0,0.417,0.898,-0.423,-0.548,-0.623,0.446,-0.393,-0.547,0.165,0.122,0.645,0.148,0.632,-0.339,-0.568,-0.668,-0.63,0.597,-0.729,-0.696,0.164,0.483,0.206,-0.566,-0.492,-0.003,-0.009,-0.769,-0.156,0.32,0.79,0.023,0.588,-0.717,-0.675,-0.724,-0.422,0.51,-0.522,-0.666,-0.41,0.285,-0.087,-0.684,0.63,0.571,-0.715,0.789,0.753,0.313,0.719,0.636,-0.558,0.035,-0.517,-0.062,-0.422,-0.464,-0.644,0.762,-0.556,-0.643,-0.542,-0.353,0.355,-0.639,-0.688,0.594,-0.592,0.184,0.599,-0.487,-0.421,0.643,-0.21,-0.142,-0.707,-0.435,-0.497,0.039,0.842,0.435,0.836,0.86,0.022,-0.044,-0.604
CAN,0.112,-0.484,-0.588,0.065,0.088,-0.449,0.618,0.032,-0.23,-0.489,-0.078,-0.336,0.417,1.0,0.437,-0.343,-0.476,-0.237,0.603,-0.471,-0.571,-0.325,-0.148,0.331,-0.111,0.723,0.108,-0.307,-0.35,-0.576,0.59,-0.586,-0.577,-0.294,0.049,0.189,-0.328,0.183,0.513,-0.208,-0.574,0.118,-0.012,0.436,0.329,0.755,-0.593,-0.564,-0.374,-0.066,0.626,0.104,-0.348,-0.656,0.579,0.547,-0.226,0.723,0.675,-0.534,0.479,0.397,-0.082,0.439,0.526,-0.63,-0.165,-0.345,0.168,-0.614,-0.346,-0.493,0.345,-0.074,-0.105,-0.326,0.18,0.618,-0.012,-0.229,0.382,-0.477,0.677,0.585,-0.286,-0.241,0.781,-0.384,-0.447,-0.576,0.212,-0.577,-0.071,0.218,0.307,0.446,0.361,-0.415,0.52,-0.184
CHRD,0.307,-0.697,-0.575,0.551,-0.513,-0.78,0.716,0.298,-0.529,-0.165,-0.304,-0.737,0.898,0.437,1.0,-0.475,-0.529,-0.612,0.45,-0.39,-0.533,0.044,0.118,0.618,0.155,0.671,-0.308,-0.554,-0.701,-0.64,0.626,-0.75,-0.68,0.178,0.488,0.222,-0.534,-0.5,0.042,0.039,-0.807,-0.074,0.306,0.78,0.104,0.712,-0.702,-0.675,-0.663,-0.442,0.543,-0.485,-0.652,-0.451,0.414,0.082,-0.698,0.731,0.62,-0.721,0.712,0.735,0.368,0.627,0.672,-0.588,-0.013,-0.432,0.061,-0.395,-0.493,-0.54,0.786,-0.581,-0.602,-0.525,-0.374,0.431,-0.57,-0.636,0.655,-0.559,0.208,0.609,-0.473,-0.451,0.649,-0.22,-0.272,-0.795,-0.303,-0.514,0.11,0.822,0.477,0.854,0.735,0.061,0.124,-0.668
CMCSA,0.152,0.664,0.633,-0.148,0.554,0.625,-0.372,-0.317,0.815,0.091,0.241,0.586,-0.423,-0.343,-0.475,1.0,0.81,0.713,-0.439,0.815,0.521,-0.046,0.223,-0.205,0.309,-0.247,0.053,0.629,0.63,0.296,-0.454,0.669,0.696,0.179,0.004,0.144,0.747,0.509,0.014,0.486,0.502,0.23,0.051,-0.383,-0.219,-0.57,0.549,0.598,0.607,0.669,-0.539,0.512,0.664,0.551,-0.218,-0.021,0.63,-0.625,-0.637,0.654,-0.339,-0.531,0.295,-0.697,-0.52,0.504,-0.392,0.647,-0.086,0.412,0.775,0.383,-0.356,0.67,0.506,0.704,0.395,-0.519,0.587,0.682,-0.382,0.727,-0.336,-0.526,0.439,0.714,-0.499,0.49,0.119,0.64,0.376,0.801,0.357,-0.465,-0.435,-0.553,-0.447,0.303,0.176,0.674
CPRT,0.102,0.725,0.772,-0.362,0.614,0.684,-0.398,-0.301,0.786,0.2,0.257,0.612,-0.548,-0.476,-0.529,0.81,1.0,0.753,-0.539,0.882,0.593,-0.063,0.191,-0.252,0.285,-0.468,0.237,0.696,0.653,0.482,-0.51,0.714,0.786,0.158,-0.12,0.165,0.784,0.473,-0.115,0.472,0.663,0.176,0.01,-0.58,-0.123,-0.673,0.707,0.726,0.734,0.634,-0.555,0.433,0.775,0.614,-0.292,-0.036,0.647,-0.671,-0.686,0.774,-0.489,-0.543,0.289,-0.773,-0.677,0.632,-0.371,0.675,-0.083,0.517,0.738,0.529,-0.376,0.599,0.691,0.833,0.44,-0.52,0.585,0.787,-0.434,0.784,-0.334,-0.707,0.574,0.674,-0.559,0.547,0.144,0.66,0.478,0.907,0.295,-0.434,-0.46,-0.548,-0.642,0.403,0.074,0.639
CRWD,-0.169,0.706,0.679,-0.441,0.743,0.731,-0.449,-0.289,0.917,0.05,0.237,0.798,-0.623,-0.237,-0.612,0.713,0.753,1.0,-0.386,0.712,0.674,-0.05,-0.044,-0.354,-0.046,-0.302,0.405,0.478,0.664,0.456,-0.515,0.74,0.786,-0.233,-0.338,-0.124,0.772,0.76,0.087,0.081,0.641,0.149,-0.211,-0.483,-0.08,-0.533,0.614,0.592,0.643,0.714,-0.516,0.616,0.729,0.367,-0.161,0.064,0.746,-0.612,-0.574,0.786,-0.54,-0.686,-0.046,-0.645,-0.574,0.511,-0.149,0.455,0.075,0.353,0.641,0.473,-0.6,0.894,0.741,0.691,0.4,-0.323,0.698,0.735,-0.549,0.689,-0.163,-0.621,0.509,0.575,-0.481,0.249,0.143,0.665,0.641,0.711,-0.016,-0.656,-0.412,-0.588,-0.633,0.013,0.188,0.879
CSCO,0.3,-0.542,-0.486,0.099,-0.229,-0.551,0.58,-0.079,-0.308,-0.464,0.192,-0.511,0.446,0.603,0.45,-0.439,-0.539,-0.386,1.0,-0.367,-0.561,-0.401,0.104,0.479,0.139,0.602,-0.195,-0.34,-0.503,-0.489,0.507,-0.575,-0.569,-0.034,0.243,0.312,-0.426,-0.144,0.583,-0.034,-0.603,0.138,-0.142,0.399,0.589,0.604,-0.61,-0.687,-0.426,-0.356,0.636,0.07,-0.422,-0.653,0.824,0.373,-0.32,0.731,0.574,-0.596,0.576,0.471,0.045,0.423,0.658,-0.701,-0.263,-0.457,0.024,-0.628,-0.47,-0.608,0.415,-0.18,-0.162,-0.452,0.137,0.361,-0.198,-0.482,0.502,-0.455,0.719,0.726,-0.15,-0.254,0.556,-0.427,-0.576,-0.579,-0.133,-0.602,0.126,0.3,0.391,0.441,0.501,-0.373,0.398,-0.354
CSX,0.259,0.615,0.778,-0.217,0.446,0.551,-0.272,-0.321,0.811,0.131,0.329,0.497,-0.393,-0.471,-0.39,0.815,0.882,0.712,-0.367,1.0,0.559,-0.143,0.243,-0.104,0.508,-0.308,-0.015,0.569,0.546,0.336,-0.442,0.648,0.715,0.352,0.174,0.319,0.762,0.44,0.043,0.59,0.53,0.206,-0.047,-0.432,-0.11,-0.621,0.623,0.593,0.602,0.542,-0.56,0.454,0.591,0.607,-0.134,-0.162,0.494,-0.617,-0.645,0.673,-0.284,-0.435,0.442,-0.715,-0.437,0.547,-0.452,0.557,-0.184,0.428,0.702,0.385,-0.252,0.617,0.471,0.718,0.423,-0.534,0.515,0.668,-0.301,0.819,-0.258,-0.554,0.547,0.74,-0.589,0.559,0.014,0.55,0.305,0.846,0.452,-0.37,-0.401,-0.445,-0.437,0.394,0.157,0.58
DKNG,-0.261,0.589,0.615,-0.163,0.399,0.652,-0.657,-0.236,0.594,0.373,0.265,0.63,-0.547,-0.571,-0.533,0.521,0.593,0.674,-0.561,0.559,1.0,0.293,0.201,-0.327,-0.108,-0.555,0.294,0.489,0.549,0.453,-0.608,0.737,0.753,-0.111,-0.26,-0.282,0.503,0.292,-0.23,0.037,0.657,0.01,0.023,-0.453,-0.346,-0.672,0.592,0.603,0.587,0.555,-0.489,0.279,0.579,0.525,-0.386,-0.193,0.52,-0.692,-0.583,0.646,-0.63,-0.578,-0.086,-0.513,-0.605,0.591,0.066,0.486,-0.013,0.533,0.515,0.498,-0.603,0.529,0.503,0.498,0.01,-0.514,0.356,0.479,-0.61,0.64,-0.462,-0.604,0.391,0.318,-0.606,0.313,0.447,0.606,0.376,0.632,-0.116,-0.419,-0.476,-0.535,-0.547,0.244,-0.276,0.46
EBAY,-0.399,0.064,0.104,0.152,-0.132,-0.024,-0.337,0.438,-0.122,0.559,-0.347,0.109,0.165,-0.325,0.044,-0.046,-0.063,-0.05,-0.401,-0.143,0.293,1.0,-0.063,-0.215,-0.457,-0.339,0.272,-0.044,-0.086,0.22,-0.22,0.065,0.076,-0.109,-0.21,-0.533,-0.161,-0.301,-0.684,-0.348,0.067,-0.535,0.182,0.061,-0.498,-0.25,0.064,0.185,-0.149,0.061,-0.14,-0.433,-0.111,0.259,-0.566,-0.506,-0.186,-0.176,-0.129,0.062,-0.259,-0.113,-0.224,0.184,-0.348,0.29,0.536,0.011,-0.21,0.372,-0.112,0.17,-0.255,-0.194,-0.117,-0.076,-0.638,-0.095,-0.331,-0.123,-0.307,-0.188,-0.462,-0.267,-0.169,-0.349,-0.142,-0.0,0.821,0.189,-0.245,0.126,-0.42,0.184,0.038,0.088,0.125,0.334,-0.658,-0.098
ERIC,0.44,-0.03,0.044,0.116,0.018,0.123,0.048,-0.324,0.122,0.226,0.454,-0.003,0.122,-0.148,0.118,0.223,0.191,-0.044,0.104,0.243,0.201,-0.063,1.0,0.294,0.459,0.106,-0.004,0.212,0.183,-0.179,-0.019,0.149,0.149,0.254,0.293,0.299,-0.025,-0.156,0.193,0.429,-0.033,0.397,0.236,0.02,0.128,-0.134,-0.073,0.001,0.247,0.069,0.235,0.172,0.206,0.095,0.193,0.1,0.244,-0.053,-0.143,-0.128,0.08,0.022,0.321,-0.068,0.018,-0.078,-0.371,0.221,-0.054,-0.127,0.282,-0.225,0.142,-0.087,0.063,0.225,0.187,-0.41,0.094,0.002,0.169,0.29,-0.0,0.089,0.051,0.262,-0.098,0.042,-0.095,-0.012,-0.01,0.121,0.387,0.231,0.101,0.007,0.126,0.317,0.041,-0.11
EXC,0.458,-0.445,-0.345,0.384,-0.278,-0.497,0.574,0.003,-0.2,-0.205,-0.094,-0.525,0.645,0.331,0.618,-0.205,-0.252,-0.354,0.479,-0.104,-0.327,-0.215,0.294,1.0,0.432,0.632,-0.33,-0.194,-0.458,-0.576,0.555,-0.449,-0.385,0.251,0.566,0.452,-0.287,-0.271,0.263,0.206,-0.532,0.183,0.345,0.579,0.132,0.452,-0.517,-0.489,-0.309,-0.111,0.427,-0.101,-0.344,-0.436,0.518,0.092,-0.35,0.49,0.344,-0.443,0.7,0.646,0.391,0.415,0.547,-0.506,-0.278,-0.329,-0.092,-0.437,-0.055,-0.565,0.619,-0.287,-0.301,-0.255,0.006,0.104,-0.281,-0.375,0.548,-0.255,0.293,0.464,-0.355,-0.113,0.465,0.025,-0.429,-0.604,-0.03,-0.303,0.263,0.597,0.173,0.506,0.54,-0.107,0.234,-0.43
FITB,0.724,0.021,0.186,0.079,-0.081,-0.021,0.309,-0.344,0.196,-0.067,0.206,-0.163,0.148,-0.111,0.155,0.309,0.285,-0.046,0.139,0.508,-0.108,-0.457,0.459,0.432,1.0,0.224,-0.416,0.183,0.044,-0.161,0.061,0.021,0.035,0.64,0.746,0.729,0.228,-0.063,0.243,0.768,-0.06,0.395,0.066,0.022,0.15,-0.097,0.02,-0.049,0.127,0.024,0.004,0.199,0.037,0.186,0.314,-0.025,0.013,-0.026,-0.134,-0.042,0.364,0.176,0.599,-0.19,0.26,-0.061,-0.564,0.178,-0.205,-0.126,0.259,-0.211,0.391,0.003,-0.09,0.264,0.416,-0.339,0.095,0.158,0.351,0.408,0.112,0.056,0.147,0.484,-0.09,0.289,-0.426,-0.086,-0.112,0.22,0.774,0.132,-0.042,0.073,0.117,0.3,0.305,-0.05
FLEX,0.343,-0.543,-0.628,0.278,-0.158,-0.475,0.703,-0.003,-0.177,-0.415,-0.123,-0.385,0.632,0.723,0.671,-0.247,-0.468,-0.302,0.602,-0.308,-0.555,-0.339,0.106,0.632,0.224,1.0,-0.192,-0.401,-0.419,-0.697,0.653,-0.54,-0.528,0.024,0.435,0.323,-0.293,0.051,0.482,0.049,-0.711,0.277,0.104,0.703,0.257,0.739,-0.633,-0.643,-0.398,-0.185,0.527,0.093,-0.372,-0.708,0.673,0.412,-0.295,0.689,0.489,-0.602,0.656,0.531,0.241,0.506,0.738,-0.712,-0.203,-0.441,0.1,-0.598,-0.218,-0.662,0.592,-0.095,-0.37,-0.394,0.033,0.4,-0.073,-0.361,0.629,-0.348,0.459,0.613,-0.389,-0.095,0.604,-0.23,-0.531,-0.684,0.07,-0.503,0.182,0.401,0.316,0.518,0.554,-0.321,0.609,-0.268
FTNT,-0.253,0.33,0.206,-0.452,0.493,0.417,-0.312,-0.059,0.208,0.24,0.138,0.518,-0.339,0.108,-0.308,0.053,0.237,0.405,-0.195,-0.015,0.294,0.272,-0.004,-0.33,-0.416,-0.192,1.0,0.314,0.323,0.354,-0.302,0.31,0.34,-0.467,-0.544,-0.23,0.178,0.331,-0.116,-0.236,0.372,-0.11,-0.195,-0.368,0.101,-0.14,0.194,0.263,0.449,0.33,0.005,0.229,0.446,-0.012,-0.174,0.262,0.453,-0.144,-0.177,0.219,-0.573,-0.333,-0.346,-0.149,-0.441,0.116,0.174,0.299,0.068,0.096,0.075,0.204,-0.443,0.248,0.552,0.253,0.077,0.072,0.317,0.335,-0.379,0.105,-0.018,-0.427,0.069,-0.031,-0.024,-0.167,0.294,0.241,0.476,0.169,-0.292,-0.296,-0.022,-0.289,-0.404,0.147,-0.038,0.265
GEN,0.162,0.642,0.542,-0.325,0.532,0.605,-0.417,-0.348,0.52,0.151,0.32,0.483,-0.568,-0.307,-0.554,0.629,0.696,0.478,-0.34,0.569,0.489,-0.044,0.212,-0.194,0.183,-0.401,0.314,1.0,0.551,0.379,-0.477,0.604,0.621,0.163,-0.145,0.308,0.503,0.309,-0.069,0.381,0.548,0.193,-0.031,-0.613,-0.082,-0.493,0.535,0.604,0.818,0.559,-0.397,0.442,0.608,0.376,-0.15,0.081,0.57,-0.443,-0.575,0.494,-0.53,-0.359,0.125,-0.703,-0.589,0.441,-0.399,0.655,-0.263,0.542,0.535,0.483,-0.454,0.383,0.618,0.58,0.343,-0.447,0.566,0.662,-0.473,0.585,-0.248,-0.536,0.411,0.452,-0.451,0.632,0.105,0.49,0.512,0.605,0.287,-0.421,-0.453,-0.653,-0.58,0.399,0.072,0.428
GERN,-0.142,0.602,0.538,-0.456,0.541,0.855,-0.478,-0.239,0.632,0.16,0.329,0.742,-0.668,-0.35,-0.701,0.63,0.653,0.664,-0.503,0.546,0.549,-0.086,0.183,-0.458,0.044,-0.419,0.323,0.551,1.0,0.388,-0.562,0.831,0.783,-0.146,-0.323,-0.09,0.6,0.577,-0.085,0.139,0.68,0.167,-0.02,-0.599,-0.194,-0.563,0.619,0.615,0.76,0.51,-0.401,0.47,0.734,0.392,-0.328,0.141,0.826,-0.646,-0.572,0.609,-0.558,-0.673,-0.098,-0.608,-0.553,0.508,-0.129,0.502,0.166,0.321,0.712,0.535,-0.575,0.597,0.544,0.567,0.399,-0.368,0.711,0.669,-0.541,0.677,-0.26,-0.645,0.468,0.614,-0.53,0.295,0.201,0.692,0.407,0.574,0.027,-0.625,-0.28,-0.642,-0.537,0.145,0.094,0.631
