,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.568,0.773,0.051,0.334,0.545,0.798,-0.526,0.544,0.258,-0.317,1.0,0.801,-0.382,0.717,-0.461,0.628,0.302,0.693,0.727,0.614,0.658,0.721,0.494,0.612,-0.52,0.384,0.615,0.674,0.38,-0.031,0.16,0.707,0.715,-0.569,-0.151,-0.43,0.265,-0.25,0.822,-0.598,0.85,0.412,-0.368,0.459,-0.487,0.701,0.112,0.619,0.671,0.712,0.505,0.272,0.603,0.694,0.382,0.807,0.07,0.74,0.579,0.766,0.665,0.231,-0.154,-0.035,-0.276,0.705,-0.342,0.431,0.89,0.612,0.694,-0.128,-0.519,0.515,0.798,0.782,0.272,0.758,0.625,0.598,-0.617,0.702,0.04,0.624,0.755,0.372,0.673,0.64,-0.332,-0.382,0.45,-0.302,-0.46,0.684,0.515,0.618,0.573,0.654,0.548,0.693
BILI,-0.61,0.728,-0.008,0.267,0.7,0.752,-0.463,0.578,0.023,-0.338,0.801,1.0,-0.462,0.716,-0.579,0.673,0.196,0.705,0.749,0.697,0.65,0.64,0.639,0.516,-0.569,0.345,0.683,0.718,0.358,-0.062,0.018,0.668,0.659,-0.606,-0.156,-0.482,0.089,-0.325,0.809,-0.577,0.856,0.41,-0.346,0.396,-0.661,0.701,-0.084,0.57,0.668,0.693,0.377,0.096,0.537,0.69,0.377,0.783,0.173,0.696,0.616,0.674,0.621,0.124,-0.277,-0.186,-0.307,0.779,-0.533,0.39,0.881,0.66,0.692,-0.125,-0.519,0.45,0.818,0.793,0.328,0.735,0.625,0.552,-0.667,0.686,-0.027,0.657,0.759,0.391,0.651,0.723,-0.522,-0.402,0.554,-0.501,-0.445,0.712,0.607,0.594,0.663,0.582,0.681,0.684
BKR,0.387,-0.336,0.289,0.096,-0.206,-0.244,0.61,-0.359,0.275,0.085,-0.382,-0.462,1.0,-0.42,0.765,-0.383,0.29,-0.486,-0.152,-0.075,-0.443,-0.338,-0.041,-0.085,0.816,0.137,-0.338,-0.249,-0.062,0.411,-0.118,-0.19,-0.201,0.717,0.711,0.666,0.587,0.152,-0.452,0.429,-0.38,-0.043,0.517,0.069,0.43,-0.468,0.404,-0.364,-0.244,-0.279,-0.275,0.294,-0.216,-0.206,0.065,-0.383,0.011,-0.357,-0.525,-0.291,-0.261,-0.071,0.365,-0.027,0.864,-0.421,0.524,-0.011,-0.459,-0.23,-0.268,0.013,0.832,-0.255,-0.353,-0.175,0.169,-0.503,-0.572,-0.148,0.529,-0.095,0.198,-0.361,-0.555,-0.177,-0.384,-0.298,0.411,0.612,-0.27,0.648,0.323,-0.4,-0.107,-0.355,-0.291,-0.28,-0.104,-0.519
CAN,-0.723,0.632,-0.228,0.172,0.511,0.67,-0.572,0.451,0.068,-0.376,0.717,0.716,-0.42,1.0,-0.597,0.65,0.2,0.589,0.761,0.584,0.65,0.571,0.496,0.638,-0.606,0.29,0.526,0.524,0.187,-0.238,0.101,0.659,0.666,-0.57,-0.295,-0.495,0.118,-0.333,0.853,-0.702,0.63,0.537,-0.495,0.209,-0.7,0.607,-0.082,0.611,0.727,0.756,0.4,0.112,0.6,0.657,0.209,0.652,-0.114,0.491,0.489,0.63,0.696,0.248,-0.226,-0.146,-0.377,0.8,-0.287,0.162,0.738,0.426,0.672,-0.316,-0.568,0.5,0.678,0.76,0.139,0.693,0.575,0.542,-0.733,0.679,-0.117,0.665,0.78,0.242,0.529,0.528,-0.558,-0.52,0.262,-0.384,-0.571,0.633,0.472,0.462,0.55,0.65,0.413,0.713
CHRD,0.559,-0.513,0.256,-0.099,-0.354,-0.411,0.628,-0.436,0.13,0.309,-0.461,-0.579,0.765,-0.597,1.0,-0.556,0.099,-0.524,-0.429,-0.343,-0.575,-0.375,-0.236,-0.409,0.848,-0.101,-0.493,-0.459,-0.117,0.263,-0.149,-0.473,-0.446,0.808,0.547,0.607,0.247,0.305,-0.579,0.557,-0.488,-0.361,0.501,-0.114,0.674,-0.546,0.245,-0.529,-0.545,-0.59,-0.411,0.08,-0.428,-0.436,-0.148,-0.585,0.059,-0.442,-0.593,-0.52,-0.547,-0.185,0.282,0.056,0.728,-0.637,0.463,-0.05,-0.547,-0.375,-0.503,0.155,0.799,-0.534,-0.56,-0.495,-0.018,-0.598,-0.611,-0.298,0.649,-0.353,0.161,-0.52,-0.731,-0.141,-0.528,-0.404,0.479,0.738,-0.297,0.581,0.461,-0.523,-0.331,-0.529,-0.443,-0.398,-0.303,-0.703
CMCSA,-0.602,0.753,-0.082,0.022,0.552,0.567,-0.459,0.618,-0.138,-0.235,0.628,0.673,-0.383,0.65,-0.556,1.0,0.049,0.529,0.723,0.705,0.591,0.585,0.54,0.472,-0.435,0.371,0.635,0.665,0.426,-0.177,-0.053,0.535,0.518,-0.491,0.047,-0.542,0.084,-0.187,0.688,-0.544,0.693,0.443,-0.239,0.088,-0.593,0.592,-0.229,0.449,0.619,0.675,0.184,-0.077,0.406,0.678,0.158,0.743,0.243,0.563,0.431,0.499,0.641,0.087,-0.399,-0.208,-0.228,0.68,-0.412,0.579,0.63,0.706,0.588,-0.167,-0.407,0.319,0.599,0.764,0.401,0.629,0.554,0.605,-0.6,0.676,0.075,0.617,0.637,0.553,0.663,0.736,-0.618,-0.396,0.341,-0.517,-0.28,0.727,0.681,0.551,0.661,0.772,0.58,0.73
CPRT,-0.088,0.253,0.28,0.693,0.344,0.444,0.086,0.08,0.73,-0.165,0.302,0.196,0.29,0.2,0.099,0.049,1.0,0.309,0.474,0.316,0.121,0.573,0.201,0.546,0.054,0.568,0.295,0.103,0.221,0.132,0.454,0.558,0.557,0.152,0.089,0.24,0.549,0.094,0.126,-0.028,0.221,0.28,-0.112,0.681,-0.03,0.238,0.704,0.418,0.266,0.4,0.432,0.715,0.611,0.301,0.554,0.294,-0.293,0.268,0.254,0.378,0.417,0.3,0.565,0.404,0.261,0.172,0.244,0.249,0.227,0.168,0.429,0.044,0.032,0.25,0.338,0.387,0.313,0.206,0.055,0.112,-0.079,0.316,0.165,0.109,0.205,-0.227,0.136,0.214,0.298,-0.036,0.349,0.492,-0.213,0.154,0.113,0.149,0.297,0.273,0.317,0.098
CRWD,-0.468,0.728,0.104,0.364,0.671,0.725,-0.425,0.63,0.214,-0.229,0.693,0.705,-0.486,0.589,-0.524,0.529,0.309,1.0,0.641,0.643,0.656,0.736,0.506,0.541,-0.541,0.435,0.814,0.526,0.473,-0.199,0.281,0.723,0.706,-0.49,-0.214,-0.35,0.026,0.012,0.664,-0.395,0.668,0.428,-0.468,0.512,-0.418,0.762,0.148,0.727,0.533,0.729,0.503,0.295,0.676,0.772,0.349,0.727,0.013,0.624,0.643,0.753,0.571,0.306,-0.083,0.173,-0.411,0.77,-0.288,0.338,0.765,0.608,0.706,0.109,-0.467,0.364,0.759,0.633,0.392,0.794,0.724,0.573,-0.548,0.455,0.182,0.613,0.72,0.313,0.649,0.575,-0.282,-0.332,0.663,-0.278,-0.351,0.72,0.563,0.551,0.682,0.615,0.52,0.676
CSCO,-0.599,0.805,0.004,0.317,0.63,0.828,-0.422,0.532,0.269,-0.376,0.727,0.749,-0.152,0.761,-0.429,0.723,0.474,0.641,1.0,0.849,0.689,0.734,0.636,0.768,-0.375,0.485,0.652,0.706,0.423,-0.073,0.222,0.82,0.808,-0.403,0.074,-0.308,0.363,-0.216,0.74,-0.513,0.709,0.634,-0.275,0.391,-0.614,0.62,0.145,0.662,0.803,0.858,0.443,0.295,0.692,0.756,0.347,0.788,-0.008,0.602,0.569,0.682,0.836,0.175,-0.141,-0.078,-0.029,0.768,-0.351,0.443,0.722,0.707,0.821,-0.222,-0.338,0.466,0.754,0.94,0.494,0.668,0.516,0.582,-0.606,0.855,0.054,0.618,0.646,0.333,0.666,0.749,-0.43,-0.367,0.364,-0.236,-0.384,0.728,0.726,0.619,0.771,0.747,0.651,0.681
CSX,-0.442,0.823,0.149,0.163,0.713,0.755,-0.249,0.681,0.101,-0.196,0.614,0.697,-0.075,0.584,-0.343,0.705,0.316,0.643,0.849,1.0,0.543,0.639,0.718,0.528,-0.15,0.557,0.707,0.733,0.6,-0.086,0.07,0.724,0.708,-0.289,0.348,-0.205,0.324,-0.08,0.698,-0.358,0.666,0.616,-0.107,0.274,-0.572,0.617,0.02,0.557,0.662,0.758,0.235,0.18,0.521,0.815,0.303,0.773,0.225,0.599,0.489,0.658,0.728,0.011,-0.275,-0.146,0.089,0.741,-0.401,0.636,0.624,0.757,0.699,-0.035,-0.142,0.209,0.714,0.841,0.707,0.661,0.533,0.625,-0.455,0.685,0.225,0.67,0.547,0.553,0.736,0.731,-0.48,-0.066,0.434,-0.286,-0.128,0.764,0.907,0.621,0.806,0.727,0.726,0.62
DKNG,-0.664,0.65,-0.245,0.214,0.425,0.712,-0.556,0.337,0.023,-0.554,0.658,0.65,-0.443,0.65,-0.575,0.591,0.121,0.656,0.689,0.543,1.0,0.484,0.504,0.614,-0.669,0.165,0.468,0.628,0.186,-0.087,0.052,0.634,0.634,-0.721,-0.276,-0.565,0.137,-0.49,0.687,-0.491,0.678,0.612,-0.402,0.311,-0.52,0.528,-0.065,0.539,0.805,0.745,0.401,0.01,0.568,0.548,0.252,0.638,-0.031,0.574,0.547,0.623,0.638,0.174,-0.264,-0.241,-0.439,0.674,-0.423,0.19,0.723,0.584,0.681,-0.36,-0.615,0.601,0.718,0.683,0.122,0.595,0.535,0.378,-0.702,0.593,-0.223,0.624,0.673,0.178,0.661,0.483,-0.552,-0.534,0.184,-0.461,-0.532,0.684,0.447,0.535,0.582,0.672,0.414,0.679
EBAY,-0.395,0.67,0.233,0.481,0.636,0.7,-0.354,0.558,0.431,-0.118,0.721,0.64,-0.338,0.571,-0.375,0.585,0.573,0.736,0.734,0.639,0.484,1.0,0.385,0.564,-0.377,0.574,0.7,0.454,0.51,-0.192,0.44,0.716,0.729,-0.281,-0.147,-0.304,0.183,0.125,0.583,-0.383,0.632,0.315,-0.411,0.562,-0.38,0.692,0.314,0.713,0.493,0.664,0.447,0.395,0.709,0.67,0.507,0.79,-0.164,0.671,0.555,0.638,0.651,0.313,0.104,0.359,-0.228,0.622,-0.279,0.53,0.643,0.537,0.665,0.184,-0.43,0.277,0.68,0.687,0.476,0.694,0.561,0.472,-0.511,0.523,0.275,0.565,0.639,0.215,0.636,0.633,-0.168,-0.332,0.642,-0.068,-0.339,0.639,0.509,0.491,0.675,0.729,0.64,0.549
ERIC,-0.328,0.639,0.129,0.189,0.773,0.641,0.076,0.489,0.042,-0.204,0.494,0.639,-0.041,0.496,-0.236,0.54,0.201,0.506,0.636,0.718,0.504,0.385,1.0,0.337,-0.127,0.503,0.599,0.597,0.338,0.12,-0.151,0.566,0.578,-0.206,0.277,-0.04,0.337,-0.293,0.642,-0.239,0.616,0.404,-0.18,0.302,-0.479,0.546,0.029,0.297,0.597,0.581,0.144,0.188,0.394,0.551,0.451,0.574,0.208,0.601,0.492,0.634,0.489,0.1,-0.196,-0.435,0.115,0.527,-0.23,0.496,0.585,0.578,0.512,-0.002,-0.036,0.283,0.614,0.64,0.498,0.541,0.491,0.505,-0.291,0.6,0.099,0.748,0.466,0.472,0.71,0.57,-0.441,0.017,0.395,-0.221,-0.047,0.692,0.639,0.543,0.62,0.509,0.621,0.447
EXC,-0.643,0.629,-0.125,0.606,0.376,0.776,-0.496,0.184,0.467,-0.554,0.612,0.516,-0.085,0.638,-0.409,0.472,0.546,0.541,0.768,0.528,0.614,0.564,0.337,1.0,-0.443,0.326,0.487,0.47,0.18,-0.005,0.437,0.826,0.794,-0.471,-0.158,-0.248,0.531,-0.347,0.528,-0.564,0.542,0.639,-0.145,0.55,-0.482,0.338,0.41,0.767,0.715,0.845,0.676,0.51,0.8,0.53,0.404,0.6,-0.226,0.357,0.468,0.662,0.741,0.463,0.251,0.091,-0.133,0.666,-0.017,0.078,0.637,0.402,0.858,-0.322,-0.362,0.69,0.671,0.785,0.146,0.444,0.314,0.419,-0.592,0.736,-0.127,0.4,0.614,-0.046,0.36,0.37,-0.069,-0.439,0.186,0.058,-0.636,0.518,0.36,0.457,0.563,0.486,0.282,0.609
FITB,0.618,-0.44,0.34,-0.188,-0.243,-0.394,0.714,-0.279,0.048,0.425,-0.52,-0.569,0.816,-0.606,0.848,-0.435,0.054,-0.541,-0.375,-0.15,-0.669,-0.377,-0.127,-0.443,1.0,0.056,-0.39,-0.35,0.054,0.28,-0.218,-0.446,-0.439,0.896,0.758,0.669,0.242,0.423,-0.522,0.624,-0.499,-0.279,0.601,-0.206,0.512,-0.521,0.18,-0.517,-0.524,-0.513,-0.485,0.061,-0.462,-0.339,-0.117,-0.507,0.194,-0.388,-0.584,-0.482,-0.461,-0.295,0.174,0.059,0.81,-0.536,0.401,0.111,-0.617,-0.28,-0.512,0.286,0.893,-0.626,-0.521,-0.412,0.244,-0.59,-0.56,-0.202,0.664,-0.355,0.324,-0.404,-0.701,-0.013,-0.397,-0.309,0.393,0.841,-0.238,0.532,0.611,-0.468,-0.098,-0.425,-0.338,-0.337,-0.119,-0.677
FLEX,-0.145,0.472,0.435,0.487,0.668,0.461,0.212,0.406,0.502,-0.023,0.384,0.345,0.137,0.29,-0.101,0.371,0.568,0.435,0.485,0.557,0.165,0.574,0.503,0.326,0.056,1.0,0.571,0.314,0.373,-0.014,0.196,0.56,0.552,0.093,0.302,0.269,0.508,0.097,0.31,-0.048,0.414,0.239,-0.203,0.531,-0.15,0.504,0.478,0.309,0.297,0.42,0.246,0.529,0.489,0.503,0.526,0.58,-0.042,0.558,0.403,0.559,0.432,0.266,0.226,0.03,0.261,0.256,0.153,0.646,0.322,0.428,0.321,0.306,0.105,0.034,0.531,0.457,0.639,0.445,0.349,0.347,-0.098,0.302,0.363,0.438,0.394,0.136,0.49,0.404,-0.053,0.115,0.552,0.235,-0.006,0.474,0.412,0.329,0.424,0.497,0.609,0.285
FTNT,-0.334,0.756,0.246,0.402,0.772,0.676,-0.246,0.611,0.24,-0.046,0.615,0.683,-0.338,0.526,-0.493,0.635,0.295,0.814,0.652,0.707,0.468,0.7,0.599,0.487,-0.39,0.571,1.0,0.574,0.529,-0.12,0.241,0.722,0.705,-0.356,0.025,-0.212,0.149,0.087,0.597,-0.336,0.597,0.268,-0.34,0.436,-0.375,0.65,0.203,0.625,0.514,0.695,0.49,0.383,0.637,0.666,0.441,0.762,0.147,0.678,0.669,0.781,0.544,0.296,-0.051,0.049,-0.185,0.702,-0.176,0.473,0.659,0.666,0.632,0.246,-0.278,0.236,0.767,0.673,0.506,0.641,0.72,0.619,-0.426,0.557,0.26,0.588,0.657,0.458,0.685,0.683,-0.194,-0.194,0.76,-0.159,-0.149,0.753,0.59,0.631,0.664,0.534,0.569,0.64
GEN,-0.391,0.73,-0.048,0.033,0.482,0.659,-0.459,0.555,-0.079,-0.364,0.674,0.718,-0.249,0.524,-0.459,0.665,0.103,0.526,0.706,0.733,0.628,0.454,0.597,0.47,-0.35,0.314,0.574,1.0,0.417,0.199,-0.127,0.534,0.504,-0.499,0.182,-0.424,0.2,-0.31,0.684,-0.373,0.656,0.431,-0.023,0.176,-0.615,0.608,-0.166,0.366,0.631,0.586,0.257,-0.051,0.295,0.681,0.126,0.693,0.27,0.638,0.48,0.588,0.621,-0.03,-0.514,-0.294,-0.04,0.587,-0.426,0.522,0.617,0.817,0.558,-0.241,-0.258,0.428,0.711,0.733,0.495,0.637,0.51,0.536,-0.522,0.697,-0.034,0.549,0.652,0.556,0.663,0.759,-0.524,-0.256,0.282,-0.541,-0.196,0.695,0.717,0.644,0.608,0.639,0.731,0.594
GERN,0.033,0.476,0.412,0.113,0.441,0.376,-0.048,0.684,0.15,0.088,0.38,0.358,-0.062,0.187,-0.117,0.426,0.221,0.473,0.423,0.6,0.186,0.51,0.338,0.18,0.054,0.373,0.529,0.417,1.0,0.082,0.082,0.374,0.341,-0.002,0.376,0.014,0.055,0.359,0.383,0.052,0.417,0.174,-0.006,0.255,-0.074,0.411,0.179,0.358,0.21,0.384,0.233,0.229,0.185,0.484,0.331,0.464,0.232,0.547,0.344,0.362,0.396,0.038,-0.141,0.29,0.098,0.479,-0.316,0.556,0.289,0.561,0.294,0.437,0.022,-0.075,0.35,0.418,0.657,0.375,0.478,0.577,-0.136,0.295,0.576,0.378,0.31,0.481,0.5,0.565,-0.103,0.077,0.527,-0.12,0.183,0.459,0.607,0.514,0.524,0.455,0.523,0.361
GEVO,0.369,-0.126,0.141,0.167,-0.091,-0.033,0.224,-0.112,0.117,-0.199,-0.031,-0.062,0.411,-0.238,0.263,-0.177,0.132,-0.199,-0.073,-0.086,-0.087,-0.192,0.12,-0.005,0.28,-0.014,-0.12,0.199,0.082,1.0,-0.245,-0.062,-0.081,0.208,0.329,0.268,0.306,-0.003,-0.138,0.387,0.015,-0.157,0.311,0.212,0.149,-0.086,0.223,-0.288,-0.066,-0.147,0.125,0.164,-0.157,-0.158,0.203,-0.156,0.005,0.06,-0.098,-0.08,-0.053,0.053,0.13,0.012,0.341,-0.202,0.234,0.005,-0.096,0.118,-0.136,-0.069,0.342,0.216,-0.104,-0.054,0.068,-0.155,-0.169,-0.038,0.238,0.122,-0.028,-0.145,-0.09,0.01,-0.097,-0.092,0.254,0.252,-0.096,0.164,0.211,-0.168,-0.105,0.174,-0.108,-0.189,0.132,-0.133
