,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.586,0.721,0.019,0.008,0.503,0.759,-0.487,0.524,-0.074,-0.211,1.0,0.824,-0.377,0.679,-0.443,0.613,0.113,0.729,0.64,0.559,0.615,0.569,0.459,0.461,-0.515,0.272,0.613,0.623,0.338,-0.1,-0.094,0.645,0.656,-0.535,0.003,-0.42,0.144,-0.208,0.866,-0.594,0.824,0.441,-0.322,0.166,-0.493,0.654,-0.189,0.451,0.613,0.657,0.215,0.044,0.502,0.653,0.197,0.68,0.429,0.668,0.59,0.68,0.662,0.029,-0.382,-0.137,-0.243,0.676,-0.383,0.42,0.904,0.601,0.641,-0.171,-0.466,0.403,0.731,0.706,0.295,0.677,0.6,0.676,-0.554,0.627,0.08,0.595,0.718,0.572,0.601,0.525,-0.485,-0.377,0.338,-0.411,-0.344,0.583,0.593,0.623,0.545,0.524,0.54,0.825
BILI,-0.599,0.728,0.039,-0.091,0.684,0.745,-0.449,0.594,-0.305,-0.167,0.824,1.0,-0.479,0.706,-0.589,0.689,0.025,0.765,0.718,0.683,0.624,0.584,0.621,0.358,-0.553,0.269,0.707,0.688,0.364,-0.16,-0.17,0.652,0.644,-0.586,0.024,-0.453,-0.011,-0.253,0.864,-0.558,0.857,0.498,-0.332,0.134,-0.673,0.693,-0.371,0.497,0.641,0.694,0.069,-0.123,0.475,0.691,0.196,0.713,0.414,0.678,0.707,0.639,0.654,-0.045,-0.505,-0.191,-0.29,0.775,-0.592,0.426,0.884,0.692,0.682,-0.127,-0.487,0.326,0.792,0.77,0.394,0.701,0.604,0.665,-0.597,0.655,0.029,0.655,0.734,0.603,0.625,0.657,-0.657,-0.403,0.497,-0.582,-0.296,0.676,0.709,0.658,0.653,0.533,0.685,0.834
BKR,0.356,-0.326,0.149,0.431,-0.273,-0.217,0.604,-0.417,0.562,-0.096,-0.377,-0.479,1.0,-0.42,0.778,-0.433,0.435,-0.572,-0.149,-0.181,-0.388,-0.355,-0.092,0.1,0.8,0.229,-0.356,-0.235,-0.114,0.483,-0.04,-0.158,-0.186,0.692,0.572,0.656,0.662,0.066,-0.485,0.407,-0.362,-0.132,0.492,0.279,0.477,-0.514,0.655,-0.385,-0.232,-0.271,0.128,0.531,-0.165,-0.308,0.246,-0.394,-0.099,-0.382,-0.488,-0.234,-0.157,0.051,0.594,-0.074,0.865,-0.452,0.586,-0.143,-0.465,-0.263,-0.253,-0.027,0.826,-0.119,-0.331,-0.199,-0.04,-0.564,-0.616,-0.305,0.484,-0.077,0.127,-0.413,-0.603,-0.351,-0.42,-0.367,0.587,0.612,-0.328,0.719,0.212,-0.41,-0.236,-0.349,-0.272,-0.329,-0.259,-0.543
CAN,-0.701,0.633,-0.129,-0.114,0.512,0.661,-0.563,0.495,-0.206,-0.193,0.679,0.706,-0.42,1.0,-0.569,0.679,0.073,0.604,0.764,0.597,0.631,0.561,0.522,0.541,-0.584,0.214,0.509,0.514,0.232,-0.314,0.002,0.668,0.667,-0.559,-0.143,-0.483,0.03,-0.273,0.809,-0.692,0.62,0.633,-0.453,0.064,-0.725,0.601,-0.346,0.602,0.719,0.764,0.111,-0.094,0.589,0.663,0.066,0.643,0.022,0.475,0.452,0.625,0.746,0.131,-0.442,-0.092,-0.348,0.783,-0.359,0.253,0.716,0.454,0.689,-0.294,-0.534,0.41,0.671,0.757,0.246,0.636,0.522,0.593,-0.709,0.667,-0.062,0.647,0.748,0.397,0.516,0.556,-0.668,-0.499,0.279,-0.491,-0.471,0.628,0.531,0.476,0.542,0.644,0.433,0.709
CHRD,0.477,-0.474,0.044,0.312,-0.439,-0.357,0.591,-0.533,0.497,0.046,-0.443,-0.589,0.778,-0.569,1.0,-0.61,0.264,-0.62,-0.404,-0.464,-0.477,-0.424,-0.299,-0.144,0.773,-0.01,-0.487,-0.434,-0.223,0.358,-0.03,-0.414,-0.407,0.739,0.326,0.567,0.348,0.179,-0.597,0.508,-0.46,-0.471,0.426,0.083,0.708,-0.616,0.554,-0.559,-0.511,-0.546,0.157,0.388,-0.331,-0.559,0.047,-0.591,-0.023,-0.505,-0.483,-0.442,-0.394,-0.053,0.6,-0.069,0.709,-0.654,0.559,-0.256,-0.534,-0.401,-0.451,0.034,0.741,-0.359,-0.52,-0.503,-0.279,-0.697,-0.715,-0.486,0.557,-0.308,0.052,-0.576,-0.788,-0.365,-0.568,-0.524,0.716,0.706,-0.428,0.683,0.31,-0.538,-0.462,-0.544,-0.393,-0.475,-0.496,-0.656
CMCSA,-0.564,0.78,0.113,-0.198,0.612,0.606,-0.461,0.658,-0.345,-0.054,0.613,0.689,-0.433,0.679,-0.61,1.0,0.004,0.585,0.779,0.733,0.597,0.693,0.587,0.398,-0.45,0.358,0.644,0.646,0.498,-0.26,-0.053,0.619,0.596,-0.504,0.154,-0.5,0.016,-0.124,0.696,-0.516,0.73,0.57,-0.252,0.049,-0.628,0.629,-0.401,0.572,0.648,0.756,-0.073,-0.217,0.454,0.703,0.109,0.798,0.233,0.62,0.483,0.549,0.77,0.065,-0.533,-0.034,-0.265,0.716,-0.484,0.662,0.638,0.738,0.669,-0.056,-0.424,0.257,0.641,0.808,0.518,0.637,0.566,0.665,-0.588,0.694,0.15,0.653,0.691,0.633,0.7,0.764,-0.674,-0.422,0.456,-0.574,-0.186,0.779,0.703,0.664,0.709,0.808,0.606,0.714
CPRT,0.048,0.121,0.208,0.627,0.232,0.288,0.242,0.049,0.621,-0.014,0.113,0.025,0.435,0.073,0.264,0.004,1.0,0.156,0.325,0.217,-0.033,0.408,0.155,0.4,0.279,0.519,0.176,0.009,0.154,0.143,0.323,0.413,0.415,0.333,0.271,0.32,0.533,0.203,-0.028,0.112,0.042,0.275,0.014,0.653,0.057,0.121,0.613,0.218,0.129,0.241,0.249,0.657,0.512,0.242,0.467,0.106,-0.154,0.119,0.036,0.265,0.233,0.191,0.457,0.348,0.434,0.03,0.294,0.217,0.042,0.11,0.25,0.008,0.247,0.084,0.201,0.242,0.239,0.059,-0.078,0.093,0.123,0.184,0.163,-0.049,-0.027,-0.155,-0.003,0.161,0.217,0.134,0.228,0.459,-0.025,0.008,0.047,0.015,0.108,0.177,0.18,-0.088
CRWD,-0.453,0.674,0.142,-0.021,0.672,0.682,-0.411,0.627,-0.147,-0.005,0.729,0.765,-0.572,0.604,-0.62,0.585,0.156,1.0,0.591,0.641,0.559,0.709,0.475,0.294,-0.56,0.327,0.811,0.471,0.444,-0.312,0.156,0.654,0.662,-0.48,-0.087,-0.352,-0.121,0.066,0.769,-0.413,0.633,0.496,-0.471,0.21,-0.504,0.759,-0.185,0.63,0.503,0.692,0.081,0.034,0.601,0.741,0.176,0.646,0.23,0.675,0.687,0.648,0.57,0.092,-0.388,0.159,-0.42,0.755,-0.426,0.411,0.765,0.576,0.652,0.111,-0.52,0.208,0.697,0.609,0.471,0.792,0.75,0.692,-0.477,0.405,0.203,0.669,0.73,0.534,0.649,0.566,-0.548,-0.413,0.592,-0.391,-0.216,0.641,0.681,0.617,0.633,0.574,0.646,0.804
CSCO,-0.546,0.803,0.101,-0.021,0.645,0.793,-0.384,0.603,-0.073,-0.15,0.64,0.718,-0.149,0.764,-0.404,0.779,0.325,0.591,1.0,0.844,0.662,0.723,0.689,0.63,-0.305,0.41,0.619,0.712,0.473,-0.157,0.022,0.821,0.802,-0.369,0.29,-0.297,0.26,-0.13,0.704,-0.462,0.682,0.758,-0.213,0.232,-0.649,0.625,-0.169,0.642,0.797,0.864,0.057,0.039,0.644,0.792,0.177,0.784,0.157,0.588,0.483,0.668,0.875,0.031,-0.409,-0.021,0.018,0.759,-0.433,0.539,0.666,0.756,0.804,-0.185,-0.257,0.336,0.747,0.936,0.577,0.623,0.487,0.671,-0.546,0.842,0.117,0.602,0.62,0.526,0.665,0.793,-0.597,-0.32,0.412,-0.399,-0.205,0.735,0.752,0.642,0.751,0.772,0.631,0.626
CSX,-0.386,0.793,0.371,-0.138,0.771,0.732,-0.256,0.727,-0.199,0.057,0.559,0.683,-0.181,0.597,-0.464,0.733,0.217,0.641,0.844,1.0,0.48,0.742,0.712,0.357,-0.149,0.476,0.686,0.65,0.677,-0.224,0.043,0.758,0.753,-0.28,0.465,-0.145,0.197,0.029,0.684,-0.314,0.652,0.754,-0.113,0.184,-0.609,0.649,-0.204,0.694,0.648,0.814,-0.168,-0.023,0.521,0.859,0.195,0.805,0.215,0.639,0.463,0.633,0.773,-0.022,-0.484,0.095,0.0,0.803,-0.513,0.692,0.6,0.742,0.723,0.108,-0.149,0.085,0.703,0.86,0.805,0.714,0.634,0.756,-0.397,0.655,0.318,0.715,0.623,0.658,0.764,0.77,-0.615,-0.13,0.588,-0.388,0.003,0.783,0.892,0.725,0.797,0.762,0.753,0.583
DKNG,-0.665,0.635,-0.236,-0.07,0.377,0.694,-0.541,0.341,-0.257,-0.429,0.615,0.624,-0.388,0.631,-0.477,0.597,-0.033,0.559,0.662,0.48,1.0,0.377,0.507,0.552,-0.614,0.03,0.412,0.629,0.163,-0.132,-0.174,0.603,0.586,-0.711,-0.114,-0.608,0.063,-0.475,0.667,-0.494,0.649,0.674,-0.305,0.093,-0.526,0.461,-0.357,0.44,0.792,0.719,0.132,-0.221,0.511,0.512,0.061,0.572,0.2,0.498,0.486,0.586,0.655,0.001,-0.456,-0.281,-0.36,0.613,-0.447,0.223,0.692,0.591,0.665,-0.41,-0.559,0.536,0.692,0.644,0.142,0.467,0.399,0.402,-0.697,0.572,-0.22,0.549,0.586,0.34,0.594,0.464,-0.632,-0.462,0.131,-0.557,-0.451,0.632,0.474,0.488,0.549,0.614,0.356,0.68
EBAY,-0.314,0.66,0.381,0.036,0.706,0.608,-0.306,0.664,0.003,0.204,0.569,0.584,-0.355,0.561,-0.424,0.693,0.408,0.709,0.723,0.742,0.377,1.0,0.456,0.297,-0.266,0.465,0.668,0.421,0.571,-0.329,0.325,0.666,0.696,-0.211,0.128,-0.259,0.043,0.286,0.557,-0.279,0.554,0.527,-0.352,0.342,-0.465,0.715,-0.069,0.713,0.447,0.674,-0.095,0.09,0.644,0.776,0.303,0.774,0.036,0.644,0.426,0.555,0.633,0.12,-0.274,0.422,-0.199,0.655,-0.445,0.677,0.543,0.619,0.617,0.216,-0.331,0.022,0.619,0.699,0.663,0.717,0.59,0.653,-0.374,0.481,0.355,0.598,0.585,0.49,0.69,0.742,-0.46,-0.29,0.689,-0.277,-0.055,0.651,0.633,0.574,0.644,0.788,0.698,0.503
ERIC,-0.28,0.666,0.248,-0.002,0.781,0.652,0.069,0.541,-0.159,-0.025,0.459,0.621,-0.092,0.522,-0.299,0.587,0.155,0.475,0.689,0.712,0.507,0.456,1.0,0.267,-0.097,0.495,0.596,0.587,0.409,0.025,-0.234,0.64,0.64,-0.206,0.416,-0.005,0.257,-0.21,0.604,-0.18,0.632,0.536,-0.167,0.288,-0.517,0.567,-0.152,0.397,0.617,0.643,-0.106,0.049,0.421,0.574,0.403,0.624,0.233,0.623,0.589,0.675,0.556,0.057,-0.353,-0.278,0.091,0.564,-0.327,0.549,0.548,0.628,0.561,0.071,-0.008,0.205,0.645,0.671,0.532,0.525,0.466,0.557,-0.24,0.627,0.163,0.742,0.489,0.556,0.725,0.611,-0.525,0.001,0.463,-0.331,0.113,0.733,0.644,0.639,0.643,0.565,0.581,0.457
EXC,-0.6,0.506,-0.274,0.438,0.189,0.652,-0.408,0.102,0.282,-0.479,0.461,0.358,0.1,0.541,-0.144,0.398,0.4,0.294,0.63,0.357,0.552,0.297,0.267,1.0,-0.314,0.172,0.315,0.425,0.057,0.026,0.186,0.693,0.642,-0.37,-0.021,-0.248,0.507,-0.337,0.38,-0.523,0.381,0.603,0.047,0.355,-0.386,0.171,0.202,0.499,0.618,0.698,0.559,0.348,0.696,0.413,0.182,0.386,0.034,0.142,0.258,0.553,0.643,0.312,0.141,-0.055,0.057,0.477,0.098,0.01,0.494,0.33,0.746,-0.461,-0.19,0.651,0.548,0.628,0.034,0.19,0.056,0.327,-0.506,0.652,-0.163,0.182,0.376,0.015,0.153,0.244,-0.094,-0.31,-0.018,0.001,-0.565,0.327,0.25,0.276,0.384,0.327,0.079,0.451
FITB,0.633,-0.39,0.355,0.168,-0.189,-0.332,0.746,-0.294,0.367,0.26,-0.515,-0.553,0.8,-0.584,0.773,-0.45,0.279,-0.56,-0.305,-0.149,-0.614,-0.266,-0.097,-0.314,1.0,0.238,-0.354,-0.325,0.073,0.369,-0.078,-0.355,-0.35,0.889,0.671,0.741,0.373,0.37,-0.543,0.667,-0.43,-0.305,0.526,0.097,0.525,-0.489,0.503,-0.421,-0.472,-0.433,-0.149,0.345,-0.378,-0.358,0.146,-0.432,-0.039,-0.31,-0.484,-0.389,-0.315,-0.112,0.427,0.101,0.792,-0.505,0.435,0.06,-0.606,-0.255,-0.474,0.335,0.878,-0.53,-0.455,-0.361,0.159,-0.537,-0.51,-0.288,0.662,-0.295,0.296,-0.359,-0.68,-0.183,-0.331,-0.303,0.552,0.83,-0.173,0.643,0.572,-0.39,-0.186,-0.308,-0.265,-0.291,-0.159,-0.681
FLEX,-0.067,0.406,0.415,0.303,0.617,0.351,0.332,0.391,0.338,0.161,0.272,0.269,0.229,0.214,-0.01,0.358,0.519,0.327,0.41,0.476,0.03,0.465,0.495,0.172,0.238,1.0,0.488,0.278,0.353,-0.041,0.031,0.465,0.457,0.223,0.518,0.306,0.461,0.164,0.232,0.024,0.315,0.266,-0.1,0.438,-0.134,0.434,0.324,0.173,0.199,0.317,-0.057,0.421,0.365,0.455,0.445,0.506,0.18,0.484,0.26,0.476,0.366,0.13,0.061,-0.008,0.413,0.171,0.134,0.658,0.21,0.39,0.198,0.309,0.3,-0.168,0.444,0.377,0.56,0.333,0.246,0.356,0.023,0.212,0.393,0.373,0.242,0.26,0.421,0.358,-0.148,0.246,0.478,0.156,0.158,0.39,0.414,0.267,0.367,0.433,0.52,0.126
FTNT,-0.303,0.738,0.285,0.107,0.753,0.654,-0.223,0.615,-0.035,0.154,0.613,0.707,-0.356,0.509,-0.487,0.644,0.176,0.811,0.619,0.686,0.412,0.668,0.596,0.315,-0.354,0.488,1.0,0.551,0.527,-0.196,0.141,0.687,0.67,-0.332,0.183,-0.198,0.043,0.147,0.63,-0.318,0.581,0.361,-0.302,0.265,-0.403,0.634,-0.042,0.566,0.466,0.678,0.22,0.206,0.575,0.658,0.315,0.692,0.353,0.677,0.735,0.744,0.562,0.129,-0.275,0.059,-0.153,0.682,-0.261,0.509,0.649,0.666,0.619,0.253,-0.245,0.09,0.741,0.647,0.535,0.601,0.633,0.679,-0.353,0.517,0.3,0.585,0.608,0.633,0.649,0.638,-0.348,-0.179,0.701,-0.251,-0.003,0.709,0.665,0.713,0.652,0.503,0.591,0.679
GEN,-0.376,0.734,0.015,-0.189,0.457,0.668,-0.434,0.539,-0.278,-0.247,0.623,0.688,-0.235,0.514,-0.434,0.646,0.009,0.471,0.712,0.65,0.629,0.421,0.587,0.425,-0.325,0.278,0.551,1.0,0.42,0.151,-0.287,0.569,0.528,-0.49,0.318,-0.399,0.144,-0.273,0.664,-0.33,0.66,0.482,0.021,0.043,-0.61,0.576,-0.349,0.338,0.628,0.604,0.099,-0.19,0.272,0.635,0.026,0.686,0.43,0.604,0.554,0.592,0.735,-0.139,-0.616,-0.257,-0.014,0.556,-0.449,0.529,0.598,0.837,0.575,-0.239,-0.215,0.368,0.716,0.717,0.489,0.539,0.415,0.54,-0.497,0.698,-0.001,0.513,0.604,0.635,0.633,0.687,-0.537,-0.231,0.277,-0.597,-0.063,0.67,0.69,0.746,0.627,0.59,0.639,0.62
GERN,0.05,0.502,0.512,-0.135,0.506,0.361,-0.054,0.723,-0.095,0.263,0.338,0.364,-0.114,0.232,-0.223,0.498,0.154,0.444,0.473,0.677,0.163,0.571,0.409,0.057,0.073,0.353,0.527,0.42,1.0,-0.026,0.015,0.394,0.373,-0.005,0.506,0.059,-0.015,0.429,0.403,0.096,0.423,0.369,-0.007,0.185,-0.17,0.465,-0.024,0.453,0.233,0.457,-0.049,0.063,0.166,0.588,0.26,0.527,0.297,0.57,0.325,0.36,0.462,-0.012,-0.331,0.373,0.066,0.549,-0.395,0.614,0.273,0.612,0.32,0.467,0.043,-0.185,0.361,0.476,0.723,0.451,0.503,0.674,-0.088,0.315,0.617,0.445,0.355,0.585,0.554,0.612,-0.283,0.036,0.58,-0.25,0.339,0.513,0.653,0.62,0.562,0.536,0.545,0.348
