,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.713,0.488,0.214,0.544,0.643,0.6,0.511,0.262,0.513,-0.325,1.0,0.516,0.525,0.348,0.321,0.349,0.042,0.044,-0.259,0.546,-0.27,0.476,0.506,-0.261,0.401,0.35,-0.076,0.187,0.386,0.514,0.273,0.604,0.613,0.248,0.273,0.411,0.642,0.391,0.239,0.591,0.552,-0.298,-0.171,0.585,0.431,-0.092,0.625,-0.163,0.602,0.163,0.347,0.227,0.536,0.079,0.321,0.389,0.39,-0.125,0.165,0.03,0.205,0.529,0.444,0.574,-0.247,0.498,-0.204,0.157,0.631,0.532,-0.343,0.316,0.632,0.64,0.485,0.483,0.071,0.254,-0.17,0.574,0.376,0.458,-0.342,0.261,0.336,0.493,0.462,-0.179,-0.027,-0.017,-0.038,0.669,0.155,-0.249,0.149,0.352,0.061,-0.205,0.336,0.412
BILI,0.445,0.535,0.571,0.197,0.49,0.642,0.331,0.289,0.354,0.061,0.516,1.0,0.324,0.362,0.095,0.571,-0.265,-0.289,-0.161,0.379,-0.304,0.508,0.641,0.101,0.547,0.518,-0.04,0.567,0.277,0.541,0.465,0.53,0.534,-0.018,0.273,0.386,0.659,0.4,0.238,0.481,0.616,0.296,0.163,0.572,0.418,-0.025,0.54,0.187,0.38,0.526,0.613,0.326,0.565,0.268,0.526,0.606,0.534,-0.37,0.612,-0.309,0.309,0.571,0.614,0.495,-0.323,0.578,-0.505,0.351,0.395,0.651,0.039,0.633,0.343,0.607,0.514,0.589,0.535,0.102,-0.113,0.343,0.412,0.561,-0.557,0.595,0.711,0.386,0.46,0.215,0.19,0.024,-0.13,0.602,-0.271,-0.314,0.414,0.733,0.494,-0.277,0.524,0.513
BKR,0.734,0.545,0.332,0.545,0.615,0.559,0.775,0.331,0.455,-0.027,0.525,0.324,1.0,0.285,0.578,0.337,-0.11,-0.121,-0.324,0.438,-0.409,0.356,0.51,-0.231,0.433,0.53,0.069,0.322,0.352,0.707,0.459,0.617,0.612,0.065,0.278,0.558,0.588,0.232,0.191,0.505,0.586,-0.199,0.042,0.681,0.309,-0.298,0.684,-0.224,0.533,0.256,0.39,0.248,0.675,-0.045,0.363,0.388,0.412,-0.349,0.17,-0.024,0.143,0.533,0.546,0.545,-0.182,0.646,-0.391,-0.092,0.657,0.347,-0.074,0.308,0.777,0.567,0.699,0.467,0.115,-0.035,-0.394,0.205,0.556,0.574,-0.156,0.367,0.474,0.406,0.382,-0.143,0.104,0.058,-0.249,0.683,0.055,-0.507,0.181,0.309,0.046,-0.461,0.415,0.323
CAN,0.479,0.375,0.632,0.167,0.429,0.646,0.378,-0.17,-0.1,-0.047,0.348,0.362,0.285,1.0,-0.125,0.619,-0.493,-0.408,-0.09,0.493,-0.153,0.548,0.473,-0.162,0.487,0.524,-0.343,0.572,0.495,0.578,0.526,0.639,0.639,-0.009,0.426,0.637,0.473,0.705,-0.249,0.578,0.595,0.151,0.281,0.647,0.735,0.464,0.602,-0.134,0.234,0.085,0.434,0.452,0.438,0.715,0.616,0.731,0.565,-0.346,0.531,-0.335,0.561,0.574,0.459,0.527,-0.565,0.71,-0.593,0.539,0.117,0.687,-0.264,0.622,0.483,0.653,0.574,0.624,0.531,0.497,0.121,0.346,0.601,0.259,-0.547,0.766,0.573,-0.115,0.808,0.08,0.11,0.392,0.011,0.568,-0.315,-0.366,0.69,0.615,0.342,-0.138,0.525,0.644
CHRD,0.405,0.502,-0.186,0.55,0.508,0.078,0.487,0.719,0.734,-0.393,0.321,0.095,0.578,-0.125,1.0,-0.166,0.288,0.492,-0.246,0.24,-0.232,-0.024,0.133,-0.154,0.099,0.048,0.009,-0.19,0.067,0.199,-0.13,0.253,0.244,0.121,0.075,0.124,0.177,0.048,0.264,0.32,0.143,-0.347,-0.323,0.273,-0.016,-0.441,0.281,-0.297,0.601,0.171,0.021,0.074,0.21,-0.355,0.063,-0.091,-0.035,0.078,-0.186,0.36,-0.078,0.178,0.12,0.151,0.053,0.152,0.031,-0.252,0.527,0.054,-0.268,-0.121,0.565,0.22,0.269,0.13,-0.275,-0.059,-0.293,0.18,0.171,0.162,0.102,-0.137,0.181,0.566,-0.145,-0.3,-0.215,-0.372,-0.142,0.282,0.479,-0.194,-0.091,-0.076,-0.185,-0.128,0.09,-0.067
CMCSA,0.542,0.51,0.725,0.188,0.426,0.718,0.354,-0.159,-0.017,0.331,0.349,0.571,0.337,0.619,-0.166,1.0,-0.533,-0.517,0.037,0.517,-0.322,0.692,0.68,0.279,0.662,0.732,0.018,0.754,0.286,0.681,0.752,0.594,0.592,0.073,0.476,0.645,0.718,0.423,-0.096,0.627,0.686,0.486,0.563,0.604,0.429,0.331,0.655,0.166,0.202,0.502,0.714,0.396,0.667,0.593,0.62,0.773,0.695,-0.455,0.687,-0.444,0.445,0.654,0.667,0.573,-0.428,0.702,-0.665,0.566,0.296,0.634,0.141,0.668,0.331,0.507,0.526,0.734,0.578,0.183,0.042,0.286,0.524,0.605,-0.455,0.766,0.653,0.111,0.746,0.484,0.477,0.31,0.018,0.607,-0.404,-0.137,0.656,0.665,0.686,-0.191,0.681,0.732
CPRT,-0.096,-0.249,-0.616,0.35,-0.208,-0.53,-0.309,0.314,0.394,-0.315,0.042,-0.265,-0.11,-0.493,0.288,-0.533,1.0,0.742,0.165,-0.218,0.405,-0.435,-0.292,0.024,-0.431,-0.612,0.178,-0.683,-0.253,-0.464,-0.644,-0.378,-0.392,0.332,-0.205,-0.438,-0.338,-0.314,0.253,-0.286,-0.358,-0.404,-0.48,-0.347,-0.42,-0.11,-0.286,-0.064,0.124,-0.195,-0.494,-0.336,-0.492,-0.39,-0.562,-0.514,-0.58,0.579,-0.614,0.556,-0.32,-0.351,-0.434,-0.251,0.592,-0.413,0.747,-0.242,0.16,-0.397,-0.112,-0.588,-0.081,-0.349,-0.481,-0.416,-0.673,0.103,0.186,0.158,-0.517,-0.323,0.571,-0.607,-0.489,0.28,-0.552,-0.248,-0.263,-0.161,0.2,-0.25,0.648,0.289,-0.62,-0.591,-0.447,0.453,-0.6,-0.452
CRWD,-0.107,-0.015,-0.665,0.292,0.048,-0.445,-0.251,0.451,0.462,-0.445,0.044,-0.289,-0.121,-0.408,0.492,-0.517,0.742,1.0,0.173,-0.162,0.317,-0.497,-0.3,-0.003,-0.35,-0.538,0.291,-0.625,-0.288,-0.386,-0.653,-0.264,-0.266,0.42,-0.138,-0.464,-0.415,-0.201,0.144,-0.075,-0.467,-0.423,-0.576,-0.349,-0.335,-0.078,-0.267,-0.211,0.217,-0.196,-0.55,-0.226,-0.39,-0.305,-0.428,-0.516,-0.576,0.658,-0.651,0.658,-0.275,-0.407,-0.434,-0.411,0.578,-0.399,0.667,-0.184,0.022,-0.361,-0.211,-0.533,-0.023,-0.244,-0.411,-0.337,-0.686,0.213,0.212,0.155,-0.474,-0.407,0.513,-0.597,-0.472,0.408,-0.514,-0.31,-0.406,-0.196,0.291,-0.283,0.779,0.353,-0.525,-0.509,-0.341,0.382,-0.496,-0.418
CSCO,-0.323,0.048,-0.266,-0.104,-0.473,-0.291,-0.579,-0.081,-0.047,0.171,-0.259,-0.161,-0.324,-0.09,-0.246,0.037,0.165,0.173,1.0,-0.372,0.708,-0.258,-0.003,0.591,-0.467,-0.215,0.332,-0.256,-0.401,-0.256,-0.257,-0.258,-0.255,0.471,-0.255,-0.451,-0.287,-0.387,-0.226,-0.19,-0.257,0.235,0.229,-0.433,-0.364,0.595,-0.193,0.469,-0.317,0.122,-0.213,-0.332,-0.332,0.366,-0.299,-0.288,-0.354,0.622,-0.265,-0.07,-0.109,-0.481,-0.293,-0.448,0.45,-0.038,0.28,0.489,-0.159,-0.268,0.311,-0.219,-0.357,-0.319,-0.432,-0.399,-0.309,0.493,0.902,0.113,-0.463,-0.067,0.312,-0.201,-0.328,-0.115,-0.063,0.364,0.156,0.187,0.724,-0.251,-0.044,0.615,-0.334,-0.101,0.096,0.409,-0.353,-0.292
CSX,0.656,0.313,0.401,0.366,0.59,0.474,0.584,0.055,0.228,-0.202,0.546,0.379,0.438,0.493,0.24,0.517,-0.218,-0.162,-0.372,1.0,-0.477,0.651,0.536,-0.281,0.651,0.415,-0.312,0.387,0.425,0.588,0.377,0.488,0.478,-0.057,0.659,0.582,0.657,0.53,0.019,0.63,0.636,-0.045,0.101,0.654,0.493,-0.113,0.566,-0.248,0.34,0.113,0.452,0.47,0.465,0.209,0.561,0.554,0.554,-0.414,0.408,-0.114,0.552,0.671,0.426,0.723,-0.57,0.516,-0.425,0.145,0.5,0.592,-0.301,0.393,0.578,0.495,0.515,0.724,0.342,-0.066,-0.311,0.254,0.594,0.339,-0.4,0.454,0.462,0.228,0.486,-0.065,0.107,0.04,-0.26,0.606,-0.023,-0.268,0.608,0.408,0.299,-0.17,0.538,0.482
DKNG,-0.317,-0.201,-0.385,-0.099,-0.529,-0.416,-0.618,-0.012,-0.069,-0.073,-0.27,-0.304,-0.409,-0.153,-0.232,-0.322,0.405,0.317,0.708,-0.477,1.0,-0.351,-0.281,0.387,-0.563,-0.49,0.186,-0.382,-0.235,-0.425,-0.391,-0.318,-0.324,0.406,-0.295,-0.581,-0.469,-0.295,-0.218,-0.341,-0.405,0.018,0.007,-0.459,-0.254,0.483,-0.32,0.417,-0.207,-0.15,-0.354,-0.489,-0.526,0.147,-0.476,-0.347,-0.47,0.571,-0.384,0.094,-0.175,-0.499,-0.479,-0.536,0.447,-0.219,0.431,0.313,-0.324,-0.294,0.078,-0.407,-0.331,-0.311,-0.494,-0.492,-0.441,0.539,0.752,0.196,-0.574,-0.246,0.284,-0.356,-0.443,-0.192,-0.225,0.162,-0.019,0.092,0.536,-0.366,0.158,0.449,-0.523,-0.274,-0.144,0.443,-0.525,-0.37
EBAY,0.664,0.376,0.569,0.157,0.515,0.65,0.55,-0.173,-0.03,0.131,0.476,0.508,0.356,0.548,-0.024,0.692,-0.435,-0.497,-0.258,0.651,-0.351,1.0,0.605,-0.015,0.681,0.569,-0.196,0.619,0.292,0.661,0.639,0.491,0.49,-0.218,0.479,0.56,0.816,0.36,-0.029,0.594,0.763,0.24,0.35,0.669,0.463,0.078,0.606,-0.005,0.112,0.351,0.886,0.413,0.553,0.38,0.731,0.677,0.884,-0.586,0.651,-0.427,0.449,0.767,0.746,0.671,-0.666,0.615,-0.571,0.33,0.371,0.724,-0.125,0.633,0.373,0.465,0.518,0.732,0.589,0.003,-0.192,0.39,0.587,0.699,-0.603,0.592,0.654,0.141,0.631,0.398,0.471,0.153,-0.15,0.613,-0.405,-0.166,0.675,0.642,0.441,-0.314,0.817,0.598
ERIC,0.653,0.693,0.573,0.27,0.52,0.714,0.432,0.2,0.328,0.2,0.506,0.641,0.51,0.473,0.133,0.68,-0.292,-0.3,-0.003,0.536,-0.281,0.605,1.0,0.126,0.566,0.643,0.13,0.564,0.185,0.637,0.582,0.531,0.547,0.141,0.38,0.525,0.73,0.259,0.068,0.623,0.736,0.223,0.333,0.661,0.389,0.157,0.772,0.068,0.349,0.525,0.627,0.331,0.689,0.448,0.596,0.557,0.599,-0.226,0.519,-0.303,0.308,0.575,0.675,0.536,-0.346,0.79,-0.507,0.435,0.541,0.584,0.051,0.63,0.448,0.631,0.537,0.628,0.424,0.215,-0.043,0.329,0.629,0.639,-0.485,0.596,0.67,0.297,0.684,0.425,0.384,0.271,0.163,0.705,-0.3,-0.162,0.443,0.623,0.491,-0.327,0.593,0.555
EXC,-0.226,0.185,0.044,-0.085,-0.277,-0.063,-0.346,-0.075,-0.023,0.41,-0.261,0.101,-0.231,-0.162,-0.154,0.279,0.024,-0.003,0.591,-0.281,0.387,-0.015,0.126,1.0,-0.091,0.116,0.369,0.187,-0.417,-0.084,0.022,-0.196,-0.206,0.341,-0.003,-0.18,-0.003,-0.365,-0.05,-0.012,-0.175,0.676,0.558,-0.249,-0.316,0.483,-0.078,0.608,-0.205,0.499,0.144,-0.161,-0.092,0.31,-0.018,0.002,-0.11,0.267,0.158,-0.129,-0.009,-0.209,0.02,-0.332,0.373,0.02,0.057,0.467,-0.175,-0.086,0.495,0.072,-0.335,-0.288,-0.278,-0.143,0.018,0.204,0.457,-0.025,-0.296,0.233,0.145,0.134,0.002,-0.093,0.008,0.666,0.46,0.188,0.501,-0.184,-0.229,0.557,-0.098,0.097,0.482,0.27,0.034,0.112
FITB,0.57,0.425,0.624,0.262,0.633,0.721,0.552,-0.016,0.123,0.057,0.401,0.547,0.433,0.487,0.099,0.662,-0.431,-0.35,-0.467,0.651,-0.563,0.681,0.566,-0.091,1.0,0.579,-0.142,0.748,0.339,0.704,0.608,0.486,0.491,-0.228,0.77,0.636,0.709,0.512,0.064,0.635,0.663,0.207,0.239,0.723,0.476,-0.086,0.623,-0.045,0.354,0.309,0.613,0.537,0.62,0.235,0.741,0.716,0.7,-0.672,0.656,-0.269,0.427,0.79,0.687,0.625,-0.556,0.547,-0.629,0.082,0.344,0.646,-0.11,0.726,0.397,0.609,0.56,0.849,0.633,-0.124,-0.436,0.126,0.621,0.473,-0.503,0.656,0.674,0.212,0.563,0.224,0.26,0.165,-0.411,0.61,-0.229,-0.429,0.694,0.539,0.548,-0.348,0.737,0.747
FLEX,0.493,0.579,0.804,0.048,0.468,0.765,0.592,-0.134,-0.031,0.455,0.35,0.518,0.53,0.524,0.048,0.732,-0.612,-0.538,-0.215,0.415,-0.49,0.569,0.643,0.116,0.579,1.0,0.125,0.714,0.196,0.759,0.742,0.665,0.667,0.082,0.339,0.597,0.673,0.332,0.051,0.649,0.625,0.344,0.486,0.598,0.485,0.099,0.662,0.067,0.223,0.459,0.641,0.39,0.795,0.416,0.629,0.717,0.702,-0.502,0.63,-0.374,0.425,0.541,0.716,0.455,-0.354,0.688,-0.66,0.323,0.265,0.622,0.316,0.677,0.52,0.511,0.718,0.611,0.617,0.023,-0.264,0.16,0.609,0.667,-0.419,0.755,0.673,0.08,0.753,0.329,0.448,0.298,-0.081,0.656,-0.48,-0.265,0.576,0.613,0.613,-0.399,0.752,0.613
FTNT,-0.01,0.233,-0.078,-0.076,-0.045,0.04,-0.176,0.032,0.064,0.469,-0.076,-0.04,0.069,-0.343,0.009,0.018,0.178,0.291,0.332,-0.312,0.186,-0.196,0.13,0.369,-0.142,0.125,1.0,-0.042,-0.472,-0.007,0.01,-0.179,-0.17,0.413,-0.187,-0.261,-0.068,-0.51,0.053,0.039,-0.191,0.128,0.094,-0.191,-0.374,0.131,-0.004,0.242,-0.115,0.251,-0.047,-0.145,0.23,0.009,-0.147,-0.21,-0.088,0.238,-0.197,0.182,-0.252,-0.346,0.077,-0.396,0.54,-0.064,0.291,0.029,-0.047,-0.247,0.532,-0.073,-0.123,-0.208,-0.211,-0.167,-0.197,0.118,0.173,-0.035,-0.348,0.234,0.35,-0.199,-0.149,0.179,-0.095,0.327,0.266,0.259,0.364,-0.12,0.047,0.43,-0.353,-0.153,0.195,0.002,-0.062,-0.097
GEN,0.357,0.435,0.761,-0.042,0.375,0.761,0.385,-0.222,-0.179,0.341,0.187,0.567,0.322,0.572,-0.19,0.754,-0.683,-0.625,-0.256,0.387,-0.382,0.619,0.564,0.187,0.748,0.714,-0.042,1.0,0.307,0.663,0.777,0.459,0.464,-0.261,0.535,0.609,0.626,0.401,-0.075,0.511,0.549,0.572,0.581,0.617,0.428,0.181,0.51,0.184,0.139,0.435,0.662,0.469,0.645,0.469,0.701,0.796,0.661,-0.654,0.806,-0.554,0.399,0.617,0.648,0.418,-0.524,0.619,-0.755,0.343,0.071,0.607,0.163,0.776,0.208,0.513,0.518,0.733,0.79,0.005,-0.234,-0.038,0.588,0.528,-0.651,0.843,0.73,-0.042,0.682,0.468,0.417,0.25,-0.203,0.459,-0.608,-0.33,0.737,0.684,0.724,-0.426,0.794,0.803
GERN,0.414,0.161,0.415,0.261,0.312,0.355,0.426,0.222,0.188,-0.315,0.386,0.277,0.352,0.495,0.067,0.286,-0.253,-0.288,-0.401,0.425,-0.235,0.292,0.185,-0.417,0.339,0.196,-0.472,0.307,1.0,0.287,0.385,0.644,0.63,-0.187,0.189,0.501,0.289,0.616,0.059,0.283,0.436,-0.169,-0.087,0.467,0.668,-0.194,0.373,-0.249,0.567,-0.135,0.141,0.027,0.335,-0.046,0.203,0.433,0.295,-0.399,0.258,-0.164,0.197,0.586,0.151,0.527,-0.502,0.313,-0.432,0.019,0.218,0.46,-0.386,0.187,0.491,0.647,0.634,0.343,0.146,0.097,-0.263,0.274,0.505,0.061,-0.486,0.419,0.307,0.112,0.337,-0.366,-0.26,-0.127,-0.404,0.453,0.034,-0.617,0.259,0.345,0.047,-0.251,0.214,0.362
GEVO,0.714,0.606,0.662,0.286,0.656,0.813,0.668,-0.028,0.152,0.181,0.514,0.541,0.707,0.578,0.199,0.681,-0.464,-0.386,-0.256,0.588,-0.425,0.661,0.637,-0.084,0.704,0.759,-0.007,0.663,0.287,1.0,0.7,0.655,0.658,0.044,0.552,0.594,0.776,0.453,0.043,0.744,0.754,0.085,0.307,0.77,0.509,0.008,0.825,0.016,0.342,0.381,0.647,0.497,0.763,0.392,0.73,0.748,0.713,-0.548,0.569,-0.291,0.511,0.692,0.738,0.615,-0.399,0.82,-0.676,0.209,0.487,0.719,0.034,0.693,0.615,0.676,0.745,0.779,0.584,0.049,-0.271,0.247,0.56,0.688,-0.473,0.707,0.682,0.275,0.739,0.135,0.431,0.309,-0.19,0.803,-0.262,-0.349,0.549,0.636,0.476,-0.445,0.742,0.584
