,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.592,0.673,0.016,-0.319,-0.496,0.788,-0.221,-0.08,0.412,0.38,1.0,0.746,-0.605,0.67,-0.639,-0.5,0.111,0.116,0.09,-0.565,-0.437,0.294,0.486,-0.615,-0.501,-0.621,0.558,-0.193,-0.427,-0.008,0.329,0.66,0.653,-0.002,-0.438,0.394,-0.723,-0.251,0.736,0.563,0.733,0.552,0.107,0.471,-0.492,-0.251,-0.592,-0.527,0.614,-0.494,0.308,0.474,0.676,-0.074,0.103,-0.623,0.598,0.582,0.394,-0.298,0.794,-0.485,-0.467,0.188,-0.127,0.523,0.468,0.368,0.43,-0.311,-0.324,0.651,-0.659,0.285,0.578,0.248,-0.239,0.236,0.589,-0.141,0.328,-0.473,0.32,-0.53,-0.495,0.774,-0.497,-0.326,0.091,0.561,0.35,-0.541,0.129,-0.139,-0.637,0.166,0.474,0.572,-0.092,0.171
BILI,0.533,0.447,0.259,-0.183,-0.272,0.551,-0.128,0.057,0.162,0.354,0.746,1.0,-0.484,0.538,-0.483,-0.264,-0.02,-0.151,0.066,-0.377,-0.177,0.178,0.405,-0.389,-0.294,-0.565,0.394,-0.035,-0.184,-0.083,0.245,0.34,0.328,0.12,-0.36,0.432,-0.467,-0.1,0.731,0.437,0.882,0.469,0.168,0.355,-0.252,-0.272,-0.341,-0.326,0.498,-0.283,0.305,0.351,0.433,-0.243,-0.027,-0.368,0.42,0.555,0.258,-0.248,0.692,-0.209,-0.26,0.144,0.063,0.574,0.17,0.279,0.382,-0.226,-0.123,0.674,-0.441,0.163,0.485,0.209,-0.119,-0.002,0.492,0.027,0.256,-0.206,0.404,-0.312,-0.423,0.785,-0.172,-0.14,0.179,0.388,0.288,-0.48,0.122,0.051,-0.463,0.49,0.293,0.34,0.027,0.132
BKR,-0.645,-0.554,0.031,0.467,0.59,-0.643,0.56,0.209,-0.532,-0.186,-0.605,-0.484,1.0,-0.663,0.894,0.724,0.058,-0.294,0.064,0.702,0.538,-0.228,-0.34,0.733,0.657,0.647,-0.395,0.324,0.517,0.109,-0.268,-0.523,-0.516,0.086,0.671,-0.342,0.696,0.434,-0.362,-0.554,-0.444,-0.393,0.19,-0.422,0.593,0.311,0.693,0.781,-0.569,0.678,-0.065,-0.621,-0.583,0.323,-0.335,0.501,-0.376,-0.533,-0.335,0.527,-0.534,0.632,0.493,-0.317,0.267,-0.56,-0.285,-0.13,-0.057,0.429,0.577,-0.605,0.794,-0.323,-0.491,-0.067,0.55,-0.176,-0.629,0.461,-0.371,0.626,-0.275,0.616,0.55,-0.656,0.586,0.521,0.101,-0.547,-0.263,0.777,-0.025,0.22,0.814,0.045,-0.424,-0.387,0.104,-0.106
CAN,0.742,0.704,0.122,-0.287,-0.564,0.845,-0.32,-0.061,0.583,0.425,0.67,0.538,-0.663,1.0,-0.712,-0.601,0.095,0.318,0.116,-0.598,-0.444,0.347,0.458,-0.713,-0.576,-0.648,0.61,-0.166,-0.473,-0.053,0.438,0.615,0.614,-0.033,-0.512,0.479,-0.698,-0.418,0.473,0.731,0.539,0.59,0.06,0.561,-0.616,-0.16,-0.587,-0.666,0.766,-0.58,0.328,0.712,0.708,-0.204,0.359,-0.567,0.688,0.652,0.631,-0.417,0.764,-0.564,-0.419,0.224,-0.151,0.65,0.425,0.47,0.011,-0.356,-0.292,0.719,-0.656,0.458,0.726,0.19,-0.369,0.348,0.729,-0.28,0.442,-0.51,0.313,-0.645,-0.539,0.795,-0.543,-0.46,0.153,0.658,0.42,-0.674,0.104,-0.178,-0.69,0.082,0.541,0.622,-0.229,0.308
CHRD,-0.67,-0.557,0.093,0.496,0.599,-0.712,0.507,0.193,-0.632,-0.193,-0.639,-0.483,0.894,-0.712,1.0,0.707,0.114,-0.28,0.13,0.74,0.578,-0.224,-0.328,0.756,0.706,0.673,-0.406,0.417,0.543,0.198,-0.314,-0.684,-0.678,0.209,0.687,-0.274,0.774,0.564,-0.261,-0.689,-0.427,-0.437,0.21,-0.429,0.681,0.376,0.747,0.73,-0.638,0.78,0.007,-0.681,-0.614,0.25,-0.357,0.578,-0.426,-0.585,-0.321,0.547,-0.595,0.664,0.529,-0.265,0.216,-0.55,-0.355,-0.121,-0.06,0.404,0.586,-0.562,0.797,-0.324,-0.507,-0.061,0.555,-0.352,-0.657,0.52,-0.418,0.68,-0.13,0.749,0.69,-0.731,0.657,0.538,0.164,-0.692,-0.276,0.831,-0.035,0.298,0.831,0.111,-0.562,-0.533,0.259,0.001
CMCSA,-0.563,-0.596,0.086,0.542,0.858,-0.599,0.343,0.408,-0.618,-0.062,-0.5,-0.264,0.724,-0.601,0.707,1.0,0.058,-0.292,0.249,0.701,0.684,-0.135,-0.189,0.748,0.723,0.533,-0.322,0.528,0.545,0.089,-0.237,-0.662,-0.678,0.207,0.693,-0.273,0.636,0.488,-0.223,-0.617,-0.211,-0.437,0.103,-0.385,0.675,0.369,0.566,0.837,-0.53,0.704,0.029,-0.525,-0.63,0.141,-0.355,0.497,-0.407,-0.557,-0.45,0.535,-0.486,0.67,0.386,-0.326,0.425,-0.454,-0.182,-0.313,-0.073,0.639,0.599,-0.519,0.719,-0.324,-0.431,0.127,0.589,-0.101,-0.537,0.478,-0.423,0.724,-0.019,0.677,0.537,-0.55,0.725,0.775,0.188,-0.621,-0.073,0.655,0.242,0.489,0.723,0.118,-0.558,-0.445,0.335,-0.106
CPRT,0.072,0.256,0.29,0.248,0.058,0.147,0.299,0.547,-0.182,0.677,0.111,-0.02,0.058,0.095,0.114,0.058,1.0,0.053,0.688,0.333,0.065,0.599,0.527,0.082,0.395,0.088,0.423,0.535,0.397,0.766,0.399,-0.094,-0.094,0.607,0.437,0.544,-0.045,0.616,0.238,-0.039,0.168,0.399,0.689,0.289,0.205,0.644,0.178,0.116,0.135,0.33,0.786,0.008,0.226,-0.311,-0.054,-0.087,0.161,0.035,0.468,-0.136,0.236,0.223,0.312,-0.116,0.321,0.184,0.226,0.361,-0.429,0.294,0.522,0.252,0.222,0.63,0.283,0.295,0.574,-0.104,0.106,0.626,0.318,0.328,0.56,0.072,0.468,-0.018,0.214,0.368,0.661,-0.078,0.453,0.307,0.461,0.41,0.242,0.018,0.162,0.154,0.556,0.666
CRWD,0.212,0.306,0.19,-0.29,-0.308,0.311,-0.258,-0.149,0.504,-0.058,0.116,-0.151,-0.294,0.318,-0.28,-0.292,0.053,1.0,-0.048,-0.391,-0.378,0.268,0.115,-0.412,-0.247,-0.028,0.357,-0.176,-0.334,0.064,0.058,0.336,0.338,-0.253,-0.215,0.181,-0.242,-0.341,-0.147,0.357,-0.152,0.312,-0.161,0.186,-0.412,0.029,-0.38,-0.386,0.251,-0.396,0.011,0.432,0.371,0.121,0.648,-0.151,0.351,0.112,0.34,-0.188,0.132,-0.391,-0.236,0.435,-0.349,0.093,0.518,0.229,-0.099,-0.232,-0.363,0.126,-0.327,0.267,0.488,-0.085,-0.476,0.403,0.287,-0.346,0.184,-0.371,-0.052,-0.372,-0.045,0.244,-0.387,-0.367,-0.105,0.438,0.153,-0.292,0.02,-0.277,-0.262,-0.273,0.175,0.327,-0.257,0.329
CSCO,0.17,0.392,0.233,0.435,0.334,0.207,0.131,0.675,-0.145,0.699,0.09,0.066,0.064,0.116,0.13,0.249,0.688,-0.048,1.0,0.408,0.37,0.57,0.651,0.135,0.492,-0.143,0.604,0.814,0.36,0.532,0.583,-0.129,-0.131,0.677,0.42,0.629,-0.061,0.576,0.389,-0.01,0.248,0.318,0.476,0.45,0.307,0.509,0.126,0.202,0.296,0.331,0.73,0.183,0.347,-0.406,-0.051,-0.154,0.262,0.019,0.254,0.057,0.185,0.284,0.239,-0.177,0.529,0.194,0.317,0.282,-0.469,0.518,0.542,0.29,0.219,0.443,0.349,0.441,0.439,0.001,0.202,0.604,0.265,0.44,0.627,0.172,0.336,-0.05,0.237,0.607,0.709,-0.019,0.614,0.235,0.64,0.694,0.234,-0.044,-0.002,0.124,0.694,0.47
CSX,-0.535,-0.444,0.13,0.631,0.704,-0.488,0.528,0.538,-0.598,0.171,-0.565,-0.377,0.702,-0.598,0.74,0.701,0.333,-0.391,0.408,1.0,0.685,0.03,-0.065,0.8,0.82,0.488,-0.254,0.622,0.634,0.357,-0.009,-0.621,-0.621,0.457,0.869,-0.068,0.751,0.698,-0.221,-0.542,-0.251,-0.309,0.443,-0.219,0.779,0.509,0.845,0.813,-0.418,0.839,0.238,-0.442,-0.441,-0.056,-0.315,0.541,-0.516,-0.503,-0.185,0.357,-0.445,0.814,0.779,-0.384,0.453,-0.293,-0.311,-0.235,-0.274,0.612,0.803,-0.357,0.839,-0.022,-0.3,0.107,0.695,-0.329,-0.484,0.737,-0.22,0.821,0.097,0.759,0.68,-0.668,0.749,0.748,0.396,-0.617,-0.063,0.864,0.241,0.618,0.728,0.188,-0.441,-0.508,0.491,0.014
DKNG,-0.332,-0.412,0.043,0.485,0.817,-0.39,0.332,0.518,-0.587,0.149,-0.437,-0.177,0.538,-0.444,0.578,0.684,0.065,-0.378,0.37,0.685,1.0,-0.233,0.017,0.645,0.619,0.408,-0.12,0.602,0.518,-0.026,-0.147,-0.669,-0.659,0.374,0.616,-0.105,0.415,0.529,-0.015,-0.491,-0.094,-0.317,0.049,-0.23,0.644,0.305,0.474,0.557,-0.247,0.522,0.112,-0.255,-0.345,0.062,-0.399,0.388,-0.253,-0.355,-0.369,0.703,-0.379,0.59,0.341,-0.375,0.616,-0.167,-0.036,-0.262,-0.048,0.529,0.523,-0.32,0.677,-0.213,-0.249,0.285,0.434,-0.309,-0.244,0.45,-0.263,0.689,0.17,0.687,0.414,-0.486,0.601,0.705,0.274,-0.574,0.108,0.573,0.401,0.661,0.515,0.25,-0.638,-0.52,0.49,-0.109
EBAY,0.273,0.554,0.296,0.014,-0.143,0.356,-0.072,0.263,0.323,0.48,0.294,0.178,-0.228,0.347,-0.224,-0.135,0.599,0.268,0.57,0.03,-0.233,1.0,0.405,-0.111,0.112,-0.246,0.521,0.31,0.131,0.684,0.485,0.258,0.239,0.184,0.097,0.543,-0.267,0.218,0.234,0.276,0.243,0.581,0.501,0.436,-0.144,0.242,-0.085,-0.094,0.359,0.057,0.587,0.272,0.455,-0.524,0.428,-0.084,0.209,0.445,0.574,-0.445,0.405,-0.01,0.167,0.087,-0.014,0.261,0.181,0.356,-0.346,0.126,0.231,0.402,-0.065,0.542,0.56,0.132,0.16,0.134,0.212,0.343,0.422,-0.027,0.342,-0.211,0.206,0.262,0.011,0.095,0.411,0.435,0.395,-0.057,0.21,0.244,-0.076,-0.004,0.431,0.369,0.215,0.596
ERIC,0.669,0.564,0.25,0.06,-0.064,0.584,0.026,0.375,0.085,0.724,0.486,0.405,-0.34,0.458,-0.328,-0.189,0.527,0.115,0.651,-0.065,0.017,0.405,1.0,-0.32,0.117,-0.298,0.743,0.468,-0.041,0.286,0.567,0.244,0.238,0.424,0.03,0.729,-0.409,0.23,0.567,0.423,0.52,0.543,0.311,0.507,-0.049,0.183,-0.293,-0.26,0.542,-0.175,0.711,0.498,0.651,-0.256,0.027,-0.437,0.578,0.231,0.401,-0.09,0.568,-0.184,-0.188,0.042,0.311,0.53,0.512,0.429,-0.14,0.137,0.139,0.656,-0.218,0.459,0.616,0.446,0.063,0.072,0.593,0.205,0.407,0.061,0.688,-0.192,-0.055,0.37,-0.091,0.134,0.536,0.275,0.644,-0.182,0.742,0.458,-0.176,0.116,0.247,0.392,0.393,0.481
EXC,-0.641,-0.641,0.143,0.444,0.718,-0.661,0.405,0.326,-0.567,-0.058,-0.615,-0.389,0.733,-0.713,0.756,0.748,0.082,-0.412,0.135,0.8,0.645,-0.111,-0.32,1.0,0.776,0.531,-0.471,0.418,0.657,0.219,-0.338,-0.649,-0.665,0.184,0.787,-0.315,0.735,0.601,-0.331,-0.744,-0.354,-0.447,0.237,-0.485,0.73,0.367,0.695,0.764,-0.605,0.796,-0.027,-0.67,-0.682,0.098,-0.323,0.656,-0.596,-0.485,-0.337,0.466,-0.568,0.786,0.555,-0.351,0.34,-0.58,-0.392,-0.383,-0.05,0.523,0.639,-0.572,0.826,-0.257,-0.528,-0.033,0.57,-0.28,-0.739,0.528,-0.346,0.723,-0.168,0.759,0.59,-0.725,0.825,0.644,0.097,-0.626,-0.302,0.783,0.051,0.463,0.766,0.244,-0.56,-0.537,0.359,-0.164
FITB,-0.415,-0.404,0.378,0.496,0.714,-0.512,0.476,0.544,-0.577,0.239,-0.501,-0.294,0.657,-0.576,0.706,0.723,0.395,-0.247,0.492,0.82,0.619,0.112,0.117,0.776,1.0,0.496,-0.153,0.711,0.695,0.428,-0.05,-0.563,-0.564,0.403,0.879,0.076,0.587,0.795,-0.145,-0.564,-0.169,-0.188,0.412,-0.252,0.799,0.53,0.636,0.748,-0.45,0.74,0.356,-0.495,-0.42,-0.02,-0.273,0.484,-0.351,-0.437,-0.139,0.354,-0.363,0.738,0.555,-0.335,0.475,-0.325,-0.197,-0.131,-0.229,0.589,0.786,-0.324,0.791,-0.062,-0.253,0.093,0.67,-0.273,-0.539,0.702,-0.165,0.82,0.119,0.722,0.724,-0.639,0.814,0.774,0.404,-0.525,-0.045,0.765,0.386,0.698,0.796,0.251,-0.391,-0.435,0.552,0.22
FLEX,-0.557,-0.685,0.008,0.196,0.463,-0.706,0.41,-0.004,-0.503,-0.289,-0.621,-0.565,0.647,-0.648,0.673,0.533,0.088,-0.028,-0.143,0.488,0.408,-0.246,-0.298,0.531,0.496,1.0,-0.505,0.121,0.416,0.165,-0.537,-0.582,-0.58,-0.094,0.555,-0.437,0.596,0.384,-0.552,-0.59,-0.574,-0.409,-0.037,-0.544,0.478,0.316,0.458,0.464,-0.677,0.402,-0.081,-0.579,-0.593,0.34,-0.121,0.66,-0.451,-0.53,-0.287,0.488,-0.642,0.354,0.312,-0.139,-0.032,-0.513,-0.175,-0.258,0.037,0.204,0.317,-0.611,0.658,-0.229,-0.472,-0.182,0.357,-0.256,-0.561,0.176,-0.409,0.448,-0.175,0.629,0.649,-0.652,0.512,0.238,-0.112,-0.564,-0.309,0.687,0.038,0.113,0.684,0.044,-0.553,-0.527,0.011,-0.001
FTNT,0.646,0.821,0.268,-0.02,-0.275,0.764,-0.151,0.343,0.329,0.582,0.558,0.394,-0.395,0.61,-0.406,-0.322,0.423,0.357,0.604,-0.254,-0.12,0.521,0.743,-0.471,-0.153,-0.505,1.0,0.346,-0.201,0.222,0.603,0.443,0.436,0.293,-0.158,0.766,-0.574,0.013,0.611,0.6,0.482,0.707,0.278,0.659,-0.346,0.084,-0.416,-0.38,0.785,-0.284,0.555,0.686,0.841,-0.227,0.265,-0.51,0.793,0.415,0.471,-0.107,0.678,-0.27,-0.269,0.124,0.149,0.624,0.703,0.611,-0.174,-0.042,-0.053,0.679,-0.388,0.516,0.805,0.367,-0.138,0.201,0.74,0.11,0.478,-0.147,0.547,-0.429,-0.198,0.55,-0.409,0.0,0.487,0.531,0.737,-0.319,0.527,0.228,-0.402,-0.006,0.396,0.578,0.228,0.471
GEN,-0.074,0.037,0.314,0.634,0.608,-0.123,0.269,0.724,-0.386,0.523,-0.193,-0.035,0.324,-0.166,0.417,0.528,0.535,-0.176,0.814,0.622,0.602,0.31,0.468,0.418,0.711,0.121,0.346,1.0,0.509,0.385,0.287,-0.394,-0.405,0.664,0.619,0.437,0.262,0.726,0.267,-0.279,0.091,0.063,0.463,0.233,0.548,0.543,0.36,0.415,0.023,0.561,0.647,-0.045,0.003,-0.235,-0.134,0.101,0.019,-0.267,0.016,0.327,-0.074,0.581,0.336,-0.269,0.648,0.06,0.153,0.12,-0.393,0.708,0.628,0.038,0.477,0.185,0.111,0.467,0.601,-0.138,-0.022,0.721,0.032,0.708,0.538,0.439,0.483,-0.307,0.506,0.778,0.652,-0.307,0.485,0.505,0.588,0.77,0.472,0.143,-0.175,-0.139,0.714,0.314
GERN,-0.363,-0.399,0.243,0.357,0.554,-0.5,0.408,0.418,-0.42,0.229,-0.427,-0.184,0.517,-0.473,0.543,0.545,0.397,-0.334,0.36,0.634,0.518,0.131,-0.041,0.657,0.695,0.416,-0.201,0.509,1.0,0.44,-0.023,-0.502,-0.526,0.319,0.693,0.028,0.431,0.708,-0.125,-0.509,-0.106,-0.115,0.426,-0.26,0.666,0.526,0.574,0.568,-0.505,0.624,0.231,-0.475,-0.392,-0.065,-0.265,0.428,-0.356,-0.29,-0.127,0.269,-0.323,0.723,0.515,-0.276,0.403,-0.216,-0.237,-0.098,-0.273,0.468,0.663,-0.278,0.615,0.008,-0.261,0.012,0.625,-0.182,-0.499,0.62,-0.049,0.684,0.006,0.642,0.525,-0.492,0.729,0.583,0.319,-0.44,-0.08,0.584,0.214,0.459,0.698,0.196,-0.305,-0.241,0.507,0.212
