,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.29,0.35,-0.012,0.609,0.655,-0.092,0.448,0.756,0.424,-0.361,1.0,0.963,0.609,0.142,-0.228,0.669,0.568,0.403,0.646,0.297,0.107,0.53,0.324,0.358,0.199,0.557,0.537,0.588,-0.306,0.464,0.373,0.57,0.519,0.717,-0.015,0.174,0.505,-0.225,0.974,0.69,0.987,-0.213,-0.525,0.634,0.332,0.218,0.369,-0.656,0.647,0.121,-0.659,-0.273,-0.374,0.798,0.815,0.467,0.455,0.721,0.333,0.494,0.08,-0.691,0.32,-0.496,-0.041,-0.581,-0.416,0.346,0.982,-0.213,-0.663,0.51,-0.067,0.112,0.568,0.21,0.568,0.55,0.123,-0.645,0.655,-0.022,-0.241,-0.576,-0.493,0.943,-0.201,0.562,0.782,0.592,0.442,0.285,0.764,-0.617,-0.166,-0.655,-0.228,-0.065,0.624,0.349
BILI,0.178,0.298,-0.084,0.511,0.571,-0.209,0.479,0.762,0.322,-0.26,0.963,1.0,0.552,0.052,-0.243,0.602,0.504,0.31,0.555,0.259,-0.029,0.485,0.211,0.354,0.077,0.468,0.48,0.508,-0.361,0.392,0.328,0.507,0.462,0.68,-0.109,0.058,0.396,-0.225,0.947,0.676,0.97,-0.288,-0.528,0.536,0.231,0.042,0.268,-0.686,0.567,0.013,-0.615,-0.286,-0.46,0.726,0.691,0.379,0.356,0.633,0.414,0.413,0.047,-0.657,0.217,-0.473,-0.151,-0.636,-0.442,0.249,0.953,-0.299,-0.619,0.44,-0.062,0.009,0.464,0.109,0.492,0.418,0.046,-0.706,0.557,-0.07,-0.365,-0.568,-0.525,0.904,-0.243,0.533,0.835,0.528,0.341,0.197,0.661,-0.674,-0.223,-0.617,-0.219,-0.142,0.479,0.242
BKR,0.315,0.53,0.312,0.718,0.724,0.238,0.744,0.471,0.683,-0.542,0.609,0.552,1.0,0.243,0.28,0.737,0.768,0.745,0.764,0.61,0.235,0.694,0.499,0.492,0.584,0.757,0.678,0.716,-0.012,0.599,0.708,0.81,0.802,0.668,0.411,0.572,0.585,0.123,0.596,0.57,0.615,-0.072,-0.524,0.687,0.57,0.102,0.367,-0.536,0.826,0.285,-0.582,-0.065,-0.045,0.653,0.551,0.584,0.678,0.483,0.36,0.586,0.058,-0.696,0.391,-0.356,0.372,-0.15,-0.34,0.466,0.639,0.138,-0.647,0.55,0.402,0.314,0.797,0.421,0.731,0.51,0.537,-0.291,0.584,0.014,0.061,-0.559,-0.284,0.645,-0.259,0.561,0.472,0.589,0.764,0.441,0.666,-0.388,0.08,-0.584,-0.149,0.225,0.546,0.413
CAN,0.309,0.07,0.637,0.29,0.129,0.151,0.183,0.237,0.248,-0.131,0.142,0.052,0.243,1.0,0.286,0.197,0.244,0.26,0.283,0.487,0.159,0.338,0.138,0.155,0.559,0.306,-0.008,0.326,0.422,0.449,0.428,0.374,0.371,0.373,0.482,0.306,0.237,0.533,0.134,0.093,0.109,0.091,0.088,0.235,0.139,0.176,0.388,0.089,0.26,0.304,-0.053,0.304,0.394,0.165,0.17,0.265,0.263,0.209,0.259,0.119,0.534,-0.03,0.581,0.381,0.328,0.535,-0.304,0.507,0.15,0.664,0.01,0.421,0.262,0.219,0.209,0.578,0.261,0.222,0.518,0.244,0.345,0.25,0.127,0.213,0.51,0.145,0.546,0.185,0.115,0.031,0.389,0.271,0.351,0.155,0.613,0.16,0.511,0.561,0.329,0.03
CHRD,0.081,0.048,0.319,-0.023,-0.036,0.321,0.538,-0.214,0.193,-0.242,-0.228,-0.243,0.28,0.286,1.0,0.009,0.181,0.377,0.116,0.322,-0.092,0.268,-0.023,-0.024,0.386,0.181,0.091,0.128,0.21,0.092,0.438,0.24,0.19,-0.069,0.44,0.379,-0.043,0.606,-0.253,-0.109,-0.189,-0.039,0.056,-0.098,0.031,-0.18,-0.119,0.095,0.19,0.083,-0.044,0.344,0.348,-0.145,-0.328,0.085,0.137,-0.337,0.198,0.037,0.096,0.196,0.034,0.319,0.653,0.399,0.165,0.104,-0.197,0.429,0.213,0.086,0.936,0.095,0.135,0.235,0.156,0.077,0.359,0.22,-0.122,-0.072,0.51,0.266,0.423,-0.145,0.171,0.031,-0.18,-0.179,0.214,0.01,-0.12,0.148,0.454,0.157,0.318,0.175,-0.128,-0.064
CMCSA,0.5,0.75,0.356,0.838,0.686,0.377,0.42,0.578,0.756,-0.508,0.669,0.602,0.737,0.197,0.009,1.0,0.879,0.771,0.927,0.699,0.33,0.751,0.732,0.6,0.625,0.867,0.752,0.899,0.1,0.541,0.688,0.874,0.812,0.725,0.398,0.529,0.812,-0.115,0.67,0.612,0.657,0.257,-0.238,0.79,0.65,0.197,0.592,-0.264,0.861,0.589,-0.543,-0.281,0.089,0.701,0.668,0.534,0.707,0.649,0.281,0.544,0.3,-0.65,0.56,-0.318,0.167,-0.25,-0.254,0.728,0.648,0.067,-0.506,0.651,0.113,0.38,0.858,0.524,0.799,0.569,0.326,-0.328,0.853,0.113,-0.208,-0.405,-0.374,0.657,-0.207,0.681,0.551,0.781,0.659,0.658,0.642,-0.236,0.15,-0.595,-0.051,0.301,0.736,0.68
CPRT,0.504,0.689,0.445,0.85,0.776,0.457,0.548,0.484,0.821,-0.59,0.568,0.504,0.768,0.244,0.181,0.879,1.0,0.831,0.908,0.675,0.436,0.804,0.739,0.561,0.688,0.889,0.71,0.866,0.135,0.675,0.774,0.905,0.87,0.684,0.526,0.624,0.812,0.118,0.557,0.581,0.56,0.214,-0.402,0.798,0.734,0.188,0.551,-0.354,0.902,0.554,-0.615,-0.161,0.203,0.697,0.582,0.712,0.782,0.611,0.284,0.659,0.213,-0.707,0.551,-0.259,0.306,-0.099,-0.3,0.732,0.547,0.222,-0.583,0.675,0.278,0.447,0.867,0.619,0.845,0.639,0.507,-0.184,0.775,0.13,-0.067,-0.371,-0.337,0.55,-0.155,0.65,0.497,0.707,0.781,0.665,0.669,-0.176,0.223,-0.574,-0.117,0.41,0.693,0.64
CRWD,0.505,0.729,0.49,0.789,0.663,0.676,0.455,0.291,0.865,-0.696,0.403,0.31,0.745,0.26,0.377,0.771,0.831,1.0,0.886,0.726,0.472,0.703,0.789,0.52,0.791,0.9,0.726,0.786,0.312,0.582,0.774,0.861,0.802,0.564,0.671,0.838,0.814,0.141,0.365,0.394,0.407,0.309,-0.324,0.703,0.733,0.245,0.502,-0.19,0.863,0.577,-0.575,-0.005,0.399,0.579,0.475,0.554,0.795,0.43,0.254,0.566,0.199,-0.527,0.485,-0.279,0.535,0.007,-0.142,0.635,0.386,0.356,-0.484,0.523,0.439,0.616,0.895,0.659,0.785,0.577,0.528,-0.052,0.686,0.083,0.193,-0.305,-0.228,0.376,-0.078,0.539,0.297,0.719,0.783,0.65,0.534,-0.005,0.257,-0.566,-0.164,0.423,0.692,0.594
CSCO,0.54,0.705,0.467,0.896,0.759,0.491,0.431,0.525,0.867,-0.615,0.646,0.555,0.764,0.283,0.116,0.927,0.908,0.886,1.0,0.692,0.471,0.815,0.78,0.631,0.704,0.919,0.761,0.901,0.158,0.64,0.768,0.923,0.857,0.705,0.49,0.652,0.898,-0.01,0.611,0.574,0.641,0.21,-0.347,0.84,0.738,0.286,0.61,-0.278,0.928,0.55,-0.633,-0.145,0.219,0.693,0.689,0.625,0.805,0.679,0.289,0.665,0.307,-0.622,0.589,-0.287,0.335,-0.163,-0.258,0.735,0.628,0.219,-0.55,0.654,0.21,0.504,0.913,0.652,0.825,0.612,0.468,-0.226,0.843,0.163,-0.055,-0.366,-0.307,0.628,-0.08,0.712,0.536,0.791,0.756,0.675,0.686,-0.159,0.237,-0.615,-0.109,0.407,0.814,0.682
CSX,0.449,0.638,0.661,0.608,0.429,0.46,0.422,0.402,0.575,-0.392,0.297,0.259,0.61,0.487,0.322,0.699,0.675,0.726,0.692,1.0,0.23,0.566,0.509,0.505,0.817,0.737,0.497,0.709,0.474,0.499,0.685,0.78,0.74,0.652,0.715,0.651,0.583,0.295,0.323,0.319,0.292,0.343,0.003,0.508,0.448,0.02,0.545,0.022,0.662,0.622,-0.259,-0.02,0.425,0.386,0.274,0.411,0.566,0.304,0.257,0.258,0.449,-0.391,0.586,-0.001,0.283,0.223,-0.306,0.686,0.291,0.421,-0.215,0.538,0.367,0.356,0.67,0.66,0.639,0.297,0.497,0.013,0.612,0.104,-0.137,-0.04,0.017,0.285,0.19,0.385,0.291,0.533,0.588,0.609,0.428,0.032,0.434,-0.331,0.262,0.508,0.548,0.409
DKNG,0.412,0.38,0.259,0.531,0.465,0.621,-0.087,0.031,0.569,-0.445,0.107,-0.029,0.235,0.159,-0.092,0.33,0.436,0.472,0.471,0.23,1.0,0.261,0.605,0.202,0.484,0.45,0.323,0.386,0.232,0.329,0.245,0.359,0.38,0.289,0.369,0.556,0.576,-0.029,0.07,0.051,0.076,0.338,-0.24,0.532,0.663,0.596,0.415,0.017,0.42,0.465,-0.299,0.006,0.421,0.232,0.459,0.359,0.516,0.543,-0.107,0.493,-0.003,-0.379,0.363,-0.262,0.37,0.144,-0.045,0.409,0.062,0.422,-0.41,0.226,-0.13,0.684,0.492,0.464,0.324,0.407,0.4,0.239,0.453,0.265,0.205,-0.216,-0.12,0.093,0.059,0.104,-0.042,0.475,0.46,0.566,0.398,0.253,0.197,-0.393,-0.304,0.467,0.509,0.526
EBAY,0.426,0.409,0.393,0.742,0.668,0.339,0.55,0.56,0.813,-0.58,0.53,0.485,0.694,0.338,0.268,0.751,0.804,0.703,0.815,0.566,0.261,1.0,0.552,0.71,0.581,0.744,0.631,0.874,0.053,0.706,0.86,0.869,0.83,0.576,0.368,0.479,0.691,0.191,0.497,0.64,0.529,0.06,-0.284,0.686,0.571,0.137,0.481,-0.334,0.783,0.342,-0.544,-0.001,0.194,0.595,0.456,0.539,0.733,0.482,0.4,0.69,0.455,-0.564,0.529,-0.083,0.358,-0.043,-0.167,0.734,0.539,0.27,-0.404,0.697,0.339,0.303,0.692,0.531,0.723,0.502,0.622,-0.14,0.72,0.28,-0.006,-0.201,-0.066,0.524,-0.034,0.857,0.612,0.56,0.742,0.399,0.618,-0.071,0.43,-0.359,0.1,0.506,0.556,0.578
ERIC,0.52,0.687,0.343,0.764,0.599,0.64,0.162,0.151,0.818,-0.521,0.324,0.211,0.499,0.138,-0.023,0.732,0.739,0.789,0.78,0.509,0.605,0.552,1.0,0.441,0.659,0.781,0.605,0.706,0.27,0.496,0.543,0.704,0.695,0.472,0.5,0.695,0.834,0.006,0.301,0.371,0.311,0.423,-0.267,0.713,0.82,0.439,0.506,-0.1,0.692,0.629,-0.492,-0.152,0.331,0.544,0.535,0.594,0.72,0.489,0.069,0.52,0.11,-0.51,0.482,-0.378,0.333,-0.038,-0.1,0.657,0.295,0.236,-0.512,0.446,0.016,0.649,0.802,0.575,0.704,0.547,0.354,-0.039,0.689,0.114,0.037,-0.324,-0.343,0.263,-0.134,0.452,0.214,0.756,0.694,0.718,0.526,0.035,0.096,-0.567,-0.315,0.44,0.721,0.686
EXC,0.044,0.334,0.253,0.573,0.455,0.285,0.284,0.558,0.626,-0.335,0.358,0.354,0.492,0.155,-0.024,0.6,0.561,0.52,0.631,0.505,0.202,0.71,0.441,1.0,0.441,0.535,0.517,0.612,0.064,0.507,0.651,0.697,0.697,0.45,0.136,0.318,0.538,0.02,0.359,0.407,0.336,0.211,-0.19,0.508,0.375,-0.042,0.369,-0.139,0.543,0.264,-0.35,-0.121,0.205,0.339,0.333,0.222,0.509,0.333,0.374,0.433,0.514,-0.486,0.351,-0.13,0.118,-0.138,-0.179,0.531,0.378,0.217,-0.31,0.398,0.035,0.192,0.443,0.304,0.397,0.069,0.453,-0.105,0.541,0.317,-0.153,-0.273,-0.134,0.346,-0.072,0.702,0.499,0.463,0.475,0.27,0.375,-0.002,0.246,-0.239,0.048,0.514,0.453,0.505
FITB,0.511,0.612,0.697,0.689,0.515,0.674,0.378,0.239,0.722,-0.485,0.199,0.077,0.584,0.559,0.386,0.625,0.688,0.791,0.704,0.817,0.484,0.581,0.659,0.441,1.0,0.782,0.455,0.722,0.518,0.545,0.712,0.775,0.752,0.617,0.838,0.815,0.652,0.41,0.187,0.202,0.166,0.449,-0.026,0.623,0.631,0.314,0.634,0.093,0.636,0.703,-0.365,0.148,0.637,0.372,0.338,0.533,0.639,0.323,0.14,0.414,0.441,-0.393,0.68,0.007,0.552,0.363,-0.163,0.768,0.183,0.615,-0.247,0.588,0.391,0.546,0.728,0.782,0.637,0.419,0.64,0.266,0.639,0.245,0.205,-0.003,0.167,0.17,0.264,0.362,0.133,0.541,0.688,0.684,0.478,0.25,0.564,-0.303,0.2,0.668,0.638,0.525
FLEX,0.645,0.809,0.425,0.913,0.769,0.534,0.44,0.465,0.877,-0.593,0.557,0.468,0.757,0.306,0.181,0.867,0.889,0.9,0.919,0.737,0.45,0.744,0.781,0.535,0.782,1.0,0.768,0.888,0.22,0.62,0.776,0.916,0.869,0.705,0.607,0.707,0.844,0.093,0.54,0.554,0.546,0.229,-0.306,0.862,0.774,0.313,0.68,-0.281,0.884,0.579,-0.564,-0.023,0.287,0.696,0.642,0.668,0.727,0.61,0.182,0.634,0.315,-0.627,0.666,-0.273,0.28,-0.047,-0.28,0.726,0.541,0.225,-0.544,0.697,0.248,0.466,0.923,0.73,0.848,0.657,0.509,-0.122,0.832,0.25,-0.05,-0.356,-0.247,0.527,-0.111,0.621,0.441,0.772,0.766,0.759,0.685,-0.107,0.285,-0.605,-0.068,0.378,0.806,0.664
FTNT,0.52,0.602,0.102,0.748,0.646,0.285,0.413,0.377,0.683,-0.455,0.537,0.48,0.678,-0.008,0.091,0.752,0.71,0.726,0.761,0.497,0.323,0.631,0.605,0.517,0.455,0.768,1.0,0.734,-0.134,0.446,0.572,0.715,0.67,0.5,0.305,0.438,0.667,-0.169,0.533,0.575,0.531,0.083,-0.32,0.697,0.611,0.214,0.407,-0.348,0.748,0.335,-0.35,-0.213,-0.025,0.593,0.608,0.496,0.57,0.514,0.293,0.558,0.083,-0.612,0.34,-0.403,0.117,-0.334,-0.08,0.421,0.548,-0.041,-0.561,0.454,0.167,0.391,0.724,0.34,0.642,0.565,0.242,-0.386,0.628,0.004,-0.058,-0.466,-0.425,0.552,-0.31,0.57,0.406,0.633,0.556,0.578,0.595,-0.253,-0.073,-0.562,-0.221,0.137,0.585,0.697
GEN,0.615,0.649,0.462,0.868,0.768,0.436,0.448,0.587,0.853,-0.611,0.588,0.508,0.716,0.326,0.128,0.899,0.866,0.786,0.901,0.709,0.386,0.874,0.706,0.612,0.722,0.888,0.734,1.0,0.145,0.68,0.796,0.903,0.856,0.735,0.515,0.584,0.81,0.076,0.578,0.651,0.577,0.236,-0.175,0.817,0.684,0.334,0.685,-0.251,0.84,0.57,-0.556,-0.086,0.239,0.713,0.608,0.587,0.75,0.621,0.286,0.683,0.469,-0.621,0.704,-0.216,0.272,-0.083,-0.174,0.839,0.58,0.244,-0.461,0.78,0.179,0.425,0.837,0.662,0.815,0.646,0.526,-0.15,0.874,0.291,-0.093,-0.261,-0.155,0.564,-0.03,0.772,0.589,0.747,0.755,0.643,0.706,-0.044,0.385,-0.482,0.101,0.48,0.729,0.728
GERN,0.124,0.376,0.62,0.138,-0.103,0.576,-0.218,-0.077,0.223,-0.127,-0.306,-0.361,-0.012,0.422,0.21,0.1,0.135,0.312,0.158,0.474,0.232,0.053,0.27,0.064,0.518,0.22,-0.134,0.145,1.0,0.099,0.216,0.217,0.19,0.133,0.531,0.481,0.222,0.236,-0.296,-0.345,-0.331,0.547,0.334,0.074,0.241,0.075,0.311,0.513,0.083,0.542,0.12,0.257,0.753,-0.112,-0.168,0.006,0.272,-0.121,-0.154,-0.058,0.343,0.223,0.35,0.349,0.365,0.556,-0.037,0.36,-0.332,0.509,0.306,0.158,0.124,0.309,0.168,0.522,0.097,-0.067,0.331,0.53,0.171,0.261,0.25,0.387,0.418,-0.374,0.416,-0.114,-0.279,0.139,0.174,0.334,-0.115,0.535,0.489,0.184,0.309,0.47,0.216,0.015
GEVO,0.332,0.273,0.514,0.573,0.561,0.19,0.396,0.48,0.598,-0.611,0.464,0.392,0.599,0.449,0.092,0.541,0.675,0.582,0.64,0.499,0.329,0.706,0.496,0.507,0.545,0.62,0.446,0.68,0.099,1.0,0.676,0.674,0.693,0.604,0.459,0.444,0.693,0.283,0.463,0.455,0.456,0.101,-0.402,0.54,0.57,0.225,0.446,-0.417,0.624,0.362,-0.49,-0.211,0.156,0.696,0.446,0.667,0.638,0.493,0.333,0.464,0.275,-0.603,0.458,-0.178,0.267,0.135,-0.434,0.636,0.469,0.444,-0.544,0.687,0.116,0.363,0.558,0.458,0.598,0.466,0.631,-0.058,0.632,0.065,-0.009,-0.244,-0.173,0.421,0.112,0.569,0.428,0.432,0.724,0.352,0.695,-0.05,0.265,-0.332,0.009,0.612,0.58,0.489
