,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CHRD,-0.194,-0.497,-0.174,0.193,0.152,-0.606,0.841,0.115,0.038,-0.135,0.01,0.227,0.799,0.028,1.0,-0.103,0.352,0.714,0.211,0.708,0.256,0.064,-0.315,0.333,0.672,0.205,0.046,-0.043,-0.099,-0.275,-0.065,-0.292,-0.311,0.608,0.739,0.671,0.267,0.71,-0.145,0.34,-0.059,-0.314,-0.656,0.268,0.518,0.511,0.622,0.053,-0.705,0.509,-0.288,0.025,-0.521,0.131,0.343,-0.185,-0.455,-0.361,-0.172,0.107,0.085,0.264,0.459,-0.168,0.828,0.355,0.592,-0.135,-0.2,0.194,0.033,0.146,0.623,0.441,0.265,0.141,-0.146,0.574,0.332,0.687,0.599,0.177,0.072,0.249,0.358,0.287,0.035,-0.099,0.306,0.187,0.044,0.47,0.611,0.163,0.126,-0.3,0.162,-0.064,-0.472,-0.009
CMCSA,0.121,-0.077,-0.331,-0.492,0.306,-0.09,-0.204,-0.175,-0.29,-0.528,-0.536,-0.55,-0.147,0.374,-0.103,1.0,0.512,-0.006,-0.056,0.214,-0.169,-0.301,0.163,-0.218,-0.151,0.048,-0.135,0.455,-0.275,-0.522,-0.491,-0.256,-0.243,-0.166,-0.198,0.157,-0.549,-0.002,-0.306,-0.283,-0.427,0.13,0.39,-0.497,0.119,-0.084,-0.242,0.542,0.091,0.452,-0.163,-0.42,0.072,-0.347,-0.501,-0.393,-0.337,-0.411,0.001,-0.053,-0.37,0.171,-0.363,-0.063,-0.249,-0.397,-0.072,-0.227,0.034,-0.325,0.585,-0.374,-0.279,-0.143,-0.29,-0.383,-0.195,-0.133,-0.38,0.025,0.246,0.283,-0.539,0.143,0.206,0.122,-0.469,0.489,-0.372,-0.37,-0.062,-0.216,0.132,-0.244,0.51,-0.148,-0.269,-0.191,0.214,-0.631
CPRT,-0.355,-0.335,-0.397,-0.454,0.455,-0.254,0.214,-0.298,-0.302,-0.513,-0.511,-0.463,0.333,0.513,0.352,0.512,1.0,0.298,-0.319,0.655,-0.442,-0.584,-0.095,0.032,0.019,0.022,-0.104,0.119,-0.554,-0.725,-0.587,-0.423,-0.403,0.176,0.13,0.617,-0.404,0.408,-0.657,-0.135,-0.306,-0.393,-0.074,-0.29,0.593,-0.206,0.146,0.643,-0.175,0.71,-0.655,-0.495,-0.421,-0.577,-0.218,-0.698,-0.337,-0.669,-0.42,0.118,-0.528,0.545,-0.201,-0.562,0.127,-0.357,0.338,-0.621,0.185,-0.416,0.764,-0.595,-0.12,0.153,-0.044,-0.292,-0.588,-0.046,-0.375,0.252,0.598,0.727,-0.296,-0.229,0.751,0.626,-0.661,0.59,-0.275,-0.49,0.229,-0.024,0.423,-0.356,0.646,-0.62,-0.546,-0.6,-0.106,-0.571
CRWD,-0.179,-0.201,0.122,0.39,0.321,-0.263,0.679,0.349,0.405,0.019,0.299,0.385,0.642,-0.121,0.714,-0.006,0.298,1.0,0.405,0.658,0.413,0.224,-0.35,0.463,0.73,0.39,0.479,0.178,0.08,-0.15,0.213,0.038,0.011,0.777,0.669,0.558,0.319,0.697,0.037,0.413,0.137,-0.213,-0.618,0.397,0.508,0.547,0.741,-0.096,-0.464,0.496,-0.096,0.311,-0.257,0.225,0.498,-0.029,-0.216,-0.145,-0.035,0.526,0.307,0.168,0.594,-0.142,0.638,0.561,0.831,-0.07,-0.071,0.496,-0.026,0.332,0.499,0.623,0.526,0.422,-0.051,0.546,0.579,0.687,0.728,0.278,0.234,0.288,0.314,0.29,0.131,0.064,0.476,0.421,0.42,0.716,0.373,0.214,0.059,-0.157,0.296,0.036,-0.421,0.073
CSCO,0.308,0.197,0.272,0.626,-0.042,-0.0,0.328,0.468,0.595,0.294,0.466,0.508,0.191,-0.528,0.211,-0.056,-0.319,0.405,1.0,0.154,0.663,0.695,-0.076,0.357,0.559,0.246,0.466,0.31,0.46,0.389,0.533,0.317,0.299,0.439,0.449,-0.018,0.422,0.254,0.534,0.466,0.14,0.507,-0.226,0.497,-0.084,0.487,0.337,-0.225,-0.07,0.06,0.39,0.61,0.25,0.505,0.303,0.488,-0.032,0.306,0.167,0.191,0.632,-0.366,0.557,0.444,0.38,0.572,0.29,0.582,-0.418,0.665,-0.306,0.666,0.537,0.281,0.336,0.49,0.583,0.349,0.675,0.312,0.144,-0.202,0.234,0.502,-0.352,-0.271,0.63,-0.256,0.681,0.641,0.05,0.547,0.05,0.344,-0.318,0.274,0.756,0.632,-0.252,0.331
CSX,-0.3,-0.454,-0.308,-0.015,0.439,-0.47,0.614,0.039,0.008,-0.31,-0.108,-0.016,0.675,0.179,0.708,0.214,0.655,0.658,0.154,1.0,0.012,-0.217,-0.285,0.33,0.582,0.26,0.061,0.159,-0.218,-0.48,-0.266,-0.31,-0.286,0.563,0.738,0.723,0.142,0.746,-0.291,0.174,-0.262,-0.378,-0.554,0.122,0.581,0.373,0.547,0.365,-0.47,0.72,-0.479,-0.11,-0.515,-0.106,0.174,-0.448,-0.401,-0.496,-0.203,0.195,-0.08,0.411,0.32,-0.375,0.636,0.227,0.638,-0.355,-0.15,0.004,0.383,-0.04,0.428,0.37,0.257,0.037,-0.342,0.449,0.127,0.665,0.756,0.511,-0.034,0.169,0.543,0.495,-0.236,0.295,0.245,0.033,0.099,0.403,0.618,0.013,0.367,-0.455,-0.047,-0.271,-0.28,-0.278
DKNG,0.416,0.296,0.457,0.616,-0.18,0.036,0.367,0.506,0.552,0.347,0.486,0.623,0.147,-0.526,0.256,-0.169,-0.442,0.413,0.663,0.012,1.0,0.728,-0.043,0.384,0.622,0.288,0.426,0.066,0.519,0.442,0.52,0.436,0.363,0.464,0.479,-0.031,0.491,0.194,0.633,0.571,0.333,0.347,-0.337,0.477,-0.087,0.573,0.371,-0.487,-0.167,-0.135,0.569,0.561,0.345,0.591,0.376,0.587,0.049,0.379,0.396,0.24,0.679,-0.482,0.602,0.562,0.443,0.541,0.293,0.637,-0.315,0.847,-0.544,0.686,0.52,0.291,0.404,0.492,0.644,0.407,0.732,0.358,0.136,-0.375,0.328,0.584,-0.391,-0.379,0.655,-0.453,0.582,0.658,0.17,0.561,0.008,0.495,-0.54,0.455,0.78,0.702,-0.167,0.374
EBAY,0.392,0.536,0.671,0.699,-0.13,0.26,0.249,0.627,0.699,0.576,0.53,0.657,-0.02,-0.679,0.064,-0.301,-0.584,0.224,0.695,-0.217,0.728,1.0,0.107,0.46,0.44,0.32,0.482,0.064,0.676,0.662,0.733,0.595,0.583,0.263,0.282,-0.201,0.51,-0.05,0.726,0.523,0.534,0.546,-0.07,0.68,-0.206,0.325,0.327,-0.451,0.188,-0.343,0.681,0.714,0.522,0.551,0.391,0.708,0.235,0.588,0.37,0.178,0.894,-0.487,0.613,0.67,0.26,0.451,0.179,0.791,-0.229,0.733,-0.544,0.743,0.488,0.171,0.452,0.631,0.754,0.101,0.692,0.104,-0.134,-0.334,0.459,0.438,-0.505,-0.429,0.745,-0.351,0.715,0.676,0.031,0.579,-0.203,0.563,-0.636,0.627,0.758,0.817,-0.161,0.574
ERIC,0.287,0.316,0.143,-0.19,-0.033,0.198,-0.342,0.024,-0.109,0.02,-0.278,-0.13,-0.438,0.06,-0.315,0.163,-0.095,-0.35,-0.076,-0.285,-0.043,0.107,1.0,-0.15,-0.298,-0.05,-0.279,0.14,0.233,0.099,-0.036,0.133,0.188,-0.413,-0.333,-0.237,-0.294,-0.405,0.242,-0.246,-0.011,0.32,0.462,-0.163,-0.367,-0.259,-0.355,-0.007,0.389,-0.247,0.356,-0.048,0.454,-0.068,-0.339,0.043,0.04,0.153,0.396,-0.261,0.071,-0.105,-0.268,0.504,-0.372,-0.348,-0.317,0.344,0.095,-0.104,0.011,-0.169,-0.072,-0.389,-0.19,-0.101,0.399,-0.364,-0.239,-0.355,-0.322,-0.083,-0.206,0.08,-0.163,-0.13,-0.077,0.065,-0.137,-0.152,-0.343,-0.198,-0.314,0.09,-0.053,0.424,0.073,0.376,0.551,-0.179
EXC,0.0,0.251,0.524,0.615,0.089,0.204,0.452,0.464,0.595,0.453,0.454,0.506,0.358,-0.371,0.333,-0.218,0.032,0.463,0.357,0.33,0.384,0.46,-0.15,1.0,0.643,0.486,0.46,-0.177,0.305,0.244,0.422,0.39,0.393,0.546,0.524,0.419,0.471,0.487,0.188,0.615,0.382,0.128,-0.339,0.691,0.343,0.219,0.7,0.03,0.076,0.112,0.124,0.518,0.057,0.321,0.525,0.279,0.184,0.202,0.018,0.263,0.571,-0.07,0.689,0.07,0.46,0.478,0.596,0.251,-0.104,0.525,0.028,0.387,0.434,0.449,0.678,0.643,0.215,0.283,0.567,0.364,0.357,0.358,0.569,0.164,0.174,0.18,0.433,0.095,0.733,0.434,0.289,0.696,0.223,0.462,-0.315,0.139,0.346,0.272,-0.298,0.432
FITB,-0.011,-0.116,0.159,0.638,0.156,-0.234,0.775,0.423,0.491,0.161,0.389,0.542,0.651,-0.243,0.672,-0.151,0.019,0.73,0.559,0.582,0.622,0.44,-0.298,0.643,1.0,0.527,0.361,0.108,0.303,0.044,0.374,0.203,0.148,0.708,0.828,0.488,0.466,0.732,0.26,0.606,0.177,-0.034,-0.586,0.588,0.372,0.731,0.852,-0.12,-0.328,0.373,0.031,0.431,-0.186,0.532,0.582,0.151,-0.164,-0.04,0.074,0.362,0.463,0.002,0.808,0.055,0.767,0.68,0.686,0.199,-0.251,0.638,-0.174,0.521,0.717,0.507,0.539,0.532,0.185,0.696,0.726,0.824,0.619,0.099,0.412,0.488,0.136,0.138,0.438,-0.013,0.67,0.592,0.171,0.753,0.379,0.501,-0.135,-0.032,0.549,0.295,-0.366,0.243
FLEX,0.112,0.276,0.381,0.408,0.4,0.201,0.324,0.489,0.471,0.28,0.149,0.358,0.33,-0.108,0.205,0.048,0.022,0.39,0.246,0.26,0.288,0.32,-0.05,0.486,0.527,1.0,0.229,0.104,0.183,0.148,0.286,0.397,0.42,0.29,0.369,0.332,0.323,0.266,0.247,0.473,0.335,0.008,-0.179,0.457,0.126,0.27,0.529,-0.102,0.265,0.116,0.077,0.306,0.139,0.243,0.341,0.135,0.167,0.231,0.013,0.393,0.352,0.004,0.51,0.076,0.303,0.298,0.452,0.231,0.12,0.409,-0.117,0.301,0.342,0.393,0.601,0.471,0.117,0.178,0.362,0.489,0.378,0.26,0.444,0.415,0.092,0.187,0.231,0.233,0.501,0.274,0.183,0.589,0.145,0.43,-0.049,0.076,0.162,0.247,-0.15,0.141
FTNT,-0.011,0.308,0.453,0.541,0.217,0.282,0.197,0.556,0.677,0.366,0.684,0.413,0.07,-0.48,0.046,-0.135,-0.104,0.479,0.466,0.061,0.426,0.482,-0.279,0.46,0.361,0.229,1.0,0.02,0.311,0.321,0.412,0.439,0.393,0.537,0.232,-0.001,0.393,0.247,0.326,0.371,0.399,0.169,-0.16,0.467,0.251,0.316,0.461,-0.235,0.056,0.072,0.217,0.527,0.193,0.293,0.423,0.357,0.262,0.32,0.045,0.582,0.535,-0.257,0.519,0.024,0.127,0.458,0.494,0.226,-0.172,0.619,-0.172,0.617,0.1,0.469,0.531,0.512,0.227,0.235,0.685,0.173,0.176,0.074,0.492,0.065,-0.056,-0.129,0.375,-0.03,0.524,0.547,0.647,0.587,-0.166,0.064,-0.322,0.132,0.446,0.262,-0.381,0.389
GEN,0.063,-0.035,-0.213,-0.052,0.183,-0.037,-0.002,0.013,0.04,-0.218,-0.225,-0.168,-0.03,0.115,-0.043,0.455,0.119,0.178,0.31,0.159,0.066,0.064,0.14,-0.177,0.108,0.104,0.02,1.0,-0.026,-0.12,0.002,0.023,0.012,-0.107,0.077,-0.013,-0.185,-0.076,0.027,-0.225,-0.136,0.189,0.196,-0.243,-0.022,0.186,-0.083,0.063,0.084,0.298,0.055,-0.024,0.144,0.035,-0.174,-0.097,-0.162,-0.068,0.142,0.142,-0.061,0.013,-0.075,0.113,-0.092,-0.069,0.004,0.004,0.075,0.061,0.011,0.047,0.076,-0.196,-0.142,-0.09,0.064,-0.024,-0.002,0.19,0.151,-0.051,-0.235,0.245,-0.051,-0.098,-0.047,0.302,-0.112,0.023,-0.023,0.052,-0.123,0.036,0.4,0.009,0.135,0.081,0.13,-0.316
GERN,0.387,0.467,0.624,0.607,-0.216,0.271,0.033,0.53,0.626,0.571,0.539,0.682,-0.132,-0.456,-0.099,-0.275,-0.554,0.08,0.46,-0.218,0.519,0.676,0.233,0.305,0.303,0.183,0.311,-0.026,1.0,0.591,0.705,0.639,0.629,0.141,0.186,-0.25,0.345,-0.066,0.66,0.298,0.408,0.546,-0.096,0.554,-0.383,0.252,0.21,-0.377,0.222,-0.403,0.683,0.708,0.579,0.61,0.444,0.609,0.313,0.548,0.535,0.058,0.685,-0.425,0.496,0.655,0.108,0.528,0.185,0.68,-0.219,0.507,-0.484,0.55,0.333,0.011,0.454,0.614,0.686,0.137,0.599,-0.029,-0.206,-0.285,0.417,0.412,-0.367,-0.251,0.591,-0.25,0.513,0.587,-0.011,0.515,-0.226,0.517,-0.607,0.704,0.678,0.734,0.199,0.445
