,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.013,0.459,0.042,0.535,0.432,0.38,0.254,-0.315,-0.207,0.592,1.0,0.405,0.428,-0.084,0.42,0.225,0.278,0.023,0.53,0.168,-0.04,0.294,0.628,0.203,-0.123,0.475,0.665,0.219,0.346,0.399,0.233,0.428,0.386,0.05,-0.257,-0.205,0.396,-0.024,-0.01,-0.295,0.547,0.316,0.311,0.525,-0.015,0.523,0.404,0.292,0.44,0.31,0.769,-0.184,0.516,0.316,0.048,0.225,0.447,0.524,0.631,0.326,-0.161,0.405,0.055,0.42,0.119,-0.013,0.778,-0.154,0.461,-0.052,0.212,0.756,0.467,-0.441,0.359,0.468,-0.185,0.529,0.285,0.197,-0.316,-0.082,0.563,0.117,0.361,0.105,0.35,0.41,0.581,0.668,0.602,0.497,-0.08,0.355,0.341,0.179,0.536,-0.059,-0.068,-0.15
BILI,0.306,0.749,-0.389,0.619,0.749,0.645,0.573,-0.456,-0.058,0.103,0.405,1.0,-0.045,0.421,0.409,-0.188,0.232,0.09,0.663,-0.21,-0.594,0.543,0.674,0.579,-0.138,0.314,0.69,0.571,0.359,0.722,0.274,0.737,0.678,0.406,-0.1,0.062,0.612,-0.138,-0.121,-0.367,0.822,0.654,0.572,0.626,-0.182,0.73,0.712,0.496,0.703,0.65,0.051,0.255,0.732,-0.229,-0.435,-0.323,0.779,0.241,0.05,0.614,-0.574,0.112,0.324,0.403,0.462,-0.497,0.66,-0.625,0.807,-0.551,0.615,0.396,0.572,-0.424,0.622,0.764,0.327,0.752,0.06,-0.251,0.287,0.254,0.545,0.54,0.085,0.614,0.555,0.628,0.715,0.472,0.607,0.654,0.224,0.47,0.33,-0.456,0.416,-0.418,0.033,-0.183
BKR,0.352,0.069,0.346,0.304,0.013,0.0,0.193,0.165,-0.12,0.476,0.428,-0.045,1.0,-0.327,0.476,0.124,0.206,-0.328,0.336,0.271,0.208,0.097,0.353,0.187,0.33,0.479,0.272,0.011,0.145,0.072,0.396,0.07,0.124,0.106,0.301,0.206,0.15,0.013,-0.141,0.233,0.073,0.009,0.195,0.287,0.252,0.22,0.142,0.267,-0.004,0.131,0.61,-0.411,0.111,0.456,0.29,-0.064,-0.105,0.34,0.646,-0.015,0.2,0.626,0.241,0.369,0.198,-0.01,0.266,0.242,-0.012,0.129,-0.007,0.287,0.326,-0.46,0.021,0.063,-0.368,0.185,-0.308,0.062,-0.014,0.044,0.126,0.002,0.056,-0.155,0.149,0.162,0.235,0.345,0.1,0.225,0.285,0.356,0.501,0.385,0.474,0.525,-0.204,-0.318
CAN,0.103,0.501,-0.227,0.157,0.485,0.471,0.31,-0.065,0.048,-0.286,-0.084,0.421,-0.327,1.0,0.1,-0.132,0.058,0.118,0.342,-0.136,-0.417,0.382,0.159,0.365,0.009,-0.112,0.263,0.4,0.393,0.229,0.026,0.402,0.394,0.456,0.032,0.175,0.346,-0.005,-0.103,-0.146,0.323,0.368,0.429,0.176,0.033,0.367,0.41,0.356,0.383,0.474,-0.384,0.384,0.359,-0.273,-0.342,-0.291,0.348,0.045,-0.179,0.409,-0.29,-0.121,0.177,-0.104,0.409,-0.263,0.113,-0.389,0.476,-0.34,0.467,0.003,0.344,-0.007,0.454,0.464,0.531,0.396,0.002,-0.054,0.272,0.156,0.298,0.582,-0.048,0.43,0.363,0.453,0.234,0.0,0.272,0.346,0.085,0.26,0.116,-0.474,0.053,-0.283,0.069,-0.097
CHRD,0.398,0.484,-0.239,0.541,0.411,0.459,0.663,-0.02,-0.387,0.342,0.42,0.409,0.476,0.1,1.0,0.005,0.168,-0.4,0.658,-0.037,-0.26,0.398,0.528,0.547,0.197,0.335,0.455,0.579,0.26,0.488,0.352,0.486,0.508,0.551,0.24,0.445,0.354,-0.284,-0.509,-0.253,0.393,0.531,0.724,0.52,0.082,0.592,0.602,0.522,0.5,0.508,0.259,-0.433,0.456,0.314,-0.243,-0.379,0.428,0.298,0.385,0.26,-0.36,0.456,0.236,0.354,0.641,-0.368,0.351,-0.284,0.391,-0.341,0.453,0.212,0.831,-0.507,0.44,0.432,0.205,0.476,-0.195,-0.288,0.219,0.019,0.272,0.525,-0.202,0.198,0.644,0.673,0.506,0.308,0.39,0.519,0.227,0.664,0.652,-0.135,0.73,-0.052,-0.233,-0.55
CMCSA,-0.094,-0.152,0.503,-0.159,-0.212,-0.159,-0.338,0.396,0.536,0.136,0.225,-0.188,0.124,-0.132,0.005,1.0,0.549,0.425,-0.085,0.747,0.546,-0.323,-0.301,-0.156,0.434,0.513,-0.206,-0.364,0.023,-0.477,0.281,-0.181,-0.163,-0.074,0.255,0.163,0.281,0.573,0.446,0.346,-0.227,-0.263,-0.172,-0.155,0.112,-0.27,-0.048,0.097,-0.294,-0.006,0.343,0.257,-0.157,0.644,0.631,0.446,-0.272,-0.089,0.382,0.1,0.51,-0.276,0.127,-0.272,-0.006,0.626,-0.058,0.619,-0.258,0.585,-0.092,0.212,-0.187,0.297,-0.191,0.184,-0.432,-0.213,0.394,0.708,-0.377,0.393,0.249,-0.317,0.562,-0.212,-0.209,0.156,-0.212,0.243,0.018,0.155,0.058,-0.219,-0.043,0.323,-0.212,0.217,0.426,0.471
CPRT,0.134,0.369,0.155,0.358,0.286,0.359,0.155,0.028,0.528,0.12,0.278,0.232,0.206,0.058,0.168,0.549,1.0,0.364,0.373,0.464,0.09,0.102,0.155,0.341,0.271,0.51,0.257,0.108,0.144,-0.03,0.46,0.321,0.372,0.145,0.199,0.203,0.652,0.251,0.18,0.105,0.358,0.196,0.264,0.344,0.023,0.073,0.399,0.461,0.182,0.474,0.253,0.317,0.403,0.203,0.297,0.057,0.245,0.11,0.321,0.565,0.121,-0.074,0.379,-0.141,0.208,0.092,0.275,0.146,0.207,0.109,0.408,0.321,0.121,0.065,0.369,0.577,-0.055,0.173,0.197,0.38,-0.07,0.55,0.376,-0.094,0.528,0.129,0.082,0.539,0.154,0.269,0.467,0.542,0.221,0.15,0.133,-0.0,0.083,0.084,0.326,0.172
CRWD,-0.354,0.009,0.275,-0.1,0.061,-0.103,-0.293,-0.021,0.669,-0.06,0.023,0.09,-0.328,0.118,-0.4,0.425,0.364,1.0,-0.175,0.485,0.372,-0.279,-0.258,-0.166,-0.096,0.311,-0.113,-0.317,-0.011,-0.277,-0.075,-0.116,-0.109,-0.385,-0.216,-0.341,0.395,0.528,0.669,-0.002,0.058,-0.287,-0.351,-0.009,-0.193,-0.206,-0.05,-0.215,-0.256,-0.084,0.005,0.61,-0.081,0.144,0.466,0.339,-0.037,-0.251,0.038,0.346,0.228,-0.471,-0.089,-0.318,-0.305,0.541,-0.034,0.121,-0.08,0.369,-0.116,0.371,-0.339,0.558,-0.038,0.246,-0.184,-0.057,0.542,0.573,-0.307,0.363,0.226,-0.444,0.572,-0.023,-0.329,-0.057,-0.171,0.148,0.255,0.103,-0.178,-0.41,-0.423,0.128,-0.359,-0.199,0.412,0.798
CSCO,0.464,0.875,-0.26,0.783,0.753,0.852,0.721,-0.263,-0.145,0.274,0.53,0.663,0.336,0.342,0.658,-0.085,0.373,-0.175,1.0,-0.078,-0.551,0.656,0.858,0.801,0.074,0.267,0.82,0.704,0.497,0.6,0.448,0.869,0.909,0.72,0.148,0.272,0.605,-0.315,-0.472,-0.276,0.794,0.755,0.871,0.761,0.068,0.692,0.893,0.821,0.77,0.849,0.173,-0.113,0.872,-0.089,-0.336,-0.413,0.688,0.47,0.223,0.622,-0.464,0.434,0.467,0.335,0.688,-0.502,0.674,-0.456,0.81,-0.537,0.799,0.445,0.802,-0.598,0.828,0.81,0.324,0.727,-0.175,-0.22,0.354,0.183,0.496,0.616,-0.002,0.448,0.74,0.837,0.746,0.438,0.682,0.843,0.315,0.862,0.698,-0.374,0.72,-0.084,-0.134,-0.474
CSX,-0.015,-0.215,0.747,-0.234,-0.299,-0.315,-0.373,0.436,0.607,0.161,0.168,-0.21,0.271,-0.136,-0.037,0.747,0.464,0.485,-0.078,1.0,0.696,-0.404,-0.291,-0.158,0.552,0.556,-0.265,-0.484,0.214,-0.508,0.371,-0.245,-0.207,-0.089,0.387,0.194,0.301,0.741,0.476,0.466,-0.227,-0.342,-0.223,-0.208,0.427,-0.228,-0.093,0.044,-0.382,-0.016,0.298,0.375,-0.255,0.628,0.775,0.309,-0.387,0.044,0.418,0.167,0.658,-0.25,0.238,-0.261,0.039,0.609,-0.09,0.645,-0.25,0.623,-0.154,0.297,-0.185,0.287,-0.312,0.129,-0.452,-0.131,0.133,0.738,-0.294,0.511,0.325,-0.396,0.607,-0.134,-0.357,0.02,-0.36,0.269,-0.037,0.116,0.149,-0.196,0.035,0.434,-0.229,0.442,0.448,0.436
DKNG,-0.367,-0.643,0.612,-0.504,-0.653,-0.669,-0.548,0.441,0.338,0.158,-0.04,-0.594,0.208,-0.417,-0.26,0.546,0.09,0.372,-0.551,0.696,1.0,-0.577,-0.581,-0.565,0.28,0.303,-0.532,-0.704,-0.112,-0.625,0.011,-0.671,-0.634,-0.53,0.072,-0.161,-0.196,0.634,0.47,0.33,-0.622,-0.674,-0.6,-0.475,0.183,-0.496,-0.566,-0.504,-0.675,-0.551,0.337,0.089,-0.627,0.658,0.847,0.562,-0.648,-0.089,0.412,-0.243,0.695,-0.206,-0.286,-0.177,-0.435,0.802,-0.337,0.714,-0.691,0.874,-0.648,0.079,-0.429,0.461,-0.607,-0.435,-0.558,-0.476,0.225,0.658,-0.549,0.026,-0.091,-0.729,0.361,-0.563,-0.636,-0.415,-0.601,-0.012,-0.261,-0.375,-0.206,-0.583,-0.37,0.783,-0.399,0.358,0.156,0.473
EBAY,0.172,0.71,-0.461,0.636,0.663,0.676,0.52,-0.408,-0.382,0.154,0.294,0.543,0.097,0.382,0.398,-0.323,0.102,-0.279,0.656,-0.404,-0.577,1.0,0.651,0.614,-0.267,-0.081,0.757,0.64,0.162,0.618,0.131,0.648,0.657,0.515,-0.095,-0.006,0.245,-0.517,-0.539,-0.428,0.626,0.552,0.715,0.648,-0.084,0.626,0.564,0.559,0.65,0.656,0.026,-0.146,0.652,-0.404,-0.561,-0.44,0.549,0.402,0.013,0.406,-0.593,0.415,0.211,0.477,0.287,-0.584,0.603,-0.593,0.683,-0.582,0.547,0.143,0.523,-0.591,0.728,0.501,0.391,0.589,-0.166,-0.432,0.285,-0.131,0.18,0.577,-0.22,0.185,0.596,0.642,0.785,0.2,0.559,0.555,-0.011,0.673,0.339,-0.38,0.472,-0.278,-0.332,-0.515
ERIC,0.395,0.766,-0.299,0.774,0.726,0.76,0.648,-0.442,-0.377,0.429,0.628,0.674,0.353,0.159,0.528,-0.301,0.155,-0.258,0.858,-0.291,-0.581,0.651,1.0,0.655,-0.2,0.197,0.883,0.642,0.381,0.704,0.22,0.811,0.805,0.467,-0.124,-0.006,0.408,-0.456,-0.482,-0.349,0.8,0.716,0.693,0.737,-0.007,0.721,0.715,0.597,0.786,0.64,0.306,-0.207,0.855,-0.189,-0.455,-0.281,0.734,0.507,0.225,0.441,-0.568,0.581,0.276,0.567,0.424,-0.563,0.807,-0.555,0.784,-0.583,0.61,0.542,0.706,-0.674,0.737,0.641,0.254,0.72,-0.117,-0.333,0.302,-0.061,0.462,0.522,-0.048,0.368,0.681,0.606,0.814,0.455,0.641,0.676,0.198,0.791,0.571,-0.304,0.712,-0.172,-0.346,-0.529
EXC,0.561,0.699,-0.327,0.594,0.573,0.753,0.595,-0.202,-0.028,-0.076,0.203,0.579,0.187,0.365,0.547,-0.156,0.341,-0.166,0.801,-0.158,-0.565,0.614,0.655,1.0,0.185,0.138,0.562,0.651,0.215,0.473,0.344,0.85,0.855,0.752,0.281,0.389,0.548,-0.409,-0.484,-0.142,0.698,0.775,0.767,0.573,0.005,0.46,0.769,0.769,0.773,0.779,-0.066,-0.052,0.705,-0.262,-0.399,-0.583,0.651,0.169,-0.027,0.459,-0.487,0.285,0.51,0.205,0.703,-0.615,0.385,-0.44,0.692,-0.599,0.891,0.086,0.647,-0.499,0.689,0.65,0.361,0.437,-0.323,-0.431,0.626,0.388,0.272,0.584,-0.127,0.553,0.602,0.725,0.525,0.047,0.473,0.688,0.477,0.724,0.531,-0.551,0.478,-0.141,-0.091,-0.521
FITB,0.462,-0.138,0.43,-0.247,-0.268,-0.123,-0.085,0.548,0.407,-0.212,-0.123,-0.138,0.33,0.009,0.197,0.434,0.271,-0.096,0.074,0.552,0.28,-0.267,-0.2,0.185,1.0,0.336,-0.294,-0.184,0.214,-0.335,0.532,-0.007,0.009,0.416,0.85,0.729,0.121,0.404,0.019,0.654,-0.178,-0.008,0.1,-0.32,0.545,-0.142,0.051,0.359,-0.078,0.142,0.005,0.176,-0.178,0.411,0.373,-0.138,-0.25,-0.044,0.156,0.044,0.412,-0.072,0.513,-0.286,0.496,0.089,-0.268,0.533,-0.122,0.215,0.151,-0.185,0.062,-0.024,-0.186,0.057,-0.142,-0.141,-0.343,0.172,0.25,0.583,0.096,0.037,0.145,0.192,-0.058,0.154,-0.358,-0.017,-0.289,0.092,0.616,0.039,0.325,0.071,-0.154,0.515,0.263,-0.075
FLEX,0.189,0.141,0.276,0.263,0.19,0.017,0.169,0.046,0.313,0.402,0.475,0.314,0.479,-0.112,0.335,0.513,0.51,0.311,0.267,0.556,0.303,-0.081,0.197,0.138,0.336,1.0,0.19,-0.11,0.256,0.076,0.556,0.18,0.175,-0.032,0.204,0.18,0.647,0.48,0.342,0.118,0.199,0.063,0.09,0.336,0.046,0.213,0.346,0.233,0.046,0.284,0.582,0.232,0.173,0.53,0.455,0.133,0.12,0.153,0.595,0.364,0.196,0.08,0.229,0.033,0.202,0.165,0.274,0.168,0.116,0.211,0.131,0.41,0.257,-0.1,0.022,0.448,-0.296,0.244,0.191,0.355,-0.165,0.413,0.604,-0.049,0.407,0.2,0.072,0.326,0.238,0.612,0.27,0.453,0.284,0.026,0.228,0.304,0.222,0.087,0.345,0.207
FTNT,0.191,0.845,-0.357,0.777,0.835,0.786,0.563,-0.499,-0.312,0.41,0.665,0.69,0.272,0.263,0.455,-0.206,0.257,-0.113,0.82,-0.265,-0.532,0.757,0.883,0.562,-0.294,0.19,1.0,0.617,0.385,0.716,0.188,0.736,0.748,0.373,-0.279,-0.17,0.482,-0.372,-0.352,-0.464,0.827,0.593,0.649,0.788,-0.158,0.741,0.681,0.578,0.716,0.637,0.331,-0.112,0.86,-0.181,-0.42,-0.207,0.691,0.559,0.293,0.559,-0.602,0.54,0.184,0.553,0.293,-0.434,0.871,-0.6,0.747,-0.508,0.551,0.59,0.635,-0.61,0.81,0.677,0.213,0.776,0.045,-0.204,0.152,-0.127,0.497,0.518,0.058,0.275,0.716,0.656,0.892,0.537,0.803,0.703,0.028,0.67,0.455,-0.252,0.629,-0.235,-0.244,-0.388
GEN,0.258,0.738,-0.542,0.624,0.705,0.77,0.76,-0.417,-0.398,0.069,0.219,0.571,0.011,0.4,0.579,-0.364,0.108,-0.317,0.704,-0.484,-0.704,0.64,0.642,0.651,-0.184,-0.11,0.617,1.0,0.298,0.638,0.156,0.713,0.726,0.639,-0.02,0.169,0.329,-0.552,-0.592,-0.489,0.662,0.768,0.762,0.597,-0.092,0.578,0.669,0.559,0.722,0.624,-0.147,-0.231,0.711,-0.344,-0.608,-0.482,0.692,0.263,-0.092,0.436,-0.644,0.31,0.191,0.278,0.548,-0.66,0.462,-0.609,0.659,-0.651,0.634,0.113,0.701,-0.343,0.746,0.529,0.518,0.526,-0.17,-0.519,0.35,-0.096,0.224,0.645,-0.369,0.421,0.714,0.652,0.633,0.071,0.497,0.571,0.067,0.673,0.434,-0.496,0.645,-0.334,-0.295,-0.545
GERN,0.087,0.425,0.124,0.235,0.351,0.357,0.336,0.02,-0.098,0.128,0.346,0.359,0.145,0.393,0.26,0.023,0.144,-0.011,0.497,0.214,-0.112,0.162,0.381,0.215,0.214,0.256,0.385,0.298,1.0,0.297,0.434,0.386,0.383,0.403,0.187,0.15,0.372,0.235,-0.096,-0.168,0.285,0.342,0.422,0.245,0.298,0.429,0.466,0.392,0.34,0.423,0.188,0.19,0.391,0.065,-0.035,0.028,0.284,0.466,0.198,0.381,-0.066,0.141,0.141,0.132,0.508,-0.058,0.388,-0.143,0.508,-0.053,0.345,0.436,0.491,-0.21,0.313,0.459,0.196,0.476,-0.01,0.21,0.029,0.037,0.695,0.39,0.082,0.368,0.341,0.417,0.276,0.492,0.309,0.422,0.054,0.363,0.369,0.013,0.382,0.03,0.008,-0.111
