,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.435,0.609,-0.056,0.679,0.416,0.49,0.691,0.41,0.319,0.724,1.0,0.871,0.44,0.577,0.425,0.312,0.553,0.558,0.338,0.481,0.672,0.498,0.446,0.214,0.52,0.505,0.444,0.388,0.285,0.684,-0.04,0.503,0.479,0.611,0.351,0.223,0.393,0.581,0.812,0.39,0.763,0.134,-0.391,0.588,0.358,0.605,0.384,-0.367,0.619,-0.173,0.588,0.682,0.699,0.539,0.576,0.63,0.435,0.65,0.471,0.593,0.129,0.563,0.54,0.45,0.491,0.632,0.535,0.405,0.847,0.629,0.058,0.627,0.652,0.528,0.714,0.627,0.587,0.588,0.719,0.552,0.466,0.478,-0.327,0.588,0.64,0.867,0.604,0.59,0.574,0.508,0.581,0.515,0.31,0.435,0.206,0.639,0.092,0.453,-0.141,0.718
BILI,0.422,0.488,-0.217,0.523,0.239,0.435,0.54,0.417,0.163,0.612,0.871,1.0,0.378,0.573,0.315,0.213,0.51,0.541,0.292,0.36,0.557,0.454,0.446,0.195,0.555,0.311,0.408,0.374,0.356,0.577,-0.139,0.416,0.415,0.475,0.275,0.202,0.285,0.581,0.801,0.368,0.654,0.185,-0.488,0.409,0.432,0.538,0.249,-0.5,0.435,-0.131,0.527,0.522,0.63,0.513,0.376,0.491,0.437,0.598,0.324,0.508,0.054,0.587,0.342,0.416,0.328,0.608,0.493,0.385,0.813,0.556,0.046,0.533,0.579,0.527,0.6,0.462,0.526,0.508,0.565,0.358,0.489,0.386,-0.461,0.548,0.586,0.774,0.586,0.503,0.615,0.393,0.539,0.436,0.274,0.385,0.168,0.554,0.008,0.515,-0.255,0.655
BKR,0.333,0.452,0.254,0.511,0.42,0.495,0.565,0.06,0.367,0.581,0.44,0.378,1.0,0.38,0.741,0.571,0.333,0.442,0.391,0.335,0.499,0.336,0.509,0.494,0.543,0.357,0.538,0.546,0.249,0.628,0.259,0.669,0.681,0.245,0.373,-0.077,0.366,0.378,0.652,0.555,-0.028,0.1,-0.286,0.246,0.343,0.564,0.116,-0.372,0.373,-0.464,0.494,0.447,0.254,0.44,0.518,0.145,0.88,0.329,0.301,0.613,-0.173,0.598,0.211,0.638,0.587,0.47,0.494,0.781,0.136,0.217,0.063,0.564,0.638,0.546,0.678,0.043,0.312,0.647,0.585,0.542,0.368,0.455,-0.355,0.393,0.496,0.269,0.599,0.541,0.703,0.534,0.39,0.459,-0.147,0.57,0.559,0.597,0.338,0.795,-0.476,0.482
CAN,0.653,0.772,-0.115,0.644,0.467,0.672,0.588,0.473,0.352,0.785,0.577,0.573,0.38,1.0,0.446,0.575,0.735,0.854,0.63,0.734,0.875,0.748,0.681,0.608,0.657,0.626,0.691,0.711,0.396,0.729,0.244,0.633,0.612,0.81,0.488,0.465,0.602,0.782,0.588,0.666,0.45,0.31,-0.352,0.356,0.671,0.765,0.319,-0.287,0.251,0.12,0.687,0.808,0.749,0.814,0.486,0.28,0.472,0.775,0.28,0.762,0.225,0.704,0.316,0.568,0.527,0.752,0.79,0.628,0.309,0.785,0.274,0.787,0.64,0.741,0.686,0.339,0.726,0.761,0.628,0.503,0.732,0.671,-0.467,0.694,0.844,0.622,0.771,0.657,0.624,0.706,0.807,0.58,0.354,0.69,0.358,0.759,0.486,0.564,-0.385,0.78
CHRD,0.29,0.524,0.419,0.651,0.607,0.433,0.754,0.072,0.643,0.456,0.425,0.315,0.741,0.446,1.0,0.508,0.485,0.42,0.479,0.491,0.511,0.348,0.378,0.472,0.563,0.58,0.492,0.484,0.157,0.672,0.366,0.681,0.676,0.366,0.415,0.007,0.471,0.426,0.492,0.523,0.034,0.105,0.03,0.33,0.211,0.538,0.455,-0.053,0.356,-0.309,0.507,0.528,0.331,0.376,0.632,0.249,0.577,0.458,0.472,0.65,0.132,0.617,0.444,0.662,0.835,0.424,0.452,0.597,0.121,0.297,0.163,0.491,0.651,0.505,0.54,0.136,0.217,0.581,0.562,0.614,0.251,0.535,-0.193,0.333,0.417,0.243,0.486,0.575,0.68,0.482,0.367,0.546,-0.149,0.497,0.53,0.64,0.465,0.617,-0.296,0.465
CMCSA,0.445,0.739,0.049,0.55,0.291,0.894,0.388,0.208,0.479,0.701,0.312,0.213,0.571,0.575,0.508,1.0,0.714,0.655,0.748,0.555,0.618,0.663,0.654,0.829,0.551,0.329,0.794,0.779,0.495,0.597,0.709,0.785,0.765,0.467,0.555,0.257,0.794,0.604,0.325,0.719,-0.089,0.374,-0.169,0.063,0.625,0.768,0.175,-0.082,0.064,-0.078,0.655,0.642,0.44,0.717,0.388,-0.096,0.565,0.478,0.118,0.685,0.083,0.656,0.115,0.755,0.511,0.553,0.71,0.695,-0.142,0.484,0.485,0.673,0.529,0.722,0.689,-0.001,0.536,0.787,0.621,0.287,0.584,0.562,-0.542,0.714,0.61,0.208,0.672,0.69,0.602,0.776,0.614,0.577,-0.024,0.909,0.648,0.711,0.761,0.619,-0.664,0.511
CPRT,0.646,0.844,-0.117,0.797,0.481,0.807,0.595,0.381,0.653,0.701,0.553,0.51,0.333,0.735,0.485,0.714,1.0,0.836,0.76,0.727,0.777,0.832,0.751,0.682,0.705,0.616,0.818,0.762,0.585,0.678,0.511,0.684,0.657,0.795,0.619,0.49,0.831,0.868,0.498,0.688,0.323,0.428,-0.196,0.435,0.695,0.795,0.555,-0.078,0.211,0.127,0.77,0.847,0.713,0.786,0.54,0.16,0.374,0.78,0.293,0.812,0.344,0.788,0.487,0.754,0.581,0.689,0.791,0.577,0.226,0.792,0.479,0.741,0.672,0.804,0.688,0.361,0.721,0.776,0.664,0.372,0.688,0.74,-0.389,0.769,0.769,0.513,0.746,0.711,0.637,0.757,0.831,0.692,0.3,0.755,0.505,0.809,0.619,0.547,-0.467,0.76
CRWD,0.674,0.796,-0.186,0.684,0.453,0.77,0.565,0.47,0.402,0.792,0.558,0.541,0.442,0.854,0.42,0.655,0.836,1.0,0.666,0.707,0.903,0.855,0.785,0.689,0.623,0.596,0.883,0.82,0.639,0.778,0.318,0.653,0.624,0.826,0.445,0.485,0.673,0.883,0.563,0.667,0.441,0.351,-0.411,0.333,0.827,0.847,0.346,-0.351,0.153,0.058,0.822,0.84,0.723,0.906,0.461,0.147,0.526,0.841,0.266,0.856,0.231,0.811,0.307,0.738,0.506,0.788,0.95,0.688,0.236,0.841,0.325,0.823,0.659,0.885,0.71,0.237,0.815,0.867,0.586,0.44,0.847,0.734,-0.525,0.787,0.88,0.615,0.879,0.689,0.65,0.751,0.925,0.599,0.326,0.752,0.519,0.853,0.495,0.583,-0.536,0.862
CSCO,0.61,0.795,-0.004,0.686,0.435,0.741,0.49,0.262,0.649,0.691,0.338,0.292,0.391,0.63,0.479,0.748,0.76,0.666,1.0,0.682,0.619,0.727,0.744,0.817,0.649,0.543,0.781,0.771,0.448,0.576,0.682,0.845,0.842,0.588,0.678,0.511,0.795,0.674,0.355,0.77,0.037,0.41,-0.009,0.299,0.624,0.764,0.488,0.096,0.12,0.115,0.623,0.743,0.681,0.736,0.546,0.125,0.392,0.58,0.159,0.696,0.261,0.635,0.286,0.644,0.596,0.63,0.704,0.597,0.009,0.627,0.508,0.658,0.523,0.661,0.595,0.156,0.576,0.747,0.585,0.341,0.62,0.708,-0.313,0.668,0.666,0.279,0.673,0.755,0.522,0.783,0.701,0.789,0.239,0.739,0.484,0.68,0.754,0.569,-0.485,0.603
CSX,0.728,0.756,-0.037,0.733,0.463,0.626,0.624,0.224,0.519,0.675,0.481,0.36,0.335,0.734,0.491,0.555,0.727,0.707,0.682,1.0,0.737,0.644,0.62,0.705,0.663,0.738,0.689,0.63,0.295,0.727,0.479,0.602,0.573,0.744,0.716,0.521,0.68,0.669,0.468,0.621,0.314,0.43,0.045,0.519,0.535,0.706,0.506,0.01,0.183,0.237,0.543,0.738,0.664,0.723,0.578,0.212,0.309,0.714,0.327,0.738,0.333,0.567,0.454,0.553,0.636,0.63,0.696,0.498,0.163,0.719,0.409,0.733,0.647,0.701,0.577,0.318,0.593,0.702,0.572,0.479,0.657,0.682,-0.227,0.637,0.687,0.508,0.653,0.661,0.574,0.688,0.784,0.6,0.481,0.605,0.379,0.708,0.643,0.418,-0.298,0.708
DKNG,0.641,0.798,-0.002,0.728,0.637,0.683,0.683,0.466,0.439,0.82,0.672,0.557,0.499,0.875,0.511,0.618,0.777,0.903,0.619,0.737,1.0,0.735,0.687,0.602,0.652,0.731,0.778,0.716,0.516,0.838,0.272,0.678,0.649,0.871,0.497,0.372,0.621,0.838,0.638,0.639,0.528,0.237,-0.416,0.481,0.664,0.85,0.426,-0.331,0.418,-0.08,0.813,0.877,0.729,0.835,0.609,0.409,0.546,0.849,0.493,0.862,0.187,0.77,0.526,0.703,0.595,0.807,0.862,0.698,0.356,0.843,0.166,0.86,0.694,0.83,0.782,0.402,0.8,0.867,0.76,0.644,0.74,0.769,-0.349,0.721,0.883,0.688,0.86,0.704,0.66,0.749,0.885,0.613,0.317,0.729,0.456,0.876,0.438,0.573,-0.324,0.878
EBAY,0.633,0.815,-0.183,0.651,0.391,0.808,0.573,0.429,0.469,0.793,0.498,0.454,0.336,0.748,0.348,0.663,0.832,0.855,0.727,0.644,0.735,1.0,0.74,0.644,0.61,0.542,0.808,0.835,0.488,0.635,0.394,0.663,0.617,0.746,0.518,0.535,0.77,0.788,0.483,0.647,0.345,0.375,-0.316,0.324,0.806,0.747,0.394,-0.208,0.154,0.112,0.771,0.817,0.72,0.807,0.423,0.13,0.43,0.692,0.151,0.749,0.364,0.706,0.334,0.645,0.496,0.714,0.851,0.637,0.199,0.786,0.413,0.72,0.578,0.726,0.675,0.297,0.778,0.754,0.566,0.412,0.752,0.737,-0.481,0.708,0.803,0.521,0.729,0.631,0.577,0.741,0.804,0.648,0.345,0.742,0.498,0.729,0.549,0.507,-0.449,0.705
ERIC,0.757,0.736,-0.224,0.704,0.345,0.696,0.41,0.383,0.477,0.685,0.446,0.446,0.509,0.681,0.378,0.654,0.751,0.785,0.744,0.62,0.687,0.74,1.0,0.702,0.715,0.535,0.761,0.672,0.55,0.676,0.475,0.661,0.656,0.616,0.604,0.429,0.667,0.779,0.616,0.723,0.118,0.298,-0.34,0.416,0.651,0.806,0.31,-0.323,0.103,0.029,0.632,0.703,0.588,0.813,0.568,0.157,0.594,0.698,0.174,0.728,0.136,0.741,0.197,0.612,0.488,0.74,0.732,0.649,0.145,0.648,0.243,0.784,0.685,0.757,0.7,0.173,0.683,0.793,0.573,0.365,0.736,0.656,-0.456,0.79,0.784,0.408,0.825,0.603,0.653,0.771,0.791,0.567,0.346,0.675,0.382,0.705,0.49,0.75,-0.577,0.769
EXC,0.504,0.732,0.012,0.551,0.351,0.78,0.397,0.103,0.51,0.62,0.214,0.195,0.494,0.608,0.472,0.829,0.682,0.689,0.817,0.705,0.602,0.644,0.702,1.0,0.605,0.47,0.826,0.806,0.486,0.598,0.691,0.754,0.733,0.487,0.581,0.345,0.751,0.609,0.291,0.651,-0.1,0.519,-0.07,0.131,0.643,0.741,0.307,-0.027,-0.053,0.093,0.554,0.627,0.486,0.761,0.455,-0.18,0.45,0.478,0.057,0.725,0.106,0.621,0.132,0.707,0.538,0.596,0.725,0.614,-0.185,0.535,0.519,0.661,0.453,0.727,0.553,-0.043,0.557,0.774,0.448,0.272,0.618,0.6,-0.395,0.627,0.643,0.213,0.689,0.646,0.547,0.693,0.681,0.588,0.056,0.76,0.644,0.664,0.784,0.543,-0.651,0.562
FITB,0.696,0.662,-0.14,0.719,0.411,0.604,0.548,0.364,0.468,0.648,0.52,0.555,0.543,0.657,0.563,0.551,0.705,0.623,0.649,0.663,0.652,0.61,0.715,0.605,1.0,0.565,0.653,0.616,0.34,0.693,0.354,0.663,0.664,0.623,0.753,0.414,0.622,0.623,0.672,0.672,0.137,0.37,-0.251,0.548,0.585,0.72,0.461,-0.226,0.239,-0.077,0.568,0.681,0.589,0.672,0.593,0.255,0.537,0.652,0.239,0.696,0.185,0.709,0.37,0.536,0.632,0.704,0.647,0.608,0.188,0.655,0.304,0.792,0.793,0.643,0.634,0.316,0.556,0.704,0.59,0.436,0.631,0.676,-0.266,0.585,0.748,0.398,0.639,0.636,0.764,0.636,0.693,0.67,0.33,0.582,0.32,0.649,0.476,0.678,-0.465,0.633
FLEX,0.556,0.707,0.273,0.717,0.77,0.373,0.714,0.279,0.641,0.558,0.505,0.311,0.357,0.626,0.58,0.329,0.616,0.596,0.543,0.738,0.731,0.542,0.535,0.47,0.565,1.0,0.507,0.495,0.255,0.686,0.322,0.525,0.496,0.75,0.531,0.343,0.555,0.602,0.521,0.442,0.38,0.232,-0.005,0.636,0.31,0.58,0.673,0.027,0.472,0.002,0.584,0.736,0.583,0.538,0.769,0.482,0.295,0.63,0.583,0.693,0.366,0.535,0.703,0.509,0.731,0.595,0.563,0.485,0.293,0.651,0.169,0.619,0.594,0.506,0.546,0.483,0.589,0.591,0.604,0.711,0.411,0.735,0.098,0.411,0.625,0.524,0.556,0.532,0.505,0.545,0.613,0.578,0.326,0.428,0.354,0.645,0.416,0.375,0.057,0.686
FTNT,0.616,0.805,-0.079,0.677,0.44,0.84,0.558,0.331,0.503,0.78,0.444,0.408,0.538,0.691,0.492,0.794,0.818,0.883,0.781,0.689,0.778,0.808,0.761,0.826,0.653,0.507,1.0,0.896,0.685,0.727,0.539,0.761,0.723,0.681,0.556,0.497,0.77,0.784,0.468,0.707,0.182,0.467,-0.3,0.253,0.828,0.862,0.384,-0.218,0.084,0.017,0.773,0.792,0.657,0.886,0.445,0.006,0.532,0.693,0.208,0.853,0.132,0.769,0.296,0.81,0.567,0.749,0.924,0.711,0.046,0.749,0.461,0.801,0.6,0.873,0.67,0.13,0.689,0.904,0.573,0.422,0.839,0.724,-0.493,0.735,0.807,0.449,0.829,0.752,0.634,0.778,0.878,0.656,0.204,0.822,0.629,0.824,0.634,0.596,-0.633,0.729
GEN,0.518,0.815,0.048,0.612,0.45,0.819,0.545,0.242,0.516,0.8,0.388,0.374,0.546,0.711,0.484,0.779,0.762,0.82,0.771,0.63,0.716,0.835,0.672,0.806,0.616,0.495,0.896,1.0,0.52,0.648,0.514,0.79,0.764,0.621,0.506,0.409,0.761,0.71,0.452,0.713,0.137,0.518,-0.246,0.149,0.827,0.795,0.342,-0.155,0.135,-0.002,0.765,0.786,0.662,0.826,0.457,-0.018,0.53,0.593,0.156,0.827,0.213,0.738,0.253,0.745,0.548,0.669,0.869,0.755,0.032,0.685,0.51,0.75,0.535,0.781,0.667,0.142,0.721,0.848,0.569,0.415,0.741,0.733,-0.475,0.645,0.788,0.415,0.753,0.719,0.588,0.767,0.763,0.711,0.087,0.813,0.696,0.781,0.655,0.581,-0.573,0.667
GERN,0.369,0.449,-0.094,0.373,0.214,0.489,0.168,0.379,0.314,0.442,0.285,0.356,0.249,0.396,0.157,0.495,0.585,0.639,0.448,0.295,0.516,0.488,0.55,0.486,0.34,0.255,0.685,0.52,1.0,0.48,0.294,0.425,0.396,0.452,0.212,0.273,0.427,0.611,0.331,0.407,0.167,0.277,-0.417,0.106,0.487,0.539,0.234,-0.22,-0.074,0.034,0.562,0.447,0.389,0.589,0.18,-0.045,0.301,0.506,0.192,0.546,-0.019,0.582,0.17,0.717,0.198,0.533,0.619,0.385,0.088,0.474,0.24,0.484,0.301,0.633,0.359,-0.031,0.529,0.571,0.287,0.135,0.57,0.326,-0.447,0.493,0.518,0.322,0.587,0.454,0.441,0.437,0.644,0.294,0.125,0.537,0.439,0.556,0.248,0.394,-0.409,0.524
GEVO,0.629,0.742,0.069,0.769,0.579,0.629,0.69,0.389,0.487,0.765,0.684,0.577,0.628,0.729,0.672,0.597,0.678,0.778,0.576,0.727,0.838,0.635,0.676,0.598,0.693,0.686,0.727,0.648,0.48,1.0,0.301,0.745,0.717,0.663,0.506,0.254,0.561,0.722,0.749,0.645,0.376,0.183,-0.338,0.493,0.558,0.816,0.39,-0.39,0.364,-0.152,0.729,0.763,0.63,0.765,0.646,0.455,0.635,0.777,0.51,0.865,0.101,0.768,0.446,0.714,0.686,0.839,0.778,0.706,0.339,0.682,0.181,0.825,0.723,0.803,0.749,0.285,0.664,0.849,0.69,0.721,0.661,0.735,-0.421,0.698,0.749,0.606,0.808,0.722,0.81,0.704,0.769,0.58,0.264,0.663,0.45,0.846,0.384,0.661,-0.386,0.823
GILD,0.298,0.539,0.2,0.426,0.273,0.591,0.22,-0.034,0.591,0.324,-0.04,-0.139,0.259,0.244,0.366,0.709,0.511,0.318,0.682,0.479,0.272,0.394,0.475,0.691,0.354,0.322,0.539,0.514,0.294,0.301,1.0,0.522,0.515,0.231,0.553,0.231,0.725,0.312,-0.01,0.462,-0.335,0.381,0.277,0.066,0.303,0.479,0.337,0.374,-0.081,0.127,0.355,0.354,0.237,0.442,0.359,-0.148,0.174,0.267,0.118,0.386,0.28,0.337,0.146,0.486,0.462,0.22,0.388,0.394,-0.353,0.23,0.55,0.338,0.302,0.427,0.3,-0.075,0.222,0.465,0.39,0.14,0.329,0.466,-0.132,0.465,0.241,-0.118,0.342,0.543,0.303,0.515,0.376,0.445,-0.061,0.631,0.504,0.403,0.787,0.302,-0.286,0.24
