,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
EXC,-0.61,-0.413,0.54,-0.412,-0.288,0.576,-0.361,0.107,-0.165,-0.069,-0.467,-0.576,0.062,-0.461,-0.172,0.231,-0.03,0.385,-0.133,0.517,0.495,0.095,-0.151,1.0,0.448,-0.462,0.263,-0.487,-0.428,0.521,0.439,0.491,0.441,-0.402,-0.376,0.622,0.473,-0.385,-0.441,-0.415,-0.539,0.268,0.615,-0.398,-0.177,-0.505,-0.344,0.667,0.491,0.002,-0.109,-0.35,0.33,-0.184,0.407,-0.497,-0.507,-0.475,-0.445,-0.536,-0.369,-0.346,-0.149,-0.532,0.14,-0.161,0.131,-0.11,0.187,0.037,0.747,0.041,0.658,-0.621,0.337,-0.015,-0.548,-0.148,-0.378,-0.132,-0.536,0.025,-0.268,0.545,-0.465,-0.499,0.021,0.766,-0.214,0.548,0.383,-0.373,-0.552,0.717,-0.412,-0.526,-0.301,-0.143,0.085,0.023
FITB,-0.402,0.055,0.505,-0.083,0.03,0.652,0.171,0.476,-0.123,-0.288,0.082,-0.316,0.489,-0.419,0.319,-0.009,0.262,0.553,0.108,0.138,0.534,0.292,0.343,0.448,1.0,-0.257,0.435,-0.423,-0.151,0.312,0.12,0.59,0.542,-0.207,0.086,0.55,0.685,-0.364,-0.072,-0.433,-0.415,-0.136,0.165,-0.123,0.473,-0.235,-0.058,0.124,0.649,-0.34,-0.125,-0.16,0.416,0.011,0.752,-0.349,-0.078,-0.436,-0.278,-0.358,-0.328,-0.435,0.249,-0.368,0.081,0.319,0.383,-0.328,0.637,-0.157,0.239,0.212,0.78,-0.26,0.531,0.499,-0.225,-0.016,0.016,0.353,-0.458,0.162,-0.026,0.718,-0.361,-0.394,0.48,0.701,-0.133,0.692,0.559,-0.261,-0.434,0.697,-0.425,-0.284,-0.486,-0.37,0.484,0.336
FLEX,0.627,0.623,-0.18,0.629,0.461,-0.12,0.448,0.201,0.688,0.342,0.686,0.721,0.133,0.597,0.365,0.427,0.35,-0.287,0.561,-0.276,-0.19,0.397,0.248,-0.462,-0.257,1.0,0.025,0.654,0.415,0.129,0.186,0.027,-0.017,0.529,0.653,-0.29,-0.243,0.446,0.614,0.623,0.74,0.228,-0.414,0.645,0.359,0.605,0.727,-0.131,-0.185,0.548,0.45,0.448,0.06,0.535,-0.19,0.624,0.49,0.795,0.463,0.669,0.685,0.467,0.473,0.69,-0.049,0.347,0.035,0.504,0.105,0.305,-0.046,0.459,-0.406,0.587,0.243,0.355,0.642,0.442,0.408,0.47,0.554,0.607,0.459,-0.392,0.626,0.671,0.148,-0.4,0.749,-0.228,-0.098,0.676,0.73,-0.482,0.567,0.664,0.58,0.517,0.061,0.161
FTNT,-0.185,0.032,-0.039,0.354,0.423,0.683,0.419,0.756,0.116,-0.303,0.219,-0.132,0.756,-0.196,0.505,-0.117,0.556,0.639,0.48,-0.294,0.727,-0.03,0.454,0.263,0.435,0.025,1.0,-0.04,0.347,0.42,0.025,0.635,0.562,-0.224,0.033,0.396,0.765,0.06,-0.161,-0.103,-0.113,-0.135,-0.084,0.296,0.331,0.045,0.207,-0.086,0.656,-0.069,-0.224,0.151,0.792,0.265,0.61,-0.037,0.433,-0.256,0.173,-0.041,-0.067,-0.172,0.688,-0.002,-0.467,0.355,0.829,-0.349,0.576,-0.511,0.161,0.064,0.547,0.015,0.428,0.122,-0.291,0.116,0.509,0.11,-0.023,0.143,0.507,0.565,-0.051,-0.441,0.693,0.462,0.411,0.524,0.829,0.039,-0.123,0.235,-0.322,0.079,-0.433,-0.397,0.277,0.638
GEN,0.724,0.701,-0.404,0.782,0.442,-0.257,0.547,0.057,0.631,0.455,0.468,0.699,0.112,0.664,0.399,0.289,0.351,-0.432,0.57,-0.293,-0.389,0.205,0.136,-0.487,-0.423,0.654,-0.04,1.0,0.636,0.083,0.053,-0.142,-0.223,0.663,0.725,-0.501,-0.349,0.71,0.452,0.895,0.76,0.245,-0.426,0.833,0.025,0.641,0.77,-0.237,-0.363,0.62,0.532,0.487,0.017,0.358,-0.332,0.8,0.564,0.616,0.551,0.679,0.887,0.677,0.432,0.714,-0.012,0.306,-0.082,0.467,-0.173,0.252,-0.202,0.363,-0.517,0.689,0.117,0.189,0.76,0.345,0.361,0.32,0.856,0.425,0.485,-0.597,0.657,0.674,-0.05,-0.537,0.606,-0.574,-0.246,0.848,0.723,-0.605,0.788,0.801,0.632,0.437,-0.143,0.085
GERN,0.571,0.5,-0.462,0.709,0.461,0.042,0.708,0.398,0.387,0.154,0.506,0.415,0.44,0.471,0.611,-0.039,0.401,-0.114,0.591,-0.535,-0.036,0.015,0.215,-0.428,-0.151,0.415,0.347,0.636,1.0,0.097,-0.169,0.003,-0.057,0.329,0.535,-0.415,0.087,0.592,0.305,0.594,0.46,-0.09,-0.533,0.713,0.157,0.516,0.568,-0.384,-0.179,0.31,0.298,0.321,0.272,0.35,-0.048,0.495,0.729,0.293,0.506,0.456,0.585,0.392,0.544,0.583,-0.428,0.507,0.338,0.092,0.007,-0.16,-0.263,0.16,-0.19,0.616,0.152,0.089,0.472,0.288,0.532,0.215,0.622,0.216,0.538,-0.224,0.471,0.347,0.34,-0.407,0.546,-0.257,0.145,0.576,0.518,-0.453,0.457,0.556,0.243,0.065,-0.074,0.348
GEVO,0.011,0.097,0.221,0.233,0.3,0.612,0.201,0.382,0.422,0.243,0.225,0.076,0.218,0.141,0.227,0.395,0.36,0.083,0.445,0.133,0.302,0.245,-0.027,0.521,0.312,0.129,0.42,0.083,0.097,1.0,0.479,0.581,0.526,-0.023,0.212,0.406,0.333,0.194,-0.003,0.206,0.071,0.275,0.064,0.25,0.223,0.171,0.33,0.466,0.372,0.502,0.428,0.198,0.522,0.426,0.262,0.215,0.109,0.01,0.004,0.198,0.241,0.209,0.362,0.127,-0.129,0.372,0.322,0.254,0.253,0.111,0.672,0.564,0.323,0.024,0.684,0.317,0.025,0.434,0.08,0.358,0.034,0.528,0.302,0.27,0.226,0.017,0.252,0.357,0.371,0.398,0.433,0.243,0.096,0.267,0.045,0.079,0.15,0.184,-0.118,0.177
GILD,0.038,0.098,0.287,0.017,-0.066,0.298,-0.208,-0.096,0.242,0.392,-0.026,0.095,-0.218,0.111,-0.16,0.635,-0.022,-0.189,0.021,0.611,-0.023,0.283,-0.339,0.439,0.12,0.186,0.025,0.053,-0.169,0.479,1.0,0.171,0.114,-0.002,0.243,0.203,-0.047,0.062,-0.058,0.223,0.053,0.537,0.53,0.065,0.009,-0.059,0.231,0.705,0.13,0.548,0.344,0.0,0.13,0.179,-0.077,0.158,-0.223,0.181,-0.378,0.069,0.203,0.247,-0.029,0.063,0.337,-0.0,-0.122,0.498,-0.089,0.395,0.733,0.323,0.213,-0.14,0.303,0.25,0.088,0.007,-0.309,0.059,-0.061,0.49,0.093,0.07,0.106,0.206,-0.137,0.31,0.187,0.238,0.006,0.232,0.112,0.301,0.272,0.189,0.363,0.461,-0.229,-0.32
GOOG,-0.296,0.197,0.525,0.257,0.356,0.757,0.302,0.598,0.302,-0.193,0.259,-0.087,0.561,-0.111,0.377,0.201,0.627,0.579,0.551,0.012,0.675,0.389,0.492,0.491,0.59,0.027,0.635,-0.142,0.003,0.581,0.171,1.0,0.963,-0.096,0.08,0.673,0.651,-0.008,0.173,-0.19,-0.158,0.142,0.034,0.216,0.508,0.085,0.267,0.173,0.76,0.008,-0.05,0.184,0.703,0.359,0.772,-0.055,0.134,-0.181,-0.108,0.009,0.007,-0.292,0.625,0.025,-0.029,0.301,0.668,-0.213,0.785,-0.047,0.387,0.423,0.591,-0.07,0.7,0.441,-0.217,0.368,0.142,0.451,-0.189,0.377,0.304,0.547,0.015,-0.361,0.516,0.647,0.241,0.64,0.622,0.058,-0.235,0.499,-0.325,-0.063,-0.357,-0.233,0.509,0.523
GOOGL,-0.306,0.115,0.527,0.187,0.36,0.707,0.232,0.516,0.284,-0.213,0.278,-0.066,0.467,-0.072,0.281,0.109,0.53,0.567,0.51,-0.014,0.656,0.376,0.458,0.441,0.542,-0.017,0.562,-0.223,-0.057,0.526,0.114,0.963,1.0,-0.115,-0.003,0.656,0.593,-0.074,0.221,-0.284,-0.157,0.072,0.005,0.142,0.505,0.119,0.217,0.13,0.74,-0.03,-0.078,0.204,0.684,0.401,0.752,-0.067,0.102,-0.17,-0.162,0.048,-0.082,-0.315,0.578,0.052,-0.064,0.29,0.693,-0.259,0.786,-0.102,0.336,0.439,0.511,-0.054,0.641,0.391,-0.24,0.425,0.113,0.463,-0.261,0.33,0.294,0.491,0.042,-0.41,0.459,0.566,0.193,0.624,0.559,0.007,-0.27,0.439,-0.4,-0.095,-0.42,-0.273,0.469,0.444
GT,0.575,0.54,-0.133,0.584,0.348,-0.179,0.44,-0.016,0.479,0.555,0.382,0.524,0.043,0.437,0.405,0.246,0.264,-0.378,0.418,-0.139,-0.347,0.364,0.201,-0.402,-0.207,0.529,-0.224,0.663,0.329,-0.023,-0.002,-0.096,-0.115,1.0,0.629,-0.479,-0.327,0.355,0.478,0.593,0.53,0.158,-0.386,0.591,0.133,0.513,0.538,-0.236,-0.281,0.381,0.508,0.311,-0.021,0.26,-0.143,0.557,0.405,0.527,0.4,0.459,0.672,0.436,0.294,0.523,0.227,0.371,-0.166,0.332,-0.101,0.381,-0.22,0.411,-0.425,0.517,0.199,0.306,0.682,0.308,0.192,0.474,0.606,0.388,0.25,-0.419,0.53,0.522,-0.037,-0.399,0.345,-0.391,-0.225,0.614,0.542,-0.387,0.588,0.532,0.468,0.315,0.171,0.06
HBAN,0.656,0.818,-0.13,0.722,0.384,0.052,0.665,0.227,0.586,0.393,0.584,0.69,0.263,0.519,0.538,0.387,0.387,-0.363,0.613,-0.13,-0.233,0.429,0.21,-0.376,0.086,0.653,0.033,0.725,0.535,0.212,0.243,0.08,-0.003,0.629,1.0,-0.303,-0.087,0.572,0.521,0.726,0.592,0.194,-0.372,0.736,0.353,0.56,0.769,-0.119,-0.121,0.494,0.568,0.386,0.129,0.437,-0.116,0.634,0.527,0.491,0.397,0.553,0.762,0.458,0.459,0.596,0.11,0.501,-0.003,0.496,0.052,0.394,-0.064,0.524,-0.198,0.65,0.428,0.593,0.785,0.379,0.364,0.533,0.609,0.618,0.421,-0.296,0.628,0.638,0.158,-0.28,0.529,-0.209,-0.036,0.729,0.646,-0.331,0.717,0.753,0.548,0.439,0.018,0.134
HST,-0.596,-0.278,0.587,-0.329,-0.071,0.492,-0.183,0.328,-0.161,-0.351,-0.133,-0.357,0.169,-0.326,-0.14,0.06,0.119,0.495,-0.017,0.296,0.51,0.107,0.18,0.622,0.55,-0.29,0.396,-0.501,-0.415,0.406,0.203,0.673,0.656,-0.479,-0.303,1.0,0.437,-0.304,-0.138,-0.498,-0.446,0.141,0.371,-0.366,0.19,-0.343,-0.209,0.393,0.621,-0.237,-0.266,-0.123,0.321,0.021,0.532,-0.415,-0.315,-0.434,-0.406,-0.318,-0.43,-0.488,0.092,-0.371,0.049,-0.205,0.319,-0.256,0.559,-0.099,0.499,0.161,0.649,-0.49,0.359,0.173,-0.594,-0.011,-0.25,0.066,-0.495,0.064,-0.099,0.543,-0.342,-0.513,0.147,0.738,-0.114,0.669,0.339,-0.363,-0.527,0.708,-0.589,-0.376,-0.47,-0.256,0.271,0.157
INTC,-0.425,-0.082,0.17,0.108,0.232,0.772,0.276,0.697,-0.1,-0.396,0.018,-0.351,0.752,-0.463,0.488,-0.235,0.42,0.705,0.313,-0.165,0.785,0.036,0.409,0.473,0.685,-0.243,0.765,-0.349,0.087,0.333,-0.047,0.651,0.593,-0.327,-0.087,0.437,1.0,-0.176,-0.225,-0.399,-0.304,-0.267,-0.002,0.03,0.286,-0.264,-0.069,-0.038,0.755,-0.299,-0.347,-0.056,0.707,-0.001,0.752,-0.369,0.128,-0.465,0.032,-0.354,-0.318,-0.428,0.423,-0.349,-0.314,0.305,0.694,-0.485,0.587,-0.441,0.152,-0.028,0.76,-0.215,0.463,0.243,-0.389,-0.032,0.299,0.027,-0.337,0.016,0.196,0.732,-0.25,-0.544,0.651,0.611,0.08,0.63,0.871,-0.212,-0.391,0.435,-0.482,-0.244,-0.571,-0.536,0.452,0.636
IOVA,0.665,0.545,-0.271,0.644,0.309,-0.038,0.531,0.14,0.473,0.268,0.348,0.488,0.138,0.544,0.268,0.203,0.373,-0.414,0.551,-0.237,-0.273,0.016,-0.015,-0.385,-0.364,0.446,0.06,0.71,0.592,0.194,0.062,-0.008,-0.074,0.355,0.572,-0.304,-0.176,1.0,0.267,0.758,0.533,0.25,-0.361,0.676,-0.0,0.478,0.559,-0.14,-0.299,0.572,0.482,0.351,0.074,0.336,-0.294,0.604,0.6,0.374,0.4,0.51,0.687,0.594,0.362,0.602,-0.162,0.251,0.028,0.406,-0.216,0.168,-0.061,0.168,-0.348,0.53,0.175,0.077,0.571,0.325,0.334,0.122,0.639,0.345,0.403,-0.432,0.602,0.525,-0.011,-0.418,0.494,-0.424,-0.027,0.651,0.659,-0.486,0.683,0.638,0.495,0.353,-0.302,0.023
IQ,0.457,0.628,0.062,0.507,0.474,-0.147,0.435,0.085,0.603,0.196,0.679,0.695,0.079,0.553,0.336,0.24,0.306,-0.208,0.499,-0.201,-0.164,0.525,0.335,-0.441,-0.072,0.614,-0.161,0.452,0.305,-0.003,-0.058,0.173,0.221,0.478,0.521,-0.138,-0.225,0.267,1.0,0.346,0.609,0.15,-0.462,0.492,0.448,0.625,0.616,-0.218,-0.131,0.255,0.357,0.49,-0.011,0.489,-0.019,0.518,0.353,0.49,0.175,0.676,0.504,0.238,0.405,0.615,0.059,0.37,0.092,0.282,0.295,0.308,-0.212,0.582,-0.335,0.634,0.257,0.45,0.561,0.521,0.182,0.589,0.442,0.533,0.389,-0.389,0.566,0.518,0.074,-0.338,0.425,-0.21,-0.243,0.508,0.424,-0.322,0.346,0.506,0.356,0.339,0.21,0.145
JBLU,0.777,0.628,-0.41,0.711,0.355,-0.201,0.48,0.049,0.592,0.529,0.423,0.679,-0.019,0.7,0.308,0.396,0.274,-0.591,0.482,-0.144,-0.52,0.157,-0.071,-0.415,-0.433,0.623,-0.103,0.895,0.594,0.206,0.223,-0.19,-0.284,0.593,0.726,-0.498,-0.399,0.758,0.346,1.0,0.705,0.3,-0.369,0.777,0.021,0.579,0.727,-0.052,-0.432,0.729,0.678,0.439,-0.026,0.334,-0.478,0.81,0.491,0.583,0.495,0.676,0.894,0.792,0.284,0.697,0.058,0.33,-0.168,0.61,-0.326,0.344,-0.007,0.359,-0.493,0.657,0.193,0.2,0.766,0.321,0.332,0.242,0.831,0.475,0.421,-0.591,0.72,0.738,-0.107,-0.502,0.564,-0.555,-0.228,0.85,0.793,-0.558,0.88,0.794,0.747,0.562,-0.341,-0.049
JD,0.616,0.535,-0.397,0.667,0.542,-0.221,0.384,0.125,0.688,0.322,0.68,0.818,0.042,0.708,0.359,0.126,0.224,-0.378,0.523,-0.399,-0.283,0.246,0.052,-0.539,-0.415,0.74,-0.113,0.76,0.46,0.071,0.053,-0.158,-0.157,0.53,0.592,-0.446,-0.304,0.533,0.609,0.705,1.0,0.014,-0.482,0.701,0.222,0.605,0.705,-0.218,-0.308,0.542,0.492,0.538,0.036,0.45,-0.337,0.752,0.433,0.648,0.493,0.786,0.656,0.668,0.348,0.653,-0.175,0.33,0.033,0.489,-0.072,0.185,-0.18,0.44,-0.513,0.698,0.172,0.305,0.662,0.435,0.399,0.355,0.694,0.483,0.574,-0.55,0.755,0.678,0.048,-0.626,0.682,-0.476,-0.182,0.778,0.649,-0.734,0.608,0.724,0.616,0.469,-0.188,0.044
KDP,0.178,0.228,0.35,0.078,-0.176,-0.035,-0.09,-0.212,0.272,0.425,-0.057,0.091,-0.217,0.191,-0.233,0.773,0.144,-0.331,0.063,0.479,-0.198,0.29,-0.023,0.268,-0.136,0.228,-0.135,0.245,-0.09,0.275,0.537,0.142,0.072,0.158,0.194,0.141,-0.267,0.25,0.15,0.3,0.014,1.0,0.384,0.102,-0.16,0.112,0.218,0.516,-0.034,0.565,0.285,0.043,-0.137,0.168,-0.146,0.227,-0.1,0.34,-0.238,0.097,0.404,0.106,0.01,0.252,0.373,-0.145,-0.255,0.483,-0.116,0.584,0.539,0.258,-0.162,-0.039,0.061,-0.008,0.213,0.132,-0.345,0.101,0.085,0.439,-0.128,-0.26,0.104,0.277,-0.356,0.164,0.098,-0.037,-0.219,0.217,0.183,0.18,0.37,0.143,0.411,0.511,-0.096,-0.277
KHC,-0.473,-0.397,0.436,-0.546,-0.601,0.132,-0.626,-0.309,-0.295,0.014,-0.573,-0.509,-0.31,-0.429,-0.499,0.311,-0.341,0.147,-0.465,0.666,0.134,0.066,-0.277,0.615,0.165,-0.414,-0.084,-0.426,-0.533,0.064,0.53,0.034,0.005,-0.386,-0.372,0.371,-0.002,-0.361,-0.462,-0.369,-0.482,0.384,1.0,-0.52,-0.321,-0.552,-0.434,0.696,0.148,-0.018,-0.237,-0.495,-0.123,-0.33,0.081,-0.403,-0.605,-0.257,-0.69,-0.576,-0.379,-0.266,-0.407,-0.455,0.379,-0.523,-0.233,0.058,-0.099,0.175,0.58,-0.191,0.325,-0.626,-0.114,-0.146,-0.433,-0.432,-0.619,-0.329,-0.538,-0.099,-0.446,0.299,-0.539,-0.304,-0.28,0.509,-0.377,0.368,-0.045,-0.403,-0.467,0.629,-0.258,-0.466,-0.127,0.091,-0.023,-0.367
LRCX,0.631,0.728,-0.32,0.977,0.71,0.149,0.727,0.389,0.719,0.288,0.652,0.645,0.422,0.562,0.668,0.224,0.663,-0.115,0.803,-0.419,-0.06,0.309,0.312,-0.398,-0.123,0.645,0.296,0.833,0.713,0.25,0.065,0.216,0.142,0.591,0.736,-0.366,0.03,0.676,0.492,0.777,0.701,0.102,-0.52,1.0,0.346,0.69,0.884,-0.308,-0.024,0.536,0.474,0.622,0.407,0.507,0.038,0.782,0.731,0.484,0.531,0.724,0.813,0.602,0.759,0.716,-0.143,0.638,0.343,0.247,0.147,0.06,-0.152,0.469,-0.23,0.763,0.416,0.396,0.681,0.474,0.575,0.481,0.744,0.553,0.737,-0.287,0.724,0.467,0.312,-0.326,0.717,-0.31,0.185,0.866,0.641,-0.465,0.612,0.793,0.388,0.208,0.072,0.36
LYFT,-0.002,0.437,0.137,0.373,0.527,0.341,0.375,0.503,0.415,-0.134,0.729,0.27,0.404,0.176,0.501,0.057,0.443,0.394,0.48,-0.235,0.304,0.521,0.466,-0.177,0.473,0.359,0.331,0.025,0.157,0.223,0.009,0.508,0.505,0.133,0.353,0.19,0.286,-0.0,0.448,0.021,0.222,-0.16,-0.321,0.346,1.0,0.273,0.452,-0.22,0.367,-0.084,0.044,0.466,0.38,0.308,0.511,0.259,0.273,0.187,0.033,0.403,0.167,-0.07,0.537,0.279,0.036,0.458,0.471,-0.043,0.624,-0.064,-0.082,0.417,0.246,0.354,0.535,0.562,0.12,0.306,0.366,0.634,0.055,0.338,0.493,0.289,0.271,0.068,0.623,0.16,0.339,0.3,0.324,0.25,0.077,0.06,-0.067,0.185,-0.104,-0.053,0.483,0.413
MARA,0.628,0.624,-0.228,0.661,0.438,-0.211,0.526,0.097,0.636,0.389,0.628,0.759,0.163,0.726,0.329,0.296,0.4,-0.317,0.526,-0.371,-0.178,0.215,0.248,-0.505,-0.235,0.605,0.045,0.641,0.516,0.171,-0.059,0.085,0.119,0.513,0.56,-0.343,-0.264,0.478,0.625,0.579,0.605,0.112,-0.552,0.69,0.273,1.0,0.682,-0.252,-0.213,0.447,0.479,0.453,0.049,0.824,-0.166,0.698,0.549,0.569,0.427,0.713,0.639,0.461,0.532,0.834,-0.174,0.492,0.188,0.333,0.199,0.183,-0.225,0.513,-0.476,0.689,0.191,0.247,0.66,0.845,0.442,0.583,0.599,0.477,0.469,-0.449,0.641,0.463,0.131,-0.498,0.57,-0.272,-0.094,0.588,0.606,-0.552,0.509,0.665,0.435,0.345,-0.07,0.144
MCHP,0.594,0.802,-0.159,0.87,0.71,0.101,0.594,0.325,0.76,0.339,0.751,0.743,0.244,0.612,0.505,0.4,0.597,-0.202,0.754,-0.222,-0.11,0.482,0.342,-0.344,-0.058,0.727,0.207,0.77,0.568,0.33,0.231,0.267,0.217,0.538,0.769,-0.209,-0.069,0.559,0.616,0.727,0.705,0.218,-0.434,0.884,0.452,0.682,1.0,-0.142,0.057,0.6,0.508,0.662,0.363,0.571,0.015,0.801,0.575,0.57,0.419,0.813,0.779,0.548,0.723,0.709,-0.002,0.569,0.24,0.374,0.209,0.238,0.021,0.702,-0.271,0.789,0.508,0.564,0.704,0.51,0.473,0.63,0.624,0.712,0.677,-0.332,0.757,0.541,0.219,-0.241,0.696,-0.214,0.041,0.903,0.629,-0.383,0.596,0.825,0.448,0.35,0.055,0.236
MDLZ,-0.271,-0.236,0.427,-0.354,-0.385,0.235,-0.473,-0.189,0.079,0.147,-0.308,-0.121,-0.322,-0.061,-0.361,0.559,-0.22,-0.114,-0.225,0.686,0.004,0.129,-0.385,0.667,0.124,-0.131,-0.086,-0.237,-0.384,0.466,0.705,0.173,0.13,-0.236,-0.119,0.393,-0.038,-0.14,-0.218,-0.052,-0.218,0.516,0.696,-0.308,-0.22,-0.252,-0.142,1.0,0.125,0.339,0.133,-0.274,-0.043,-0.032,-0.096,-0.164,-0.529,-0.091,-0.517,-0.25,-0.1,-0.024,-0.322,-0.186,0.315,-0.316,-0.222,0.471,-0.089,0.372,0.857,0.17,0.257,-0.469,0.222,0.104,-0.238,-0.064,-0.513,-0.098,-0.317,0.211,-0.259,0.177,-0.22,-0.003,-0.264,0.408,-0.156,0.37,-0.047,-0.126,-0.182,0.469,-0.03,-0.162,0.287,0.477,-0.272,-0.331
META,-0.488,-0.043,0.374,0.044,0.259,0.733,0.062,0.542,-0.005,-0.332,0.034,-0.229,0.457,-0.389,0.223,-0.053,0.45,0.651,0.248,-0.004,0.697,0.177,0.484,0.491,0.649,-0.185,0.656,-0.363,-0.179,0.372,0.13,0.76,0.74,-0.281,-0.121,0.621,0.755,-0.299,-0.131,-0.432,-0.308,-0.034,0.148,-0.024,0.367,-0.213,0.057,0.125,1.0,-0.246,-0.334,0.12,0.699,0.092,0.733,-0.292,-0.015,-0.37,-0.14,-0.206,-0.33,-0.453,0.451,-0.279,-0.04,0.182,0.611,-0.392,0.667,-0.235,0.295,0.195,0.617,-0.269,0.489,0.379,-0.373,0.025,0.123,0.215,-0.381,0.112,0.196,0.655,-0.211,-0.563,0.467,0.742,-0.006,0.701,0.673,-0.143,-0.441,0.545,-0.54,-0.171,-0.548,-0.419,0.461,0.451
MNST,0.64,0.398,-0.102,0.486,0.274,0.026,0.206,-0.071,0.672,0.565,0.338,0.498,-0.132,0.602,0.029,0.629,0.221,-0.528,0.441,0.072,-0.313,0.264,-0.187,0.002,-0.34,0.548,-0.069,0.62,0.31,0.502,0.548,0.008,-0.03,0.381,0.494,-0.237,-0.299,0.572,0.255,0.729,0.542,0.565,-0.018,0.536,-0.084,0.447,0.6,0.339,-0.246,1.0,0.691,0.338,0.133,0.457,-0.331,0.706,0.299,0.624,0.207,0.552,0.685,0.71,0.217,0.567,-0.015,0.294,-0.102,0.681,-0.288,0.368,0.467,0.482,-0.37,0.402,0.246,0.105,0.575,0.408,0.106,0.196,0.469,0.644,0.328,-0.472,0.574,0.651,-0.208,-0.294,0.564,-0.279,-0.119,0.666,0.705,-0.299,0.697,0.54,0.703,0.649,-0.405,-0.185
MRNA,0.656,0.412,-0.014,0.416,0.217,0.024,0.361,0.005,0.518,0.599,0.358,0.466,-0.141,0.535,0.156,0.397,0.152,-0.557,0.334,0.005,-0.372,0.271,-0.28,-0.109,-0.125,0.45,-0.224,0.532,0.298,0.428,0.344,-0.05,-0.078,0.508,0.568,-0.266,-0.347,0.482,0.357,0.678,0.492,0.285,-0.237,0.474,0.044,0.479,0.508,0.133,-0.334,0.691,1.0,0.272,-0.001,0.402,-0.283,0.609,0.334,0.435,0.208,0.522,0.613,0.742,0.123,0.481,-0.014,0.511,-0.187,0.577,-0.244,0.387,0.251,0.523,-0.321,0.445,0.338,0.241,0.681,0.434,0.071,0.429,0.547,0.57,0.234,-0.399,0.554,0.595,-0.104,-0.302,0.453,-0.323,-0.156,0.561,0.633,-0.283,0.624,0.471,0.596,0.493,-0.363,-0.183
MRVL,0.38,0.434,-0.309,0.621,0.773,0.116,0.368,0.17,0.642,0.168,0.571,0.536,0.088,0.481,0.341,0.013,0.463,-0.007,0.549,-0.336,-0.076,0.309,0.161,-0.35,-0.16,0.448,0.151,0.487,0.321,0.198,0.0,0.184,0.204,0.311,0.386,-0.123,-0.056,0.351,0.49,0.439,0.538,0.043,-0.495,0.622,0.466,0.453,0.662,-0.274,0.12,0.338,0.272,1.0,0.381,0.334,0.005,0.621,0.483,0.344,0.338,0.799,0.456,0.391,0.507,0.52,-0.091,0.479,0.316,0.174,0.072,-0.102,-0.158,0.399,-0.269,0.612,0.269,0.295,0.379,0.326,0.426,0.328,0.532,0.326,0.742,-0.252,0.632,0.352,0.187,-0.251,0.439,-0.249,0.065,0.604,0.44,-0.371,0.282,0.562,0.259,0.17,0.019,0.205
MSFT,-0.1,0.078,0.061,0.447,0.633,0.811,0.408,0.668,0.351,-0.188,0.297,-0.032,0.624,-0.09,0.545,-0.109,0.603,0.564,0.64,-0.261,0.634,0.25,0.327,0.33,0.416,0.06,0.792,0.017,0.272,0.522,0.13,0.703,0.684,-0.021,0.129,0.321,0.707,0.074,-0.011,-0.026,0.036,-0.137,-0.123,0.407,0.38,0.049,0.363,-0.043,0.699,0.133,-0.001,0.381,1.0,0.251,0.628,0.097,0.424,-0.204,0.178,0.145,0.0,0.029,0.681,0.027,-0.343,0.549,0.799,-0.259,0.471,-0.412,0.24,0.31,0.481,0.14,0.658,0.328,-0.123,0.19,0.473,0.262,0.031,0.275,0.611,0.489,0.172,-0.297,0.625,0.385,0.411,0.444,0.784,0.23,-0.014,0.198,-0.234,0.131,-0.339,-0.329,0.255,0.596
MSTR,0.427,0.478,0.04,0.509,0.385,0.119,0.416,0.257,0.575,0.296,0.565,0.559,0.23,0.589,0.245,0.376,0.413,-0.16,0.515,-0.259,0.097,0.22,0.258,-0.184,0.011,0.535,0.265,0.358,0.35,0.426,0.179,0.359,0.401,0.26,0.437,0.021,-0.001,0.336,0.489,0.334,0.45,0.168,-0.33,0.507,0.308,0.824,0.571,-0.032,0.092,0.457,0.402,0.334,0.251,1.0,0.028,0.474,0.423,0.416,0.264,0.549,0.41,0.301,0.571,0.644,-0.24,0.47,0.369,0.288,0.381,0.152,0.121,0.567,-0.174,0.434,0.33,0.318,0.435,0.912,0.388,0.551,0.289,0.607,0.421,-0.183,0.494,0.27,0.202,-0.161,0.585,0.114,0.163,0.406,0.418,-0.244,0.298,0.466,0.272,0.286,-0.067,0.109
