,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.442,0.06,0.03,-0.165,-0.565,-0.303,0.588,-0.476,-0.435,0.473,1.0,0.763,0.676,0.347,0.66,0.476,-0.174,-0.562,-0.42,0.278,-0.362,0.775,0.633,0.467,0.611,0.349,-0.411,-0.307,0.407,0.814,-0.207,-0.5,-0.497,0.217,0.579,-0.122,0.232,0.104,0.819,0.619,0.848,0.438,0.093,-0.308,0.43,0.657,0.065,-0.066,-0.531,0.146,0.202,-0.576,-0.607,0.669,-0.235,0.589,0.051,0.606,0.656,-0.65,0.591,0.177,0.481,0.293,-0.492,0.625,-0.642,0.573,0.663,0.606,0.453,0.806,0.48,0.395,-0.08,-0.281,0.395,0.619,0.456,0.668,0.379,0.513,-0.449,0.512,0.123,0.124,0.392,-0.299,-0.529,0.75,0.556,0.04,0.752,0.615,-0.168,-0.622,0.612,0.64,-0.424,0.286
BILI,0.015,0.029,-0.064,-0.17,-0.616,-0.374,0.642,-0.625,-0.445,0.259,0.763,1.0,0.607,0.425,0.717,0.362,-0.209,-0.738,-0.53,0.252,-0.407,0.648,0.581,0.39,0.335,0.222,-0.576,-0.401,0.517,0.752,-0.262,-0.577,-0.557,0.244,0.35,-0.384,0.222,0.039,0.807,0.462,0.832,0.529,0.019,-0.321,0.447,0.622,0.017,-0.139,-0.693,0.068,0.16,-0.734,-0.681,0.654,-0.287,0.643,-0.105,0.608,0.638,-0.764,0.43,0.216,0.482,0.443,-0.586,0.587,-0.738,0.598,0.504,0.616,0.548,0.737,0.505,0.269,-0.158,-0.319,0.178,0.657,0.429,0.701,0.185,0.501,-0.563,0.679,0.159,0.039,0.505,-0.376,-0.602,0.684,0.478,-0.024,0.331,0.436,-0.285,-0.621,0.597,0.64,-0.409,0.178
BKR,0.262,0.358,-0.079,0.265,-0.552,-0.105,0.829,-0.656,-0.1,-0.038,0.676,0.607,1.0,0.55,0.821,0.581,0.225,-0.614,-0.347,0.326,-0.072,0.841,0.632,-0.009,0.222,0.047,-0.523,-0.047,0.519,0.775,-0.488,-0.421,-0.398,0.604,0.374,-0.397,0.358,-0.373,0.703,0.678,0.795,0.771,-0.28,0.007,0.686,0.664,0.433,-0.319,-0.523,-0.233,-0.187,-0.548,-0.522,0.75,0.082,0.489,0.132,0.726,0.651,-0.633,0.395,-0.178,0.817,0.704,-0.656,0.892,-0.529,0.685,0.187,0.772,0.612,0.744,0.822,0.314,0.05,0.028,0.16,0.685,0.604,0.84,0.452,0.729,-0.507,0.382,0.44,-0.323,0.555,-0.548,-0.665,0.781,0.775,0.268,0.419,0.378,-0.5,-0.501,0.747,0.689,-0.12,0.532
CAN,0.293,0.418,0.235,0.217,-0.503,0.098,0.57,-0.472,-0.038,-0.273,0.347,0.425,0.55,1.0,0.509,0.408,0.336,-0.476,-0.565,0.105,0.023,0.492,0.545,-0.141,0.04,-0.067,-0.406,0.059,0.748,0.517,-0.647,-0.245,-0.194,0.527,0.169,-0.441,0.462,-0.123,0.422,0.57,0.506,0.486,-0.562,0.091,0.811,0.753,0.432,-0.603,-0.396,-0.39,-0.306,-0.475,-0.486,0.518,0.334,0.587,0.362,0.638,0.544,-0.563,0.3,-0.211,0.614,0.574,-0.732,0.58,-0.42,0.716,0.046,0.508,0.042,0.491,0.636,0.288,0.039,0.041,0.285,0.82,0.692,0.655,0.551,0.58,-0.491,0.316,0.4,-0.484,0.409,-0.83,-0.75,0.682,0.616,0.146,0.314,0.082,-0.573,-0.426,0.59,0.646,-0.087,0.716
CHRD,0.166,0.33,-0.024,0.158,-0.564,-0.169,0.862,-0.663,-0.235,0.079,0.66,0.717,0.821,0.509,1.0,0.557,0.068,-0.666,-0.461,0.378,-0.173,0.774,0.62,0.096,0.28,0.12,-0.545,-0.06,0.612,0.851,-0.429,-0.452,-0.422,0.53,0.422,-0.347,0.393,-0.23,0.765,0.671,0.832,0.722,-0.222,-0.065,0.602,0.574,0.342,-0.348,-0.668,-0.15,-0.047,-0.59,-0.604,0.627,-0.007,0.647,0.026,0.664,0.653,-0.69,0.525,-0.09,0.738,0.784,-0.617,0.809,-0.653,0.595,0.275,0.662,0.627,0.789,0.781,0.394,0.022,-0.081,0.172,0.612,0.57,0.849,0.394,0.691,-0.547,0.431,0.427,-0.272,0.474,-0.482,-0.644,0.702,0.708,0.141,0.346,0.379,-0.438,-0.511,0.75,0.679,-0.176,0.401
CMCSA,0.473,0.648,0.346,0.499,-0.147,0.324,0.619,-0.328,0.279,0.165,0.476,0.362,0.581,0.408,0.557,1.0,0.461,-0.196,-0.016,0.481,0.192,0.694,0.444,0.079,0.472,0.239,-0.126,0.347,0.456,0.636,-0.547,0.095,0.115,0.545,0.614,-0.145,0.523,-0.156,0.506,0.614,0.634,0.541,-0.227,0.406,0.61,0.396,0.696,-0.216,-0.159,-0.077,-0.141,-0.164,-0.189,0.337,0.344,0.377,0.336,0.629,0.449,-0.288,0.557,-0.23,0.734,0.569,-0.399,0.609,-0.243,0.538,0.198,0.535,0.332,0.649,0.601,0.184,0.512,0.404,0.352,0.423,0.583,0.658,0.57,0.767,0.034,0.183,0.465,-0.347,0.17,-0.366,-0.297,0.581,0.678,0.618,0.443,0.381,-0.398,-0.362,0.652,0.563,0.201,0.53
CPRT,0.273,0.75,0.371,0.789,0.321,0.71,0.17,0.019,0.663,-0.354,-0.174,-0.209,0.225,0.336,0.068,0.461,1.0,0.318,0.223,0.142,0.626,0.168,0.191,-0.509,-0.125,-0.25,0.244,0.657,0.152,0.053,-0.408,0.492,0.51,0.541,0.02,-0.211,0.482,-0.329,-0.117,0.28,0.046,0.364,-0.525,0.728,0.522,0.064,0.813,-0.348,0.407,-0.299,-0.519,0.252,0.35,-0.066,0.646,-0.059,0.544,0.26,-0.041,0.231,0.184,-0.528,0.516,0.417,-0.079,0.258,0.372,0.188,-0.291,0.182,-0.157,-0.008,0.289,-0.094,0.599,0.716,0.186,0.085,0.277,0.194,0.389,0.542,0.226,-0.198,0.62,-0.55,-0.022,-0.278,0.024,0.149,0.418,0.616,0.019,-0.375,-0.423,0.195,0.166,0.046,0.643,0.603
CRWD,0.098,0.031,0.349,0.207,0.727,0.608,-0.663,0.85,0.484,0.102,-0.562,-0.738,-0.614,-0.476,-0.666,-0.196,0.318,1.0,0.646,-0.114,0.368,-0.58,-0.301,-0.126,-0.089,-0.033,0.89,0.514,-0.531,-0.624,0.428,0.791,0.756,-0.312,-0.232,0.362,-0.177,0.16,-0.64,-0.419,-0.62,-0.455,0.158,0.376,-0.392,-0.546,0.08,0.256,0.839,0.256,-0.067,0.809,0.851,-0.702,0.179,-0.624,0.381,-0.569,-0.561,0.935,-0.093,-0.21,-0.415,-0.48,0.723,-0.512,0.885,-0.603,-0.042,-0.564,-0.524,-0.607,-0.545,-0.264,0.323,0.375,0.069,-0.64,-0.361,-0.623,-0.086,-0.352,0.752,-0.554,-0.069,0.098,-0.557,0.511,0.749,-0.661,-0.387,0.142,-0.127,-0.448,0.428,0.503,-0.583,-0.68,0.427,-0.192
CSCO,-0.15,0.061,0.035,0.343,0.68,0.354,-0.468,0.428,0.561,0.154,-0.42,-0.53,-0.347,-0.565,-0.461,-0.016,0.223,0.646,1.0,0.228,0.386,-0.346,-0.335,-0.047,-0.016,0.152,0.629,0.42,-0.646,-0.49,0.353,0.667,0.64,-0.217,-0.004,0.471,-0.041,-0.195,-0.506,-0.429,-0.441,-0.208,0.297,0.456,-0.41,-0.552,0.094,0.576,0.678,0.319,0.154,0.672,0.739,-0.429,0.259,-0.6,0.054,-0.376,-0.499,0.688,-0.3,0.069,-0.317,-0.401,0.617,-0.406,0.627,-0.542,-0.111,-0.359,0.007,-0.45,-0.399,-0.355,0.388,0.525,-0.247,-0.651,-0.391,-0.416,-0.181,-0.154,0.693,-0.392,-0.049,0.126,-0.317,0.675,0.692,-0.512,-0.38,0.416,-0.331,-0.126,0.339,0.486,-0.497,-0.472,0.548,-0.231
CSX,-0.026,0.203,0.252,0.239,-0.025,0.061,0.319,-0.192,0.148,0.327,0.278,0.252,0.326,0.105,0.378,0.481,0.142,-0.114,0.228,1.0,0.021,0.336,0.345,0.236,0.378,0.366,0.044,0.112,0.227,0.403,-0.125,0.114,0.11,0.213,0.469,0.184,0.467,-0.019,0.426,0.24,0.417,0.372,0.118,0.264,0.13,0.176,0.325,0.177,-0.029,0.295,0.114,-0.051,-0.034,0.191,0.132,0.257,0.136,0.47,0.244,-0.158,0.261,0.177,0.357,0.129,-0.032,0.298,-0.132,0.164,0.22,0.17,0.418,0.479,0.285,0.088,0.248,0.282,0.012,0.128,0.258,0.365,0.19,0.395,0.09,0.201,0.242,-0.041,0.112,-0.021,-0.152,0.275,0.178,0.406,0.088,0.357,-0.088,-0.274,0.232,0.256,0.135,0.278
DKNG,0.227,0.661,0.281,0.822,0.662,0.465,-0.134,0.068,0.765,-0.399,-0.362,-0.407,-0.072,0.023,-0.173,0.192,0.626,0.368,0.386,0.021,1.0,-0.065,-0.151,-0.545,-0.09,-0.327,0.251,0.577,-0.116,-0.149,-0.234,0.585,0.592,0.59,-0.055,0.118,0.345,-0.339,-0.31,0.102,-0.184,0.049,-0.376,0.845,0.157,-0.297,0.68,-0.2,0.446,-0.343,-0.509,0.542,0.455,-0.298,0.704,-0.296,0.297,0.001,-0.37,0.399,-0.193,-0.537,0.237,0.119,-0.0,-0.013,0.46,-0.09,-0.397,0.034,-0.276,-0.146,-0.027,-0.116,0.717,0.842,-0.131,-0.263,0.082,-0.092,0.215,0.319,0.391,-0.353,0.444,-0.507,-0.158,-0.019,0.428,-0.087,0.162,0.618,-0.186,-0.248,-0.421,0.511,-0.167,-0.223,0.722,0.272
EBAY,0.391,0.389,-0.024,0.22,-0.525,-0.119,0.764,-0.649,-0.186,0.184,0.775,0.648,0.841,0.492,0.774,0.694,0.168,-0.58,-0.346,0.336,-0.065,1.0,0.62,0.149,0.429,0.256,-0.536,-0.085,0.571,0.878,-0.475,-0.41,-0.408,0.583,0.533,-0.265,0.368,-0.223,0.744,0.748,0.811,0.685,-0.106,-0.047,0.676,0.626,0.428,-0.226,-0.573,-0.058,-0.004,-0.599,-0.556,0.742,-0.025,0.547,0.086,0.716,0.748,-0.652,0.517,-0.027,0.763,0.592,-0.625,0.831,-0.584,0.632,0.372,0.756,0.592,0.858,0.701,0.282,0.137,-0.026,0.277,0.659,0.536,0.805,0.482,0.731,-0.484,0.431,0.379,-0.216,0.499,-0.407,-0.582,0.845,0.771,0.269,0.547,0.488,-0.446,-0.501,0.758,0.691,-0.125,0.458
ERIC,0.267,0.27,0.406,0.115,-0.37,0.159,0.598,-0.318,-0.161,0.237,0.633,0.581,0.632,0.545,0.62,0.444,0.191,-0.301,-0.335,0.345,-0.151,0.62,1.0,0.285,0.324,0.122,-0.139,-0.014,0.465,0.642,-0.108,-0.219,-0.188,0.396,0.287,-0.273,0.396,-0.067,0.705,0.52,0.73,0.62,-0.036,-0.036,0.591,0.623,0.338,-0.142,-0.293,0.167,-0.041,-0.359,-0.282,0.532,-0.094,0.451,0.43,0.56,0.553,-0.431,0.561,-0.041,0.641,0.477,-0.488,0.602,-0.317,0.44,0.426,0.504,0.412,0.667,0.499,0.304,0.006,-0.05,0.388,0.568,0.443,0.761,0.376,0.601,-0.45,0.292,0.449,-0.11,0.259,-0.368,-0.507,0.688,0.482,0.067,0.499,0.108,-0.248,-0.504,0.617,0.487,-0.187,0.491
EXC,0.026,-0.449,0.07,-0.541,-0.287,-0.306,0.029,0.11,-0.53,0.739,0.467,0.39,-0.009,-0.141,0.096,0.079,-0.509,-0.126,-0.047,0.236,-0.545,0.149,0.285,1.0,0.558,0.568,-0.003,-0.447,-0.002,0.233,0.306,-0.239,-0.299,-0.385,0.369,0.3,-0.083,0.533,0.402,-0.028,0.325,0.019,0.739,-0.51,-0.153,0.249,-0.393,0.625,-0.22,0.723,0.734,-0.25,-0.236,0.25,-0.527,0.266,-0.213,-0.027,0.363,-0.158,0.311,0.65,-0.111,-0.268,0.104,0.027,-0.296,0.052,0.64,0.093,0.39,0.323,-0.047,0.133,-0.341,-0.474,0.301,0.131,0.013,0.081,-0.014,-0.099,-0.147,0.427,-0.39,0.561,0.153,0.323,-0.054,0.087,-0.216,-0.191,0.316,0.555,0.489,-0.388,0.155,0.253,-0.619,-0.312
FITB,0.581,0.075,0.33,-0.048,-0.074,-0.047,0.262,-0.017,-0.162,0.697,0.611,0.335,0.222,0.04,0.28,0.472,-0.125,-0.089,-0.016,0.378,-0.09,0.429,0.324,0.558,1.0,0.52,0.039,-0.062,0.149,0.457,-0.048,-0.096,-0.101,0.07,0.849,0.438,0.325,0.332,0.462,0.398,0.414,0.096,0.354,-0.013,0.079,0.447,0.109,0.24,-0.081,0.34,0.417,0.005,-0.19,0.327,-0.103,0.476,0.116,0.357,0.371,-0.117,0.604,0.264,0.279,-0.003,-0.122,0.267,-0.271,0.281,0.53,0.364,0.218,0.583,0.129,0.566,0.251,0.007,0.472,0.327,0.437,0.32,0.415,0.302,0.101,0.349,-0.014,0.292,0.165,0.122,-0.006,0.336,0.259,0.325,0.68,0.595,0.255,-0.416,0.399,0.294,-0.228,0.031
FLEX,0.176,-0.15,0.076,-0.266,-0.275,-0.097,0.114,0.056,-0.246,0.679,0.349,0.222,0.047,-0.067,0.12,0.239,-0.25,-0.033,0.152,0.366,-0.327,0.256,0.122,0.568,0.52,1.0,0.028,-0.153,0.12,0.187,0.077,-0.085,-0.107,-0.292,0.521,0.379,0.057,0.358,0.209,0.029,0.165,0.013,0.466,-0.215,-0.018,0.205,-0.118,0.384,-0.112,0.559,0.636,-0.123,-0.182,0.171,-0.196,0.287,-0.074,0.093,0.405,-0.145,0.373,0.605,-0.032,-0.135,0.143,0.059,-0.27,0.113,0.584,0.021,0.307,0.319,0.098,0.202,-0.033,-0.206,0.281,0.102,0.146,0.171,0.268,0.007,0.029,0.295,-0.375,0.489,0.126,0.24,-0.075,0.122,-0.017,0.071,0.328,0.483,0.381,-0.452,0.233,0.237,-0.32,-0.155
FTNT,0.125,0.03,0.486,0.171,0.68,0.595,-0.548,0.786,0.477,0.194,-0.411,-0.576,-0.523,-0.406,-0.545,-0.126,0.244,0.89,0.629,0.044,0.251,-0.536,-0.139,-0.003,0.039,0.028,1.0,0.507,-0.462,-0.497,0.457,0.787,0.755,-0.322,-0.133,0.403,-0.059,0.196,-0.488,-0.307,-0.47,-0.43,0.194,0.368,-0.37,-0.457,0.057,0.3,0.807,0.299,0.001,0.784,0.815,-0.664,0.154,-0.507,0.464,-0.44,-0.486,0.838,-0.058,-0.159,-0.354,-0.475,0.639,-0.513,0.776,-0.574,0.056,-0.531,-0.439,-0.502,-0.515,-0.139,0.316,0.364,0.07,-0.581,-0.27,-0.484,-0.032,-0.269,0.738,-0.435,0.03,0.154,-0.495,0.454,0.689,-0.57,-0.356,0.181,-0.042,-0.401,0.432,0.415,-0.488,-0.651,0.37,-0.162
GEN,0.29,0.649,0.464,0.705,0.518,0.791,-0.081,0.196,0.785,-0.252,-0.307,-0.401,-0.047,0.059,-0.06,0.347,0.657,0.514,0.42,0.112,0.577,-0.085,-0.014,-0.447,-0.062,-0.153,0.507,1.0,-0.033,-0.139,-0.223,0.71,0.716,0.32,0.034,-0.029,0.21,-0.251,-0.358,0.089,-0.157,-0.017,-0.443,0.722,0.238,-0.23,0.6,-0.275,0.592,-0.205,-0.416,0.587,0.609,-0.406,0.58,-0.285,0.638,-0.015,-0.348,0.463,0.059,-0.598,0.184,0.235,0.161,-0.067,0.58,-0.141,-0.22,-0.096,-0.343,-0.209,-0.034,-0.124,0.658,0.743,0.038,-0.233,0.043,0.016,0.24,0.264,0.521,-0.544,0.445,-0.55,-0.43,-0.06,0.341,-0.1,0.253,0.519,-0.037,-0.389,-0.147,0.384,-0.105,-0.24,0.668,0.447
GERN,0.293,0.36,0.184,0.112,-0.589,-0.028,0.657,-0.456,-0.143,-0.115,0.407,0.517,0.519,0.748,0.612,0.456,0.152,-0.531,-0.646,0.227,-0.116,0.571,0.465,-0.002,0.149,0.12,-0.462,-0.033,1.0,0.643,-0.622,-0.332,-0.319,0.458,0.286,-0.424,0.451,0.149,0.477,0.594,0.554,0.507,-0.445,-0.007,0.689,0.608,0.386,-0.57,-0.574,-0.3,-0.174,-0.569,-0.632,0.525,0.112,0.754,0.163,0.652,0.695,-0.642,0.48,-0.101,0.591,0.61,-0.657,0.627,-0.57,0.667,0.14,0.542,0.177,0.595,0.63,0.32,0.043,-0.081,0.387,0.715,0.641,0.678,0.551,0.52,-0.464,0.43,0.32,-0.388,0.392,-0.742,-0.715,0.716,0.589,0.121,0.382,0.25,-0.542,-0.533,0.681,0.626,-0.159,0.546
