,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.58,0.715,0.406,0.704,0.243,0.685,0.585,-0.437,0.56,-0.169,1.0,0.76,0.198,-0.622,0.58,0.231,0.017,0.534,0.238,0.042,0.262,0.539,0.127,0.222,0.422,0.434,-0.282,-0.133,0.262,-0.006,0.207,0.453,0.401,0.497,0.496,0.292,-0.317,-0.507,0.844,0.441,0.732,0.627,0.651,0.765,0.52,0.44,0.487,0.472,0.478,-0.167,0.22,0.531,0.7,-0.109,0.52,0.577,0.44,-0.393,0.283,0.614,0.626,-0.253,0.666,0.331,0.358,0.262,-0.202,0.567,0.811,0.219,0.342,0.646,0.487,0.541,0.597,0.689,0.568,0.178,0.397,0.678,0.463,-0.022,0.706,0.481,0.583,0.439,-0.39,0.676,0.413,0.685,0.738,0.524,0.537,0.187,-0.046,-0.563,0.175,0.363,0.153,0.603
BILI,0.388,0.679,0.323,0.578,0.254,0.596,0.466,-0.276,0.457,-0.191,0.76,1.0,0.128,-0.473,0.387,-0.007,-0.132,0.562,0.161,-0.084,0.327,0.458,0.034,0.057,0.283,0.342,-0.165,-0.089,0.301,-0.184,0.063,0.389,0.347,0.267,0.423,0.127,-0.334,-0.253,0.786,0.208,0.635,0.602,0.522,0.705,0.305,0.268,0.392,0.373,0.396,-0.137,0.324,0.497,0.681,-0.237,0.35,0.518,0.462,-0.485,0.448,0.579,0.471,-0.315,0.49,0.256,0.121,0.08,-0.269,0.373,0.795,0.043,0.351,0.52,0.365,0.583,0.709,0.546,0.575,-0.027,0.447,0.578,0.284,-0.192,0.731,0.273,0.463,0.232,-0.562,0.64,0.449,0.61,0.748,0.364,0.357,0.013,-0.178,-0.409,0.021,0.095,-0.072,0.618
BKR,0.582,0.216,0.769,0.586,-0.032,0.124,0.704,0.023,0.661,-0.153,0.198,0.128,1.0,-0.341,0.551,0.781,0.574,0.387,0.806,0.752,0.443,0.569,0.647,0.829,0.798,0.809,-0.031,0.516,-0.256,0.729,0.698,0.536,0.549,0.706,0.735,0.839,0.527,-0.204,0.093,0.699,0.401,0.484,0.656,0.487,0.601,0.4,0.648,0.681,-0.025,0.514,-0.459,0.559,0.193,0.427,0.615,0.143,-0.284,-0.081,-0.346,-0.062,0.707,-0.214,0.627,0.104,0.809,0.634,0.075,0.715,0.026,0.472,0.615,0.359,0.785,0.054,0.238,0.528,0.732,0.474,-0.134,0.502,0.758,0.645,0.415,0.238,0.538,0.756,0.164,0.455,0.471,0.238,0.322,0.674,0.643,0.793,0.8,-0.33,0.85,0.797,0.756,0.187
CAN,-0.57,-0.548,-0.349,-0.544,0.049,-0.506,-0.4,0.64,-0.601,0.261,-0.622,-0.473,-0.341,1.0,-0.459,-0.358,-0.097,-0.589,-0.389,-0.346,-0.572,-0.655,-0.378,-0.447,-0.548,-0.386,0.264,-0.122,0.035,-0.25,-0.325,-0.46,-0.424,-0.583,-0.582,-0.391,0.278,0.763,-0.498,-0.494,-0.68,-0.779,-0.612,-0.659,-0.548,-0.444,-0.623,-0.635,-0.017,-0.193,0.02,-0.642,-0.454,0.027,-0.577,-0.273,-0.124,0.586,-0.05,-0.381,-0.603,0.521,-0.595,0.002,-0.309,-0.119,0.228,-0.599,-0.642,-0.43,-0.364,-0.532,-0.442,-0.328,-0.609,-0.562,-0.628,-0.147,-0.071,-0.624,-0.436,0.025,-0.617,-0.462,-0.774,-0.527,0.225,-0.724,-0.752,-0.571,-0.579,-0.523,-0.584,-0.445,-0.298,0.657,-0.44,-0.454,-0.238,-0.52
CHRD,0.808,0.615,0.58,0.536,0.222,0.591,0.815,-0.391,0.668,-0.41,0.58,0.387,0.551,-0.459,1.0,0.406,0.039,0.461,0.294,0.236,0.168,0.567,0.274,0.511,0.692,0.554,-0.364,0.067,0.021,0.425,0.416,0.415,0.423,0.814,0.681,0.639,-0.022,-0.478,0.38,0.761,0.586,0.428,0.858,0.611,0.766,0.525,0.479,0.594,0.194,-0.16,-0.067,0.416,0.591,-0.139,0.639,0.526,0.136,-0.391,-0.087,0.337,0.763,-0.027,0.8,0.612,0.594,0.417,-0.194,0.808,0.422,0.126,0.304,0.758,0.62,0.341,0.376,0.698,0.702,0.326,0.168,0.546,0.721,0.285,0.652,0.517,0.549,0.459,-0.327,0.567,0.265,0.627,0.588,0.69,0.787,0.502,0.346,-0.605,0.438,0.707,0.429,0.475
CMCSA,0.466,0.201,0.652,0.642,0.03,0.154,0.591,0.033,0.61,-0.039,0.231,-0.007,0.781,-0.358,0.406,1.0,0.599,0.276,0.788,0.824,0.345,0.422,0.576,0.815,0.684,0.717,0.077,0.37,-0.329,0.635,0.609,0.569,0.541,0.659,0.641,0.751,0.546,-0.192,0.032,0.605,0.397,0.38,0.529,0.471,0.574,0.395,0.67,0.614,0.115,0.467,-0.277,0.555,0.212,0.494,0.648,0.049,-0.167,0.103,-0.291,0.044,0.609,-0.299,0.554,0.019,0.803,0.66,0.09,0.645,0.014,0.549,0.573,0.256,0.697,0.093,0.23,0.562,0.537,0.567,-0.242,0.498,0.65,0.665,0.272,0.175,0.572,0.791,0.314,0.428,0.426,0.191,0.292,0.684,0.55,0.781,0.766,-0.265,0.868,0.778,0.805,0.137
CPRT,0.09,-0.217,0.448,0.326,-0.149,-0.187,0.293,0.291,0.225,0.354,0.017,-0.132,0.574,-0.097,0.039,0.599,1.0,0.018,0.653,0.693,0.255,0.1,0.522,0.508,0.418,0.472,0.324,0.544,-0.216,0.651,0.571,0.294,0.364,0.289,0.3,0.417,0.605,0.104,-0.124,0.276,-0.001,0.309,0.194,0.176,0.145,0.059,0.411,0.404,0.05,0.698,-0.322,0.356,-0.121,0.689,0.315,-0.283,-0.275,0.362,-0.167,-0.123,0.253,-0.087,0.139,-0.182,0.447,0.47,0.427,0.201,-0.146,0.695,0.532,-0.109,0.452,-0.26,-0.027,0.128,0.278,0.362,-0.236,0.133,0.441,0.628,-0.161,-0.012,0.214,0.468,0.552,0.095,0.297,-0.145,-0.026,0.326,0.146,0.579,0.608,0.134,0.64,0.48,0.597,-0.15
CRWD,0.566,0.556,0.357,0.57,0.132,0.501,0.429,-0.495,0.734,-0.203,0.534,0.562,0.387,-0.589,0.461,0.276,0.018,1.0,0.36,0.128,0.693,0.738,0.624,0.379,0.467,0.485,-0.079,0.247,0.0,0.183,0.357,0.433,0.385,0.454,0.545,0.373,-0.261,-0.57,0.542,0.497,0.676,0.702,0.662,0.673,0.604,0.629,0.632,0.638,0.077,0.171,0.11,0.795,0.546,-0.117,0.555,0.497,0.167,-0.501,0.196,0.381,0.626,-0.583,0.662,0.295,0.293,0.246,-0.149,0.464,0.558,0.171,0.493,0.564,0.466,0.698,0.703,0.754,0.686,0.398,0.279,0.704,0.383,-0.057,0.701,0.251,0.594,0.493,-0.519,0.645,0.621,0.66,0.828,0.711,0.575,0.398,0.134,-0.424,0.295,0.291,0.175,0.92
CSCO,0.358,0.284,0.617,0.671,0.135,0.201,0.518,0.172,0.603,0.114,0.238,0.161,0.806,-0.389,0.294,0.788,0.653,0.36,1.0,0.724,0.443,0.448,0.601,0.796,0.625,0.701,0.159,0.674,-0.161,0.6,0.733,0.692,0.685,0.467,0.586,0.605,0.603,-0.144,0.179,0.455,0.387,0.514,0.488,0.51,0.44,0.281,0.604,0.697,0.111,0.623,-0.209,0.556,0.31,0.47,0.571,0.054,-0.097,-0.063,-0.193,0.113,0.526,-0.27,0.441,0.012,0.678,0.613,0.187,0.547,0.086,0.516,0.795,0.255,0.664,0.07,0.391,0.512,0.575,0.474,-0.045,0.47,0.524,0.661,0.316,0.142,0.497,0.729,0.166,0.514,0.543,0.238,0.301,0.573,0.449,0.765,0.75,-0.238,0.81,0.622,0.691,0.158
CSX,0.397,0.052,0.613,0.488,-0.118,-0.045,0.455,0.064,0.504,-0.078,0.042,-0.084,0.752,-0.346,0.236,0.824,0.693,0.128,0.724,1.0,0.375,0.365,0.591,0.763,0.68,0.608,0.097,0.356,-0.397,0.621,0.575,0.489,0.503,0.628,0.636,0.697,0.551,-0.113,-0.084,0.567,0.166,0.402,0.431,0.405,0.469,0.275,0.697,0.557,-0.066,0.673,-0.457,0.518,0.057,0.626,0.609,-0.125,-0.345,0.038,-0.298,-0.106,0.537,-0.187,0.418,-0.209,0.608,0.574,0.089,0.513,-0.086,0.66,0.538,0.159,0.581,-0.132,0.157,0.384,0.515,0.397,-0.422,0.362,0.674,0.612,0.076,0.12,0.581,0.683,0.458,0.28,0.517,-0.022,0.126,0.557,0.491,0.745,0.75,-0.187,0.889,0.723,0.821,-0.037
DKNG,0.321,0.234,0.254,0.375,-0.183,0.156,0.19,-0.462,0.52,-0.171,0.262,0.327,0.443,-0.572,0.168,0.345,0.255,0.693,0.443,0.375,1.0,0.533,0.609,0.403,0.448,0.365,-0.026,0.386,-0.178,0.335,0.432,0.359,0.333,0.348,0.489,0.348,-0.173,-0.53,0.332,0.328,0.469,0.605,0.472,0.453,0.363,0.396,0.608,0.626,-0.115,0.516,-0.225,0.714,0.183,0.221,0.459,0.199,-0.137,-0.419,0.127,0.061,0.412,-0.565,0.45,-0.135,0.227,0.127,-0.148,0.335,0.324,0.426,0.428,0.26,0.33,0.445,0.505,0.485,0.599,0.309,0.033,0.643,0.277,-0.006,0.504,0.188,0.624,0.407,-0.18,0.484,0.793,0.38,0.459,0.498,0.343,0.44,0.324,-0.354,0.44,0.278,0.189,0.622
EBAY,0.812,0.561,0.595,0.67,0.131,0.511,0.593,-0.459,0.801,-0.304,0.539,0.458,0.569,-0.655,0.567,0.422,0.1,0.738,0.448,0.365,0.533,1.0,0.562,0.578,0.668,0.656,-0.266,0.248,-0.057,0.297,0.534,0.506,0.44,0.68,0.739,0.63,-0.019,-0.582,0.422,0.767,0.665,0.754,0.735,0.728,0.705,0.692,0.698,0.682,0.088,0.235,-0.091,0.742,0.522,0.026,0.724,0.521,0.078,-0.469,-0.114,0.375,0.806,-0.458,0.693,0.239,0.462,0.379,-0.198,0.657,0.501,0.396,0.529,0.738,0.671,0.459,0.619,0.772,0.792,0.464,0.047,0.664,0.633,0.096,0.647,0.396,0.698,0.663,-0.304,0.677,0.622,0.585,0.72,0.773,0.79,0.521,0.331,-0.596,0.486,0.5,0.44,0.659
ERIC,0.425,0.16,0.426,0.456,-0.077,0.142,0.286,-0.201,0.669,0.078,0.127,0.034,0.647,-0.378,0.274,0.576,0.522,0.624,0.601,0.591,0.609,0.562,1.0,0.665,0.607,0.517,0.122,0.417,-0.259,0.555,0.481,0.405,0.442,0.508,0.536,0.478,0.23,-0.422,0.124,0.539,0.353,0.488,0.494,0.42,0.54,0.537,0.669,0.606,-0.076,0.571,-0.29,0.707,0.166,0.382,0.506,0.173,-0.189,-0.092,-0.139,0.005,0.511,-0.555,0.545,0.019,0.468,0.552,0.154,0.474,0.096,0.526,0.582,0.256,0.447,0.295,0.338,0.556,0.595,0.577,-0.11,0.475,0.511,0.437,0.329,0.105,0.449,0.541,0.062,0.382,0.527,0.266,0.408,0.694,0.514,0.718,0.58,-0.144,0.585,0.498,0.519,0.459
EXC,0.568,0.41,0.658,0.624,0.149,0.361,0.588,-0.062,0.701,-0.189,0.222,0.057,0.829,-0.447,0.511,0.815,0.508,0.379,0.796,0.763,0.403,0.578,0.665,1.0,0.818,0.73,-0.035,0.486,-0.239,0.616,0.615,0.671,0.659,0.728,0.777,0.731,0.465,-0.328,0.071,0.696,0.411,0.501,0.594,0.52,0.676,0.52,0.7,0.671,0.104,0.473,-0.363,0.575,0.368,0.379,0.69,0.227,-0.13,-0.145,-0.348,0.105,0.661,-0.327,0.577,0.139,0.745,0.679,0.067,0.764,0.07,0.492,0.682,0.477,0.685,0.061,0.355,0.624,0.654,0.609,-0.183,0.511,0.689,0.694,0.347,0.307,0.611,0.742,0.158,0.564,0.512,0.399,0.334,0.706,0.685,0.916,0.837,-0.441,0.84,0.79,0.776,0.227
FITB,0.768,0.481,0.757,0.645,0.078,0.405,0.724,-0.304,0.765,-0.338,0.422,0.283,0.798,-0.548,0.692,0.684,0.418,0.467,0.625,0.68,0.448,0.668,0.607,0.818,1.0,0.744,-0.246,0.279,-0.191,0.543,0.606,0.53,0.524,0.878,0.944,0.841,0.246,-0.487,0.278,0.842,0.552,0.613,0.761,0.65,0.784,0.691,0.768,0.675,0.065,0.256,-0.359,0.63,0.439,0.296,0.763,0.37,-0.122,-0.318,-0.183,0.162,0.806,-0.285,0.779,0.201,0.738,0.649,-0.149,0.864,0.286,0.525,0.57,0.695,0.758,0.203,0.367,0.697,0.787,0.561,-0.095,0.613,0.817,0.557,0.567,0.384,0.734,0.693,-0.026,0.617,0.554,0.514,0.521,0.763,0.841,0.849,0.67,-0.562,0.739,0.78,0.704,0.385
FLEX,0.628,0.356,0.857,0.745,0.158,0.307,0.856,-0.041,0.658,-0.176,0.434,0.342,0.809,-0.386,0.554,0.717,0.472,0.485,0.701,0.608,0.365,0.656,0.517,0.73,0.744,1.0,-0.02,0.405,-0.104,0.527,0.696,0.496,0.461,0.69,0.767,0.779,0.375,-0.139,0.2,0.702,0.504,0.601,0.638,0.649,0.678,0.547,0.751,0.543,0.228,0.301,-0.165,0.717,0.338,0.308,0.726,0.373,-0.087,-0.115,-0.185,0.246,0.794,-0.193,0.648,0.256,0.725,0.626,-0.014,0.663,0.245,0.458,0.634,0.465,0.931,0.218,0.364,0.632,0.727,0.541,-0.121,0.556,0.816,0.513,0.439,0.301,0.627,0.893,0.038,0.565,0.442,0.377,0.551,0.748,0.667,0.699,0.587,-0.436,0.756,0.699,0.677,0.369
FTNT,-0.369,-0.356,-0.17,-0.072,0.227,-0.189,-0.212,0.439,-0.232,0.636,-0.282,-0.165,-0.031,0.264,-0.364,0.077,0.324,-0.079,0.159,0.097,-0.026,-0.266,0.122,-0.035,-0.246,-0.02,1.0,0.321,0.019,0.179,-0.054,0.095,0.126,-0.315,-0.3,-0.129,0.287,0.427,-0.198,-0.27,-0.235,-0.165,-0.285,-0.207,-0.311,-0.238,-0.069,-0.022,0.294,0.394,0.402,-0.029,-0.166,0.217,-0.132,-0.288,0.185,0.452,0.249,0.148,-0.344,-0.063,-0.327,0.042,-0.043,0.09,0.594,-0.287,-0.2,0.174,0.184,-0.424,-0.186,0.099,0.056,-0.251,-0.199,0.162,-0.01,-0.024,-0.176,0.17,-0.32,-0.358,-0.207,-0.07,0.316,-0.309,-0.012,-0.268,-0.221,-0.212,-0.31,0.052,0.146,0.6,0.083,-0.178,0.084,-0.195
GEN,0.071,-0.032,0.275,0.231,0.112,0.006,0.176,0.172,0.206,0.268,-0.133,-0.089,0.516,-0.122,0.067,0.37,0.544,0.247,0.674,0.356,0.386,0.248,0.417,0.486,0.279,0.405,0.321,1.0,-0.167,0.517,0.664,0.312,0.311,0.125,0.24,0.281,0.487,0.003,-0.137,0.169,0.008,0.318,0.158,0.133,0.074,0.13,0.261,0.463,-0.122,0.602,-0.057,0.339,0.033,0.244,0.251,-0.114,-0.172,0.028,-0.244,0.022,0.191,-0.189,0.056,0.059,0.312,0.195,0.252,0.162,-0.169,0.338,0.56,0.02,0.366,-0.075,0.193,0.158,0.286,0.371,-0.106,0.111,0.195,0.351,-0.044,-0.084,0.155,0.419,0.103,0.269,0.339,0.07,0.029,0.257,0.104,0.519,0.559,-0.044,0.498,0.29,0.315,0.048
GERN,-0.107,0.209,-0.181,0.09,0.352,0.264,-0.047,0.065,-0.049,0.084,0.262,0.301,-0.256,0.035,0.021,-0.329,-0.216,0.0,-0.161,-0.397,-0.178,-0.057,-0.259,-0.239,-0.191,-0.104,0.019,-0.167,1.0,-0.333,-0.187,0.121,0.113,-0.231,-0.18,-0.223,-0.175,0.055,0.262,-0.216,0.212,0.041,0.009,0.061,-0.133,-0.048,-0.202,-0.026,0.412,-0.245,0.286,-0.16,0.27,-0.264,-0.121,0.29,0.474,-0.169,0.386,0.423,-0.171,0.141,-0.1,0.358,-0.221,-0.15,0.168,-0.119,0.342,-0.265,0.064,0.102,-0.129,0.107,0.229,-0.025,-0.11,-0.068,0.589,-0.095,-0.217,-0.208,0.111,0.214,-0.136,-0.182,-0.146,0.149,-0.095,0.175,0.107,-0.138,-0.157,-0.257,-0.231,0.128,-0.3,-0.241,-0.301,0.036
GEVO,0.447,-0.055,0.494,0.314,-0.148,-0.067,0.481,0.045,0.446,0.061,-0.006,-0.184,0.729,-0.25,0.425,0.635,0.651,0.183,0.6,0.621,0.335,0.297,0.555,0.616,0.543,0.527,0.179,0.517,-0.333,1.0,0.564,0.325,0.402,0.543,0.448,0.672,0.476,-0.155,-0.111,0.56,0.153,0.255,0.484,0.225,0.395,0.196,0.375,0.582,-0.074,0.559,-0.391,0.32,-0.041,0.329,0.415,-0.084,-0.319,0.097,-0.205,-0.153,0.438,-0.085,0.376,0.045,0.623,0.529,0.284,0.452,-0.13,0.553,0.412,0.147,0.498,-0.079,0.053,0.279,0.504,0.393,-0.15,0.308,0.581,0.614,0.093,0.122,0.291,0.494,0.304,0.121,0.277,0.004,0.028,0.445,0.46,0.689,0.707,-0.088,0.721,0.683,0.639,0.012
