,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.578,-0.146,0.424,0.479,0.422,0.214,0.101,0.366,0.51,0.177,1.0,0.589,0.095,0.005,0.412,0.171,0.456,0.471,-0.099,0.189,0.278,-0.046,0.197,0.052,0.194,0.423,0.281,0.447,-0.073,0.444,-0.535,0.222,0.337,0.297,0.332,0.096,0.453,-0.433,0.582,0.542,0.639,0.406,0.325,0.518,0.504,0.444,0.528,0.272,0.403,0.447,0.04,0.257,0.182,-0.075,0.596,0.033,0.467,0.211,0.013,0.123,0.285,-0.099,0.597,0.362,0.018,0.331,0.501,0.602,0.466,0.321,0.259,0.45,-0.035,0.499,0.356,0.508,0.319,0.331,0.634,0.38,0.526,0.645,-0.049,0.147,0.581,0.598,0.094,0.138,-0.241,0.565,0.407,0.477,0.665,-0.287,-0.376,-0.05,-0.316,-0.194,0.582,0.398
BILI,0.737,0.008,0.696,0.735,0.753,0.287,0.47,0.537,0.683,0.46,0.589,1.0,0.529,0.32,0.69,0.077,0.37,0.593,0.377,-0.139,0.675,0.543,-0.094,0.379,-0.002,0.682,0.792,0.797,0.437,0.708,-0.366,0.71,0.732,0.08,-0.02,0.598,0.724,-0.502,0.744,0.055,0.814,0.161,0.31,0.792,0.859,0.7,0.703,0.548,0.687,0.75,0.503,0.565,0.497,-0.09,0.518,0.48,0.244,0.672,0.58,0.578,0.127,0.077,0.558,0.495,0.53,0.737,0.534,0.679,0.674,0.539,0.557,0.728,0.435,0.724,0.758,0.754,0.46,0.696,0.637,0.498,0.799,0.596,0.407,0.554,0.649,0.311,0.502,0.456,-0.491,0.535,0.759,0.714,0.676,-0.55,-0.297,0.415,-0.073,-0.572,0.6,0.703
BKR,0.515,0.036,0.449,0.216,0.4,0.087,0.678,-0.018,0.275,0.223,0.095,0.529,1.0,0.502,0.339,-0.045,-0.158,0.118,0.399,-0.162,0.312,0.662,-0.138,0.478,0.232,0.471,0.436,0.452,0.57,0.436,0.149,0.362,0.305,0.258,0.022,0.661,0.281,-0.062,0.358,-0.218,0.324,-0.082,0.266,0.286,0.493,0.246,0.175,0.16,0.28,0.359,0.451,0.155,0.179,-0.076,0.16,0.495,-0.246,0.519,0.594,0.428,0.288,0.332,-0.05,0.118,0.501,0.362,-0.01,0.156,0.332,0.286,0.338,0.374,0.655,0.237,0.294,0.267,0.087,0.383,0.021,-0.066,0.551,0.013,0.666,0.56,0.083,-0.103,0.472,0.444,-0.135,-0.057,0.266,0.223,0.326,-0.116,0.267,0.486,0.444,-0.276,0.489,0.391
CAN,0.375,-0.317,0.274,0.129,0.352,-0.192,0.775,-0.094,0.195,-0.188,0.005,0.32,0.502,1.0,0.29,0.171,-0.304,0.026,0.22,0.064,0.24,0.441,-0.445,-0.007,0.137,0.229,0.179,0.23,0.291,0.253,-0.062,0.181,0.179,0.435,0.072,0.517,0.045,0.088,0.096,-0.29,0.293,-0.045,0.051,0.111,0.341,0.28,0.01,0.071,0.162,0.374,0.458,0.044,0.015,0.256,0.058,0.471,-0.348,0.374,0.374,0.438,0.309,0.24,-0.221,0.061,0.476,0.111,-0.181,-0.036,0.227,0.165,0.254,0.224,0.59,0.134,0.184,0.096,0.087,0.427,-0.241,-0.311,0.523,-0.09,0.349,0.598,0.043,-0.231,0.485,0.42,-0.155,-0.092,0.132,0.082,0.19,0.02,0.14,0.415,-0.005,-0.063,0.245,0.251
CHRD,0.629,-0.049,0.671,0.787,0.766,0.21,0.498,0.454,0.695,0.422,0.412,0.69,0.339,0.29,1.0,0.186,0.389,0.703,0.475,-0.159,0.711,0.62,-0.252,0.331,-0.084,0.763,0.727,0.788,0.33,0.729,-0.47,0.718,0.834,0.059,-0.103,0.583,0.659,-0.501,0.688,-0.089,0.681,0.154,0.315,0.727,0.761,0.618,0.728,0.697,0.71,0.713,0.626,0.681,0.529,-0.043,0.527,0.553,0.313,0.65,0.568,0.785,-0.031,0.055,0.404,0.436,0.664,0.701,0.741,0.743,0.507,0.48,0.626,0.782,0.499,0.703,0.78,0.75,0.545,0.686,0.571,0.479,0.681,0.475,0.366,0.616,0.636,0.121,0.602,0.529,-0.438,0.511,0.745,0.675,0.566,-0.437,-0.418,0.472,-0.141,-0.628,0.578,0.651
CMCSA,0.179,0.057,0.031,0.258,0.196,-0.041,0.181,0.064,0.223,-0.202,0.171,0.077,-0.045,0.171,0.186,1.0,0.147,0.106,0.306,0.648,0.266,0.172,-0.459,-0.19,0.22,0.283,0.242,0.287,-0.065,0.178,-0.376,0.205,0.23,0.217,0.074,0.301,0.198,0.139,0.065,-0.076,0.08,0.125,0.128,0.303,0.22,0.371,0.232,0.214,0.293,0.207,0.144,0.142,0.289,0.397,0.226,0.117,0.068,0.286,0.059,0.127,0.467,-0.077,0.188,0.052,0.143,0.155,0.123,0.254,-0.102,0.36,0.366,0.204,0.097,0.433,0.266,0.193,0.302,0.394,0.177,0.052,0.277,0.386,-0.028,0.173,0.115,-0.142,0.081,0.63,0.189,0.507,0.306,0.344,0.201,0.441,0.076,-0.034,-0.279,0.336,0.249,0.053
CPRT,0.293,0.3,0.29,0.631,0.385,0.191,-0.243,0.549,0.531,0.529,0.456,0.37,-0.158,-0.304,0.389,0.147,1.0,0.503,0.216,0.118,0.271,0.077,0.26,0.126,0.15,0.365,0.396,0.29,-0.027,0.198,-0.374,0.418,0.542,-0.023,0.157,0.061,0.598,-0.383,0.335,0.452,0.419,0.457,0.5,0.644,0.462,0.382,0.696,0.616,0.531,0.534,0.019,0.422,0.41,-0.121,0.559,-0.11,0.779,0.128,-0.042,0.273,0.202,-0.195,0.776,0.479,-0.019,0.315,0.776,0.652,0.317,0.347,0.504,0.283,-0.227,0.445,0.57,0.548,0.432,0.215,0.623,0.769,0.265,0.728,0.044,-0.038,0.619,0.58,-0.069,0.082,0.038,0.569,0.428,0.739,0.424,-0.234,-0.477,-0.162,-0.142,-0.354,0.34,0.343
CRWD,0.511,0.032,0.722,0.645,0.609,0.225,0.224,0.543,0.806,0.492,0.471,0.593,0.118,0.026,0.703,0.106,0.503,1.0,0.338,-0.156,0.535,0.374,-0.022,0.285,-0.136,0.559,0.614,0.607,0.219,0.569,-0.481,0.745,0.685,-0.009,-0.059,0.379,0.73,-0.566,0.682,0.197,0.597,0.285,0.302,0.673,0.652,0.546,0.734,0.619,0.694,0.59,0.609,0.71,0.635,-0.057,0.579,0.56,0.599,0.61,0.442,0.638,-0.047,0.033,0.656,0.575,0.417,0.618,0.673,0.65,0.484,0.455,0.59,0.605,0.294,0.664,0.663,0.653,0.601,0.52,0.691,0.589,0.54,0.556,0.147,0.49,0.705,0.347,0.523,0.335,-0.481,0.594,0.652,0.691,0.576,-0.579,-0.648,0.284,-0.199,-0.677,0.448,0.687
CSCO,0.298,0.388,0.425,0.541,0.5,0.299,0.384,0.345,0.446,0.505,-0.099,0.377,0.399,0.22,0.475,0.306,0.216,0.338,1.0,-0.159,0.574,0.789,-0.332,0.471,-0.183,0.498,0.696,0.569,0.475,0.483,0.007,0.716,0.678,-0.147,-0.387,0.715,0.53,0.077,0.404,-0.335,0.192,-0.112,0.201,0.498,0.524,0.439,0.418,0.518,0.627,0.516,0.597,0.583,0.646,0.145,0.183,0.552,0.044,0.578,0.641,0.604,0.056,0.007,0.125,0.239,0.624,0.543,0.372,0.325,0.106,0.464,0.621,0.484,0.53,0.355,0.667,0.482,0.293,0.543,0.285,0.301,0.415,0.263,0.547,0.44,0.222,-0.208,0.494,0.721,-0.135,0.297,0.52,0.534,0.219,-0.019,0.04,0.446,0.256,-0.424,0.363,0.468
CSX,-0.019,-0.039,-0.229,-0.004,-0.155,-0.12,-0.054,-0.198,-0.049,-0.446,0.189,-0.139,-0.162,0.064,-0.159,0.648,0.118,-0.156,-0.159,1.0,-0.195,-0.3,-0.271,-0.422,0.655,-0.07,-0.21,-0.124,-0.362,-0.211,-0.32,-0.182,-0.116,0.539,0.604,-0.118,-0.012,0.181,-0.312,0.248,0.002,0.476,0.27,0.052,-0.096,0.114,-0.014,0.011,-0.066,-0.022,-0.301,-0.181,-0.081,0.374,0.237,-0.36,0.151,-0.154,-0.378,-0.318,0.584,-0.103,0.208,-0.162,-0.259,-0.261,-0.045,-0.03,-0.128,0.108,0.112,-0.232,-0.256,0.082,-0.102,-0.089,0.125,0.024,-0.093,-0.114,-0.002,0.317,-0.334,-0.195,0.012,0.069,-0.353,0.08,0.39,0.229,-0.008,0.06,0.075,0.454,0.173,-0.437,-0.208,0.58,0.119,-0.328
DKNG,0.614,0.193,0.676,0.771,0.75,0.358,0.477,0.492,0.614,0.35,0.278,0.675,0.312,0.24,0.711,0.266,0.271,0.535,0.574,-0.195,1.0,0.608,-0.302,0.385,-0.145,0.748,0.835,0.868,0.464,0.825,-0.323,0.747,0.817,-0.092,-0.302,0.584,0.702,-0.348,0.652,-0.116,0.557,-0.083,0.223,0.727,0.699,0.708,0.645,0.577,0.843,0.694,0.665,0.752,0.685,0.068,0.453,0.601,0.108,0.755,0.681,0.706,-0.055,0.086,0.328,0.589,0.807,0.844,0.553,0.585,0.284,0.706,0.525,0.829,0.56,0.769,0.802,0.789,0.507,0.747,0.652,0.427,0.625,0.495,0.497,0.54,0.62,-0.068,0.636,0.685,-0.432,0.645,0.861,0.611,0.595,-0.331,-0.3,0.548,-0.189,-0.583,0.59,0.654
EBAY,0.503,0.205,0.534,0.488,0.586,0.229,0.619,0.228,0.505,0.429,-0.046,0.543,0.662,0.441,0.62,0.172,0.077,0.374,0.789,-0.3,0.608,1.0,-0.395,0.498,-0.153,0.553,0.749,0.674,0.603,0.612,-0.051,0.761,0.686,-0.047,-0.333,0.841,0.522,-0.118,0.457,-0.44,0.298,-0.159,0.186,0.478,0.672,0.431,0.384,0.528,0.602,0.538,0.766,0.514,0.55,0.007,0.164,0.758,-0.112,0.743,0.824,0.803,0.069,0.165,0.037,0.257,0.707,0.556,0.294,0.335,0.254,0.467,0.647,0.611,0.748,0.389,0.616,0.495,0.29,0.579,0.182,0.167,0.613,0.142,0.747,0.716,0.238,-0.184,0.719,0.72,-0.288,0.147,0.509,0.502,0.33,-0.212,-0.005,0.597,0.226,-0.503,0.49,0.593
ERIC,-0.147,0.1,0.051,-0.156,-0.214,0.047,-0.454,0.11,-0.141,0.31,0.197,-0.094,-0.138,-0.445,-0.252,-0.459,0.26,-0.022,-0.332,-0.271,-0.302,-0.395,1.0,0.201,-0.045,-0.156,-0.184,-0.249,-0.089,-0.182,0.213,-0.256,-0.259,-0.1,0.092,-0.44,-0.085,-0.221,0.03,0.419,-0.061,0.126,0.053,-0.113,-0.183,-0.238,0.048,-0.097,-0.249,-0.149,-0.372,-0.137,-0.181,-0.348,0.029,-0.372,0.337,-0.322,-0.242,-0.303,-0.097,-0.045,0.185,0.176,-0.381,-0.092,0.086,0.046,0.095,-0.187,-0.182,-0.17,-0.344,-0.135,-0.167,-0.044,-0.137,-0.373,0.117,0.264,-0.238,0.008,-0.042,-0.35,0.059,0.466,-0.279,-0.46,0.143,-0.128,-0.2,-0.045,-0.116,-0.274,-0.219,-0.166,0.288,-0.151,-0.105,0.039
EXC,0.232,0.382,0.518,0.283,0.45,0.425,0.242,0.24,0.319,0.71,0.052,0.379,0.478,-0.007,0.331,-0.19,0.126,0.285,0.471,-0.422,0.385,0.498,0.201,1.0,-0.184,0.46,0.537,0.463,0.499,0.461,0.21,0.436,0.406,-0.292,-0.349,0.383,0.39,-0.116,0.532,-0.155,0.231,-0.212,0.063,0.328,0.346,0.317,0.345,0.293,0.384,0.257,0.311,0.444,0.489,-0.115,0.126,0.316,0.0,0.321,0.474,0.311,-0.11,-0.009,0.106,0.273,0.501,0.545,0.249,0.324,0.189,0.281,0.298,0.486,0.351,0.268,0.417,0.389,0.035,0.379,0.337,0.336,0.253,0.079,0.51,0.214,0.12,0.151,0.3,0.365,-0.154,0.117,0.312,0.286,0.217,-0.256,0.065,0.334,0.389,-0.451,0.372,0.412
FITB,0.178,-0.061,-0.03,0.028,-0.04,-0.058,0.093,-0.238,-0.055,-0.246,0.194,-0.002,0.232,0.137,-0.084,0.22,0.15,-0.136,-0.183,0.655,-0.145,-0.153,-0.045,-0.184,1.0,0.039,-0.172,-0.113,-0.151,-0.179,-0.081,-0.15,-0.069,0.645,0.749,0.007,0.064,0.076,-0.212,0.384,0.062,0.503,0.406,0.061,0.042,0.075,-0.018,0.067,-0.078,0.03,-0.247,-0.218,-0.209,0.165,0.368,-0.227,0.127,-0.105,-0.305,-0.168,0.691,0.051,0.23,-0.062,-0.131,-0.21,0.029,-0.048,-0.021,0.089,0.111,-0.177,-0.154,0.009,-0.096,-0.017,0.019,-0.017,-0.145,-0.143,0.081,0.239,-0.034,-0.101,0.043,0.189,-0.256,-0.018,0.383,0.037,-0.05,0.026,0.279,0.309,0.221,-0.353,0.119,0.306,0.242,-0.209
FLEX,0.694,0.046,0.687,0.822,0.834,0.113,0.496,0.412,0.715,0.414,0.423,0.682,0.471,0.229,0.763,0.283,0.365,0.559,0.498,-0.07,0.748,0.553,-0.156,0.46,0.039,1.0,0.766,0.821,0.325,0.726,-0.382,0.627,0.738,0.134,-0.116,0.51,0.66,-0.451,0.724,-0.074,0.736,0.132,0.404,0.83,0.75,0.639,0.759,0.652,0.743,0.747,0.544,0.662,0.557,-0.052,0.62,0.517,0.25,0.706,0.563,0.632,0.036,0.164,0.436,0.426,0.632,0.75,0.59,0.741,0.449,0.56,0.586,0.805,0.511,0.796,0.781,0.785,0.379,0.71,0.63,0.495,0.65,0.45,0.474,0.566,0.609,0.124,0.522,0.6,-0.44,0.567,0.797,0.674,0.613,-0.313,-0.271,0.467,0.01,-0.491,0.704,0.645
FTNT,0.562,0.348,0.724,0.782,0.759,0.392,0.406,0.535,0.713,0.609,0.281,0.792,0.436,0.179,0.727,0.242,0.396,0.614,0.696,-0.21,0.835,0.749,-0.184,0.537,-0.172,0.766,1.0,0.879,0.578,0.796,-0.255,0.908,0.882,-0.152,-0.299,0.677,0.831,-0.41,0.725,-0.204,0.635,0.013,0.244,0.831,0.839,0.699,0.729,0.673,0.847,0.709,0.677,0.777,0.785,-0.03,0.473,0.614,0.223,0.813,0.78,0.692,0.011,0.097,0.468,0.554,0.706,0.898,0.586,0.653,0.423,0.703,0.703,0.829,0.533,0.784,0.856,0.844,0.476,0.735,0.668,0.596,0.653,0.538,0.57,0.553,0.575,0.123,0.596,0.702,-0.408,0.59,0.878,0.774,0.513,-0.431,-0.298,0.512,-0.005,-0.654,0.573,0.752
GEN,0.75,0.116,0.77,0.775,0.759,0.363,0.526,0.474,0.676,0.46,0.447,0.797,0.452,0.23,0.788,0.287,0.29,0.607,0.569,-0.124,0.868,0.674,-0.249,0.463,-0.113,0.821,0.879,1.0,0.455,0.886,-0.347,0.801,0.82,0.014,-0.211,0.658,0.769,-0.494,0.749,-0.082,0.658,0.072,0.296,0.79,0.812,0.721,0.687,0.625,0.826,0.74,0.659,0.706,0.668,-0.001,0.53,0.608,0.184,0.778,0.76,0.661,-0.01,0.095,0.435,0.56,0.684,0.831,0.565,0.723,0.418,0.649,0.621,0.868,0.584,0.789,0.82,0.767,0.505,0.755,0.679,0.456,0.751,0.53,0.549,0.592,0.651,0.129,0.652,0.688,-0.521,0.586,0.865,0.705,0.677,-0.44,-0.278,0.527,-0.097,-0.538,0.746,0.726
GERN,0.224,0.327,0.389,0.206,0.346,0.321,0.414,0.349,0.31,0.44,-0.073,0.437,0.57,0.291,0.33,-0.065,-0.027,0.219,0.475,-0.362,0.464,0.603,-0.089,0.499,-0.151,0.325,0.578,0.455,1.0,0.583,0.323,0.539,0.434,-0.12,-0.272,0.619,0.376,0.004,0.397,-0.347,0.21,-0.288,0.005,0.263,0.456,0.322,0.156,0.183,0.478,0.262,0.599,0.416,0.422,0.001,0.054,0.477,-0.143,0.553,0.7,0.414,0.066,0.331,-0.014,0.415,0.547,0.59,0.094,0.205,0.029,0.501,0.318,0.495,0.523,0.34,0.343,0.327,0.123,0.36,0.178,0.264,0.375,0.052,0.639,0.375,0.137,-0.057,0.469,0.439,-0.07,0.105,0.419,0.245,0.122,-0.226,0.164,0.702,0.116,-0.387,0.284,0.502
GEVO,0.676,0.099,0.721,0.663,0.706,0.377,0.528,0.521,0.659,0.402,0.444,0.708,0.436,0.253,0.729,0.178,0.198,0.569,0.483,-0.211,0.825,0.612,-0.182,0.461,-0.179,0.726,0.796,0.886,0.583,1.0,-0.312,0.727,0.726,0.014,-0.179,0.638,0.685,-0.373,0.736,-0.071,0.585,-0.053,0.173,0.642,0.747,0.631,0.584,0.48,0.812,0.617,0.7,0.713,0.609,-0.073,0.454,0.626,0.123,0.767,0.726,0.596,0.032,0.228,0.312,0.599,0.725,0.81,0.465,0.617,0.341,0.664,0.485,0.937,0.581,0.742,0.677,0.723,0.423,0.658,0.597,0.423,0.705,0.395,0.543,0.572,0.567,0.139,0.655,0.635,-0.481,0.497,0.8,0.555,0.638,-0.45,-0.252,0.613,-0.139,-0.543,0.747,0.733
