,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.414,-0.274,-0.222,0.541,0.703,0.6,-0.435,0.018,-0.127,-0.328,1.0,0.53,-0.348,-0.295,-0.479,0.324,-0.399,-0.339,0.245,-0.192,-0.467,-0.249,0.322,0.344,-0.345,-0.381,-0.126,-0.39,-0.17,-0.332,0.306,-0.21,-0.234,0.338,-0.236,0.042,0.275,0.548,0.778,0.097,0.517,-0.021,0.03,0.709,0.013,-0.177,-0.219,0.72,-0.358,0.119,-0.129,0.09,-0.067,0.515,-0.012,-0.592,0.232,0.513,0.078,-0.084,0.178,0.454,-0.388,-0.473,-0.448,-0.33,-0.235,-0.252,-0.006,-0.337,0.559,0.555,-0.438,-0.302,-0.421,-0.071,-0.385,-0.151,0.181,-0.364,-0.413,0.366,-0.281,-0.086,-0.431,-0.153,-0.322,0.064,-0.507,-0.045,-0.516,-0.017,0.347,-0.14,-0.392,-0.142,0.345,-0.035,0.1,0.192
BILI,-0.108,0.047,-0.166,0.519,0.461,0.456,-0.196,0.187,-0.056,-0.126,0.53,1.0,-0.097,0.024,-0.283,-0.187,-0.136,0.069,0.143,-0.242,0.01,0.085,0.338,0.045,-0.351,-0.245,0.287,-0.226,0.113,-0.335,0.101,-0.068,-0.087,-0.128,-0.348,-0.499,0.369,0.518,0.611,-0.335,0.536,0.023,-0.22,0.476,-0.064,0.16,-0.211,0.307,-0.17,0.204,0.264,0.076,0.117,0.039,-0.109,-0.144,0.492,0.209,0.296,0.199,-0.148,0.343,-0.289,-0.19,-0.336,-0.038,0.159,-0.185,0.389,-0.146,0.24,0.466,-0.27,0.183,0.008,-0.003,-0.324,0.173,0.405,-0.121,-0.444,0.196,-0.013,-0.287,-0.2,-0.274,-0.229,0.407,-0.068,0.087,-0.191,-0.002,-0.155,-0.047,-0.225,-0.097,-0.177,-0.393,-0.036,0.404
BKR,-0.204,0.481,0.549,0.241,-0.288,0.071,0.753,0.435,0.719,0.505,-0.348,-0.097,1.0,0.495,0.637,-0.104,0.748,0.568,0.441,0.648,0.461,0.574,0.344,0.009,0.634,0.653,0.4,0.53,0.312,0.534,0.124,0.592,0.585,0.214,0.606,0.08,0.207,-0.166,-0.431,0.136,0.059,0.12,0.4,-0.041,0.357,0.507,0.645,-0.526,0.625,0.355,0.448,0.397,0.421,0.026,0.456,0.25,-0.037,-0.367,0.204,0.555,0.144,-0.526,0.673,0.512,0.69,0.611,0.481,0.665,0.48,0.615,-0.102,0.041,0.763,0.297,0.604,0.526,0.591,0.521,0.149,0.727,0.526,0.41,0.646,-0.39,0.605,0.641,0.508,0.408,0.702,0.505,0.63,0.674,-0.176,0.571,0.52,0.349,-0.256,0.075,0.35,0.195
CAN,-0.335,0.665,0.341,0.27,-0.446,-0.011,0.455,0.306,0.45,0.56,-0.295,0.024,0.495,1.0,0.219,-0.36,0.587,0.5,0.248,0.296,0.722,0.606,0.339,-0.081,0.124,0.688,0.823,0.427,0.679,0.431,-0.092,0.65,0.661,0.049,0.123,-0.119,0.197,-0.168,-0.321,0.121,0.139,0.2,0.149,-0.187,0.321,0.828,0.543,-0.442,0.58,0.599,0.548,0.098,0.587,-0.103,0.468,0.462,0.137,-0.13,0.229,0.561,-0.278,-0.307,0.545,0.356,0.399,0.653,0.764,0.682,0.324,0.774,-0.047,0.04,0.425,0.817,0.857,0.658,0.428,0.867,0.364,0.641,0.482,0.253,0.803,-0.117,0.616,0.457,0.258,0.686,0.477,0.505,0.76,0.272,-0.359,0.476,0.763,-0.093,-0.459,-0.02,0.235,0.083
CHRD,-0.262,0.239,0.533,-0.081,-0.381,0.016,0.823,0.218,0.411,0.449,-0.479,-0.283,0.637,0.219,1.0,-0.083,0.664,0.446,0.075,0.583,0.386,0.517,-0.143,-0.205,0.583,0.427,-0.022,0.589,0.029,0.508,0.14,0.387,0.385,0.011,0.574,0.257,0.088,-0.36,-0.593,-0.017,-0.358,0.009,0.371,-0.245,0.209,0.147,0.477,-0.55,0.558,-0.118,0.125,0.407,0.179,0.007,0.243,0.242,-0.305,-0.583,-0.117,0.193,0.226,-0.654,0.525,0.492,0.621,0.339,0.145,0.374,0.134,0.361,-0.33,-0.279,0.83,-0.011,0.33,0.292,0.502,0.181,-0.083,0.562,0.433,0.224,0.287,-0.144,0.475,0.547,0.565,-0.022,0.681,0.255,0.565,0.445,-0.304,0.383,0.327,0.373,-0.17,0.131,0.207,0.239
CMCSA,0.576,-0.233,-0.031,0.226,0.332,0.086,-0.168,0.084,0.134,-0.312,0.324,-0.187,-0.104,-0.36,-0.083,1.0,-0.013,-0.382,0.359,0.336,-0.475,-0.269,0.009,0.551,0.229,-0.041,-0.351,-0.001,-0.311,-0.133,0.358,-0.257,-0.273,0.724,0.342,0.561,0.232,-0.026,0.129,0.435,0.104,0.236,0.459,0.438,0.229,-0.385,0.078,0.527,-0.271,-0.117,-0.399,0.099,-0.206,0.469,0.156,-0.473,-0.387,0.326,-0.225,-0.103,0.667,0.172,-0.007,-0.353,-0.107,-0.27,-0.309,0.081,-0.413,-0.131,0.573,0.327,-0.157,-0.494,-0.434,0.009,0.112,-0.324,-0.31,-0.238,-0.003,0.271,-0.203,0.033,-0.144,0.146,0.123,-0.239,-0.252,0.086,-0.414,0.21,0.504,0.196,-0.094,0.074,0.689,0.608,0.443,-0.1
CPRT,-0.243,0.629,0.636,0.209,-0.372,0.006,0.779,0.407,0.71,0.667,-0.399,-0.136,0.748,0.587,0.664,-0.013,1.0,0.565,0.344,0.723,0.571,0.745,0.28,-0.132,0.595,0.772,0.444,0.756,0.443,0.679,0.18,0.766,0.759,0.182,0.623,0.175,0.384,-0.389,-0.508,0.166,-0.023,0.26,0.539,-0.222,0.201,0.452,0.738,-0.438,0.76,0.375,0.37,0.386,0.627,-0.044,0.644,0.376,-0.051,-0.354,0.075,0.647,0.13,-0.526,0.684,0.501,0.677,0.531,0.541,0.615,0.308,0.679,0.002,-0.044,0.816,0.391,0.62,0.714,0.664,0.496,0.149,0.692,0.663,0.347,0.609,-0.206,0.772,0.705,0.591,0.298,0.806,0.608,0.711,0.63,-0.328,0.677,0.68,0.209,-0.339,0.148,0.417,0.125
CRWD,-0.597,0.509,0.538,0.116,-0.09,0.136,0.631,0.464,0.541,0.643,-0.339,0.069,0.568,0.5,0.446,-0.382,0.565,1.0,0.312,0.403,0.765,0.787,0.21,-0.237,0.45,0.583,0.519,0.689,0.474,0.361,-0.033,0.601,0.606,-0.186,0.348,-0.157,0.169,0.041,-0.327,-0.36,0.16,0.039,0.333,-0.278,0.27,0.52,0.499,-0.63,0.633,0.291,0.699,0.424,0.562,-0.044,0.271,0.408,0.213,-0.595,0.315,0.645,-0.184,-0.554,0.425,0.68,0.636,0.641,0.702,0.455,0.667,0.513,-0.213,0.085,0.53,0.533,0.753,0.415,0.435,0.563,0.491,0.654,0.29,0.32,0.525,-0.335,0.51,0.425,0.585,0.518,0.819,0.401,0.582,0.519,-0.694,0.372,0.464,0.468,-0.493,-0.21,0.023,0.503
CSCO,0.046,0.379,0.221,0.647,0.399,0.449,0.172,0.77,0.64,0.21,0.245,0.143,0.441,0.248,0.075,0.359,0.344,0.312,1.0,0.528,0.199,0.276,0.453,0.62,0.42,0.492,0.386,0.274,0.449,0.168,0.285,0.276,0.268,0.58,0.377,0.159,0.389,0.285,0.044,0.172,0.58,0.41,0.496,0.5,0.509,0.322,0.533,0.024,0.145,0.481,0.503,0.519,0.341,0.434,0.496,-0.155,-0.053,-0.04,0.506,0.647,0.374,-0.295,0.433,0.262,0.321,0.434,0.459,0.557,0.484,0.491,0.419,0.651,0.2,0.154,0.281,0.461,0.346,0.391,0.281,0.444,0.201,0.541,0.501,-0.481,0.216,0.378,0.434,0.42,0.218,0.586,0.185,0.612,-0.028,0.619,0.347,0.393,0.278,0.2,0.537,0.305
CSX,0.004,0.46,0.677,0.332,-0.191,0.18,0.688,0.471,0.727,0.572,-0.192,-0.242,0.648,0.296,0.583,0.336,0.723,0.403,0.528,1.0,0.344,0.557,0.183,0.114,0.679,0.652,0.105,0.642,0.214,0.576,0.345,0.547,0.544,0.458,0.808,0.399,0.314,-0.156,-0.407,0.222,-0.047,0.304,0.775,0.121,0.454,0.212,0.801,-0.326,0.615,0.2,0.234,0.583,0.396,0.28,0.574,0.104,-0.364,-0.378,-0.01,0.483,0.491,-0.504,0.647,0.413,0.686,0.452,0.413,0.617,0.218,0.563,0.077,0.138,0.658,0.025,0.367,0.594,0.636,0.248,-0.02,0.606,0.547,0.525,0.446,-0.202,0.484,0.707,0.744,0.125,0.616,0.648,0.465,0.746,-0.131,0.703,0.507,0.477,0.154,0.406,0.648,0.089
DKNG,-0.638,0.656,0.398,0.089,-0.419,-0.022,0.544,0.413,0.395,0.682,-0.467,0.01,0.461,0.722,0.386,-0.475,0.571,0.765,0.199,0.344,1.0,0.735,0.124,-0.291,0.206,0.565,0.631,0.612,0.675,0.415,-0.148,0.597,0.614,-0.24,0.175,-0.257,0.049,-0.11,-0.42,-0.284,0.01,0.149,0.176,-0.368,0.23,0.627,0.463,-0.694,0.655,0.396,0.647,0.231,0.551,-0.223,0.259,0.647,0.12,-0.443,0.415,0.585,-0.348,-0.436,0.5,0.597,0.476,0.69,0.756,0.522,0.491,0.736,-0.303,-0.083,0.504,0.757,0.829,0.507,0.37,0.656,0.384,0.542,0.373,0.098,0.653,-0.101,0.582,0.335,0.518,0.525,0.717,0.44,0.731,0.278,-0.674,0.492,0.646,0.215,-0.541,-0.141,0.021,0.284
EBAY,-0.523,0.693,0.654,0.284,-0.218,0.153,0.758,0.497,0.593,0.802,-0.249,0.085,0.574,0.606,0.517,-0.269,0.745,0.787,0.276,0.557,0.735,1.0,0.181,-0.332,0.329,0.578,0.521,0.678,0.589,0.488,0.088,0.796,0.787,-0.064,0.346,-0.094,0.219,-0.063,-0.337,-0.219,0.084,0.108,0.405,-0.243,0.138,0.544,0.605,-0.47,0.816,0.391,0.624,0.32,0.712,-0.039,0.403,0.467,0.184,-0.424,0.223,0.621,-0.167,-0.529,0.495,0.596,0.628,0.631,0.681,0.483,0.54,0.577,-0.093,-0.001,0.688,0.509,0.727,0.664,0.457,0.588,0.363,0.649,0.403,0.392,0.555,-0.169,0.548,0.535,0.545,0.453,0.843,0.526,0.677,0.464,-0.684,0.564,0.583,0.3,-0.534,-0.166,0.146,0.417
ERIC,0.019,0.311,0.191,0.41,0.17,0.293,0.091,0.201,0.466,0.211,0.322,0.338,0.344,0.339,-0.143,0.009,0.28,0.21,0.453,0.183,0.124,0.181,1.0,0.297,0.157,0.355,0.42,0.152,0.342,0.25,0.439,0.398,0.397,0.132,0.13,-0.005,0.528,0.088,0.265,0.17,0.473,0.065,0.229,0.268,0.014,0.31,0.268,0.051,0.213,0.494,0.409,0.198,0.482,0.097,0.399,-0.035,0.285,0.093,0.349,0.526,0.005,0.146,0.227,0.085,0.207,0.277,0.372,0.227,0.337,0.319,0.227,0.419,0.128,0.228,0.232,0.356,0.185,0.329,0.364,0.218,0.238,0.366,0.374,-0.209,0.31,0.262,-0.028,0.365,0.144,0.368,0.157,0.459,0.051,0.347,0.256,-0.073,-0.178,-0.031,0.228,-0.018
EXC,0.507,-0.21,-0.135,0.385,0.436,0.113,-0.302,0.301,0.121,-0.338,0.344,0.045,0.009,-0.081,-0.205,0.551,-0.132,-0.237,0.62,0.114,-0.291,-0.332,0.297,1.0,0.152,0.051,0.035,-0.192,0.019,-0.045,0.246,-0.267,-0.249,0.662,0.085,0.366,0.309,0.269,0.221,0.476,0.378,0.363,0.222,0.589,0.443,-0.001,0.176,0.338,-0.441,0.179,-0.051,0.214,-0.261,0.546,0.186,-0.432,-0.376,0.217,0.196,0.059,0.518,0.064,0.152,-0.195,-0.143,-0.001,-0.104,0.31,-0.062,0.108,0.588,0.505,-0.197,-0.195,-0.219,-0.046,0.099,0.054,-0.13,-0.031,-0.049,0.362,0.227,-0.323,-0.104,0.08,0.06,0.084,-0.312,0.153,-0.247,0.191,0.501,0.178,-0.019,0.126,0.618,0.474,0.454,-0.005
FITB,-0.008,0.181,0.676,-0.014,-0.158,0.081,0.611,0.35,0.622,0.384,-0.345,-0.351,0.634,0.124,0.583,0.229,0.595,0.45,0.42,0.679,0.206,0.329,0.157,0.152,1.0,0.618,-0.002,0.571,-0.013,0.513,0.328,0.33,0.338,0.308,0.842,0.547,0.167,-0.282,-0.562,0.234,-0.117,0.08,0.657,-0.134,0.463,0.055,0.603,-0.471,0.37,-0.039,0.217,0.576,0.223,0.226,0.424,0.003,-0.352,-0.601,-0.064,0.352,0.432,-0.621,0.63,0.515,0.734,0.513,0.254,0.512,0.232,0.456,-0.128,0.115,0.625,-0.105,0.277,0.309,0.731,0.077,0.046,0.629,0.602,0.407,0.264,-0.312,0.502,0.659,0.622,0.006,0.515,0.408,0.357,0.694,-0.109,0.439,0.421,0.581,0.105,0.424,0.423,-0.033
FLEX,-0.207,0.676,0.568,0.216,-0.311,0.08,0.595,0.446,0.706,0.626,-0.381,-0.245,0.653,0.688,0.427,-0.041,0.772,0.583,0.492,0.652,0.565,0.578,0.355,0.051,0.618,1.0,0.564,0.719,0.511,0.597,0.073,0.725,0.722,0.253,0.55,0.199,0.258,-0.348,-0.476,0.213,0.104,0.273,0.541,-0.182,0.364,0.575,0.755,-0.502,0.675,0.41,0.489,0.406,0.656,-0.005,0.683,0.349,-0.035,-0.366,0.118,0.737,0.015,-0.506,0.69,0.48,0.657,0.622,0.688,0.722,0.323,0.753,-0.07,0.076,0.615,0.491,0.698,0.7,0.635,0.601,0.253,0.744,0.675,0.317,0.707,-0.216,0.684,0.674,0.525,0.418,0.613,0.656,0.697,0.584,-0.299,0.628,0.742,0.273,-0.222,0.177,0.45,0.01
FTNT,-0.378,0.628,0.127,0.371,-0.091,0.084,0.2,0.407,0.412,0.397,-0.126,0.287,0.4,0.823,-0.022,-0.351,0.444,0.519,0.386,0.105,0.631,0.521,0.42,0.035,-0.002,0.564,1.0,0.295,0.739,0.194,-0.172,0.536,0.536,-0.025,-0.09,-0.393,0.25,0.057,-0.004,-0.05,0.463,0.271,-0.039,-0.052,0.251,0.777,0.353,-0.22,0.38,0.679,0.69,0.02,0.599,-0.158,0.39,0.33,0.447,0.029,0.408,0.707,-0.383,-0.161,0.305,0.228,0.209,0.544,0.8,0.543,0.468,0.61,0.137,0.198,0.208,0.878,0.82,0.536,0.244,0.81,0.481,0.452,0.219,0.181,0.728,-0.244,0.457,0.176,0.121,0.844,0.403,0.417,0.501,0.244,-0.394,0.341,0.576,-0.068,-0.494,-0.257,0.098,0.261
GEN,-0.342,0.506,0.603,0.083,-0.187,0.123,0.698,0.41,0.641,0.611,-0.39,-0.226,0.53,0.427,0.589,-0.001,0.756,0.689,0.274,0.642,0.612,0.678,0.152,-0.192,0.571,0.719,0.295,1.0,0.358,0.518,0.128,0.683,0.687,0.02,0.576,0.247,0.344,-0.34,-0.425,-0.016,-0.043,0.268,0.597,-0.258,0.186,0.317,0.696,-0.507,0.752,0.215,0.344,0.512,0.627,0.073,0.5,0.381,-0.016,-0.456,-0.036,0.644,-0.001,-0.478,0.62,0.541,0.619,0.512,0.548,0.482,0.208,0.571,-0.095,-0.008,0.631,0.335,0.577,0.632,0.643,0.398,0.275,0.56,0.608,0.302,0.458,-0.139,0.636,0.666,0.699,0.246,0.803,0.552,0.617,0.61,-0.435,0.515,0.599,0.374,-0.274,0.114,0.282,0.229
GERN,-0.386,0.721,0.15,0.346,-0.094,0.029,0.258,0.589,0.454,0.519,-0.17,0.113,0.312,0.679,0.029,-0.311,0.443,0.474,0.449,0.214,0.675,0.589,0.342,0.019,-0.013,0.511,0.739,0.358,1.0,0.289,-0.125,0.617,0.629,-0.04,-0.081,-0.266,0.203,0.092,-0.142,-0.051,0.349,0.303,0.044,-0.112,0.065,0.656,0.409,-0.31,0.481,0.701,0.674,0.107,0.631,-0.141,0.464,0.523,0.273,-0.063,0.575,0.71,-0.324,-0.234,0.452,0.423,0.286,0.535,0.718,0.436,0.499,0.706,0.061,0.123,0.312,0.702,0.627,0.592,0.241,0.682,0.33,0.437,0.365,0.123,0.697,-0.124,0.448,0.254,0.31,0.549,0.47,0.545,0.543,0.212,-0.445,0.511,0.632,0.009,-0.4,-0.224,0.153,0.245
GEVO,0.036,0.381,0.666,-0.007,-0.425,-0.035,0.653,0.165,0.468,0.629,-0.332,-0.335,0.534,0.431,0.508,-0.133,0.679,0.361,0.168,0.576,0.415,0.488,0.25,-0.045,0.513,0.597,0.194,0.518,0.289,1.0,0.289,0.665,0.691,0.105,0.561,0.369,0.205,-0.429,-0.449,0.396,-0.274,0.121,0.502,-0.264,0.16,0.202,0.713,-0.478,0.632,0.219,0.201,0.329,0.405,-0.013,0.557,0.342,-0.243,-0.403,0.059,0.313,0.187,-0.454,0.638,0.531,0.661,0.476,0.31,0.545,0.13,0.618,-0.142,-0.246,0.757,0.149,0.393,0.475,0.583,0.232,-0.046,0.53,0.711,0.221,0.463,-0.041,0.611,0.713,0.469,-0.03,0.518,0.494,0.578,0.468,-0.066,0.567,0.584,0.236,-0.173,0.301,0.393,-0.22
