,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.403,0.296,0.603,0.405,0.058,0.268,0.548,0.59,0.409,0.55,1.0,0.912,0.445,0.565,0.185,0.502,-0.151,0.465,0.11,-0.135,0.577,0.009,-0.21,0.343,0.37,0.008,0.231,0.504,-0.072,0.42,-0.053,0.537,0.547,0.518,0.5,0.52,0.638,-0.093,0.807,-0.507,0.876,0.358,0.179,0.548,0.501,0.36,0.482,0.192,0.518,0.246,-0.199,0.456,-0.041,0.458,0.523,-0.123,-0.204,0.49,0.28,0.487,0.685,0.293,0.643,-0.408,0.532,0.375,-0.296,-0.228,0.769,0.281,0.295,0.394,0.472,0.358,0.453,0.583,0.033,0.47,0.669,0.17,0.541,0.384,0.508,0.527,0.623,0.771,0.587,0.212,0.075,-0.197,0.588,0.215,-0.406,0.571,0.442,0.282,0.286,-0.068,0.684,0.478
BILI,-0.441,0.384,0.665,0.417,0.013,0.248,0.598,0.625,0.464,0.569,0.912,1.0,0.501,0.494,0.173,0.575,-0.194,0.456,0.244,-0.159,0.562,0.182,-0.218,0.451,0.433,0.112,0.205,0.572,-0.113,0.414,0.035,0.597,0.605,0.564,0.555,0.504,0.731,-0.126,0.822,-0.507,0.902,0.434,0.321,0.612,0.551,0.219,0.53,0.337,0.527,0.344,-0.137,0.465,0.035,0.366,0.575,-0.223,-0.244,0.563,0.281,0.476,0.724,0.271,0.616,-0.502,0.645,0.36,-0.329,-0.282,0.784,0.281,0.382,0.329,0.524,0.303,0.473,0.641,-0.009,0.365,0.731,0.215,0.59,0.473,0.535,0.519,0.678,0.758,0.627,0.363,0.154,-0.267,0.555,0.321,-0.276,0.666,0.515,0.305,0.349,0.012,0.667,0.505
BKR,-0.313,0.568,0.643,0.185,-0.048,0.406,0.749,0.421,0.877,0.523,0.445,0.501,1.0,0.671,-0.109,0.724,0.309,0.743,0.628,-0.22,0.729,0.582,-0.376,0.774,0.8,0.467,0.756,0.717,-0.221,0.683,0.518,0.529,0.537,0.714,0.795,0.402,0.609,0.226,0.172,-0.561,0.666,0.449,0.652,0.397,0.733,0.431,0.544,0.45,0.504,0.639,0.245,0.822,0.425,0.611,0.61,-0.45,0.001,0.729,0.348,0.77,0.656,0.593,0.63,-0.388,0.687,0.42,-0.464,-0.304,0.626,0.595,0.649,0.629,0.813,0.544,0.871,0.78,-0.053,0.675,0.512,0.558,0.764,0.857,0.825,0.285,0.506,0.572,0.334,0.554,-0.195,-0.138,0.622,0.64,0.062,0.586,0.688,0.658,0.689,0.321,0.425,0.753
CAN,-0.163,0.244,0.574,0.051,0.003,0.357,0.771,0.449,0.62,0.443,0.565,0.494,0.671,1.0,-0.034,0.438,0.185,0.648,0.219,-0.285,0.905,0.315,-0.223,0.442,0.606,0.313,0.66,0.643,-0.082,0.739,0.232,0.349,0.365,0.676,0.57,0.629,0.451,0.486,0.325,-0.436,0.65,0.229,0.287,0.228,0.792,0.814,0.459,0.035,0.542,0.224,0.119,0.724,0.147,0.86,0.438,-0.129,-0.052,0.693,0.647,0.613,0.688,0.706,0.597,-0.26,0.668,0.602,-0.458,-0.085,0.613,0.689,0.336,0.752,0.669,0.783,0.713,0.523,0.172,0.93,0.619,0.445,0.822,0.598,0.655,0.463,0.452,0.691,0.373,0.189,-0.192,-0.22,0.736,0.377,-0.069,0.478,0.686,0.63,0.517,0.224,0.505,0.618
CHRD,0.002,-0.213,-0.09,0.164,-0.113,-0.256,0.014,0.114,-0.231,-0.062,0.185,0.173,-0.109,-0.034,1.0,0.111,-0.499,-0.018,-0.003,0.223,-0.174,-0.415,0.678,-0.099,-0.049,-0.392,-0.325,-0.169,-0.175,-0.135,-0.509,-0.028,-0.011,-0.245,-0.119,0.249,-0.027,-0.174,0.434,0.399,0.194,-0.019,-0.108,0.084,-0.075,-0.065,-0.119,-0.128,-0.104,-0.269,-0.126,-0.18,-0.549,-0.278,0.0,0.167,-0.185,-0.148,0.23,-0.246,-0.01,-0.162,-0.102,-0.07,0.105,-0.073,0.078,0.483,0.113,-0.082,-0.148,-0.283,-0.04,-0.075,-0.24,-0.123,0.372,-0.137,-0.001,-0.46,0.035,-0.187,-0.089,0.384,-0.005,0.071,0.238,0.084,0.653,-0.271,-0.124,-0.328,0.128,-0.034,-0.096,-0.233,0.135,0.293,0.17,-0.103
CMCSA,-0.557,0.636,0.535,0.566,-0.121,0.257,0.683,0.617,0.653,0.652,0.502,0.575,0.724,0.438,0.111,1.0,-0.113,0.693,0.64,-0.072,0.531,0.175,-0.334,0.582,0.707,0.035,0.362,0.637,-0.289,0.304,0.303,0.762,0.754,0.611,0.73,0.487,0.804,-0.148,0.495,-0.599,0.694,0.854,0.721,0.807,0.648,0.082,0.594,0.691,0.625,0.677,-0.1,0.662,0.056,0.327,0.899,-0.538,-0.314,0.605,0.146,0.644,0.698,0.356,0.649,-0.621,0.657,0.196,-0.14,-0.383,0.729,0.208,0.687,0.314,0.685,0.232,0.694,0.851,-0.237,0.368,0.543,0.165,0.571,0.622,0.75,0.488,0.641,0.614,0.7,0.49,0.286,-0.392,0.501,0.359,-0.107,0.498,0.54,0.375,0.636,0.24,0.712,0.694
CPRT,0.403,0.108,0.092,0.006,0.497,0.634,-0.075,-0.156,0.487,-0.135,-0.151,-0.194,0.309,0.185,-0.499,-0.113,1.0,0.236,-0.075,0.208,0.2,0.445,-0.228,0.171,0.04,0.473,0.72,0.091,0.457,0.36,0.546,-0.021,-0.022,0.083,0.036,-0.13,0.052,0.527,-0.376,-0.057,-0.114,-0.284,-0.043,-0.143,0.119,0.377,0.36,-0.153,0.179,0.096,0.567,0.455,0.608,0.367,-0.066,0.226,0.616,0.073,0.203,0.443,-0.109,0.4,0.23,0.481,-0.194,0.519,-0.146,0.038,-0.12,0.413,0.014,0.445,0.047,0.315,0.41,0.16,-0.03,0.312,0.04,0.547,0.041,0.419,0.154,-0.299,-0.139,-0.146,-0.412,-0.032,-0.501,0.618,0.356,0.512,0.02,-0.045,-0.045,0.325,-0.038,0.192,-0.15,0.423
CRWD,-0.211,0.672,0.618,0.491,0.212,0.495,0.667,0.572,0.727,0.523,0.465,0.456,0.743,0.648,-0.018,0.693,0.236,1.0,0.465,0.012,0.677,0.287,-0.34,0.429,0.727,0.219,0.665,0.62,0.077,0.531,0.313,0.606,0.622,0.607,0.717,0.589,0.723,0.22,0.375,-0.458,0.574,0.498,0.449,0.613,0.754,0.424,0.703,0.373,0.641,0.472,0.056,0.837,0.236,0.564,0.69,-0.204,0.144,0.595,0.347,0.738,0.698,0.63,0.802,-0.302,0.575,0.513,-0.038,-0.233,0.663,0.446,0.437,0.629,0.683,0.557,0.848,0.811,-0.156,0.595,0.614,0.423,0.668,0.637,0.785,0.521,0.563,0.685,0.521,0.162,-0.015,0.018,0.65,0.45,-0.132,0.443,0.55,0.56,0.46,0.299,0.599,0.839
CSCO,-0.535,0.543,0.394,0.019,-0.359,-0.118,0.559,0.153,0.579,0.404,0.11,0.244,0.628,0.219,-0.003,0.64,-0.075,0.465,1.0,-0.264,0.36,0.464,-0.213,0.752,0.669,0.297,0.316,0.479,-0.563,0.29,0.467,0.365,0.371,0.44,0.691,0.133,0.41,-0.219,0.022,-0.393,0.379,0.56,0.859,0.275,0.392,-0.096,0.161,0.669,0.078,0.715,0.136,0.42,0.167,0.188,0.497,-0.623,-0.315,0.583,-0.074,0.395,0.405,0.145,0.223,-0.542,0.566,-0.094,-0.039,-0.402,0.441,0.165,0.769,0.198,0.527,0.106,0.521,0.583,-0.244,0.2,0.127,0.239,0.475,0.597,0.563,0.035,0.49,0.342,0.23,0.704,-0.107,-0.386,0.149,0.33,0.166,0.474,0.539,0.303,0.751,0.277,0.206,0.368
CSX,0.469,-0.1,-0.175,0.36,0.443,0.345,-0.353,-0.135,-0.137,-0.303,-0.135,-0.159,-0.22,-0.285,0.223,-0.072,0.208,0.012,-0.264,1.0,-0.345,-0.226,0.293,-0.338,-0.298,-0.183,-0.05,-0.285,0.461,-0.285,-0.138,0.06,0.033,-0.35,-0.316,-0.03,0.022,0.042,0.06,0.354,-0.217,-0.184,-0.278,0.095,-0.205,-0.097,0.205,-0.119,0.137,-0.305,0.143,-0.03,0.05,-0.316,-0.08,0.445,0.424,-0.38,0.041,-0.041,-0.256,-0.102,0.022,0.36,-0.373,0.144,0.277,0.399,-0.21,-0.12,-0.326,-0.295,-0.369,-0.131,-0.127,-0.102,0.079,-0.286,-0.061,-0.247,-0.333,-0.148,-0.283,0.118,-0.303,-0.282,-0.021,-0.251,0.285,0.442,-0.138,-0.059,-0.087,-0.317,-0.387,-0.324,-0.217,0.312,-0.082,0.021
DKNG,-0.305,0.416,0.704,0.104,-0.026,0.323,0.829,0.501,0.738,0.501,0.577,0.562,0.729,0.905,-0.174,0.531,0.2,0.677,0.36,-0.345,1.0,0.416,-0.352,0.548,0.68,0.352,0.691,0.766,-0.13,0.762,0.305,0.439,0.45,0.787,0.671,0.58,0.589,0.419,0.345,-0.57,0.662,0.344,0.402,0.345,0.849,0.655,0.538,0.205,0.581,0.409,0.109,0.763,0.233,0.778,0.548,-0.239,-0.141,0.805,0.549,0.654,0.751,0.629,0.624,-0.384,0.719,0.59,-0.381,-0.265,0.7,0.618,0.452,0.723,0.731,0.704,0.778,0.624,-0.0,0.854,0.634,0.57,0.904,0.703,0.694,0.4,0.562,0.742,0.401,0.319,-0.226,-0.276,0.702,0.486,-0.141,0.581,0.717,0.638,0.537,0.115,0.507,0.672
EBAY,0.004,0.241,0.485,-0.302,-0.001,0.192,0.321,-0.051,0.601,0.123,0.009,0.182,0.582,0.315,-0.415,0.175,0.445,0.287,0.464,-0.226,0.416,1.0,-0.291,0.578,0.451,0.857,0.57,0.461,-0.111,0.531,0.635,0.012,0.023,0.464,0.465,0.087,0.259,0.317,-0.232,-0.196,0.214,0.018,0.413,-0.044,0.408,0.192,0.266,0.189,0.137,0.327,0.499,0.467,0.601,0.353,0.139,-0.202,0.204,0.536,0.196,0.38,0.292,0.335,0.269,-0.07,0.363,0.325,-0.418,-0.203,0.124,0.521,0.341,0.433,0.48,0.44,0.515,0.312,-0.018,0.321,0.264,0.715,0.405,0.629,0.385,-0.102,0.142,0.188,-0.088,0.471,-0.371,0.028,0.276,0.66,0.34,0.328,0.524,0.493,0.44,0.338,-0.056,0.391
ERIC,0.399,-0.477,-0.4,-0.162,0.061,-0.178,-0.29,-0.315,-0.383,-0.438,-0.21,-0.218,-0.376,-0.223,0.678,-0.334,-0.228,-0.34,-0.213,0.293,-0.352,-0.291,1.0,-0.267,-0.318,-0.222,-0.355,-0.426,0.027,-0.181,-0.387,-0.447,-0.448,-0.507,-0.427,-0.043,-0.376,0.004,0.063,0.64,-0.218,-0.427,-0.331,-0.363,-0.371,-0.047,-0.28,-0.404,-0.343,-0.492,0.209,-0.335,-0.395,-0.372,-0.39,0.436,0.044,-0.401,0.223,-0.426,-0.39,-0.255,-0.424,0.279,-0.221,-0.061,0.082,0.769,-0.34,-0.109,-0.394,-0.337,-0.402,-0.06,-0.459,-0.481,0.473,-0.242,-0.293,-0.381,-0.222,-0.307,-0.437,-0.019,-0.359,-0.249,-0.254,0.013,0.41,-0.016,-0.256,-0.234,0.388,-0.337,-0.296,-0.31,-0.068,0.317,-0.197,-0.34
EXC,-0.486,0.429,0.502,0.001,-0.244,0.139,0.602,0.166,0.738,0.469,0.343,0.451,0.774,0.442,-0.099,0.582,0.171,0.429,0.752,-0.338,0.548,0.578,-0.267,1.0,0.594,0.432,0.505,0.615,-0.483,0.462,0.484,0.452,0.453,0.52,0.687,0.123,0.452,-0.099,0.084,-0.559,0.569,0.454,0.797,0.226,0.489,0.227,0.276,0.519,0.243,0.736,0.292,0.561,0.288,0.44,0.493,-0.487,-0.261,0.732,0.178,0.532,0.522,0.238,0.361,-0.486,0.547,0.165,-0.439,-0.341,0.515,0.34,0.828,0.396,0.58,0.314,0.675,0.628,-0.009,0.443,0.281,0.401,0.575,0.815,0.597,0.024,0.558,0.461,0.191,0.797,-0.25,-0.308,0.375,0.478,0.048,0.615,0.621,0.402,0.785,0.191,0.241,0.471
FITB,-0.403,0.726,0.628,0.142,-0.138,0.216,0.785,0.397,0.691,0.612,0.37,0.433,0.8,0.606,-0.049,0.707,0.04,0.727,0.669,-0.298,0.68,0.451,-0.318,0.594,1.0,0.324,0.474,0.7,-0.293,0.548,0.508,0.491,0.513,0.737,0.884,0.414,0.565,0.027,0.255,-0.485,0.606,0.539,0.703,0.402,0.703,0.299,0.404,0.548,0.421,0.65,0.079,0.723,0.304,0.521,0.609,-0.502,-0.104,0.628,0.144,0.683,0.661,0.507,0.534,-0.482,0.726,0.27,-0.254,-0.366,0.655,0.457,0.65,0.603,0.808,0.516,0.74,0.725,-0.249,0.57,0.443,0.481,0.756,0.667,0.855,0.284,0.576,0.669,0.407,0.42,-0.092,-0.278,0.552,0.405,0.163,0.611,0.736,0.656,0.573,0.274,0.518,0.667
FLEX,0.19,0.141,0.464,-0.318,0.124,0.245,0.231,-0.158,0.476,-0.032,0.008,0.112,0.467,0.313,-0.392,0.035,0.473,0.219,0.297,-0.183,0.352,0.857,-0.222,0.432,0.324,1.0,0.542,0.364,0.019,0.496,0.561,-0.034,-0.017,0.414,0.318,0.012,0.101,0.367,-0.263,-0.129,0.139,-0.136,0.193,-0.124,0.314,0.282,0.235,-0.057,0.186,0.133,0.481,0.408,0.582,0.384,0.011,-0.098,0.341,0.427,0.2,0.357,0.138,0.373,0.223,0.06,0.293,0.38,-0.483,-0.118,0.054,0.579,0.152,0.401,0.374,0.415,0.362,0.169,0.082,0.347,0.142,0.653,0.342,0.458,0.315,-0.093,0.016,0.1,-0.156,0.309,-0.39,0.18,0.26,0.567,0.317,0.271,0.354,0.419,0.277,0.282,-0.127,0.302
FTNT,0.05,0.337,0.44,0.104,0.269,0.567,0.45,0.254,0.812,0.215,0.231,0.205,0.756,0.66,-0.325,0.362,0.72,0.665,0.316,-0.05,0.691,0.57,-0.355,0.505,0.474,0.542,1.0,0.505,0.143,0.699,0.515,0.286,0.291,0.516,0.464,0.334,0.409,0.609,-0.065,-0.377,0.355,0.097,0.291,0.17,0.625,0.611,0.567,0.074,0.46,0.323,0.418,0.784,0.534,0.681,0.351,-0.121,0.321,0.553,0.528,0.709,0.372,0.699,0.546,0.045,0.361,0.649,-0.313,-0.112,0.339,0.676,0.32,0.671,0.535,0.568,0.778,0.532,0.033,0.704,0.405,0.644,0.589,0.733,0.585,0.109,0.21,0.303,0.028,0.234,-0.387,0.212,0.62,0.663,-0.022,0.284,0.398,0.612,0.424,0.301,0.221,0.713
GEN,-0.475,0.529,0.819,0.167,-0.124,0.196,0.784,0.573,0.693,0.571,0.504,0.572,0.717,0.643,-0.169,0.637,0.091,0.62,0.479,-0.285,0.766,0.461,-0.426,0.615,0.7,0.364,0.505,1.0,-0.175,0.605,0.348,0.557,0.549,0.756,0.764,0.461,0.673,0.106,0.295,-0.699,0.619,0.552,0.542,0.503,0.84,0.403,0.597,0.377,0.606,0.563,0.063,0.704,0.231,0.6,0.756,-0.434,-0.262,0.732,0.328,0.612,0.785,0.45,0.596,-0.522,0.704,0.395,-0.435,-0.415,0.633,0.49,0.558,0.59,0.821,0.501,0.749,0.674,-0.088,0.616,0.532,0.501,0.817,0.736,0.701,0.424,0.671,0.661,0.541,0.386,-0.076,-0.331,0.58,0.463,-0.183,0.774,0.759,0.651,0.611,0.068,0.589,0.638
GERN,0.555,-0.087,-0.105,0.264,0.545,0.498,-0.356,0.16,-0.1,-0.272,-0.072,-0.113,-0.221,-0.082,-0.175,-0.289,0.457,0.077,-0.563,0.461,-0.13,-0.111,0.027,-0.483,-0.293,0.019,0.143,-0.175,1.0,0.036,-0.044,-0.102,-0.129,-0.264,-0.364,0.123,0.05,0.395,0.042,0.209,-0.185,-0.281,-0.536,0.03,-0.014,0.212,0.359,-0.373,0.299,-0.399,0.161,0.075,0.15,0.005,-0.152,0.524,0.595,-0.263,0.176,0.021,-0.152,0.228,0.143,0.551,-0.35,0.429,0.159,0.264,-0.263,0.142,-0.503,0.1,-0.244,0.111,-0.006,-0.111,-0.001,-0.018,0.196,0.148,-0.23,-0.182,-0.249,0.086,-0.297,-0.169,-0.131,-0.551,-0.049,0.634,0.106,0.072,-0.089,-0.308,-0.362,0.055,-0.456,0.082,-0.06,0.12
GEVO,-0.183,0.299,0.555,-0.08,0.107,0.308,0.658,0.328,0.686,0.26,0.42,0.414,0.683,0.739,-0.135,0.304,0.36,0.531,0.29,-0.285,0.762,0.531,-0.181,0.462,0.548,0.496,0.699,0.605,0.036,1.0,0.362,0.176,0.175,0.633,0.493,0.41,0.383,0.551,0.118,-0.357,0.501,0.059,0.254,0.111,0.65,0.611,0.44,-0.004,0.403,0.251,0.315,0.684,0.417,0.724,0.3,-0.212,0.108,0.636,0.501,0.62,0.506,0.583,0.485,-0.098,0.578,0.587,-0.421,-0.079,0.423,0.766,0.269,0.782,0.705,0.676,0.691,0.433,0.074,0.745,0.467,0.783,0.725,0.622,0.549,0.257,0.327,0.46,0.158,0.239,-0.38,-0.049,0.661,0.541,-0.062,0.525,0.623,0.607,0.43,0.22,0.308,0.654
