,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.433,0.578,-0.216,0.679,0.63,0.231,-0.243,0.82,0.632,0.714,1.0,0.796,-0.366,-0.537,0.351,-0.097,0.676,0.487,-0.129,-0.12,0.258,0.817,-0.196,-0.321,-0.068,0.24,0.588,-0.198,-0.191,-0.241,0.481,0.336,0.558,-0.258,0.153,-0.439,-0.069,0.54,0.605,-0.428,0.88,0.295,-0.307,0.44,0.535,0.408,0.081,-0.03,0.805,-0.133,0.656,0.645,0.673,0.352,0.512,-0.458,0.747,0.589,0.425,0.676,0.091,0.27,0.624,0.723,-0.342,0.865,0.591,0.825,0.496,-0.149,0.217,0.615,-0.049,0.775,0.656,0.808,-0.233,0.487,0.668,0.647,-0.561,0.554,0.034,-0.165,0.466,-0.512,-0.09,-0.14,0.658,0.737,0.784,0.755,-0.478,-0.5,-0.239,0.15,-0.32,0.381,-0.173,0.558
BILI,-0.664,0.732,-0.499,0.458,0.622,0.608,-0.508,0.903,0.559,0.811,0.796,1.0,-0.542,-0.574,0.505,-0.02,0.777,0.73,-0.322,-0.392,-0.066,0.677,-0.394,-0.329,-0.319,-0.074,0.794,-0.405,0.097,-0.395,0.37,0.613,0.662,-0.57,-0.214,-0.493,-0.163,0.746,0.658,-0.656,0.751,-0.028,-0.515,0.183,0.627,0.609,-0.106,-0.228,0.646,-0.332,0.428,0.818,0.791,0.593,0.258,-0.558,0.832,0.536,0.19,0.771,-0.26,-0.029,0.394,0.589,-0.38,0.813,0.838,0.617,0.341,-0.441,0.119,0.376,-0.102,0.728,0.87,0.785,-0.36,0.603,0.742,0.781,-0.566,0.394,-0.226,-0.474,0.658,-0.561,-0.423,-0.01,0.411,0.783,0.764,0.583,-0.654,-0.549,-0.383,0.373,-0.441,0.131,-0.389,0.707
BKR,0.762,-0.546,0.782,0.065,-0.513,-0.593,0.778,-0.392,-0.3,-0.391,-0.366,-0.542,1.0,0.655,-0.455,0.08,-0.625,-0.732,0.829,0.661,0.312,-0.156,0.854,0.73,0.799,0.7,-0.6,0.824,-0.054,0.565,-0.025,-0.362,-0.341,0.745,0.516,0.757,0.618,-0.733,-0.38,0.818,-0.334,0.317,0.897,0.385,-0.524,-0.532,0.652,0.718,-0.485,0.659,-0.3,-0.647,-0.563,-0.594,0.039,0.627,-0.562,-0.282,0.152,-0.581,0.7,0.07,0.192,-0.303,0.777,-0.566,-0.629,-0.272,0.035,0.74,0.259,-0.24,0.468,-0.597,-0.593,-0.372,0.722,-0.464,-0.588,-0.693,0.588,0.016,0.683,0.624,-0.628,0.698,0.618,0.173,0.104,-0.607,-0.601,-0.036,0.724,0.697,0.824,-0.217,0.646,0.312,0.787,-0.68
CAN,0.582,-0.632,0.549,-0.093,-0.679,-0.63,0.443,-0.56,-0.391,-0.511,-0.537,-0.574,0.655,1.0,-0.566,-0.033,-0.751,-0.698,0.395,0.463,0.021,-0.385,0.552,0.642,0.47,0.368,-0.767,0.605,-0.15,0.478,-0.236,-0.559,-0.611,0.624,0.283,0.439,0.511,-0.595,-0.219,0.57,-0.549,0.095,0.715,0.246,-0.537,-0.177,0.484,0.467,-0.57,0.494,-0.417,-0.606,-0.765,-0.26,-0.044,0.735,-0.617,-0.315,-0.039,-0.699,0.346,0.007,0.015,-0.498,0.471,-0.674,-0.624,-0.426,0.024,0.498,0.106,-0.413,0.082,-0.626,-0.743,-0.505,0.533,-0.153,-0.73,-0.744,0.455,-0.339,0.482,0.567,-0.705,0.683,0.504,0.011,-0.251,-0.72,-0.668,-0.242,0.523,0.497,0.548,-0.107,0.564,0.036,0.54,-0.604
CHRD,-0.588,0.659,-0.585,0.09,0.478,0.635,-0.271,0.55,0.327,0.564,0.351,0.505,-0.455,-0.566,1.0,0.334,0.682,0.563,-0.356,-0.304,-0.308,0.361,-0.484,-0.391,-0.401,-0.38,0.63,-0.343,0.09,-0.372,0.321,0.617,0.644,-0.437,-0.345,-0.261,-0.37,0.588,0.315,-0.557,0.347,-0.225,-0.588,-0.167,0.762,0.544,-0.401,-0.434,0.417,-0.43,0.29,0.559,0.658,0.49,-0.118,-0.614,0.575,0.056,0.183,0.543,-0.285,-0.271,0.092,0.457,-0.138,0.556,0.578,0.269,-0.282,-0.316,0.134,0.195,0.188,0.473,0.623,0.519,-0.346,0.472,0.542,0.638,-0.215,0.485,-0.303,-0.627,0.696,-0.349,-0.609,-0.001,0.221,0.534,0.433,0.295,-0.442,-0.206,-0.425,0.057,-0.602,-0.05,-0.492,0.603
CMCSA,-0.151,0.204,-0.171,0.051,0.159,0.199,-0.023,0.03,0.008,0.214,-0.097,-0.02,0.08,-0.033,0.334,1.0,0.1,0.003,0.161,0.297,-0.318,0.07,0.191,0.251,0.005,-0.03,0.117,0.034,0.083,-0.333,0.297,0.166,0.211,-0.049,-0.13,0.013,0.215,-0.019,-0.248,-0.054,-0.003,0.084,0.032,-0.014,0.073,0.163,-0.001,0.151,0.059,0.089,0.037,0.074,0.184,0.279,-0.151,-0.119,0.038,-0.357,0.004,0.115,0.091,-0.32,-0.026,0.258,0.238,-0.07,0.011,0.034,-0.269,-0.135,0.625,-0.209,-0.147,-0.098,0.047,0.194,-0.009,0.123,0.044,0.042,-0.022,0.174,-0.023,-0.273,-0.003,-0.016,-0.335,0.079,0.109,-0.032,-0.044,0.178,-0.068,0.099,0.118,-0.283,-0.25,0.159,0.056,0.106
CPRT,-0.652,0.835,-0.601,0.249,0.717,0.659,-0.494,0.71,0.518,0.646,0.676,0.777,-0.625,-0.751,0.682,0.1,1.0,0.79,-0.434,-0.402,-0.157,0.547,-0.522,-0.565,-0.423,-0.291,0.891,-0.587,0.18,-0.479,0.231,0.649,0.734,-0.646,-0.311,-0.504,-0.41,0.682,0.418,-0.686,0.702,-0.051,-0.679,-0.055,0.733,0.455,-0.383,-0.385,0.726,-0.495,0.502,0.746,0.878,0.545,0.097,-0.74,0.828,0.407,0.108,0.867,-0.327,0.026,0.203,0.686,-0.448,0.747,0.741,0.526,0.124,-0.535,0.019,0.435,-0.097,0.691,0.884,0.68,-0.569,0.455,0.785,0.835,-0.528,0.395,-0.443,-0.599,0.831,-0.633,-0.6,-0.078,0.406,0.73,0.672,0.459,-0.594,-0.524,-0.564,0.116,-0.643,-0.019,-0.568,0.712
CRWD,-0.73,0.786,-0.673,0.155,0.559,0.782,-0.574,0.596,0.458,0.641,0.487,0.73,-0.732,-0.698,0.563,0.003,0.79,1.0,-0.478,-0.665,-0.254,0.373,-0.622,-0.513,-0.533,-0.425,0.788,-0.653,0.119,-0.508,0.244,0.673,0.661,-0.708,-0.463,-0.523,-0.451,0.793,0.537,-0.802,0.497,-0.229,-0.726,-0.158,0.595,0.564,-0.433,-0.456,0.577,-0.622,0.408,0.756,0.83,0.628,-0.017,-0.614,0.806,0.42,0.029,0.801,-0.599,-0.087,0.099,0.401,-0.435,0.633,0.753,0.36,-0.058,-0.652,-0.079,0.366,-0.153,0.713,0.848,0.547,-0.572,0.551,0.724,0.779,-0.564,0.21,-0.6,-0.59,0.763,-0.591,-0.577,-0.043,0.24,0.664,0.626,0.323,-0.687,-0.567,-0.583,0.298,-0.603,-0.134,-0.631,0.765
CSCO,0.598,-0.388,0.71,0.255,-0.313,-0.445,0.675,-0.152,-0.095,-0.05,-0.129,-0.322,0.829,0.395,-0.356,0.161,-0.434,-0.478,1.0,0.68,0.337,0.132,0.89,0.781,0.787,0.804,-0.398,0.827,-0.143,0.396,0.341,-0.107,-0.021,0.626,0.514,0.632,0.729,-0.471,-0.248,0.694,-0.157,0.422,0.778,0.508,-0.515,-0.383,0.709,0.835,-0.272,0.621,-0.098,-0.426,-0.279,-0.454,0.124,0.595,-0.35,-0.299,0.308,-0.377,0.719,0.046,0.391,-0.109,0.789,-0.319,-0.447,-0.095,-0.022,0.673,0.503,-0.106,0.349,-0.388,-0.401,-0.128,0.662,-0.3,-0.442,-0.55,0.365,0.3,0.693,0.51,-0.498,0.515,0.591,0.307,0.348,-0.432,-0.399,0.235,0.543,0.541,0.871,-0.129,0.562,0.483,0.777,-0.474
CSX,0.6,-0.392,0.583,0.294,-0.204,-0.596,0.59,-0.216,-0.145,-0.215,-0.12,-0.392,0.661,0.463,-0.304,0.297,-0.402,-0.665,0.68,1.0,0.204,0.083,0.768,0.671,0.717,0.685,-0.444,0.622,-0.255,0.267,0.194,-0.336,-0.195,0.651,0.631,0.486,0.757,-0.552,-0.427,0.683,-0.095,0.528,0.673,0.491,-0.443,-0.315,0.645,0.733,-0.133,0.571,-0.131,-0.414,-0.366,-0.298,0.303,0.456,-0.415,-0.381,0.126,-0.405,0.785,0.135,0.281,-0.014,0.595,-0.382,-0.53,0.004,0.167,0.529,0.564,-0.197,0.186,-0.431,-0.512,-0.062,0.624,-0.274,-0.469,-0.57,0.258,0.22,0.657,0.45,-0.575,0.412,0.43,0.076,0.286,-0.432,-0.349,0.222,0.52,0.426,0.717,-0.351,0.404,0.534,0.768,-0.533
DKNG,0.219,-0.16,0.516,0.23,-0.003,-0.434,0.334,0.091,-0.017,-0.058,0.258,-0.066,0.312,0.021,-0.308,-0.318,-0.157,-0.254,0.337,0.204,1.0,0.286,0.299,0.088,0.418,0.521,-0.207,0.351,-0.258,0.367,0.161,-0.263,-0.091,0.244,0.521,0.142,0.096,-0.229,0.024,0.254,0.243,0.4,0.341,0.29,-0.108,-0.273,0.243,0.246,0.115,0.313,0.403,-0.187,-0.105,-0.402,0.246,0.161,0.042,0.322,0.588,-0.124,0.535,0.558,0.444,0.242,0.111,0.186,-0.241,0.256,0.214,0.536,-0.036,0.523,0.179,0.162,-0.163,0.061,0.311,-0.166,0.068,-0.076,-0.065,0.264,0.471,0.441,-0.197,0.01,0.596,0.057,0.409,0.067,0.14,0.21,0.131,-0.098,0.293,-0.116,0.117,0.373,0.267,-0.258
EBAY,-0.414,0.574,-0.101,0.76,0.708,0.172,-0.116,0.787,0.603,0.756,0.817,0.677,-0.156,-0.385,0.361,0.07,0.547,0.373,0.132,0.083,0.286,1.0,0.006,-0.048,0.103,0.365,0.537,-0.02,-0.338,-0.304,0.664,0.319,0.576,-0.182,0.222,-0.325,0.171,0.452,0.538,-0.265,0.802,0.344,-0.128,0.583,0.426,0.459,0.237,0.104,0.705,-0.114,0.645,0.585,0.642,0.371,0.576,-0.348,0.666,0.339,0.596,0.642,0.279,0.112,0.751,0.782,-0.037,0.754,0.458,0.731,0.343,-0.028,0.48,0.502,-0.035,0.586,0.538,0.853,-0.02,0.56,0.56,0.496,-0.582,0.699,0.168,-0.197,0.284,-0.473,-0.014,0.004,0.823,0.568,0.637,0.877,-0.506,-0.451,0.025,0.075,-0.188,0.498,0.026,0.474
ERIC,0.647,-0.486,0.727,0.235,-0.408,-0.542,0.644,-0.253,-0.19,-0.192,-0.196,-0.394,0.854,0.552,-0.484,0.191,-0.522,-0.622,0.89,0.768,0.299,0.006,1.0,0.835,0.807,0.805,-0.504,0.814,-0.067,0.452,0.197,-0.278,-0.224,0.73,0.512,0.604,0.787,-0.618,-0.344,0.749,-0.206,0.411,0.877,0.517,-0.622,-0.422,0.772,0.861,-0.332,0.713,-0.242,-0.492,-0.423,-0.435,0.156,0.617,-0.457,-0.342,0.157,-0.472,0.73,0.068,0.303,-0.156,0.74,-0.454,-0.528,-0.151,0.088,0.662,0.492,-0.207,0.237,-0.499,-0.493,-0.196,0.713,-0.363,-0.549,-0.625,0.402,0.105,0.723,0.585,-0.611,0.563,0.612,0.196,0.245,-0.548,-0.473,0.168,0.593,0.556,0.877,-0.166,0.596,0.433,0.822,-0.573
EXC,0.508,-0.432,0.56,0.209,-0.472,-0.355,0.491,-0.2,-0.207,-0.061,-0.321,-0.329,0.73,0.642,-0.391,0.251,-0.565,-0.513,0.781,0.671,0.088,-0.048,0.835,1.0,0.676,0.62,-0.473,0.754,-0.098,0.33,0.276,-0.114,-0.147,0.594,0.292,0.609,0.863,-0.438,-0.195,0.604,-0.348,0.17,0.795,0.476,-0.625,-0.117,0.733,0.803,-0.383,0.559,-0.431,-0.382,-0.405,-0.169,0.063,0.631,-0.476,-0.438,0.078,-0.474,0.499,-0.201,0.218,-0.283,0.762,-0.498,-0.407,-0.213,-0.068,0.501,0.574,-0.453,0.179,-0.559,-0.452,-0.2,0.76,-0.117,-0.588,-0.586,0.379,0.046,0.606,0.409,-0.64,0.562,0.46,0.335,0.099,-0.603,-0.537,0.116,0.464,0.566,0.857,0.031,0.57,0.308,0.728,-0.442
FITB,0.664,-0.416,0.766,0.349,-0.343,-0.586,0.779,-0.162,-0.157,-0.244,-0.068,-0.319,0.799,0.47,-0.401,0.005,-0.423,-0.533,0.787,0.717,0.418,0.103,0.807,0.676,1.0,0.864,-0.5,0.755,-0.273,0.499,0.131,-0.36,-0.241,0.743,0.753,0.572,0.652,-0.61,-0.224,0.689,-0.031,0.51,0.803,0.603,-0.438,-0.389,0.766,0.8,-0.265,0.644,-0.106,-0.481,-0.366,-0.444,0.32,0.569,-0.25,-0.104,0.234,-0.384,0.778,0.297,0.445,-0.134,0.645,-0.301,-0.489,-0.015,0.231,0.722,0.369,0.003,0.4,-0.296,-0.452,-0.133,0.734,-0.324,-0.406,-0.474,0.294,0.214,0.806,0.651,-0.56,0.544,0.618,0.102,0.337,-0.375,-0.317,0.262,0.59,0.452,0.81,-0.245,0.522,0.605,0.856,-0.605
FLEX,0.523,-0.302,0.698,0.579,-0.143,-0.564,0.648,0.072,0.091,-0.007,0.24,-0.074,0.7,0.368,-0.38,-0.03,-0.291,-0.425,0.804,0.685,0.521,0.365,0.805,0.62,0.864,1.0,-0.34,0.752,-0.294,0.434,0.295,-0.286,-0.069,0.666,0.725,0.41,0.696,-0.438,-0.081,0.587,0.212,0.637,0.751,0.783,-0.318,-0.275,0.855,0.837,-0.005,0.694,0.108,-0.306,-0.196,-0.364,0.5,0.51,-0.09,0.064,0.404,-0.209,0.816,0.345,0.655,0.086,0.533,-0.053,-0.284,0.192,0.405,0.718,0.488,0.186,0.278,-0.082,-0.288,0.101,0.631,-0.182,-0.244,-0.36,0.155,0.371,0.849,0.618,-0.422,0.406,0.606,-0.009,0.528,-0.193,-0.111,0.503,0.414,0.318,0.791,-0.12,0.519,0.688,0.819,-0.4
FTNT,-0.689,0.832,-0.608,0.259,0.733,0.785,-0.543,0.729,0.468,0.69,0.588,0.794,-0.6,-0.767,0.63,0.117,0.891,0.788,-0.398,-0.444,-0.207,0.537,-0.504,-0.473,-0.5,-0.34,1.0,-0.586,0.255,-0.495,0.247,0.769,0.78,-0.704,-0.384,-0.451,-0.298,0.701,0.406,-0.622,0.649,-0.139,-0.666,-0.067,0.665,0.475,-0.363,-0.389,0.686,-0.526,0.351,0.801,0.873,0.541,0.115,-0.746,0.744,0.401,0.025,0.857,-0.396,-0.152,0.13,0.598,-0.368,0.716,0.822,0.468,0.057,-0.598,0.053,0.325,-0.057,0.593,0.923,0.686,-0.508,0.46,0.767,0.827,-0.484,0.361,-0.512,-0.671,0.802,-0.64,-0.608,0.086,0.343,0.682,0.634,0.422,-0.644,-0.457,-0.504,0.232,-0.564,-0.074,-0.545,0.739
GEN,0.66,-0.572,0.701,0.166,-0.517,-0.537,0.708,-0.246,-0.194,-0.221,-0.198,-0.405,0.824,0.605,-0.343,0.034,-0.587,-0.653,0.827,0.622,0.351,-0.02,0.814,0.754,0.755,0.752,-0.586,1.0,-0.157,0.66,0.156,-0.288,-0.225,0.727,0.494,0.663,0.669,-0.556,-0.244,0.714,-0.284,0.283,0.798,0.485,-0.486,-0.295,0.729,0.72,-0.412,0.744,-0.171,-0.546,-0.493,-0.487,0.058,0.756,-0.476,-0.237,0.339,-0.596,0.733,0.063,0.337,-0.232,0.722,-0.309,-0.475,-0.191,0.05,0.886,0.356,-0.063,0.419,-0.429,-0.566,-0.261,0.739,-0.269,-0.579,-0.567,0.576,0.185,0.831,0.649,-0.54,0.731,0.669,0.242,0.159,-0.485,-0.485,0.087,0.68,0.663,0.851,-0.111,0.61,0.359,0.773,-0.575
GERN,-0.004,0.056,-0.139,-0.442,-0.056,0.355,-0.203,-0.089,-0.251,-0.06,-0.191,0.097,-0.054,-0.15,0.09,0.083,0.18,0.119,-0.143,-0.255,-0.258,-0.338,-0.067,-0.098,-0.273,-0.294,0.255,-0.157,1.0,0.026,-0.288,0.264,0.04,-0.266,-0.44,0.087,-0.259,0.016,-0.299,-0.022,-0.07,-0.19,-0.121,-0.457,0.034,-0.239,-0.334,-0.174,-0.2,0.003,-0.278,0.048,0.09,-0.037,-0.474,-0.097,-0.06,-0.163,-0.418,0.096,-0.294,-0.177,-0.519,-0.053,-0.075,-0.147,0.166,-0.387,-0.032,-0.252,-0.241,-0.24,0.0,-0.212,0.264,-0.195,-0.271,-0.321,-0.0,0.065,0.287,-0.386,-0.357,-0.234,0.392,0.12,-0.291,0.24,-0.352,-0.099,-0.198,-0.397,0.126,0.125,-0.185,0.042,-0.17,-0.434,-0.269,0.065
