,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.178,0.577,0.433,0.266,0.58,0.011,-0.048,-0.219,0.383,0.158,1.0,0.574,-0.172,0.146,0.045,-0.066,0.216,0.008,-0.087,0.006,0.062,0.146,0.359,0.067,0.126,0.011,-0.131,-0.006,0.493,0.134,0.012,0.21,0.203,0.044,0.076,0.253,0.578,0.17,0.428,0.083,0.741,-0.486,-0.095,0.185,-0.007,-0.108,0.33,-0.242,0.1,0.134,0.337,0.354,0.146,-0.103,0.123,0.239,-0.181,0.269,-0.078,0.45,-0.275,0.492,0.5,0.228,0.24,0.095,-0.168,0.393,0.678,0.664,-0.061,0.45,-0.064,0.347,0.325,0.213,0.503,-0.033,0.187,0.314,0.261,-0.541,0.337,0.34,0.488,0.388,0.433,0.223,-0.126,0.527,0.295,0.376,-0.487,0.507,0.177,0.103,-0.209,-0.072,0.246,-0.434
BILI,0.218,0.411,-0.047,0.574,0.668,0.569,-0.398,-0.041,0.615,-0.166,0.574,1.0,-0.436,-0.16,-0.198,-0.354,0.615,0.454,-0.28,-0.241,0.212,-0.04,-0.124,-0.366,-0.475,-0.155,0.34,-0.324,0.324,-0.057,-0.397,0.555,0.567,-0.474,-0.52,0.171,0.36,-0.193,0.691,-0.136,0.612,-0.393,-0.476,0.566,0.353,-0.342,0.521,-0.281,0.52,0.016,0.165,0.639,0.504,-0.471,0.651,0.125,0.292,0.228,-0.493,0.641,-0.466,0.384,0.222,-0.229,-0.123,-0.345,0.296,0.164,0.74,0.731,-0.469,0.37,-0.232,0.16,0.209,0.592,0.114,-0.453,0.22,-0.146,-0.142,-0.415,0.752,-0.216,0.158,0.666,-0.05,0.097,-0.12,0.312,0.392,0.095,-0.389,0.201,-0.261,-0.088,0.07,-0.534,0.552,-0.57
BKR,-0.156,0.119,0.536,-0.498,-0.41,-0.483,0.854,0.139,-0.446,0.509,-0.172,-0.436,1.0,0.634,0.748,0.768,-0.308,-0.432,0.688,0.83,0.394,0.704,0.568,0.743,0.678,0.278,-0.303,0.779,0.371,0.651,0.722,-0.425,-0.444,0.752,0.633,0.534,0.075,0.666,-0.4,0.673,-0.02,0.411,0.691,-0.515,-0.325,0.797,-0.099,0.356,-0.616,0.536,0.547,-0.31,-0.461,0.782,-0.473,0.566,-0.537,-0.118,0.832,-0.465,0.784,0.204,0.145,0.672,0.235,0.737,-0.221,0.05,-0.289,-0.223,0.632,0.378,0.823,0.548,0.488,-0.326,0.495,0.82,0.263,0.639,0.616,0.197,-0.258,0.448,0.274,-0.544,0.428,0.458,0.722,-0.067,-0.208,0.325,0.041,0.092,0.538,0.659,0.26,0.624,-0.437,0.665
CAN,-0.219,0.407,0.618,-0.226,0.029,-0.388,0.711,-0.054,-0.225,0.457,0.146,-0.16,0.634,1.0,0.586,0.703,-0.196,-0.251,0.541,0.696,0.411,0.56,0.633,0.49,0.507,0.115,-0.269,0.609,0.584,0.621,0.48,-0.164,-0.19,0.606,0.424,0.628,0.486,0.426,-0.073,0.61,0.076,0.132,0.582,-0.277,-0.389,0.752,0.115,0.129,-0.319,0.528,0.529,-0.094,-0.328,0.613,-0.269,0.613,-0.435,0.011,0.59,-0.167,0.466,0.299,0.422,0.701,0.317,0.621,-0.222,0.156,-0.037,-0.003,0.417,0.488,0.584,0.643,0.508,-0.093,0.485,0.754,0.442,0.547,0.559,-0.051,-0.042,0.486,0.412,-0.331,0.639,0.64,0.601,0.177,0.064,0.483,-0.112,0.208,0.573,0.456,0.125,0.591,-0.227,0.236
CHRD,-0.323,0.506,0.608,-0.307,-0.104,-0.303,0.843,-0.138,-0.028,0.322,0.045,-0.198,0.748,0.586,1.0,0.732,-0.137,-0.3,0.598,0.785,0.462,0.694,0.563,0.72,0.688,0.299,-0.135,0.796,0.55,0.686,0.558,-0.223,-0.255,0.663,0.573,0.566,0.367,0.626,-0.145,0.578,0.125,0.024,0.601,-0.388,-0.385,0.692,0.198,0.265,-0.519,0.488,0.455,0.009,-0.291,0.594,-0.33,0.747,-0.522,0.285,0.609,-0.267,0.57,0.625,0.459,0.656,0.568,0.649,-0.166,0.467,-0.02,-0.023,0.454,0.593,0.702,0.73,0.767,-0.097,0.696,0.691,0.457,0.683,0.742,-0.162,-0.008,0.469,0.5,-0.299,0.497,0.611,0.527,0.317,-0.025,0.617,-0.251,0.386,0.581,0.578,-0.027,0.513,-0.269,0.415
CMCSA,-0.182,0.207,0.57,-0.376,-0.259,-0.448,0.797,0.037,-0.347,0.469,-0.066,-0.354,0.768,0.703,0.732,1.0,-0.273,-0.257,0.794,0.797,0.317,0.738,0.514,0.696,0.642,0.145,-0.163,0.681,0.495,0.709,0.635,-0.267,-0.296,0.769,0.584,0.574,0.314,0.514,-0.185,0.611,-0.021,0.363,0.793,-0.412,-0.344,0.719,0.076,0.399,-0.499,0.657,0.478,-0.194,-0.408,0.657,-0.45,0.592,-0.466,-0.08,0.606,-0.354,0.634,0.236,0.356,0.664,0.359,0.624,-0.272,0.117,-0.255,-0.223,0.666,0.413,0.806,0.611,0.5,-0.237,0.439,0.696,0.387,0.612,0.669,0.118,-0.168,0.451,0.378,-0.461,0.479,0.622,0.577,0.027,-0.086,0.518,0.003,0.278,0.563,0.489,0.133,0.65,-0.413,0.49
CPRT,0.452,0.326,-0.214,0.765,0.694,0.826,-0.353,0.226,0.713,-0.177,0.216,0.615,-0.308,-0.196,-0.137,-0.273,1.0,0.678,-0.205,-0.196,0.519,-0.043,-0.377,-0.437,-0.487,-0.126,0.679,-0.259,0.237,-0.01,-0.502,0.729,0.701,-0.487,-0.597,0.302,0.076,-0.13,0.611,0.039,0.346,-0.18,-0.503,0.778,0.663,-0.297,0.622,-0.375,0.648,0.023,0.004,0.799,0.765,-0.357,0.793,0.135,0.521,0.076,-0.456,0.684,-0.255,0.37,0.127,-0.321,-0.269,-0.361,0.584,-0.211,0.607,0.632,-0.471,0.4,-0.051,0.15,0.242,0.787,-0.146,-0.432,0.2,-0.254,-0.269,-0.072,0.886,-0.361,-0.066,0.726,-0.205,0.111,0.033,0.007,0.599,-0.033,-0.156,-0.1,-0.512,-0.204,0.226,-0.559,0.807,-0.402
CRWD,0.615,-0.002,-0.305,0.734,0.502,0.736,-0.52,0.165,0.454,-0.336,0.008,0.454,-0.432,-0.251,-0.3,-0.257,0.678,1.0,-0.154,-0.229,0.317,-0.223,-0.467,-0.705,-0.617,-0.237,0.76,-0.495,-0.006,-0.24,-0.647,0.682,0.684,-0.56,-0.712,0.118,-0.004,-0.457,0.787,-0.017,0.054,-0.192,-0.56,0.767,0.658,-0.232,0.532,-0.444,0.565,-0.212,-0.274,0.597,0.667,-0.596,0.706,-0.019,0.728,0.045,-0.608,0.5,-0.251,0.063,0.111,-0.536,-0.263,-0.563,0.553,-0.327,0.249,0.36,-0.596,0.199,-0.06,-0.13,-0.058,0.645,-0.431,-0.527,0.221,-0.612,-0.543,0.094,0.632,-0.492,-0.277,0.601,-0.295,0.141,-0.064,-0.07,0.431,-0.123,0.001,-0.284,-0.718,-0.339,0.251,-0.65,0.65,-0.368
CSCO,-0.054,0.124,0.492,-0.254,-0.168,-0.363,0.659,0.188,-0.386,0.449,-0.087,-0.28,0.688,0.541,0.598,0.794,-0.205,-0.154,1.0,0.743,0.329,0.699,0.414,0.581,0.501,0.262,-0.088,0.658,0.369,0.613,0.621,-0.289,-0.304,0.649,0.446,0.547,0.233,0.558,-0.152,0.658,0.049,0.523,0.732,-0.285,-0.093,0.583,-0.008,0.336,-0.45,0.546,0.526,-0.17,-0.349,0.45,-0.293,0.572,-0.379,-0.21,0.546,-0.323,0.696,0.148,0.231,0.459,0.143,0.534,-0.256,-0.01,-0.236,-0.14,0.686,0.359,0.794,0.433,0.344,-0.211,0.353,0.523,0.309,0.448,0.444,0.116,-0.164,0.322,0.216,-0.439,0.3,0.567,0.597,-0.104,-0.208,0.366,-0.045,0.148,0.415,0.602,0.327,0.453,-0.304,0.518
CSX,-0.113,0.319,0.636,-0.267,-0.167,-0.331,0.775,-0.002,-0.233,0.496,0.006,-0.241,0.83,0.696,0.785,0.797,-0.196,-0.229,0.743,1.0,0.466,0.776,0.53,0.598,0.608,0.262,-0.179,0.776,0.565,0.632,0.588,-0.157,-0.171,0.646,0.526,0.638,0.316,0.514,-0.093,0.687,0.128,0.281,0.629,-0.351,-0.256,0.766,0.16,0.245,-0.516,0.56,0.585,-0.11,-0.283,0.565,-0.259,0.63,-0.491,0.013,0.625,-0.242,0.736,0.351,0.442,0.598,0.457,0.627,-0.144,0.182,-0.121,-0.097,0.48,0.467,0.835,0.62,0.647,-0.102,0.522,0.709,0.551,0.526,0.612,0.011,-0.067,0.447,0.329,-0.355,0.527,0.684,0.736,0.167,0.025,0.553,-0.163,0.192,0.487,0.574,0.18,0.505,-0.277,0.495
DKNG,0.219,0.507,0.319,0.324,0.409,0.304,0.304,0.254,0.348,0.122,0.062,0.212,0.394,0.411,0.462,0.317,0.519,0.317,0.329,0.466,1.0,0.423,0.178,0.067,0.069,0.181,0.351,0.317,0.527,0.472,-0.024,0.288,0.262,0.07,-0.066,0.681,0.294,0.311,0.24,0.659,0.152,-0.0,0.064,0.288,0.257,0.469,0.487,-0.177,0.061,0.273,0.379,0.506,0.249,0.179,0.34,0.665,0.014,0.162,0.202,0.256,0.334,0.548,0.339,0.161,0.074,0.238,0.361,0.021,0.277,0.414,-0.07,0.659,0.487,0.59,0.614,0.483,0.296,0.307,0.509,0.17,0.199,-0.116,0.559,0.1,0.207,0.153,0.261,0.478,0.572,0.15,0.416,0.25,-0.195,-0.017,-0.063,0.328,0.344,-0.066,0.362,0.153
EBAY,-0.188,0.351,0.686,-0.229,-0.079,-0.31,0.708,0.131,-0.224,0.597,0.146,-0.04,0.704,0.56,0.694,0.738,-0.043,-0.223,0.699,0.776,0.423,1.0,0.556,0.676,0.568,0.456,-0.237,0.725,0.63,0.759,0.641,-0.142,-0.161,0.657,0.476,0.675,0.368,0.722,-0.041,0.59,0.315,0.265,0.62,-0.303,-0.236,0.551,0.167,0.231,-0.496,0.71,0.696,-0.051,-0.316,0.568,-0.274,0.694,-0.533,0.049,0.634,-0.197,0.574,0.432,0.402,0.632,0.304,0.701,-0.298,0.239,0.026,0.044,0.501,0.636,0.799,0.722,0.649,-0.102,0.619,0.587,0.347,0.694,0.699,-0.105,0.021,0.505,0.517,-0.299,0.532,0.542,0.674,0.069,-0.068,0.59,-0.302,0.37,0.532,0.625,0.298,0.5,-0.224,0.233
ERIC,-0.416,0.455,0.828,-0.325,-0.06,-0.605,0.642,-0.265,-0.264,0.491,0.359,-0.124,0.568,0.633,0.563,0.514,-0.377,-0.467,0.414,0.53,0.178,0.556,1.0,0.642,0.695,0.313,-0.493,0.572,0.535,0.479,0.636,-0.304,-0.31,0.657,0.631,0.42,0.569,0.566,-0.185,0.562,0.285,-0.149,0.563,-0.414,-0.546,0.609,-0.027,0.199,-0.436,0.42,0.504,-0.134,-0.439,0.586,-0.554,0.653,-0.612,0.232,0.714,-0.205,0.317,0.431,0.523,0.774,0.475,0.81,-0.503,0.461,0.07,0.136,0.476,0.49,0.429,0.64,0.487,-0.26,0.698,0.782,0.208,0.749,0.752,-0.271,-0.227,0.771,0.722,-0.32,0.779,0.473,0.358,0.401,-0.128,0.6,-0.234,0.492,0.679,0.544,-0.231,0.612,-0.323,0.129
EXC,-0.559,0.231,0.553,-0.63,-0.426,-0.629,0.858,-0.096,-0.423,0.519,0.067,-0.366,0.743,0.49,0.72,0.696,-0.437,-0.705,0.581,0.598,0.067,0.676,0.642,1.0,0.865,0.392,-0.558,0.781,0.338,0.715,0.861,-0.569,-0.601,0.858,0.821,0.313,0.198,0.791,-0.512,0.334,0.119,0.298,0.811,-0.679,-0.6,0.498,-0.245,0.485,-0.676,0.584,0.523,-0.401,-0.607,0.82,-0.65,0.487,-0.727,-0.047,0.781,-0.492,0.535,0.276,0.125,0.79,0.336,0.77,-0.523,0.307,-0.148,-0.228,0.78,0.333,0.582,0.564,0.432,-0.505,0.653,0.722,0.014,0.896,0.832,-0.073,-0.368,0.625,0.566,-0.563,0.497,0.275,0.365,0.009,-0.353,0.423,-0.156,0.521,0.807,0.551,0.001,0.753,-0.581,0.43
FITB,-0.585,0.3,0.609,-0.539,-0.349,-0.659,0.816,-0.191,-0.381,0.47,0.126,-0.475,0.678,0.507,0.688,0.642,-0.487,-0.617,0.501,0.608,0.069,0.568,0.695,0.865,1.0,0.381,-0.515,0.747,0.31,0.566,0.802,-0.528,-0.558,0.858,0.925,0.277,0.341,0.676,-0.469,0.356,0.056,0.075,0.761,-0.612,-0.639,0.545,-0.23,0.287,-0.666,0.463,0.378,-0.355,-0.564,0.786,-0.686,0.439,-0.624,0.017,0.721,-0.441,0.499,0.313,0.288,0.829,0.485,0.733,-0.478,0.366,-0.188,-0.217,0.675,0.317,0.524,0.518,0.421,-0.462,0.652,0.781,0.051,0.823,0.821,-0.049,-0.387,0.724,0.65,-0.508,0.628,0.286,0.312,0.137,-0.268,0.494,-0.129,0.504,0.76,0.429,-0.119,0.802,-0.531,0.386
FLEX,-0.212,0.194,0.406,-0.083,-0.087,-0.145,0.262,-0.071,-0.207,0.37,0.011,-0.155,0.278,0.115,0.299,0.145,-0.126,-0.237,0.262,0.262,0.181,0.456,0.313,0.392,0.381,1.0,-0.254,0.324,0.167,0.332,0.464,-0.186,-0.195,0.346,0.294,0.212,0.107,0.579,-0.191,0.264,0.147,0.115,0.32,-0.137,-0.172,0.097,-0.092,-0.055,-0.353,0.076,0.196,-0.089,-0.203,0.283,-0.144,0.303,-0.342,0.163,0.522,-0.141,0.26,0.271,0.15,0.278,0.084,0.521,-0.215,0.209,0.013,-0.014,0.181,0.304,0.32,0.272,0.209,-0.079,0.268,0.338,-0.073,0.404,0.391,-0.253,-0.162,0.505,0.422,-0.139,0.388,0.106,0.32,-0.1,-0.216,0.382,-0.221,0.27,0.241,0.258,0.162,0.235,-0.014,0.128
FTNT,0.599,0.103,-0.341,0.711,0.484,0.79,-0.391,0.095,0.562,-0.385,-0.131,0.34,-0.303,-0.269,-0.135,-0.163,0.679,0.76,-0.088,-0.179,0.351,-0.237,-0.493,-0.558,-0.515,-0.254,1.0,-0.366,-0.023,-0.286,-0.573,0.683,0.663,-0.499,-0.579,0.154,-0.021,-0.451,0.489,0.048,-0.045,-0.175,-0.413,0.753,0.634,-0.147,0.609,-0.245,0.639,-0.291,-0.274,0.677,0.755,-0.472,0.689,-0.023,0.728,0.06,-0.523,0.527,-0.224,0.162,0.154,-0.465,-0.15,-0.493,0.697,-0.227,0.276,0.304,-0.486,0.143,-0.053,-0.104,0.089,0.742,-0.402,-0.392,0.361,-0.532,-0.419,0.121,0.642,-0.53,-0.266,0.595,-0.346,0.136,-0.055,-0.005,0.508,-0.062,0.192,-0.221,-0.656,-0.298,0.136,-0.473,0.686,-0.153
GEN,-0.448,0.319,0.567,-0.48,-0.248,-0.483,0.872,0.078,-0.263,0.522,-0.006,-0.324,0.779,0.609,0.796,0.681,-0.259,-0.495,0.658,0.776,0.317,0.725,0.572,0.781,0.747,0.324,-0.366,1.0,0.427,0.667,0.669,-0.417,-0.438,0.735,0.672,0.548,0.212,0.751,-0.291,0.492,0.099,0.229,0.612,-0.565,-0.446,0.616,-0.088,0.23,-0.618,0.563,0.602,-0.264,-0.482,0.722,-0.413,0.582,-0.705,0.002,0.671,-0.407,0.688,0.397,0.226,0.683,0.358,0.693,-0.275,0.315,-0.101,-0.093,0.581,0.425,0.666,0.581,0.603,-0.304,0.664,0.685,0.254,0.713,0.691,-0.038,-0.195,0.515,0.432,-0.513,0.465,0.391,0.614,0.084,-0.176,0.427,-0.283,0.333,0.761,0.638,0.185,0.604,-0.44,0.468
GERN,-0.084,0.751,0.704,0.196,0.42,-0.02,0.422,-0.1,0.316,0.374,0.493,0.324,0.371,0.584,0.55,0.495,0.237,-0.006,0.369,0.565,0.527,0.63,0.535,0.338,0.31,0.167,-0.023,0.427,1.0,0.59,0.284,0.35,0.329,0.322,0.238,0.741,0.675,0.435,0.276,0.57,0.495,-0.167,0.295,0.092,-0.048,0.417,0.499,-0.036,0.013,0.571,0.618,0.409,0.138,0.352,0.006,0.711,-0.262,0.276,0.322,0.33,0.176,0.68,0.695,0.56,0.411,0.492,-0.047,0.341,0.371,0.454,0.19,0.77,0.464,0.827,0.775,0.354,0.588,0.445,0.607,0.56,0.615,-0.386,0.424,0.523,0.632,0.103,0.681,0.675,0.412,0.556,0.459,0.694,-0.439,0.427,0.327,0.339,-0.068,0.2,0.144,-0.102
