,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.309,0.36,-0.423,0.44,-0.139,0.606,-0.466,0.169,0.682,-0.148,1.0,0.61,-0.265,-0.145,-0.432,-0.216,-0.231,0.742,0.003,-0.281,-0.4,0.541,-0.205,-0.076,-0.556,-0.472,0.589,-0.039,0.378,-0.055,0.113,0.252,0.313,-0.222,-0.613,-0.096,0.164,0.389,0.539,-0.27,0.829,-0.081,-0.331,0.094,0.014,-0.03,0.505,-0.327,0.445,-0.058,-0.249,0.656,0.64,-0.029,-0.135,-0.249,0.476,-0.44,-0.208,0.389,-0.216,-0.27,0.022,-0.067,0.298,0.124,0.313,-0.353,0.701,-0.46,0.064,0.509,-0.341,0.461,0.596,0.585,0.029,0.536,0.213,-0.088,0.057,-0.071,-0.075,0.135,0.039,0.54,0.423,0.381,-0.17,0.336,0.725,0.164,-0.396,-0.172,0.02,-0.268,-0.01,-0.438,-0.306,0.678
BILI,0.134,-0.151,-0.649,-0.036,-0.456,0.052,-0.526,0.24,0.514,-0.497,0.61,1.0,-0.365,-0.319,0.106,-0.605,-0.491,0.459,-0.277,-0.54,-0.348,-0.057,-0.464,-0.453,-0.471,-0.646,0.584,-0.392,0.564,0.149,-0.041,-0.252,-0.201,-0.559,-0.563,-0.003,0.177,-0.002,0.781,-0.131,0.435,-0.511,-0.615,-0.392,0.415,-0.174,0.169,-0.646,0.025,-0.466,-0.6,0.15,0.278,-0.143,-0.123,-0.575,0.04,-0.269,-0.582,-0.159,-0.419,-0.314,-0.39,-0.426,0.602,-0.393,-0.212,-0.62,0.845,-0.496,-0.33,0.292,-0.444,-0.011,0.516,0.253,-0.049,0.379,-0.348,-0.539,0.277,-0.295,-0.015,-0.008,-0.264,0.093,0.214,0.354,-0.55,-0.231,0.376,-0.345,-0.088,-0.241,-0.368,-0.615,0.144,-0.402,-0.361,0.572
BKR,-0.163,0.166,0.473,0.35,0.65,0.15,0.703,0.059,-0.115,0.211,-0.265,-0.365,1.0,0.506,0.036,0.64,0.758,-0.15,0.456,0.617,0.433,0.067,0.529,0.603,0.529,0.434,-0.238,0.623,-0.281,-0.38,0.02,0.369,0.386,0.484,0.559,0.021,-0.05,-0.008,-0.336,0.164,-0.169,0.542,0.426,0.499,-0.131,0.601,-0.087,0.627,0.188,0.499,0.224,-0.016,0.144,0.394,0.471,0.235,-0.137,0.325,0.424,0.221,0.751,0.591,0.189,0.625,-0.204,0.322,0.313,0.485,-0.361,0.48,0.508,0.252,0.606,0.074,-0.036,0.109,0.366,0.247,0.22,0.418,0.027,0.631,-0.167,-0.346,0.59,0.27,-0.418,-0.174,0.58,0.289,0.08,0.39,0.11,0.404,0.153,0.256,-0.061,0.306,0.647,-0.189
CAN,-0.41,0.249,0.542,0.367,0.556,0.329,0.567,0.023,-0.093,0.508,-0.145,-0.319,0.506,1.0,-0.136,0.487,0.511,-0.096,0.48,0.515,0.561,0.113,0.736,0.425,0.236,0.41,-0.075,0.345,-0.533,-0.212,0.014,0.369,0.339,0.374,0.283,-0.289,0.138,0.155,-0.37,-0.14,0.063,0.478,0.483,0.48,-0.133,0.577,-0.009,0.532,0.08,0.615,0.404,0.058,0.214,0.532,0.455,0.374,-0.055,0.443,0.534,0.281,0.555,0.865,0.397,0.815,-0.243,0.36,0.429,0.299,-0.446,0.515,0.342,-0.049,0.449,0.219,0.11,0.111,-0.056,0.175,0.295,0.517,-0.3,0.58,0.028,-0.219,0.574,0.275,-0.309,-0.128,0.643,0.382,0.069,0.525,-0.163,0.544,0.144,0.266,-0.193,0.094,0.486,0.004
CHRD,0.724,-0.496,-0.047,-0.414,-0.402,-0.587,0.315,0.31,-0.156,-0.307,-0.432,0.106,0.036,-0.136,1.0,-0.164,-0.087,-0.326,-0.181,-0.034,0.278,-0.534,-0.229,-0.282,0.465,-0.033,-0.18,-0.299,0.149,0.32,-0.106,-0.411,-0.427,-0.081,0.37,0.407,-0.019,-0.285,0.156,0.475,-0.537,-0.3,-0.241,-0.371,0.632,-0.17,-0.336,-0.129,-0.377,-0.42,-0.323,-0.621,-0.456,0.085,-0.015,-0.297,-0.547,0.216,-0.388,-0.59,-0.077,0.031,-0.421,-0.334,0.312,-0.396,-0.515,-0.019,-0.019,0.171,-0.362,-0.195,0.256,-0.425,-0.199,-0.399,0.018,-0.212,-0.524,-0.526,0.487,0.033,0.392,-0.069,-0.118,-0.401,-0.012,0.195,-0.383,-0.657,-0.343,-0.435,0.639,0.044,-0.174,-0.175,0.421,0.384,0.022,-0.135
CMCSA,-0.303,0.591,0.713,0.61,0.65,0.422,0.602,0.043,-0.005,0.55,-0.216,-0.605,0.64,0.487,-0.164,1.0,0.853,0.036,0.689,0.871,0.543,0.492,0.676,0.818,0.482,0.658,-0.401,0.806,-0.412,-0.503,0.356,0.787,0.76,0.896,0.539,0.128,0.034,0.471,-0.482,0.212,-0.002,0.867,0.792,0.88,-0.374,0.359,0.214,0.921,0.5,0.72,0.58,0.27,0.228,0.565,0.396,0.593,0.216,0.206,0.748,0.618,0.766,0.452,0.595,0.705,-0.448,0.715,0.612,0.796,-0.516,0.662,0.725,0.239,0.57,0.426,-0.029,0.296,0.325,-0.032,0.603,0.698,-0.045,0.735,0.029,-0.103,0.745,0.314,-0.255,-0.143,0.781,0.588,0.24,0.737,-0.009,0.467,0.565,0.745,-0.252,0.42,0.623,-0.081
CPRT,-0.183,0.472,0.721,0.588,0.657,0.3,0.633,0.264,0.092,0.425,-0.231,-0.491,0.758,0.511,-0.087,0.853,1.0,0.019,0.661,0.864,0.637,0.309,0.642,0.738,0.461,0.644,-0.196,0.794,-0.261,-0.491,0.229,0.681,0.664,0.74,0.564,0.108,0.05,0.376,-0.384,0.281,-0.022,0.779,0.674,0.776,-0.124,0.527,0.128,0.817,0.473,0.693,0.397,0.152,0.303,0.62,0.588,0.465,0.021,0.376,0.653,0.503,0.731,0.462,0.453,0.659,-0.205,0.624,0.541,0.688,-0.462,0.659,0.631,0.329,0.614,0.316,0.162,0.328,0.351,0.213,0.41,0.584,0.005,0.826,0.066,-0.251,0.846,0.326,-0.369,-0.028,0.757,0.467,0.301,0.603,0.105,0.493,0.398,0.521,-0.089,0.408,0.777,-0.045
CRWD,-0.345,0.447,-0.321,0.562,0.015,0.66,-0.382,0.28,0.802,-0.11,0.742,0.459,-0.15,-0.096,-0.326,0.036,0.019,1.0,0.334,-0.065,-0.114,0.58,-0.097,0.075,-0.429,-0.412,0.66,0.262,0.36,-0.298,0.183,0.538,0.576,0.008,-0.433,-0.158,0.136,0.597,0.303,-0.309,0.778,0.181,-0.171,0.332,0.011,0.081,0.518,-0.08,0.679,0.037,-0.198,0.681,0.722,0.097,-0.015,-0.199,0.504,-0.33,-0.049,0.593,-0.223,-0.188,0.084,0.021,0.235,0.21,0.518,-0.21,0.511,-0.26,0.188,0.435,-0.147,0.734,0.706,0.632,0.039,0.502,0.279,-0.037,0.062,0.121,0.081,-0.07,0.358,0.304,0.151,0.537,-0.022,0.271,0.826,0.253,-0.468,-0.148,-0.042,-0.075,-0.272,-0.494,-0.21,0.864
CSCO,-0.375,0.462,0.438,0.623,0.582,0.447,0.365,0.181,0.306,0.37,0.003,-0.277,0.456,0.48,-0.181,0.689,0.661,0.334,1.0,0.665,0.505,0.4,0.604,0.598,0.201,0.354,0.056,0.745,-0.245,-0.393,0.264,0.69,0.679,0.61,0.297,-0.136,0.122,0.44,-0.326,-0.017,0.264,0.729,0.519,0.734,-0.134,0.341,0.301,0.657,0.436,0.583,0.334,0.363,0.399,0.58,0.535,0.363,0.129,0.286,0.569,0.617,0.474,0.403,0.494,0.617,-0.32,0.497,0.7,0.46,-0.33,0.419,0.538,0.145,0.479,0.548,0.273,0.335,0.073,0.158,0.443,0.485,-0.157,0.617,0.155,-0.291,0.76,0.224,-0.291,0.085,0.622,0.413,0.357,0.633,-0.204,0.343,0.235,0.433,-0.357,0.067,0.534,0.261
CSX,-0.134,0.528,0.784,0.574,0.549,0.286,0.657,0.269,0.067,0.579,-0.281,-0.54,0.617,0.515,-0.034,0.871,0.864,-0.065,0.665,1.0,0.635,0.338,0.693,0.809,0.551,0.695,-0.341,0.722,-0.331,-0.449,0.395,0.682,0.651,0.864,0.538,0.209,0.164,0.434,-0.339,0.375,-0.049,0.764,0.766,0.798,-0.143,0.374,0.284,0.872,0.411,0.672,0.577,0.168,0.23,0.69,0.498,0.605,0.038,0.387,0.68,0.517,0.706,0.417,0.58,0.621,-0.303,0.699,0.53,0.81,-0.505,0.731,0.614,0.234,0.549,0.261,0.034,0.277,0.31,0.021,0.438,0.604,0.023,0.813,0.212,-0.05,0.745,0.328,-0.386,-0.083,0.719,0.467,0.183,0.701,0.178,0.604,0.574,0.682,-0.008,0.565,0.712,-0.119
DKNG,-0.03,0.135,0.594,0.245,0.374,-0.011,0.64,0.332,-0.061,0.391,-0.4,-0.348,0.433,0.561,0.278,0.543,0.637,-0.114,0.505,0.635,1.0,-0.071,0.575,0.399,0.531,0.565,-0.185,0.407,-0.314,-0.128,0.049,0.324,0.288,0.493,0.644,0.029,0.104,0.188,-0.391,0.213,-0.135,0.494,0.579,0.424,0.155,0.438,-0.131,0.574,0.144,0.47,0.29,-0.117,-0.089,0.55,0.418,0.466,-0.261,0.592,0.478,0.145,0.48,0.59,0.313,0.485,-0.067,0.269,0.239,0.499,-0.495,0.77,0.197,-0.054,0.587,0.064,0.081,-0.036,0.006,0.025,0.104,0.321,0.005,0.603,0.471,-0.209,0.648,0.027,-0.327,0.13,0.49,0.034,0.02,0.344,0.136,0.487,0.199,0.443,-0.056,0.371,0.547,-0.078
EBAY,-0.425,0.753,0.167,0.681,0.241,0.752,-0.013,0.014,0.516,0.317,0.541,-0.057,0.067,0.113,-0.534,0.492,0.309,0.58,0.4,0.338,-0.071,1.0,0.162,0.538,-0.234,0.11,0.153,0.481,0.123,-0.496,0.394,0.748,0.764,0.483,-0.245,0.077,0.131,0.718,-0.02,-0.059,0.672,0.58,0.258,0.681,-0.484,0.033,0.65,0.344,0.774,0.38,0.316,0.84,0.648,0.208,0.067,0.276,0.656,-0.423,0.392,0.79,0.299,-0.034,0.59,0.454,-0.119,0.674,0.726,0.278,0.102,0.091,0.562,0.551,-0.076,0.708,0.314,0.654,0.284,0.268,0.73,0.462,0.028,0.323,-0.097,0.188,0.404,0.488,0.061,0.041,0.412,0.689,0.65,0.678,-0.297,0.092,0.475,0.398,-0.288,-0.073,0.099,0.373
ERIC,-0.466,0.292,0.632,0.434,0.559,0.334,0.576,0.046,-0.15,0.697,-0.205,-0.464,0.529,0.736,-0.229,0.676,0.642,-0.097,0.604,0.693,0.575,0.162,1.0,0.652,0.278,0.572,-0.282,0.591,-0.595,-0.217,0.153,0.512,0.509,0.578,0.411,-0.211,0.058,0.249,-0.46,-0.093,-0.031,0.694,0.759,0.606,-0.283,0.431,0.004,0.736,0.178,0.889,0.649,0.076,0.116,0.526,0.385,0.729,0.025,0.612,0.799,0.323,0.633,0.604,0.482,0.781,-0.417,0.523,0.47,0.638,-0.5,0.575,0.446,0.015,0.48,0.271,0.054,0.083,0.067,-0.002,0.382,0.678,-0.278,0.59,0.056,-0.239,0.632,0.256,-0.302,-0.194,0.723,0.447,0.105,0.623,-0.223,0.605,0.443,0.507,-0.206,0.239,0.498,-0.078
EXC,-0.36,0.595,0.569,0.613,0.565,0.448,0.459,0.087,0.117,0.633,-0.076,-0.453,0.603,0.425,-0.282,0.818,0.738,0.075,0.598,0.809,0.399,0.538,0.652,1.0,0.303,0.536,-0.274,0.77,-0.226,-0.649,0.426,0.709,0.696,0.789,0.287,0.175,0.191,0.517,-0.308,0.155,0.101,0.736,0.724,0.786,-0.436,0.333,0.382,0.786,0.53,0.711,0.638,0.352,0.399,0.507,0.339,0.687,0.329,0.218,0.679,0.597,0.713,0.329,0.562,0.695,-0.401,0.778,0.564,0.738,-0.383,0.497,0.671,0.333,0.261,0.407,0.067,0.356,0.517,0.101,0.542,0.65,-0.004,0.675,-0.015,0.11,0.621,0.396,-0.422,-0.144,0.751,0.608,0.273,0.821,-0.037,0.598,0.555,0.624,-0.221,0.323,0.538,-0.05
FITB,0.302,-0.025,0.477,-0.059,0.24,-0.299,0.643,0.057,-0.28,0.086,-0.556,-0.471,0.529,0.236,0.465,0.482,0.461,-0.429,0.201,0.551,0.531,-0.234,0.278,0.303,1.0,0.568,-0.509,0.313,-0.362,0.019,0.099,0.095,0.073,0.498,0.849,0.348,-0.087,-0.19,-0.285,0.463,-0.515,0.264,0.369,0.251,0.138,0.185,-0.171,0.497,-0.126,0.166,0.169,-0.337,-0.326,0.33,0.35,0.167,-0.355,0.349,0.217,-0.108,0.476,0.357,0.129,0.189,-0.172,0.094,0.005,0.53,-0.438,0.571,0.272,-0.155,0.634,-0.186,-0.352,-0.219,0.148,-0.261,-0.015,0.16,0.19,0.465,0.295,-0.08,0.282,-0.09,-0.156,-0.038,0.236,-0.015,-0.315,0.118,0.494,0.279,0.266,0.422,0.147,0.618,0.521,-0.365
FLEX,-0.009,0.365,0.855,0.201,0.36,0.062,0.703,-0.082,-0.239,0.593,-0.472,-0.646,0.434,0.41,-0.033,0.658,0.644,-0.412,0.354,0.695,0.565,0.11,0.572,0.536,0.568,1.0,-0.505,0.443,-0.422,-0.211,0.304,0.376,0.344,0.682,0.647,0.313,0.091,0.136,-0.465,0.466,-0.287,0.566,0.738,0.555,-0.256,0.154,0.045,0.73,0.127,0.577,0.679,-0.01,-0.174,0.476,0.529,0.645,-0.026,0.297,0.654,0.235,0.554,0.325,0.649,0.504,-0.35,0.514,0.354,0.758,-0.572,0.792,0.426,0.058,0.396,0.029,-0.228,0.04,0.142,-0.257,0.418,0.633,0.074,0.523,0.11,0.074,0.378,0.189,-0.242,-0.323,0.572,0.44,-0.085,0.451,0.297,0.501,0.575,0.683,-0.093,0.642,0.678,-0.419
FTNT,-0.177,-0.001,-0.368,0.124,-0.06,0.302,-0.46,0.23,0.615,-0.395,0.589,0.584,-0.238,-0.075,-0.18,-0.401,-0.196,0.66,0.056,-0.341,-0.185,0.153,-0.282,-0.274,-0.509,-0.505,1.0,-0.108,0.358,-0.114,-0.167,-0.009,0.021,-0.457,-0.51,-0.364,-0.031,0.08,0.291,-0.288,0.611,-0.194,-0.442,-0.132,0.374,0.113,0.22,-0.346,0.17,-0.168,-0.448,0.361,0.458,-0.056,0.005,-0.439,0.178,-0.113,-0.358,0.221,-0.37,-0.122,-0.121,-0.163,0.56,-0.199,0.228,-0.497,0.451,-0.351,-0.004,0.214,-0.274,0.369,0.751,0.264,-0.106,0.535,-0.043,-0.202,0.02,-0.063,-0.077,-0.247,0.101,0.159,0.019,0.404,-0.26,0.005,0.494,-0.198,-0.297,-0.298,-0.483,-0.485,-0.017,-0.482,-0.269,0.631
GEN,-0.385,0.507,0.514,0.654,0.668,0.456,0.376,0.062,0.181,0.358,-0.039,-0.392,0.623,0.345,-0.299,0.806,0.794,0.262,0.745,0.722,0.407,0.481,0.591,0.77,0.313,0.443,-0.108,1.0,-0.305,-0.511,0.263,0.764,0.761,0.726,0.4,-0.031,0.048,0.396,-0.378,0.045,0.161,0.797,0.604,0.808,-0.307,0.448,0.204,0.764,0.532,0.638,0.384,0.371,0.392,0.477,0.471,0.434,0.256,0.193,0.615,0.641,0.624,0.281,0.463,0.613,-0.394,0.628,0.677,0.588,-0.326,0.428,0.713,0.253,0.494,0.522,0.162,0.349,0.302,0.178,0.532,0.589,-0.072,0.691,-0.004,-0.214,0.775,0.305,-0.282,-0.036,0.725,0.555,0.358,0.653,-0.172,0.32,0.358,0.524,-0.326,0.188,0.589,0.149
GERN,0.374,-0.043,-0.512,-0.003,-0.515,-0.071,-0.393,0.415,0.509,-0.331,0.378,0.564,-0.281,-0.533,0.149,-0.412,-0.261,0.36,-0.245,-0.331,-0.314,0.123,-0.595,-0.226,-0.362,-0.422,0.358,-0.305,1.0,-0.099,0.242,-0.135,-0.099,-0.299,-0.464,0.364,0.174,0.233,0.603,0.198,0.244,-0.385,-0.551,-0.268,0.276,-0.365,0.295,-0.524,0.3,-0.48,-0.463,0.176,0.265,-0.173,-0.088,-0.413,0.04,-0.378,-0.441,-0.141,-0.37,-0.527,-0.328,-0.411,0.61,-0.196,-0.24,-0.376,0.589,-0.387,-0.298,0.499,-0.517,-0.023,0.289,0.318,0.312,0.261,-0.339,-0.543,0.394,-0.211,0.077,0.18,-0.261,-0.024,0.037,0.375,-0.517,-0.271,0.332,-0.204,0.214,-0.202,-0.201,-0.411,0.236,-0.183,-0.258,0.363
