,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.635,-0.591,0.545,0.661,-0.203,0.212,0.751,-0.11,0.216,0.551,1.0,0.895,0.462,0.763,0.373,0.668,0.737,0.68,0.466,-0.301,0.766,0.645,0.681,0.555,0.47,0.671,0.601,0.389,0.564,0.757,-0.532,0.604,0.626,0.551,0.615,0.624,0.544,0.493,0.907,0.602,0.109,0.527,0.748,-0.54,0.702,0.527,-0.181,0.718,0.521,0.677,-0.54,-0.228,0.382,0.698,-0.597,0.711,0.597,0.698,-0.142,-0.346,0.688,0.561,-0.368,0.296,0.743,0.731,-0.323,0.771,0.804,0.618,-0.075,0.485,0.671,0.622,0.628,-0.391,0.55,0.575,0.803,0.752,0.585,0.226,0.401,0.62,0.798,0.778,0.696,0.624,-0.415,-0.236,0.018,-0.507,0.666,0.302,0.625,0.001,0.72,0.731,0.116,0.661
BILI,0.626,-0.597,0.59,0.642,-0.19,0.322,0.749,-0.259,0.087,0.589,0.895,1.0,0.38,0.708,0.491,0.614,0.675,0.653,0.551,-0.285,0.738,0.66,0.63,0.522,0.456,0.672,0.554,0.501,0.631,0.725,-0.512,0.599,0.624,0.59,0.636,0.621,0.513,0.49,0.838,0.58,0.152,0.58,0.859,-0.593,0.649,0.532,-0.287,0.715,0.538,0.73,-0.579,-0.363,0.322,0.648,-0.542,0.709,0.516,0.783,-0.118,-0.268,0.704,0.597,-0.479,0.311,0.733,0.72,-0.243,0.75,0.771,0.677,-0.101,0.543,0.686,0.608,0.614,-0.393,0.605,0.562,0.805,0.752,0.541,0.207,0.341,0.608,0.798,0.701,0.753,0.626,-0.468,-0.196,0.03,-0.531,0.66,0.27,0.651,0.025,0.652,0.72,0.133,0.641
BKR,0.433,-0.335,0.364,0.545,-0.412,-0.272,0.656,0.349,0.216,0.432,0.462,0.38,1.0,0.186,0.174,0.676,0.575,0.336,0.666,-0.084,0.356,0.308,0.564,0.185,0.54,0.346,0.151,0.195,0.229,0.374,-0.365,0.364,0.321,0.523,0.294,0.517,0.697,0.386,0.418,0.591,-0.496,0.279,0.507,-0.257,0.552,0.353,0.259,0.544,0.034,0.385,-0.393,0.082,-0.068,0.481,-0.498,0.49,0.082,0.465,-0.532,-0.529,0.629,0.345,-0.335,-0.058,0.555,0.464,-0.473,0.455,0.28,0.448,0.242,-0.145,0.666,0.44,0.501,-0.388,0.395,0.189,0.444,0.259,0.613,0.573,0.695,0.191,0.594,0.443,0.34,0.606,-0.235,-0.408,-0.322,-0.136,0.48,0.142,0.566,-0.284,0.585,0.463,-0.013,0.273
CAN,0.575,-0.63,0.428,0.573,0.223,0.393,0.601,-0.302,0.181,0.477,0.763,0.708,0.186,1.0,0.403,0.431,0.622,0.694,0.093,-0.358,0.758,0.654,0.548,0.354,0.3,0.573,0.725,0.491,0.574,0.785,-0.597,0.609,0.624,0.584,0.547,0.55,0.364,0.541,0.723,0.487,0.237,0.516,0.52,-0.546,0.635,0.612,-0.132,0.431,0.584,0.614,-0.483,-0.359,0.539,0.766,-0.522,0.786,0.648,0.616,-0.001,-0.075,0.517,0.701,-0.265,0.397,0.623,0.685,-0.206,0.648,0.743,0.695,-0.262,0.729,0.476,0.685,0.61,-0.205,0.63,0.733,0.624,0.826,0.451,0.226,0.311,0.623,0.507,0.771,0.758,0.466,-0.334,0.181,0.317,-0.402,0.565,0.121,0.587,0.107,0.491,0.609,-0.039,0.648
CHRD,0.387,-0.391,0.581,0.424,0.023,0.477,0.431,-0.518,0.284,0.238,0.373,0.491,0.174,0.403,1.0,0.391,0.569,0.391,0.016,0.063,0.326,0.56,0.389,0.554,0.549,0.696,0.329,0.439,0.313,0.448,-0.263,0.548,0.522,0.544,0.708,0.547,0.234,0.174,0.451,0.382,0.249,0.566,0.536,-0.417,0.403,0.221,-0.177,0.6,0.634,0.669,-0.478,-0.268,0.413,0.155,-0.202,0.435,0.548,0.286,-0.009,-0.13,0.431,0.458,-0.205,0.494,0.548,0.392,-0.126,0.448,0.558,0.461,0.125,0.635,0.351,0.368,0.425,0.083,0.513,0.272,0.423,0.49,0.177,0.377,0.123,0.608,0.383,0.345,0.592,0.455,-0.048,-0.024,0.4,-0.275,0.444,0.511,0.499,-0.187,0.423,0.595,0.251,0.458
CMCSA,0.781,-0.494,0.722,0.622,-0.425,0.128,0.776,0.143,0.371,0.623,0.668,0.614,0.676,0.431,0.391,1.0,0.782,0.711,0.506,0.11,0.716,0.68,0.823,0.48,0.717,0.57,0.522,0.337,0.528,0.68,-0.454,0.715,0.705,0.73,0.675,0.787,0.818,0.53,0.674,0.835,-0.24,0.713,0.778,-0.563,0.86,0.473,-0.037,0.854,0.426,0.767,-0.602,0.07,0.267,0.643,-0.627,0.71,0.413,0.604,-0.354,-0.454,0.897,0.568,-0.353,0.344,0.815,0.733,-0.569,0.855,0.661,0.615,0.417,0.24,0.853,0.556,0.64,-0.452,0.667,0.264,0.644,0.665,0.809,0.67,0.689,0.432,0.719,0.673,0.53,0.897,-0.339,-0.325,-0.274,-0.268,0.804,0.309,0.775,-0.301,0.873,0.82,-0.119,0.605
CPRT,0.614,-0.466,0.659,0.821,-0.1,0.407,0.693,-0.09,0.598,0.495,0.737,0.675,0.575,0.622,0.569,0.782,1.0,0.706,0.297,-0.073,0.642,0.798,0.793,0.486,0.599,0.812,0.636,0.427,0.435,0.639,-0.464,0.865,0.822,0.677,0.708,0.732,0.621,0.419,0.701,0.661,0.036,0.558,0.733,-0.437,0.753,0.429,-0.012,0.781,0.666,0.82,-0.542,-0.118,0.556,0.603,-0.515,0.713,0.715,0.55,-0.178,-0.27,0.731,0.542,-0.203,0.497,0.837,0.792,-0.328,0.792,0.723,0.586,0.166,0.474,0.695,0.703,0.695,-0.109,0.664,0.417,0.645,0.698,0.606,0.451,0.532,0.665,0.697,0.666,0.707,0.774,-0.061,-0.196,0.161,-0.217,0.655,0.374,0.712,-0.066,0.708,0.801,-0.071,0.709
CRWD,0.757,-0.639,0.633,0.616,-0.142,0.33,0.661,-0.151,0.242,0.689,0.68,0.653,0.336,0.694,0.391,0.711,0.706,1.0,0.214,-0.172,0.867,0.728,0.825,0.311,0.409,0.58,0.75,0.616,0.648,0.748,-0.63,0.699,0.713,0.701,0.577,0.762,0.614,0.668,0.734,0.716,-0.069,0.616,0.715,-0.598,0.817,0.767,-0.229,0.625,0.607,0.793,-0.578,-0.293,0.441,0.752,-0.64,0.757,0.547,0.699,-0.084,-0.253,0.747,0.634,-0.419,0.438,0.806,0.817,-0.446,0.84,0.746,0.66,-0.036,0.453,0.709,0.645,0.635,-0.401,0.712,0.56,0.703,0.746,0.701,0.399,0.502,0.554,0.673,0.698,0.718,0.764,-0.478,0.017,-0.051,-0.379,0.741,0.107,0.761,-0.025,0.652,0.681,-0.19,0.79
CSCO,0.337,-0.293,0.247,0.26,-0.554,-0.313,0.559,0.32,-0.164,0.498,0.466,0.551,0.666,0.093,0.016,0.506,0.297,0.214,1.0,-0.132,0.327,0.123,0.362,0.202,0.326,0.136,-0.016,0.185,0.321,0.311,-0.255,0.117,0.119,0.339,0.111,0.319,0.593,0.372,0.417,0.427,-0.446,0.211,0.624,-0.295,0.363,0.383,0.029,0.429,-0.093,0.319,-0.34,0.021,-0.297,0.38,-0.398,0.352,-0.177,0.52,-0.512,-0.472,0.514,0.245,-0.489,-0.295,0.409,0.326,-0.299,0.318,0.156,0.401,0.189,-0.177,0.601,0.282,0.341,-0.55,0.304,0.219,0.5,0.168,0.499,0.301,0.501,0.07,0.624,0.316,0.295,0.446,-0.458,-0.446,-0.492,-0.291,0.357,-0.065,0.439,-0.272,0.45,0.298,0.087,0.1
CSX,-0.043,0.493,0.242,-0.249,-0.037,0.216,-0.07,0.1,0.21,-0.235,-0.301,-0.285,-0.084,-0.358,0.063,0.11,-0.073,-0.172,-0.132,1.0,-0.193,0.071,-0.099,0.191,0.335,-0.121,-0.106,-0.116,-0.111,-0.261,0.476,0.144,0.141,-0.107,0.21,0.024,0.028,-0.306,-0.268,-0.014,0.138,0.139,-0.09,0.181,-0.132,-0.354,0.057,0.065,0.053,0.005,0.116,0.562,0.207,-0.288,0.301,-0.245,-0.018,-0.264,0.071,0.199,-0.0,-0.293,0.408,0.336,-0.061,-0.213,0.087,-0.026,-0.127,-0.303,0.691,-0.152,-0.115,-0.38,-0.291,0.29,-0.184,-0.48,-0.317,-0.131,-0.113,0.276,-0.071,-0.288,-0.27,-0.176,-0.334,0.125,0.428,-0.027,-0.07,0.523,-0.078,0.376,-0.161,-0.104,0.15,-0.076,-0.055,-0.195
DKNG,0.814,-0.592,0.668,0.557,-0.083,0.319,0.793,-0.135,0.169,0.704,0.766,0.738,0.356,0.758,0.326,0.716,0.642,0.867,0.327,-0.193,1.0,0.725,0.776,0.376,0.401,0.524,0.815,0.599,0.819,0.859,-0.6,0.665,0.707,0.663,0.576,0.756,0.708,0.721,0.786,0.727,-0.006,0.728,0.762,-0.591,0.831,0.738,-0.149,0.616,0.64,0.765,-0.541,-0.287,0.455,0.842,-0.569,0.822,0.515,0.787,-0.055,-0.173,0.788,0.698,-0.413,0.357,0.772,0.847,-0.328,0.879,0.728,0.747,-0.016,0.522,0.77,0.637,0.686,-0.463,0.665,0.61,0.758,0.861,0.73,0.503,0.512,0.474,0.688,0.768,0.669,0.734,-0.509,0.108,-0.084,-0.336,0.779,0.135,0.736,0.042,0.7,0.694,-0.077,0.744
EBAY,0.666,-0.445,0.856,0.6,0.089,0.585,0.659,-0.365,0.319,0.508,0.645,0.66,0.308,0.654,0.56,0.68,0.798,0.728,0.123,0.071,0.725,1.0,0.699,0.579,0.567,0.631,0.767,0.556,0.632,0.691,-0.353,0.876,0.828,0.683,0.805,0.784,0.542,0.435,0.699,0.635,0.219,0.723,0.719,-0.483,0.733,0.445,-0.183,0.703,0.755,0.866,-0.451,-0.289,0.688,0.637,-0.433,0.761,0.778,0.593,0.107,-0.061,0.758,0.612,-0.264,0.729,0.819,0.746,-0.259,0.823,0.755,0.61,0.153,0.636,0.59,0.608,0.626,-0.127,0.632,0.447,0.635,0.797,0.487,0.447,0.419,0.557,0.605,0.703,0.653,0.786,-0.069,0.082,0.22,-0.17,0.654,0.401,0.71,0.139,0.711,0.747,-0.058,0.769
ERIC,0.753,-0.562,0.625,0.683,-0.265,0.278,0.732,0.004,0.403,0.638,0.681,0.63,0.564,0.548,0.389,0.823,0.793,0.825,0.362,-0.099,0.776,0.699,1.0,0.282,0.489,0.655,0.635,0.387,0.602,0.712,-0.621,0.738,0.725,0.663,0.532,0.753,0.759,0.592,0.716,0.729,-0.156,0.599,0.787,-0.562,0.847,0.566,-0.046,0.717,0.486,0.764,-0.643,-0.191,0.396,0.697,-0.621,0.789,0.452,0.73,-0.307,-0.315,0.758,0.581,-0.377,0.365,0.8,0.86,-0.493,0.796,0.677,0.601,0.124,0.293,0.809,0.661,0.693,-0.413,0.696,0.352,0.707,0.708,0.761,0.504,0.621,0.481,0.761,0.658,0.591,0.777,-0.405,-0.142,-0.149,-0.249,0.752,0.217,0.767,-0.174,0.735,0.703,-0.169,0.807
EXC,0.373,-0.204,0.655,0.287,-0.015,0.286,0.456,-0.292,0.148,0.199,0.555,0.522,0.185,0.354,0.554,0.48,0.486,0.311,0.202,0.191,0.376,0.579,0.282,1.0,0.585,0.438,0.386,0.322,0.25,0.394,0.093,0.454,0.4,0.401,0.742,0.499,0.246,0.096,0.549,0.334,0.361,0.58,0.506,-0.188,0.409,0.115,-0.194,0.597,0.564,0.624,-0.264,-0.072,0.404,0.237,-0.105,0.356,0.625,0.229,0.13,-0.126,0.569,0.226,-0.179,0.435,0.491,0.266,-0.066,0.551,0.569,0.317,0.367,0.518,0.257,0.144,0.251,-0.085,0.316,0.356,0.389,0.488,0.192,0.235,0.065,0.51,0.371,0.445,0.446,0.47,-0.049,-0.217,0.277,-0.27,0.385,0.591,0.396,0.0,0.54,0.601,0.442,0.276
FITB,0.627,-0.23,0.674,0.446,-0.347,0.152,0.648,0.067,0.258,0.348,0.47,0.456,0.54,0.3,0.549,0.717,0.599,0.409,0.326,0.335,0.401,0.567,0.489,0.585,1.0,0.497,0.278,0.165,0.326,0.445,-0.182,0.624,0.583,0.636,0.812,0.688,0.521,0.236,0.479,0.691,0.004,0.584,0.564,-0.352,0.615,0.192,0.002,0.647,0.398,0.591,-0.478,0.047,0.376,0.371,-0.342,0.456,0.371,0.32,-0.181,-0.33,0.702,0.431,-0.169,0.438,0.618,0.417,-0.38,0.621,0.614,0.362,0.438,0.255,0.523,0.265,0.421,-0.193,0.364,0.105,0.374,0.479,0.569,0.639,0.513,0.373,0.486,0.64,0.381,0.658,-0.1,-0.244,-0.118,-0.073,0.659,0.598,0.552,-0.287,0.671,0.609,0.082,0.337
FLEX,0.478,-0.427,0.507,0.746,-0.05,0.456,0.59,-0.25,0.536,0.293,0.671,0.672,0.346,0.573,0.696,0.57,0.812,0.58,0.136,-0.121,0.524,0.631,0.655,0.438,0.497,1.0,0.502,0.316,0.335,0.535,-0.406,0.69,0.711,0.533,0.678,0.566,0.371,0.238,0.595,0.459,0.216,0.499,0.649,-0.386,0.568,0.228,-0.069,0.669,0.694,0.701,-0.481,-0.183,0.533,0.373,-0.304,0.583,0.691,0.457,-0.077,-0.197,0.503,0.457,-0.145,0.473,0.647,0.691,-0.144,0.65,0.73,0.46,-0.015,0.552,0.54,0.524,0.589,-0.073,0.531,0.318,0.519,0.643,0.387,0.243,0.229,0.703,0.543,0.519,0.667,0.534,-0.094,-0.161,0.295,-0.309,0.546,0.412,0.501,-0.045,0.531,0.721,0.164,0.72
FTNT,0.665,-0.365,0.668,0.579,0.345,0.57,0.55,-0.289,0.388,0.425,0.601,0.554,0.151,0.725,0.329,0.522,0.636,0.75,-0.016,-0.106,0.815,0.767,0.635,0.386,0.278,0.502,1.0,0.646,0.729,0.71,-0.374,0.745,0.759,0.5,0.565,0.637,0.481,0.489,0.65,0.539,0.269,0.613,0.562,-0.334,0.692,0.529,-0.066,0.448,0.765,0.657,-0.197,-0.308,0.718,0.74,-0.336,0.694,0.749,0.601,0.256,0.164,0.607,0.566,-0.116,0.577,0.624,0.778,-0.034,0.73,0.717,0.576,-0.059,0.651,0.513,0.511,0.518,-0.128,0.519,0.59,0.591,0.796,0.462,0.321,0.286,0.445,0.464,0.64,0.559,0.586,-0.188,0.289,0.258,-0.076,0.628,0.211,0.581,0.43,0.527,0.586,-0.1,0.698
GEN,0.448,-0.44,0.611,0.311,0.248,0.318,0.431,-0.432,0.044,0.482,0.389,0.501,0.195,0.491,0.439,0.337,0.427,0.616,0.185,-0.116,0.599,0.556,0.387,0.322,0.165,0.316,0.646,1.0,0.568,0.531,-0.325,0.468,0.46,0.463,0.39,0.552,0.402,0.508,0.479,0.41,0.021,0.476,0.533,-0.399,0.451,0.649,-0.252,0.356,0.611,0.601,-0.226,-0.357,0.311,0.489,-0.33,0.517,0.491,0.571,0.094,0.027,0.541,0.473,-0.381,0.324,0.525,0.498,-0.081,0.517,0.43,0.618,-0.103,0.501,0.385,0.452,0.431,-0.139,0.562,0.607,0.525,0.511,0.301,0.308,0.176,0.432,0.408,0.345,0.645,0.545,-0.235,0.24,0.216,-0.21,0.424,0.078,0.56,0.252,0.389,0.411,0.008,0.436
GERN,0.717,-0.418,0.647,0.403,0.001,0.423,0.701,-0.212,0.046,0.578,0.564,0.631,0.229,0.574,0.313,0.528,0.435,0.648,0.321,-0.111,0.819,0.632,0.602,0.25,0.326,0.335,0.729,0.568,1.0,0.757,-0.457,0.593,0.653,0.567,0.461,0.633,0.55,0.605,0.696,0.63,0.033,0.669,0.702,-0.5,0.702,0.656,-0.108,0.499,0.544,0.595,-0.338,-0.363,0.408,0.734,-0.372,0.702,0.333,0.756,0.049,0.085,0.636,0.701,-0.399,0.339,0.629,0.758,-0.133,0.639,0.588,0.675,-0.032,0.52,0.684,0.429,0.576,-0.454,0.497,0.508,0.734,0.706,0.551,0.449,0.461,0.232,0.647,0.656,0.465,0.621,-0.483,0.24,-0.142,-0.12,0.691,0.102,0.668,0.159,0.579,0.486,-0.071,0.569
GEVO,0.779,-0.718,0.615,0.555,-0.11,0.255,0.752,-0.147,0.173,0.603,0.757,0.725,0.374,0.785,0.448,0.68,0.639,0.748,0.311,-0.261,0.859,0.691,0.712,0.394,0.445,0.535,0.71,0.531,0.757,1.0,-0.729,0.637,0.664,0.743,0.621,0.733,0.628,0.631,0.807,0.706,-0.032,0.681,0.714,-0.708,0.83,0.696,-0.088,0.612,0.519,0.713,-0.599,-0.286,0.357,0.771,-0.688,0.878,0.492,0.712,-0.211,-0.295,0.74,0.867,-0.457,0.295,0.728,0.752,-0.473,0.779,0.765,0.846,-0.055,0.598,0.732,0.668,0.753,-0.505,0.713,0.603,0.761,0.872,0.688,0.506,0.553,0.521,0.693,0.789,0.67,0.683,-0.545,0.015,-0.066,-0.41,0.786,0.114,0.709,-0.084,0.699,0.781,-0.037,0.707
