,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.025,-0.231,0.07,-0.112,0.015,0.223,-0.305,-0.009,-0.134,-0.196,1.0,0.737,-0.166,0.205,-0.042,-0.01,-0.046,-0.102,-0.549,0.033,-0.283,-0.024,0.683,-0.267,-0.139,-0.459,-0.145,-0.405,0.117,0.112,-0.354,0.343,0.33,-0.051,-0.406,-0.251,-0.212,-0.105,0.463,-0.303,0.62,-0.122,-0.478,-0.237,-0.283,-0.286,-0.043,-0.276,0.449,-0.149,-0.182,-0.08,0.266,-0.364,0.042,-0.243,-0.331,-0.148,-0.25,-0.151,0.159,-0.116,-0.028,-0.331,-0.35,-0.323,-0.094,0.199,0.512,-0.24,-0.476,0.605,-0.336,-0.01,0.175,-0.08,-0.248,-0.307,0.08,0.016,0.183,0.371,-0.334,-0.099,0.101,0.281,-0.185,-0.509,-0.401,-0.077,0.089,-0.109,-0.385,-0.107,-0.127,0.146,-0.192,-0.051,0.032,-0.19
BILI,0.3,-0.286,0.45,0.293,0.412,-0.098,0.173,-0.26,0.329,0.275,0.737,1.0,0.251,-0.167,0.368,0.309,0.348,-0.329,-0.187,0.375,-0.245,0.397,0.525,0.029,0.05,-0.027,-0.186,-0.134,-0.129,0.147,0.089,0.106,0.106,-0.256,-0.114,-0.249,0.197,-0.386,0.765,0.033,0.905,-0.274,-0.264,0.194,-0.446,-0.46,0.478,0.202,0.198,0.419,0.29,0.27,0.251,-0.509,0.452,-0.382,-0.401,0.317,-0.123,0.297,-0.162,-0.076,0.306,-0.475,0.122,0.117,-0.221,-0.098,0.777,0.159,-0.25,0.33,0.141,0.437,0.178,-0.006,-0.473,-0.447,0.165,0.415,-0.093,0.799,0.142,0.215,0.336,0.724,0.229,-0.137,-0.281,-0.398,-0.272,0.364,-0.068,0.389,0.42,-0.143,0.305,-0.291,0.432,-0.064
BKR,0.718,-0.322,0.644,0.787,0.62,-0.731,0.71,-0.461,0.546,0.673,-0.166,0.251,1.0,-0.666,0.574,0.48,0.485,-0.677,0.452,0.728,-0.193,0.557,0.004,0.282,0.483,0.544,-0.188,0.225,-0.457,-0.171,0.653,-0.549,-0.555,-0.447,0.585,-0.057,0.632,-0.616,0.421,0.614,0.445,-0.367,0.427,0.796,-0.453,-0.601,0.548,0.727,-0.525,0.68,0.738,0.296,-0.25,-0.455,0.53,-0.461,0.094,0.616,0.265,0.737,-0.63,-0.1,0.417,-0.353,0.737,0.595,-0.307,-0.616,0.543,0.695,0.386,-0.292,0.709,0.648,-0.275,-0.013,-0.58,-0.528,0.121,0.607,-0.533,0.531,0.73,0.398,0.186,0.593,0.561,0.496,0.234,-0.65,-0.795,0.66,0.738,0.649,0.655,-0.575,0.728,-0.719,0.613,-0.016
CAN,-0.471,0.114,-0.588,-0.597,-0.482,0.486,-0.436,0.452,-0.506,-0.517,0.205,-0.167,-0.666,1.0,-0.197,-0.38,-0.403,0.443,-0.285,-0.539,0.016,-0.527,-0.05,-0.408,-0.258,-0.405,0.035,-0.379,0.445,0.407,-0.517,0.246,0.237,0.428,-0.335,-0.017,-0.5,0.634,-0.224,-0.45,-0.309,0.251,-0.198,-0.632,0.501,0.537,-0.559,-0.576,0.305,-0.471,-0.593,-0.269,-0.037,0.596,-0.52,0.433,0.039,-0.427,-0.169,-0.565,0.647,0.1,-0.248,0.465,-0.491,-0.512,0.053,0.479,-0.368,-0.511,-0.182,0.159,-0.489,-0.495,0.123,-0.126,0.455,0.542,-0.172,-0.571,0.333,-0.491,-0.585,-0.148,-0.234,-0.408,-0.292,-0.389,-0.068,0.598,0.533,-0.61,-0.43,-0.535,-0.548,0.477,-0.457,0.44,-0.423,0.042
CHRD,0.53,-0.076,0.433,0.569,0.688,-0.261,0.616,-0.135,0.59,0.546,-0.042,0.368,0.574,-0.197,1.0,0.455,0.52,-0.315,0.392,0.535,-0.08,0.629,-0.036,0.202,0.356,0.431,0.073,0.22,-0.205,0.38,0.405,-0.246,-0.235,-0.123,0.401,0.041,0.516,-0.198,0.561,0.389,0.469,-0.151,0.126,0.546,-0.187,-0.327,0.551,0.511,-0.259,0.547,0.582,0.503,-0.016,-0.201,0.528,-0.087,0.096,0.709,0.315,0.604,-0.228,0.261,0.517,-0.105,0.542,0.468,-0.135,-0.135,0.415,0.623,0.279,-0.062,0.471,0.671,0.051,0.253,-0.285,-0.244,0.352,0.602,-0.121,0.505,0.558,0.6,0.391,0.575,0.593,0.276,0.1,-0.371,-0.38,0.522,0.482,0.499,0.486,-0.092,0.638,-0.287,0.584,0.333
CMCSA,0.673,0.349,0.774,0.626,0.701,-0.117,0.497,-0.345,0.748,0.527,-0.01,0.309,0.48,-0.38,0.455,1.0,0.683,-0.145,0.525,0.71,0.127,0.718,0.254,0.61,0.606,0.615,0.376,0.494,0.137,0.121,0.463,0.047,0.054,0.051,0.412,0.325,0.727,-0.158,0.471,0.555,0.464,0.085,0.367,0.603,-0.247,-0.147,0.743,0.504,-0.056,0.524,0.632,0.759,0.33,-0.427,0.748,0.11,0.356,0.442,0.572,0.686,-0.031,0.445,0.725,-0.245,0.307,0.675,0.262,-0.059,0.393,0.655,0.466,0.17,0.536,0.528,0.418,0.567,-0.109,-0.108,0.521,0.606,0.041,0.568,0.357,0.566,0.125,0.35,0.492,0.372,0.353,-0.366,-0.325,0.701,0.61,0.578,0.586,0.007,0.615,-0.25,0.769,0.412
CPRT,0.669,0.204,0.68,0.719,0.759,-0.309,0.435,-0.231,0.79,0.71,-0.046,0.348,0.485,-0.403,0.52,0.683,1.0,-0.106,0.61,0.733,0.238,0.772,0.284,0.683,0.665,0.561,0.268,0.569,-0.009,0.223,0.516,-0.196,-0.19,-0.017,0.484,0.314,0.711,-0.111,0.581,0.559,0.453,-0.023,0.257,0.691,-0.06,-0.201,0.73,0.645,-0.249,0.639,0.665,0.737,0.122,-0.255,0.614,0.074,0.141,0.526,0.579,0.751,-0.234,0.464,0.63,-0.261,0.403,0.712,0.243,-0.103,0.455,0.7,0.399,0.223,0.452,0.637,0.304,0.443,-0.102,-0.104,0.568,0.769,-0.039,0.603,0.536,0.668,0.306,0.53,0.653,0.371,0.442,-0.194,-0.25,0.646,0.525,0.687,0.754,0.053,0.796,-0.189,0.637,0.535
CRWD,-0.302,0.693,-0.512,-0.429,-0.302,0.635,-0.441,0.397,-0.252,-0.459,-0.102,-0.329,-0.677,0.443,-0.315,-0.145,-0.106,1.0,-0.068,-0.477,0.689,-0.29,-0.074,0.146,-0.036,-0.288,0.634,0.096,0.579,0.326,-0.546,0.487,0.504,0.684,-0.332,0.561,-0.389,0.765,-0.307,-0.207,-0.496,0.469,-0.303,-0.464,0.672,0.742,-0.315,-0.469,0.258,-0.392,-0.426,0.111,0.281,0.465,-0.378,0.689,0.435,-0.514,0.236,-0.378,0.609,0.58,-0.229,0.428,-0.601,-0.291,0.758,0.76,-0.58,-0.291,-0.171,0.316,-0.547,-0.467,0.61,0.427,0.824,0.718,0.298,-0.368,0.774,-0.422,-0.477,-0.148,-0.165,-0.484,-0.335,-0.34,0.204,0.727,0.815,-0.448,-0.207,-0.447,-0.406,0.758,-0.379,0.939,-0.383,0.487
CSCO,0.46,0.263,0.464,0.652,0.452,-0.487,0.598,-0.124,0.7,0.695,-0.549,-0.187,0.452,-0.285,0.392,0.525,0.61,-0.068,1.0,0.562,0.312,0.44,-0.19,0.604,0.675,0.74,0.234,0.611,-0.17,0.155,0.609,-0.461,-0.444,-0.128,0.834,0.329,0.634,0.053,0.254,0.699,0.024,0.099,0.737,0.641,0.119,0.13,0.465,0.609,-0.597,0.611,0.629,0.534,-0.174,0.166,0.398,0.265,0.363,0.427,0.645,0.634,-0.353,0.392,0.371,0.204,0.479,0.708,0.21,-0.306,0.139,0.677,0.841,-0.23,0.579,0.425,0.036,0.272,0.124,0.225,0.295,0.491,-0.201,0.247,0.531,0.573,0.13,0.294,0.6,0.696,0.69,0.031,-0.295,0.571,0.709,0.58,0.528,-0.06,0.692,-0.157,0.408,0.493
CSX,0.763,-0.03,0.804,0.862,0.777,-0.529,0.66,-0.427,0.829,0.729,0.033,0.375,0.728,-0.539,0.535,0.71,0.733,-0.477,0.562,1.0,-0.026,0.755,0.407,0.585,0.688,0.582,0.103,0.341,-0.18,0.038,0.585,-0.265,-0.268,-0.238,0.657,0.198,0.738,-0.438,0.673,0.689,0.604,-0.16,0.455,0.801,-0.368,-0.372,0.695,0.758,-0.374,0.691,0.817,0.544,0.063,-0.462,0.696,-0.18,0.116,0.64,0.548,0.825,-0.404,0.161,0.633,-0.409,0.55,0.757,0.031,-0.39,0.614,0.713,0.467,0.056,0.626,0.715,0.1,0.285,-0.411,-0.32,0.433,0.804,-0.25,0.672,0.629,0.586,0.279,0.602,0.642,0.426,0.403,-0.465,-0.6,0.809,0.652,0.74,0.633,-0.266,0.721,-0.546,0.785,0.274
DKNG,-0.064,0.63,-0.038,-0.001,0.044,0.077,-0.047,0.305,0.142,0.039,-0.283,-0.245,-0.193,0.016,-0.08,0.127,0.238,0.689,0.312,-0.026,1.0,0.078,-0.077,0.479,0.258,0.223,0.494,0.351,0.239,0.343,0.019,0.01,0.023,0.3,0.048,0.69,0.064,0.411,0.015,0.338,-0.203,0.142,0.141,-0.006,0.519,0.424,0.022,0.078,-0.215,0.044,0.074,0.351,-0.022,0.264,-0.128,0.496,0.436,-0.193,0.458,0.065,0.095,0.548,-0.06,0.37,-0.11,0.168,0.699,0.317,-0.197,0.179,0.147,0.074,0.034,0.022,0.458,0.354,0.731,0.502,0.498,0.082,0.524,-0.109,0.066,0.298,0.152,-0.014,0.187,0.203,0.515,0.51,0.359,-0.027,0.121,0.022,0.005,0.442,0.04,0.641,-0.025,0.565
EBAY,0.627,0.124,0.768,0.712,0.841,-0.269,0.557,-0.397,0.812,0.711,-0.024,0.397,0.557,-0.527,0.629,0.718,0.772,-0.29,0.44,0.755,0.078,1.0,0.238,0.606,0.511,0.557,0.313,0.517,-0.04,0.06,0.596,-0.113,-0.101,-0.089,0.348,0.273,0.745,-0.329,0.571,0.523,0.588,-0.041,0.206,0.685,-0.33,-0.34,0.83,0.679,-0.213,0.624,0.74,0.722,0.198,-0.485,0.681,-0.142,0.03,0.693,0.415,0.784,-0.233,0.288,0.706,-0.432,0.484,0.677,0.18,-0.129,0.539,0.721,0.341,0.088,0.578,0.85,0.335,0.533,-0.303,-0.271,0.593,0.879,-0.027,0.712,0.629,0.631,0.364,0.586,0.663,0.408,0.199,-0.501,-0.469,0.727,0.5,0.687,0.709,-0.13,0.696,-0.336,0.653,0.361
ERIC,0.322,-0.056,0.317,0.18,0.246,0.015,-0.146,-0.074,0.185,0.074,0.683,0.525,0.004,-0.05,-0.036,0.254,0.284,-0.074,-0.19,0.407,-0.077,0.238,1.0,0.26,0.357,-0.103,0.097,-0.109,0.152,0.149,-0.151,0.262,0.253,0.028,-0.064,0.118,0.024,-0.092,0.499,0.088,0.504,0.029,-0.144,0.074,-0.241,-0.205,0.14,0.022,0.219,0.052,0.156,0.148,0.309,-0.391,0.184,-0.091,-0.142,-0.014,0.171,0.135,0.038,0.05,0.138,-0.333,-0.211,0.028,0.18,0.148,0.41,0.064,-0.132,0.649,-0.131,0.177,0.292,0.167,-0.137,-0.191,0.35,0.288,0.184,0.391,-0.157,0.168,0.147,0.234,0.065,-0.268,0.065,-0.007,-0.006,0.153,-0.117,0.174,0.135,0.177,0.043,-0.084,0.271,0.066
EXC,0.505,0.421,0.52,0.483,0.462,-0.237,0.418,-0.166,0.667,0.495,-0.267,0.029,0.282,-0.408,0.202,0.61,0.683,0.146,0.604,0.585,0.479,0.606,0.26,1.0,0.684,0.576,0.582,0.64,0.093,0.074,0.417,-0.015,-0.003,0.117,0.431,0.606,0.491,0.032,0.279,0.589,0.163,0.242,0.392,0.498,0.053,0.124,0.52,0.507,-0.266,0.51,0.641,0.651,0.2,-0.106,0.404,0.209,0.271,0.341,0.661,0.52,-0.145,0.454,0.412,-0.093,0.239,0.686,0.59,-0.007,0.173,0.553,0.476,0.16,0.446,0.507,0.432,0.636,0.168,0.231,0.685,0.579,0.177,0.371,0.365,0.507,0.214,0.233,0.482,0.425,0.592,0.014,-0.081,0.517,0.48,0.563,0.527,0.089,0.45,0.048,0.473,0.523
FITB,0.734,0.215,0.479,0.673,0.555,-0.36,0.437,-0.14,0.622,0.605,-0.139,0.05,0.483,-0.258,0.356,0.606,0.665,-0.036,0.675,0.688,0.258,0.511,0.357,0.684,1.0,0.549,0.303,0.436,0.034,0.236,0.395,-0.264,-0.26,0.048,0.679,0.405,0.529,0.12,0.455,0.646,0.211,0.146,0.487,0.64,0.023,0.026,0.439,0.506,-0.415,0.57,0.659,0.505,-0.031,-0.057,0.391,0.259,0.369,0.359,0.753,0.654,-0.189,0.447,0.381,0.019,0.29,0.583,0.303,-0.118,0.204,0.704,0.663,0.24,0.368,0.44,0.23,0.375,0.073,0.135,0.49,0.584,-0.048,0.318,0.404,0.57,0.18,0.317,0.509,0.401,0.734,0.03,-0.252,0.473,0.694,0.522,0.46,0.129,0.588,-0.161,0.48,0.487
FLEX,0.419,0.161,0.703,0.581,0.584,-0.497,0.544,-0.131,0.668,0.733,-0.459,-0.027,0.544,-0.405,0.431,0.615,0.561,-0.288,0.74,0.582,0.223,0.557,-0.103,0.576,0.549,1.0,0.085,0.634,-0.24,0.121,0.756,-0.389,-0.389,-0.101,0.624,0.297,0.738,-0.141,0.284,0.738,0.229,0.039,0.745,0.645,-0.095,-0.105,0.58,0.732,-0.479,0.615,0.631,0.567,-0.104,-0.081,0.497,0.107,0.131,0.473,0.479,0.666,-0.402,0.245,0.488,0.091,0.632,0.763,0.016,-0.371,0.316,0.684,0.771,-0.287,0.836,0.577,-0.083,0.187,-0.025,0.017,0.281,0.539,-0.22,0.357,0.649,0.683,0.194,0.411,0.751,0.803,0.493,-0.207,-0.489,0.685,0.567,0.661,0.609,-0.202,0.629,-0.361,0.656,0.325
FTNT,0.226,0.725,0.006,0.082,0.197,0.406,-0.012,0.013,0.276,-0.059,-0.145,-0.186,-0.188,0.035,0.073,0.376,0.268,0.634,0.234,0.103,0.494,0.313,0.097,0.582,0.303,0.085,1.0,0.436,0.555,0.104,-0.162,0.49,0.514,0.649,-0.014,0.744,0.098,0.431,-0.08,0.164,-0.168,0.621,-0.08,0.023,0.295,0.461,0.154,-0.017,0.161,-0.053,0.119,0.517,0.505,0.025,0.08,0.504,0.537,-0.082,0.525,0.079,0.471,0.631,0.305,0.032,-0.297,0.189,0.902,0.619,-0.245,0.207,0.134,0.289,-0.145,0.066,0.781,0.92,0.491,0.462,0.705,0.09,0.754,-0.011,-0.097,0.19,-0.172,-0.266,0.043,-0.069,0.341,0.214,0.384,0.086,0.247,0.015,0.058,0.511,0.03,0.535,0.13,0.59
GEN,0.343,0.369,0.483,0.433,0.46,-0.131,0.21,-0.111,0.549,0.525,-0.405,-0.134,0.225,-0.379,0.22,0.494,0.569,0.096,0.611,0.341,0.351,0.517,-0.109,0.64,0.436,0.634,0.436,1.0,0.029,-0.012,0.433,-0.088,-0.079,0.121,0.354,0.421,0.513,0.08,0.1,0.447,0.015,0.203,0.332,0.455,0.049,0.055,0.485,0.441,-0.128,0.331,0.372,0.534,0.127,-0.108,0.418,0.252,0.256,0.205,0.519,0.471,-0.118,0.451,0.434,-0.047,0.211,0.607,0.391,0.047,0.062,0.488,0.514,0.034,0.392,0.353,0.263,0.512,0.113,0.122,0.431,0.447,0.13,0.249,0.411,0.488,0.073,0.156,0.493,0.457,0.37,-0.063,-0.074,0.463,0.435,0.367,0.444,0.095,0.481,0.058,0.379,0.444
GERN,-0.034,0.631,-0.222,-0.269,-0.126,0.706,-0.421,-0.023,-0.098,-0.317,0.117,-0.129,-0.457,0.445,-0.205,0.137,-0.009,0.579,-0.17,-0.18,0.239,-0.04,0.152,0.093,0.034,-0.24,0.555,0.029,1.0,0.069,-0.307,0.595,0.591,0.748,-0.338,0.379,-0.072,0.518,-0.231,-0.22,-0.237,0.53,-0.308,-0.277,0.229,0.459,-0.016,-0.408,0.509,-0.313,-0.343,0.125,0.488,0.052,-0.118,0.498,0.341,-0.393,0.175,-0.249,0.867,0.467,0.304,-0.006,-0.565,-0.164,0.549,0.684,-0.386,-0.263,-0.105,0.411,-0.421,-0.359,0.724,0.494,0.411,0.386,0.242,-0.245,0.621,-0.218,-0.474,-0.099,-0.378,-0.446,-0.21,-0.283,0.085,0.257,0.492,-0.225,-0.077,-0.361,-0.201,0.592,-0.205,0.515,-0.032,0.319
