,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.04,0.432,0.389,0.448,0.267,-0.4,-0.357,0.012,0.432,0.11,1.0,0.724,-0.008,0.614,0.027,-0.046,-0.066,0.458,-0.334,0.422,0.372,-0.039,0.213,0.268,0.45,0.064,0.292,-0.433,0.269,0.239,-0.586,0.173,0.187,0.305,0.489,0.447,0.371,-0.156,0.438,0.155,0.838,0.164,0.412,0.418,0.394,0.424,0.431,0.268,0.414,-0.227,0.291,0.426,0.141,0.312,0.479,0.426,-0.084,0.365,0.519,0.44,0.419,0.495,0.62,-0.105,-0.281,0.326,0.371,0.088,0.549,0.036,0.36,0.432,0.512,0.453,0.34,0.513,0.286,0.453,0.374,0.081,-0.443,0.013,0.472,0.012,0.362,0.102,-0.094,0.028,0.15,0.27,0.583,0.222,-0.102,0.443,-0.391,0.406,0.351,-0.435,0.147,0.502
BILI,-0.431,-0.092,0.045,0.562,0.132,0.033,0.208,0.449,0.025,0.44,0.724,1.0,0.33,0.151,0.479,0.358,-0.48,0.171,-0.004,-0.068,0.142,-0.386,-0.05,-0.166,0.142,-0.323,-0.241,-0.05,-0.101,-0.192,-0.405,0.482,0.481,-0.115,0.566,0.109,0.561,-0.462,0.828,-0.325,0.857,0.487,-0.026,0.645,0.043,-0.082,-0.013,0.464,0.394,-0.18,-0.254,-0.006,-0.334,-0.213,0.549,-0.097,-0.263,-0.109,0.214,-0.005,0.717,-0.002,0.412,-0.373,0.269,-0.134,-0.154,-0.019,0.8,-0.286,0.008,-0.036,0.617,0.016,-0.104,0.197,-0.213,-0.021,0.637,-0.279,0.135,-0.032,0.263,0.35,0.675,0.515,0.364,-0.281,0.525,-0.199,0.215,-0.237,-0.406,0.089,-0.036,-0.086,0.112,-0.018,0.584,0.018
BKR,-0.43,-0.307,-0.236,0.334,-0.182,0.351,0.469,0.302,-0.065,0.533,-0.008,0.33,1.0,-0.221,0.507,0.497,-0.271,-0.044,0.538,-0.238,-0.316,-0.194,0.048,-0.079,0.009,-0.229,-0.38,0.212,-0.361,-0.22,0.217,0.421,0.413,-0.404,0.401,-0.34,0.195,-0.282,0.396,-0.439,0.307,0.388,-0.137,0.317,-0.324,-0.216,-0.251,0.456,-0.002,0.19,-0.364,-0.19,-0.224,-0.409,0.165,-0.413,-0.085,-0.273,-0.24,-0.243,0.359,-0.276,-0.017,-0.35,0.415,-0.479,-0.378,0.067,0.387,-0.115,0.009,-0.292,0.439,-0.18,-0.375,-0.137,-0.387,-0.168,0.227,-0.358,0.356,0.252,-0.16,0.311,0.433,0.452,0.38,-0.032,0.383,-0.239,-0.133,-0.197,-0.084,-0.142,0.355,-0.167,0.044,0.439,0.341,-0.21
CAN,0.319,0.624,0.459,0.158,0.239,-0.573,-0.565,-0.164,0.51,-0.042,0.614,0.151,-0.221,1.0,-0.26,-0.264,0.183,0.678,-0.468,0.584,0.284,0.183,0.274,0.443,0.558,0.258,0.569,-0.602,0.502,0.362,-0.517,-0.102,-0.079,0.566,0.291,0.659,0.119,0.085,0.024,0.457,0.396,-0.042,0.538,0.071,0.651,0.726,0.601,0.047,0.295,-0.194,0.481,0.561,0.35,0.62,0.22,0.686,0.124,0.473,0.689,0.509,0.147,0.718,0.6,0.083,-0.531,0.556,0.596,0.195,0.162,0.308,0.395,0.694,0.289,0.693,0.592,0.629,0.51,0.711,0.191,0.283,-0.624,0.046,0.336,-0.048,0.098,-0.104,-0.241,0.145,-0.072,0.439,0.648,0.428,0.216,0.408,-0.532,0.642,0.292,-0.583,-0.112,0.665
CHRD,-0.689,-0.444,-0.28,0.431,-0.075,0.508,0.749,0.607,-0.356,0.643,0.027,0.479,0.507,-0.26,1.0,0.619,-0.667,-0.165,0.334,-0.518,-0.072,-0.743,-0.072,-0.52,-0.154,-0.661,-0.562,0.507,-0.437,-0.498,0.055,0.591,0.594,-0.438,0.363,-0.257,0.355,-0.521,0.665,-0.604,0.351,0.527,-0.499,0.5,-0.267,-0.418,-0.46,0.247,0.162,0.097,-0.667,-0.386,-0.671,-0.563,0.32,-0.539,-0.286,-0.519,-0.268,-0.362,0.567,-0.488,0.034,-0.401,0.612,-0.473,-0.524,0.08,0.586,-0.324,-0.331,-0.459,0.524,-0.431,-0.462,-0.192,-0.543,-0.356,0.379,-0.586,0.65,-0.234,0.08,0.522,0.565,0.693,0.637,-0.448,0.579,-0.578,-0.153,-0.715,-0.489,-0.293,0.476,-0.497,-0.264,0.547,0.694,-0.426
CMCSA,-0.674,-0.451,-0.401,0.632,-0.19,0.47,0.609,0.632,-0.283,0.742,-0.046,0.358,0.497,-0.264,0.619,1.0,-0.531,0.054,0.513,-0.311,-0.315,-0.586,-0.245,-0.32,-0.145,-0.63,-0.523,0.402,-0.356,-0.666,0.131,0.799,0.781,-0.505,0.371,-0.355,0.658,-0.605,0.648,-0.731,0.334,0.866,-0.304,0.727,-0.15,-0.534,-0.293,0.526,0.424,0.291,-0.606,-0.286,-0.579,-0.565,0.597,-0.581,-0.31,-0.433,-0.216,-0.262,0.655,-0.435,0.121,-0.575,0.581,-0.586,-0.438,-0.083,0.574,-0.48,-0.146,-0.556,0.454,-0.425,-0.47,-0.143,-0.598,-0.435,0.465,-0.748,0.472,-0.034,-0.09,0.642,0.603,0.617,0.697,-0.2,0.782,-0.542,-0.162,-0.419,-0.484,-0.371,0.384,-0.487,-0.102,0.443,0.723,-0.186
CPRT,0.746,0.484,0.174,-0.174,0.356,-0.14,-0.651,-0.645,0.619,-0.531,-0.066,-0.48,-0.271,0.183,-0.667,-0.531,1.0,0.239,-0.281,0.622,0.281,0.658,0.118,0.522,0.229,0.659,0.506,-0.451,0.377,0.567,0.187,-0.455,-0.458,0.361,-0.331,0.223,-0.287,0.616,-0.661,0.57,-0.305,-0.564,0.531,-0.403,0.15,0.556,0.49,-0.225,-0.042,-0.103,0.684,0.61,0.816,0.536,-0.249,0.59,0.616,0.463,0.191,0.625,-0.645,0.557,0.125,0.676,-0.682,0.537,0.484,0.104,-0.506,0.385,0.382,0.564,-0.433,0.427,0.479,0.296,0.444,0.561,-0.405,0.687,-0.529,0.224,0.145,-0.67,-0.616,-0.705,-0.725,0.424,-0.611,0.798,0.426,0.687,0.524,0.133,-0.51,0.488,0.295,-0.203,-0.645,0.573
CRWD,0.257,0.639,0.248,0.452,0.476,-0.242,-0.345,0.052,0.55,0.128,0.458,0.171,-0.044,0.678,-0.165,0.054,0.239,1.0,-0.241,0.666,0.287,0.035,0.171,0.395,0.495,0.043,0.537,-0.467,0.567,0.072,-0.495,0.186,0.192,0.404,0.386,0.538,0.362,-0.057,0.093,0.292,0.382,0.204,0.557,0.299,0.63,0.557,0.684,0.239,0.47,-0.031,0.39,0.624,0.294,0.509,0.459,0.525,0.26,0.297,0.641,0.56,0.214,0.623,0.683,0.04,-0.33,0.444,0.654,0.063,0.306,0.042,0.357,0.471,0.469,0.543,0.555,0.684,0.378,0.59,0.313,0.19,-0.495,0.172,0.328,0.056,0.202,-0.094,-0.149,0.071,0.119,0.463,0.549,0.458,-0.008,0.238,-0.539,0.478,0.304,-0.392,0.068,0.761
CSCO,-0.503,-0.409,-0.274,-0.049,-0.448,0.25,0.478,0.138,-0.234,0.34,-0.334,-0.004,0.538,-0.468,0.334,0.513,-0.281,-0.241,1.0,-0.385,-0.402,-0.08,0.166,0.09,-0.141,-0.203,-0.402,0.352,-0.609,-0.411,0.344,0.298,0.283,-0.406,0.3,-0.505,0.009,-0.513,0.115,-0.466,0.002,0.359,-0.1,0.016,-0.329,-0.49,-0.435,0.349,-0.293,0.49,-0.352,-0.4,-0.315,-0.422,0.008,-0.596,-0.349,-0.178,-0.457,-0.399,0.108,-0.461,-0.419,-0.474,0.486,-0.569,-0.421,-0.301,0.156,-0.34,0.142,-0.551,0.142,-0.482,-0.408,-0.295,-0.373,-0.408,-0.131,-0.458,0.428,0.397,-0.313,0.14,0.269,0.275,0.233,0.268,0.185,-0.418,-0.514,-0.228,-0.131,-0.047,0.414,-0.419,0.214,0.355,0.146,-0.412
CSX,0.55,0.818,0.504,0.196,0.343,-0.398,-0.649,-0.466,0.787,-0.265,0.422,-0.068,-0.238,0.584,-0.518,-0.311,0.622,0.666,-0.385,1.0,0.443,0.446,0.24,0.659,0.526,0.448,0.788,-0.641,0.652,0.389,-0.346,-0.084,-0.084,0.622,0.09,0.605,0.051,0.25,-0.306,0.553,0.178,-0.198,0.772,0.005,0.554,0.663,0.872,0.137,0.332,-0.035,0.712,0.779,0.701,0.66,0.226,0.667,0.312,0.595,0.517,0.792,-0.215,0.739,0.513,0.329,-0.636,0.639,0.813,0.048,-0.049,0.305,0.626,0.65,0.12,0.61,0.721,0.682,0.609,0.717,-0.078,0.54,-0.761,0.199,0.373,-0.379,-0.212,-0.538,-0.533,0.372,-0.281,0.72,0.663,0.772,0.313,0.47,-0.729,0.597,0.524,-0.502,-0.409,0.831
DKNG,0.186,0.518,0.27,0.108,0.398,-0.056,-0.314,-0.25,0.538,-0.299,0.372,0.142,-0.316,0.284,-0.072,-0.315,0.281,0.287,-0.402,0.443,1.0,0.073,0.207,0.213,0.309,0.182,0.431,-0.186,0.296,0.271,-0.285,-0.127,-0.115,0.317,0.175,0.392,0.039,0.099,-0.155,0.3,0.208,-0.181,0.372,0.02,0.465,0.342,0.452,0.013,0.168,-0.193,0.398,0.513,0.246,0.283,0.291,0.573,-0.005,0.24,0.479,0.546,-0.081,0.474,0.346,0.347,-0.27,0.394,0.481,0.21,0.018,0.111,0.372,0.503,0.033,0.381,0.406,0.409,0.524,0.405,0.021,0.278,-0.348,0.024,0.77,-0.268,-0.048,-0.23,-0.284,-0.003,-0.237,0.293,0.539,0.272,0.124,0.262,-0.402,0.333,0.318,-0.236,-0.135,0.373
EBAY,0.643,0.408,0.425,-0.434,-0.012,-0.422,-0.619,-0.775,0.433,-0.444,-0.039,-0.386,-0.194,0.183,-0.743,-0.586,0.658,0.035,-0.08,0.446,0.073,1.0,0.346,0.69,0.302,0.88,0.461,-0.4,0.171,0.574,0.106,-0.522,-0.525,0.452,-0.17,0.229,-0.349,0.402,-0.622,0.624,-0.199,-0.556,0.532,-0.469,0.163,0.433,0.423,-0.157,-0.244,0.033,0.605,0.405,0.778,0.562,-0.351,0.456,0.286,0.705,0.054,0.357,-0.549,0.396,-0.087,0.35,-0.509,0.45,0.41,-0.088,-0.537,0.347,0.502,0.408,-0.304,0.355,0.44,0.222,0.493,0.42,-0.484,0.633,-0.573,0.342,-0.101,-0.598,-0.567,-0.674,-0.682,0.709,-0.568,0.598,0.154,0.728,0.698,0.456,-0.384,0.513,0.423,-0.368,-0.681,0.404
ERIC,0.22,0.405,0.521,-0.174,-0.011,-0.269,-0.21,-0.422,0.36,0.06,0.213,-0.05,0.048,0.274,-0.072,-0.245,0.118,0.171,0.166,0.24,0.207,0.346,1.0,0.572,0.58,0.349,0.352,-0.115,-0.047,0.286,-0.081,-0.213,-0.208,0.471,0.309,0.371,-0.161,-0.017,-0.242,0.447,0.193,-0.255,0.475,-0.221,0.236,0.342,0.264,0.101,-0.243,0.229,0.412,0.388,0.33,0.448,0.055,0.219,-0.148,0.479,0.103,0.336,-0.167,0.289,-0.026,-0.01,-0.184,0.394,0.363,0.06,-0.074,0.274,0.572,0.299,0.146,0.195,0.45,0.416,0.544,0.393,-0.396,0.281,-0.29,0.332,0.166,-0.325,-0.074,-0.135,-0.402,0.528,-0.3,0.226,0.176,0.372,0.495,0.64,-0.207,0.371,0.456,-0.177,-0.334,0.315
EXC,0.403,0.677,0.518,-0.15,-0.05,-0.574,-0.586,-0.591,0.673,-0.172,0.268,-0.166,-0.079,0.443,-0.52,-0.32,0.522,0.395,0.09,0.659,0.213,0.69,0.572,1.0,0.472,0.566,0.686,-0.493,0.233,0.474,-0.188,-0.244,-0.248,0.638,0.162,0.463,-0.129,0.077,-0.446,0.595,0.133,-0.231,0.86,-0.262,0.457,0.518,0.641,0.179,-0.162,0.302,0.75,0.563,0.64,0.7,0.008,0.495,-0.034,0.802,0.325,0.518,-0.312,0.566,0.114,0.055,-0.506,0.563,0.677,-0.141,-0.169,0.248,0.877,0.476,0.004,0.342,0.686,0.599,0.644,0.578,-0.366,0.483,-0.658,0.531,0.099,-0.498,-0.185,-0.548,-0.609,0.823,-0.434,0.515,0.353,0.789,0.508,0.669,-0.53,0.517,0.756,-0.497,-0.577,0.619
FITB,0.318,0.52,0.402,0.144,0.165,-0.382,-0.458,-0.332,0.58,0.057,0.45,0.142,0.009,0.558,-0.154,-0.145,0.229,0.495,-0.141,0.526,0.309,0.302,0.58,0.472,1.0,0.335,0.359,-0.535,0.171,0.194,-0.298,-0.09,-0.065,0.441,0.573,0.444,0.043,-0.054,-0.049,0.435,0.415,-0.034,0.671,0.06,0.336,0.602,0.418,0.344,0.181,-0.128,0.452,0.615,0.41,0.427,0.327,0.48,0.074,0.436,0.411,0.541,0.063,0.64,0.361,0.096,-0.36,0.397,0.416,0.17,0.169,0.111,0.593,0.532,0.347,0.581,0.475,0.568,0.431,0.706,-0.023,0.264,-0.53,0.263,0.411,-0.273,0.021,-0.221,-0.386,0.237,0.002,0.435,0.515,0.443,0.5,0.482,-0.505,0.629,0.551,-0.336,-0.158,0.592
FLEX,0.695,0.399,0.505,-0.31,0.168,-0.38,-0.65,-0.784,0.518,-0.506,0.064,-0.323,-0.229,0.258,-0.661,-0.63,0.659,0.043,-0.203,0.448,0.182,0.88,0.349,0.566,0.335,1.0,0.419,-0.377,0.184,0.624,0.129,-0.457,-0.455,0.441,-0.154,0.249,-0.373,0.431,-0.559,0.596,-0.166,-0.576,0.452,-0.369,0.15,0.512,0.422,-0.291,-0.06,-0.129,0.565,0.499,0.765,0.585,-0.264,0.484,0.403,0.689,0.11,0.459,-0.558,0.498,0.037,0.417,-0.504,0.494,0.365,0.119,-0.465,0.465,0.417,0.489,-0.264,0.402,0.409,0.233,0.473,0.52,-0.439,0.618,-0.606,0.185,0.091,-0.565,-0.577,-0.636,-0.624,0.55,-0.525,0.673,0.307,0.661,0.725,0.467,-0.439,0.536,0.371,-0.303,-0.609,0.433
FTNT,0.51,0.937,0.503,-0.16,0.144,-0.555,-0.605,-0.458,0.593,-0.366,0.292,-0.241,-0.38,0.569,-0.562,-0.523,0.506,0.537,-0.402,0.788,0.431,0.461,0.352,0.686,0.359,0.419,1.0,-0.506,0.747,0.507,-0.39,-0.412,-0.406,0.75,-0.108,0.689,-0.213,0.327,-0.491,0.693,-0.022,-0.405,0.688,-0.308,0.65,0.61,0.861,-0.067,-0.055,0.14,0.799,0.585,0.567,0.741,-0.041,0.665,0.106,0.585,0.57,0.569,-0.418,0.665,0.217,0.349,-0.617,0.72,0.964,0.041,-0.28,0.413,0.572,0.626,-0.037,0.504,0.805,0.613,0.835,0.586,-0.267,0.657,-0.648,0.203,0.245,-0.431,-0.278,-0.555,-0.574,0.408,-0.472,0.58,0.469,0.72,0.354,0.499,-0.627,0.615,0.418,-0.573,-0.596,0.661
GEN,-0.426,-0.544,-0.24,-0.038,-0.193,0.667,0.729,0.342,-0.64,0.319,-0.433,-0.05,0.212,-0.602,0.507,0.402,-0.451,-0.467,0.352,-0.641,-0.186,-0.4,-0.115,-0.493,-0.535,-0.377,-0.506,1.0,-0.432,-0.268,0.515,0.318,0.302,-0.451,-0.07,-0.422,0.151,-0.263,0.169,-0.422,-0.251,0.185,-0.659,0.093,-0.362,-0.679,-0.542,-0.142,-0.119,0.313,-0.494,-0.592,-0.561,-0.499,-0.045,-0.649,-0.257,-0.391,-0.453,-0.558,0.149,-0.721,-0.365,-0.172,0.768,-0.45,-0.494,0.178,0.01,-0.214,-0.469,-0.694,-0.091,-0.693,-0.493,-0.452,-0.43,-0.731,-0.036,-0.49,0.768,-0.259,-0.287,0.45,0.13,0.458,0.572,-0.176,0.155,-0.595,-0.587,-0.579,-0.291,-0.344,0.811,-0.653,-0.443,0.756,0.354,-0.572
GERN,0.442,0.709,0.24,0.091,0.295,-0.249,-0.454,-0.086,0.317,-0.233,0.269,-0.101,-0.361,0.502,-0.437,-0.356,0.377,0.567,-0.609,0.652,0.296,0.171,-0.047,0.233,0.171,0.184,0.747,-0.432,1.0,0.287,-0.351,-0.238,-0.238,0.475,-0.26,0.587,0.019,0.435,-0.157,0.397,-0.0,-0.238,0.323,-0.069,0.524,0.511,0.741,-0.117,0.274,-0.155,0.491,0.423,0.371,0.498,-0.01,0.57,0.376,0.228,0.551,0.442,-0.175,0.555,0.383,0.47,-0.526,0.561,0.741,0.162,-0.182,0.365,0.09,0.503,0.033,0.509,0.552,0.445,0.504,0.42,0.154,0.528,-0.456,-0.118,0.161,-0.122,-0.216,-0.303,-0.292,-0.048,-0.213,0.546,0.485,0.438,0.072,0.088,-0.504,0.481,-0.0,-0.374,-0.285,0.57
