,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.159,0.663,-0.173,0.436,0.846,0.492,-0.109,0.202,0.46,-0.115,1.0,0.796,0.475,-0.226,-0.362,-0.37,0.415,0.77,-0.438,-0.121,-0.026,0.251,-0.077,-0.369,-0.372,0.761,-0.017,-0.423,0.33,0.501,-0.465,0.126,0.177,-0.038,-0.249,-0.08,-0.066,0.753,-0.113,-0.333,0.643,-0.514,-0.417,0.69,-0.486,0.046,0.553,-0.435,-0.26,-0.016,0.595,0.591,0.153,0.649,0.631,0.415,0.77,0.44,0.364,0.767,-0.471,0.423,0.511,0.226,-0.348,0.474,0.666,-0.46,0.707,0.192,-0.442,0.627,-0.295,0.719,0.87,0.788,0.053,0.034,0.886,0.709,-0.143,-0.001,-0.378,0.243,0.662,0.013,0.256,-0.342,-0.196,0.645,0.676,0.286,-0.134,-0.29,0.48,0.691,-0.311,-0.54,0.462,0.743
BILI,-0.34,0.519,-0.428,0.294,0.705,0.142,-0.051,0.092,0.305,-0.371,0.796,1.0,0.451,-0.363,-0.422,-0.532,0.099,0.633,-0.648,-0.361,-0.276,-0.072,-0.252,-0.538,-0.557,0.609,-0.305,-0.608,0.195,0.18,-0.551,0.035,0.067,0.057,-0.314,-0.37,-0.322,0.665,-0.228,-0.46,0.731,-0.721,-0.607,0.616,-0.573,-0.196,0.312,-0.648,-0.502,-0.328,0.419,0.301,-0.154,0.319,0.374,0.176,0.586,0.131,0.121,0.617,-0.685,0.357,0.355,-0.085,-0.289,0.168,0.59,-0.548,0.758,0.004,-0.626,0.539,-0.291,0.534,0.733,0.655,-0.247,-0.217,0.767,0.47,-0.276,-0.205,-0.601,0.042,0.748,-0.168,0.091,-0.466,-0.51,0.373,0.426,-0.002,-0.304,-0.494,0.166,0.477,-0.514,-0.564,0.274,0.627
BKR,-0.361,0.286,-0.386,-0.114,0.412,-0.01,0.576,0.016,0.027,-0.417,0.475,0.451,1.0,-0.109,-0.287,-0.18,0.264,0.553,-0.383,-0.007,-0.258,-0.312,-0.433,-0.434,0.0,0.419,-0.04,-0.318,0.49,0.195,-0.453,0.324,0.289,0.459,0.352,-0.254,-0.371,0.71,-0.358,-0.201,0.591,-0.438,-0.442,0.158,-0.306,-0.236,0.095,-0.454,-0.513,-0.222,0.085,-0.012,-0.087,0.399,0.221,-0.072,0.238,0.122,-0.17,0.15,-0.32,0.373,0.063,-0.188,0.165,0.097,0.739,-0.492,0.641,0.461,-0.472,0.671,0.421,0.481,0.511,0.311,0.162,-0.175,0.577,0.413,0.058,0.054,-0.424,0.067,0.658,-0.105,0.135,-0.103,-0.365,0.246,0.303,-0.259,-0.352,-0.48,0.033,0.301,-0.345,-0.591,0.315,0.548
CAN,0.492,-0.112,0.312,-0.096,-0.143,-0.008,0.148,0.319,-0.155,0.267,-0.226,-0.363,-0.109,1.0,0.132,0.628,0.343,-0.181,0.411,0.157,0.555,-0.007,0.496,0.501,0.589,0.078,0.636,0.503,-0.095,0.075,0.054,0.126,0.115,0.142,0.472,0.386,0.37,-0.166,0.273,0.58,-0.327,0.434,0.457,-0.431,0.539,0.703,-0.204,0.298,0.201,0.302,-0.147,0.151,0.159,0.279,-0.044,0.274,-0.419,0.429,-0.079,-0.162,0.476,0.166,-0.051,0.057,0.48,0.335,-0.27,0.597,-0.16,0.476,0.125,-0.03,0.385,-0.168,-0.155,-0.281,0.476,0.821,-0.277,0.007,0.652,0.396,0.369,0.393,-0.387,0.651,0.493,0.493,0.463,0.243,-0.02,0.096,0.428,0.686,-0.075,-0.043,0.492,0.668,0.015,-0.245
CHRD,0.332,0.15,0.475,0.298,-0.206,0.266,-0.08,0.372,0.321,0.14,-0.362,-0.422,-0.287,0.132,1.0,0.573,0.235,-0.268,0.68,0.42,0.423,0.341,0.399,0.54,0.452,-0.134,0.351,0.396,-0.301,0.128,0.468,0.145,0.157,-0.073,0.236,0.414,0.496,-0.296,0.191,0.173,-0.482,0.655,0.491,0.004,0.312,0.293,0.289,0.634,0.652,0.375,-0.17,0.043,0.446,-0.076,-0.199,0.136,-0.095,-0.056,0.093,-0.069,0.5,-0.18,0.095,0.34,0.14,0.146,-0.322,0.389,-0.449,0.238,0.754,-0.278,0.067,-0.233,-0.216,-0.024,0.038,0.169,-0.393,0.015,0.049,0.322,0.689,-0.133,-0.405,0.135,-0.07,0.301,0.504,-0.006,-0.162,0.49,0.291,0.367,-0.082,-0.221,0.542,0.384,-0.227,-0.315
CMCSA,0.519,0.136,0.615,0.061,-0.147,0.269,0.274,0.345,0.061,0.389,-0.37,-0.532,-0.18,0.628,0.573,1.0,0.382,-0.287,0.821,0.431,0.557,0.286,0.545,0.875,0.78,-0.059,0.774,0.758,-0.116,0.154,0.546,0.415,0.432,0.164,0.554,0.59,0.589,-0.219,0.284,0.597,-0.534,0.787,0.768,-0.263,0.696,0.61,0.025,0.757,0.589,0.584,-0.182,0.12,0.59,0.162,-0.048,0.126,-0.358,0.305,-0.031,-0.125,0.761,-0.066,0.032,0.326,0.473,0.375,-0.297,0.62,-0.401,0.465,0.678,-0.193,0.546,-0.161,-0.182,-0.159,0.488,0.534,-0.371,-0.05,0.654,0.618,0.727,0.147,-0.513,0.574,0.173,0.72,0.659,0.156,0.013,0.394,0.464,0.687,-0.01,-0.09,0.698,0.61,0.04,-0.398
CPRT,0.376,0.638,0.38,0.539,0.558,0.649,-0.09,0.553,0.569,0.214,0.415,0.099,0.264,0.343,0.235,0.382,1.0,0.476,0.361,0.47,0.498,0.494,0.457,0.31,0.381,0.61,0.58,0.258,0.16,0.665,-0.126,0.262,0.278,-0.18,0.255,0.531,0.543,0.449,0.057,0.238,-0.01,0.294,0.164,0.348,-0.014,0.546,0.613,0.257,0.33,0.586,0.534,0.638,0.593,0.74,0.493,0.55,0.353,0.638,0.444,0.574,0.285,0.284,0.5,0.539,-0.029,0.751,0.351,0.23,0.263,0.731,0.145,0.431,0.056,0.425,0.517,0.529,0.601,0.531,0.357,0.6,0.192,0.66,0.398,0.514,0.052,0.387,0.499,0.245,0.503,0.651,0.604,0.623,0.398,0.304,0.524,0.58,0.467,0.057,0.38,0.339
CRWD,-0.14,0.662,-0.204,0.425,0.806,0.476,-0.113,0.185,0.503,-0.137,0.77,0.633,0.553,-0.181,-0.268,-0.287,0.476,1.0,-0.346,0.034,-0.013,0.156,-0.048,-0.385,-0.272,0.769,0.051,-0.427,0.394,0.525,-0.508,0.136,0.168,-0.071,-0.173,-0.13,-0.045,0.792,-0.2,-0.241,0.612,-0.397,-0.416,0.598,-0.498,0.073,0.549,-0.378,-0.23,0.052,0.563,0.502,0.221,0.608,0.632,0.377,0.621,0.387,0.285,0.63,-0.431,0.408,0.554,0.23,-0.373,0.473,0.723,-0.384,0.822,0.439,-0.403,0.813,-0.187,0.732,0.803,0.71,0.101,0.082,0.775,0.68,-0.19,0.211,-0.257,0.363,0.671,-0.031,0.357,-0.288,-0.209,0.661,0.732,0.2,-0.1,-0.259,0.333,0.62,-0.225,-0.464,0.42,0.668
CSCO,0.54,0.042,0.768,0.239,-0.241,0.369,-0.014,0.367,0.215,0.489,-0.438,-0.648,-0.383,0.411,0.68,0.821,0.361,-0.346,1.0,0.648,0.49,0.504,0.631,0.859,0.733,-0.164,0.569,0.781,-0.115,0.279,0.665,0.201,0.211,-0.204,0.402,0.688,0.787,-0.307,0.39,0.608,-0.662,0.946,0.79,-0.179,0.543,0.532,0.208,0.909,0.823,0.65,-0.124,0.164,0.601,0.104,-0.05,0.209,-0.261,0.256,0.157,-0.106,0.796,-0.32,0.062,0.509,0.165,0.341,-0.424,0.709,-0.562,0.32,0.869,-0.371,0.315,-0.161,-0.323,-0.134,0.448,0.43,-0.486,-0.07,0.394,0.506,0.904,0.128,-0.64,0.364,0.078,0.696,0.804,0.121,-0.002,0.567,0.513,0.687,0.099,-0.072,0.773,0.629,0.012,-0.492
CSX,0.17,0.135,0.512,0.392,0.025,0.478,0.001,0.139,0.181,0.335,-0.121,-0.361,-0.007,0.157,0.42,0.431,0.47,0.034,0.648,1.0,0.335,0.416,0.369,0.425,0.416,0.069,0.436,0.442,0.151,0.503,0.271,0.169,0.142,-0.258,0.26,0.409,0.558,0.179,0.295,0.27,-0.241,0.568,0.433,0.101,0.068,0.313,0.366,0.491,0.48,0.599,0.01,0.279,0.584,0.298,0.024,0.197,0.042,0.289,0.187,0.114,0.402,-0.19,0.091,0.407,-0.118,0.409,0.064,0.313,-0.16,0.428,0.584,0.121,0.21,0.282,0.021,0.1,0.395,0.237,-0.1,0.256,0.079,0.295,0.547,0.139,-0.228,0.016,0.133,0.547,0.634,0.294,0.252,0.491,0.165,0.237,0.181,0.217,0.419,0.152,0.091,-0.078
DKNG,0.543,0.23,0.541,0.265,0.028,0.377,-0.269,0.447,0.327,0.269,-0.026,-0.276,-0.258,0.555,0.423,0.557,0.498,-0.013,0.49,0.335,1.0,0.486,0.546,0.556,0.458,0.268,0.559,0.427,-0.148,0.348,0.198,0.035,0.051,0.013,0.175,0.509,0.494,-0.101,0.414,0.316,-0.314,0.505,0.452,0.031,0.393,0.755,0.326,0.473,0.546,0.488,0.114,0.419,0.396,0.442,0.111,0.512,-0.057,0.398,0.288,0.141,0.544,0.242,0.316,0.545,0.209,0.594,-0.289,0.426,-0.314,0.43,0.441,-0.054,0.012,-0.011,0.141,0.098,0.429,0.68,-0.057,0.266,0.272,0.444,0.595,0.246,-0.336,0.396,0.343,0.31,0.617,0.37,0.239,0.534,0.483,0.498,0.188,0.078,0.541,0.434,0.203,-0.021
EBAY,0.417,0.475,0.65,0.629,0.309,0.744,-0.491,0.356,0.669,0.534,0.251,-0.072,-0.312,-0.007,0.341,0.286,0.494,0.156,0.504,0.416,0.486,1.0,0.525,0.484,0.244,0.281,0.323,0.341,0.049,0.659,0.373,-0.05,0.007,-0.482,-0.096,0.624,0.702,0.055,0.286,0.138,-0.258,0.493,0.404,0.49,0.153,0.546,0.718,0.574,0.69,0.569,0.508,0.671,0.548,0.467,0.417,0.543,0.353,0.477,0.674,0.556,0.413,-0.051,0.517,0.843,-0.36,0.6,-0.084,0.268,-0.22,0.111,0.543,-0.103,-0.361,0.267,0.273,0.561,0.368,0.386,0.204,0.302,-0.022,0.299,0.608,0.269,-0.178,0.275,0.109,0.204,0.618,0.476,0.475,0.876,0.441,0.344,0.729,0.486,0.479,0.158,0.315,0.127
ERIC,0.766,0.261,0.705,0.374,0.198,0.496,-0.333,0.493,0.412,0.532,-0.077,-0.252,-0.433,0.496,0.399,0.545,0.457,-0.048,0.631,0.369,0.546,0.525,1.0,0.689,0.465,0.273,0.656,0.471,-0.158,0.481,0.259,0.067,0.124,-0.389,0.127,0.736,0.652,-0.169,0.224,0.551,-0.375,0.607,0.535,-0.003,0.391,0.676,0.361,0.599,0.601,0.587,0.33,0.57,0.517,0.341,0.192,0.607,0.054,0.66,0.546,0.344,0.496,-0.016,0.346,0.589,-0.084,0.591,-0.36,0.585,-0.274,0.385,0.438,-0.144,-0.068,-0.024,0.06,0.171,0.417,0.698,-0.155,0.185,0.346,0.469,0.633,0.564,-0.333,0.661,0.599,0.523,0.715,0.464,0.325,0.642,0.756,0.763,0.386,0.341,0.805,0.554,0.074,-0.235
EXC,0.631,0.07,0.801,0.127,-0.145,0.334,0.044,0.292,0.106,0.542,-0.369,-0.538,-0.434,0.501,0.54,0.875,0.31,-0.385,0.859,0.425,0.556,0.484,0.689,1.0,0.715,-0.102,0.695,0.853,-0.232,0.218,0.615,0.191,0.23,-0.067,0.401,0.726,0.666,-0.374,0.334,0.625,-0.686,0.843,0.832,-0.199,0.676,0.678,0.087,0.84,0.717,0.662,-0.046,0.2,0.537,0.175,-0.061,0.194,-0.353,0.386,0.143,-0.001,0.811,-0.206,0.071,0.468,0.317,0.407,-0.454,0.645,-0.572,0.248,0.739,-0.376,0.309,-0.249,-0.237,-0.147,0.526,0.563,-0.42,-0.12,0.603,0.503,0.786,0.232,-0.664,0.548,0.17,0.696,0.739,0.161,0.003,0.528,0.596,0.76,0.176,0.003,0.78,0.62,0.002,-0.492
FITB,0.617,-0.06,0.584,-0.088,-0.223,0.069,0.305,0.46,0.09,0.242,-0.372,-0.557,0.0,0.589,0.452,0.78,0.381,-0.272,0.733,0.416,0.458,0.244,0.465,0.715,1.0,-0.121,0.582,0.637,0.057,0.143,0.457,0.254,0.244,0.203,0.842,0.681,0.531,-0.259,0.201,0.637,-0.523,0.743,0.666,-0.341,0.688,0.557,-0.008,0.693,0.537,0.364,-0.152,0.004,0.257,0.23,0.012,0.121,-0.454,0.282,0.006,-0.246,0.832,0.002,-0.003,0.344,0.486,0.251,-0.328,0.656,-0.401,0.507,0.496,-0.225,0.549,-0.308,-0.293,-0.227,0.585,0.53,-0.427,-0.161,0.64,0.552,0.763,0.302,-0.488,0.537,0.247,0.645,0.599,0.011,-0.096,0.272,0.591,0.625,0.097,-0.048,0.708,0.594,0.16,-0.447
FLEX,0.102,0.699,0.001,0.506,0.862,0.551,-0.118,0.439,0.547,-0.001,0.761,0.609,0.419,0.078,-0.134,-0.059,0.61,0.769,-0.164,0.069,0.268,0.281,0.273,-0.102,-0.121,1.0,0.291,-0.247,0.225,0.65,-0.495,0.176,0.238,-0.111,-0.099,0.113,0.145,0.737,-0.097,-0.098,0.446,-0.246,-0.3,0.537,-0.277,0.307,0.609,-0.212,-0.111,0.227,0.625,0.72,0.327,0.744,0.612,0.606,0.612,0.651,0.446,0.745,-0.263,0.448,0.589,0.338,-0.28,0.682,0.574,-0.187,0.655,0.519,-0.257,0.681,-0.144,0.675,0.823,0.747,0.24,0.357,0.763,0.8,0.004,0.287,-0.128,0.447,0.516,0.263,0.521,-0.128,0.03,0.821,0.787,0.381,0.096,-0.006,0.466,0.708,0.041,-0.276,0.461,0.638
FTNT,0.559,0.318,0.538,0.185,0.247,0.435,0.149,0.409,0.137,0.477,-0.017,-0.305,-0.04,0.636,0.351,0.774,0.58,0.051,0.569,0.436,0.559,0.323,0.656,0.695,0.582,0.291,1.0,0.556,-0.037,0.431,0.168,0.351,0.399,0.066,0.388,0.625,0.53,0.035,0.185,0.526,-0.335,0.515,0.559,-0.11,0.517,0.638,0.174,0.543,0.404,0.625,0.201,0.451,0.628,0.437,0.199,0.375,-0.056,0.635,0.227,0.204,0.539,0.166,0.17,0.398,0.312,0.598,-0.038,0.5,-0.08,0.654,0.363,0.145,0.325,0.091,0.151,0.084,0.588,0.642,-0.023,0.246,0.627,0.636,0.49,0.499,-0.322,0.703,0.57,0.571,0.609,0.453,0.336,0.437,0.488,0.597,0.286,0.327,0.642,0.397,0.133,-0.056
GEN,0.409,-0.092,0.674,-0.041,-0.295,0.21,0.132,0.119,-0.124,0.536,-0.423,-0.608,-0.318,0.503,0.396,0.758,0.258,-0.427,0.781,0.442,0.427,0.341,0.471,0.853,0.637,-0.247,0.556,1.0,-0.166,0.148,0.581,0.138,0.141,-0.012,0.412,0.553,0.541,-0.367,0.344,0.592,-0.652,0.76,0.718,-0.385,0.591,0.516,-0.071,0.711,0.552,0.6,-0.156,0.038,0.404,0.123,-0.207,0.061,-0.454,0.307,0.004,-0.167,0.77,-0.233,-0.1,0.291,0.453,0.302,-0.389,0.578,-0.53,0.198,0.646,-0.328,0.413,-0.202,-0.338,-0.28,0.628,0.462,-0.437,-0.197,0.542,0.37,0.633,0.142,-0.668,0.408,0.102,0.676,0.672,0.069,-0.067,0.338,0.397,0.64,0.105,-0.099,0.653,0.511,-0.042,-0.43
GERN,-0.131,0.198,-0.054,0.034,0.253,0.191,0.316,0.036,0.118,0.106,0.33,0.195,0.49,-0.095,-0.301,-0.116,0.16,0.394,-0.115,0.151,-0.148,0.049,-0.158,-0.232,0.057,0.225,-0.037,-0.166,1.0,0.308,0.018,0.246,0.236,0.138,0.18,-0.038,0.024,0.491,0.128,-0.131,0.528,-0.104,0.039,0.251,-0.189,-0.066,0.235,-0.129,-0.076,0.052,0.195,0.082,0.081,0.385,0.458,0.102,0.182,0.161,0.085,0.178,-0.058,0.004,0.178,0.202,-0.066,0.237,0.341,-0.128,0.322,0.19,-0.195,0.363,0.3,0.471,0.308,0.335,0.29,-0.035,0.427,0.265,-0.003,0.073,-0.119,0.168,0.44,-0.05,0.106,0.173,-0.025,0.254,0.313,-0.016,-0.09,-0.209,0.23,0.449,-0.158,-0.247,0.498,0.289
GEVO,0.269,0.566,0.447,0.558,0.651,0.754,-0.208,0.388,0.627,0.348,0.501,0.18,0.195,0.075,0.128,0.154,0.665,0.525,0.279,0.503,0.348,0.659,0.481,0.218,0.143,0.65,0.431,0.148,0.308,1.0,-0.049,0.069,0.098,-0.395,0.016,0.442,0.438,0.556,0.104,0.106,0.123,0.216,0.136,0.471,-0.112,0.424,0.729,0.253,0.338,0.512,0.564,0.827,0.515,0.749,0.495,0.694,0.525,0.778,0.695,0.701,0.083,0.122,0.507,0.67,-0.422,0.737,0.362,0.05,0.266,0.5,0.212,0.434,-0.127,0.667,0.611,0.713,0.454,0.413,0.511,0.708,0.002,0.271,0.275,0.462,0.275,0.333,0.427,0.153,0.505,0.813,0.769,0.684,0.244,0.182,0.675,0.74,0.355,-0.093,0.398,0.393
