,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.546,-0.23,0.615,0.371,0.583,0.793,0.661,-0.123,-0.49,-0.021,1.0,0.776,0.115,0.728,0.448,0.251,0.477,0.598,-0.467,0.121,0.822,0.607,-0.269,0.115,0.318,0.635,0.196,-0.121,0.595,0.703,-0.448,0.414,0.472,0.486,0.403,0.555,0.064,0.257,0.786,0.194,0.785,-0.151,-0.245,0.155,0.62,0.755,0.03,-0.51,0.263,-0.231,0.245,-0.117,0.647,0.689,0.325,0.726,0.748,0.712,0.171,0.634,0.348,0.528,0.113,-0.071,0.581,0.647,0.433,0.689,0.694,0.65,-0.425,0.769,-0.164,0.382,0.437,0.172,0.543,0.725,0.317,0.642,0.144,0.228,0.054,0.6,0.409,0.647,0.733,-0.343,0.022,0.686,0.769,0.418,0.492,0.082,-0.083,0.261,-0.169,0.507,0.56,0.459
BILI,0.487,-0.425,0.66,0.057,0.674,0.814,0.668,-0.351,-0.558,0.011,0.776,1.0,-0.077,0.846,0.493,0.476,0.394,0.618,-0.649,-0.046,0.833,0.806,-0.526,0.115,0.386,0.608,0.201,-0.11,0.763,0.723,-0.508,0.309,0.377,0.484,0.572,0.483,-0.184,0.044,0.85,0.02,0.84,-0.012,-0.207,-0.167,0.679,0.787,-0.158,-0.478,0.224,-0.316,0.268,-0.384,0.652,0.74,0.225,0.771,0.815,0.773,0.212,0.778,0.344,0.72,-0.014,0.012,0.735,0.726,0.5,0.744,0.695,0.695,-0.537,0.928,-0.348,0.573,0.156,0.034,0.597,0.727,0.218,0.897,0.004,0.109,-0.042,0.596,0.206,0.778,0.849,-0.48,-0.042,0.817,0.799,0.441,0.426,0.073,-0.071,0.295,-0.448,0.591,0.578,0.498
BKR,0.067,0.625,0.386,0.633,-0.232,0.08,0.318,0.535,0.194,-0.424,0.115,-0.077,1.0,-0.297,0.295,-0.17,0.638,-0.389,0.375,0.749,-0.152,-0.025,0.205,0.222,0.566,0.139,-0.152,-0.227,-0.164,-0.025,-0.049,0.684,0.654,0.522,0.147,0.374,0.569,-0.045,-0.225,0.498,-0.12,-0.068,-0.219,0.685,0.087,-0.065,0.759,0.08,0.011,0.131,-0.396,0.551,0.407,-0.116,0.176,0.103,-0.096,-0.054,-0.5,0.053,0.539,-0.253,0.55,-0.385,0.023,-0.072,-0.134,0.091,-0.176,0.108,0.425,-0.083,0.632,-0.227,0.501,0.538,0.43,-0.155,0.003,-0.01,0.68,0.803,0.723,-0.209,0.478,0.131,-0.055,0.199,0.705,-0.047,-0.121,0.675,0.203,0.167,-0.048,-0.446,0.483,0.061,0.108,-0.496
CAN,0.371,-0.595,0.403,-0.059,0.773,0.725,0.593,-0.303,-0.668,0.102,0.728,0.846,-0.297,1.0,0.283,0.529,0.198,0.697,-0.679,-0.271,0.811,0.713,-0.538,-0.011,0.21,0.479,0.167,-0.087,0.721,0.628,-0.448,0.038,0.106,0.247,0.394,0.248,-0.366,0.042,0.903,-0.187,0.888,-0.148,-0.184,-0.295,0.552,0.854,-0.283,-0.57,0.076,-0.459,0.469,-0.474,0.466,0.88,0.107,0.738,0.804,0.705,0.264,0.713,0.039,0.717,-0.118,0.082,0.629,0.652,0.564,0.583,0.689,0.531,-0.64,0.88,-0.575,0.58,-0.004,-0.13,0.376,0.872,0.039,0.721,-0.264,-0.153,-0.182,0.585,0.012,0.716,0.799,-0.549,-0.26,0.822,0.777,0.232,0.231,-0.105,-0.162,0.455,-0.564,0.466,0.496,0.561
CHRD,0.77,-0.052,0.686,0.299,0.233,0.663,0.787,-0.248,-0.196,0.177,0.448,0.493,0.295,0.283,1.0,0.375,0.561,0.421,-0.093,0.524,0.537,0.607,0.036,0.486,0.707,0.695,0.309,0.178,0.664,0.662,-0.122,0.594,0.588,0.651,0.803,0.794,0.277,0.309,0.445,0.626,0.427,0.364,0.239,-0.005,0.715,0.345,0.159,-0.093,0.449,0.245,-0.13,-0.07,0.517,0.348,0.364,0.606,0.533,0.504,0.127,0.389,0.607,0.52,0.082,0.317,0.689,0.492,0.316,0.666,0.618,0.612,-0.017,0.491,0.259,0.138,0.463,0.228,0.546,0.296,0.291,0.525,0.326,0.501,0.245,0.606,0.514,0.565,0.533,0.175,0.09,0.409,0.44,0.418,0.755,0.473,0.435,0.098,0.129,0.686,0.707,0.32
CMCSA,0.304,-0.518,0.407,-0.184,0.474,0.437,0.514,-0.2,-0.546,0.127,0.251,0.476,-0.17,0.529,0.375,1.0,0.17,0.378,-0.484,-0.068,0.496,0.563,-0.368,0.048,0.362,0.298,-0.122,0.014,0.538,0.546,-0.333,-0.052,-0.051,0.297,0.392,0.167,-0.031,-0.244,0.487,0.04,0.483,-0.018,0.046,-0.436,0.567,0.526,-0.267,-0.379,-0.147,-0.342,0.228,-0.415,0.125,0.505,-0.13,0.552,0.545,0.39,0.03,0.571,0.121,0.51,-0.15,0.155,0.673,0.353,0.199,0.493,0.307,0.46,-0.432,0.545,-0.449,0.57,-0.114,-0.294,0.311,0.541,-0.092,0.546,-0.079,-0.074,0.016,0.373,-0.186,0.576,0.579,-0.223,-0.278,0.52,0.352,0.24,0.246,0.122,-0.103,0.134,-0.512,0.616,0.46,0.253
CPRT,0.364,0.326,0.718,0.662,0.257,0.597,0.671,0.15,-0.119,-0.232,0.477,0.394,0.638,0.198,0.561,0.17,1.0,0.237,-0.012,0.688,0.374,0.484,0.015,0.496,0.753,0.45,0.19,-0.116,0.38,0.448,-0.198,0.864,0.85,0.689,0.571,0.588,0.41,0.072,0.271,0.446,0.327,0.106,-0.072,0.504,0.493,0.4,0.588,-0.131,0.374,0.114,-0.054,0.261,0.718,0.324,0.252,0.55,0.452,0.362,-0.178,0.509,0.771,0.218,0.458,-0.223,0.483,0.46,0.282,0.546,0.311,0.409,0.138,0.428,0.348,0.119,0.743,0.67,0.708,0.312,0.15,0.427,0.408,0.783,0.471,0.253,0.663,0.493,0.465,0.086,0.702,0.395,0.363,0.765,0.438,0.165,0.07,-0.147,0.215,0.445,0.4,-0.076
CRWD,0.513,-0.457,0.387,0.039,0.747,0.747,0.548,-0.456,-0.48,0.414,0.598,0.618,-0.389,0.697,0.421,0.378,0.237,1.0,-0.448,-0.18,0.847,0.728,-0.125,0.253,0.135,0.58,0.484,0.326,0.745,0.615,-0.076,0.135,0.146,0.164,0.527,0.407,-0.28,0.316,0.785,0.008,0.682,0.184,0.228,-0.193,0.618,0.704,-0.326,-0.285,0.472,-0.004,0.446,-0.476,0.398,0.695,0.261,0.645,0.788,0.674,0.555,0.537,0.183,0.605,-0.217,0.407,0.611,0.722,0.622,0.694,0.714,0.504,-0.436,0.715,-0.392,0.413,0.292,0.031,0.258,0.757,0.257,0.531,-0.29,-0.135,-0.358,0.858,0.265,0.45,0.738,-0.148,-0.272,0.661,0.823,0.014,0.352,0.031,0.239,0.595,-0.318,0.604,0.602,0.77
CSCO,-0.318,0.754,-0.384,0.194,-0.526,-0.445,-0.365,0.244,0.819,0.166,-0.467,-0.649,0.375,-0.679,-0.093,-0.484,-0.012,-0.448,1.0,0.434,-0.575,-0.501,0.709,0.352,-0.032,-0.293,0.274,0.462,-0.444,-0.492,0.774,0.2,0.161,-0.254,-0.106,-0.166,0.415,0.384,-0.624,0.207,-0.647,0.455,0.408,0.373,-0.469,-0.674,0.476,0.825,0.299,0.746,-0.414,0.607,-0.179,-0.602,0.078,-0.54,-0.532,-0.581,-0.014,-0.524,0.02,-0.633,0.283,0.291,-0.488,-0.368,-0.144,-0.481,-0.519,-0.423,0.891,-0.644,0.769,-0.666,0.188,0.323,-0.391,-0.663,-0.019,-0.653,0.235,0.273,0.228,-0.352,0.001,-0.547,-0.62,0.814,0.358,-0.618,-0.56,-0.166,-0.276,0.109,0.394,-0.129,0.754,-0.347,-0.318,-0.425
CSX,0.271,0.534,0.436,0.512,-0.244,0.185,0.436,0.315,0.227,-0.169,0.121,-0.046,0.749,-0.271,0.524,-0.068,0.688,-0.18,0.434,1.0,-0.038,0.048,0.345,0.515,0.67,0.264,-0.004,-0.027,-0.007,0.084,0.119,0.729,0.708,0.491,0.439,0.491,0.635,0.108,-0.145,0.666,-0.131,0.325,0.115,0.417,0.224,-0.115,0.635,0.273,0.306,0.414,-0.479,0.649,0.325,-0.157,0.128,0.133,-0.022,0.019,-0.364,0.005,0.684,-0.182,0.486,-0.095,0.173,0.003,-0.166,0.268,-0.027,0.169,0.571,-0.035,0.727,-0.247,0.656,0.52,0.469,-0.206,0.078,-0.029,0.614,0.812,0.589,-0.01,0.52,0.108,0.03,0.489,0.639,-0.071,-0.099,0.515,0.38,0.353,0.244,-0.462,0.674,0.305,0.211,-0.353
DKNG,0.613,-0.425,0.592,0.188,0.772,0.87,0.711,-0.291,-0.587,0.17,0.822,0.833,-0.152,0.811,0.537,0.496,0.374,0.847,-0.575,-0.038,1.0,0.783,-0.313,0.128,0.302,0.695,0.313,0.075,0.814,0.788,-0.388,0.286,0.335,0.424,0.535,0.538,-0.093,0.259,0.87,0.118,0.847,0.008,-0.075,-0.078,0.743,0.851,-0.144,-0.504,0.322,-0.194,0.328,-0.345,0.566,0.789,0.293,0.832,0.863,0.804,0.339,0.756,0.301,0.674,0.002,0.183,0.72,0.801,0.58,0.813,0.735,0.765,-0.53,0.893,-0.332,0.503,0.34,0.05,0.507,0.833,0.336,0.774,0.009,0.078,-0.101,0.808,0.327,0.683,0.859,-0.344,-0.181,0.84,0.898,0.314,0.503,0.091,-0.005,0.43,-0.358,0.696,0.696,0.677
EBAY,0.498,-0.399,0.737,0.045,0.693,0.826,0.735,-0.395,-0.562,0.18,0.607,0.806,-0.025,0.713,0.607,0.563,0.484,0.728,-0.501,0.048,0.783,1.0,-0.377,0.289,0.441,0.606,0.287,0.092,0.805,0.658,-0.263,0.363,0.345,0.52,0.677,0.589,-0.238,0.053,0.806,0.09,0.785,0.13,0.088,-0.2,0.712,0.742,-0.168,-0.376,0.325,-0.127,0.34,-0.468,0.615,0.734,0.165,0.791,0.9,0.738,0.273,0.692,0.435,0.665,-0.144,0.213,0.796,0.721,0.533,0.792,0.668,0.658,-0.406,0.842,-0.296,0.535,0.236,0.091,0.609,0.741,0.16,0.768,-0.107,0.152,-0.036,0.708,0.35,0.738,0.863,-0.243,0.031,0.771,0.787,0.411,0.393,0.1,0.173,0.388,-0.33,0.717,0.609,0.587
ERIC,-0.032,0.525,-0.296,0.209,-0.322,-0.255,-0.21,0.074,0.582,0.325,-0.269,-0.526,0.205,-0.538,0.036,-0.368,0.015,-0.125,0.709,0.345,-0.313,-0.377,1.0,0.464,-0.002,-0.064,0.224,0.445,-0.351,-0.231,0.644,0.154,0.115,-0.254,0.068,0.047,0.409,0.386,-0.378,0.26,-0.428,0.49,0.534,0.292,-0.243,-0.449,0.281,0.659,0.42,0.719,-0.443,0.378,-0.139,-0.498,0.179,-0.355,-0.401,-0.4,-0.006,-0.432,0.158,-0.487,0.131,0.233,-0.29,-0.255,-0.168,-0.26,-0.217,-0.376,0.655,-0.496,0.557,-0.634,0.319,0.27,-0.364,-0.452,0.007,-0.533,0.067,0.21,0.008,-0.056,0.221,-0.554,-0.473,0.715,0.184,-0.469,-0.294,-0.232,-0.039,0.302,0.479,-0.188,0.652,-0.091,-0.054,-0.193
EXC,0.29,0.359,0.323,0.172,0.013,0.278,0.343,-0.291,0.282,0.34,0.115,0.115,0.222,-0.011,0.486,0.048,0.496,0.253,0.352,0.515,0.128,0.289,0.464,1.0,0.494,0.246,0.478,0.426,0.207,0.212,0.414,0.539,0.495,0.205,0.645,0.42,0.251,0.294,0.111,0.375,0.088,0.752,0.596,0.063,0.237,-0.018,0.164,0.5,0.74,0.649,-0.235,0.2,0.405,-0.032,0.24,0.101,0.244,0.059,0.109,0.049,0.605,-0.027,0.135,0.275,0.293,0.233,0.188,0.316,0.293,0.053,0.545,0.151,0.438,-0.257,0.427,0.508,0.159,-0.025,0.02,0.088,0.03,0.493,0.074,0.228,0.357,0.084,0.128,0.616,0.423,-0.017,0.092,0.14,0.289,0.446,0.62,-0.024,0.472,0.325,0.185,-0.047
FITB,0.524,0.151,0.673,0.414,0.115,0.5,0.705,0.112,-0.197,-0.032,0.318,0.386,0.566,0.21,0.707,0.362,0.753,0.135,-0.032,0.67,0.302,0.441,-0.002,0.494,1.0,0.443,-0.052,-0.158,0.384,0.461,-0.153,0.677,0.674,0.702,0.779,0.64,0.363,-0.064,0.228,0.648,0.323,0.212,0.016,0.181,0.598,0.314,0.392,-0.055,0.223,0.099,-0.25,0.138,0.5,0.289,0.145,0.5,0.341,0.297,-0.18,0.383,0.778,0.345,0.305,-0.078,0.62,0.297,0.069,0.527,0.375,0.41,0.142,0.428,0.304,0.062,0.536,0.347,0.596,0.22,-0.041,0.431,0.457,0.723,0.569,0.273,0.487,0.562,0.414,0.139,0.476,0.301,0.187,0.643,0.596,0.381,0.225,-0.249,0.153,0.527,0.443,-0.186
FLEX,0.708,-0.209,0.662,0.317,0.48,0.73,0.72,-0.175,-0.343,0.154,0.635,0.608,0.139,0.479,0.695,0.298,0.45,0.58,-0.293,0.264,0.695,0.606,-0.064,0.246,0.443,1.0,0.242,0.141,0.611,0.632,-0.214,0.449,0.472,0.549,0.606,0.703,0.128,0.344,0.611,0.401,0.519,0.089,0.023,0.018,0.671,0.545,0.047,-0.244,0.31,0.03,0.063,-0.109,0.487,0.472,0.447,0.677,0.641,0.612,0.156,0.536,0.354,0.606,0.15,0.229,0.652,0.659,0.357,0.644,0.608,0.778,-0.281,0.652,-0.017,0.302,0.455,0.164,0.465,0.474,0.43,0.6,0.265,0.239,0.18,0.703,0.442,0.534,0.635,-0.094,-0.037,0.541,0.661,0.37,0.641,0.324,0.122,0.228,-0.114,0.676,0.758,0.502
FTNT,0.144,0.201,0.059,0.132,0.288,0.33,0.139,-0.432,0.325,0.347,0.196,0.201,-0.152,0.167,0.309,-0.122,0.19,0.484,0.274,-0.004,0.313,0.287,0.224,0.478,-0.052,0.242,1.0,0.674,0.445,0.261,0.379,0.335,0.324,-0.058,0.291,0.171,-0.081,0.705,0.265,-0.027,0.172,0.528,0.421,0.074,0.071,0.076,0.033,0.304,0.781,0.544,0.215,-0.091,0.42,0.178,0.402,0.16,0.351,0.248,0.574,0.18,0.08,0.164,0.052,0.589,0.112,0.522,0.764,0.161,0.323,0.173,0.209,0.187,0.25,-0.091,0.247,0.42,-0.034,0.119,0.399,0.162,-0.19,0.054,-0.328,0.405,0.236,0.062,0.178,0.309,0.054,0.169,0.37,-0.08,0.055,0.065,0.476,0.619,0.155,0.061,0.177,0.441
GEN,0.051,0.099,-0.133,-0.066,0.193,0.068,-0.099,-0.413,0.35,0.654,-0.121,-0.11,-0.227,-0.087,0.178,0.014,-0.116,0.326,0.462,-0.027,0.075,0.092,0.445,0.426,-0.158,0.141,0.674,1.0,0.216,0.024,0.729,-0.009,-0.041,-0.347,0.212,0.008,0.06,0.614,0.063,-0.006,-0.144,0.563,0.717,-0.104,0.004,-0.137,-0.14,0.57,0.574,0.61,0.209,-0.081,-0.09,-0.034,0.204,-0.103,0.176,0.026,0.604,-0.062,-0.051,-0.025,-0.164,0.764,0.018,0.23,0.336,0.009,0.052,0.06,0.342,-0.024,0.116,-0.159,0.039,0.083,-0.303,-0.034,0.209,-0.149,-0.264,-0.213,-0.313,0.361,-0.112,-0.259,-0.04,0.628,-0.154,-0.096,0.122,-0.331,-0.077,0.111,0.599,0.603,0.246,0.194,0.122,0.354
GERN,0.543,-0.414,0.584,0.118,0.683,0.829,0.714,-0.438,-0.484,0.253,0.595,0.763,-0.164,0.721,0.664,0.538,0.38,0.745,-0.444,-0.007,0.814,0.805,-0.351,0.207,0.384,0.611,0.445,0.216,1.0,0.756,-0.292,0.296,0.311,0.453,0.634,0.481,-0.137,0.335,0.765,0.093,0.728,0.1,0.025,-0.185,0.678,0.715,-0.126,-0.393,0.352,-0.091,0.366,-0.46,0.492,0.761,0.237,0.81,0.815,0.782,0.465,0.724,0.26,0.773,-0.112,0.429,0.764,0.835,0.676,0.674,0.675,0.705,-0.442,0.78,-0.256,0.537,0.226,0.013,0.516,0.704,0.328,0.738,-0.057,0.089,-0.045,0.735,0.237,0.762,0.824,-0.23,-0.164,0.759,0.738,0.308,0.442,0.114,0.144,0.563,-0.4,0.601,0.678,0.654
GEVO,0.633,-0.311,0.622,0.28,0.546,0.783,0.668,-0.365,-0.465,0.095,0.703,0.723,-0.025,0.628,0.662,0.546,0.448,0.615,-0.492,0.084,0.788,0.658,-0.231,0.212,0.461,0.632,0.261,0.024,0.756,1.0,-0.433,0.397,0.422,0.486,0.56,0.575,0.231,0.281,0.68,0.295,0.709,0.027,-0.02,-0.048,0.708,0.655,-0.068,-0.41,0.311,-0.074,0.189,-0.268,0.557,0.604,0.286,0.806,0.713,0.694,0.294,0.673,0.426,0.663,0.04,0.126,0.828,0.735,0.459,0.706,0.76,0.671,-0.414,0.735,-0.19,0.384,0.361,0.129,0.516,0.611,0.327,0.743,0.069,0.251,-0.033,0.648,0.416,0.675,0.695,-0.223,-0.071,0.631,0.68,0.409,0.583,0.264,0.039,0.276,-0.286,0.592,0.648,0.476
