,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.034,0.685,-0.158,0.475,0.679,0.755,-0.319,0.473,0.573,-0.448,1.0,0.763,-0.644,0.462,0.092,-0.047,0.202,0.542,-0.527,0.114,0.752,-0.568,0.631,-0.036,-0.609,0.08,-0.15,-0.29,0.547,0.619,-0.681,0.513,0.522,-0.595,-0.33,0.709,0.585,0.347,0.851,0.403,0.707,-0.192,-0.658,0.466,0.718,0.591,0.454,-0.528,0.581,0.722,0.711,0.311,0.535,0.498,0.709,0.526,0.62,0.771,0.79,0.338,-0.576,0.567,0.515,0.729,-0.492,0.731,0.33,0.365,0.605,0.734,-0.412,0.575,-0.607,0.29,0.675,0.725,-0.473,0.649,0.57,0.715,0.732,0.487,0.702,0.679,0.665,0.443,0.762,-0.427,0.124,0.642,0.787,-0.063,0.05,-0.113,-0.588,0.68,-0.534,0.294,0.203,0.566
BILI,0.061,0.643,0.011,0.658,0.697,0.673,-0.392,0.545,0.679,-0.302,0.763,1.0,-0.589,0.45,0.192,-0.298,0.343,0.518,-0.46,0.054,0.717,-0.488,0.626,0.025,-0.481,0.174,0.052,-0.195,0.574,0.657,-0.55,0.623,0.643,-0.488,-0.166,0.495,0.667,0.213,0.805,0.417,0.826,-0.069,-0.557,0.694,0.686,0.667,0.528,-0.361,0.63,0.65,0.557,0.521,0.546,0.447,0.709,0.546,0.588,0.802,0.684,0.491,-0.615,0.399,0.622,0.72,-0.369,0.748,0.459,0.364,0.776,0.638,-0.384,0.567,-0.589,0.251,0.624,0.762,-0.446,0.65,0.517,0.651,0.558,0.508,0.669,0.699,0.804,0.448,0.646,-0.548,0.081,0.628,0.758,0.138,0.123,-0.337,-0.548,0.578,-0.371,0.09,0.234,0.637
BKR,0.43,-0.551,0.49,-0.405,-0.604,-0.574,0.513,-0.324,-0.282,0.649,-0.644,-0.589,1.0,-0.671,0.063,-0.109,-0.119,-0.187,0.523,-0.329,-0.658,0.767,-0.43,0.381,0.703,0.164,0.363,0.568,-0.205,-0.212,0.745,-0.318,-0.369,0.764,0.436,-0.607,-0.344,-0.642,-0.591,-0.117,-0.657,0.352,0.819,-0.287,-0.398,-0.764,-0.154,0.674,-0.339,-0.568,-0.447,-0.222,-0.32,-0.769,-0.617,-0.274,-0.449,-0.578,-0.602,-0.304,0.591,-0.527,-0.274,-0.504,0.751,-0.483,-0.244,-0.087,-0.514,-0.6,0.624,-0.188,0.929,0.127,-0.436,-0.563,0.685,-0.819,-0.145,-0.479,-0.416,-0.475,-0.418,-0.55,-0.428,-0.037,-0.516,0.584,-0.378,-0.719,-0.689,0.237,0.304,-0.205,0.766,-0.656,0.615,-0.548,0.176,-0.076
CAN,-0.539,0.672,-0.523,0.126,0.529,0.67,-0.077,0.282,0.086,-0.631,0.462,0.45,-0.671,1.0,-0.33,0.201,-0.172,-0.068,-0.573,0.539,0.577,-0.529,0.516,-0.481,-0.298,-0.103,-0.317,-0.823,0.179,-0.092,-0.486,0.316,0.323,-0.382,-0.124,0.651,0.324,0.729,0.468,-0.011,0.539,-0.247,-0.604,0.04,0.416,0.775,-0.055,-0.624,0.294,0.44,0.388,-0.09,0.332,0.786,0.56,0.381,0.442,0.561,0.59,0.047,-0.236,0.666,0.166,0.543,-0.721,0.465,-0.106,-0.27,0.378,0.63,-0.573,-0.128,-0.55,-0.328,0.26,0.615,-0.588,0.756,-0.093,0.346,0.361,0.604,0.445,0.526,0.239,-0.18,0.486,-0.527,0.6,0.717,0.622,-0.268,-0.469,0.319,-0.73,0.741,-0.381,0.585,-0.259,-0.153
CHRD,0.363,-0.006,0.485,0.505,0.197,-0.014,-0.258,0.094,0.443,0.405,0.092,0.192,0.063,-0.33,1.0,-0.354,0.605,0.621,0.134,-0.384,0.056,0.216,0.039,0.362,-0.081,0.29,0.538,0.322,0.066,0.478,-0.05,0.404,0.443,-0.102,-0.075,-0.091,0.311,-0.486,0.247,0.268,0.18,0.404,0.2,0.454,0.268,-0.116,0.539,0.492,0.349,0.136,0.166,0.57,0.244,-0.236,0.092,0.092,0.302,0.063,-0.022,0.71,-0.24,-0.206,0.342,0.099,0.303,0.185,0.792,0.601,0.316,-0.079,0.392,0.449,-0.004,0.372,0.326,0.117,0.148,-0.101,0.362,0.232,0.091,0.059,0.068,0.091,0.429,0.442,0.065,-0.049,-0.215,-0.086,0.025,0.447,0.4,-0.513,-0.007,-0.12,0.116,-0.569,0.323,0.453
CMCSA,-0.345,0.103,-0.257,-0.138,-0.141,-0.075,0.239,-0.221,-0.155,-0.352,-0.047,-0.298,-0.109,0.201,-0.354,1.0,-0.212,-0.351,0.118,0.781,-0.033,-0.053,-0.021,-0.395,0.173,0.09,-0.114,-0.359,-0.443,-0.428,-0.129,-0.072,-0.084,0.146,0.158,0.018,-0.034,0.333,-0.171,-0.331,-0.042,0.03,-0.041,-0.162,-0.26,0.155,-0.228,-0.138,-0.159,-0.127,-0.169,-0.185,0.135,0.319,0.026,-0.139,-0.049,-0.084,-0.08,-0.202,0.362,0.015,-0.176,-0.071,-0.324,-0.206,-0.27,-0.385,-0.182,0.061,0.03,-0.498,-0.006,-0.403,-0.17,-0.031,0.127,0.168,-0.341,-0.126,-0.138,0.282,-0.17,-0.127,-0.223,-0.452,-0.13,0.299,0.468,0.263,-0.01,-0.04,-0.312,0.694,-0.11,-0.044,-0.05,0.6,-0.196,-0.449
CPRT,0.398,0.282,0.516,0.773,0.395,0.183,-0.343,0.284,0.726,0.337,0.202,0.343,-0.119,-0.172,0.605,-0.212,1.0,0.581,0.298,-0.151,0.21,0.102,0.22,0.466,-0.065,0.442,0.495,0.193,0.123,0.509,-0.172,0.6,0.66,-0.133,0.006,0.157,0.552,-0.173,0.282,0.525,0.307,0.519,0.087,0.737,0.393,0.139,0.683,0.378,0.577,0.338,0.333,0.813,0.553,0.03,0.373,0.172,0.487,0.194,0.12,0.804,-0.203,-0.11,0.539,0.268,0.198,0.306,0.799,0.584,0.324,0.083,0.336,0.459,-0.164,0.422,0.521,0.36,0.109,0.136,0.485,0.434,0.291,0.297,0.33,0.153,0.599,0.473,0.184,-0.005,-0.037,0.147,0.214,0.648,0.519,-0.292,-0.121,0.031,0.105,-0.38,0.5,0.52
CRWD,0.3,0.401,0.376,0.637,0.54,0.404,-0.419,0.43,0.722,0.177,0.542,0.518,-0.187,-0.068,0.621,-0.351,0.581,1.0,-0.057,-0.305,0.409,-0.043,0.367,0.416,-0.319,0.245,0.278,0.233,0.542,0.653,-0.369,0.591,0.605,-0.417,-0.246,0.218,0.549,-0.234,0.582,0.491,0.392,0.249,-0.092,0.655,0.619,0.154,0.802,0.2,0.658,0.439,0.592,0.662,0.581,-0.011,0.411,0.415,0.602,0.565,0.402,0.705,-0.475,0.072,0.656,0.428,0.196,0.589,0.737,0.725,0.553,0.361,0.156,0.779,-0.293,0.672,0.736,0.506,0.024,0.212,0.812,0.646,0.559,0.229,0.384,0.498,0.687,0.566,0.48,-0.183,-0.233,0.224,0.444,0.382,0.387,-0.554,-0.143,0.252,-0.174,-0.406,0.345,0.775
CSCO,0.37,-0.354,0.444,0.053,-0.345,-0.499,0.294,-0.179,0.008,0.488,-0.527,-0.46,0.523,-0.573,0.134,0.118,0.298,-0.057,1.0,-0.064,-0.492,0.589,-0.225,0.318,0.517,0.325,0.301,0.342,-0.345,-0.151,0.385,-0.098,-0.059,0.479,0.407,-0.395,-0.082,-0.26,-0.45,0.081,-0.398,0.503,0.6,0.054,-0.429,-0.47,0.085,0.588,-0.152,-0.436,-0.371,0.234,-0.035,-0.39,-0.311,-0.255,-0.236,-0.46,-0.521,0.104,0.521,-0.652,-0.079,-0.476,0.569,-0.438,0.16,0.044,-0.325,-0.476,0.541,-0.165,0.525,-0.051,-0.146,-0.334,0.672,-0.473,-0.058,-0.21,-0.339,-0.194,-0.361,-0.452,-0.155,0.009,-0.42,0.638,-0.103,-0.424,-0.477,0.468,0.355,0.074,0.559,-0.632,0.493,-0.342,0.251,-0.108
CSX,-0.387,0.422,-0.256,0.094,0.136,0.206,0.243,-0.087,-0.011,-0.516,0.114,0.054,-0.329,0.539,-0.384,0.781,-0.151,-0.305,-0.064,1.0,0.224,-0.204,0.227,-0.449,0.143,0.195,-0.152,-0.593,-0.272,-0.295,-0.314,0.159,0.159,0.057,0.308,0.229,0.254,0.564,0.046,-0.235,0.299,0.001,-0.263,0.052,-0.04,0.566,-0.163,-0.307,-0.0,0.057,-0.023,-0.065,0.34,0.635,0.332,0.038,0.138,0.223,0.225,-0.096,0.241,0.2,-0.003,0.2,-0.528,0.032,-0.192,-0.448,0.045,0.375,-0.187,-0.409,-0.191,-0.526,-0.011,0.263,-0.119,0.516,-0.346,0.081,0.013,0.603,0.078,0.128,0.048,-0.395,0.07,-0.055,0.762,0.613,0.264,-0.076,-0.325,0.648,-0.384,0.192,-0.09,0.709,-0.162,-0.339
DKNG,-0.219,0.679,-0.183,0.557,0.623,0.697,-0.315,0.268,0.495,-0.596,0.752,0.717,-0.658,0.577,0.056,-0.033,0.21,0.409,-0.492,0.224,1.0,-0.585,0.729,-0.254,-0.501,0.152,-0.118,-0.461,0.36,0.36,-0.716,0.555,0.572,-0.594,-0.369,0.64,0.662,0.418,0.721,0.207,0.733,-0.039,-0.623,0.497,0.589,0.7,0.464,-0.549,0.541,0.864,0.64,0.336,0.597,0.591,0.779,0.351,0.654,0.725,0.732,0.411,-0.511,0.614,0.426,0.905,-0.518,0.564,0.274,0.138,0.655,0.825,-0.441,0.281,-0.577,0.137,0.691,0.746,-0.425,0.695,0.479,0.696,0.504,0.644,0.628,0.601,0.668,0.199,0.788,-0.518,0.343,0.733,0.884,0.001,-0.09,-0.051,-0.641,0.571,-0.47,0.27,-0.061,0.286
EBAY,0.546,-0.372,0.547,-0.183,-0.451,-0.399,0.342,-0.207,-0.142,0.703,-0.568,-0.488,0.767,-0.529,0.216,-0.053,0.102,-0.043,0.589,-0.204,-0.585,1.0,-0.388,0.35,0.717,0.139,0.46,0.484,-0.3,-0.059,0.659,-0.036,-0.092,0.624,0.443,-0.496,-0.188,-0.586,-0.482,0.041,-0.58,0.546,0.861,-0.16,-0.246,-0.666,-0.123,0.757,-0.003,-0.545,-0.377,-0.028,-0.057,-0.685,-0.49,-0.094,-0.226,-0.464,-0.605,-0.067,0.556,-0.507,-0.15,-0.438,0.657,-0.416,0.04,0.02,-0.451,-0.58,0.676,-0.081,0.768,0.033,-0.355,-0.329,0.621,-0.722,-0.133,-0.473,-0.419,-0.221,-0.461,-0.479,-0.321,0.003,-0.5,0.46,-0.337,-0.615,-0.613,0.331,0.413,-0.228,0.634,-0.535,0.564,-0.536,0.352,0.001
ERIC,-0.109,0.663,0.043,0.516,0.626,0.618,-0.116,0.301,0.547,-0.402,0.631,0.626,-0.43,0.516,0.039,-0.021,0.22,0.367,-0.225,0.227,0.729,-0.388,1.0,-0.017,-0.29,0.458,-0.018,-0.491,0.281,0.328,-0.493,0.563,0.546,-0.411,-0.076,0.56,0.684,0.334,0.673,0.248,0.654,0.133,-0.458,0.491,0.493,0.586,0.5,-0.407,0.472,0.61,0.484,0.402,0.567,0.482,0.753,0.341,0.615,0.646,0.667,0.342,-0.239,0.471,0.492,0.763,-0.38,0.521,0.201,0.158,0.701,0.636,-0.296,0.249,-0.399,0.008,0.575,0.771,-0.203,0.581,0.389,0.689,0.438,0.568,0.59,0.591,0.532,0.388,0.669,-0.34,0.387,0.603,0.74,0.18,-0.034,-0.069,-0.501,0.481,-0.081,0.214,0.09,0.258
EXC,0.654,-0.102,0.669,0.183,0.053,-0.125,-0.025,0.026,0.375,0.625,-0.036,0.025,0.381,-0.481,0.362,-0.395,0.466,0.416,0.318,-0.449,-0.254,0.35,-0.017,1.0,0.173,0.23,0.364,0.547,0.201,0.506,0.267,0.119,0.107,0.193,0.259,-0.212,0.123,-0.423,0.07,0.485,-0.147,0.342,0.342,0.313,0.133,-0.265,0.349,0.496,0.22,-0.117,0.065,0.378,0.104,-0.366,-0.019,-0.028,0.03,-0.103,-0.153,0.27,0.086,-0.302,0.214,-0.108,0.625,0.044,0.337,0.394,-0.026,-0.291,0.453,0.512,0.228,0.524,0.063,-0.052,0.253,-0.246,0.336,0.026,0.15,-0.212,0.156,-0.103,0.132,0.639,-0.133,0.225,-0.387,-0.323,-0.185,0.34,0.665,-0.471,0.38,-0.216,0.394,-0.536,0.617,0.488
FITB,0.33,-0.275,0.423,-0.256,-0.464,-0.35,0.672,-0.284,-0.218,0.485,-0.609,-0.481,0.703,-0.298,-0.081,0.173,-0.065,-0.319,0.517,0.143,-0.501,0.717,-0.29,0.173,1.0,0.196,0.326,0.271,-0.244,-0.302,0.693,-0.14,-0.148,0.781,0.775,-0.425,-0.14,-0.328,-0.561,-0.059,-0.532,0.451,0.735,-0.191,-0.409,-0.468,-0.24,0.526,-0.2,-0.51,-0.49,-0.158,-0.1,-0.431,-0.345,-0.153,-0.298,-0.471,-0.531,-0.233,0.731,-0.432,-0.196,-0.338,0.486,-0.413,-0.232,-0.282,-0.507,-0.404,0.535,-0.34,0.736,-0.26,-0.432,-0.303,0.556,-0.545,-0.351,-0.459,-0.441,-0.137,-0.321,-0.485,-0.388,-0.242,-0.501,0.468,0.052,-0.406,-0.526,0.223,0.243,0.158,0.578,-0.474,0.621,-0.239,0.204,-0.228
FLEX,0.185,0.293,0.588,0.505,0.254,0.087,0.154,0.067,0.535,0.047,0.08,0.174,0.164,-0.103,0.29,0.09,0.442,0.245,0.325,0.195,0.152,0.139,0.458,0.23,0.196,1.0,0.362,0.002,-0.104,0.144,-0.081,0.456,0.478,0.166,0.25,0.043,0.53,-0.155,0.141,0.171,0.263,0.562,0.118,0.536,0.188,0.103,0.51,0.238,0.278,0.031,0.082,0.572,0.505,0.046,0.393,0.072,0.29,0.128,0.196,0.386,0.151,-0.178,0.427,0.272,0.14,0.141,0.277,0.207,0.265,0.18,0.262,0.069,0.167,0.058,0.363,0.343,0.383,0.054,0.234,0.429,0.102,0.396,0.228,0.061,0.397,0.352,0.129,0.225,0.28,0.179,0.153,0.6,0.234,-0.047,-0.013,-0.134,0.207,-0.098,0.23,0.177
FTNT,0.472,-0.014,0.638,0.39,0.035,-0.061,-0.005,-0.022,0.415,0.623,-0.15,0.052,0.363,-0.317,0.538,-0.114,0.495,0.278,0.301,-0.152,-0.118,0.46,-0.018,0.364,0.326,0.362,1.0,0.265,-0.107,0.302,0.353,0.482,0.42,0.363,0.171,-0.268,0.401,-0.548,0.023,0.304,0.04,0.676,0.568,0.434,0.129,-0.152,0.437,0.64,0.357,-0.098,0.092,0.515,0.345,-0.347,0.027,0.076,0.29,-0.009,-0.183,0.379,0.297,-0.227,0.294,0.054,0.313,0.077,0.388,0.309,0.143,-0.121,0.572,0.18,0.356,0.161,0.157,0.067,0.269,-0.264,0.111,0.028,-0.151,0.157,0.052,-0.182,0.254,0.325,-0.16,0.182,-0.156,-0.049,-0.161,0.743,0.465,-0.422,0.071,-0.181,0.426,-0.577,0.454,0.314
GEN,0.643,-0.46,0.576,-0.018,-0.409,-0.428,0.001,-0.082,0.062,0.659,-0.29,-0.195,0.568,-0.823,0.322,-0.359,0.193,0.233,0.342,-0.593,-0.461,0.484,-0.491,0.547,0.271,0.002,0.265,1.0,0.177,0.322,0.45,-0.164,-0.144,0.303,0.125,-0.587,-0.251,-0.723,-0.359,0.167,-0.466,0.216,0.496,0.096,-0.216,-0.652,0.105,0.598,-0.058,-0.352,-0.284,0.118,-0.186,-0.752,-0.447,-0.175,-0.315,-0.371,-0.472,0.053,0.008,-0.589,0.022,-0.382,0.766,-0.226,0.185,0.308,-0.305,-0.534,0.484,0.424,0.428,0.483,-0.181,-0.413,0.464,-0.659,0.274,-0.279,-0.167,-0.513,-0.283,-0.314,-0.073,0.258,-0.367,0.358,-0.703,-0.615,-0.48,0.205,0.572,-0.453,0.7,-0.555,0.236,-0.62,0.413,0.424
GERN,0.102,0.462,-0.028,0.26,0.448,0.548,-0.1,0.578,0.464,0.016,0.547,0.574,-0.205,0.179,0.066,-0.443,0.123,0.542,-0.345,-0.272,0.36,-0.3,0.281,0.201,-0.244,-0.104,-0.107,0.177,1.0,0.522,-0.118,0.294,0.332,-0.229,-0.109,0.363,0.349,0.047,0.488,0.382,0.3,-0.167,-0.262,0.347,0.521,0.185,0.436,-0.116,0.398,0.435,0.501,0.2,0.276,0.053,0.313,0.468,0.426,0.521,0.509,0.191,-0.469,0.298,0.53,0.454,0.04,0.679,0.224,0.394,0.305,0.427,-0.163,0.698,-0.248,0.5,0.509,0.449,-0.207,0.188,0.586,0.547,0.645,0.039,0.567,0.479,0.501,0.363,0.454,-0.322,-0.177,0.192,0.469,0.016,0.127,-0.393,-0.057,0.468,-0.289,-0.117,0.243,0.691
