,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.439,0.553,0.634,0.343,0.449,0.177,-0.407,0.533,0.535,0.208,1.0,0.648,0.45,0.545,0.034,-0.295,0.487,0.121,-0.421,0.547,0.544,0.318,0.325,-0.055,0.79,0.654,0.296,-0.394,0.538,0.419,0.303,0.234,0.257,0.276,0.605,0.546,0.57,0.387,0.536,0.316,0.679,0.21,0.678,0.602,0.007,0.64,0.601,0.593,0.664,-0.116,-0.0,0.371,0.461,0.598,0.699,0.569,0.661,0.313,0.105,0.057,0.753,0.712,0.653,0.495,-0.63,0.556,-0.091,0.467,0.667,0.498,0.654,0.583,0.551,0.528,0.627,0.636,0.28,0.63,0.489,0.637,-0.381,0.58,0.558,-0.528,0.442,0.535,-0.058,0.058,0.636,0.814,0.647,0.355,0.456,0.549,-0.52,0.036,0.49,0.328,0.645,0.676
BILI,0.775,0.428,0.507,0.259,0.662,0.393,-0.183,0.34,0.358,0.503,0.648,1.0,0.217,0.765,0.049,-0.319,0.343,0.126,-0.508,0.531,0.598,0.063,0.244,-0.181,0.737,0.469,0.285,-0.307,0.627,0.647,0.386,-0.02,0.033,0.35,0.723,0.756,0.62,0.642,0.695,0.626,0.831,0.283,0.765,0.644,0.13,0.815,0.641,0.806,0.816,-0.109,-0.204,0.483,0.421,0.752,0.617,0.689,0.659,0.108,-0.176,-0.343,0.766,0.69,0.797,0.621,-0.537,0.817,-0.239,0.642,0.468,0.546,0.739,0.729,0.679,0.634,0.685,0.84,0.499,0.849,0.764,0.837,-0.175,0.657,0.554,-0.463,0.771,0.547,0.04,0.144,0.585,0.652,0.671,0.248,0.746,0.624,-0.472,-0.233,0.731,0.567,0.715,0.41
BKR,0.036,0.468,0.583,0.276,-0.007,0.081,0.087,0.583,0.361,0.136,0.45,0.217,1.0,0.077,0.486,0.036,0.301,-0.13,0.113,0.234,0.279,0.482,0.636,0.258,0.274,0.568,0.23,0.018,-0.071,0.087,0.145,0.481,0.5,0.483,0.126,0.198,0.224,0.054,-0.036,-0.138,0.152,0.078,0.116,0.397,-0.127,0.251,0.327,0.16,0.151,0.116,0.18,-0.203,0.324,0.306,0.38,0.143,0.355,0.527,0.049,0.148,0.38,0.126,0.364,0.194,-0.165,0.131,0.13,0.268,0.647,0.477,0.174,0.214,0.202,-0.07,0.364,0.293,-0.091,0.221,0.181,0.269,0.039,0.205,0.13,-0.285,0.04,0.477,0.115,-0.072,0.248,0.454,0.41,0.36,0.195,0.435,-0.006,0.198,-0.126,0.191,0.398,0.266
CAN,0.738,0.211,0.304,-0.028,0.593,0.399,-0.045,0.255,0.118,0.542,0.545,0.765,0.077,1.0,-0.188,-0.149,0.094,0.171,-0.731,0.403,0.465,-0.085,-0.045,-0.375,0.712,0.303,0.256,-0.218,0.811,0.776,0.453,-0.143,-0.093,0.15,0.738,0.661,0.562,0.684,0.79,0.69,0.789,0.176,0.607,0.371,0.365,0.903,0.555,0.767,0.792,-0.002,-0.591,0.465,0.148,0.829,0.486,0.696,0.488,-0.008,-0.352,-0.507,0.597,0.621,0.561,0.575,-0.491,0.708,-0.436,0.575,0.298,0.533,0.773,0.68,0.81,0.703,0.38,0.605,0.625,0.898,0.616,0.702,-0.116,0.702,0.489,-0.271,0.724,0.454,0.279,0.349,0.556,0.48,0.486,0.112,0.726,0.437,-0.331,-0.541,0.784,0.548,0.625,0.151
CHRD,-0.001,0.076,0.371,0.384,0.049,0.249,0.169,0.038,0.276,0.063,0.034,0.049,0.486,-0.188,1.0,-0.284,0.068,-0.261,0.191,0.103,0.263,0.184,0.497,0.075,0.075,0.328,-0.155,0.254,-0.287,0.003,0.092,0.196,0.194,0.253,-0.003,0.208,-0.125,-0.182,-0.157,-0.165,-0.072,-0.192,-0.021,0.34,-0.366,-0.151,0.102,-0.04,-0.043,-0.132,0.247,-0.059,0.233,-0.161,0.086,-0.001,0.172,0.309,0.132,0.164,0.18,-0.012,0.213,0.089,0.162,0.088,0.122,0.252,0.153,0.251,-0.11,0.092,-0.043,-0.153,0.268,0.282,-0.307,-0.101,0.132,0.051,0.127,-0.137,0.174,-0.08,-0.201,0.136,0.124,-0.337,-0.183,0.119,0.322,-0.037,0.139,0.282,0.219,0.242,-0.226,0.276,0.225,0.11
CMCSA,-0.155,-0.163,-0.089,-0.292,-0.263,-0.015,0.498,0.111,-0.321,0.215,-0.295,-0.319,0.036,-0.149,-0.284,1.0,-0.068,-0.246,0.251,-0.495,-0.279,0.167,0.164,0.084,-0.254,-0.142,-0.125,0.275,-0.199,-0.143,0.138,0.29,0.28,-0.085,-0.177,-0.293,0.084,-0.013,-0.128,-0.237,-0.248,0.167,-0.374,-0.341,0.43,-0.11,-0.312,-0.194,-0.207,0.484,-0.228,-0.365,-0.176,0.068,-0.085,-0.308,-0.132,0.214,-0.261,0.026,-0.298,-0.352,-0.265,-0.224,0.345,-0.199,-0.099,-0.177,0.038,-0.116,-0.137,-0.373,-0.31,-0.187,-0.293,-0.325,0.126,-0.224,-0.236,-0.267,0.316,0.044,-0.398,0.253,-0.047,-0.056,0.224,0.46,0.036,-0.269,-0.392,-0.041,-0.152,-0.057,0.331,-0.195,-0.26,-0.117,-0.2,-0.345
CPRT,0.17,0.595,0.269,0.478,0.441,0.24,-0.362,0.275,0.638,0.107,0.487,0.343,0.301,0.094,0.068,-0.068,1.0,0.337,-0.007,0.323,0.477,0.339,0.361,0.215,0.216,0.392,0.206,-0.038,0.059,0.169,0.232,0.451,0.451,0.214,0.15,0.19,0.514,0.161,0.089,0.034,0.253,0.307,0.264,0.501,0.099,0.274,0.394,0.218,0.409,0.186,0.313,0.35,0.724,0.298,0.517,0.347,0.639,0.342,0.366,0.297,0.349,0.38,0.46,0.337,-0.156,0.308,0.302,0.28,0.41,0.118,0.33,0.357,0.026,0.073,0.483,0.401,0.073,0.236,0.445,0.303,-0.1,0.3,0.444,-0.294,0.219,0.37,-0.161,0.109,0.259,0.56,0.521,0.469,0.256,0.349,-0.291,0.35,0.194,0.13,0.382,0.595
CRWD,0.125,0.368,-0.232,0.272,0.348,-0.023,-0.344,-0.034,0.328,-0.144,0.121,0.126,-0.13,0.171,-0.261,-0.246,0.337,1.0,-0.137,0.384,0.155,-0.077,-0.109,0.007,0.062,-0.042,0.391,-0.153,0.141,0.125,-0.226,-0.114,-0.11,0.135,0.041,0.114,0.13,0.045,0.02,0.293,0.113,0.116,0.172,0.158,0.271,0.168,0.368,0.105,0.234,-0.014,0.115,0.452,0.324,0.103,0.218,0.294,0.07,-0.164,0.325,0.152,0.118,0.119,0.138,0.11,-0.021,0.126,0.459,-0.091,0.052,-0.166,0.103,0.17,0.297,0.124,0.179,0.119,0.047,0.148,0.235,0.197,-0.149,0.076,0.187,0.04,0.131,-0.064,-0.129,-0.025,0.038,0.234,0.103,0.424,0.01,-0.038,-0.42,0.161,0.259,-0.144,0.236,0.308
CSCO,-0.745,-0.112,-0.084,0.286,-0.624,-0.439,0.019,-0.067,-0.005,-0.3,-0.421,-0.508,0.113,-0.731,0.191,0.251,-0.007,-0.137,1.0,-0.4,-0.481,0.214,0.209,0.511,-0.607,-0.141,-0.254,0.134,-0.731,-0.758,-0.396,0.476,0.464,-0.071,-0.67,-0.618,-0.415,-0.614,-0.716,-0.779,-0.575,-0.105,-0.637,-0.237,-0.413,-0.634,-0.538,-0.633,-0.506,-0.023,0.627,-0.455,0.028,-0.508,-0.44,-0.663,-0.354,0.067,0.344,0.535,-0.418,-0.603,-0.403,-0.491,0.555,-0.681,0.486,-0.583,-0.041,-0.473,-0.577,-0.624,-0.749,-0.711,-0.304,-0.579,-0.689,-0.662,-0.549,-0.665,0.134,-0.611,-0.494,0.35,-0.529,-0.238,-0.233,-0.284,-0.487,-0.16,-0.368,-0.061,-0.634,-0.218,0.254,0.57,-0.646,-0.611,-0.538,-0.06
CSX,0.37,0.75,0.382,0.379,0.513,0.132,-0.436,0.254,0.511,-0.041,0.547,0.531,0.234,0.403,0.103,-0.495,0.323,0.384,-0.4,1.0,0.692,0.11,0.197,0.117,0.514,0.387,0.72,-0.468,0.408,0.344,0.062,-0.078,-0.063,0.257,0.453,0.504,0.304,0.264,0.364,0.417,0.512,0.29,0.669,0.525,0.019,0.451,0.865,0.586,0.538,-0.089,0.065,0.411,0.534,0.382,0.571,0.643,0.489,0.055,0.155,-0.038,0.522,0.642,0.677,0.434,-0.564,0.459,0.22,0.384,0.357,0.33,0.625,0.626,0.533,0.468,0.663,0.593,0.306,0.502,0.67,0.63,-0.521,0.425,0.608,-0.512,0.34,0.176,-0.212,-0.197,0.37,0.519,0.642,0.54,0.37,0.534,-0.585,0.059,0.433,0.212,0.563,0.587
DKNG,0.503,0.604,0.437,0.281,0.624,0.576,-0.219,0.322,0.507,0.184,0.544,0.598,0.279,0.465,0.263,-0.279,0.477,0.155,-0.481,0.692,1.0,0.172,0.388,-0.096,0.549,0.553,0.337,-0.077,0.387,0.514,0.414,0.047,0.081,0.18,0.585,0.475,0.546,0.465,0.352,0.424,0.557,0.161,0.585,0.564,0.257,0.542,0.698,0.593,0.65,-0.003,-0.094,0.346,0.624,0.516,0.703,0.758,0.634,0.237,0.019,-0.111,0.513,0.687,0.735,0.66,-0.408,0.596,-0.026,0.647,0.376,0.499,0.655,0.666,0.472,0.435,0.655,0.715,0.417,0.579,0.742,0.61,-0.253,0.506,0.808,-0.579,0.438,0.369,-0.079,-0.017,0.353,0.553,0.77,0.379,0.627,0.609,-0.365,-0.098,0.434,0.528,0.738,0.451
EBAY,-0.183,0.383,0.444,0.233,-0.052,0.029,0.024,0.604,0.287,0.117,0.318,0.063,0.482,-0.085,0.184,0.167,0.339,-0.077,0.214,0.11,0.172,1.0,0.429,0.35,0.071,0.458,0.143,0.052,-0.156,-0.066,0.167,0.553,0.547,0.356,-0.04,0.037,0.272,-0.077,-0.131,-0.285,0.064,0.157,0.139,0.262,-0.112,0.05,0.149,0.066,0.141,0.267,0.191,-0.093,0.426,0.207,0.194,-0.052,0.384,0.379,0.137,0.287,0.083,0.039,0.196,-0.028,0.024,0.027,0.219,0.025,0.453,0.197,0.146,-0.091,-0.143,-0.123,0.339,0.11,-0.257,-0.02,-0.102,0.026,0.171,0.141,0.007,-0.382,-0.044,0.347,-0.137,0.156,0.165,0.366,0.166,0.295,0.056,0.351,0.003,0.276,-0.109,0.046,0.205,0.306
ERIC,0.099,0.409,0.644,0.457,0.153,0.326,0.146,0.454,0.39,0.252,0.325,0.244,0.636,-0.045,0.497,0.164,0.361,-0.109,0.209,0.197,0.388,0.429,1.0,0.285,0.219,0.524,0.095,0.226,-0.138,0.031,0.271,0.505,0.524,0.422,0.171,0.248,0.329,0.034,-0.033,-0.141,0.15,0.035,0.127,0.483,-0.129,0.121,0.325,0.204,0.204,0.138,0.279,-0.065,0.485,0.191,0.449,0.11,0.411,0.512,0.141,0.211,0.336,0.144,0.432,0.213,0.024,0.247,0.224,0.28,0.582,0.394,0.137,0.137,0.001,-0.07,0.473,0.427,-0.089,0.092,0.222,0.253,0.113,0.185,0.208,-0.278,0.027,0.428,-0.004,-0.024,0.164,0.47,0.396,0.381,0.199,0.641,0.04,0.31,-0.132,0.286,0.449,0.364
EXC,-0.404,0.405,0.114,0.192,-0.443,-0.424,-0.078,0.178,0.089,-0.182,-0.055,-0.181,0.258,-0.375,0.075,0.084,0.215,0.007,0.511,0.117,-0.096,0.35,0.285,1.0,-0.274,-0.034,0.405,-0.116,-0.333,-0.428,-0.236,0.319,0.31,0.376,-0.256,-0.333,-0.162,-0.333,-0.433,-0.334,-0.231,0.283,-0.103,-0.127,-0.174,-0.281,0.007,-0.141,-0.224,0.145,0.627,-0.405,0.248,-0.125,-0.183,-0.234,-0.128,0.074,0.423,0.215,-0.103,-0.107,-0.21,-0.287,0.121,-0.231,0.56,-0.314,0.135,-0.12,-0.095,-0.281,-0.407,-0.484,0.153,-0.219,-0.372,-0.302,-0.16,-0.119,0.052,-0.288,-0.226,0.03,-0.337,0.009,-0.172,-0.231,-0.113,0.126,-0.022,0.193,-0.306,0.025,-0.009,0.55,-0.386,-0.4,-0.223,0.287
FITB,0.702,0.312,0.54,0.109,0.567,0.327,-0.163,0.316,0.289,0.377,0.79,0.737,0.274,0.712,0.075,-0.254,0.216,0.062,-0.607,0.514,0.549,0.071,0.219,-0.274,1.0,0.504,0.235,-0.342,0.683,0.645,0.334,-0.14,-0.08,0.219,0.845,0.673,0.592,0.582,0.689,0.572,0.731,0.222,0.779,0.534,0.166,0.739,0.6,0.785,0.642,-0.167,-0.3,0.425,0.215,0.614,0.721,0.67,0.533,0.123,-0.172,-0.275,0.841,0.732,0.682,0.55,-0.599,0.718,-0.327,0.603,0.441,0.512,0.683,0.684,0.748,0.666,0.638,0.761,0.527,0.762,0.634,0.77,-0.275,0.618,0.551,-0.436,0.624,0.418,0.105,0.09,0.606,0.577,0.585,0.202,0.59,0.6,-0.448,-0.295,0.659,0.492,0.692,0.466
FLEX,0.277,0.445,0.677,0.415,0.316,0.292,-0.215,0.6,0.454,0.244,0.654,0.469,0.568,0.303,0.328,-0.142,0.392,-0.042,-0.141,0.387,0.553,0.458,0.524,-0.034,0.504,1.0,0.143,0.013,0.159,0.29,0.336,0.373,0.413,0.269,0.391,0.404,0.49,0.29,0.23,0.055,0.486,0.055,0.355,0.574,-0.092,0.405,0.425,0.343,0.471,0.018,0.047,0.179,0.471,0.471,0.589,0.332,0.578,0.571,0.166,0.144,0.492,0.426,0.579,0.365,-0.315,0.345,-0.021,0.551,0.607,0.529,0.443,0.416,0.258,0.205,0.609,0.513,0.094,0.385,0.365,0.383,-0.139,0.378,0.44,-0.578,0.308,0.526,-0.019,0.024,0.457,0.668,0.607,0.291,0.498,0.539,-0.222,0.118,0.264,0.415,0.707,0.485
FTNT,0.217,0.772,0.149,0.071,0.161,-0.201,-0.163,0.274,0.206,-0.005,0.296,0.285,0.23,0.256,-0.155,-0.125,0.206,0.391,-0.254,0.72,0.337,0.143,0.095,0.405,0.235,0.143,1.0,-0.389,0.297,0.212,-0.081,-0.093,-0.087,0.425,0.247,0.204,0.152,0.209,0.169,0.356,0.238,0.445,0.421,0.145,0.295,0.311,0.723,0.385,0.248,0.282,0.121,0.078,0.254,0.36,0.256,0.388,0.246,0.074,0.162,-0.152,0.228,0.403,0.326,0.078,-0.453,0.311,0.352,0.144,0.239,0.232,0.405,0.338,0.334,0.22,0.474,0.264,0.279,0.306,0.436,0.517,-0.224,0.301,0.22,-0.299,0.222,0.111,-0.031,-0.053,0.327,0.289,0.336,0.499,0.204,0.291,-0.372,0.045,0.224,0.017,0.302,0.354
GEN,-0.043,-0.316,-0.045,-0.101,-0.027,0.499,0.54,-0.121,-0.266,0.334,-0.394,-0.307,0.018,-0.218,0.254,0.275,-0.038,-0.153,0.134,-0.468,-0.077,0.052,0.226,-0.116,-0.342,0.013,-0.389,1.0,-0.238,0.033,0.459,0.18,0.179,-0.007,-0.192,-0.155,0.006,-0.085,-0.279,-0.116,-0.323,-0.316,-0.407,-0.17,-0.041,-0.243,-0.273,-0.301,-0.178,0.469,-0.078,-0.219,-0.101,-0.137,-0.233,-0.338,-0.07,0.287,-0.113,-0.13,-0.315,-0.379,-0.215,-0.152,0.666,-0.08,-0.014,0.167,-0.266,-0.028,-0.267,-0.411,-0.246,-0.328,-0.208,-0.122,-0.151,-0.282,-0.273,-0.284,0.602,-0.168,-0.25,0.171,-0.164,0.09,0.281,0.266,-0.333,-0.293,-0.32,-0.174,0.118,-0.018,0.792,-0.06,-0.232,0.406,-0.037,-0.394
GERN,0.733,0.163,0.233,-0.115,0.514,0.358,0.021,0.181,0.031,0.48,0.538,0.627,-0.071,0.811,-0.287,-0.199,0.059,0.141,-0.731,0.408,0.387,-0.156,-0.138,-0.333,0.683,0.159,0.297,-0.238,1.0,0.643,0.473,-0.287,-0.259,0.089,0.741,0.593,0.56,0.658,0.803,0.675,0.686,0.265,0.595,0.165,0.335,0.746,0.551,0.705,0.679,0.026,-0.52,0.393,0.02,0.655,0.343,0.541,0.377,-0.074,-0.387,-0.543,0.6,0.674,0.487,0.458,-0.446,0.657,-0.327,0.443,0.132,0.434,0.711,0.551,0.774,0.746,0.289,0.514,0.704,0.76,0.495,0.684,-0.204,0.661,0.334,-0.237,0.718,0.307,0.201,0.388,0.646,0.431,0.301,0.035,0.553,0.369,-0.282,-0.468,0.783,0.488,0.451,0.251
GEVO,0.757,0.172,0.134,-0.038,0.661,0.499,0.118,0.106,0.043,0.604,0.419,0.647,0.087,0.776,0.003,-0.143,0.169,0.125,-0.758,0.344,0.514,-0.066,0.031,-0.428,0.645,0.29,0.212,0.033,0.643,1.0,0.497,-0.3,-0.262,0.157,0.771,0.628,0.564,0.705,0.701,0.727,0.69,0.171,0.586,0.435,0.425,0.723,0.56,0.589,0.616,0.032,-0.514,0.495,0.143,0.603,0.497,0.74,0.489,0.035,-0.304,-0.561,0.516,0.572,0.552,0.452,-0.349,0.744,-0.418,0.734,0.122,0.572,0.599,0.699,0.704,0.716,0.365,0.641,0.611,0.746,0.64,0.658,0.017,0.655,0.494,-0.163,0.639,0.406,0.51,0.323,0.446,0.269,0.499,0.119,0.826,0.385,-0.073,-0.528,0.7,0.687,0.61,0.051
