,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.173,0.395,-0.073,0.398,0.08,0.209,-0.145,0.018,0.169,0.709,1.0,0.585,-0.061,0.326,-0.191,0.221,0.24,0.286,0.429,0.258,0.282,0.309,0.516,0.355,-0.115,0.47,0.415,0.421,0.515,0.029,0.675,0.249,0.259,0.153,0.008,0.099,0.304,0.52,0.181,0.179,0.753,0.318,0.369,0.242,0.349,0.182,0.361,0.432,0.341,0.062,-0.002,0.228,0.42,0.439,0.258,0.236,0.563,-0.292,0.447,0.349,0.628,0.295,0.217,0.209,0.068,0.131,0.191,0.267,0.745,0.207,0.311,0.089,-0.228,0.397,0.166,0.305,0.313,0.309,0.172,0.312,0.339,0.567,0.04,0.233,-0.083,0.211,0.225,0.06,0.07,0.033,0.313,0.417,0.271,0.038,0.314,0.353,0.317,0.384,0.344,0.217
BILI,-0.419,-0.367,0.277,-0.141,-0.447,-0.426,-0.284,0.294,0.376,0.395,0.585,1.0,-0.228,-0.339,-0.521,-0.205,-0.445,-0.208,-0.284,-0.151,-0.407,-0.366,-0.151,0.538,-0.496,0.36,-0.147,-0.252,-0.133,-0.491,0.021,-0.471,-0.469,-0.468,-0.538,-0.455,-0.421,0.017,0.648,-0.452,0.437,-0.394,0.528,-0.228,0.029,-0.41,-0.301,-0.134,0.056,-0.365,0.277,-0.355,-0.181,-0.143,-0.319,-0.496,0.058,-0.194,-0.27,-0.009,0.424,-0.316,-0.421,-0.52,-0.571,-0.449,-0.458,-0.311,0.641,-0.436,-0.174,-0.477,-0.482,-0.091,-0.367,-0.371,-0.456,-0.383,-0.406,-0.358,0.156,-0.104,-0.318,-0.333,-0.581,0.614,-0.28,-0.618,-0.416,-0.592,-0.321,-0.273,-0.362,-0.542,-0.053,-0.356,-0.366,-0.363,-0.221,-0.361
BKR,0.002,0.205,0.445,0.078,0.208,0.338,0.842,0.225,0.387,-0.017,-0.061,-0.228,1.0,0.087,0.55,0.395,0.237,0.091,0.325,0.441,0.096,0.189,0.075,0.238,0.346,0.111,0.215,0.122,0.046,0.408,0.09,0.298,0.288,0.277,0.247,0.101,0.191,-0.108,0.096,-0.055,-0.132,0.145,0.181,0.099,0.219,0.088,0.131,0.3,0.569,0.573,0.253,0.187,0.34,-0.016,0.011,0.018,-0.017,0.689,0.009,-0.012,0.15,0.256,0.031,0.128,0.483,0.298,0.066,0.24,-0.197,0.139,0.387,0.244,0.853,-0.113,0.154,0.218,0.23,0.194,0.096,0.252,0.098,0.109,0.191,-0.027,0.168,0.066,-0.0,0.272,0.317,-0.112,0.354,0.126,-0.064,0.141,0.529,0.25,0.156,0.143,0.065,0.179
CAN,0.731,0.889,-0.534,0.779,0.803,0.856,0.041,-0.537,-0.177,0.474,0.326,-0.339,0.087,1.0,0.423,0.505,0.812,0.858,0.804,0.58,0.884,0.872,0.756,-0.354,0.519,0.307,0.775,0.884,0.747,0.715,0.717,0.852,0.847,0.848,0.605,0.773,0.912,0.626,-0.607,0.765,0.389,0.816,-0.406,0.766,0.657,0.807,0.887,0.457,0.38,0.35,-0.292,0.863,0.767,0.868,0.814,0.862,0.701,-0.116,0.784,0.66,0.266,0.804,0.801,0.933,0.645,0.799,0.881,0.748,0.305,0.836,0.463,0.801,0.243,0.774,0.786,0.879,0.853,0.866,0.867,0.842,0.544,0.803,0.48,0.763,0.598,-0.487,0.718,0.694,0.473,0.782,0.851,0.894,0.694,0.747,0.446,0.857,0.836,0.814,0.751,0.85
CHRD,0.515,0.482,-0.165,0.178,0.668,0.644,0.734,-0.231,-0.113,0.002,-0.191,-0.521,0.55,0.423,1.0,0.529,0.681,0.313,0.514,0.505,0.565,0.549,0.366,-0.249,0.874,-0.03,0.315,0.414,0.272,0.742,0.21,0.672,0.661,0.539,0.8,0.476,0.55,0.139,-0.31,0.512,-0.119,0.544,-0.316,0.241,0.249,0.64,0.416,0.419,0.35,0.551,-0.274,0.507,0.368,0.253,0.314,0.363,0.209,0.372,0.32,0.114,-0.064,0.386,0.397,0.522,0.826,0.658,0.465,0.581,-0.345,0.407,0.474,0.516,0.755,0.172,0.628,0.496,0.556,0.608,0.597,0.423,0.011,0.4,0.334,0.409,0.748,-0.501,0.458,0.717,0.666,0.326,0.551,0.431,0.459,0.636,0.324,0.484,0.465,0.498,0.402,0.428
CMCSA,0.572,0.704,0.031,0.55,0.651,0.749,0.436,-0.086,0.303,0.426,0.221,-0.205,0.395,0.505,0.529,1.0,0.725,0.492,0.799,0.813,0.628,0.689,0.67,0.029,0.673,0.461,0.679,0.569,0.583,0.571,0.581,0.66,0.653,0.636,0.606,0.619,0.696,0.172,-0.182,0.477,0.029,0.714,0.055,0.554,0.581,0.51,0.691,0.656,0.469,0.508,-0.19,0.691,0.715,0.48,0.594,0.546,0.577,0.086,0.573,0.45,0.568,0.497,0.626,0.551,0.612,0.637,0.488,0.715,-0.031,0.635,0.791,0.514,0.558,0.267,0.699,0.677,0.625,0.586,0.559,0.555,0.493,0.597,0.62,0.36,0.416,-0.322,0.349,0.459,0.578,0.357,0.737,0.688,0.506,0.538,0.584,0.517,0.648,0.701,0.664,0.652
CPRT,0.81,0.908,-0.429,0.647,0.878,0.895,0.33,-0.489,-0.172,0.414,0.24,-0.445,0.237,0.812,0.681,0.725,1.0,0.706,0.885,0.651,0.906,0.92,0.815,-0.239,0.806,0.221,0.717,0.862,0.657,0.743,0.696,0.947,0.944,0.804,0.891,0.792,0.931,0.515,-0.533,0.841,0.232,0.943,-0.281,0.629,0.516,0.879,0.853,0.709,0.409,0.623,-0.452,0.812,0.733,0.698,0.718,0.802,0.686,-0.085,0.803,0.486,0.234,0.675,0.823,0.869,0.839,0.838,0.827,0.822,0.022,0.771,0.741,0.737,0.453,0.602,0.894,0.858,0.869,0.915,0.872,0.724,0.407,0.85,0.542,0.704,0.761,-0.585,0.701,0.87,0.73,0.675,0.863,0.867,0.823,0.86,0.444,0.772,0.86,0.878,0.785,0.81
CRWD,0.612,0.794,-0.503,0.778,0.785,0.78,-0.012,-0.589,0.012,0.545,0.286,-0.208,0.091,0.858,0.313,0.492,0.706,1.0,0.756,0.665,0.765,0.787,0.717,-0.273,0.417,0.482,0.854,0.9,0.639,0.662,0.695,0.765,0.753,0.736,0.451,0.794,0.82,0.519,-0.518,0.595,0.315,0.686,-0.362,0.805,0.807,0.702,0.816,0.369,0.427,0.283,-0.256,0.798,0.801,0.802,0.803,0.759,0.723,-0.145,0.648,0.74,0.346,0.763,0.707,0.779,0.499,0.743,0.88,0.722,0.436,0.695,0.461,0.755,0.208,0.74,0.722,0.84,0.713,0.727,0.823,0.767,0.699,0.786,0.55,0.635,0.532,-0.403,0.634,0.513,0.374,0.638,0.786,0.845,0.518,0.647,0.582,0.742,0.771,0.706,0.736,0.903
CSCO,0.724,0.941,-0.318,0.797,0.799,0.917,0.268,-0.374,0.087,0.611,0.429,-0.284,0.325,0.804,0.514,0.799,0.885,0.756,1.0,0.814,0.854,0.919,0.883,-0.081,0.633,0.515,0.879,0.857,0.793,0.729,0.852,0.897,0.9,0.84,0.677,0.79,0.923,0.495,-0.499,0.707,0.251,0.895,-0.114,0.767,0.687,0.727,0.92,0.745,0.532,0.541,-0.286,0.849,0.911,0.753,0.816,0.809,0.758,-0.015,0.838,0.654,0.544,0.776,0.819,0.819,0.748,0.812,0.771,0.865,0.191,0.833,0.805,0.746,0.471,0.61,0.82,0.914,0.897,0.821,0.779,0.829,0.54,0.865,0.655,0.607,0.575,-0.473,0.591,0.703,0.594,0.636,0.912,0.926,0.698,0.729,0.666,0.829,0.892,0.922,0.863,0.849
CSX,0.503,0.714,-0.079,0.662,0.632,0.825,0.352,-0.28,0.42,0.562,0.258,-0.151,0.441,0.58,0.505,0.813,0.651,0.665,0.814,1.0,0.613,0.736,0.652,0.019,0.601,0.649,0.844,0.629,0.701,0.7,0.687,0.675,0.67,0.708,0.446,0.671,0.717,0.166,-0.316,0.427,0.03,0.641,-0.062,0.658,0.81,0.493,0.718,0.497,0.516,0.353,-0.059,0.726,0.849,0.595,0.644,0.533,0.544,0.251,0.584,0.601,0.683,0.715,0.568,0.592,0.593,0.675,0.557,0.791,0.154,0.627,0.673,0.665,0.586,0.369,0.696,0.725,0.67,0.58,0.624,0.739,0.53,0.614,0.646,0.308,0.314,-0.269,0.355,0.41,0.444,0.374,0.771,0.736,0.387,0.559,0.821,0.67,0.679,0.715,0.717,0.732
DKNG,0.874,0.91,-0.521,0.754,0.906,0.89,0.183,-0.534,-0.165,0.468,0.282,-0.407,0.096,0.884,0.565,0.628,0.906,0.765,0.854,0.613,1.0,0.88,0.839,-0.351,0.71,0.313,0.746,0.85,0.74,0.74,0.723,0.924,0.916,0.862,0.8,0.802,0.954,0.568,-0.593,0.906,0.289,0.906,-0.389,0.748,0.612,0.913,0.9,0.582,0.349,0.421,-0.324,0.856,0.768,0.776,0.796,0.839,0.734,-0.159,0.823,0.681,0.262,0.734,0.868,0.878,0.722,0.832,0.86,0.826,0.148,0.831,0.584,0.782,0.316,0.713,0.849,0.926,0.857,0.901,0.925,0.8,0.45,0.828,0.548,0.724,0.752,-0.572,0.695,0.806,0.589,0.778,0.872,0.923,0.848,0.826,0.443,0.821,0.888,0.875,0.824,0.837
EBAY,0.75,0.933,-0.488,0.781,0.838,0.937,0.153,-0.576,-0.111,0.563,0.309,-0.366,0.189,0.872,0.549,0.689,0.92,0.787,0.919,0.736,0.88,1.0,0.861,-0.226,0.687,0.402,0.842,0.871,0.791,0.779,0.785,0.907,0.908,0.845,0.733,0.826,0.939,0.516,-0.645,0.779,0.228,0.929,-0.323,0.742,0.652,0.803,0.912,0.627,0.403,0.457,-0.38,0.858,0.84,0.798,0.809,0.852,0.689,-0.058,0.847,0.605,0.396,0.794,0.843,0.892,0.771,0.854,0.823,0.885,0.148,0.857,0.681,0.823,0.41,0.677,0.878,0.89,0.932,0.885,0.852,0.847,0.49,0.856,0.609,0.672,0.629,-0.567,0.69,0.763,0.576,0.715,0.898,0.918,0.744,0.826,0.548,0.878,0.906,0.928,0.855,0.851
ERIC,0.719,0.881,-0.436,0.693,0.725,0.781,0.108,-0.407,0.007,0.737,0.516,-0.151,0.075,0.756,0.366,0.67,0.815,0.717,0.883,0.652,0.839,0.861,1.0,-0.082,0.548,0.543,0.787,0.844,0.778,0.568,0.829,0.809,0.819,0.711,0.641,0.691,0.839,0.558,-0.447,0.742,0.372,0.887,-0.102,0.632,0.617,0.731,0.828,0.727,0.362,0.384,-0.318,0.736,0.801,0.73,0.705,0.747,0.838,-0.265,0.849,0.609,0.519,0.649,0.776,0.737,0.627,0.719,0.712,0.825,0.281,0.743,0.702,0.674,0.234,0.615,0.73,0.82,0.824,0.765,0.765,0.715,0.499,0.879,0.593,0.598,0.558,-0.44,0.583,0.634,0.509,0.584,0.811,0.86,0.731,0.714,0.552,0.747,0.866,0.882,0.827,0.719
EXC,-0.28,-0.25,0.51,-0.155,-0.325,-0.277,0.158,0.482,0.424,0.353,0.355,0.538,0.238,-0.354,-0.249,0.029,-0.239,-0.273,-0.081,0.019,-0.351,-0.226,-0.082,1.0,-0.287,0.231,-0.13,-0.166,-0.116,-0.316,0.041,-0.238,-0.241,-0.31,-0.296,-0.392,-0.276,-0.139,0.506,-0.358,0.141,-0.244,0.711,-0.255,-0.05,-0.401,-0.239,0.266,0.195,0.124,0.281,-0.338,-0.05,-0.294,-0.286,-0.414,-0.072,0.199,-0.212,-0.201,0.38,-0.307,-0.377,-0.414,-0.197,-0.354,-0.388,-0.221,0.161,-0.316,0.135,-0.35,-0.062,-0.305,-0.29,-0.266,-0.26,-0.324,-0.384,-0.271,0.03,-0.066,-0.155,-0.404,-0.429,0.463,-0.354,-0.313,-0.092,-0.6,-0.202,-0.208,-0.239,-0.319,0.217,-0.338,-0.296,-0.271,-0.23,-0.268
FITB,0.674,0.614,-0.262,0.33,0.766,0.733,0.57,-0.336,-0.123,0.176,-0.115,-0.496,0.346,0.519,0.874,0.673,0.806,0.417,0.633,0.601,0.71,0.687,0.548,-0.287,1.0,0.093,0.438,0.522,0.4,0.705,0.358,0.736,0.733,0.65,0.903,0.62,0.685,0.165,-0.393,0.686,-0.065,0.718,-0.318,0.379,0.339,0.744,0.574,0.547,0.295,0.539,-0.365,0.621,0.474,0.411,0.469,0.504,0.403,0.149,0.529,0.246,0.087,0.445,0.615,0.61,0.801,0.684,0.549,0.694,-0.292,0.528,0.63,0.596,0.621,0.281,0.801,0.623,0.624,0.695,0.722,0.473,0.109,0.543,0.487,0.481,0.741,-0.545,0.513,0.715,0.731,0.458,0.68,0.581,0.643,0.778,0.357,0.522,0.586,0.631,0.585,0.566
FLEX,0.224,0.402,0.011,0.614,0.284,0.441,-0.033,-0.188,0.661,0.754,0.47,0.36,0.111,0.307,-0.03,0.461,0.221,0.482,0.515,0.649,0.313,0.402,0.543,0.231,0.093,1.0,0.665,0.353,0.533,0.277,0.602,0.29,0.29,0.373,0.016,0.302,0.36,0.06,-0.027,0.157,0.172,0.306,0.247,0.53,0.744,0.15,0.474,0.304,0.434,-0.015,0.32,0.374,0.684,0.391,0.386,0.231,0.539,0.046,0.312,0.722,0.814,0.435,0.311,0.193,0.019,0.346,0.183,0.453,0.531,0.36,0.413,0.388,0.084,0.243,0.299,0.457,0.274,0.218,0.314,0.465,0.63,0.378,0.344,-0.056,-0.052,0.18,-0.005,-0.015,-0.047,0.073,0.465,0.489,0.126,0.189,0.626,0.37,0.382,0.384,0.513,0.46
FTNT,0.574,0.856,-0.304,0.849,0.693,0.866,0.048,-0.453,0.241,0.655,0.415,-0.147,0.215,0.775,0.315,0.679,0.717,0.854,0.879,0.844,0.746,0.842,0.787,-0.13,0.438,0.665,1.0,0.802,0.806,0.7,0.822,0.76,0.76,0.78,0.427,0.797,0.832,0.381,-0.464,0.549,0.201,0.754,-0.155,0.81,0.839,0.592,0.873,0.507,0.477,0.28,-0.13,0.799,0.928,0.767,0.802,0.768,0.717,-0.031,0.731,0.764,0.647,0.845,0.712,0.761,0.52,0.759,0.752,0.793,0.366,0.762,0.62,0.734,0.353,0.626,0.737,0.849,0.791,0.689,0.709,0.853,0.642,0.774,0.633,0.477,0.36,-0.333,0.465,0.497,0.356,0.582,0.825,0.875,0.495,0.576,0.724,0.811,0.838,0.832,0.815,0.863
GEN,0.696,0.893,-0.508,0.724,0.817,0.811,0.111,-0.506,-0.131,0.562,0.421,-0.252,0.122,0.884,0.414,0.569,0.862,0.9,0.857,0.629,0.85,0.871,0.844,-0.166,0.522,0.353,0.802,1.0,0.691,0.635,0.781,0.886,0.876,0.746,0.642,0.786,0.902,0.632,-0.508,0.725,0.435,0.852,-0.249,0.71,0.651,0.786,0.862,0.638,0.405,0.481,-0.435,0.788,0.778,0.795,0.792,0.809,0.777,-0.229,0.794,0.592,0.319,0.704,0.776,0.856,0.679,0.765,0.911,0.766,0.344,0.738,0.623,0.719,0.235,0.715,0.785,0.873,0.836,0.83,0.863,0.74,0.583,0.917,0.549,0.716,0.633,-0.49,0.707,0.707,0.589,0.66,0.823,0.896,0.694,0.75,0.544,0.774,0.852,0.825,0.78,0.851
GERN,0.661,0.817,-0.424,0.728,0.58,0.768,-0.015,-0.345,0.015,0.651,0.515,-0.133,0.046,0.747,0.272,0.583,0.657,0.639,0.793,0.701,0.74,0.791,0.778,-0.116,0.4,0.533,0.806,0.691,1.0,0.653,0.814,0.713,0.718,0.717,0.431,0.676,0.769,0.512,-0.473,0.654,0.293,0.724,-0.222,0.652,0.696,0.604,0.784,0.5,0.328,0.136,-0.159,0.722,0.815,0.74,0.686,0.761,0.591,-0.068,0.783,0.613,0.593,0.8,0.7,0.742,0.552,0.635,0.612,0.755,0.266,0.785,0.421,0.729,0.212,0.599,0.653,0.759,0.813,0.695,0.647,0.855,0.416,0.708,0.509,0.529,0.34,-0.321,0.524,0.522,0.303,0.608,0.747,0.81,0.64,0.613,0.573,0.845,0.767,0.863,0.728,0.649
GEVO,0.649,0.74,-0.362,0.597,0.772,0.855,0.385,-0.47,-0.018,0.286,0.029,-0.491,0.408,0.715,0.742,0.571,0.743,0.662,0.729,0.7,0.74,0.779,0.568,-0.316,0.705,0.277,0.7,0.635,0.653,1.0,0.518,0.812,0.803,0.826,0.642,0.737,0.772,0.365,-0.517,0.654,-0.035,0.645,-0.465,0.637,0.654,0.723,0.717,0.356,0.506,0.413,-0.174,0.722,0.735,0.584,0.641,0.681,0.404,0.326,0.548,0.51,0.189,0.816,0.643,0.748,0.781,0.848,0.693,0.801,-0.053,0.731,0.466,0.842,0.629,0.511,0.7,0.77,0.751,0.767,0.754,0.804,0.308,0.598,0.474,0.562,0.636,-0.504,0.622,0.722,0.462,0.614,0.772,0.737,0.565,0.738,0.538,0.803,0.72,0.734,0.624,0.721
