,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CSCO,0.385,0.365,0.459,0.582,0.48,0.139,0.312,0.241,0.484,0.396,0.068,0.336,0.378,0.098,0.441,0.262,0.445,0.32,1.0,0.004,0.528,0.739,-0.152,0.404,0.131,0.538,0.641,0.428,0.301,0.446,-0.136,0.657,0.628,0.225,-0.037,0.655,0.541,-0.114,0.293,0.014,0.244,0.338,0.61,0.561,0.573,0.227,0.478,0.596,0.604,0.59,0.539,0.537,0.593,-0.176,0.464,0.465,0.297,0.536,0.572,0.575,0.222,0.124,0.272,0.31,0.548,0.432,0.436,0.348,0.191,0.428,0.691,0.436,0.45,0.373,0.589,0.478,0.281,0.323,0.284,0.267,0.425,0.321,0.55,0.416,0.329,0.096,0.416,0.643,-0.11,0.227,0.489,0.621,0.331,-0.116,-0.066,0.299,0.309,-0.392,0.469,0.428
CSX,-0.17,-0.039,-0.185,-0.067,-0.147,-0.056,0.018,-0.214,-0.133,-0.446,-0.011,-0.167,-0.147,0.177,-0.165,0.735,-0.071,-0.208,0.004,1.0,-0.1,-0.168,-0.371,-0.349,0.499,-0.046,-0.158,-0.239,-0.333,-0.218,-0.241,-0.109,-0.092,0.363,0.455,-0.024,-0.031,0.348,-0.274,-0.085,-0.068,0.193,-0.023,-0.048,-0.172,0.396,-0.105,-0.088,-0.124,-0.107,-0.219,-0.131,0.001,0.64,0.017,-0.279,-0.056,-0.111,-0.243,-0.287,0.571,-0.102,0.002,-0.202,-0.175,-0.215,-0.137,-0.123,-0.257,0.159,0.066,-0.261,-0.141,-0.034,-0.075,-0.15,0.265,0.318,-0.187,-0.147,-0.028,0.363,-0.36,-0.17,-0.126,-0.235,-0.246,0.22,0.502,0.349,-0.074,-0.033,-0.117,0.518,0.066,-0.293,-0.172,0.569,-0.043,-0.364
DKNG,0.669,0.249,0.761,0.84,0.772,0.333,0.421,0.466,0.692,0.359,0.48,0.666,0.331,0.089,0.71,0.183,0.45,0.619,0.528,-0.1,1.0,0.586,-0.103,0.339,0.144,0.782,0.818,0.771,0.414,0.783,-0.431,0.811,0.845,0.318,0.007,0.554,0.775,-0.538,0.619,0.22,0.604,0.355,0.616,0.793,0.748,0.559,0.754,0.687,0.856,0.766,0.662,0.767,0.747,-0.229,0.763,0.578,0.484,0.739,0.737,0.667,0.022,0.195,0.619,0.671,0.807,0.844,0.611,0.619,0.372,0.708,0.588,0.817,0.517,0.809,0.844,0.806,0.536,0.575,0.717,0.546,0.681,0.565,0.482,0.519,0.75,0.244,0.612,0.6,-0.425,0.618,0.894,0.684,0.662,-0.443,-0.258,0.493,-0.145,-0.592,0.64,0.648
EBAY,0.585,0.18,0.58,0.55,0.602,0.111,0.602,0.146,0.548,0.358,0.159,0.526,0.676,0.343,0.61,0.096,0.277,0.423,0.739,-0.168,0.586,1.0,-0.226,0.415,0.163,0.612,0.7,0.559,0.478,0.576,-0.186,0.734,0.655,0.367,0.037,0.82,0.56,-0.316,0.375,-0.106,0.374,0.281,0.6,0.546,0.726,0.241,0.465,0.62,0.598,0.623,0.756,0.478,0.508,-0.305,0.479,0.745,0.184,0.726,0.83,0.776,0.189,0.34,0.246,0.326,0.691,0.492,0.359,0.365,0.365,0.444,0.709,0.595,0.733,0.428,0.597,0.515,0.226,0.39,0.245,0.193,0.649,0.182,0.725,0.718,0.373,0.132,0.706,0.637,-0.285,0.087,0.563,0.584,0.432,-0.321,-0.031,0.543,0.285,-0.483,0.569,0.574
ERIC,0.048,0.336,0.209,0.024,-0.07,0.35,-0.366,0.255,0.043,0.436,0.214,0.066,0.041,-0.446,-0.13,-0.436,0.291,0.11,-0.152,-0.371,-0.103,-0.226,1.0,0.435,-0.061,0.036,0.036,0.018,0.1,-0.001,0.257,-0.015,-0.009,-0.33,-0.031,-0.276,0.129,-0.243,0.177,0.398,-0.029,0.049,0.013,0.058,-0.041,-0.15,0.215,0.041,-0.041,0.001,-0.233,0.037,0.113,-0.368,0.035,-0.215,0.359,-0.171,-0.079,-0.168,-0.107,-0.066,0.27,0.331,-0.171,0.14,0.151,0.147,0.117,0.004,-0.036,0.062,-0.224,0.064,0.052,0.169,-0.038,-0.316,0.272,0.406,-0.048,0.108,0.148,-0.24,0.159,0.434,-0.211,-0.342,0.098,-0.031,0.001,0.081,0.049,-0.317,-0.115,-0.058,0.342,-0.302,0.042,0.213
EXC,0.439,0.433,0.61,0.425,0.462,0.388,0.135,0.253,0.457,0.719,0.303,0.409,0.486,-0.2,0.335,-0.27,0.432,0.369,0.404,-0.349,0.339,0.415,0.435,1.0,0.135,0.483,0.527,0.523,0.404,0.515,0.114,0.448,0.447,0.208,0.022,0.359,0.484,-0.365,0.485,0.337,0.266,0.271,0.545,0.501,0.464,0.014,0.492,0.464,0.496,0.375,0.248,0.445,0.46,-0.501,0.465,0.204,0.33,0.298,0.389,0.296,0.018,-0.021,0.368,0.451,0.447,0.488,0.355,0.421,0.278,0.236,0.436,0.533,0.235,0.425,0.419,0.522,-0.029,0.037,0.43,0.385,0.345,0.121,0.608,0.195,0.305,0.558,0.209,0.259,-0.259,-0.011,0.354,0.451,0.477,-0.419,0.085,0.17,0.407,-0.514,0.598,0.465
FITB,0.255,0.148,0.295,0.209,0.12,0.295,0.278,-0.021,0.152,0.036,0.183,0.172,0.458,0.185,0.066,0.258,0.152,0.006,0.131,0.499,0.144,0.163,-0.061,0.135,1.0,0.251,0.104,0.175,0.14,0.066,0.074,0.166,0.216,0.662,0.721,0.322,0.264,0.069,-0.003,0.258,0.043,0.358,0.357,0.219,0.183,0.305,0.145,0.212,0.173,0.157,0.004,0.036,0.132,0.166,0.324,0.002,0.096,0.097,0.028,0.022,0.679,-0.008,0.264,0.189,0.222,0.081,0.067,0.048,-0.069,0.319,0.277,0.068,0.14,0.192,0.159,0.232,0.255,0.217,0.066,0.042,0.293,0.344,0.169,0.065,0.101,0.074,0.004,0.278,0.298,0.123,0.124,0.144,0.326,0.214,0.356,-0.08,0.209,0.058,0.313,0.007
FLEX,0.642,0.215,0.852,0.827,0.775,0.221,0.461,0.386,0.768,0.427,0.444,0.627,0.498,0.102,0.701,0.175,0.464,0.581,0.538,-0.046,0.782,0.612,0.036,0.483,0.251,1.0,0.779,0.704,0.338,0.673,-0.3,0.764,0.808,0.397,0.089,0.528,0.718,-0.538,0.655,0.129,0.632,0.42,0.614,0.806,0.733,0.511,0.782,0.692,0.766,0.733,0.598,0.721,0.701,-0.236,0.748,0.539,0.491,0.656,0.708,0.612,0.102,0.26,0.598,0.575,0.725,0.744,0.541,0.658,0.417,0.561,0.635,0.724,0.541,0.756,0.798,0.792,0.53,0.553,0.634,0.568,0.664,0.507,0.483,0.542,0.625,0.277,0.568,0.546,-0.291,0.465,0.768,0.678,0.576,-0.391,-0.183,0.489,0.094,-0.528,0.644,0.602
FTNT,0.644,0.348,0.781,0.836,0.764,0.339,0.327,0.519,0.776,0.616,0.492,0.808,0.438,0.022,0.722,0.137,0.606,0.655,0.641,-0.158,0.818,0.7,0.036,0.527,0.104,0.779,1.0,0.777,0.497,0.791,-0.341,0.906,0.874,0.304,0.026,0.639,0.844,-0.612,0.705,0.187,0.691,0.473,0.645,0.895,0.899,0.503,0.803,0.76,0.856,0.782,0.654,0.789,0.758,-0.355,0.776,0.558,0.536,0.788,0.747,0.675,0.091,0.145,0.661,0.632,0.693,0.866,0.663,0.704,0.525,0.645,0.759,0.795,0.462,0.813,0.841,0.835,0.433,0.528,0.695,0.628,0.686,0.556,0.603,0.533,0.7,0.466,0.567,0.635,-0.438,0.487,0.823,0.858,0.611,-0.549,-0.265,0.417,0.035,-0.662,0.666,0.747
GEN,0.754,0.317,0.802,0.794,0.665,0.46,0.373,0.516,0.74,0.633,0.589,0.722,0.485,-0.046,0.676,0.038,0.465,0.617,0.428,-0.239,0.771,0.559,0.018,0.523,0.175,0.704,0.777,1.0,0.533,0.8,-0.232,0.774,0.802,0.435,0.033,0.551,0.742,-0.646,0.653,0.347,0.513,0.436,0.678,0.811,0.774,0.284,0.762,0.694,0.852,0.703,0.549,0.654,0.671,-0.548,0.706,0.47,0.51,0.653,0.669,0.545,-0.067,-0.002,0.68,0.7,0.711,0.788,0.537,0.703,0.424,0.534,0.595,0.844,0.479,0.842,0.787,0.84,0.354,0.292,0.788,0.558,0.719,0.394,0.611,0.471,0.68,0.479,0.51,0.528,-0.607,0.307,0.812,0.691,0.728,-0.558,0.081,0.382,-0.037,-0.617,0.757,0.717
GERN,0.333,0.381,0.416,0.316,0.364,0.364,0.322,0.386,0.391,0.467,0.204,0.434,0.576,0.124,0.292,-0.188,0.149,0.329,0.301,-0.333,0.414,0.478,0.1,0.404,0.14,0.338,0.497,0.533,1.0,0.541,0.245,0.487,0.418,0.306,0.002,0.519,0.423,-0.213,0.333,0.035,0.251,0.057,0.39,0.383,0.494,0.074,0.316,0.315,0.508,0.346,0.491,0.356,0.374,-0.341,0.364,0.374,0.246,0.495,0.611,0.309,0.079,0.443,0.294,0.478,0.512,0.594,0.161,0.279,0.151,0.507,0.328,0.569,0.431,0.459,0.388,0.439,0.037,0.076,0.358,0.395,0.432,0.054,0.575,0.295,0.303,0.281,0.342,0.276,-0.233,0.041,0.493,0.337,0.275,-0.347,0.29,0.651,0.117,-0.403,0.375,0.531
GEVO,0.748,0.163,0.717,0.703,0.704,0.373,0.451,0.529,0.703,0.498,0.646,0.728,0.439,0.074,0.724,0.054,0.398,0.641,0.446,-0.218,0.783,0.576,-0.001,0.515,0.066,0.673,0.791,0.8,0.541,1.0,-0.359,0.736,0.726,0.398,0.121,0.631,0.717,-0.559,0.727,0.305,0.61,0.359,0.521,0.703,0.781,0.401,0.653,0.584,0.807,0.669,0.693,0.712,0.594,-0.418,0.706,0.609,0.397,0.744,0.701,0.581,0.044,0.17,0.522,0.644,0.724,0.801,0.548,0.669,0.427,0.574,0.546,0.908,0.52,0.766,0.684,0.726,0.295,0.429,0.634,0.466,0.725,0.367,0.588,0.542,0.689,0.491,0.614,0.595,-0.579,0.367,0.76,0.63,0.734,-0.572,-0.158,0.511,-0.075,-0.575,0.828,0.76
GILD,-0.388,0.287,-0.307,-0.442,-0.459,0.068,-0.178,-0.323,-0.429,0.06,-0.446,-0.367,0.155,-0.127,-0.524,-0.376,-0.235,-0.55,-0.136,-0.241,-0.431,-0.186,0.257,0.114,0.074,-0.3,-0.341,-0.232,0.245,-0.359,1.0,-0.371,-0.379,-0.146,-0.215,-0.216,-0.39,0.312,-0.45,-0.221,-0.492,-0.397,-0.122,-0.376,-0.399,-0.6,-0.442,-0.368,-0.316,-0.392,-0.324,-0.455,-0.283,-0.129,-0.438,-0.34,-0.307,-0.444,-0.207,-0.415,-0.065,0.195,-0.395,-0.193,-0.277,-0.322,-0.475,-0.481,-0.378,-0.313,-0.278,-0.379,-0.207,-0.437,-0.438,-0.349,-0.524,-0.627,-0.372,-0.257,-0.459,-0.465,0.115,-0.429,-0.486,-0.153,-0.444,-0.34,0.289,-0.579,-0.476,-0.395,-0.38,0.29,0.604,-0.084,0.455,0.198,-0.301,-0.282
