,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.61,0.494,0.373,0.67,0.644,0.463,-0.257,0.671,0.509,-0.479,1.0,0.971,0.53,0.359,-0.447,0.693,0.314,0.499,0.7,0.197,0.563,0.466,0.566,0.407,0.441,0.608,0.472,0.639,0.221,0.541,0.382,0.503,0.469,0.615,0.152,0.482,0.679,-0.434,0.957,0.602,0.989,0.471,-0.432,0.728,0.58,0.721,0.587,-0.208,0.674,0.534,-0.561,0.054,0.322,0.824,0.91,0.51,0.558,0.817,0.148,0.513,0.068,-0.634,0.419,-0.458,0.137,0.078,-0.268,0.479,0.979,0.125,-0.628,0.595,-0.419,0.451,0.645,0.484,0.557,0.709,0.33,-0.17,0.779,0.307,0.169,-0.136,-0.345,0.954,0.311,0.478,0.595,0.677,0.492,0.513,0.752,-0.074,-0.061,-0.517,-0.181,0.306,0.827,0.433
BILI,0.572,0.478,0.275,0.581,0.558,0.343,-0.268,0.648,0.388,-0.417,0.971,1.0,0.443,0.255,-0.485,0.652,0.25,0.389,0.607,0.158,0.474,0.355,0.477,0.325,0.319,0.529,0.433,0.551,0.158,0.449,0.262,0.401,0.368,0.576,0.065,0.342,0.593,-0.472,0.965,0.55,0.983,0.382,-0.342,0.643,0.493,0.61,0.507,-0.171,0.567,0.444,-0.489,-0.041,0.19,0.763,0.863,0.413,0.438,0.791,0.1,0.433,0.051,-0.582,0.349,-0.482,-0.013,-0.022,-0.285,0.39,0.968,0.016,-0.567,0.517,-0.473,0.375,0.559,0.376,0.477,0.607,0.213,-0.265,0.686,0.217,0.032,-0.182,-0.388,0.967,0.212,0.384,0.556,0.624,0.361,0.465,0.663,-0.13,-0.148,-0.52,-0.174,0.185,0.744,0.396
BKR,0.426,0.631,0.576,0.64,0.619,0.607,0.232,0.336,0.607,-0.433,0.53,0.443,1.0,0.371,0.104,0.695,0.474,0.78,0.719,0.576,0.486,0.528,0.59,0.449,0.77,0.748,0.568,0.672,0.426,0.567,0.556,0.736,0.711,0.64,0.629,0.816,0.622,-0.065,0.484,0.375,0.524,0.606,-0.399,0.654,0.674,0.406,0.482,-0.143,0.789,0.581,-0.489,0.101,0.517,0.612,0.466,0.494,0.7,0.392,0.257,0.446,0.011,-0.675,0.396,-0.296,0.578,0.247,-0.252,0.536,0.506,0.449,-0.584,0.518,0.22,0.576,0.814,0.561,0.689,0.572,0.537,0.219,0.62,0.25,0.398,-0.172,-0.212,0.461,0.201,0.345,0.221,0.63,0.709,0.597,0.544,0.095,0.181,-0.519,-0.154,0.501,0.601,0.408
CAN,0.459,0.148,0.745,0.385,0.352,0.458,-0.151,0.479,0.39,-0.458,0.359,0.255,0.371,1.0,-0.073,0.328,0.087,0.372,0.434,0.35,0.453,0.569,0.264,0.458,0.568,0.38,-0.014,0.484,0.531,0.605,0.571,0.436,0.415,0.341,0.355,0.431,0.379,0.05,0.282,0.45,0.295,0.403,-0.161,0.319,0.348,0.39,0.418,0.2,0.481,0.512,-0.217,0.359,0.616,0.397,0.273,0.428,0.429,0.34,0.418,0.308,0.471,-0.206,0.434,0.136,0.315,0.55,-0.438,0.524,0.333,0.654,-0.122,0.576,-0.025,0.209,0.319,0.605,0.341,0.41,0.612,0.345,0.565,0.456,0.269,0.419,0.21,0.274,0.731,0.341,0.379,0.284,0.51,0.236,0.568,0.324,0.407,0.181,0.403,0.646,0.485,-0.05
CHRD,-0.352,0.076,-0.034,-0.152,-0.328,-0.083,0.769,-0.337,-0.085,0.463,-0.447,-0.485,0.104,-0.073,1.0,-0.092,0.317,0.179,-0.036,0.497,-0.505,-0.178,-0.134,-0.241,0.294,0.09,0.144,-0.04,0.098,-0.278,-0.078,0.198,0.108,0.173,0.406,0.101,-0.143,0.685,-0.399,-0.564,-0.43,-0.115,0.321,-0.133,-0.166,-0.33,-0.042,-0.121,-0.107,-0.255,0.225,-0.002,0.001,-0.42,-0.391,-0.366,-0.12,-0.446,0.067,-0.288,0.097,0.344,0.149,0.608,0.494,-0.314,0.395,0.104,-0.429,0.214,0.341,-0.215,0.944,-0.103,-0.018,0.062,0.084,-0.239,-0.216,0.396,-0.259,-0.236,0.229,-0.018,0.575,-0.431,-0.07,-0.093,-0.464,-0.349,-0.141,0.131,-0.512,0.101,0.594,0.035,0.325,-0.05,-0.248,0.143
CMCSA,0.695,0.769,0.525,0.763,0.626,0.655,-0.026,0.483,0.649,-0.466,0.693,0.652,0.695,0.328,-0.092,1.0,0.524,0.783,0.867,0.518,0.496,0.643,0.779,0.503,0.68,0.814,0.637,0.835,0.394,0.505,0.596,0.747,0.652,0.574,0.478,0.699,0.802,-0.261,0.666,0.603,0.706,0.698,-0.199,0.741,0.666,0.41,0.606,0.026,0.816,0.705,-0.516,-0.005,0.518,0.685,0.625,0.491,0.658,0.61,0.33,0.516,0.231,-0.618,0.501,-0.3,0.274,0.183,-0.134,0.714,0.681,0.275,-0.479,0.574,-0.039,0.591,0.829,0.61,0.781,0.679,0.378,-0.063,0.809,0.297,0.092,-0.054,-0.286,0.69,0.172,0.553,0.485,0.75,0.622,0.704,0.553,0.093,0.148,-0.494,0.0,0.463,0.723,0.605
CPRT,0.196,0.496,0.214,0.607,0.405,0.334,0.45,0.174,0.535,0.087,0.314,0.25,0.474,0.087,0.317,0.524,1.0,0.642,0.621,0.61,0.146,0.275,0.62,0.2,0.585,0.615,0.597,0.567,0.331,0.27,0.307,0.669,0.63,0.615,0.599,0.569,0.548,0.221,0.349,0.112,0.335,0.375,-0.286,0.566,0.455,0.314,0.499,-0.366,0.479,0.254,-0.389,0.124,0.301,0.327,0.353,0.232,0.442,0.36,0.236,0.405,-0.024,-0.395,0.549,0.051,0.335,-0.066,0.077,0.608,0.347,0.27,-0.446,0.274,0.271,0.48,0.59,0.508,0.696,0.423,0.195,0.185,0.41,0.156,0.217,-0.213,0.323,0.294,0.066,0.431,0.179,0.453,0.496,0.665,0.205,0.043,0.368,-0.495,0.04,0.367,0.412,0.661
CRWD,0.509,0.746,0.616,0.814,0.692,0.828,0.085,0.422,0.829,-0.48,0.499,0.389,0.78,0.372,0.179,0.783,0.642,1.0,0.916,0.624,0.504,0.716,0.828,0.616,0.824,0.893,0.698,0.834,0.602,0.588,0.754,0.892,0.818,0.543,0.645,0.907,0.849,-0.07,0.42,0.453,0.491,0.729,-0.405,0.742,0.761,0.482,0.625,-0.126,0.897,0.69,-0.588,0.328,0.757,0.644,0.477,0.527,0.815,0.445,0.361,0.618,0.148,-0.532,0.523,-0.185,0.572,0.28,-0.063,0.679,0.473,0.481,-0.516,0.604,0.218,0.624,0.88,0.773,0.825,0.715,0.547,0.241,0.747,0.426,0.467,-0.002,-0.083,0.409,0.264,0.617,0.379,0.712,0.764,0.701,0.502,0.229,0.306,-0.458,-0.065,0.592,0.738,0.57
CSCO,0.657,0.71,0.66,0.87,0.763,0.814,-0.082,0.552,0.855,-0.516,0.7,0.607,0.719,0.434,-0.036,0.867,0.621,0.916,1.0,0.556,0.625,0.779,0.835,0.665,0.784,0.89,0.673,0.909,0.523,0.629,0.758,0.875,0.796,0.577,0.559,0.836,0.905,-0.209,0.611,0.605,0.691,0.729,-0.397,0.82,0.784,0.59,0.687,-0.056,0.934,0.756,-0.628,0.265,0.735,0.724,0.64,0.606,0.822,0.65,0.359,0.69,0.223,-0.582,0.567,-0.21,0.443,0.313,-0.142,0.768,0.665,0.449,-0.54,0.685,0.008,0.641,0.894,0.797,0.817,0.783,0.547,0.147,0.864,0.492,0.345,0.075,-0.157,0.619,0.394,0.713,0.565,0.789,0.759,0.716,0.635,0.223,0.295,-0.47,-0.033,0.63,0.842,0.61
CSX,0.307,0.537,0.45,0.446,0.222,0.289,0.456,0.203,0.407,0.048,0.197,0.158,0.576,0.35,0.497,0.518,0.61,0.624,0.556,1.0,-0.033,0.271,0.452,0.268,0.787,0.651,0.535,0.575,0.43,0.262,0.349,0.707,0.64,0.656,0.806,0.528,0.44,0.4,0.26,0.047,0.217,0.407,0.16,0.433,0.311,0.069,0.46,-0.033,0.482,0.287,-0.134,0.076,0.346,0.248,0.184,0.126,0.351,0.192,0.242,0.117,0.356,-0.235,0.531,0.242,0.359,-0.022,-0.034,0.667,0.205,0.447,-0.114,0.307,0.497,0.343,0.598,0.538,0.63,0.292,0.186,0.299,0.383,0.081,0.049,-0.038,0.253,0.211,0.179,0.345,0.064,0.284,0.376,0.607,0.094,0.17,0.582,-0.333,0.264,0.377,0.37,0.463
DKNG,0.526,0.318,0.485,0.617,0.75,0.696,-0.451,0.486,0.655,-0.713,0.563,0.474,0.486,0.453,-0.505,0.496,0.146,0.504,0.625,-0.033,1.0,0.711,0.55,0.671,0.391,0.476,0.273,0.57,0.332,0.635,0.677,0.444,0.473,0.146,0.083,0.547,0.599,-0.451,0.418,0.692,0.514,0.511,-0.651,0.555,0.68,0.597,0.374,-0.002,0.726,0.643,-0.561,0.35,0.625,0.6,0.539,0.707,0.633,0.679,0.326,0.705,-0.002,-0.625,0.182,-0.474,0.214,0.573,-0.416,0.349,0.501,0.361,-0.62,0.597,-0.432,0.499,0.538,0.496,0.394,0.619,0.71,0.046,0.688,0.591,0.343,0.103,-0.38,0.499,0.352,0.427,0.522,0.647,0.645,0.301,0.769,0.18,-0.081,-0.214,-0.233,0.584,0.608,0.178
EBAY,0.617,0.426,0.725,0.717,0.725,0.894,-0.322,0.596,0.831,-0.746,0.466,0.355,0.528,0.569,-0.178,0.643,0.275,0.716,0.779,0.271,0.711,1.0,0.646,0.875,0.622,0.639,0.382,0.842,0.554,0.747,0.934,0.684,0.632,0.243,0.287,0.719,0.721,-0.292,0.345,0.75,0.418,0.761,-0.378,0.625,0.724,0.561,0.548,0.162,0.788,0.835,-0.486,0.432,0.911,0.622,0.362,0.656,0.782,0.434,0.471,0.736,0.349,-0.478,0.405,-0.126,0.38,0.624,-0.199,0.675,0.433,0.492,-0.3,0.813,-0.118,0.43,0.615,0.73,0.568,0.677,0.794,0.299,0.805,0.714,0.423,0.441,-0.101,0.344,0.545,0.766,0.619,0.657,0.739,0.41,0.687,0.456,0.293,-0.042,0.14,0.777,0.68,0.327
ERIC,0.592,0.68,0.437,0.808,0.698,0.727,-0.084,0.349,0.814,-0.454,0.566,0.477,0.59,0.264,-0.134,0.779,0.62,0.828,0.835,0.452,0.55,0.646,1.0,0.558,0.658,0.792,0.635,0.788,0.449,0.555,0.623,0.779,0.753,0.426,0.465,0.75,0.843,-0.15,0.499,0.551,0.565,0.707,-0.419,0.745,0.801,0.516,0.584,-0.101,0.799,0.656,-0.622,0.223,0.601,0.686,0.567,0.623,0.764,0.55,0.243,0.647,0.074,-0.617,0.474,-0.366,0.359,0.233,-0.116,0.683,0.545,0.331,-0.614,0.538,-0.113,0.684,0.824,0.673,0.802,0.72,0.458,0.051,0.745,0.366,0.251,-0.075,-0.252,0.479,0.164,0.597,0.448,0.806,0.747,0.701,0.551,0.183,0.1,-0.532,-0.261,0.535,0.726,0.611
EXC,0.464,0.308,0.555,0.618,0.673,0.771,-0.347,0.574,0.755,-0.682,0.407,0.325,0.449,0.458,-0.241,0.503,0.2,0.616,0.665,0.268,0.671,0.875,0.558,1.0,0.538,0.529,0.4,0.721,0.394,0.673,0.834,0.583,0.561,0.165,0.19,0.601,0.584,-0.312,0.306,0.689,0.364,0.681,-0.343,0.507,0.591,0.483,0.389,0.179,0.653,0.68,-0.432,0.397,0.779,0.527,0.311,0.519,0.624,0.366,0.482,0.681,0.354,-0.455,0.258,-0.248,0.212,0.503,-0.176,0.55,0.389,0.449,-0.316,0.664,-0.21,0.333,0.493,0.557,0.402,0.506,0.761,0.186,0.653,0.708,0.349,0.295,-0.137,0.322,0.439,0.723,0.589,0.585,0.607,0.279,0.604,0.42,0.169,-0.044,0.078,0.728,0.588,0.326
FITB,0.503,0.624,0.678,0.692,0.583,0.651,0.269,0.437,0.692,-0.315,0.441,0.319,0.77,0.568,0.294,0.68,0.585,0.824,0.784,0.787,0.391,0.622,0.658,0.538,1.0,0.84,0.528,0.805,0.565,0.573,0.664,0.871,0.813,0.717,0.799,0.805,0.678,0.257,0.398,0.371,0.413,0.624,-0.208,0.695,0.645,0.446,0.641,-0.101,0.756,0.595,-0.466,0.29,0.69,0.546,0.417,0.516,0.652,0.402,0.365,0.457,0.335,-0.497,0.612,0.039,0.589,0.269,-0.105,0.799,0.417,0.621,-0.395,0.622,0.337,0.483,0.789,0.768,0.777,0.598,0.536,0.4,0.703,0.406,0.367,0.083,0.116,0.366,0.411,0.56,0.306,0.51,0.682,0.66,0.481,0.27,0.564,-0.348,0.165,0.654,0.649,0.505
FLEX,0.67,0.843,0.558,0.855,0.685,0.708,0.079,0.495,0.775,-0.346,0.608,0.529,0.748,0.38,0.09,0.814,0.615,0.893,0.89,0.651,0.476,0.639,0.792,0.529,0.84,1.0,0.705,0.863,0.519,0.562,0.657,0.907,0.839,0.672,0.673,0.804,0.832,-0.012,0.571,0.534,0.603,0.654,-0.313,0.853,0.779,0.507,0.746,-0.165,0.858,0.664,-0.519,0.232,0.652,0.698,0.618,0.564,0.718,0.58,0.194,0.56,0.248,-0.594,0.656,-0.159,0.385,0.216,-0.136,0.746,0.587,0.396,-0.56,0.641,0.11,0.563,0.9,0.807,0.85,0.747,0.472,0.257,0.805,0.437,0.231,-0.047,-0.133,0.551,0.256,0.581,0.416,0.69,0.713,0.828,0.558,0.153,0.361,-0.523,-0.032,0.55,0.79,0.63
FTNT,0.41,0.618,0.145,0.662,0.457,0.437,0.175,0.222,0.563,-0.114,0.472,0.433,0.568,-0.014,0.144,0.637,0.597,0.698,0.673,0.535,0.273,0.382,0.635,0.4,0.528,0.705,1.0,0.631,0.14,0.275,0.385,0.64,0.575,0.487,0.4,0.526,0.629,-0.14,0.484,0.324,0.479,0.465,-0.203,0.666,0.577,0.343,0.487,-0.266,0.604,0.357,-0.212,0.025,0.309,0.439,0.536,0.247,0.479,0.411,0.234,0.388,-0.015,-0.507,0.406,-0.192,0.239,-0.132,0.125,0.456,0.491,0.096,-0.487,0.301,0.132,0.496,0.656,0.423,0.581,0.502,0.178,-0.051,0.536,0.173,0.184,-0.285,-0.132,0.482,-0.063,0.455,0.191,0.517,0.414,0.719,0.314,-0.007,0.1,-0.543,-0.187,0.272,0.535,0.762
GEN,0.674,0.667,0.667,0.871,0.77,0.799,-0.071,0.663,0.86,-0.519,0.639,0.551,0.672,0.484,-0.04,0.835,0.567,0.834,0.909,0.575,0.57,0.842,0.788,0.721,0.805,0.863,0.631,1.0,0.546,0.681,0.804,0.871,0.812,0.608,0.53,0.768,0.84,-0.136,0.587,0.687,0.617,0.78,-0.283,0.83,0.777,0.622,0.772,-0.041,0.852,0.777,-0.544,0.344,0.777,0.745,0.57,0.584,0.795,0.602,0.425,0.707,0.362,-0.576,0.684,-0.118,0.391,0.347,-0.089,0.86,0.623,0.461,-0.445,0.799,-0.034,0.558,0.816,0.83,0.787,0.799,0.61,0.273,0.893,0.602,0.318,0.169,-0.043,0.565,0.424,0.8,0.63,0.738,0.754,0.711,0.648,0.343,0.415,-0.308,0.15,0.709,0.79,0.625
GERN,0.325,0.471,0.621,0.541,0.479,0.579,-0.073,0.473,0.538,-0.432,0.221,0.158,0.426,0.531,0.098,0.394,0.331,0.602,0.523,0.43,0.332,0.554,0.449,0.394,0.565,0.519,0.14,0.546,1.0,0.478,0.625,0.586,0.572,0.362,0.458,0.587,0.499,0.097,0.181,0.31,0.195,0.464,-0.266,0.415,0.429,0.347,0.472,-0.057,0.56,0.559,-0.299,0.559,0.689,0.428,0.156,0.406,0.614,0.248,0.357,0.511,0.171,-0.092,0.499,0.054,0.357,0.472,-0.12,0.445,0.217,0.399,-0.193,0.545,0.114,0.212,0.422,0.69,0.561,0.521,0.512,0.281,0.488,0.475,0.401,0.33,0.164,0.127,0.46,0.357,0.34,0.326,0.541,0.429,0.376,0.158,0.286,0.033,0.303,0.526,0.515,0.093
GEVO,0.479,0.297,0.74,0.565,0.611,0.596,-0.233,0.569,0.602,-0.691,0.541,0.449,0.567,0.605,-0.278,0.505,0.27,0.588,0.629,0.262,0.635,0.747,0.555,0.673,0.573,0.562,0.275,0.681,0.478,1.0,0.71,0.575,0.591,0.418,0.365,0.605,0.721,-0.148,0.464,0.566,0.509,0.654,-0.515,0.527,0.693,0.553,0.495,-0.075,0.67,0.658,-0.49,0.201,0.678,0.767,0.424,0.71,0.682,0.492,0.462,0.513,0.189,-0.591,0.348,-0.234,0.314,0.543,-0.433,0.585,0.517,0.58,-0.513,0.759,-0.236,0.431,0.526,0.576,0.531,0.565,0.721,0.295,0.741,0.433,0.298,0.233,-0.189,0.418,0.547,0.556,0.488,0.533,0.702,0.342,0.731,0.344,0.161,-0.123,0.013,0.794,0.671,0.288
