,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.709,0.564,0.159,0.707,0.688,0.492,0.631,0.701,0.752,-0.259,1.0,0.798,0.591,0.653,0.422,0.073,0.576,0.506,0.66,-0.477,0.555,0.263,0.533,0.298,0.48,0.485,0.656,0.534,0.642,0.462,0.059,0.458,0.465,0.472,0.616,0.116,0.649,0.463,0.351,0.662,0.702,0.25,-0.551,0.694,0.556,0.626,0.769,0.081,0.361,0.514,0.498,0.734,0.643,0.646,0.433,0.664,0.636,0.284,0.631,0.695,0.513,0.647,0.716,0.602,-0.479,0.661,0.646,0.438,0.597,-0.251,0.296,0.55,0.297,0.614,0.519,0.445,0.661,0.572,0.69,0.541,0.621,0.538,0.512,0.205,0.676,0.651,0.639,-0.216,0.698,0.344,0.583,0.684,0.678,-0.33,0.575,0.673,0.383,0.305,-0.316,0.653
BILI,0.546,0.587,-0.022,0.675,0.612,0.28,0.545,0.585,0.63,-0.206,0.798,1.0,0.481,0.513,0.431,-0.001,0.513,0.308,0.55,-0.413,0.398,0.155,0.452,0.063,0.31,0.455,0.51,0.477,0.479,0.301,-0.111,0.318,0.307,0.444,0.557,-0.042,0.461,0.407,0.446,0.672,0.665,0.158,-0.557,0.678,0.486,0.655,0.763,-0.04,0.249,0.293,0.361,0.656,0.45,0.491,0.294,0.647,0.531,0.299,0.678,0.721,0.472,0.574,0.626,0.511,-0.375,0.416,0.472,0.367,0.634,-0.096,0.123,0.369,0.086,0.643,0.448,0.508,0.677,0.451,0.656,0.414,0.58,0.362,0.443,0.055,0.647,0.617,0.559,-0.358,0.518,0.178,0.456,0.622,0.532,-0.478,0.496,0.733,0.453,0.292,-0.123,0.705
BKR,0.59,0.569,0.293,0.685,0.57,0.578,0.872,0.733,0.637,-0.022,0.591,0.481,1.0,0.447,0.544,0.446,0.757,0.333,0.691,-0.3,0.546,0.084,0.424,0.554,0.557,0.056,0.764,0.712,0.808,0.731,0.361,0.549,0.492,0.335,0.748,0.268,0.642,0.708,0.185,0.737,0.566,0.601,-0.267,0.695,0.468,0.65,0.635,0.322,0.114,0.656,0.482,0.613,0.611,0.6,0.355,0.783,0.647,0.166,0.563,0.497,0.76,0.611,0.71,0.666,-0.473,0.624,0.666,0.463,0.257,-0.022,0.554,0.603,0.691,0.388,0.63,0.189,0.492,0.52,0.624,0.511,0.772,0.656,0.287,0.407,0.566,0.519,0.699,0.087,0.793,0.327,0.668,0.726,0.657,-0.09,0.403,0.644,0.222,0.458,-0.458,0.633
CAN,0.686,0.723,0.305,0.653,0.641,0.595,0.53,0.587,0.679,-0.305,0.653,0.513,0.447,1.0,0.025,0.352,0.698,0.547,0.735,-0.331,0.566,0.242,0.667,0.396,0.563,0.455,0.671,0.614,0.551,0.54,-0.052,0.652,0.608,0.522,0.642,0.145,0.666,0.618,0.193,0.731,0.683,0.489,-0.588,0.661,0.615,0.623,0.665,0.133,0.255,0.527,0.61,0.709,0.698,0.719,0.566,0.52,0.642,0.128,0.625,0.581,0.663,0.463,0.647,0.614,-0.439,0.639,0.615,0.472,0.536,0.009,0.484,0.427,0.261,0.572,0.561,0.25,0.659,0.692,0.768,0.511,0.494,0.61,0.324,0.085,0.617,0.551,0.55,-0.058,0.669,0.398,0.644,0.729,0.689,-0.169,0.657,0.467,0.6,0.401,-0.245,0.728
CHRD,0.181,0.033,-0.277,0.492,0.511,0.07,0.548,0.488,0.391,0.057,0.422,0.431,0.544,0.025,1.0,-0.16,0.28,0.192,0.296,-0.408,0.152,-0.041,-0.148,-0.118,-0.029,0.267,0.305,0.15,0.408,0.185,0.107,0.148,0.096,0.063,0.221,0.181,0.265,0.106,0.179,0.446,0.127,-0.125,-0.206,0.516,0.125,0.259,0.551,-0.111,0.144,0.059,0.161,0.398,0.152,0.243,-0.122,0.53,0.258,0.352,0.347,0.499,0.257,0.49,0.455,0.151,-0.375,0.162,0.392,0.002,0.321,-0.133,-0.103,0.19,0.183,0.433,0.191,0.321,0.25,0.117,0.175,0.024,0.473,0.017,0.611,0.106,0.223,0.172,0.327,-0.149,0.273,-0.06,0.286,0.26,0.127,-0.347,0.277,0.504,0.106,-0.069,-0.045,0.393
CMCSA,0.201,0.436,0.668,0.221,0.165,0.613,0.321,0.282,0.348,0.058,0.073,-0.001,0.446,0.352,-0.16,1.0,0.536,0.29,0.447,0.384,0.383,0.374,0.439,0.758,0.7,-0.233,0.497,0.53,0.339,0.709,0.599,0.591,0.522,0.303,0.607,0.436,0.411,0.533,0.03,0.338,0.315,0.822,0.163,0.243,0.405,0.285,0.249,0.728,0.22,0.638,0.359,0.266,0.523,0.347,0.41,0.221,0.198,-0.305,0.075,0.043,0.624,0.082,0.313,0.415,0.185,0.391,0.288,0.687,0.112,0.494,0.814,0.549,0.719,-0.175,0.605,0.195,0.223,0.336,0.27,0.522,0.286,0.701,-0.234,0.507,0.295,0.374,0.335,0.635,0.439,0.586,0.408,0.563,0.358,0.558,0.083,0.135,0.225,0.784,-0.222,0.305
CPRT,0.676,0.732,0.409,0.836,0.736,0.756,0.742,0.744,0.786,-0.196,0.576,0.513,0.757,0.698,0.28,0.536,1.0,0.506,0.862,-0.267,0.598,0.206,0.593,0.539,0.622,0.247,0.828,0.758,0.717,0.764,0.241,0.784,0.715,0.557,0.771,0.248,0.71,0.854,0.162,0.858,0.695,0.721,-0.422,0.845,0.594,0.712,0.751,0.3,0.306,0.73,0.66,0.739,0.789,0.723,0.593,0.758,0.746,0.122,0.603,0.661,0.882,0.623,0.797,0.77,-0.427,0.707,0.771,0.58,0.471,0.116,0.66,0.572,0.537,0.519,0.751,0.304,0.67,0.684,0.686,0.599,0.653,0.768,0.366,0.3,0.717,0.577,0.677,0.125,0.786,0.452,0.78,0.88,0.735,-0.073,0.589,0.674,0.506,0.518,-0.348,0.765
CRWD,0.332,0.251,0.189,0.526,0.646,0.557,0.322,0.544,0.598,-0.352,0.506,0.308,0.333,0.547,0.192,0.29,0.506,1.0,0.65,-0.142,0.582,0.374,0.26,0.198,0.368,0.459,0.659,0.253,0.285,0.391,0.292,0.609,0.628,0.24,0.388,0.303,0.651,0.412,-0.172,0.464,0.363,0.3,-0.308,0.535,0.619,0.286,0.583,0.201,0.523,0.423,0.42,0.8,0.699,0.49,0.344,0.371,0.412,0.267,0.261,0.586,0.459,0.394,0.53,0.349,-0.338,0.373,0.721,0.462,0.438,-0.021,0.38,0.288,0.257,0.354,0.513,0.253,0.298,0.424,0.499,0.236,0.22,0.446,0.539,0.183,0.517,0.174,0.401,0.181,0.541,0.51,0.68,0.504,0.388,-0.143,0.466,0.439,0.354,0.342,-0.215,0.485
CSCO,0.651,0.656,0.406,0.823,0.818,0.834,0.709,0.783,0.897,-0.232,0.66,0.55,0.691,0.735,0.296,0.447,0.862,0.65,1.0,-0.296,0.705,0.315,0.597,0.546,0.584,0.312,0.836,0.759,0.66,0.785,0.219,0.86,0.849,0.566,0.736,0.25,0.779,0.823,0.064,0.834,0.715,0.674,-0.452,0.838,0.667,0.654,0.768,0.329,0.382,0.779,0.678,0.864,0.923,0.688,0.641,0.728,0.742,0.162,0.577,0.74,0.843,0.602,0.815,0.76,-0.481,0.702,0.841,0.6,0.542,0.008,0.682,0.609,0.467,0.577,0.823,0.329,0.618,0.683,0.693,0.622,0.593,0.758,0.419,0.275,0.805,0.477,0.666,0.064,0.85,0.55,0.8,0.867,0.733,-0.11,0.522,0.63,0.539,0.541,-0.408,0.791
CSX,-0.537,-0.194,0.296,-0.491,-0.416,-0.046,-0.447,-0.417,-0.269,0.263,-0.477,-0.413,-0.3,-0.331,-0.408,0.384,-0.267,-0.142,-0.296,1.0,-0.275,0.297,-0.194,0.223,0.133,-0.338,-0.24,-0.265,-0.426,-0.005,0.441,-0.011,-0.023,-0.19,-0.103,0.339,-0.225,-0.229,-0.119,-0.448,-0.432,0.152,0.593,-0.471,-0.234,-0.374,-0.323,0.379,0.072,-0.075,-0.209,-0.375,-0.183,-0.324,-0.048,-0.428,-0.542,-0.515,-0.579,-0.447,-0.194,-0.444,-0.406,-0.296,0.627,-0.305,-0.372,0.066,-0.099,0.476,0.191,-0.025,0.211,-0.644,0.007,0.044,-0.482,-0.292,-0.487,-0.068,-0.432,0.0,-0.404,0.214,-0.313,-0.233,-0.365,0.594,-0.327,0.191,-0.283,-0.262,-0.414,0.629,-0.409,-0.399,-0.14,0.173,0.194,-0.362
DKNG,0.513,0.43,0.499,0.555,0.569,0.732,0.555,0.595,0.602,-0.271,0.555,0.398,0.546,0.566,0.152,0.383,0.598,0.582,0.705,-0.275,1.0,0.25,0.457,0.47,0.529,0.202,0.708,0.53,0.483,0.608,0.364,0.689,0.699,0.356,0.596,0.315,0.75,0.593,0.078,0.518,0.639,0.479,-0.324,0.524,0.786,0.48,0.518,0.55,0.483,0.646,0.529,0.629,0.736,0.614,0.571,0.494,0.517,0.163,0.403,0.523,0.612,0.357,0.617,0.516,-0.453,0.585,0.716,0.652,0.371,0.054,0.577,0.592,0.446,0.394,0.695,0.253,0.465,0.576,0.554,0.53,0.492,0.608,0.285,0.355,0.712,0.285,0.598,0.153,0.666,0.59,0.714,0.637,0.578,-0.118,0.354,0.49,0.355,0.585,-0.474,0.531
EBAY,0.047,0.202,0.465,0.11,0.224,0.393,0.05,0.156,0.413,0.125,0.263,0.155,0.084,0.242,-0.041,0.374,0.206,0.374,0.315,0.297,0.25,1.0,0.174,0.342,0.466,0.063,0.163,0.196,0.049,0.336,0.32,0.338,0.379,0.282,0.352,0.42,0.202,0.175,0.302,0.14,0.268,0.347,0.184,0.12,0.361,0.049,0.289,0.439,0.328,0.406,0.313,0.355,0.414,0.145,0.272,0.109,-0.012,-0.137,-0.072,0.121,0.27,0.106,0.137,0.239,0.318,0.203,0.209,0.49,0.352,0.393,0.413,0.394,0.282,-0.039,0.48,0.452,0.279,0.184,0.114,0.393,0.078,0.397,-0.074,0.31,0.266,0.352,0.145,0.388,0.166,0.441,0.224,0.332,0.14,0.317,0.091,0.099,0.185,0.417,0.075,0.201
ERIC,0.716,0.667,0.478,0.564,0.441,0.494,0.45,0.356,0.477,-0.147,0.533,0.452,0.424,0.667,-0.148,0.439,0.593,0.26,0.597,-0.194,0.457,0.174,1.0,0.612,0.452,0.283,0.565,0.783,0.548,0.539,-0.034,0.478,0.459,0.671,0.614,0.053,0.371,0.623,0.154,0.597,0.671,0.637,-0.367,0.533,0.422,0.605,0.457,0.267,0.105,0.65,0.332,0.481,0.593,0.514,0.558,0.505,0.579,0.205,0.553,0.388,0.678,0.237,0.577,0.729,-0.164,0.563,0.393,0.49,0.194,-0.026,0.552,0.602,0.24,0.424,0.473,0.063,0.527,0.552,0.608,0.696,0.575,0.66,0.066,0.01,0.6,0.578,0.398,-0.147,0.642,0.334,0.377,0.698,0.711,0.004,0.526,0.418,0.372,0.515,-0.165,0.54
EXC,0.409,0.441,0.759,0.305,0.247,0.715,0.427,0.395,0.442,0.092,0.298,0.063,0.554,0.396,-0.118,0.758,0.539,0.198,0.546,0.223,0.47,0.342,0.612,1.0,0.692,-0.236,0.578,0.71,0.543,0.854,0.563,0.578,0.546,0.462,0.665,0.335,0.467,0.6,0.071,0.405,0.487,0.854,0.098,0.308,0.341,0.419,0.236,0.741,0.095,0.847,0.403,0.309,0.645,0.462,0.64,0.39,0.367,-0.277,0.205,0.128,0.664,0.212,0.419,0.623,-0.011,0.617,0.376,0.626,0.061,0.16,0.89,0.8,0.762,-0.001,0.67,0.09,0.215,0.499,0.342,0.778,0.443,0.828,-0.181,0.537,0.46,0.444,0.429,0.452,0.625,0.555,0.424,0.598,0.557,0.52,0.14,0.18,0.153,0.704,-0.487,0.331
FITB,0.477,0.612,0.625,0.388,0.365,0.735,0.561,0.518,0.525,-0.068,0.48,0.31,0.557,0.563,-0.029,0.7,0.622,0.368,0.584,0.133,0.529,0.466,0.452,0.692,1.0,-0.102,0.617,0.575,0.527,0.778,0.527,0.606,0.552,0.397,0.84,0.381,0.66,0.604,0.193,0.476,0.524,0.739,-0.078,0.398,0.606,0.494,0.434,0.626,0.258,0.699,0.66,0.46,0.624,0.589,0.617,0.425,0.455,-0.24,0.25,0.255,0.658,0.402,0.445,0.547,-0.081,0.705,0.449,0.755,0.39,0.26,0.773,0.662,0.777,0.08,0.736,0.439,0.538,0.52,0.491,0.653,0.371,0.778,-0.079,0.619,0.479,0.583,0.569,0.47,0.592,0.705,0.586,0.667,0.597,0.385,0.246,0.372,0.349,0.724,-0.399,0.439
FLEX,0.328,0.105,-0.207,0.459,0.604,0.126,0.116,0.296,0.398,-0.261,0.485,0.455,0.056,0.455,0.267,-0.233,0.247,0.459,0.312,-0.338,0.202,0.063,0.283,-0.236,-0.102,1.0,0.309,0.086,0.098,-0.057,-0.271,0.258,0.282,0.278,0.122,0.14,0.228,0.072,-0.108,0.391,0.282,-0.192,-0.581,0.458,0.281,0.23,0.576,-0.305,0.459,-0.042,0.213,0.514,0.296,0.326,0.134,0.25,0.286,0.432,0.35,0.536,0.157,0.262,0.454,0.217,-0.316,0.106,0.375,-0.001,0.444,-0.164,-0.133,0.018,-0.295,0.592,0.071,0.188,0.264,0.234,0.348,0.093,0.254,0.098,0.697,-0.274,0.343,0.059,0.144,-0.339,0.279,0.065,0.293,0.272,0.241,-0.469,0.49,0.417,0.453,-0.13,0.095,0.436
FTNT,0.667,0.596,0.336,0.802,0.702,0.778,0.714,0.82,0.729,-0.192,0.656,0.51,0.764,0.671,0.305,0.497,0.828,0.659,0.836,-0.24,0.708,0.163,0.565,0.578,0.617,0.309,1.0,0.716,0.781,0.772,0.419,0.746,0.683,0.48,0.772,0.272,0.83,0.786,-0.007,0.822,0.637,0.668,-0.411,0.793,0.628,0.668,0.735,0.369,0.351,0.737,0.604,0.77,0.848,0.729,0.54,0.707,0.778,0.147,0.596,0.665,0.807,0.613,0.82,0.743,-0.539,0.693,0.832,0.652,0.404,-0.098,0.681,0.568,0.586,0.473,0.728,0.243,0.5,0.593,0.734,0.56,0.652,0.773,0.504,0.418,0.734,0.467,0.76,0.165,0.872,0.555,0.828,0.831,0.735,-0.083,0.541,0.727,0.427,0.578,-0.53,0.761
GEN,0.697,0.755,0.497,0.723,0.561,0.678,0.68,0.602,0.641,-0.035,0.534,0.477,0.712,0.614,0.15,0.53,0.758,0.253,0.759,-0.265,0.53,0.196,0.783,0.71,0.575,0.086,0.716,1.0,0.775,0.772,0.167,0.563,0.51,0.634,0.8,0.062,0.49,0.8,0.205,0.785,0.795,0.805,-0.252,0.729,0.447,0.692,0.598,0.379,0.043,0.807,0.484,0.604,0.731,0.57,0.618,0.718,0.707,0.122,0.558,0.498,0.873,0.496,0.751,0.845,-0.28,0.672,0.535,0.544,0.22,-0.061,0.716,0.652,0.488,0.467,0.654,0.096,0.644,0.556,0.635,0.743,0.765,0.766,0.117,0.239,0.622,0.633,0.617,-0.024,0.789,0.35,0.539,0.843,0.763,0.045,0.44,0.582,0.334,0.593,-0.396,0.674
GERN,0.75,0.62,0.272,0.722,0.519,0.556,0.801,0.677,0.588,0.041,0.642,0.479,0.808,0.551,0.408,0.339,0.717,0.285,0.66,-0.426,0.483,0.049,0.548,0.543,0.527,0.098,0.781,0.775,1.0,0.684,0.196,0.435,0.375,0.458,0.72,0.032,0.576,0.716,0.307,0.756,0.596,0.608,-0.341,0.72,0.344,0.747,0.589,0.221,-0.019,0.7,0.458,0.549,0.626,0.664,0.404,0.721,0.788,0.16,0.631,0.484,0.757,0.587,0.751,0.797,-0.461,0.711,0.622,0.436,0.154,-0.228,0.505,0.568,0.53,0.449,0.534,0.054,0.587,0.545,0.643,0.562,0.781,0.62,0.28,0.333,0.574,0.631,0.722,-0.091,0.746,0.281,0.564,0.722,0.734,-0.097,0.532,0.606,0.211,0.427,-0.459,0.682
GEVO,0.529,0.568,0.622,0.572,0.556,0.861,0.676,0.696,0.668,0.048,0.462,0.301,0.731,0.54,0.185,0.709,0.764,0.391,0.785,-0.005,0.608,0.336,0.539,0.854,0.778,-0.057,0.772,0.772,0.684,1.0,0.569,0.777,0.722,0.502,0.835,0.383,0.703,0.781,0.088,0.687,0.624,0.856,-0.107,0.592,0.555,0.582,0.518,0.659,0.246,0.856,0.655,0.574,0.794,0.668,0.713,0.607,0.577,-0.134,0.38,0.426,0.838,0.494,0.622,0.726,-0.262,0.713,0.626,0.72,0.342,0.167,0.899,0.796,0.809,0.26,0.851,0.322,0.434,0.645,0.526,0.769,0.556,0.87,0.102,0.647,0.626,0.51,0.685,0.428,0.778,0.696,0.698,0.784,0.666,0.339,0.286,0.438,0.385,0.74,-0.544,0.596
GILD,-0.063,0.047,0.448,0.028,0.089,0.504,0.2,0.301,0.218,0.168,0.059,-0.111,0.361,-0.052,0.107,0.599,0.241,0.292,0.219,0.441,0.364,0.32,-0.034,0.563,0.527,-0.271,0.419,0.167,0.196,0.569,1.0,0.389,0.344,-0.034,0.409,0.53,0.373,0.218,-0.081,0.067,0.055,0.465,0.419,0.038,0.318,-0.059,0.141,0.729,0.364,0.455,0.2,0.135,0.356,0.176,0.25,0.123,0.003,-0.296,-0.179,-0.007,0.282,0.129,0.169,0.139,0.113,0.194,0.233,0.555,0.098,0.276,0.617,0.439,0.756,-0.334,0.452,0.314,-0.122,0.02,0.009,0.285,0.091,0.475,-0.008,0.783,0.142,0.084,0.298,0.802,0.274,0.596,0.314,0.274,0.104,0.598,-0.15,0.149,-0.058,0.567,-0.329,0.027
