,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.285,0.078,0.396,-0.119,0.32,0.479,0.462,0.343,0.411,-0.289,1.0,0.826,0.47,0.593,0.02,0.31,0.327,0.357,-0.011,-0.113,0.587,0.302,-0.02,0.479,0.297,0.404,0.429,0.383,0.328,0.516,0.144,0.34,0.371,0.475,0.355,0.432,0.303,0.342,0.639,-0.21,0.808,0.138,0.165,0.073,0.505,0.556,0.378,-0.298,0.522,-0.259,0.242,0.537,0.294,0.548,0.138,0.255,0.298,0.448,0.423,0.485,0.456,0.41,0.481,0.265,0.432,0.348,-0.53,0.171,0.739,0.562,0.171,0.533,0.43,0.591,0.461,0.345,0.42,0.573,0.532,0.444,0.502,0.392,0.443,0.382,0.032,0.651,0.483,0.307,-0.226,0.347,0.567,0.37,-0.0,0.387,0.336,0.154,0.228,0.216,0.586,0.417
BILI,0.207,0.154,0.522,0.005,0.291,0.54,0.553,0.313,0.473,-0.071,0.826,1.0,0.506,0.583,0.1,0.382,0.341,0.4,0.085,-0.075,0.569,0.398,0.048,0.512,0.375,0.451,0.404,0.498,0.152,0.518,0.267,0.421,0.444,0.54,0.442,0.292,0.448,0.299,0.718,-0.193,0.821,0.074,0.199,0.195,0.453,0.401,0.421,-0.202,0.512,-0.052,0.444,0.495,0.375,0.445,0.181,0.201,0.267,0.299,0.46,0.483,0.511,0.415,0.493,0.163,0.486,0.5,-0.523,0.17,0.779,0.596,0.229,0.481,0.453,0.51,0.442,0.475,0.308,0.487,0.579,0.488,0.573,0.553,0.447,0.363,0.301,0.715,0.432,0.37,-0.158,0.223,0.612,0.472,0.003,0.623,0.459,0.244,0.184,0.248,0.632,0.545
BKR,0.39,0.581,0.369,-0.123,0.374,0.637,0.783,0.445,0.905,-0.29,0.47,0.506,1.0,0.732,-0.02,0.914,0.649,0.808,0.698,-0.025,0.757,0.9,-0.123,0.879,0.829,0.81,0.871,0.703,0.23,0.722,0.626,0.514,0.551,0.682,0.871,0.597,0.538,0.414,0.097,-0.214,0.712,0.651,0.639,0.194,0.736,0.582,0.727,0.165,0.723,0.048,0.596,0.835,0.704,0.644,0.093,-0.058,0.536,0.679,0.551,0.793,0.74,0.711,0.827,0.393,0.723,0.548,-0.474,0.138,0.712,0.778,0.566,0.735,0.849,0.717,0.868,0.797,0.463,0.72,0.74,0.674,0.766,0.822,0.874,0.515,-0.023,0.64,0.528,0.777,-0.353,0.456,0.668,0.852,0.317,0.512,0.712,0.384,0.331,0.65,0.554,0.758
CAN,0.461,0.311,0.307,-0.272,0.338,0.509,0.846,0.446,0.679,-0.329,0.593,0.583,0.732,1.0,0.023,0.642,0.479,0.684,0.387,-0.16,0.897,0.634,-0.043,0.647,0.674,0.668,0.719,0.668,0.245,0.758,0.344,0.384,0.429,0.739,0.651,0.7,0.308,0.616,0.296,-0.124,0.721,0.433,0.401,-0.037,0.77,0.828,0.595,-0.193,0.757,-0.27,0.439,0.723,0.465,0.855,-0.046,0.021,0.397,0.609,0.73,0.643,0.75,0.728,0.676,0.375,0.812,0.564,-0.464,0.266,0.779,0.839,0.333,0.802,0.781,0.814,0.7,0.536,0.463,0.947,0.85,0.575,0.879,0.592,0.741,0.732,-0.068,0.756,0.755,0.527,-0.386,0.347,0.74,0.601,0.16,0.47,0.712,0.345,0.341,0.528,0.657,0.621
CHRD,0.386,-0.163,-0.245,-0.031,0.093,-0.212,-0.016,-0.163,-0.072,-0.355,0.02,0.1,-0.02,0.023,1.0,-0.01,-0.325,-0.098,0.045,0.333,-0.137,-0.133,0.817,-0.035,-0.05,0.05,-0.083,-0.222,-0.047,0.104,-0.413,-0.337,-0.314,-0.256,-0.137,0.246,-0.333,-0.12,0.47,0.768,0.077,-0.191,-0.17,-0.269,-0.139,0.08,0.007,-0.405,-0.118,-0.551,0.12,-0.176,-0.294,-0.075,-0.458,0.396,0.081,0.122,0.302,-0.22,-0.082,-0.009,-0.054,0.255,0.171,0.064,0.044,0.762,-0.116,0.078,-0.329,-0.062,-0.029,0.076,-0.241,-0.321,0.417,-0.028,-0.049,-0.309,0.026,-0.169,-0.069,0.43,-0.363,-0.056,0.259,0.269,0.666,0.017,-0.155,-0.033,0.256,-0.098,-0.047,-0.311,-0.019,0.369,-0.084,-0.188
CMCSA,0.328,0.599,0.33,-0.132,0.267,0.539,0.743,0.354,0.888,-0.232,0.31,0.382,0.914,0.642,-0.01,1.0,0.543,0.707,0.81,-0.003,0.672,0.896,-0.062,0.856,0.818,0.752,0.804,0.669,0.103,0.662,0.679,0.407,0.44,0.693,0.833,0.573,0.528,0.291,0.028,-0.095,0.592,0.69,0.703,0.186,0.627,0.525,0.71,0.351,0.615,0.124,0.67,0.773,0.647,0.59,0.128,-0.14,0.404,0.638,0.497,0.718,0.705,0.679,0.725,0.42,0.721,0.46,-0.356,0.131,0.603,0.682,0.65,0.641,0.735,0.641,0.808,0.784,0.466,0.624,0.641,0.597,0.696,0.816,0.777,0.439,0.035,0.584,0.466,0.828,-0.323,0.376,0.56,0.876,0.49,0.55,0.69,0.366,0.293,0.766,0.436,0.679
CPRT,0.362,0.547,0.464,0.298,0.562,0.751,0.439,0.427,0.781,-0.124,0.327,0.341,0.649,0.479,-0.325,0.543,1.0,0.706,0.301,0.167,0.551,0.646,-0.351,0.537,0.458,0.568,0.8,0.581,0.525,0.518,0.565,0.703,0.722,0.517,0.58,0.388,0.649,0.368,0.03,-0.369,0.408,0.328,0.318,0.559,0.543,0.448,0.734,0.046,0.656,0.139,0.443,0.757,0.671,0.503,0.254,0.123,0.576,0.411,0.359,0.766,0.501,0.508,0.78,0.359,0.356,0.631,-0.188,-0.136,0.561,0.487,0.336,0.585,0.512,0.427,0.765,0.739,0.2,0.485,0.55,0.592,0.494,0.681,0.645,0.24,0.1,0.453,0.235,0.397,-0.502,0.56,0.683,0.716,-0.111,0.412,0.318,0.325,0.12,0.353,0.644,0.784
CRWD,0.475,0.612,0.497,0.071,0.524,0.677,0.678,0.447,0.826,-0.2,0.357,0.4,0.808,0.684,-0.098,0.707,0.706,1.0,0.601,0.13,0.735,0.835,-0.153,0.617,0.739,0.759,0.847,0.654,0.416,0.623,0.529,0.519,0.561,0.647,0.769,0.539,0.65,0.515,0.121,-0.133,0.53,0.427,0.434,0.397,0.736,0.539,0.757,0.046,0.749,-0.002,0.563,0.835,0.673,0.615,0.171,0.05,0.679,0.574,0.52,0.748,0.674,0.656,0.862,0.37,0.623,0.644,-0.196,0.087,0.676,0.701,0.347,0.729,0.728,0.687,0.824,0.772,0.311,0.674,0.755,0.703,0.697,0.718,0.796,0.544,0.045,0.656,0.552,0.507,-0.356,0.493,0.674,0.779,0.178,0.435,0.575,0.367,0.207,0.54,0.585,0.846
CSCO,0.172,0.604,0.13,-0.243,0.11,0.229,0.591,0.13,0.67,-0.165,-0.011,0.085,0.698,0.387,0.045,0.81,0.301,0.601,1.0,-0.019,0.429,0.772,0.032,0.677,0.746,0.635,0.58,0.45,-0.045,0.458,0.661,0.169,0.198,0.468,0.749,0.432,0.342,0.053,-0.135,0.069,0.298,0.732,0.724,0.036,0.397,0.276,0.497,0.537,0.32,0.198,0.539,0.515,0.498,0.36,0.016,-0.184,0.263,0.54,0.227,0.467,0.479,0.488,0.473,0.308,0.602,0.204,-0.0,0.1,0.331,0.455,0.606,0.472,0.556,0.456,0.581,0.607,0.306,0.383,0.381,0.413,0.483,0.595,0.613,0.313,0.039,0.351,0.301,0.731,-0.155,0.2,0.265,0.687,0.525,0.362,0.585,0.237,0.251,0.679,0.179,0.447
CSX,0.449,0.093,-0.065,0.537,0.363,0.267,-0.213,-0.302,0.093,-0.164,-0.113,-0.075,-0.025,-0.16,0.333,-0.003,0.167,0.13,-0.019,1.0,-0.211,-0.048,0.337,-0.124,-0.144,0.037,0.097,-0.135,0.331,-0.085,-0.127,0.135,0.085,-0.31,-0.132,-0.029,0.073,-0.137,0.207,0.409,-0.173,-0.183,-0.174,0.352,-0.154,-0.083,0.309,-0.147,0.141,-0.236,0.146,0.033,0.1,-0.177,-0.234,0.371,0.38,-0.017,0.079,0.022,-0.152,-0.077,0.163,0.251,-0.156,0.157,0.325,0.416,-0.16,-0.053,-0.311,-0.146,-0.201,-0.104,-0.045,-0.019,0.076,-0.162,-0.08,-0.206,-0.19,-0.035,-0.108,0.164,-0.264,-0.199,0.024,0.103,0.268,0.295,-0.098,0.134,-0.126,-0.138,-0.249,-0.372,-0.323,0.272,-0.05,0.079
DKNG,0.318,0.431,0.495,-0.23,0.324,0.537,0.864,0.523,0.755,-0.228,0.587,0.569,0.757,0.897,-0.137,0.672,0.551,0.735,0.429,-0.211,1.0,0.682,-0.122,0.644,0.718,0.645,0.791,0.76,0.299,0.792,0.43,0.424,0.453,0.814,0.711,0.637,0.484,0.632,0.275,-0.285,0.703,0.435,0.398,0.126,0.859,0.763,0.631,-0.093,0.746,-0.095,0.476,0.792,0.523,0.79,0.204,0.043,0.359,0.687,0.706,0.666,0.798,0.696,0.67,0.352,0.761,0.643,-0.417,0.12,0.79,0.788,0.382,0.808,0.779,0.854,0.774,0.63,0.437,0.888,0.883,0.734,0.871,0.702,0.732,0.616,0.098,0.807,0.692,0.5,-0.466,0.274,0.74,0.678,0.137,0.545,0.738,0.434,0.296,0.43,0.627,0.692
EBAY,0.327,0.637,0.463,-0.123,0.321,0.566,0.739,0.413,0.877,-0.139,0.302,0.398,0.9,0.634,-0.133,0.896,0.646,0.835,0.772,-0.048,0.682,1.0,-0.168,0.783,0.885,0.809,0.786,0.702,0.165,0.629,0.749,0.429,0.47,0.71,0.905,0.504,0.637,0.393,-0.021,-0.217,0.583,0.609,0.666,0.248,0.719,0.456,0.688,0.313,0.617,0.177,0.642,0.817,0.719,0.567,0.252,-0.136,0.52,0.577,0.455,0.754,0.722,0.657,0.798,0.331,0.679,0.558,-0.362,-0.019,0.634,0.709,0.583,0.681,0.798,0.648,0.856,0.814,0.327,0.607,0.723,0.739,0.709,0.836,0.852,0.386,0.083,0.667,0.467,0.683,-0.332,0.39,0.64,0.841,0.436,0.534,0.725,0.449,0.346,0.655,0.538,0.801
ERIC,0.364,-0.166,-0.239,0.002,0.119,-0.195,-0.042,-0.246,-0.098,-0.303,-0.02,0.048,-0.123,-0.043,0.817,-0.062,-0.351,-0.153,0.032,0.337,-0.122,-0.168,1.0,-0.099,-0.086,-0.007,-0.144,-0.216,-0.029,0.068,-0.394,-0.326,-0.33,-0.301,-0.148,0.18,-0.258,-0.19,0.522,0.658,0.005,-0.19,-0.19,-0.217,-0.163,0.034,0.026,-0.352,-0.13,-0.477,0.116,-0.147,-0.337,-0.121,-0.33,0.384,-0.018,0.1,0.28,-0.231,-0.115,-0.126,-0.109,0.193,0.127,0.021,0.097,0.775,-0.166,-0.037,-0.328,-0.078,-0.145,0.052,-0.275,-0.336,0.335,-0.063,-0.056,-0.328,-0.03,-0.184,-0.134,0.315,-0.288,-0.008,0.209,0.232,0.658,-0.064,-0.101,-0.025,0.302,-0.139,-0.083,-0.341,-0.04,0.276,-0.031,-0.213
EXC,0.242,0.496,0.209,-0.189,0.263,0.575,0.716,0.356,0.815,-0.254,0.479,0.512,0.879,0.647,-0.035,0.856,0.537,0.617,0.677,-0.124,0.644,0.783,-0.099,1.0,0.701,0.651,0.722,0.61,0.111,0.576,0.633,0.503,0.538,0.605,0.752,0.559,0.476,0.228,0.154,-0.237,0.712,0.76,0.804,0.075,0.582,0.56,0.645,0.315,0.643,0.16,0.596,0.732,0.589,0.603,0.052,-0.004,0.316,0.628,0.45,0.712,0.648,0.624,0.687,0.342,0.655,0.387,-0.461,0.136,0.682,0.63,0.749,0.639,0.677,0.618,0.823,0.733,0.472,0.637,0.617,0.53,0.675,0.813,0.736,0.362,0.085,0.609,0.441,0.832,-0.255,0.373,0.553,0.787,0.337,0.503,0.646,0.326,0.418,0.635,0.496,0.598
FITB,0.294,0.653,0.405,-0.284,0.305,0.461,0.783,0.305,0.752,-0.207,0.297,0.375,0.829,0.674,-0.05,0.818,0.458,0.739,0.746,-0.144,0.718,0.885,-0.086,0.701,1.0,0.806,0.68,0.701,0.146,0.683,0.664,0.347,0.4,0.73,0.936,0.556,0.435,0.293,0.055,-0.125,0.577,0.622,0.629,0.055,0.686,0.518,0.561,0.277,0.583,0.085,0.551,0.738,0.67,0.585,0.112,-0.145,0.476,0.6,0.404,0.696,0.714,0.664,0.674,0.356,0.762,0.46,-0.341,0.061,0.631,0.706,0.544,0.727,0.839,0.72,0.724,0.711,0.352,0.652,0.668,0.696,0.749,0.684,0.866,0.456,0.067,0.681,0.465,0.641,-0.357,0.357,0.593,0.702,0.442,0.552,0.776,0.451,0.287,0.595,0.485,0.66
FLEX,0.601,0.655,0.363,-0.099,0.511,0.544,0.699,0.354,0.796,-0.397,0.404,0.451,0.81,0.668,0.05,0.752,0.568,0.759,0.635,0.037,0.645,0.809,-0.007,0.651,0.806,1.0,0.741,0.576,0.409,0.703,0.587,0.426,0.469,0.606,0.835,0.642,0.361,0.27,0.166,-0.061,0.577,0.527,0.481,0.171,0.614,0.581,0.728,0.035,0.632,-0.164,0.525,0.713,0.628,0.646,-0.061,0.128,0.672,0.74,0.491,0.715,0.658,0.808,0.829,0.58,0.771,0.626,-0.36,0.126,0.575,0.696,0.35,0.693,0.71,0.666,0.687,0.654,0.559,0.637,0.645,0.544,0.669,0.595,0.875,0.569,-0.109,0.674,0.48,0.705,-0.312,0.622,0.594,0.782,0.353,0.498,0.63,0.292,0.183,0.638,0.507,0.611
FTNT,0.477,0.592,0.382,0.061,0.526,0.684,0.681,0.486,0.918,-0.33,0.429,0.404,0.871,0.719,-0.083,0.804,0.8,0.847,0.58,0.097,0.791,0.786,-0.144,0.722,0.68,0.741,1.0,0.675,0.416,0.755,0.529,0.577,0.603,0.643,0.752,0.655,0.564,0.494,0.112,-0.201,0.583,0.538,0.465,0.37,0.762,0.651,0.813,0.014,0.75,-0.048,0.538,0.861,0.678,0.673,0.151,0.069,0.585,0.697,0.662,0.799,0.683,0.729,0.834,0.523,0.654,0.658,-0.277,0.126,0.641,0.703,0.414,0.719,0.709,0.691,0.86,0.753,0.49,0.706,0.731,0.633,0.714,0.768,0.803,0.52,-0.066,0.576,0.521,0.667,-0.401,0.535,0.701,0.853,0.148,0.435,0.56,0.33,0.199,0.597,0.609,0.782
GEN,0.209,0.486,0.651,-0.129,0.239,0.513,0.753,0.556,0.701,-0.062,0.383,0.498,0.703,0.668,-0.222,0.669,0.581,0.654,0.45,-0.135,0.76,0.702,-0.216,0.61,0.701,0.576,0.675,1.0,0.271,0.682,0.541,0.381,0.395,0.712,0.739,0.539,0.625,0.437,0.131,-0.352,0.564,0.413,0.418,0.232,0.768,0.618,0.665,0.08,0.654,0.103,0.569,0.712,0.558,0.616,0.343,0.006,0.307,0.499,0.549,0.62,0.84,0.634,0.604,0.329,0.637,0.622,-0.471,-0.001,0.613,0.707,0.418,0.685,0.76,0.673,0.74,0.715,0.361,0.66,0.714,0.695,0.792,0.786,0.634,0.467,0.293,0.687,0.534,0.448,-0.436,0.283,0.637,0.714,0.166,0.758,0.798,0.552,0.246,0.439,0.63,0.67
GERN,0.545,0.357,0.26,0.236,0.633,0.468,0.162,0.396,0.381,-0.496,0.328,0.152,0.23,0.245,-0.047,0.103,0.525,0.416,-0.045,0.331,0.299,0.165,-0.029,0.111,0.146,0.409,0.416,0.271,1.0,0.424,0.073,0.402,0.39,0.154,0.174,0.415,0.232,0.24,0.184,-0.053,0.17,0.121,-0.036,0.343,0.353,0.469,0.572,-0.366,0.545,-0.351,0.181,0.439,0.313,0.409,-0.096,0.527,0.583,0.471,0.303,0.417,0.253,0.455,0.509,0.517,0.234,0.535,-0.053,0.083,0.209,0.287,-0.164,0.379,0.211,0.35,0.382,0.222,0.408,0.312,0.301,0.278,0.219,0.145,0.312,0.403,-0.251,0.278,0.262,0.155,-0.287,0.691,0.33,0.336,-0.256,0.147,0.086,0.105,-0.037,0.205,0.309,0.322
GEVO,0.425,0.481,0.375,-0.194,0.486,0.45,0.794,0.487,0.731,-0.483,0.516,0.518,0.722,0.758,0.104,0.662,0.518,0.623,0.458,-0.085,0.792,0.629,0.068,0.576,0.683,0.703,0.755,0.682,0.424,1.0,0.365,0.345,0.372,0.672,0.669,0.769,0.329,0.462,0.253,-0.078,0.61,0.435,0.344,0.111,0.721,0.736,0.641,-0.167,0.634,-0.277,0.454,0.709,0.542,0.73,0.016,0.128,0.479,0.735,0.652,0.686,0.718,0.697,0.658,0.634,0.791,0.584,-0.354,0.244,0.626,0.771,0.25,0.792,0.788,0.778,0.684,0.529,0.605,0.738,0.723,0.694,0.771,0.562,0.722,0.624,-0.124,0.619,0.56,0.577,-0.321,0.487,0.691,0.644,0.101,0.5,0.698,0.293,0.236,0.541,0.568,0.64
