,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.128,0.651,-0.577,0.585,0.464,0.391,-0.521,0.587,0.507,-0.43,1.0,0.288,-0.678,0.62,-0.434,-0.57,-0.057,0.856,-0.042,-0.311,0.766,0.342,0.472,0.363,-0.53,0.294,-0.594,0.628,0.739,0.53,-0.37,-0.398,-0.294,-0.614,-0.108,0.037,0.302,0.506,0.65,0.563,0.432,-0.408,-0.736,0.492,0.718,0.312,0.627,-0.642,-0.434,0.521,0.141,0.389,0.533,0.401,0.39,0.129,0.186,0.567,0.516,0.625,-0.673,-0.203,0.612,0.687,-0.408,0.738,0.631,0.539,0.336,0.489,-0.281,0.786,-0.698,0.549,0.732,0.177,0.185,0.465,0.719,0.733,0.795,0.12,0.669,0.538,0.743,-0.054,0.615,-0.364,-0.435,0.576,0.781,0.262,0.195,-0.613,-0.406,-0.236,-0.335,0.406,0.064,0.903
BILI,0.051,0.333,0.217,0.407,0.599,0.475,0.267,0.31,0.033,0.16,0.288,1.0,-0.144,0.191,0.213,-0.022,0.359,0.432,-0.331,0.486,0.274,-0.172,0.328,-0.354,0.238,0.008,-0.212,0.475,0.362,0.373,-0.361,0.381,0.445,0.029,-0.276,0.4,-0.327,0.556,0.184,0.131,0.268,-0.303,-0.407,0.16,0.219,-0.291,0.245,0.099,0.087,0.207,0.494,-0.066,0.098,-0.182,-0.164,0.773,-0.336,0.617,0.498,0.008,-0.119,0.601,0.336,0.281,0.189,0.353,0.058,0.626,0.736,-0.126,-0.223,0.322,-0.255,-0.21,0.157,0.359,0.23,-0.184,0.037,0.483,0.366,-0.165,-0.035,0.23,0.386,0.463,0.371,0.035,0.364,-0.032,0.435,-0.233,-0.082,-0.028,0.088,0.452,-0.589,0.007,0.381,0.261
BKR,0.089,-0.538,0.62,-0.338,-0.437,-0.292,0.733,-0.58,-0.491,0.311,-0.678,-0.144,1.0,-0.419,0.564,0.709,0.121,-0.677,0.048,0.339,-0.483,-0.333,-0.437,-0.35,0.656,-0.028,0.491,-0.388,-0.555,-0.362,0.222,0.405,0.305,0.764,-0.031,0.251,-0.525,-0.285,-0.48,-0.432,-0.21,0.217,0.632,-0.428,-0.539,-0.296,-0.415,0.591,0.496,-0.493,0.053,-0.41,-0.588,-0.322,-0.44,-0.03,-0.33,-0.417,-0.437,-0.553,0.738,0.294,-0.519,-0.477,0.638,-0.576,-0.724,-0.331,-0.029,-0.318,0.051,-0.585,0.89,-0.387,-0.515,-0.029,0.233,-0.414,-0.501,-0.446,-0.559,-0.313,-0.601,-0.534,-0.476,0.217,-0.266,0.627,0.471,-0.6,-0.49,-0.296,0.044,0.768,0.7,0.289,0.317,-0.306,0.045,-0.683
CAN,0.37,0.382,-0.437,0.637,0.361,0.284,-0.367,0.179,0.502,-0.419,0.62,0.191,-0.419,1.0,-0.395,-0.475,-0.282,0.448,-0.154,-0.247,0.613,0.269,0.298,0.002,-0.29,0.206,-0.54,0.387,0.565,0.623,-0.352,-0.261,-0.231,-0.328,0.074,-0.009,0.319,0.253,0.692,0.482,0.51,-0.524,-0.461,0.55,0.405,0.552,0.429,-0.405,-0.243,0.105,-0.105,0.444,0.329,0.543,0.502,0.24,0.163,0.542,0.194,0.429,-0.328,-0.119,0.451,0.322,-0.365,0.529,0.371,0.627,0.433,0.396,-0.411,0.678,-0.443,0.366,0.455,0.258,0.127,0.587,0.422,0.42,0.435,-0.166,0.648,0.406,0.488,0.006,0.418,-0.351,-0.312,0.415,0.45,0.285,0.319,-0.434,-0.271,-0.162,-0.079,0.591,0.328,0.568
CHRD,-0.237,-0.33,0.835,-0.236,-0.052,0.047,0.809,-0.306,-0.622,0.62,-0.434,0.213,0.564,-0.395,1.0,0.736,0.599,-0.324,-0.276,0.55,-0.355,-0.649,-0.244,-0.402,0.567,-0.332,0.327,-0.106,-0.143,-0.296,-0.019,0.665,0.629,0.452,-0.369,0.528,-0.724,0.198,-0.429,-0.443,-0.212,0.228,0.551,-0.5,-0.476,-0.533,-0.485,0.695,0.515,-0.057,0.539,-0.634,-0.578,-0.483,-0.679,0.255,-0.64,-0.217,0.09,-0.424,0.48,0.562,-0.499,-0.267,0.712,-0.422,-0.536,-0.1,0.056,-0.568,0.271,-0.376,0.459,-0.656,-0.497,0.151,0.015,-0.561,-0.585,-0.293,-0.265,-0.273,-0.686,-0.453,-0.358,0.612,-0.118,0.417,0.679,-0.545,-0.23,-0.633,-0.306,0.655,0.511,0.613,-0.16,-0.436,0.08,-0.511
CMCSA,-0.157,-0.343,0.68,-0.283,-0.267,-0.037,0.69,-0.375,-0.545,0.635,-0.57,-0.022,0.709,-0.475,0.736,1.0,0.521,-0.488,-0.033,0.476,-0.513,-0.523,-0.329,-0.26,0.766,-0.289,0.55,-0.328,-0.379,-0.401,0.217,0.638,0.528,0.581,-0.219,0.38,-0.641,-0.077,-0.585,-0.549,-0.29,0.437,0.742,-0.445,-0.554,-0.449,-0.527,0.71,0.663,-0.251,0.314,-0.579,-0.539,-0.453,-0.58,-0.03,-0.521,-0.47,-0.227,-0.41,0.712,0.405,-0.551,-0.396,0.632,-0.467,-0.597,-0.322,-0.071,-0.559,0.33,-0.453,0.606,-0.62,-0.596,0.217,0.113,-0.547,-0.599,-0.392,-0.473,-0.192,-0.681,-0.617,-0.504,0.449,-0.259,0.52,0.655,-0.591,-0.397,-0.454,-0.223,0.813,0.578,0.533,0.196,-0.466,0.125,-0.571
CPRT,-0.403,-0.031,0.457,-0.103,0.23,0.086,0.386,0.224,-0.453,0.748,-0.057,0.359,0.121,-0.282,0.599,0.521,1.0,0.142,-0.064,0.568,-0.246,-0.541,0.145,-0.112,0.321,-0.166,0.251,0.271,0.083,-0.188,-0.07,0.508,0.513,0.142,-0.536,0.357,-0.626,0.321,-0.282,-0.337,-0.231,0.435,0.294,-0.33,-0.242,-0.513,-0.346,0.401,0.184,0.244,0.679,-0.561,-0.201,-0.465,-0.596,0.248,-0.64,-0.075,0.286,-0.023,0.14,0.452,-0.298,0.002,0.494,-0.202,-0.136,0.126,0.16,-0.634,0.34,-0.104,-0.062,-0.558,-0.281,0.152,0.081,-0.481,-0.352,0.097,-0.066,0.045,-0.489,-0.387,-0.161,0.696,-0.029,0.331,0.662,-0.221,0.072,-0.45,-0.422,0.37,0.339,0.4,-0.395,-0.35,-0.02,-0.103
CRWD,0.037,0.717,-0.472,0.517,0.547,0.403,-0.394,0.652,0.42,-0.241,0.856,0.432,-0.677,0.448,-0.324,-0.488,0.142,1.0,0.014,-0.093,0.608,0.317,0.528,0.282,-0.463,0.272,-0.379,0.607,0.693,0.408,-0.268,-0.266,-0.123,-0.527,-0.165,0.003,0.159,0.607,0.495,0.467,0.301,-0.298,-0.654,0.431,0.678,0.098,0.543,-0.515,-0.419,0.516,0.345,0.26,0.6,0.28,0.298,0.267,0.106,0.545,0.597,0.64,-0.663,-0.108,0.584,0.659,-0.331,0.669,0.665,0.509,0.401,0.298,-0.2,0.661,-0.748,0.394,0.699,0.174,0.208,0.292,0.636,0.756,0.737,0.265,0.487,0.48,0.716,0.029,0.533,-0.237,-0.184,0.6,0.782,0.205,0.045,-0.547,-0.353,-0.198,-0.474,0.246,0.052,0.909
CSCO,-0.043,0.188,-0.276,-0.006,-0.07,-0.222,-0.178,0.244,0.162,-0.059,-0.042,-0.331,0.048,-0.154,-0.276,-0.033,-0.064,0.014,1.0,-0.18,-0.107,0.405,0.183,0.427,-0.217,0.575,0.31,-0.071,-0.197,-0.326,0.445,-0.27,-0.198,0.143,0.196,-0.378,0.301,-0.137,-0.099,-0.026,-0.11,0.317,0.059,0.173,0.051,-0.066,0.263,-0.217,-0.306,-0.066,-0.205,0.297,0.316,-0.05,0.115,-0.36,0.282,-0.242,-0.118,0.222,-0.042,-0.598,0.16,0.086,-0.09,-0.026,0.176,-0.316,-0.141,0.165,0.155,-0.192,-0.022,0.187,0.226,-0.156,0.421,-0.081,0.238,0.206,-0.01,0.377,0.155,-0.047,0.14,-0.17,-0.105,0.42,-0.131,0.123,-0.082,0.47,0.138,0.114,0.166,-0.532,0.206,-0.056,-0.067,-0.002
CSX,-0.27,-0.143,0.483,-0.005,0.105,-0.106,0.487,-0.063,-0.452,0.704,-0.311,0.486,0.339,-0.247,0.55,0.476,0.568,-0.093,-0.18,1.0,-0.325,-0.442,0.285,-0.384,0.422,-0.119,0.243,0.079,-0.142,-0.191,0.061,0.492,0.471,0.457,-0.502,0.178,-0.652,0.237,-0.269,-0.325,-0.268,0.305,0.307,-0.279,-0.289,-0.613,-0.338,0.57,0.196,-0.067,0.467,-0.45,-0.144,-0.62,-0.593,0.463,-0.542,0.066,-0.002,-0.381,0.292,0.525,-0.19,-0.047,0.499,-0.312,-0.357,0.258,0.298,-0.612,0.405,-0.217,0.091,-0.67,-0.447,0.028,0.096,-0.601,-0.518,0.087,-0.123,-0.043,-0.589,-0.329,-0.247,0.611,-0.227,0.366,0.734,-0.273,-0.179,-0.357,-0.383,0.352,0.433,0.362,-0.322,-0.215,0.032,-0.336
DKNG,0.257,0.472,-0.498,0.549,0.394,0.412,-0.362,0.374,0.446,-0.503,0.766,0.274,-0.483,0.613,-0.355,-0.513,-0.246,0.608,-0.107,-0.325,1.0,0.342,0.351,0.163,-0.388,0.225,-0.531,0.546,0.657,0.549,-0.32,-0.342,-0.26,-0.499,0.051,0.175,0.274,0.507,0.611,0.466,0.428,-0.613,-0.703,0.498,0.659,0.309,0.638,-0.581,-0.297,0.541,0.08,0.398,0.418,0.377,0.375,0.168,0.22,0.572,0.372,0.431,-0.563,-0.078,0.55,0.712,-0.373,0.66,0.487,0.529,0.301,0.615,-0.481,0.648,-0.436,0.614,0.679,0.18,0.169,0.424,0.766,0.599,0.635,-0.005,0.622,0.544,0.691,-0.14,0.689,-0.392,-0.425,0.397,0.762,0.279,0.27,-0.51,-0.348,-0.116,-0.223,0.407,0.176,0.646
EBAY,0.191,0.55,-0.616,0.202,0.148,0.066,-0.6,0.419,0.497,-0.541,0.342,-0.172,-0.333,0.269,-0.649,-0.523,-0.541,0.317,0.405,-0.442,0.342,1.0,0.22,0.436,-0.477,0.561,-0.0,0.054,0.094,-0.048,0.359,-0.541,-0.482,-0.193,0.313,-0.387,0.587,-0.003,0.369,0.38,0.052,-0.176,-0.376,0.389,0.677,0.29,0.481,-0.625,-0.437,0.056,-0.424,0.472,0.691,0.378,0.498,-0.182,0.566,0.105,0.013,0.444,-0.431,-0.607,0.615,0.472,-0.543,0.484,0.475,-0.145,-0.116,0.521,-0.238,0.131,-0.282,0.599,0.51,-0.082,0.206,0.344,0.567,0.247,0.305,0.444,0.535,0.314,0.462,-0.593,0.119,-0.211,-0.641,0.545,0.217,0.616,0.268,-0.499,-0.366,-0.571,0.151,0.258,-0.033,0.472
ERIC,-0.04,0.433,-0.36,0.579,0.362,0.103,-0.357,0.476,0.35,0.002,0.472,0.328,-0.437,0.298,-0.244,-0.329,0.145,0.528,0.183,0.285,0.351,0.22,1.0,0.193,-0.376,0.392,-0.35,0.439,0.387,0.187,-0.102,-0.24,-0.122,-0.244,-0.179,-0.163,0.081,0.377,0.415,0.316,0.09,-0.077,-0.373,0.519,0.351,-0.012,0.414,-0.295,-0.404,0.31,0.136,0.303,0.496,0.057,0.181,0.182,0.056,0.442,0.334,0.351,-0.443,-0.143,0.465,0.496,-0.2,0.381,0.415,0.509,0.319,0.144,0.158,0.374,-0.588,0.155,0.343,0.09,0.292,0.116,0.37,0.633,0.501,0.212,0.253,0.25,0.478,0.153,0.181,0.003,-0.063,0.46,0.439,0.288,-0.04,-0.388,-0.102,-0.256,-0.376,0.394,0.046,0.45
EXC,-0.087,0.44,-0.539,0.036,0.033,0.054,-0.512,0.432,0.337,-0.257,0.363,-0.354,-0.35,0.002,-0.402,-0.26,-0.112,0.282,0.427,-0.384,0.163,0.436,0.193,1.0,-0.574,0.345,-0.044,0.065,0.18,-0.171,0.219,-0.421,-0.375,-0.414,0.152,-0.172,0.474,0.133,0.063,0.244,-0.111,0.112,-0.301,0.236,0.51,0.087,0.381,-0.437,-0.375,0.32,-0.061,0.331,0.476,0.164,0.244,-0.519,0.473,-0.062,0.234,0.523,-0.463,-0.546,0.34,0.399,-0.279,0.341,0.519,-0.261,-0.34,0.368,0.16,0.111,-0.328,0.584,0.423,-0.155,0.114,0.169,0.475,0.227,0.498,0.559,0.447,0.174,0.351,-0.388,0.13,-0.093,-0.535,0.421,0.211,0.395,0.171,-0.349,-0.366,-0.425,0.094,-0.067,-0.238,0.406
FITB,0.234,-0.346,0.694,-0.121,-0.16,0.092,0.75,-0.413,-0.345,0.423,-0.53,0.238,0.656,-0.29,0.567,0.766,0.321,-0.463,-0.217,0.422,-0.388,-0.477,-0.376,-0.574,1.0,-0.304,0.335,-0.35,-0.297,0.024,-0.067,0.674,0.579,0.548,0.079,0.426,-0.562,-0.175,-0.349,-0.315,0.023,0.085,0.572,-0.246,-0.558,-0.148,-0.399,0.644,0.778,-0.413,0.188,-0.385,-0.585,-0.189,-0.337,0.222,-0.384,-0.21,-0.274,-0.481,0.687,0.564,-0.451,-0.515,0.564,-0.378,-0.588,-0.064,0.22,-0.356,-0.098,-0.233,0.635,-0.56,-0.488,0.385,0.063,-0.242,-0.535,-0.358,-0.511,-0.433,-0.61,-0.359,-0.458,0.352,-0.106,0.36,0.588,-0.571,-0.292,-0.427,0.064,0.703,0.49,0.602,0.209,-0.205,0.367,-0.511
FLEX,0.113,0.47,-0.315,0.41,0.378,0.059,-0.229,0.448,0.404,-0.339,0.294,0.008,-0.028,0.206,-0.332,-0.289,-0.166,0.272,0.575,-0.119,0.225,0.561,0.392,0.345,-0.304,1.0,-0.017,0.248,0.113,-0.009,0.11,-0.192,-0.066,0.136,0.115,-0.099,0.268,0.149,0.261,0.244,0.122,-0.087,-0.318,0.433,0.459,0.098,0.563,-0.286,-0.329,-0.081,-0.176,0.442,0.519,0.159,0.266,0.039,0.242,0.164,0.166,0.461,-0.289,-0.485,0.557,0.361,0.022,0.361,0.341,0.107,0.176,0.356,-0.228,0.157,-0.109,0.434,0.541,0.099,0.581,0.133,0.448,0.509,0.368,0.234,0.418,0.178,0.548,-0.079,0.211,0.357,-0.293,0.236,0.262,0.604,0.227,-0.158,0.07,-0.459,-0.03,0.221,0.143,0.316
FTNT,-0.185,-0.272,0.332,-0.425,-0.238,-0.311,0.32,-0.133,-0.37,0.435,-0.594,-0.212,0.491,-0.54,0.327,0.55,0.251,-0.379,0.31,0.243,-0.531,-0.0,-0.35,-0.044,0.335,-0.017,1.0,-0.39,-0.475,-0.618,0.705,0.211,0.151,0.598,-0.05,-0.073,-0.234,-0.149,-0.588,-0.354,-0.508,0.512,0.527,-0.41,-0.282,-0.417,-0.327,0.301,0.08,-0.296,0.07,-0.399,-0.158,-0.361,-0.41,-0.118,-0.208,-0.537,-0.303,-0.203,0.522,0.029,-0.282,-0.201,0.284,-0.365,-0.288,-0.554,-0.295,-0.354,0.295,-0.629,0.439,-0.382,-0.414,-0.257,0.072,-0.49,-0.424,-0.399,-0.479,0.228,-0.473,-0.612,-0.385,-0.019,-0.475,0.444,0.343,-0.166,-0.505,-0.066,-0.175,0.553,0.362,0.031,0.358,-0.542,-0.094,-0.434
GEN,-0.208,0.401,-0.267,0.324,0.532,0.38,-0.205,0.508,0.013,-0.056,0.628,0.475,-0.388,0.387,-0.106,-0.328,0.271,0.607,-0.071,0.079,0.546,0.054,0.439,0.065,-0.35,0.248,-0.39,1.0,0.388,0.254,-0.274,-0.089,0.012,-0.29,-0.497,0.203,-0.127,0.536,0.429,0.11,0.036,-0.251,-0.524,0.118,0.478,-0.074,0.373,-0.319,-0.318,0.594,0.385,-0.024,0.363,-0.036,-0.005,0.425,-0.216,0.522,0.564,0.231,-0.398,0.118,0.435,0.486,-0.104,0.466,0.231,0.466,0.302,0.019,-0.09,0.459,-0.532,0.2,0.489,0.134,0.17,0.013,0.415,0.701,0.57,-0.015,0.248,0.303,0.628,0.243,0.499,-0.079,-0.052,0.186,0.638,0.039,-0.282,-0.37,-0.113,0.004,-0.554,0.188,0.196,0.499
GERN,0.224,0.535,-0.304,0.63,0.478,0.435,-0.176,0.469,0.512,-0.263,0.739,0.362,-0.555,0.565,-0.143,-0.379,0.083,0.693,-0.197,-0.142,0.657,0.094,0.387,0.18,-0.297,0.113,-0.475,0.388,1.0,0.555,-0.406,-0.142,-0.057,-0.485,0.024,0.224,0.2,0.528,0.554,0.551,0.502,-0.477,-0.522,0.556,0.525,0.292,0.519,-0.381,-0.2,0.343,0.276,0.376,0.321,0.395,0.328,0.202,0.094,0.535,0.493,0.602,-0.487,-0.033,0.496,0.538,-0.164,0.677,0.6,0.61,0.48,0.425,-0.41,0.661,-0.547,0.352,0.603,0.36,0.164,0.422,0.542,0.517,0.634,-0.018,0.593,0.356,0.616,0.134,0.525,-0.351,-0.251,0.49,0.733,0.158,0.281,-0.399,-0.293,0.001,-0.319,0.378,0.215,0.687
