,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.514,0.582,0.393,0.638,0.189,0.599,0.54,-0.299,0.419,-0.292,1.0,0.791,0.246,-0.447,0.559,0.408,0.022,0.371,0.247,0.143,0.145,0.466,0.098,0.29,0.366,0.456,-0.221,-0.074,0.101,0.063,0.288,0.259,0.248,0.441,0.399,0.374,-0.156,-0.478,0.774,0.42,0.826,0.419,0.564,0.592,0.506,0.498,0.376,0.368,0.293,-0.15,0.222,0.348,0.562,0.012,0.435,0.684,0.124,-0.078,0.061,0.467,0.511,-0.219,0.543,0.308,0.413,0.232,-0.244,0.542,0.685,0.188,0.331,0.563,0.46,0.416,0.454,0.581,0.411,0.307,0.131,0.628,0.419,0.032,0.6,0.345,0.442,0.495,-0.297,0.691,0.239,0.532,0.586,0.474,0.488,0.407,0.015,-0.322,0.196,0.339,0.225,0.48
BILI,0.37,0.559,0.393,0.499,0.242,0.52,0.486,-0.233,0.324,-0.226,0.791,1.0,0.205,-0.356,0.41,0.232,-0.068,0.436,0.196,0.076,0.197,0.406,0.033,0.162,0.255,0.401,-0.086,-0.031,0.034,-0.051,0.146,0.21,0.19,0.325,0.345,0.232,-0.201,-0.233,0.735,0.252,0.645,0.461,0.423,0.541,0.365,0.398,0.314,0.239,0.292,-0.118,0.277,0.39,0.545,-0.099,0.303,0.551,0.098,0.039,0.111,0.503,0.415,-0.273,0.422,0.247,0.276,0.083,-0.275,0.412,0.703,0.083,0.273,0.464,0.394,0.487,0.51,0.474,0.417,0.17,0.033,0.538,0.326,-0.103,0.623,0.241,0.369,0.391,-0.388,0.584,0.255,0.51,0.602,0.371,0.351,0.205,-0.142,-0.242,0.091,0.172,0.058,0.531
BKR,0.681,0.416,0.812,0.653,-0.142,0.253,0.764,-0.182,0.795,-0.151,0.246,0.205,1.0,-0.504,0.614,0.756,0.639,0.558,0.811,0.783,0.578,0.681,0.712,0.847,0.85,0.801,-0.232,0.536,-0.449,0.737,0.727,0.67,0.677,0.782,0.824,0.836,0.516,-0.315,0.235,0.762,0.42,0.639,0.79,0.706,0.671,0.398,0.737,0.772,0.208,0.601,-0.574,0.686,0.342,0.466,0.694,0.21,-0.446,-0.155,-0.502,-0.029,0.813,-0.301,0.743,-0.015,0.815,0.638,0.089,0.772,0.218,0.538,0.552,0.5,0.812,0.157,0.49,0.662,0.875,0.407,-0.288,0.631,0.827,0.662,0.622,0.401,0.658,0.746,0.296,0.48,0.632,0.431,0.526,0.753,0.737,0.765,0.812,-0.507,0.88,0.832,0.774,0.37
CAN,-0.558,-0.52,-0.443,-0.502,0.262,-0.413,-0.421,0.622,-0.595,0.213,-0.447,-0.356,-0.504,1.0,-0.423,-0.592,-0.365,-0.576,-0.483,-0.578,-0.589,-0.663,-0.467,-0.543,-0.597,-0.39,0.398,-0.216,0.457,-0.363,-0.436,-0.555,-0.557,-0.625,-0.606,-0.483,0.018,0.738,-0.395,-0.546,-0.642,-0.716,-0.581,-0.642,-0.568,-0.371,-0.634,-0.592,-0.3,-0.406,0.326,-0.668,-0.322,-0.218,-0.548,-0.253,0.397,0.257,0.405,-0.209,-0.615,0.537,-0.591,0.257,-0.485,-0.126,0.095,-0.63,-0.609,-0.659,-0.204,-0.474,-0.487,-0.219,-0.634,-0.51,-0.629,-0.157,0.387,-0.684,-0.517,-0.132,-0.609,-0.605,-0.774,-0.555,-0.204,-0.665,-0.775,-0.532,-0.558,-0.525,-0.6,-0.636,-0.392,0.636,-0.555,-0.492,-0.383,-0.483
CHRD,0.806,0.642,0.604,0.517,0.107,0.591,0.817,-0.425,0.671,-0.409,0.559,0.41,0.614,-0.423,1.0,0.465,0.123,0.474,0.335,0.317,0.219,0.564,0.33,0.558,0.69,0.575,-0.399,0.114,-0.159,0.502,0.454,0.412,0.416,0.819,0.669,0.696,0.066,-0.481,0.4,0.764,0.587,0.426,0.865,0.63,0.763,0.527,0.475,0.595,0.183,-0.056,-0.215,0.4,0.607,-0.042,0.635,0.5,-0.096,-0.248,-0.307,0.267,0.749,-0.049,0.817,0.486,0.661,0.43,-0.173,0.803,0.461,0.17,0.236,0.77,0.645,0.324,0.398,0.695,0.695,0.332,0.002,0.533,0.729,0.358,0.725,0.499,0.532,0.502,-0.151,0.553,0.27,0.644,0.623,0.686,0.776,0.499,0.427,-0.593,0.495,0.747,0.491,0.488
CMCSA,0.551,0.386,0.666,0.81,-0.076,0.324,0.621,-0.125,0.718,-0.104,0.408,0.232,0.756,-0.592,0.465,1.0,0.657,0.433,0.79,0.836,0.464,0.564,0.607,0.792,0.716,0.694,-0.149,0.379,-0.456,0.601,0.642,0.676,0.688,0.678,0.699,0.729,0.533,-0.382,0.234,0.646,0.605,0.52,0.677,0.701,0.623,0.391,0.732,0.69,0.401,0.54,-0.33,0.647,0.332,0.53,0.689,0.348,-0.316,0.087,-0.365,0.119,0.696,-0.428,0.655,-0.091,0.777,0.606,0.121,0.711,0.253,0.674,0.53,0.384,0.688,0.2,0.53,0.685,0.666,0.519,-0.334,0.738,0.683,0.616,0.489,0.343,0.673,0.743,0.365,0.605,0.607,0.359,0.485,0.743,0.635,0.872,0.702,-0.363,0.829,0.729,0.77,0.317
CPRT,0.199,-0.051,0.503,0.456,-0.275,-0.096,0.367,0.063,0.384,0.288,0.022,-0.068,0.639,-0.365,0.123,0.657,1.0,0.216,0.676,0.7,0.416,0.257,0.566,0.515,0.512,0.478,0.038,0.518,-0.365,0.621,0.588,0.477,0.545,0.366,0.414,0.476,0.616,-0.085,-0.003,0.346,0.218,0.449,0.337,0.366,0.214,0.069,0.514,0.501,0.329,0.705,-0.444,0.514,-0.051,0.683,0.368,-0.149,-0.419,0.057,-0.309,-0.1,0.372,-0.253,0.329,-0.302,0.536,0.435,0.393,0.328,0.034,0.73,0.45,0.003,0.506,-0.167,0.227,0.244,0.453,0.306,-0.293,0.355,0.504,0.589,0.111,0.228,0.378,0.463,0.62,0.166,0.486,0.021,0.181,0.416,0.25,0.609,0.596,-0.09,0.635,0.474,0.576,0.021
CRWD,0.603,0.564,0.474,0.5,-0.042,0.449,0.48,-0.567,0.757,-0.152,0.371,0.436,0.558,-0.576,0.474,0.433,0.216,1.0,0.456,0.33,0.743,0.755,0.718,0.516,0.553,0.542,-0.194,0.362,-0.369,0.35,0.468,0.491,0.434,0.557,0.608,0.499,-0.081,-0.561,0.472,0.586,0.566,0.72,0.659,0.684,0.667,0.636,0.679,0.639,0.16,0.34,-0.231,0.821,0.5,0.074,0.597,0.364,-0.264,-0.308,-0.236,0.255,0.67,-0.585,0.701,0.092,0.465,0.295,-0.078,0.513,0.55,0.311,0.363,0.565,0.558,0.648,0.727,0.752,0.713,0.432,-0.103,0.675,0.484,0.112,0.733,0.374,0.633,0.593,-0.162,0.596,0.636,0.683,0.837,0.752,0.622,0.491,0.307,-0.54,0.453,0.422,0.34,0.921
CSCO,0.42,0.396,0.649,0.747,0.044,0.282,0.562,0.033,0.679,0.09,0.247,0.196,0.811,-0.483,0.335,0.79,0.676,0.456,1.0,0.748,0.514,0.518,0.62,0.807,0.653,0.71,-0.005,0.686,-0.31,0.618,0.745,0.746,0.737,0.507,0.633,0.62,0.627,-0.227,0.279,0.494,0.45,0.604,0.575,0.666,0.482,0.283,0.65,0.743,0.257,0.654,-0.31,0.606,0.395,0.507,0.614,0.15,-0.239,-0.064,-0.321,0.131,0.591,-0.343,0.524,-0.09,0.701,0.619,0.199,0.597,0.196,0.52,0.74,0.332,0.686,0.128,0.577,0.597,0.657,0.446,-0.16,0.574,0.562,0.678,0.468,0.247,0.565,0.74,0.271,0.511,0.618,0.345,0.427,0.617,0.509,0.752,0.766,-0.326,0.828,0.648,0.708,0.262
CSX,0.499,0.262,0.643,0.629,-0.215,0.091,0.511,-0.137,0.66,-0.126,0.143,0.076,0.783,-0.578,0.317,0.836,0.7,0.33,0.748,1.0,0.525,0.506,0.624,0.761,0.74,0.59,-0.13,0.349,-0.539,0.603,0.587,0.678,0.704,0.671,0.725,0.73,0.553,-0.293,0.095,0.618,0.381,0.538,0.584,0.639,0.527,0.264,0.78,0.664,0.26,0.719,-0.533,0.64,0.181,0.618,0.669,0.062,-0.46,-0.033,-0.417,-0.06,0.637,-0.342,0.58,-0.319,0.664,0.543,0.075,0.619,0.139,0.715,0.466,0.293,0.603,-0.011,0.468,0.521,0.684,0.333,-0.483,0.589,0.717,0.582,0.364,0.31,0.714,0.646,0.512,0.382,0.702,0.163,0.349,0.627,0.588,0.754,0.726,-0.331,0.875,0.702,0.803,0.152
DKNG,0.4,0.29,0.377,0.327,-0.321,0.128,0.279,-0.551,0.592,-0.122,0.145,0.197,0.578,-0.589,0.219,0.464,0.416,0.743,0.514,0.525,1.0,0.589,0.692,0.517,0.542,0.415,-0.187,0.457,-0.508,0.46,0.529,0.453,0.42,0.474,0.582,0.454,-0.027,-0.527,0.274,0.443,0.351,0.642,0.514,0.506,0.461,0.392,0.671,0.639,0.067,0.619,-0.475,0.781,0.158,0.39,0.529,0.102,-0.502,-0.309,-0.26,-0.04,0.502,-0.552,0.508,-0.284,0.379,0.181,-0.079,0.399,0.34,0.519,0.301,0.311,0.435,0.404,0.571,0.518,0.66,0.301,-0.341,0.65,0.403,0.151,0.548,0.365,0.687,0.471,0.148,0.472,0.815,0.451,0.52,0.566,0.438,0.537,0.452,-0.521,0.566,0.4,0.338,0.661
EBAY,0.819,0.586,0.655,0.64,-0.051,0.481,0.612,-0.515,0.81,-0.278,0.466,0.406,0.681,-0.663,0.564,0.564,0.257,0.755,0.518,0.506,0.589,1.0,0.625,0.655,0.701,0.669,-0.38,0.324,-0.363,0.411,0.611,0.548,0.492,0.721,0.757,0.707,0.118,-0.594,0.404,0.804,0.622,0.761,0.745,0.762,0.725,0.66,0.707,0.682,0.197,0.389,-0.328,0.738,0.488,0.193,0.725,0.483,-0.303,-0.271,-0.454,0.264,0.823,-0.485,0.712,0.039,0.571,0.385,-0.129,0.679,0.528,0.499,0.413,0.736,0.711,0.428,0.677,0.763,0.804,0.448,-0.281,0.69,0.68,0.208,0.703,0.487,0.711,0.704,-0.004,0.685,0.653,0.608,0.752,0.775,0.809,0.62,0.432,-0.647,0.584,0.562,0.539,0.677
ERIC,0.502,0.273,0.484,0.47,-0.208,0.175,0.346,-0.352,0.752,0.062,0.098,0.033,0.712,-0.467,0.33,0.607,0.566,0.718,0.62,0.624,0.692,0.625,1.0,0.7,0.67,0.521,-0.101,0.424,-0.45,0.598,0.514,0.508,0.53,0.58,0.614,0.541,0.279,-0.489,0.175,0.607,0.359,0.558,0.572,0.535,0.605,0.512,0.712,0.649,0.104,0.601,-0.484,0.74,0.207,0.447,0.556,0.148,-0.424,-0.144,-0.369,-0.042,0.585,-0.588,0.653,-0.113,0.553,0.556,0.16,0.539,0.203,0.532,0.463,0.338,0.501,0.341,0.495,0.617,0.686,0.503,-0.282,0.554,0.572,0.488,0.497,0.292,0.535,0.543,0.248,0.412,0.606,0.382,0.535,0.729,0.589,0.69,0.631,-0.351,0.626,0.554,0.565,0.558
EXC,0.637,0.571,0.677,0.688,0.037,0.464,0.617,-0.226,0.806,-0.208,0.29,0.162,0.847,-0.543,0.558,0.792,0.515,0.516,0.807,0.761,0.517,0.655,0.7,1.0,0.848,0.72,-0.213,0.479,-0.381,0.627,0.614,0.758,0.744,0.75,0.829,0.757,0.466,-0.433,0.213,0.724,0.514,0.598,0.703,0.687,0.704,0.508,0.745,0.743,0.246,0.51,-0.476,0.621,0.485,0.415,0.73,0.286,-0.274,-0.182,-0.475,0.11,0.715,-0.418,0.678,0.005,0.776,0.677,0.055,0.809,0.245,0.499,0.616,0.581,0.704,0.156,0.579,0.715,0.762,0.533,-0.269,0.629,0.707,0.705,0.565,0.408,0.682,0.72,0.259,0.577,0.618,0.54,0.508,0.731,0.744,0.844,0.85,-0.537,0.84,0.794,0.778,0.369
FITB,0.784,0.555,0.773,0.619,-0.079,0.408,0.724,-0.422,0.808,-0.304,0.366,0.255,0.85,-0.597,0.69,0.716,0.512,0.553,0.653,0.74,0.542,0.701,0.67,0.848,1.0,0.723,-0.377,0.329,-0.446,0.603,0.631,0.606,0.598,0.896,0.951,0.869,0.327,-0.526,0.304,0.852,0.526,0.654,0.792,0.722,0.789,0.654,0.782,0.697,0.209,0.374,-0.538,0.668,0.45,0.398,0.762,0.325,-0.415,-0.255,-0.471,0.082,0.818,-0.343,0.821,0.02,0.796,0.632,-0.103,0.867,0.36,0.558,0.449,0.725,0.767,0.208,0.477,0.715,0.832,0.506,-0.357,0.651,0.828,0.615,0.683,0.488,0.758,0.689,0.217,0.559,0.621,0.585,0.608,0.765,0.853,0.802,0.727,-0.641,0.78,0.795,0.742,0.455
FLEX,0.647,0.446,0.854,0.786,0.085,0.365,0.864,-0.124,0.697,-0.184,0.456,0.401,0.801,-0.39,0.575,0.694,0.478,0.542,0.71,0.59,0.415,0.669,0.521,0.72,0.723,1.0,-0.101,0.421,-0.181,0.551,0.698,0.517,0.477,0.66,0.756,0.792,0.403,-0.184,0.308,0.681,0.584,0.654,0.695,0.761,0.665,0.545,0.748,0.578,0.249,0.331,-0.245,0.699,0.417,0.343,0.737,0.44,-0.184,-0.125,-0.286,0.248,0.794,-0.235,0.685,0.17,0.731,0.628,-0.014,0.658,0.345,0.396,0.602,0.523,0.927,0.28,0.49,0.679,0.758,0.513,-0.18,0.598,0.794,0.535,0.574,0.32,0.627,0.897,0.104,0.537,0.473,0.45,0.649,0.74,0.664,0.651,0.615,-0.446,0.75,0.695,0.679,0.441
FTNT,-0.443,-0.413,-0.29,-0.083,0.345,-0.186,-0.289,0.505,-0.337,0.561,-0.221,-0.086,-0.232,0.398,-0.399,-0.149,0.038,-0.194,-0.005,-0.13,-0.187,-0.38,-0.101,-0.213,-0.377,-0.101,1.0,0.182,0.332,0.02,-0.205,-0.072,-0.067,-0.452,-0.418,-0.238,0.16,0.467,-0.137,-0.396,-0.164,-0.249,-0.361,-0.271,-0.409,-0.253,-0.192,-0.109,0.06,0.121,0.532,-0.221,-0.142,0.007,-0.212,-0.239,0.512,0.304,0.541,0.222,-0.453,0.019,-0.406,0.178,-0.202,0.021,0.458,-0.377,-0.225,-0.129,0.206,-0.466,-0.29,0.115,0.001,-0.304,-0.313,0.123,0.322,-0.152,-0.313,0.014,-0.357,-0.484,-0.316,-0.161,0.008,-0.351,-0.174,-0.345,-0.292,-0.329,-0.423,-0.196,0.0,0.694,-0.109,-0.301,-0.068,-0.263
GEN,0.135,0.089,0.31,0.351,0.064,0.105,0.221,0.064,0.313,0.233,-0.074,-0.031,0.536,-0.216,0.114,0.379,0.518,0.362,0.686,0.349,0.457,0.324,0.424,0.479,0.329,0.421,0.182,1.0,-0.212,0.505,0.652,0.413,0.407,0.15,0.309,0.314,0.496,-0.096,-0.023,0.2,0.143,0.418,0.254,0.284,0.106,0.138,0.327,0.53,0.057,0.589,-0.132,0.4,0.133,0.222,0.296,-0.034,-0.187,-0.004,-0.249,0.068,0.258,-0.278,0.171,0.0,0.352,0.201,0.224,0.229,-0.048,0.322,0.547,0.102,0.393,0.012,0.413,0.249,0.397,0.349,-0.046,0.25,0.236,0.334,0.153,0.001,0.236,0.407,0.078,0.302,0.422,0.176,0.165,0.301,0.161,0.485,0.553,-0.089,0.479,0.281,0.306,0.164
GERN,-0.345,-0.154,-0.327,-0.168,0.431,0.004,-0.223,0.347,-0.42,0.136,0.101,0.034,-0.449,0.457,-0.159,-0.456,-0.365,-0.369,-0.31,-0.539,-0.508,-0.363,-0.45,-0.381,-0.446,-0.181,0.332,-0.212,1.0,-0.347,-0.295,-0.314,-0.33,-0.441,-0.474,-0.363,-0.187,0.336,-0.014,-0.421,-0.035,-0.264,-0.298,-0.319,-0.342,-0.099,-0.472,-0.297,-0.139,-0.439,0.522,-0.495,0.021,-0.308,-0.334,0.042,0.599,0.071,0.478,0.315,-0.444,0.361,-0.405,0.454,-0.397,-0.201,0.151,-0.374,-0.011,-0.527,0.051,-0.171,-0.276,-0.111,-0.266,-0.306,-0.476,-0.034,0.602,-0.479,-0.406,-0.236,-0.311,-0.148,-0.47,-0.212,-0.239,-0.125,-0.497,-0.175,-0.275,-0.377,-0.416,-0.419,-0.311,0.385,-0.423,-0.35,-0.379,-0.294
GEVO,0.548,0.115,0.53,0.445,-0.189,0.054,0.544,-0.113,0.598,0.037,0.063,-0.051,0.737,-0.363,0.502,0.601,0.621,0.35,0.618,0.603,0.46,0.411,0.598,0.627,0.603,0.551,0.02,0.505,-0.347,1.0,0.557,0.452,0.513,0.597,0.539,0.703,0.446,-0.275,0.053,0.615,0.279,0.405,0.632,0.435,0.457,0.215,0.466,0.698,0.087,0.561,-0.45,0.409,0.092,0.326,0.503,0.033,-0.318,-0.024,-0.212,-0.093,0.537,-0.179,0.525,-0.003,0.642,0.566,0.269,0.53,0.054,0.515,0.411,0.283,0.537,0.041,0.297,0.413,0.653,0.351,-0.096,0.45,0.628,0.619,0.331,0.228,0.404,0.493,0.314,0.237,0.413,0.176,0.227,0.519,0.551,0.637,0.725,-0.245,0.727,0.711,0.642,0.178
