,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.664,-0.523,-0.076,-0.396,0.404,0.034,0.61,0.636,-0.292,-0.481,1.0,0.524,0.535,0.574,0.359,0.202,0.537,-0.235,0.685,0.493,0.601,-0.561,-0.52,0.664,0.675,-0.597,0.486,0.228,-0.428,0.566,0.595,0.078,0.1,0.859,0.591,0.475,0.608,0.592,0.827,0.486,0.803,-0.262,0.542,-0.419,0.56,0.343,0.248,0.731,-0.535,0.56,-0.241,0.25,-0.178,0.206,-0.463,0.599,-0.412,0.504,-0.336,-0.77,0.643,0.781,0.026,-0.098,0.667,0.293,0.259,0.354,0.066,-0.444,0.663,0.381,0.698,-0.012,-0.062,-0.729,0.246,0.215,0.488,-0.691,0.306,-0.488,0.62,0.916,0.679,0.779,0.922,-0.722,0.522,0.061,0.131,0.214,0.459,0.37,0.661,0.722,0.634,0.039,-0.602,0.506
BILI,0.345,-0.023,0.571,-0.153,0.128,0.085,0.324,0.556,0.127,-0.11,0.524,1.0,0.282,0.368,-0.083,0.174,0.421,-0.152,0.457,0.096,0.496,-0.314,-0.234,0.44,0.424,-0.525,0.351,0.311,-0.034,0.106,0.438,0.105,0.091,0.489,0.236,0.483,0.527,0.176,0.412,0.56,0.644,-0.087,0.132,-0.17,0.31,0.176,-0.176,0.461,-0.164,0.125,-0.423,-0.077,-0.056,0.058,-0.062,0.137,-0.373,-0.033,-0.201,-0.342,0.395,0.477,0.411,-0.17,0.3,0.381,0.204,0.107,-0.173,0.075,0.267,0.05,0.293,0.455,0.005,-0.371,0.165,0.185,0.511,-0.324,0.133,-0.063,0.502,0.558,0.245,0.586,0.524,-0.391,0.12,0.313,0.247,-0.037,0.444,0.325,0.597,0.413,0.57,0.138,-0.297,0.242
BKR,0.468,-0.277,-0.032,-0.281,0.337,0.004,0.799,0.532,-0.258,-0.421,0.535,0.282,1.0,0.423,0.624,0.361,0.388,-0.104,0.496,0.522,0.37,-0.332,-0.38,0.609,0.756,-0.361,0.352,0.211,-0.228,0.604,0.56,0.067,0.099,0.501,0.612,0.509,0.652,0.586,0.529,0.49,0.454,-0.285,0.522,-0.313,0.484,0.13,0.26,0.626,-0.387,0.474,-0.329,0.271,-0.153,0.072,-0.35,0.6,-0.396,0.516,-0.406,-0.601,0.634,0.404,0.103,0.125,0.554,0.123,0.122,0.347,-0.055,-0.062,0.571,0.37,0.773,-0.008,0.145,-0.556,0.317,0.173,0.495,-0.319,0.517,-0.486,0.306,0.58,0.47,0.511,0.609,-0.369,0.426,-0.069,-0.033,0.144,0.429,0.415,0.625,0.457,0.568,0.226,-0.389,0.373
CAN,0.453,-0.096,0.04,0.084,0.094,0.383,0.45,0.334,0.031,-0.153,0.574,0.368,0.423,1.0,0.123,-0.029,0.566,0.1,0.355,0.159,0.565,-0.5,-0.43,0.293,0.313,-0.596,0.515,-0.008,0.03,0.253,0.485,0.323,0.328,0.425,0.1,0.483,0.616,0.359,0.451,0.474,0.567,-0.315,0.145,0.061,0.236,0.338,-0.01,0.434,-0.153,0.177,-0.307,0.233,0.217,0.085,-0.055,0.232,-0.047,0.101,-0.404,-0.445,0.463,0.329,0.184,-0.277,0.565,0.253,0.471,-0.03,-0.025,-0.005,0.26,-0.021,0.486,0.222,0.051,-0.411,0.181,0.469,0.324,-0.537,-0.007,-0.392,0.38,0.567,0.351,0.573,0.615,-0.467,0.534,0.118,0.176,0.308,0.407,0.09,0.578,0.292,0.548,-0.071,-0.226,0.337
CHRD,0.445,-0.583,-0.453,-0.46,0.45,-0.348,0.692,0.325,-0.507,-0.546,0.359,-0.083,0.624,0.123,1.0,0.372,0.062,-0.376,0.488,0.724,0.088,-0.117,-0.178,0.479,0.572,0.095,0.153,0.145,-0.613,0.77,0.277,-0.16,-0.124,0.413,0.579,0.258,0.357,0.584,0.532,0.147,0.221,-0.197,0.606,-0.442,0.319,0.249,0.653,0.452,-0.629,0.482,0.016,0.502,-0.246,0.245,-0.525,0.719,-0.233,0.631,-0.357,-0.508,0.589,0.351,-0.146,0.497,0.393,-0.148,-0.085,0.492,0.214,-0.407,0.448,0.66,0.643,-0.421,-0.224,-0.34,0.205,0.081,0.246,-0.194,0.66,-0.44,0.294,0.456,0.529,0.299,0.411,-0.432,0.4,-0.115,-0.301,0.291,0.119,0.357,0.258,0.439,0.248,0.234,-0.346,0.282
CMCSA,0.331,-0.463,0.17,-0.518,0.374,-0.266,0.494,0.378,-0.56,0.09,0.202,0.174,0.361,-0.029,0.372,1.0,0.305,-0.644,0.521,0.48,0.047,0.141,0.377,0.638,0.48,-0.032,0.045,0.418,-0.353,0.423,0.202,-0.167,-0.132,0.467,0.527,0.121,0.297,0.133,0.321,0.383,0.303,0.474,0.624,-0.541,0.45,0.069,0.212,0.543,-0.365,0.591,-0.022,-0.25,-0.504,0.378,-0.592,0.503,-0.449,0.533,0.222,-0.289,0.539,0.532,-0.07,0.483,0.187,0.191,-0.488,0.684,-0.351,-0.074,0.515,0.425,0.311,0.129,0.368,-0.365,0.361,-0.339,0.537,-0.029,0.572,0.193,-0.07,0.305,0.353,0.215,0.263,0.078,-0.305,-0.206,-0.158,-0.038,0.531,0.735,0.331,0.289,0.496,0.763,-0.437,0.423
CPRT,0.584,-0.11,0.411,0.155,0.136,0.433,0.513,0.476,0.056,0.139,0.537,0.421,0.388,0.566,0.062,0.305,1.0,0.122,0.457,0.233,0.659,-0.199,-0.187,0.449,0.415,-0.583,0.721,0.411,0.018,0.218,0.676,0.562,0.578,0.466,0.202,0.61,0.7,0.331,0.375,0.631,0.562,0.082,0.37,0.098,0.286,0.333,0.065,0.642,0.013,0.42,-0.05,0.103,0.309,0.36,-0.046,0.225,-0.133,0.14,-0.038,-0.347,0.596,0.488,0.35,-0.225,0.61,0.358,0.311,0.105,-0.129,0.188,0.483,-0.044,0.509,0.253,0.306,-0.317,0.087,0.305,0.394,-0.404,0.083,-0.088,0.36,0.457,0.285,0.547,0.553,-0.218,0.272,0.091,0.311,0.435,0.583,0.319,0.587,0.329,0.672,0.172,-0.227,0.454
CRWD,-0.11,0.597,0.185,0.718,-0.369,0.64,-0.258,-0.218,0.644,0.207,-0.235,-0.152,-0.104,0.1,-0.376,-0.644,0.122,1.0,-0.393,-0.477,0.185,-0.117,-0.341,-0.453,-0.314,-0.184,0.266,-0.215,0.619,-0.462,0.144,0.545,0.55,-0.454,-0.473,0.168,0.063,-0.05,-0.432,-0.057,-0.248,-0.269,-0.399,0.715,-0.374,-0.115,-0.215,-0.256,0.632,-0.28,-0.033,0.155,0.709,-0.308,0.702,-0.593,0.324,-0.582,-0.072,0.293,-0.334,-0.522,0.311,-0.57,-0.04,-0.01,0.516,-0.619,0.005,0.392,-0.258,-0.534,-0.054,0.057,0.101,0.315,-0.368,0.399,-0.303,0.022,-0.594,-0.131,-0.002,-0.397,-0.427,-0.036,-0.27,0.241,0.119,0.033,0.314,0.211,-0.161,-0.531,-0.176,-0.317,-0.17,-0.499,0.512,-0.235
CSCO,0.61,-0.52,0.019,-0.399,0.325,-0.03,0.666,0.598,-0.382,-0.214,0.685,0.457,0.496,0.355,0.488,0.521,0.457,-0.393,1.0,0.639,0.463,-0.308,-0.199,0.757,0.683,-0.399,0.492,0.458,-0.48,0.662,0.606,0.06,0.08,0.778,0.598,0.552,0.631,0.474,0.71,0.533,0.686,0.154,0.723,-0.445,0.47,0.311,0.355,0.787,-0.423,0.645,-0.184,0.182,-0.206,0.288,-0.426,0.611,-0.513,0.593,-0.155,-0.63,0.766,0.71,0.036,0.258,0.49,0.215,0.095,0.518,-0.078,-0.245,0.704,0.587,0.614,0.118,-0.045,-0.589,0.297,0.141,0.569,-0.462,0.499,-0.222,0.426,0.69,0.556,0.667,0.686,-0.441,0.24,-0.073,-0.009,0.201,0.504,0.747,0.586,0.612,0.732,0.36,-0.579,0.506
CSX,0.527,-0.635,-0.326,-0.382,0.569,-0.209,0.723,0.477,-0.447,-0.394,0.493,0.096,0.522,0.159,0.724,0.48,0.233,-0.477,0.639,1.0,0.213,-0.001,-0.065,0.611,0.661,0.09,0.371,0.404,-0.623,0.85,0.446,-0.096,-0.113,0.571,0.653,0.382,0.437,0.532,0.636,0.253,0.387,0.021,0.706,-0.39,0.48,0.224,0.651,0.612,-0.507,0.522,0.318,0.454,-0.19,0.287,-0.487,0.836,-0.314,0.713,-0.17,-0.508,0.696,0.556,0.094,0.365,0.361,0.175,-0.011,0.494,0.294,-0.324,0.616,0.728,0.592,-0.237,-0.126,-0.324,0.301,0.028,0.369,-0.171,0.641,-0.233,0.407,0.544,0.58,0.36,0.499,-0.481,0.271,-0.102,-0.235,0.445,0.235,0.446,0.341,0.666,0.435,0.378,-0.414,0.465
DKNG,0.689,-0.127,0.3,-0.003,0.115,0.359,0.467,0.62,0.09,-0.138,0.601,0.496,0.37,0.565,0.088,0.047,0.659,0.185,0.463,0.213,1.0,-0.42,-0.442,0.434,0.468,-0.641,0.742,0.113,-0.068,0.316,0.735,0.399,0.399,0.413,0.239,0.591,0.677,0.528,0.478,0.572,0.707,-0.266,0.33,0.049,0.247,0.278,0.113,0.647,-0.201,0.355,-0.13,0.282,0.264,-0.015,-0.097,0.095,-0.297,0.015,-0.356,-0.446,0.627,0.47,0.351,-0.414,0.66,0.273,0.526,-0.045,0.113,-0.056,0.551,0.003,0.523,0.156,0.044,-0.403,0.095,0.453,0.358,-0.586,-0.054,-0.451,0.623,0.508,0.447,0.661,0.573,-0.51,0.395,0.103,0.131,0.443,0.377,0.075,0.501,0.471,0.728,-0.12,-0.36,0.369
EBAY,-0.373,0.187,0.099,0.219,-0.041,-0.242,-0.279,-0.374,0.055,0.429,-0.561,-0.314,-0.332,-0.5,-0.117,0.141,-0.199,-0.117,-0.308,-0.001,-0.42,1.0,0.629,-0.384,-0.33,0.559,-0.304,0.152,0.13,-0.184,-0.44,-0.251,-0.259,-0.326,-0.29,-0.242,-0.41,-0.405,-0.427,-0.132,-0.523,0.455,-0.237,0.164,-0.34,-0.234,-0.043,-0.389,0.324,-0.315,0.389,-0.177,-0.019,-0.079,0.19,-0.091,0.188,-0.079,0.374,0.567,-0.261,-0.281,0.042,0.326,-0.439,0.016,-0.295,-0.054,0.122,0.408,-0.375,0.0,-0.449,0.046,-0.007,0.619,0.021,-0.323,-0.322,0.678,0.094,0.489,-0.436,-0.484,-0.426,-0.563,-0.532,0.492,-0.38,-0.03,-0.209,-0.018,-0.145,-0.078,-0.421,-0.315,-0.303,0.212,0.348,-0.289
ERIC,-0.506,0.057,0.086,0.021,0.072,-0.156,-0.216,-0.402,-0.217,0.558,-0.52,-0.234,-0.38,-0.43,-0.178,0.377,-0.187,-0.341,-0.199,-0.065,-0.442,0.629,1.0,-0.188,-0.346,0.56,-0.485,0.211,0.078,-0.195,-0.531,-0.138,-0.163,-0.233,-0.192,-0.42,-0.345,-0.604,-0.441,-0.196,-0.398,0.625,-0.15,-0.017,-0.177,-0.145,-0.165,-0.252,0.268,-0.14,0.301,-0.453,-0.266,0.274,0.03,-0.103,0.072,0.118,0.6,0.5,-0.16,-0.119,0.017,0.467,-0.298,0.125,-0.574,0.224,-0.24,0.259,-0.309,0.03,-0.464,0.209,0.277,0.423,0.221,-0.538,0.045,0.659,0.222,0.709,-0.577,-0.421,-0.283,-0.441,-0.487,0.618,-0.579,-0.192,-0.082,-0.092,0.015,0.23,-0.242,-0.361,-0.224,0.6,0.203,-0.039
EXC,0.609,-0.437,0.11,-0.532,0.343,-0.103,0.752,0.667,-0.331,-0.289,0.664,0.44,0.609,0.293,0.479,0.638,0.449,-0.453,0.757,0.611,0.434,-0.384,-0.188,1.0,0.86,-0.45,0.443,0.352,-0.533,0.663,0.615,-0.001,0.015,0.708,0.793,0.402,0.628,0.558,0.686,0.405,0.674,0.094,0.79,-0.467,0.527,0.242,0.293,0.854,-0.566,0.666,-0.194,0.114,-0.303,0.386,-0.591,0.642,-0.506,0.596,-0.244,-0.795,0.813,0.684,0.019,0.21,0.538,0.099,-0.046,0.639,-0.155,-0.271,0.813,0.476,0.66,0.004,0.107,-0.681,0.303,0.062,0.686,-0.459,0.561,-0.283,0.47,0.661,0.726,0.601,0.664,-0.429,0.198,0.048,-0.01,0.15,0.47,0.613,0.675,0.684,0.685,0.446,-0.651,0.595
FITB,0.668,-0.335,0.09,-0.479,0.423,-0.151,0.754,0.696,-0.262,-0.414,0.675,0.424,0.756,0.313,0.572,0.48,0.415,-0.314,0.683,0.661,0.468,-0.33,-0.346,0.86,1.0,-0.438,0.504,0.396,-0.466,0.722,0.653,0.003,0.035,0.712,0.874,0.569,0.596,0.725,0.699,0.475,0.591,-0.078,0.761,-0.425,0.644,0.287,0.349,0.801,-0.601,0.644,-0.204,0.293,-0.225,0.259,-0.522,0.666,-0.504,0.55,-0.363,-0.803,0.772,0.616,0.074,0.211,0.508,0.175,0.052,0.56,-0.046,-0.25,0.84,0.474,0.739,-0.066,-0.008,-0.645,0.248,0.198,0.606,-0.449,0.592,-0.499,0.5,0.668,0.677,0.561,0.698,-0.511,0.334,0.089,0.105,0.19,0.442,0.487,0.663,0.711,0.618,0.246,-0.536,0.453
FLEX,-0.525,-0.054,-0.407,0.079,0.184,-0.315,-0.339,-0.488,-0.168,0.101,-0.597,-0.525,-0.361,-0.596,0.095,-0.032,-0.583,-0.184,-0.399,0.09,-0.641,0.559,0.56,-0.45,-0.438,1.0,-0.528,-0.033,-0.147,-0.043,-0.624,-0.319,-0.341,-0.462,-0.216,-0.508,-0.51,-0.386,-0.454,-0.619,-0.617,0.199,-0.226,0.08,-0.255,-0.178,0.22,-0.54,0.174,-0.278,0.547,0.078,-0.122,0.02,0.16,0.004,0.274,0.055,0.377,0.619,-0.409,-0.357,-0.058,0.451,-0.486,-0.071,-0.388,-0.043,0.28,-0.046,-0.401,0.152,-0.444,-0.287,-0.12,0.615,0.057,-0.367,-0.395,0.639,0.15,0.379,-0.334,-0.477,-0.286,-0.525,-0.59,0.358,-0.33,-0.202,-0.268,0.01,-0.49,-0.176,-0.621,-0.403,-0.575,0.165,0.361,-0.313
FTNT,0.69,-0.017,0.251,0.248,0.089,0.466,0.486,0.533,0.283,-0.055,0.486,0.351,0.352,0.515,0.153,0.045,0.721,0.266,0.492,0.371,0.742,-0.304,-0.485,0.443,0.504,-0.528,1.0,0.323,-0.088,0.363,0.809,0.575,0.567,0.354,0.236,0.699,0.696,0.567,0.391,0.489,0.54,-0.106,0.386,0.26,0.15,0.297,0.212,0.585,-0.026,0.301,0.021,0.483,0.556,0.158,0.114,0.166,-0.07,0.011,-0.364,-0.406,0.6,0.351,0.35,-0.314,0.491,0.173,0.642,-0.021,0.157,0.121,0.565,-0.011,0.516,0.077,-0.064,-0.193,-0.031,0.524,0.212,-0.524,-0.001,-0.387,0.624,0.357,0.336,0.512,0.455,-0.424,0.436,0.197,0.267,0.555,0.266,0.087,0.424,0.389,0.642,-0.144,-0.124,0.349
GEN,0.217,-0.15,0.24,-0.009,0.269,0.052,0.317,0.325,-0.131,0.197,0.228,0.311,0.211,-0.008,0.145,0.418,0.411,-0.215,0.458,0.404,0.113,0.152,0.211,0.352,0.396,-0.033,0.323,1.0,-0.195,0.339,0.25,0.24,0.221,0.367,0.319,0.47,0.316,0.117,0.2,0.275,0.248,0.389,0.366,-0.076,0.386,0.31,0.145,0.382,0.012,0.33,0.126,0.076,0.029,0.405,-0.041,0.372,-0.115,0.303,0.322,-0.136,0.402,0.455,0.264,0.329,0.145,0.345,-0.035,0.262,-0.168,0.064,0.368,0.222,0.234,0.178,0.01,-0.036,0.151,-0.061,0.303,0.073,0.449,0.102,0.114,0.249,0.171,0.187,0.222,-0.028,-0.062,0.013,0.34,0.208,0.314,0.504,0.245,0.201,0.326,0.359,-0.032,0.297
GERN,-0.419,0.66,0.384,0.574,-0.55,0.496,-0.404,-0.399,0.494,0.451,-0.428,-0.034,-0.228,0.03,-0.613,-0.353,0.018,0.619,-0.48,-0.623,-0.068,0.13,0.078,-0.533,-0.466,-0.147,-0.088,-0.195,1.0,-0.69,-0.094,0.298,0.278,-0.476,-0.636,0.025,-0.116,-0.45,-0.631,0.095,-0.333,0.036,-0.566,0.505,-0.347,-0.348,-0.608,-0.413,0.664,-0.467,-0.202,-0.375,0.38,-0.331,0.55,-0.629,0.131,-0.647,0.122,0.479,-0.503,-0.484,0.213,-0.425,-0.273,0.008,0.159,-0.484,-0.304,0.623,-0.531,-0.609,-0.399,0.408,0.382,0.261,-0.25,-0.031,-0.159,0.301,-0.489,0.321,-0.437,-0.53,-0.672,-0.331,-0.445,0.524,-0.265,-0.073,0.128,-0.186,-0.043,-0.317,-0.142,-0.464,-0.163,-0.16,0.486,-0.294
